pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=wn18
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:41:43.573500
Test_MRR=0.000615, Test_MR=17509.598400, Test_H@10=0.000800
Epoch 879/5000, D_loss=0.048701, reward=-7.757684
Epoch: 879: 2022-03-09 16:44:29.746922
Epoch 880/5000, D_loss=0.050774, reward=-7.752070
Epoch: 880: 2022-03-09 16:44:35.585036
Epoch 881/5000, D_loss=0.049114, reward=-7.756687
Epoch: 881: 2022-03-09 16:44:41.422175
Epoch 882/5000, D_loss=0.048402, reward=-7.755890
Epoch: 882: 2022-03-09 16:44:47.230088
Epoch 883/5000, D_loss=0.048740, reward=-7.762547
Epoch: 883: 2022-03-09 16:44:53.060662
Epoch 884/5000, D_loss=0.049505, reward=-7.753706
Epoch: 884: 2022-03-09 16:44:58.871460
Epoch 885/5000, D_loss=0.047994, reward=-7.759064
Epoch: 885: 2022-03-09 16:45:04.737393
Epoch 886/5000, D_loss=0.050165, reward=-7.754012
Epoch: 886: 2022-03-09 16:45:10.601517
Epoch 887/5000, D_loss=0.048441, reward=-7.755880
Epoch: 887: 2022-03-09 16:45:16.440393
Epoch 888/5000, D_loss=0.048782, reward=-7.756386
Epoch: 888: 2022-03-09 16:45:22.246740
Epoch 889/5000, D_loss=0.048184, reward=-7.757802
Epoch: 889: 2022-03-09 16:45:28.087380
Epoch 890/5000, D_loss=0.049482, reward=-7.756475
Epoch: 890: 2022-03-09 16:45:33.886731
Epoch 891/5000, D_loss=0.049747, reward=-7.749668
Epoch: 891: 2022-03-09 16:45:39.712336
Epoch 892/5000, D_loss=0.046945, reward=-7.757606
Epoch: 892: 2022-03-09 16:45:45.617730
Epoch 893/5000, D_loss=0.049074, reward=-7.755076
Epoch: 893: 2022-03-09 16:45:51.448749
Epoch 894/5000, D_loss=0.048458, reward=-7.751291
Epoch: 894: 2022-03-09 16:45:57.256766
Epoch 895/5000, D_loss=0.047969, reward=-7.755209
Epoch: 895: 2022-03-09 16:46:03.075847
Epoch 896/5000, D_loss=0.050635, reward=-7.753215
Epoch: 896: 2022-03-09 16:46:08.891663
Epoch 897/5000, D_loss=0.049158, reward=-7.754058
Epoch: 897: 2022-03-09 16:46:15.108276
Epoch 898/5000, D_loss=0.049331, reward=-7.748331
Epoch: 898: 2022-03-09 16:46:20.914449
Epoch 899/5000, D_loss=0.048801, reward=-7.749060
Epoch: 899: 2022-03-09 16:46:26.976562
Epoch 900/5000, D_loss=0.048135, reward=-7.754543
Test_MRR=0.544684, Test_MR=391.158600, Test_H@10=0.941100
Epoch: 900: 2022-03-09 16:48:35.054733
Epoch 901/5000, D_loss=0.049030, reward=-7.749087
Epoch: 901: 2022-03-09 16:48:40.929833
Epoch 902/5000, D_loss=0.049010, reward=-7.747786
Epoch: 902: 2022-03-09 16:48:46.726717
Epoch 903/5000, D_loss=0.047735, reward=-7.751061
Epoch: 903: 2022-03-09 16:48:52.512817
Epoch 904/5000, D_loss=0.047713, reward=-7.751536
Epoch: 904: 2022-03-09 16:48:58.289861
Epoch 905/5000, D_loss=0.049714, reward=-7.750001
Epoch: 905: 2022-03-09 16:49:04.088473
Epoch 906/5000, D_loss=0.049722, reward=-7.749703
Epoch: 906: 2022-03-09 16:49:09.863627
Epoch 907/5000, D_loss=0.047782, reward=-7.749838
Epoch: 907: 2022-03-09 16:49:15.670540
Epoch 908/5000, D_loss=0.048366, reward=-7.753151
Epoch: 908: 2022-03-09 16:49:21.456803
Epoch 909/5000, D_loss=0.049900, reward=-7.744316
Epoch: 909: 2022-03-09 16:49:27.269955
Epoch 910/5000, D_loss=0.047858, reward=-7.749110
Epoch: 910: 2022-03-09 16:49:33.251278
Epoch 911/5000, D_loss=0.048364, reward=-7.749051
Epoch: 911: 2022-03-09 16:49:39.379754
Epoch 912/5000, D_loss=0.049351, reward=-7.745615
Epoch: 912: 2022-03-09 16:49:45.184228
Epoch 913/5000, D_loss=0.048632, reward=-7.747953
Epoch: 913: 2022-03-09 16:49:50.986426
Epoch 914/5000, D_loss=0.048336, reward=-7.744978
Epoch: 914: 2022-03-09 16:49:56.780876
Epoch 915/5000, D_loss=0.047825, reward=-7.750802
Epoch: 915: 2022-03-09 16:50:02.604447
Epoch 916/5000, D_loss=0.049229, reward=-7.749852
Epoch: 916: 2022-03-09 16:50:08.417817
Epoch 917/5000, D_loss=0.048998, reward=-7.744235
Epoch: 917: 2022-03-09 16:50:14.231491
Epoch 918/5000, D_loss=0.051213, reward=-7.741211
Epoch: 918: 2022-03-09 16:50:20.033484
Epoch 919/5000, D_loss=0.048427, reward=-7.743019
Epoch: 919: 2022-03-09 16:50:25.835857
Epoch 920/5000, D_loss=0.049443, reward=-7.745542
Epoch: 920: 2022-03-09 16:50:31.688781
Epoch 921/5000, D_loss=0.048360, reward=-7.741720
Epoch: 921: 2022-03-09 16:50:37.490672
Epoch 922/5000, D_loss=0.050915, reward=-7.744761
Epoch: 922: 2022-03-09 16:50:43.264591
Epoch 923/5000, D_loss=0.047642, reward=-7.749381
Epoch: 923: 2022-03-09 16:50:49.059400
Epoch 924/5000, D_loss=0.048174, reward=-7.745708
Epoch: 924: 2022-03-09 16:50:54.834785
Epoch 925/5000, D_loss=0.048456, reward=-7.743909
Epoch: 925: 2022-03-09 16:51:00.714472
Epoch 926/5000, D_loss=0.050170, reward=-7.738534
Epoch: 926: 2022-03-09 16:51:06.714224
Epoch 927/5000, D_loss=0.048814, reward=-7.745095
Epoch: 927: 2022-03-09 16:51:12.511532
Epoch 928/5000, D_loss=0.048623, reward=-7.741642
Epoch: 928: 2022-03-09 16:51:18.466815
Epoch 929/5000, D_loss=0.049866, reward=-7.740636
Epoch: 929: 2022-03-09 16:51:24.561206
Epoch 930/5000, D_loss=0.050152, reward=-7.741588
Epoch: 930: 2022-03-09 16:51:30.341216
Epoch 931/5000, D_loss=0.049818, reward=-7.737217
Epoch: 931: 2022-03-09 16:51:36.129784
Epoch 932/5000, D_loss=0.049845, reward=-7.735809
Epoch: 932: 2022-03-09 16:51:41.921824
Epoch 933/5000, D_loss=0.050324, reward=-7.733512
Epoch: 933: 2022-03-09 16:51:47.715334
Epoch 934/5000, D_loss=0.047795, reward=-7.738907
Epoch: 934: 2022-03-09 16:51:53.489946
Epoch 935/5000, D_loss=0.048246, reward=-7.745283
Epoch: 935: 2022-03-09 16:51:59.295307
Epoch 936/5000, D_loss=0.050768, reward=-7.733611
Epoch: 936: 2022-03-09 16:52:05.079499
Epoch 937/5000, D_loss=0.048525, reward=-7.742447
Epoch: 937: 2022-03-09 16:52:10.960740
Epoch 938/5000, D_loss=0.047465, reward=-7.738353
Epoch: 938: 2022-03-09 16:52:17.076737
Epoch 939/5000, D_loss=0.049554, reward=-7.736826
Epoch: 939: 2022-03-09 16:52:22.868055
Epoch 940/5000, D_loss=0.050676, reward=-7.734352
Epoch: 940: 2022-03-09 16:52:28.638722
Epoch 941/5000, D_loss=0.050524, reward=-7.732857
Epoch: 941: 2022-03-09 16:52:34.443636
Epoch 942/5000, D_loss=0.049976, reward=-7.736958
Epoch: 942: 2022-03-09 16:52:40.210203
Epoch 943/5000, D_loss=0.048424, reward=-7.738409
Epoch: 943: 2022-03-09 16:52:46.022337
Epoch 944/5000, D_loss=0.048729, reward=-7.731249
Epoch: 944: 2022-03-09 16:52:51.918584
Epoch 945/5000, D_loss=0.048682, reward=-7.736591
Epoch: 945: 2022-03-09 16:52:57.722788
Epoch 946/5000, D_loss=0.048571, reward=-7.731878
Epoch: 946: 2022-03-09 16:53:03.500350
Epoch 947/5000, D_loss=0.048801, reward=-7.735589
Epoch: 947: 2022-03-09 16:53:09.522118
Epoch 948/5000, D_loss=0.049798, reward=-7.737617
Epoch: 948: 2022-03-09 16:53:15.642926
Epoch 949/5000, D_loss=0.048908, reward=-7.732633
Epoch: 949: 2022-03-09 16:53:21.456457
Epoch 950/5000, D_loss=0.049477, reward=-7.733807
Test_MRR=0.554036, Test_MR=366.311800, Test_H@10=0.941400
Epoch: 950: 2022-03-09 16:55:28.106396
Epoch 951/5000, D_loss=0.050352, reward=-7.733304
Epoch: 951: 2022-03-09 16:55:33.942365
Epoch 952/5000, D_loss=0.049134, reward=-7.732079
Epoch: 952: 2022-03-09 16:55:39.749801
Epoch 953/5000, D_loss=0.050092, reward=-7.732523
Epoch: 953: 2022-03-09 16:55:45.596305
Epoch 954/5000, D_loss=0.049292, reward=-7.727348
Epoch: 954: 2022-03-09 16:55:51.397151
Epoch 955/5000, D_loss=0.050721, reward=-7.732828
Epoch: 955: 2022-03-09 16:55:57.231615
Epoch 956/5000, D_loss=0.047483, reward=-7.733795
Epoch: 956: 2022-03-09 16:56:03.025158
Epoch 957/5000, D_loss=0.049133, reward=-7.734911
Epoch: 957: 2022-03-09 16:56:08.907133
Epoch 958/5000, D_loss=0.050029, reward=-7.730295
Epoch: 958: 2022-03-09 16:56:14.732571
Epoch 959/5000, D_loss=0.050142, reward=-7.731438
Epoch: 959: 2022-03-09 16:56:20.544564
Epoch 960/5000, D_loss=0.050352, reward=-7.727113
Epoch: 960: 2022-03-09 16:56:26.339925
Epoch 961/5000, D_loss=0.049438, reward=-7.729768
Epoch: 961: 2022-03-09 16:56:32.163580
Epoch 962/5000, D_loss=0.049392, reward=-7.730282
Epoch: 962: 2022-03-09 16:56:37.945602
Epoch 963/5000, D_loss=0.049770, reward=-7.731496
Epoch: 963: 2022-03-09 16:56:43.768573
Epoch 964/5000, D_loss=0.048929, reward=-7.725873
Epoch: 964: 2022-03-09 16:56:49.560582
Epoch 965/5000, D_loss=0.050645, reward=-7.727999
Epoch: 965: 2022-03-09 16:56:55.375605
Epoch 966/5000, D_loss=0.050487, reward=-7.728284
Epoch: 966: 2022-03-09 16:57:01.177827
Epoch 967/5000, D_loss=0.050214, reward=-7.725720
Epoch: 967: 2022-03-09 16:57:07.018438
Epoch 968/5000, D_loss=0.049054, reward=-7.729763
Epoch: 968: 2022-03-09 16:57:12.883760
Epoch 969/5000, D_loss=0.050144, reward=-7.725266
Epoch: 969: 2022-03-09 16:57:18.930619
Epoch 970/5000, D_loss=0.048883, reward=-7.728165
Epoch: 970: 2022-03-09 16:57:24.766626
Epoch 971/5000, D_loss=0.049994, reward=-7.725997
Epoch: 971: 2022-03-09 16:57:30.567009
Epoch 972/5000, D_loss=0.048665, reward=-7.729182
Epoch: 972: 2022-03-09 16:57:36.333881
Epoch 973/5000, D_loss=0.048850, reward=-7.728777
Epoch: 973: 2022-03-09 16:57:42.125920
Epoch 974/5000, D_loss=0.048980, reward=-7.722752
Epoch: 974: 2022-03-09 16:57:47.889254
Epoch 975/5000, D_loss=0.050184, reward=-7.728740
Epoch: 975: 2022-03-09 16:57:53.666010
Epoch 976/5000, D_loss=0.048891, reward=-7.725242
Epoch: 976: 2022-03-09 16:57:59.425682
Epoch 977/5000, D_loss=0.049296, reward=-7.722926
Epoch: 977: 2022-03-09 16:58:05.228238
Epoch 978/5000, D_loss=0.049528, reward=-7.725973
Epoch: 978: 2022-03-09 16:58:10.999318
Epoch 979/5000, D_loss=0.050569, reward=-7.724185
Epoch: 979: 2022-03-09 16:58:16.779220
Epoch 980/5000, D_loss=0.048927, reward=-7.722543
Epoch: 980: 2022-03-09 16:58:22.538748
Epoch 981/5000, D_loss=0.049844, reward=-7.721194
Epoch: 981: 2022-03-09 16:58:28.334153
Epoch 982/5000, D_loss=0.048932, reward=-7.726188
Epoch: 982: 2022-03-09 16:58:34.276863
Epoch 983/5000, D_loss=0.051409, reward=-7.723997
Epoch: 983: 2022-03-09 16:58:40.411188
Epoch 984/5000, D_loss=0.050293, reward=-7.721760
Epoch: 984: 2022-03-09 16:58:46.393208
Epoch 985/5000, D_loss=0.051203, reward=-7.721021
Epoch: 985: 2022-03-09 16:58:52.191104
Epoch 986/5000, D_loss=0.050329, reward=-7.722391
Epoch: 986: 2022-03-09 16:58:57.958356
Epoch 987/5000, D_loss=0.049669, reward=-7.722611
Epoch: 987: 2022-03-09 16:59:03.744313
Epoch 988/5000, D_loss=0.048713, reward=-7.722995
Epoch: 988: 2022-03-09 16:59:09.506568
Epoch 989/5000, D_loss=0.049549, reward=-7.721417
Epoch: 989: 2022-03-09 16:59:15.457819
Epoch 990/5000, D_loss=0.048942, reward=-7.718486
Epoch: 990: 2022-03-09 16:59:21.248293
Epoch 991/5000, D_loss=0.050652, reward=-7.720587
Epoch: 991: 2022-03-09 16:59:27.037786
Epoch 992/5000, D_loss=0.048919, reward=-7.719464
Epoch: 992: 2022-03-09 16:59:32.810154
Epoch 993/5000, D_loss=0.050954, reward=-7.716849
Epoch: 993: 2022-03-09 16:59:38.617253
Epoch 994/5000, D_loss=0.049796, reward=-7.719039
Epoch: 994: 2022-03-09 16:59:44.558320
Epoch 995/5000, D_loss=0.050213, reward=-7.718596
Epoch: 995: 2022-03-09 16:59:50.599190
Epoch 996/5000, D_loss=0.048625, reward=-7.718848
Epoch: 996: 2022-03-09 16:59:56.589538
Epoch 997/5000, D_loss=0.050774, reward=-7.715921
Epoch: 997: 2022-03-09 17:00:02.615170
Epoch 998/5000, D_loss=0.048654, reward=-7.716158
Epoch: 998: 2022-03-09 17:00:08.376229
Epoch 999/5000, D_loss=0.051326, reward=-7.716887
Epoch: 999: 2022-03-09 17:00:14.177490
Epoch 1000/5000, D_loss=0.049936, reward=-7.713920
Test_MRR=0.554606, Test_MR=372.573700, Test_H@10=0.941600
Epoch: 1000: 2022-03-09 17:02:20.556862
Epoch 1001/5000, D_loss=0.049710, reward=-7.712372
Epoch: 1001: 2022-03-09 17:02:26.449477
Epoch 1002/5000, D_loss=0.049747, reward=-7.712571
Epoch: 1002: 2022-03-09 17:02:32.226308
Epoch 1003/5000, D_loss=0.049102, reward=-7.714216
Epoch: 1003: 2022-03-09 17:02:38.314787
Epoch 1004/5000, D_loss=0.050190, reward=-7.714683
Epoch: 1004: 2022-03-09 17:02:44.544008
Epoch 1005/5000, D_loss=0.048169, reward=-7.716119
Epoch: 1005: 2022-03-09 17:02:50.638406
Epoch 1006/5000, D_loss=0.047929, reward=-7.714856
Epoch: 1006: 2022-03-09 17:02:56.431583
Epoch 1007/5000, D_loss=0.048734, reward=-7.716570
Epoch: 1007: 2022-03-09 17:03:02.256659
Epoch 1008/5000, D_loss=0.049963, reward=-7.713661
Epoch: 1008: 2022-03-09 17:03:08.056044
Epoch 1009/5000, D_loss=0.049604, reward=-7.714994
Epoch: 1009: 2022-03-09 17:03:13.886757
Epoch 1010/5000, D_loss=0.049209, reward=-7.718321
Epoch: 1010: 2022-03-09 17:03:19.760639
Epoch 1011/5000, D_loss=0.048670, reward=-7.717275
Epoch: 1011: 2022-03-09 17:03:26.166385
Epoch 1012/5000, D_loss=0.048940, reward=-7.714400
Epoch: 1012: 2022-03-09 17:03:32.334255
Epoch 1013/5000, D_loss=0.051327, reward=-7.706680
Epoch: 1013: 2022-03-09 17:03:38.144071
Epoch 1014/5000, D_loss=0.050379, reward=-7.709864
Epoch: 1014: 2022-03-09 17:03:43.953155
Epoch 1015/5000, D_loss=0.049156, reward=-7.706606
Epoch: 1015: 2022-03-09 17:03:49.766463
Epoch 1016/5000, D_loss=0.050169, reward=-7.706795
Epoch: 1016: 2022-03-09 17:03:55.577194
Epoch 1017/5000, D_loss=0.050860, reward=-7.710089
Epoch: 1017: 2022-03-09 17:04:01.409435
Epoch 1018/5000, D_loss=0.050003, reward=-7.713923
Epoch: 1018: 2022-03-09 17:04:07.196439
Epoch 1019/5000, D_loss=0.049851, reward=-7.708469
Epoch: 1019: 2022-03-09 17:04:13.023289
Epoch 1020/5000, D_loss=0.049681, reward=-7.709556
Epoch: 1020: 2022-03-09 17:04:18.813164
Epoch 1021/5000, D_loss=0.051185, reward=-7.704329
Epoch: 1021: 2022-03-09 17:04:24.762696
Epoch 1022/5000, D_loss=0.050709, reward=-7.705496
Epoch: 1022: 2022-03-09 17:04:30.602131
Epoch 1023/5000, D_loss=0.050708, reward=-7.705561
Epoch: 1023: 2022-03-09 17:04:36.404141
Epoch 1024/5000, D_loss=0.051191, reward=-7.704343
Epoch: 1024: 2022-03-09 17:04:42.184132
Epoch 1025/5000, D_loss=0.049691, reward=-7.704517
Epoch: 1025: 2022-03-09 17:04:47.990827
Epoch 1026/5000, D_loss=0.049255, reward=-7.707820
Epoch: 1026: 2022-03-09 17:04:53.786630
Epoch 1027/5000, D_loss=0.049910, reward=-7.709961
Epoch: 1027: 2022-03-09 17:04:59.605530
Epoch 1028/5000, D_loss=0.050863, reward=-7.705661
Epoch: 1028: 2022-03-09 17:05:05.738883
Epoch 1029/5000, D_loss=0.047988, reward=-7.712398
Epoch: 1029: 2022-03-09 17:05:11.568674
Epoch 1030/5000, D_loss=0.049597, reward=-7.705583
Epoch: 1030: 2022-03-09 17:05:17.386469
Epoch 1031/5000, D_loss=0.051268, reward=-7.699485
Epoch: 1031: 2022-03-09 17:05:23.790658
Epoch 1032/5000, D_loss=0.049510, reward=-7.704525
Epoch: 1032: 2022-03-09 17:05:30.023626
Epoch 1033/5000, D_loss=0.050302, reward=-7.702725
Epoch: 1033: 2022-03-09 17:05:35.821862
Epoch 1034/5000, D_loss=0.051069, reward=-7.701855
Epoch: 1034: 2022-03-09 17:05:41.614611
Epoch 1035/5000, D_loss=0.050369, reward=-7.704947
Epoch: 1035: 2022-03-09 17:05:47.524780
Epoch 1036/5000, D_loss=0.050053, reward=-7.702434
Epoch: 1036: 2022-03-09 17:05:53.304522
Epoch 1037/5000, D_loss=0.049436, reward=-7.704148
Epoch: 1037: 2022-03-09 17:05:59.099790
Epoch 1038/5000, D_loss=0.049439, reward=-7.701931
Epoch: 1038: 2022-03-09 17:06:04.887103
Epoch 1039/5000, D_loss=0.050419, reward=-7.699161
Epoch: 1039: 2022-03-09 17:06:10.688112
Epoch 1040/5000, D_loss=0.049513, reward=-7.707888
Epoch: 1040: 2022-03-09 17:06:16.532566
Epoch 1041/5000, D_loss=0.050414, reward=-7.700469
Epoch: 1041: 2022-03-09 17:06:22.308653
Epoch 1042/5000, D_loss=0.049640, reward=-7.701243
Epoch: 1042: 2022-03-09 17:06:28.068339
Epoch 1043/5000, D_loss=0.050181, reward=-7.701159
Epoch: 1043: 2022-03-09 17:06:33.861327
Epoch 1044/5000, D_loss=0.051987, reward=-7.700313
Epoch: 1044: 2022-03-09 17:06:39.675009
Epoch 1045/5000, D_loss=0.050737, reward=-7.704788
Epoch: 1045: 2022-03-09 17:06:45.484973
Epoch 1046/5000, D_loss=0.051887, reward=-7.695477
Epoch: 1046: 2022-03-09 17:06:51.436551
Epoch 1047/5000, D_loss=0.051572, reward=-7.697896
Epoch: 1047: 2022-03-09 17:06:57.516354
Epoch 1048/5000, D_loss=0.051537, reward=-7.700272
Epoch: 1048: 2022-03-09 17:07:03.608462
Epoch 1049/5000, D_loss=0.050175, reward=-7.698984
Epoch: 1049: 2022-03-09 17:07:09.610489
Epoch 1050/5000, D_loss=0.049135, reward=-7.700452
Test_MRR=0.556193, Test_MR=363.617400, Test_H@10=0.942600
Epoch: 1050: 2022-03-09 17:09:15.898211
Epoch 1051/5000, D_loss=0.050468, reward=-7.696958
Epoch: 1051: 2022-03-09 17:09:21.927265
Epoch 1052/5000, D_loss=0.050933, reward=-7.702842
Epoch: 1052: 2022-03-09 17:09:27.698636
Epoch 1053/5000, D_loss=0.049984, reward=-7.695343
Epoch: 1053: 2022-03-09 17:09:33.482436
Epoch 1054/5000, D_loss=0.050568, reward=-7.701004
Epoch: 1054: 2022-03-09 17:09:39.246334
Epoch 1055/5000, D_loss=0.050456, reward=-7.692873
Epoch: 1055: 2022-03-09 17:09:45.044855
Epoch 1056/5000, D_loss=0.050747, reward=-7.698201
Epoch: 1056: 2022-03-09 17:09:51.477097
Epoch 1057/5000, D_loss=0.051452, reward=-7.698742
Epoch: 1057: 2022-03-09 17:09:57.408251
Epoch 1058/5000, D_loss=0.050286, reward=-7.698209
Epoch: 1058: 2022-03-09 17:10:03.364630
Epoch 1059/5000, D_loss=0.049985, reward=-7.696307
Epoch: 1059: 2022-03-09 17:10:09.276549
Epoch 1060/5000, D_loss=0.052424, reward=-7.692626
Epoch: 1060: 2022-03-09 17:10:15.062488
Epoch 1061/5000, D_loss=0.051206, reward=-7.690814
Epoch: 1061: 2022-03-09 17:10:20.845289
Epoch 1062/5000, D_loss=0.049917, reward=-7.693479
Epoch: 1062: 2022-03-09 17:10:26.627673
Epoch 1063/5000, D_loss=0.049356, reward=-7.696243
Epoch: 1063: 2022-03-09 17:10:32.434212
Epoch 1064/5000, D_loss=0.049187, reward=-7.692385
Epoch: 1064: 2022-03-09 17:10:38.187647
Epoch 1065/5000, D_loss=0.049581, reward=-7.690354
Epoch: 1065: 2022-03-09 17:10:43.978579
Epoch 1066/5000, D_loss=0.050954, reward=-7.691264
Epoch: 1066: 2022-03-09 17:10:49.741721
Epoch 1067/5000, D_loss=0.050918, reward=-7.691000
Epoch: 1067: 2022-03-09 17:10:55.529396
Epoch 1068/5000, D_loss=0.049906, reward=-7.692353
Epoch: 1068: 2022-03-09 17:11:01.281630
Epoch 1069/5000, D_loss=0.050990, reward=-7.686791
Epoch: 1069: 2022-03-09 17:11:07.521992
Epoch 1070/5000, D_loss=0.051086, reward=-7.688883
Epoch: 1070: 2022-03-09 17:11:13.288530
Epoch 1071/5000, D_loss=0.051508, reward=-7.691162
Epoch: 1071: 2022-03-09 17:11:19.061769
Epoch 1072/5000, D_loss=0.050612, reward=-7.690850
Epoch: 1072: 2022-03-09 17:11:24.822084
Epoch 1073/5000, D_loss=0.050520, reward=-7.686653
Epoch: 1073: 2022-03-09 17:11:30.602949
Epoch 1074/5000, D_loss=0.050267, reward=-7.688464
Epoch: 1074: 2022-03-09 17:11:36.362265
Epoch 1075/5000, D_loss=0.050782, reward=-7.687409
Epoch: 1075: 2022-03-09 17:11:42.280273
Epoch 1076/5000, D_loss=0.050481, reward=-7.690055
Epoch: 1076: 2022-03-09 17:11:48.178545
Epoch 1077/5000, D_loss=0.050065, reward=-7.687983
Epoch: 1077: 2022-03-09 17:11:54.155637
Epoch 1078/5000, D_loss=0.049972, reward=-7.687256
Epoch: 1078: 2022-03-09 17:12:00.301170
Epoch 1079/5000, D_loss=0.050811, reward=-7.685132
Epoch: 1079: 2022-03-09 17:12:06.235225
Epoch 1080/5000, D_loss=0.050516, reward=-7.683966
Epoch: 1080: 2022-03-09 17:12:12.264486
Epoch 1081/5000, D_loss=0.051316, reward=-7.683131
Epoch: 1081: 2022-03-09 17:12:18.069387
Epoch 1082/5000, D_loss=0.051115, reward=-7.686029
Epoch: 1082: 2022-03-09 17:12:23.846995
Epoch 1083/5000, D_loss=0.049765, reward=-7.687406
Epoch: 1083: 2022-03-09 17:12:29.658028
Epoch 1084/5000, D_loss=0.051608, reward=-7.683650
Epoch: 1084: 2022-03-09 17:12:35.435433
Epoch 1085/5000, D_loss=0.050714, reward=-7.684966
Epoch: 1085: 2022-03-09 17:12:41.231824
Epoch 1086/5000, D_loss=0.051222, reward=-7.680905
Epoch: 1086: 2022-03-09 17:12:47.016676
Epoch 1087/5000, D_loss=0.051991, reward=-7.679955
Epoch: 1087: 2022-03-09 17:12:53.099529
Epoch 1088/5000, D_loss=0.050840, reward=-7.682652
Epoch: 1088: 2022-03-09 17:12:59.163529
Epoch 1089/5000, D_loss=0.050363, reward=-7.688166
Epoch: 1089: 2022-03-09 17:13:05.611020
Epoch 1090/5000, D_loss=0.049539, reward=-7.685818
Epoch: 1090: 2022-03-09 17:13:11.534053
Epoch 1091/5000, D_loss=0.052310, reward=-7.682262
Epoch: 1091: 2022-03-09 17:13:17.489568
Epoch 1092/5000, D_loss=0.050504, reward=-7.684761
Epoch: 1092: 2022-03-09 17:13:23.271674
Epoch 1093/5000, D_loss=0.050755, reward=-7.683216
Epoch: 1093: 2022-03-09 17:13:29.098367
Epoch 1094/5000, D_loss=0.052373, reward=-7.676760
Epoch: 1094: 2022-03-09 17:13:34.871810
Epoch 1095/5000, D_loss=0.051420, reward=-7.681124
Epoch: 1095: 2022-03-09 17:13:40.671907
Epoch 1096/5000, D_loss=0.050938, reward=-7.681854
Epoch: 1096: 2022-03-09 17:13:46.604973
Epoch 1097/5000, D_loss=0.050283, reward=-7.679591
Epoch: 1097: 2022-03-09 17:13:52.663330
Epoch 1098/5000, D_loss=0.050070, reward=-7.680455
Epoch: 1098: 2022-03-09 17:13:58.419259
Epoch 1099/5000, D_loss=0.050921, reward=-7.674905
Epoch: 1099: 2022-03-09 17:14:04.217324
Epoch 1100/5000, D_loss=0.051639, reward=-7.679966
Test_MRR=0.560144, Test_MR=367.712900, Test_H@10=0.943600
Epoch: 1100: 2022-03-09 17:16:15.175949
Epoch 1101/5000, D_loss=0.050460, reward=-7.681648
Epoch: 1101: 2022-03-09 17:16:20.943074
Epoch 1102/5000, D_loss=0.051038, reward=-7.678523
Epoch: 1102: 2022-03-09 17:16:26.704521
Epoch 1103/5000, D_loss=0.050829, reward=-7.674458
Epoch: 1103: 2022-03-09 17:16:32.574426
Epoch 1104/5000, D_loss=0.051605, reward=-7.679557
Epoch: 1104: 2022-03-09 17:16:38.689726
Epoch 1105/5000, D_loss=0.050046, reward=-7.682973
Epoch: 1105: 2022-03-09 17:16:44.638452
Epoch 1106/5000, D_loss=0.051864, reward=-7.674813
Epoch: 1106: 2022-03-09 17:16:50.741959
Epoch 1107/5000, D_loss=0.051632, reward=-7.680341
Epoch: 1107: 2022-03-09 17:16:56.637007
Epoch 1108/5000, D_loss=0.050707, reward=-7.678582
Epoch: 1108: 2022-03-09 17:17:02.407297
Epoch 1109/5000, D_loss=0.050880, reward=-7.674552
Epoch: 1109: 2022-03-09 17:17:08.175466
Epoch 1110/5000, D_loss=0.050308, reward=-7.673988
Epoch: 1110: 2022-03-09 17:17:13.923206
Epoch 1111/5000, D_loss=0.049548, reward=-7.679956
Epoch: 1111: 2022-03-09 17:17:19.696419
Epoch 1112/5000, D_loss=0.049537, reward=-7.678090
Epoch: 1112: 2022-03-09 17:17:25.443671
Epoch 1113/5000, D_loss=0.049436, reward=-7.680613
Epoch: 1113: 2022-03-09 17:17:31.215638
Epoch 1114/5000, D_loss=0.049861, reward=-7.678277
Epoch: 1114: 2022-03-09 17:17:36.960275
Epoch 1115/5000, D_loss=0.051265, reward=-7.672689
Epoch: 1115: 2022-03-09 17:17:42.744326
Epoch 1116/5000, D_loss=0.051158, reward=-7.674644
Epoch: 1116: 2022-03-09 17:17:48.499143
Epoch 1117/5000, D_loss=0.050659, reward=-7.671388
Epoch: 1117: 2022-03-09 17:17:54.281945
Epoch 1118/5000, D_loss=0.048904, reward=-7.679653
