pretrain_config=TransE
g_config=ComplEx
d_config=TransD
test_batch_size=100
task.dir=yago3_10
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=200
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=500
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=200
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=200
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-05-06 08:47:19.945976
Test_MRR=0.100625, Test_MR=1510.779004, Test_H@10=0.197611
Epoch: 4047: 2022-05-09 16:18:56.419126
Epoch 4048/5000, D_loss=0.349461, reward=-8.051367
Epoch: 4048: 2022-05-09 16:19:56.924492
Epoch 4049/5000, D_loss=0.350152, reward=-8.052219
Epoch: 4049: 2022-05-09 16:20:58.995300
Epoch 4050/5000, D_loss=0.349338, reward=-8.053502
Test_MRR=0.200911, Test_MR=2604.911109, Test_H@10=0.380675
Epoch: 4050: 2022-05-09 16:33:30.023252
Epoch 4051/5000, D_loss=0.350179, reward=-8.052328
Epoch: 4051: 2022-05-09 16:34:32.820900
Epoch 4052/5000, D_loss=0.350012, reward=-8.051716
Epoch: 4052: 2022-05-09 16:35:34.882298
Epoch 4053/5000, D_loss=0.350070, reward=-8.052991
Epoch: 4053: 2022-05-09 16:36:37.222940
Epoch 4054/5000, D_loss=0.349480, reward=-8.053194
Epoch: 4054: 2022-05-09 16:37:39.188583
Epoch 4055/5000, D_loss=0.349800, reward=-8.052031
Epoch: 4055: 2022-05-09 16:38:40.892073
Epoch 4056/5000, D_loss=0.350479, reward=-8.051536
Epoch: 4056: 2022-05-09 16:39:41.725066
Epoch 4057/5000, D_loss=0.350667, reward=-8.052004
Epoch: 4057: 2022-05-09 16:40:43.102160
Epoch 4058/5000, D_loss=0.350368, reward=-8.050605
Epoch: 4058: 2022-05-09 16:41:44.796186
Epoch 4059/5000, D_loss=0.351035, reward=-8.051285
Epoch: 4059: 2022-05-09 16:42:45.845054
Epoch 4060/5000, D_loss=0.350983, reward=-8.051089
Epoch: 4060: 2022-05-09 16:43:47.347975
Epoch 4061/5000, D_loss=0.350576, reward=-8.049863
Epoch: 4061: 2022-05-09 16:44:48.987270
Epoch 4062/5000, D_loss=0.351084, reward=-8.048643
Epoch: 4062: 2022-05-09 16:45:51.833522
Epoch 4063/5000, D_loss=0.349518, reward=-8.052039
Epoch: 4063: 2022-05-09 16:46:54.114718
Epoch 4064/5000, D_loss=0.351266, reward=-8.050824
Epoch: 4064: 2022-05-09 16:47:57.153712
Epoch 4065/5000, D_loss=0.348937, reward=-8.053495
Epoch: 4065: 2022-05-09 16:49:02.106689
Epoch 4066/5000, D_loss=0.350026, reward=-8.050896
Epoch: 4066: 2022-05-09 16:50:03.732050
Epoch 4067/5000, D_loss=0.350767, reward=-8.051617
Epoch: 4067: 2022-05-09 16:51:04.917134
Epoch 4068/5000, D_loss=0.351056, reward=-8.049784
Epoch: 4068: 2022-05-09 16:52:06.256766
Epoch 4069/5000, D_loss=0.351024, reward=-8.048212
Epoch: 4069: 2022-05-09 16:53:07.024125
Epoch 4070/5000, D_loss=0.351330, reward=-8.048109
Epoch: 4070: 2022-05-09 16:54:11.334467
Epoch 4071/5000, D_loss=0.350580, reward=-8.049984
Epoch: 4071: 2022-05-09 16:55:13.672151
Epoch 4072/5000, D_loss=0.350057, reward=-8.050651
Epoch: 4072: 2022-05-09 16:56:15.474396
Epoch 4073/5000, D_loss=0.350895, reward=-8.049182
Epoch: 4073: 2022-05-09 16:57:16.719600
Epoch 4074/5000, D_loss=0.349714, reward=-8.050605
Epoch: 4074: 2022-05-09 16:58:17.824440
Epoch 4075/5000, D_loss=0.350740, reward=-8.048251
Epoch: 4075: 2022-05-09 16:59:18.966693
Epoch 4076/5000, D_loss=0.351224, reward=-8.045924
Epoch: 4076: 2022-05-09 17:00:21.199345
Epoch 4077/5000, D_loss=0.350422, reward=-8.048447
Epoch: 4077: 2022-05-09 17:01:21.763335
Epoch 4078/5000, D_loss=0.350506, reward=-8.049320
Epoch: 4078: 2022-05-09 17:02:23.142320
Epoch 4079/5000, D_loss=0.349691, reward=-8.051701
Epoch: 4079: 2022-05-09 17:03:25.351228
Epoch 4080/5000, D_loss=0.350827, reward=-8.049343
Epoch: 4080: 2022-05-09 17:04:26.340462
Epoch 4081/5000, D_loss=0.350948, reward=-8.048751
Epoch: 4081: 2022-05-09 17:05:27.301202
Epoch 4082/5000, D_loss=0.350765, reward=-8.049480
Epoch: 4082: 2022-05-09 17:06:29.098042
Epoch 4083/5000, D_loss=0.350753, reward=-8.048874
Epoch: 4083: 2022-05-09 17:07:31.108287
Epoch 4084/5000, D_loss=0.351044, reward=-8.049157
Epoch: 4084: 2022-05-09 17:08:32.544510
Epoch 4085/5000, D_loss=0.348420, reward=-8.052674
Epoch: 4085: 2022-05-09 17:09:33.597681
Epoch 4086/5000, D_loss=0.350391, reward=-8.050571
Epoch: 4086: 2022-05-09 17:10:33.624038
Epoch 4087/5000, D_loss=0.350491, reward=-8.049281
Epoch: 4087: 2022-05-09 17:11:34.209709
Epoch 4088/5000, D_loss=0.351015, reward=-8.047617
Epoch: 4088: 2022-05-09 17:12:36.282388
Epoch 4089/5000, D_loss=0.351603, reward=-8.047501
Epoch: 4089: 2022-05-09 17:13:38.417534
Epoch 4090/5000, D_loss=0.350345, reward=-8.050651
Epoch: 4090: 2022-05-09 17:14:38.628062
Epoch 4091/5000, D_loss=0.350374, reward=-8.051771
Epoch: 4091: 2022-05-09 17:15:40.671952
Epoch 4092/5000, D_loss=0.350363, reward=-8.050292
Epoch: 4092: 2022-05-09 17:16:43.535666
Epoch 4093/5000, D_loss=0.349129, reward=-8.052229
Epoch: 4093: 2022-05-09 17:17:46.937383
Epoch 4094/5000, D_loss=0.351187, reward=-8.050196
Epoch: 4094: 2022-05-09 17:18:50.148557
Epoch 4095/5000, D_loss=0.350677, reward=-8.050384
Epoch: 4095: 2022-05-09 17:19:52.341385
Epoch 4096/5000, D_loss=0.350203, reward=-8.050344
Epoch: 4096: 2022-05-09 17:20:54.716106
Epoch 4097/5000, D_loss=0.350098, reward=-8.051338
Epoch: 4097: 2022-05-09 17:21:56.078775
Epoch 4098/5000, D_loss=0.350322, reward=-8.049937
Epoch: 4098: 2022-05-09 17:22:58.191680
Epoch 4099/5000, D_loss=0.350503, reward=-8.048626
Epoch: 4099: 2022-05-09 17:23:59.835182
Epoch 4100/5000, D_loss=0.350768, reward=-8.048075
Test_MRR=0.203348, Test_MR=2656.096022, Test_H@10=0.381679
Epoch: 4100: 2022-05-09 17:36:20.753203
Epoch 4101/5000, D_loss=0.350392, reward=-8.047413
Epoch: 4101: 2022-05-09 17:37:22.307822
Epoch 4102/5000, D_loss=0.349883, reward=-8.048966
Epoch: 4102: 2022-05-09 17:38:22.876846
Epoch 4103/5000, D_loss=0.349603, reward=-8.049629
Epoch: 4103: 2022-05-09 17:39:23.138114
Epoch 4104/5000, D_loss=0.349796, reward=-8.050288
Epoch: 4104: 2022-05-09 17:40:23.695990
Epoch 4105/5000, D_loss=0.351319, reward=-8.048011
Epoch: 4105: 2022-05-09 17:41:24.535059
Epoch 4106/5000, D_loss=0.348935, reward=-8.051687
Epoch: 4106: 2022-05-09 17:42:24.173009
Epoch 4107/5000, D_loss=0.350265, reward=-8.049747
Epoch: 4107: 2022-05-09 17:43:23.715564
Epoch 4108/5000, D_loss=0.350971, reward=-8.048949
Epoch: 4108: 2022-05-09 17:44:25.690252
Epoch 4109/5000, D_loss=0.350456, reward=-8.049370
Epoch: 4109: 2022-05-09 17:45:24.601505
Epoch 4110/5000, D_loss=0.349887, reward=-8.051061
Epoch: 4110: 2022-05-09 17:46:21.514993
Epoch 4111/5000, D_loss=0.352357, reward=-8.047126
Epoch: 4111: 2022-05-09 17:47:19.685332
Epoch 4112/5000, D_loss=0.349703, reward=-8.050834
Epoch: 4112: 2022-05-09 17:48:20.483270
Epoch 4113/5000, D_loss=0.349277, reward=-8.051288
Epoch: 4113: 2022-05-09 17:49:19.714939
Epoch 4114/5000, D_loss=0.350228, reward=-8.049412
Epoch: 4114: 2022-05-09 17:50:20.112107
Epoch 4115/5000, D_loss=0.349941, reward=-8.049298
Epoch: 4115: 2022-05-09 17:51:21.318298
Epoch 4116/5000, D_loss=0.349981, reward=-8.048586
Epoch: 4116: 2022-05-09 17:52:22.136649
Epoch 4117/5000, D_loss=0.350018, reward=-8.049065
Epoch: 4117: 2022-05-09 17:53:22.286309
Epoch 4118/5000, D_loss=0.350515, reward=-8.048726
Epoch: 4118: 2022-05-09 17:54:23.231232
Epoch 4119/5000, D_loss=0.350586, reward=-8.050109
Epoch: 4119: 2022-05-09 17:55:24.830180
Epoch 4120/5000, D_loss=0.349453, reward=-8.052139
Epoch: 4120: 2022-05-09 17:56:25.323671
Epoch 4121/5000, D_loss=0.350678, reward=-8.049822
Epoch: 4121: 2022-05-09 17:57:26.308033
Epoch 4122/5000, D_loss=0.350314, reward=-8.051743
Epoch: 4122: 2022-05-09 17:58:28.330830
Epoch 4123/5000, D_loss=0.349736, reward=-8.051057
Epoch: 4123: 2022-05-09 17:59:29.513131
Epoch 4124/5000, D_loss=0.349684, reward=-8.050630
Epoch: 4124: 2022-05-09 18:00:30.377038
Epoch 4125/5000, D_loss=0.350760, reward=-8.048856
Epoch: 4125: 2022-05-09 18:01:30.713483
Epoch 4126/5000, D_loss=0.351034, reward=-8.048686
Epoch: 4126: 2022-05-09 18:02:30.446806
Epoch 4127/5000, D_loss=0.351420, reward=-8.048435
Epoch: 4127: 2022-05-09 18:03:30.573839
Epoch 4128/5000, D_loss=0.350010, reward=-8.049944
Epoch: 4128: 2022-05-09 18:04:33.208127
Epoch 4129/5000, D_loss=0.349733, reward=-8.051199
Epoch: 4129: 2022-05-09 18:05:34.238384
Epoch 4130/5000, D_loss=0.350979, reward=-8.049649
Epoch: 4130: 2022-05-09 18:06:32.886738
Epoch 4131/5000, D_loss=0.350441, reward=-8.050007
Epoch: 4131: 2022-05-09 18:07:33.853262
Epoch 4132/5000, D_loss=0.350742, reward=-8.049479
Epoch: 4132: 2022-05-09 18:08:34.295962
Epoch 4133/5000, D_loss=0.350323, reward=-8.050823
Epoch: 4133: 2022-05-09 18:09:34.721079
Epoch 4134/5000, D_loss=0.350088, reward=-8.049942
Epoch: 4134: 2022-05-09 18:10:38.425862
Epoch 4135/5000, D_loss=0.350534, reward=-8.048700
Epoch: 4135: 2022-05-09 18:11:40.512076
Epoch 4136/5000, D_loss=0.350901, reward=-8.048663
Epoch: 4136: 2022-05-09 18:12:42.422430
Epoch 4137/5000, D_loss=0.350523, reward=-8.048742
Epoch: 4137: 2022-05-09 18:13:45.184417
Epoch 4138/5000, D_loss=0.350486, reward=-8.048640
Epoch: 4138: 2022-05-09 18:14:46.421443
Epoch 4139/5000, D_loss=0.350807, reward=-8.049402
Epoch: 4139: 2022-05-09 18:15:47.042029
Epoch 4140/5000, D_loss=0.349730, reward=-8.050502
Epoch: 4140: 2022-05-09 18:16:47.889376
Epoch 4141/5000, D_loss=0.350703, reward=-8.050139
Epoch: 4141: 2022-05-09 18:17:50.026822
Epoch 4142/5000, D_loss=0.350283, reward=-8.049972
Epoch: 4142: 2022-05-09 18:18:50.717997
Epoch 4143/5000, D_loss=0.350607, reward=-8.050476
Epoch: 4143: 2022-05-09 18:19:52.310991
Epoch 4144/5000, D_loss=0.349041, reward=-8.051925
Epoch: 4144: 2022-05-09 18:20:53.598990
Epoch 4145/5000, D_loss=0.350053, reward=-8.049526
Epoch: 4145: 2022-05-09 18:21:53.903202
Epoch 4146/5000, D_loss=0.351009, reward=-8.048531
Epoch: 4146: 2022-05-09 18:22:55.496767
Epoch 4147/5000, D_loss=0.350238, reward=-8.048445
Epoch: 4147: 2022-05-09 18:23:56.511673
Epoch 4148/5000, D_loss=0.350259, reward=-8.049222
Epoch: 4148: 2022-05-09 18:24:57.419666
Epoch 4149/5000, D_loss=0.350079, reward=-8.050140
Epoch: 4149: 2022-05-09 18:25:57.632342
Epoch 4150/5000, D_loss=0.349895, reward=-8.051232
Test_MRR=0.202395, Test_MR=2650.558457, Test_H@10=0.378164
Epoch: 4150: 2022-05-09 18:38:12.912565
Epoch 4151/5000, D_loss=0.349178, reward=-8.052648
Epoch: 4151: 2022-05-09 18:39:14.294577
Epoch 4152/5000, D_loss=0.350591, reward=-8.050764
Epoch: 4152: 2022-05-09 18:40:14.896851
Epoch 4153/5000, D_loss=0.351231, reward=-8.049259
Epoch: 4153: 2022-05-09 18:41:14.512304
Epoch 4154/5000, D_loss=0.350516, reward=-8.051867
Epoch: 4154: 2022-05-09 18:42:16.112474
Epoch 4155/5000, D_loss=0.351037, reward=-8.049862
Epoch: 4155: 2022-05-09 18:43:16.197776
Epoch 4156/5000, D_loss=0.351723, reward=-8.048431
Epoch: 4156: 2022-05-09 18:44:15.671126
Epoch 4157/5000, D_loss=0.350445, reward=-8.049520
Epoch: 4157: 2022-05-09 18:45:16.436809
Epoch 4158/5000, D_loss=0.349951, reward=-8.050214
Epoch: 4158: 2022-05-09 18:46:18.433310
Epoch 4159/5000, D_loss=0.351270, reward=-8.048298
Epoch: 4159: 2022-05-09 18:47:18.525579
Epoch 4160/5000, D_loss=0.350521, reward=-8.048888
Epoch: 4160: 2022-05-09 18:48:18.626743
Epoch 4161/5000, D_loss=0.350969, reward=-8.048373
Epoch: 4161: 2022-05-09 18:49:17.894841
Epoch 4162/5000, D_loss=0.349946, reward=-8.050016
Epoch: 4162: 2022-05-09 18:50:18.393329
Epoch 4163/5000, D_loss=0.351979, reward=-8.048559
Epoch: 4163: 2022-05-09 18:51:18.962614
Epoch 4164/5000, D_loss=0.349992, reward=-8.052910
Epoch: 4164: 2022-05-09 18:52:18.707344
Epoch 4165/5000, D_loss=0.349768, reward=-8.049402
Epoch: 4165: 2022-05-09 18:53:18.632814
Epoch 4166/5000, D_loss=0.350892, reward=-8.047806
Epoch: 4166: 2022-05-09 18:54:19.567789
Epoch 4167/5000, D_loss=0.350392, reward=-8.049123
Epoch: 4167: 2022-05-09 18:55:20.021340
Epoch 4168/5000, D_loss=0.351107, reward=-8.047289
Epoch: 4168: 2022-05-09 18:56:20.832680
Epoch 4169/5000, D_loss=0.350838, reward=-8.048264
Epoch: 4169: 2022-05-09 18:57:21.714108
Epoch 4170/5000, D_loss=0.349614, reward=-8.049288
Epoch: 4170: 2022-05-09 18:58:21.532791
Epoch 4171/5000, D_loss=0.350842, reward=-8.048962
Epoch: 4171: 2022-05-09 18:59:22.226514
Epoch 4172/5000, D_loss=0.349717, reward=-8.049218
Epoch: 4172: 2022-05-09 19:00:23.944123
Epoch 4173/5000, D_loss=0.348761, reward=-8.051291
Epoch: 4173: 2022-05-09 19:01:25.711574
Epoch 4174/5000, D_loss=0.349940, reward=-8.049345
Epoch: 4174: 2022-05-09 19:02:26.533738
Epoch 4175/5000, D_loss=0.350718, reward=-8.047565
Epoch: 4175: 2022-05-09 19:03:27.305806
Epoch 4176/5000, D_loss=0.350310, reward=-8.049190
Epoch: 4176: 2022-05-09 19:04:29.186810
Epoch 4177/5000, D_loss=0.349721, reward=-8.050039
Epoch: 4177: 2022-05-09 19:05:30.141825
Epoch 4178/5000, D_loss=0.349760, reward=-8.050304
Epoch: 4178: 2022-05-09 19:06:31.007727
Epoch 4179/5000, D_loss=0.349310, reward=-8.050940
Epoch: 4179: 2022-05-09 19:07:31.505590
Epoch 4180/5000, D_loss=0.350201, reward=-8.050205
Epoch: 4180: 2022-05-09 19:08:33.284994
Epoch 4181/5000, D_loss=0.349568, reward=-8.049657
Epoch: 4181: 2022-05-09 19:09:34.443768
Epoch 4182/5000, D_loss=0.351585, reward=-8.048079
Epoch: 4182: 2022-05-09 19:10:35.173423
Epoch 4183/5000, D_loss=0.350410, reward=-8.048903
Epoch: 4183: 2022-05-09 19:11:37.606500
Epoch 4184/5000, D_loss=0.350124, reward=-8.049064
Epoch: 4184: 2022-05-09 19:12:37.723848
Epoch 4185/5000, D_loss=0.350125, reward=-8.046896
Epoch: 4185: 2022-05-09 19:13:38.887273
Epoch 4186/5000, D_loss=0.350339, reward=-8.046407
Epoch: 4186: 2022-05-09 19:14:40.759455
Epoch 4187/5000, D_loss=0.351246, reward=-8.046059
Epoch: 4187: 2022-05-09 19:15:41.469905
Epoch 4188/5000, D_loss=0.349904, reward=-8.048871
Epoch: 4188: 2022-05-09 19:16:42.134505
Epoch 4189/5000, D_loss=0.351739, reward=-8.047006
Epoch: 4189: 2022-05-09 19:17:42.594537
Epoch 4190/5000, D_loss=0.351642, reward=-8.046672
Epoch: 4190: 2022-05-09 19:18:43.098890
Epoch 4191/5000, D_loss=0.349988, reward=-8.049390
Epoch: 4191: 2022-05-09 19:19:46.371295
Epoch 4192/5000, D_loss=0.349993, reward=-8.048837
Epoch: 4192: 2022-05-09 19:20:46.436431
Epoch 4193/5000, D_loss=0.351343, reward=-8.048203
Epoch: 4193: 2022-05-09 19:21:48.421031
Epoch 4194/5000, D_loss=0.350870, reward=-8.047682
Epoch: 4194: 2022-05-09 19:22:48.772355
Epoch 4195/5000, D_loss=0.349932, reward=-8.050086
Epoch: 4195: 2022-05-09 19:23:49.240865
Epoch 4196/5000, D_loss=0.349532, reward=-8.050522
Epoch: 4196: 2022-05-09 19:24:50.149275
Epoch 4197/5000, D_loss=0.350291, reward=-8.048825
Epoch: 4197: 2022-05-09 19:25:51.180157
Epoch 4198/5000, D_loss=0.350572, reward=-8.050114
Epoch: 4198: 2022-05-09 19:26:51.770435
Epoch 4199/5000, D_loss=0.350226, reward=-8.049473
Epoch: 4199: 2022-05-09 19:27:53.141828
Epoch 4200/5000, D_loss=0.349937, reward=-8.050427
Test_MRR=0.202607, Test_MR=2601.715749, Test_H@10=0.379168
Epoch: 4200: 2022-05-09 19:40:09.752870
Epoch 4201/5000, D_loss=0.349931, reward=-8.049044
Epoch: 4201: 2022-05-09 19:41:10.568644
Epoch 4202/5000, D_loss=0.350931, reward=-8.047765
Epoch: 4202: 2022-05-09 19:42:10.352257
Epoch 4203/5000, D_loss=0.351071, reward=-8.048069
Epoch: 4203: 2022-05-09 19:43:10.216587
Epoch 4204/5000, D_loss=0.350203, reward=-8.048781
Epoch: 4204: 2022-05-09 19:44:10.569185
Epoch 4205/5000, D_loss=0.351913, reward=-8.045756
Epoch: 4205: 2022-05-09 19:45:11.317011
Epoch 4206/5000, D_loss=0.350899, reward=-8.048313
Epoch: 4206: 2022-05-09 19:46:12.990307
Epoch 4207/5000, D_loss=0.350329, reward=-8.048750
Epoch: 4207: 2022-05-09 19:47:12.973224
Epoch 4208/5000, D_loss=0.350887, reward=-8.047392
Epoch: 4208: 2022-05-09 19:48:13.257146
Epoch 4209/5000, D_loss=0.351327, reward=-8.047027
Epoch: 4209: 2022-05-09 19:49:14.442602
Epoch 4210/5000, D_loss=0.351343, reward=-8.045787
Epoch: 4210: 2022-05-09 19:50:15.241963
Epoch 4211/5000, D_loss=0.350994, reward=-8.046757
Epoch: 4211: 2022-05-09 19:51:15.317054
Epoch 4212/5000, D_loss=0.351567, reward=-8.046273
Epoch: 4212: 2022-05-09 19:52:16.367211
Epoch 4213/5000, D_loss=0.349801, reward=-8.048625
Epoch: 4213: 2022-05-09 19:53:17.288116
Epoch 4214/5000, D_loss=0.351059, reward=-8.048281
Epoch: 4214: 2022-05-09 19:54:17.312884
Epoch 4215/5000, D_loss=0.350473, reward=-8.048231
Epoch: 4215: 2022-05-09 19:55:17.578045
Epoch 4216/5000, D_loss=0.350128, reward=-8.048275
Epoch: 4216: 2022-05-09 19:56:19.271091
Epoch 4217/5000, D_loss=0.351033, reward=-8.047009
Epoch: 4217: 2022-05-09 19:57:18.431921
Epoch 4218/5000, D_loss=0.350010, reward=-8.049461
Epoch: 4218: 2022-05-09 19:58:22.850464
Epoch 4219/5000, D_loss=0.350275, reward=-8.049079
Epoch: 4219: 2022-05-09 19:59:24.983228
Epoch 4220/5000, D_loss=0.350008, reward=-8.049984
Epoch: 4220: 2022-05-09 20:00:26.196821
Epoch 4221/5000, D_loss=0.350295, reward=-8.047714
Epoch: 4221: 2022-05-09 20:01:26.522608
Epoch 4222/5000, D_loss=0.351330, reward=-8.046278
Epoch: 4222: 2022-05-09 20:02:27.017600
Epoch 4223/5000, D_loss=0.350977, reward=-8.047775
Epoch: 4223: 2022-05-09 20:03:27.291958
Epoch 4224/5000, D_loss=0.350477, reward=-8.048049
Epoch: 4224: 2022-05-09 20:04:28.475217
Epoch 4225/5000, D_loss=0.350626, reward=-8.048009
Epoch: 4225: 2022-05-09 20:05:28.284554
Epoch 4226/5000, D_loss=0.349461, reward=-8.049898
Epoch: 4226: 2022-05-09 20:06:28.770724
Epoch 4227/5000, D_loss=0.350251, reward=-8.048103
Epoch: 4227: 2022-05-09 20:07:30.087984
Epoch 4228/5000, D_loss=0.351186, reward=-8.046587
Epoch: 4228: 2022-05-09 20:08:30.702951
Epoch 4229/5000, D_loss=0.351245, reward=-8.047137
Epoch: 4229: 2022-05-09 20:09:31.506390
Epoch 4230/5000, D_loss=0.351130, reward=-8.046210
Epoch: 4230: 2022-05-09 20:10:32.388626
Epoch 4231/5000, D_loss=0.350732, reward=-8.047097
Epoch: 4231: 2022-05-09 20:11:32.805333
Epoch 4232/5000, D_loss=0.349571, reward=-8.048107
Epoch: 4232: 2022-05-09 20:12:32.802707
Epoch 4233/5000, D_loss=0.350716, reward=-8.046679
Epoch: 4233: 2022-05-09 20:13:32.421580
Epoch 4234/5000, D_loss=0.350794, reward=-8.045714
Epoch: 4234: 2022-05-09 20:14:33.257748
Epoch 4235/5000, D_loss=0.351717, reward=-8.043576
Epoch: 4235: 2022-05-09 20:15:35.836156
Epoch 4236/5000, D_loss=0.350445, reward=-8.046038
Epoch: 4236: 2022-05-09 20:16:36.503044
Epoch 4237/5000, D_loss=0.350200, reward=-8.046333
Epoch: 4237: 2022-05-09 20:17:36.680619
Epoch 4238/5000, D_loss=0.349450, reward=-8.046904
Epoch: 4238: 2022-05-09 20:18:37.338264
Epoch 4239/5000, D_loss=0.350986, reward=-8.046540
Epoch: 4239: 2022-05-09 20:19:37.477566
Epoch 4240/5000, D_loss=0.351519, reward=-8.045705
Epoch: 4240: 2022-05-09 20:20:36.959843
Epoch 4241/5000, D_loss=0.351272, reward=-8.044587
Epoch: 4241: 2022-05-09 20:21:37.103230
Epoch 4242/5000, D_loss=0.350787, reward=-8.046959
Epoch: 4242: 2022-05-09 20:22:37.797829
Epoch 4243/5000, D_loss=0.351156, reward=-8.049037
Epoch: 4243: 2022-05-09 20:23:38.888353
Epoch 4244/5000, D_loss=0.350695, reward=-8.047080
Epoch: 4244: 2022-05-09 20:24:38.768964
Epoch 4245/5000, D_loss=0.350152, reward=-8.049158
Epoch: 4245: 2022-05-09 20:25:39.587991
Epoch 4246/5000, D_loss=0.350308, reward=-8.048569
Epoch: 4246: 2022-05-09 20:26:38.928086
Epoch 4247/5000, D_loss=0.350336, reward=-8.049156
Epoch: 4247: 2022-05-09 20:27:39.490749
Epoch 4248/5000, D_loss=0.350266, reward=-8.048345
Epoch: 4248: 2022-05-09 20:28:39.516971
Epoch 4249/5000, D_loss=0.351235, reward=-8.047004
Epoch: 4249: 2022-05-09 20:29:40.504440
Epoch 4250/5000, D_loss=0.349886, reward=-8.049792
Test_MRR=0.198859, Test_MR=2575.493672, Test_H@10=0.379570
Epoch: 4250: 2022-05-09 20:41:54.834487
Epoch 4251/5000, D_loss=0.349962, reward=-8.048472
Epoch: 4251: 2022-05-09 20:42:56.726030
Epoch 4252/5000, D_loss=0.350062, reward=-8.048787
Epoch: 4252: 2022-05-09 20:43:57.110948
Epoch 4253/5000, D_loss=0.350546, reward=-8.048418
Epoch: 4253: 2022-05-09 20:44:57.104807
Epoch 4254/5000, D_loss=0.350531, reward=-8.048305
Epoch: 4254: 2022-05-09 20:45:58.716461
Epoch 4255/5000, D_loss=0.351027, reward=-8.048277
Epoch: 4255: 2022-05-09 20:46:58.517969
Epoch 4256/5000, D_loss=0.350608, reward=-8.048905
Epoch: 4256: 2022-05-09 20:47:58.524381
Epoch 4257/5000, D_loss=0.350500, reward=-8.048057
Epoch: 4257: 2022-05-09 20:48:58.628771
Epoch 4258/5000, D_loss=0.351331, reward=-8.046800
Epoch: 4258: 2022-05-09 20:49:59.531731
Epoch 4259/5000, D_loss=0.350094, reward=-8.047518
Epoch: 4259: 2022-05-09 20:51:00.575770
Epoch 4260/5000, D_loss=0.351317, reward=-8.045794
Epoch: 4260: 2022-05-09 20:52:00.939030
Epoch 4261/5000, D_loss=0.349149, reward=-8.048118
Epoch: 4261: 2022-05-09 20:53:02.913656
Epoch 4262/5000, D_loss=0.350778, reward=-8.045777
Epoch: 4262: 2022-05-09 20:54:03.507306
Epoch 4263/5000, D_loss=0.350036, reward=-8.047431
Epoch: 4263: 2022-05-09 20:55:07.520637
Epoch 4264/5000, D_loss=0.350343, reward=-8.044823
Epoch: 4264: 2022-05-09 20:56:08.399487
Epoch 4265/5000, D_loss=0.351124, reward=-8.044820
Epoch: 4265: 2022-05-09 20:57:08.708959
Epoch 4266/5000, D_loss=0.349753, reward=-8.045960
Epoch: 4266: 2022-05-09 20:58:09.236763
Epoch 4267/5000, D_loss=0.349465, reward=-8.047610
Epoch: 4267: 2022-05-09 20:59:10.789048
Epoch 4268/5000, D_loss=0.350681, reward=-8.047140
Epoch: 4268: 2022-05-09 21:00:10.566815
Epoch 4269/5000, D_loss=0.351533, reward=-8.046298
Epoch: 4269: 2022-05-09 21:01:11.348121
Epoch 4270/5000, D_loss=0.350418, reward=-8.046503
Epoch: 4270: 2022-05-09 21:02:12.584094
Epoch 4271/5000, D_loss=0.349548, reward=-8.048064
Epoch: 4271: 2022-05-09 21:03:15.776229
Epoch 4272/5000, D_loss=0.348932, reward=-8.048795
Epoch: 4272: 2022-05-09 21:04:18.134649
Epoch 4273/5000, D_loss=0.351383, reward=-8.046883
Epoch: 4273: 2022-05-09 21:05:18.092231
Epoch 4274/5000, D_loss=0.350867, reward=-8.046002
Epoch: 4274: 2022-05-09 21:06:19.028686
Epoch 4275/5000, D_loss=0.352035, reward=-8.044271
Epoch: 4275: 2022-05-09 21:07:19.945419
Epoch 4276/5000, D_loss=0.350641, reward=-8.046567
Epoch: 4276: 2022-05-09 21:08:20.705149
Epoch 4277/5000, D_loss=0.350129, reward=-8.047346
Epoch: 4277: 2022-05-09 21:09:22.142853
Epoch 4278/5000, D_loss=0.351870, reward=-8.046087
Epoch: 4278: 2022-05-09 21:10:23.114301
Epoch 4279/5000, D_loss=0.351366, reward=-8.045956
Epoch: 4279: 2022-05-09 21:11:23.837741
Epoch 4280/5000, D_loss=0.350721, reward=-8.047433
Epoch: 4280: 2022-05-09 21:12:24.627496
Epoch 4281/5000, D_loss=0.351427, reward=-8.046551
Epoch: 4281: 2022-05-09 21:13:24.795058
Epoch 4282/5000, D_loss=0.350508, reward=-8.046132
