pretrain_config=TransE
g_config=DistMult
d_config=TransE
test_batch_size=100
task.dir=fb15k237
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:42:20.267634
Test_MRR=0.231254, Test_MR=204.829547, Test_H@10=0.410364
Epoch: 1130: 2022-03-09 16:49:49.104501
Epoch 1131/5000, D_loss=0.731819, reward=-7.666143
Epoch: 1131: 2022-03-09 16:49:52.647078
Epoch 1132/5000, D_loss=0.737195, reward=-7.659759
Epoch: 1132: 2022-03-09 16:49:56.214704
Epoch 1133/5000, D_loss=0.739202, reward=-7.656695
Epoch: 1133: 2022-03-09 16:49:59.777346
Epoch 1134/5000, D_loss=0.737153, reward=-7.660183
Epoch: 1134: 2022-03-09 16:50:03.422914
Epoch 1135/5000, D_loss=0.738712, reward=-7.658233
Epoch: 1135: 2022-03-09 16:50:07.037854
Epoch 1136/5000, D_loss=0.735135, reward=-7.660923
Epoch: 1136: 2022-03-09 16:50:10.543196
Epoch 1137/5000, D_loss=0.734007, reward=-7.665529
Epoch: 1137: 2022-03-09 16:50:14.039448
Epoch 1138/5000, D_loss=0.735243, reward=-7.661727
Epoch: 1138: 2022-03-09 16:50:17.677556
Epoch 1139/5000, D_loss=0.737426, reward=-7.658450
Epoch: 1139: 2022-03-09 16:50:21.288286
Epoch 1140/5000, D_loss=0.737285, reward=-7.659806
Epoch: 1140: 2022-03-09 16:50:24.766665
Epoch 1141/5000, D_loss=0.736083, reward=-7.659950
Epoch: 1141: 2022-03-09 16:50:28.244876
Epoch 1142/5000, D_loss=0.736463, reward=-7.660045
Epoch: 1142: 2022-03-09 16:50:31.886711
Epoch 1143/5000, D_loss=0.733219, reward=-7.662868
Epoch: 1143: 2022-03-09 16:50:35.534126
Epoch 1144/5000, D_loss=0.737187, reward=-7.657819
Epoch: 1144: 2022-03-09 16:50:39.195395
Epoch 1145/5000, D_loss=0.738822, reward=-7.654305
Epoch: 1145: 2022-03-09 16:50:42.842606
Epoch 1146/5000, D_loss=0.736722, reward=-7.656359
Epoch: 1146: 2022-03-09 16:50:46.352998
Epoch 1147/5000, D_loss=0.735912, reward=-7.656734
Epoch: 1147: 2022-03-09 16:50:49.883433
Epoch 1148/5000, D_loss=0.736741, reward=-7.658139
Epoch: 1148: 2022-03-09 16:50:53.378384
Epoch 1149/5000, D_loss=0.735012, reward=-7.659977
Epoch: 1149: 2022-03-09 16:50:56.963636
Epoch 1150/5000, D_loss=0.737240, reward=-7.656665
Test_MRR=0.259687, Test_MR=840.445195, Test_H@10=0.440918
Epoch: 1150: 2022-03-09 16:53:28.708223
Epoch 1151/5000, D_loss=0.734312, reward=-7.661178
Epoch: 1151: 2022-03-09 16:53:32.189833
Epoch 1152/5000, D_loss=0.737580, reward=-7.656873
Epoch: 1152: 2022-03-09 16:53:35.658305
Epoch 1153/5000, D_loss=0.735455, reward=-7.660430
Epoch: 1153: 2022-03-09 16:53:39.147753
Epoch 1154/5000, D_loss=0.733768, reward=-7.663299
Epoch: 1154: 2022-03-09 16:53:42.807157
Epoch 1155/5000, D_loss=0.735809, reward=-7.659367
Epoch: 1155: 2022-03-09 16:53:46.274962
Epoch 1156/5000, D_loss=0.736484, reward=-7.659256
Epoch: 1156: 2022-03-09 16:53:49.763585
Epoch 1157/5000, D_loss=0.738342, reward=-7.658835
Epoch: 1157: 2022-03-09 16:53:53.336074
Epoch 1158/5000, D_loss=0.734410, reward=-7.661353
Epoch: 1158: 2022-03-09 16:53:56.861764
Epoch 1159/5000, D_loss=0.736678, reward=-7.660658
Epoch: 1159: 2022-03-09 16:54:00.338184
Epoch 1160/5000, D_loss=0.738753, reward=-7.655717
Epoch: 1160: 2022-03-09 16:54:03.855510
Epoch 1161/5000, D_loss=0.732796, reward=-7.665618
Epoch: 1161: 2022-03-09 16:54:07.347678
Epoch 1162/5000, D_loss=0.737132, reward=-7.660260
Epoch: 1162: 2022-03-09 16:54:10.951758
Epoch 1163/5000, D_loss=0.737162, reward=-7.660080
Epoch: 1163: 2022-03-09 16:54:14.624158
Epoch 1164/5000, D_loss=0.734437, reward=-7.661694
Epoch: 1164: 2022-03-09 16:54:18.277788
Epoch 1165/5000, D_loss=0.737199, reward=-7.658603
Epoch: 1165: 2022-03-09 16:54:21.921866
Epoch 1166/5000, D_loss=0.736794, reward=-7.657276
Epoch: 1166: 2022-03-09 16:54:25.575325
Epoch 1167/5000, D_loss=0.737495, reward=-7.657207
Epoch: 1167: 2022-03-09 16:54:29.251356
Epoch 1168/5000, D_loss=0.739146, reward=-7.654639
Epoch: 1168: 2022-03-09 16:54:32.976870
Epoch 1169/5000, D_loss=0.735424, reward=-7.659331
Epoch: 1169: 2022-03-09 16:54:36.605282
Epoch 1170/5000, D_loss=0.737316, reward=-7.656974
Epoch: 1170: 2022-03-09 16:54:40.216243
Epoch 1171/5000, D_loss=0.737543, reward=-7.657822
Epoch: 1171: 2022-03-09 16:54:43.691391
Epoch 1172/5000, D_loss=0.736930, reward=-7.656783
Epoch: 1172: 2022-03-09 16:54:47.180838
Epoch 1173/5000, D_loss=0.731688, reward=-7.663965
Epoch: 1173: 2022-03-09 16:54:50.663964
Epoch 1174/5000, D_loss=0.735598, reward=-7.658475
Epoch: 1174: 2022-03-09 16:54:54.161441
Epoch 1175/5000, D_loss=0.737940, reward=-7.655569
Epoch: 1175: 2022-03-09 16:54:57.641464
Epoch 1176/5000, D_loss=0.736631, reward=-7.657230
Epoch: 1176: 2022-03-09 16:55:01.297729
Epoch 1177/5000, D_loss=0.734398, reward=-7.659171
Epoch: 1177: 2022-03-09 16:55:04.896354
Epoch 1178/5000, D_loss=0.737842, reward=-7.657066
Epoch: 1178: 2022-03-09 16:55:08.524883
Epoch 1179/5000, D_loss=0.733887, reward=-7.662783
Epoch: 1179: 2022-03-09 16:55:12.003474
Epoch 1180/5000, D_loss=0.735369, reward=-7.659497
Epoch: 1180: 2022-03-09 16:55:15.504831
Epoch 1181/5000, D_loss=0.739696, reward=-7.654863
Epoch: 1181: 2022-03-09 16:55:18.994368
Epoch 1182/5000, D_loss=0.736178, reward=-7.656269
Epoch: 1182: 2022-03-09 16:55:22.573309
Epoch 1183/5000, D_loss=0.738018, reward=-7.655364
Epoch: 1183: 2022-03-09 16:55:26.051254
Epoch 1184/5000, D_loss=0.739567, reward=-7.653064
Epoch: 1184: 2022-03-09 16:55:29.561759
Epoch 1185/5000, D_loss=0.737017, reward=-7.656849
Epoch: 1185: 2022-03-09 16:55:33.044031
Epoch 1186/5000, D_loss=0.734374, reward=-7.660578
Epoch: 1186: 2022-03-09 16:55:36.563113
Epoch 1187/5000, D_loss=0.737518, reward=-7.656556
Epoch: 1187: 2022-03-09 16:55:40.056910
Epoch 1188/5000, D_loss=0.735020, reward=-7.661065
Epoch: 1188: 2022-03-09 16:55:43.563785
Epoch 1189/5000, D_loss=0.734422, reward=-7.659523
Epoch: 1189: 2022-03-09 16:55:47.036450
Epoch 1190/5000, D_loss=0.736174, reward=-7.658469
Epoch: 1190: 2022-03-09 16:55:50.530759
Epoch 1191/5000, D_loss=0.737448, reward=-7.655467
Epoch: 1191: 2022-03-09 16:55:54.014191
Epoch 1192/5000, D_loss=0.735916, reward=-7.659983
Epoch: 1192: 2022-03-09 16:55:57.640297
Epoch 1193/5000, D_loss=0.740470, reward=-7.651228
Epoch: 1193: 2022-03-09 16:56:01.122887
Epoch 1194/5000, D_loss=0.736575, reward=-7.654757
Epoch: 1194: 2022-03-09 16:56:04.621661
Epoch 1195/5000, D_loss=0.736313, reward=-7.657093
Epoch: 1195: 2022-03-09 16:56:08.141558
Epoch 1196/5000, D_loss=0.735989, reward=-7.656598
Epoch: 1196: 2022-03-09 16:56:11.679545
Epoch 1197/5000, D_loss=0.737571, reward=-7.654953
Epoch: 1197: 2022-03-09 16:56:15.264774
Epoch 1198/5000, D_loss=0.735670, reward=-7.656256
Epoch: 1198: 2022-03-09 16:56:19.006334
Epoch 1199/5000, D_loss=0.735756, reward=-7.657808
Epoch: 1199: 2022-03-09 16:56:22.660185
Epoch 1200/5000, D_loss=0.736739, reward=-7.656648
Test_MRR=0.259897, Test_MR=828.160365, Test_H@10=0.442629
Epoch: 1200: 2022-03-09 16:58:59.128962
Epoch 1201/5000, D_loss=0.737810, reward=-7.654604
Epoch: 1201: 2022-03-09 16:59:02.665097
Epoch 1202/5000, D_loss=0.738465, reward=-7.652824
Epoch: 1202: 2022-03-09 16:59:06.303869
Epoch 1203/5000, D_loss=0.736383, reward=-7.656127
Epoch: 1203: 2022-03-09 16:59:09.941284
Epoch 1204/5000, D_loss=0.737415, reward=-7.654940
Epoch: 1204: 2022-03-09 16:59:13.596215
Epoch 1205/5000, D_loss=0.738311, reward=-7.653779
Epoch: 1205: 2022-03-09 16:59:17.066059
Epoch 1206/5000, D_loss=0.737496, reward=-7.655556
Epoch: 1206: 2022-03-09 16:59:20.562409
Epoch 1207/5000, D_loss=0.738932, reward=-7.654935
Epoch: 1207: 2022-03-09 16:59:24.064374
Epoch 1208/5000, D_loss=0.737978, reward=-7.654635
Epoch: 1208: 2022-03-09 16:59:27.563427
Epoch 1209/5000, D_loss=0.736027, reward=-7.655557
Epoch: 1209: 2022-03-09 16:59:31.037503
Epoch 1210/5000, D_loss=0.737338, reward=-7.654635
Epoch: 1210: 2022-03-09 16:59:34.537743
Epoch 1211/5000, D_loss=0.735532, reward=-7.655343
Epoch: 1211: 2022-03-09 16:59:38.116043
Epoch 1212/5000, D_loss=0.737414, reward=-7.653537
Epoch: 1212: 2022-03-09 16:59:41.664008
Epoch 1213/5000, D_loss=0.737492, reward=-7.651996
Epoch: 1213: 2022-03-09 16:59:45.141629
Epoch 1214/5000, D_loss=0.737244, reward=-7.653543
Epoch: 1214: 2022-03-09 16:59:48.632581
Epoch 1215/5000, D_loss=0.740576, reward=-7.648394
Epoch: 1215: 2022-03-09 16:59:52.111100
Epoch 1216/5000, D_loss=0.735491, reward=-7.654551
Epoch: 1216: 2022-03-09 16:59:55.596782
Epoch 1217/5000, D_loss=0.735064, reward=-7.657300
Epoch: 1217: 2022-03-09 16:59:59.069137
Epoch 1218/5000, D_loss=0.735579, reward=-7.655060
Epoch: 1218: 2022-03-09 17:00:02.745125
Epoch 1219/5000, D_loss=0.738452, reward=-7.651875
Epoch: 1219: 2022-03-09 17:00:06.463042
Epoch 1220/5000, D_loss=0.738805, reward=-7.648972
Epoch: 1220: 2022-03-09 17:00:10.127058
Epoch 1221/5000, D_loss=0.739544, reward=-7.648513
Epoch: 1221: 2022-03-09 17:00:13.632415
Epoch 1222/5000, D_loss=0.733979, reward=-7.654733
Epoch: 1222: 2022-03-09 17:00:17.288702
Epoch 1223/5000, D_loss=0.738111, reward=-7.650301
Epoch: 1223: 2022-03-09 17:00:20.941144
Epoch 1224/5000, D_loss=0.739028, reward=-7.649112
Epoch: 1224: 2022-03-09 17:00:24.511261
Epoch 1225/5000, D_loss=0.738664, reward=-7.647006
Epoch: 1225: 2022-03-09 17:00:27.991507
Epoch 1226/5000, D_loss=0.741200, reward=-7.646653
Epoch: 1226: 2022-03-09 17:00:31.487591
Epoch 1227/5000, D_loss=0.736333, reward=-7.652871
Epoch: 1227: 2022-03-09 17:00:35.065317
Epoch 1228/5000, D_loss=0.741941, reward=-7.646308
Epoch: 1228: 2022-03-09 17:00:38.645551
Epoch 1229/5000, D_loss=0.737873, reward=-7.653165
Epoch: 1229: 2022-03-09 17:00:42.147970
Epoch 1230/5000, D_loss=0.737808, reward=-7.650573
Epoch: 1230: 2022-03-09 17:00:45.644492
Epoch 1231/5000, D_loss=0.739279, reward=-7.650971
Epoch: 1231: 2022-03-09 17:00:49.126426
Epoch 1232/5000, D_loss=0.741256, reward=-7.645802
Epoch: 1232: 2022-03-09 17:00:52.646695
Epoch 1233/5000, D_loss=0.738809, reward=-7.651090
Epoch: 1233: 2022-03-09 17:00:56.222437
Epoch 1234/5000, D_loss=0.737819, reward=-7.649034
Epoch: 1234: 2022-03-09 17:00:59.716460
Epoch 1235/5000, D_loss=0.737627, reward=-7.648950
Epoch: 1235: 2022-03-09 17:01:03.267467
Epoch 1236/5000, D_loss=0.739408, reward=-7.648701
Epoch: 1236: 2022-03-09 17:01:06.767255
Epoch 1237/5000, D_loss=0.738525, reward=-7.650368
Epoch: 1237: 2022-03-09 17:01:10.254679
Epoch 1238/5000, D_loss=0.735437, reward=-7.652323
Epoch: 1238: 2022-03-09 17:01:13.768062
Epoch 1239/5000, D_loss=0.740790, reward=-7.647948
Epoch: 1239: 2022-03-09 17:01:17.243049
Epoch 1240/5000, D_loss=0.738071, reward=-7.650971
Epoch: 1240: 2022-03-09 17:01:20.734481
Epoch 1241/5000, D_loss=0.740311, reward=-7.649072
Epoch: 1241: 2022-03-09 17:01:24.220276
Epoch 1242/5000, D_loss=0.737563, reward=-7.652255
Epoch: 1242: 2022-03-09 17:01:27.778325
Epoch 1243/5000, D_loss=0.735722, reward=-7.653134
Epoch: 1243: 2022-03-09 17:01:31.423982
Epoch 1244/5000, D_loss=0.738491, reward=-7.649455
Epoch: 1244: 2022-03-09 17:01:34.910274
Epoch 1245/5000, D_loss=0.737938, reward=-7.651922
Epoch: 1245: 2022-03-09 17:01:38.480570
Epoch 1246/5000, D_loss=0.737495, reward=-7.648082
Epoch: 1246: 2022-03-09 17:01:42.142640
Epoch 1247/5000, D_loss=0.734641, reward=-7.652281
Epoch: 1247: 2022-03-09 17:01:45.790806
Epoch 1248/5000, D_loss=0.740273, reward=-7.649699
Epoch: 1248: 2022-03-09 17:01:49.464124
Epoch 1249/5000, D_loss=0.737808, reward=-7.649381
Epoch: 1249: 2022-03-09 17:01:53.121522
Epoch 1250/5000, D_loss=0.737685, reward=-7.648573
Test_MRR=0.260989, Test_MR=832.602794, Test_H@10=0.442971
Epoch: 1250: 2022-03-09 17:04:26.200269
Epoch 1251/5000, D_loss=0.738784, reward=-7.648263
Epoch: 1251: 2022-03-09 17:04:29.824862
Epoch 1252/5000, D_loss=0.739001, reward=-7.645607
Epoch: 1252: 2022-03-09 17:04:33.451255
Epoch 1253/5000, D_loss=0.738933, reward=-7.646386
Epoch: 1253: 2022-03-09 17:04:37.072258
Epoch 1254/5000, D_loss=0.735748, reward=-7.651855
Epoch: 1254: 2022-03-09 17:04:40.551724
Epoch 1255/5000, D_loss=0.737115, reward=-7.651604
Epoch: 1255: 2022-03-09 17:04:44.039063
Epoch 1256/5000, D_loss=0.734362, reward=-7.655097
Epoch: 1256: 2022-03-09 17:04:47.537599
Epoch 1257/5000, D_loss=0.736720, reward=-7.648611
Epoch: 1257: 2022-03-09 17:04:51.020444
Epoch 1258/5000, D_loss=0.737675, reward=-7.647841
Epoch: 1258: 2022-03-09 17:04:54.728387
Epoch 1259/5000, D_loss=0.735923, reward=-7.651400
Epoch: 1259: 2022-03-09 17:04:58.613072
Epoch 1260/5000, D_loss=0.742623, reward=-7.643946
Epoch: 1260: 2022-03-09 17:05:02.486914
Epoch 1261/5000, D_loss=0.742013, reward=-7.642874
Epoch: 1261: 2022-03-09 17:05:06.081673
Epoch 1262/5000, D_loss=0.735954, reward=-7.650136
Epoch: 1262: 2022-03-09 17:05:09.679063
Epoch 1263/5000, D_loss=0.736841, reward=-7.649435
Epoch: 1263: 2022-03-09 17:05:13.340808
Epoch 1264/5000, D_loss=0.735948, reward=-7.651235
Epoch: 1264: 2022-03-09 17:05:16.895207
Epoch 1265/5000, D_loss=0.741461, reward=-7.641529
Epoch: 1265: 2022-03-09 17:05:20.370646
Epoch 1266/5000, D_loss=0.737968, reward=-7.648252
Epoch: 1266: 2022-03-09 17:05:23.873830
Epoch 1267/5000, D_loss=0.738238, reward=-7.645722
Epoch: 1267: 2022-03-09 17:05:27.353092
Epoch 1268/5000, D_loss=0.739175, reward=-7.645870
Epoch: 1268: 2022-03-09 17:05:30.843475
Epoch 1269/5000, D_loss=0.739844, reward=-7.646304
Epoch: 1269: 2022-03-09 17:05:34.322587
Epoch 1270/5000, D_loss=0.741124, reward=-7.643645
Epoch: 1270: 2022-03-09 17:05:37.812233
Epoch 1271/5000, D_loss=0.739819, reward=-7.644329
Epoch: 1271: 2022-03-09 17:05:41.403350
Epoch 1272/5000, D_loss=0.737952, reward=-7.647036
Epoch: 1272: 2022-03-09 17:05:44.884280
Epoch 1273/5000, D_loss=0.738687, reward=-7.645546
Epoch: 1273: 2022-03-09 17:05:48.370764
Epoch 1274/5000, D_loss=0.740090, reward=-7.644804
Epoch: 1274: 2022-03-09 17:05:51.973615
Epoch 1275/5000, D_loss=0.737413, reward=-7.647965
Epoch: 1275: 2022-03-09 17:05:55.629627
Epoch 1276/5000, D_loss=0.741588, reward=-7.642910
Epoch: 1276: 2022-03-09 17:05:59.254072
Epoch 1277/5000, D_loss=0.739386, reward=-7.644286
Epoch: 1277: 2022-03-09 17:06:02.770611
Epoch 1278/5000, D_loss=0.736816, reward=-7.647748
Epoch: 1278: 2022-03-09 17:06:06.433101
Epoch 1279/5000, D_loss=0.738186, reward=-7.645495
Epoch: 1279: 2022-03-09 17:06:10.262543
Epoch 1280/5000, D_loss=0.735815, reward=-7.646773
Epoch: 1280: 2022-03-09 17:06:13.921380
Epoch 1281/5000, D_loss=0.735066, reward=-7.650150
Epoch: 1281: 2022-03-09 17:06:17.435491
Epoch 1282/5000, D_loss=0.739187, reward=-7.645505
Epoch: 1282: 2022-03-09 17:06:21.044866
Epoch 1283/5000, D_loss=0.740641, reward=-7.641857
Epoch: 1283: 2022-03-09 17:06:24.678437
Epoch 1284/5000, D_loss=0.738278, reward=-7.646836
Epoch: 1284: 2022-03-09 17:06:28.170322
Epoch 1285/5000, D_loss=0.736681, reward=-7.647496
Epoch: 1285: 2022-03-09 17:06:31.935280
Epoch 1286/5000, D_loss=0.740524, reward=-7.643726
Epoch: 1286: 2022-03-09 17:06:35.700954
Epoch 1287/5000, D_loss=0.736481, reward=-7.649268
Epoch: 1287: 2022-03-09 17:06:39.373790
Epoch 1288/5000, D_loss=0.742964, reward=-7.638157
Epoch: 1288: 2022-03-09 17:06:43.160034
Epoch 1289/5000, D_loss=0.740266, reward=-7.641585
Epoch: 1289: 2022-03-09 17:06:46.872818
Epoch 1290/5000, D_loss=0.738934, reward=-7.644747
Epoch: 1290: 2022-03-09 17:06:50.630438
Epoch 1291/5000, D_loss=0.737272, reward=-7.645086
Epoch: 1291: 2022-03-09 17:06:54.390992
Epoch 1292/5000, D_loss=0.736877, reward=-7.646038
Epoch: 1292: 2022-03-09 17:06:58.202741
Epoch 1293/5000, D_loss=0.736043, reward=-7.646250
Epoch: 1293: 2022-03-09 17:07:01.853424
Epoch 1294/5000, D_loss=0.736467, reward=-7.646877
Epoch: 1294: 2022-03-09 17:07:05.550113
Epoch 1295/5000, D_loss=0.738652, reward=-7.643307
Epoch: 1295: 2022-03-09 17:07:09.375713
Epoch 1296/5000, D_loss=0.737393, reward=-7.642293
Epoch: 1296: 2022-03-09 17:07:13.125510
Epoch 1297/5000, D_loss=0.736210, reward=-7.645595
Epoch: 1297: 2022-03-09 17:07:16.593840
Epoch 1298/5000, D_loss=0.736865, reward=-7.645406
Epoch: 1298: 2022-03-09 17:07:20.091306
Epoch 1299/5000, D_loss=0.741684, reward=-7.638366
Epoch: 1299: 2022-03-09 17:07:23.581794
Epoch 1300/5000, D_loss=0.739482, reward=-7.642069
Test_MRR=0.261669, Test_MR=827.032278, Test_H@10=0.443199
Epoch: 1300: 2022-03-09 17:09:56.529632
Epoch 1301/5000, D_loss=0.739609, reward=-7.640710
Epoch: 1301: 2022-03-09 17:10:00.039183
Epoch 1302/5000, D_loss=0.740544, reward=-7.641501
Epoch: 1302: 2022-03-09 17:10:03.554045
Epoch 1303/5000, D_loss=0.738736, reward=-7.643594
Epoch: 1303: 2022-03-09 17:10:07.035412
Epoch 1304/5000, D_loss=0.736584, reward=-7.645767
Epoch: 1304: 2022-03-09 17:10:10.685924
Epoch 1305/5000, D_loss=0.743407, reward=-7.635018
Epoch: 1305: 2022-03-09 17:10:14.358368
Epoch 1306/5000, D_loss=0.739639, reward=-7.641946
Epoch: 1306: 2022-03-09 17:10:18.010819
Epoch 1307/5000, D_loss=0.737877, reward=-7.643081
Epoch: 1307: 2022-03-09 17:10:21.656977
Epoch 1308/5000, D_loss=0.741417, reward=-7.639622
Epoch: 1308: 2022-03-09 17:10:25.304117
Epoch 1309/5000, D_loss=0.739545, reward=-7.640603
Epoch: 1309: 2022-03-09 17:10:28.903423
Epoch 1310/5000, D_loss=0.739593, reward=-7.641176
Epoch: 1310: 2022-03-09 17:10:32.552153
Epoch 1311/5000, D_loss=0.743163, reward=-7.635481
Epoch: 1311: 2022-03-09 17:10:36.030972
Epoch 1312/5000, D_loss=0.736203, reward=-7.643454
Epoch: 1312: 2022-03-09 17:10:39.516793
Epoch 1313/5000, D_loss=0.738480, reward=-7.640712
Epoch: 1313: 2022-03-09 17:10:43.046628
Epoch 1314/5000, D_loss=0.737122, reward=-7.643541
Epoch: 1314: 2022-03-09 17:10:46.691368
Epoch 1315/5000, D_loss=0.737750, reward=-7.644161
Epoch: 1315: 2022-03-09 17:10:50.307989
Epoch 1316/5000, D_loss=0.741759, reward=-7.636872
Epoch: 1316: 2022-03-09 17:10:53.808942
Epoch 1317/5000, D_loss=0.742541, reward=-7.636678
Epoch: 1317: 2022-03-09 17:10:57.296504
Epoch 1318/5000, D_loss=0.739166, reward=-7.641202
Epoch: 1318: 2022-03-09 17:11:00.982772
Epoch 1319/5000, D_loss=0.738740, reward=-7.642906
Epoch: 1319: 2022-03-09 17:11:04.601083
Epoch 1320/5000, D_loss=0.737208, reward=-7.644524
Epoch: 1320: 2022-03-09 17:11:08.260250
Epoch 1321/5000, D_loss=0.741421, reward=-7.637387
Epoch: 1321: 2022-03-09 17:11:11.909093
Epoch 1322/5000, D_loss=0.737065, reward=-7.641862
Epoch: 1322: 2022-03-09 17:11:15.455988
Epoch 1323/5000, D_loss=0.741046, reward=-7.637762
Epoch: 1323: 2022-03-09 17:11:19.053152
Epoch 1324/5000, D_loss=0.738489, reward=-7.641791
Epoch: 1324: 2022-03-09 17:11:22.690755
Epoch 1325/5000, D_loss=0.735947, reward=-7.644989
Epoch: 1325: 2022-03-09 17:11:26.318130
Epoch 1326/5000, D_loss=0.738634, reward=-7.639822
Epoch: 1326: 2022-03-09 17:11:29.975728
Epoch 1327/5000, D_loss=0.741301, reward=-7.634487
Epoch: 1327: 2022-03-09 17:11:33.694613
Epoch 1328/5000, D_loss=0.742043, reward=-7.636739
Epoch: 1328: 2022-03-09 17:11:37.444444
Epoch 1329/5000, D_loss=0.739165, reward=-7.639005
Epoch: 1329: 2022-03-09 17:11:41.039612
Epoch 1330/5000, D_loss=0.741595, reward=-7.637570
Epoch: 1330: 2022-03-09 17:11:44.533802
Epoch 1331/5000, D_loss=0.739534, reward=-7.640286
Epoch: 1331: 2022-03-09 17:11:48.005877
Epoch 1332/5000, D_loss=0.737460, reward=-7.641343
Epoch: 1332: 2022-03-09 17:11:51.506852
Epoch 1333/5000, D_loss=0.739738, reward=-7.638171
Epoch: 1333: 2022-03-09 17:11:54.983608
Epoch 1334/5000, D_loss=0.739544, reward=-7.641290
Epoch: 1334: 2022-03-09 17:11:58.489760
Epoch 1335/5000, D_loss=0.738443, reward=-7.641278
Epoch: 1335: 2022-03-09 17:12:02.005847
Epoch 1336/5000, D_loss=0.741047, reward=-7.636670
Epoch: 1336: 2022-03-09 17:12:05.510010
Epoch 1337/5000, D_loss=0.741497, reward=-7.635641
Epoch: 1337: 2022-03-09 17:12:09.105657
Epoch 1338/5000, D_loss=0.740843, reward=-7.635842
Epoch: 1338: 2022-03-09 17:12:12.583403
Epoch 1339/5000, D_loss=0.737264, reward=-7.642193
Epoch: 1339: 2022-03-09 17:12:16.090791
Epoch 1340/5000, D_loss=0.741919, reward=-7.635028
Epoch: 1340: 2022-03-09 17:12:19.732625
Epoch 1341/5000, D_loss=0.740815, reward=-7.635032
Epoch: 1341: 2022-03-09 17:12:23.410845
Epoch 1342/5000, D_loss=0.737735, reward=-7.639413
Epoch: 1342: 2022-03-09 17:12:26.973559
Epoch 1343/5000, D_loss=0.736786, reward=-7.640985
Epoch: 1343: 2022-03-09 17:12:30.546080
Epoch 1344/5000, D_loss=0.739788, reward=-7.639097
Epoch: 1344: 2022-03-09 17:12:34.134086
Epoch 1345/5000, D_loss=0.742639, reward=-7.636866
Epoch: 1345: 2022-03-09 17:12:37.618644
Epoch 1346/5000, D_loss=0.739566, reward=-7.640596
Epoch: 1346: 2022-03-09 17:12:41.109247
Epoch 1347/5000, D_loss=0.739227, reward=-7.638716
Epoch: 1347: 2022-03-09 17:12:44.599713
Epoch 1348/5000, D_loss=0.740041, reward=-7.636057
Epoch: 1348: 2022-03-09 17:12:48.075052
Epoch 1349/5000, D_loss=0.740498, reward=-7.637693
Epoch: 1349: 2022-03-09 17:12:51.569684
Epoch 1350/5000, D_loss=0.736491, reward=-7.640877
Test_MRR=0.260843, Test_MR=838.309952, Test_H@10=0.443285
Epoch: 1350: 2022-03-09 17:15:20.543050
Epoch 1351/5000, D_loss=0.737513, reward=-7.639041
Epoch: 1351: 2022-03-09 17:15:24.219593
Epoch 1352/5000, D_loss=0.739075, reward=-7.636952
Epoch: 1352: 2022-03-09 17:15:27.944798
Epoch 1353/5000, D_loss=0.741838, reward=-7.634110
Epoch: 1353: 2022-03-09 17:15:31.631141
Epoch 1354/5000, D_loss=0.737482, reward=-7.641140
Epoch: 1354: 2022-03-09 17:15:35.200246
Epoch 1355/5000, D_loss=0.740696, reward=-7.637821
Epoch: 1355: 2022-03-09 17:15:38.775291
Epoch 1356/5000, D_loss=0.738287, reward=-7.638363
Epoch: 1356: 2022-03-09 17:15:42.281935
Epoch 1357/5000, D_loss=0.738556, reward=-7.639575
Epoch: 1357: 2022-03-09 17:15:45.858413
Epoch 1358/5000, D_loss=0.741031, reward=-7.635201
Epoch: 1358: 2022-03-09 17:15:49.392016
Epoch 1359/5000, D_loss=0.741681, reward=-7.633409
Epoch: 1359: 2022-03-09 17:15:52.965616
Epoch 1360/5000, D_loss=0.740174, reward=-7.635451
Epoch: 1360: 2022-03-09 17:15:56.434104
Epoch 1361/5000, D_loss=0.739469, reward=-7.635289
Epoch: 1361: 2022-03-09 17:15:59.921888
Epoch 1362/5000, D_loss=0.738263, reward=-7.636700
Epoch: 1362: 2022-03-09 17:16:03.532704
Epoch 1363/5000, D_loss=0.737138, reward=-7.640077
Epoch: 1363: 2022-03-09 17:16:07.077174
Epoch 1364/5000, D_loss=0.738089, reward=-7.637529
Epoch: 1364: 2022-03-09 17:16:10.611183
Epoch 1365/5000, D_loss=0.736728, reward=-7.636485
