pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=kinship
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-20 13:39:22.134719
Test_MRR=0.219547, Test_MR=16.964618, Test_H@10=0.577747
Epoch 3878/5000, D_loss=2.931973, reward=-6.988035
Epoch: 3878: 2022-04-20 14:34:01.730745
Epoch 3879/5000, D_loss=2.935496, reward=-6.982328
Epoch: 3879: 2022-04-20 14:34:02.586098
Epoch 3880/5000, D_loss=2.935265, reward=-6.986547
Epoch: 3880: 2022-04-20 14:34:03.408193
Epoch 3881/5000, D_loss=2.933490, reward=-6.990866
Epoch: 3881: 2022-04-20 14:34:04.230613
Epoch 3882/5000, D_loss=2.936357, reward=-6.985308
Epoch: 3882: 2022-04-20 14:34:05.033959
Epoch 3883/5000, D_loss=2.940099, reward=-6.973366
Epoch: 3883: 2022-04-20 14:34:05.784520
Epoch 3884/5000, D_loss=2.934438, reward=-6.977806
Epoch: 3884: 2022-04-20 14:34:06.606805
Epoch 3885/5000, D_loss=2.932599, reward=-6.969103
Epoch: 3885: 2022-04-20 14:34:07.312151
Epoch 3886/5000, D_loss=2.940222, reward=-6.959277
Epoch: 3886: 2022-04-20 14:34:08.070758
Epoch 3887/5000, D_loss=2.935942, reward=-6.965839
Epoch: 3887: 2022-04-20 14:34:08.723874
Epoch 3888/5000, D_loss=2.937188, reward=-6.957650
Epoch: 3888: 2022-04-20 14:34:09.382774
Epoch 3889/5000, D_loss=2.934933, reward=-6.960798
Epoch: 3889: 2022-04-20 14:34:10.035876
Epoch 3890/5000, D_loss=2.941627, reward=-6.957139
Epoch: 3890: 2022-04-20 14:34:10.696512
Epoch 3891/5000, D_loss=2.932023, reward=-6.965080
Epoch: 3891: 2022-04-20 14:34:11.509241
Epoch 3892/5000, D_loss=2.932106, reward=-6.963024
Epoch: 3892: 2022-04-20 14:34:12.332037
Epoch 3893/5000, D_loss=2.940627, reward=-6.963048
Epoch: 3893: 2022-04-20 14:34:13.137328
Epoch 3894/5000, D_loss=2.934164, reward=-6.971828
Epoch: 3894: 2022-04-20 14:34:13.790579
Epoch 3895/5000, D_loss=2.935965, reward=-6.966986
Epoch: 3895: 2022-04-20 14:34:14.504576
Epoch 3896/5000, D_loss=2.938375, reward=-6.958103
Epoch: 3896: 2022-04-20 14:34:15.250976
Epoch 3897/5000, D_loss=2.937314, reward=-6.951148
Epoch: 3897: 2022-04-20 14:34:16.015498
Epoch 3898/5000, D_loss=2.934271, reward=-6.955087
Epoch: 3898: 2022-04-20 14:34:16.671630
Epoch 3899/5000, D_loss=2.933508, reward=-6.952552
Epoch: 3899: 2022-04-20 14:34:17.320077
Epoch 3900/5000, D_loss=2.939603, reward=-6.948788
Test_MRR=0.057706, Test_MR=42.811798, Test_H@10=0.128277
Epoch: 3900: 2022-04-20 14:34:19.198410
Epoch 3901/5000, D_loss=2.931180, reward=-6.955267
Epoch: 3901: 2022-04-20 14:34:20.000847
Epoch 3902/5000, D_loss=2.938184, reward=-6.939194
Epoch: 3902: 2022-04-20 14:34:20.808982
Epoch 3903/5000, D_loss=2.936547, reward=-6.931405
Epoch: 3903: 2022-04-20 14:34:21.634646
Epoch 3904/5000, D_loss=2.923380, reward=-6.939999
Epoch: 3904: 2022-04-20 14:34:22.366164
Epoch 3905/5000, D_loss=2.942621, reward=-6.917852
Epoch: 3905: 2022-04-20 14:34:23.194991
Epoch 3906/5000, D_loss=2.933075, reward=-6.928799
Epoch: 3906: 2022-04-20 14:34:24.020101
Epoch 3907/5000, D_loss=2.936849, reward=-6.932888
Epoch: 3907: 2022-04-20 14:34:24.845463
Epoch 3908/5000, D_loss=2.938602, reward=-6.930022
Epoch: 3908: 2022-04-20 14:34:25.669337
Epoch 3909/5000, D_loss=2.928479, reward=-6.938682
Epoch: 3909: 2022-04-20 14:34:26.332246
Epoch 3910/5000, D_loss=2.940897, reward=-6.928306
Epoch: 3910: 2022-04-20 14:34:27.148727
Epoch 3911/5000, D_loss=2.939946, reward=-6.919669
Epoch: 3911: 2022-04-20 14:34:27.923668
Epoch 3912/5000, D_loss=2.933596, reward=-6.927133
Epoch: 3912: 2022-04-20 14:34:28.635156
Epoch 3913/5000, D_loss=2.932706, reward=-6.929000
Epoch: 3913: 2022-04-20 14:34:29.461815
Epoch 3914/5000, D_loss=2.940773, reward=-6.916564
Epoch: 3914: 2022-04-20 14:34:30.292124
Epoch 3915/5000, D_loss=2.935536, reward=-6.924016
Epoch: 3915: 2022-04-20 14:34:31.119754
Epoch 3916/5000, D_loss=2.935843, reward=-6.924960
Epoch: 3916: 2022-04-20 14:34:31.917794
Epoch 3917/5000, D_loss=2.932472, reward=-6.924331
Epoch: 3917: 2022-04-20 14:34:32.573399
Epoch 3918/5000, D_loss=2.929367, reward=-6.932803
Epoch: 3918: 2022-04-20 14:34:33.230442
Epoch 3919/5000, D_loss=2.937953, reward=-6.926555
Epoch: 3919: 2022-04-20 14:34:33.885863
Epoch 3920/5000, D_loss=2.924337, reward=-6.942528
Epoch: 3920: 2022-04-20 14:34:34.541870
Epoch 3921/5000, D_loss=2.927201, reward=-6.949297
Epoch: 3921: 2022-04-20 14:34:35.203723
Epoch 3922/5000, D_loss=2.932545, reward=-6.938589
Epoch: 3922: 2022-04-20 14:34:35.855135
Epoch 3923/5000, D_loss=2.940445, reward=-6.936509
Epoch: 3923: 2022-04-20 14:34:36.545060
Epoch 3924/5000, D_loss=2.929709, reward=-6.947346
Epoch: 3924: 2022-04-20 14:34:37.358256
Epoch 3925/5000, D_loss=2.934425, reward=-6.947264
Epoch: 3925: 2022-04-20 14:34:38.218089
Epoch 3926/5000, D_loss=2.933697, reward=-6.950435
Epoch: 3926: 2022-04-20 14:34:39.036710
Epoch 3927/5000, D_loss=2.940646, reward=-6.941987
Epoch: 3927: 2022-04-20 14:34:39.855947
Epoch 3928/5000, D_loss=2.935504, reward=-6.946151
Epoch: 3928: 2022-04-20 14:34:40.677205
Epoch 3929/5000, D_loss=2.937392, reward=-6.944476
Epoch: 3929: 2022-04-20 14:34:41.715685
Epoch 3930/5000, D_loss=2.933943, reward=-6.942476
Epoch: 3930: 2022-04-20 14:34:42.689451
Epoch 3931/5000, D_loss=2.937395, reward=-6.943403
Epoch: 3931: 2022-04-20 14:34:43.577449
Epoch 3932/5000, D_loss=2.936280, reward=-6.944687
Epoch: 3932: 2022-04-20 14:34:44.446833
Epoch 3933/5000, D_loss=2.925205, reward=-6.952271
Epoch: 3933: 2022-04-20 14:34:45.317849
Epoch 3934/5000, D_loss=2.935715, reward=-6.945339
Epoch: 3934: 2022-04-20 14:34:46.184330
Epoch 3935/5000, D_loss=2.937211, reward=-6.950387
Epoch: 3935: 2022-04-20 14:34:47.054174
Epoch 3936/5000, D_loss=2.929856, reward=-6.952693
Epoch: 3936: 2022-04-20 14:34:47.907684
Epoch 3937/5000, D_loss=2.936270, reward=-6.947406
Epoch: 3937: 2022-04-20 14:34:48.721750
Epoch 3938/5000, D_loss=2.929455, reward=-6.946366
Epoch: 3938: 2022-04-20 14:34:49.540800
Epoch 3939/5000, D_loss=2.925080, reward=-6.946649
Epoch: 3939: 2022-04-20 14:34:50.387477
Epoch 3940/5000, D_loss=2.934722, reward=-6.938314
Epoch: 3940: 2022-04-20 14:34:51.258323
Epoch 3941/5000, D_loss=2.941291, reward=-6.930825
Epoch: 3941: 2022-04-20 14:34:52.103799
Epoch 3942/5000, D_loss=2.938702, reward=-6.931335
Epoch: 3942: 2022-04-20 14:34:52.855341
Epoch 3943/5000, D_loss=2.936141, reward=-6.934899
Epoch: 3943: 2022-04-20 14:34:53.673716
Epoch 3944/5000, D_loss=2.941987, reward=-6.925103
Epoch: 3944: 2022-04-20 14:34:54.552094
Epoch 3945/5000, D_loss=2.928609, reward=-6.937330
Epoch: 3945: 2022-04-20 14:34:55.424337
Epoch 3946/5000, D_loss=2.933136, reward=-6.944257
Epoch: 3946: 2022-04-20 14:34:56.281812
Epoch 3947/5000, D_loss=2.932568, reward=-6.955245
Epoch: 3947: 2022-04-20 14:34:57.149521
Epoch 3948/5000, D_loss=2.928325, reward=-6.960545
Epoch: 3948: 2022-04-20 14:34:57.979799
Epoch 3949/5000, D_loss=2.930755, reward=-6.957514
Epoch: 3949: 2022-04-20 14:34:58.805375
Epoch 3950/5000, D_loss=2.930049, reward=-6.964152
Test_MRR=0.060445, Test_MR=42.118446, Test_H@10=0.125468
Epoch: 3950: 2022-04-20 14:35:01.075163
Epoch 3951/5000, D_loss=2.927679, reward=-6.972708
Epoch: 3951: 2022-04-20 14:35:01.946037
Epoch 3952/5000, D_loss=2.939370, reward=-6.966038
Epoch: 3952: 2022-04-20 14:35:02.606877
Epoch 3953/5000, D_loss=2.926420, reward=-6.980256
Epoch: 3953: 2022-04-20 14:35:03.268472
Epoch 3954/5000, D_loss=2.932091, reward=-6.969590
Epoch: 3954: 2022-04-20 14:35:03.913737
Epoch 3955/5000, D_loss=2.944661, reward=-6.952815
Epoch: 3955: 2022-04-20 14:35:04.569848
Epoch 3956/5000, D_loss=2.936197, reward=-6.958951
Epoch: 3956: 2022-04-20 14:35:05.230810
Epoch 3957/5000, D_loss=2.940717, reward=-6.957771
Epoch: 3957: 2022-04-20 14:35:05.887249
Epoch 3958/5000, D_loss=2.927871, reward=-6.980376
Epoch: 3958: 2022-04-20 14:35:06.541859
Epoch 3959/5000, D_loss=2.938374, reward=-6.967449
Epoch: 3959: 2022-04-20 14:35:07.204248
Epoch 3960/5000, D_loss=2.931360, reward=-6.971135
Epoch: 3960: 2022-04-20 14:35:07.995950
Epoch 3961/5000, D_loss=2.931611, reward=-6.979966
Epoch: 3961: 2022-04-20 14:35:08.818774
Epoch 3962/5000, D_loss=2.921911, reward=-6.997761
Epoch: 3962: 2022-04-20 14:35:09.640500
Epoch 3963/5000, D_loss=2.931985, reward=-6.985979
Epoch: 3963: 2022-04-20 14:35:10.469168
Epoch 3964/5000, D_loss=2.929021, reward=-6.988307
Epoch: 3964: 2022-04-20 14:35:11.420152
Epoch 3965/5000, D_loss=2.932952, reward=-6.981176
Epoch: 3965: 2022-04-20 14:35:12.244538
Epoch 3966/5000, D_loss=2.943837, reward=-6.966627
Epoch: 3966: 2022-04-20 14:35:12.962586
Epoch 3967/5000, D_loss=2.932769, reward=-6.973763
Epoch: 3967: 2022-04-20 14:35:13.621048
Epoch 3968/5000, D_loss=2.935398, reward=-6.970972
Epoch: 3968: 2022-04-20 14:35:14.276872
Epoch 3969/5000, D_loss=2.938186, reward=-6.973499
Epoch: 3969: 2022-04-20 14:35:14.932391
Epoch 3970/5000, D_loss=2.939994, reward=-6.974853
Epoch: 3970: 2022-04-20 14:35:15.657808
Epoch 3971/5000, D_loss=2.937699, reward=-6.978301
Epoch: 3971: 2022-04-20 14:35:16.480860
Epoch 3972/5000, D_loss=2.936531, reward=-6.985463
Epoch: 3972: 2022-04-20 14:35:17.449161
Epoch 3973/5000, D_loss=2.936373, reward=-6.980484
Epoch: 3973: 2022-04-20 14:35:18.347125
Epoch 3974/5000, D_loss=2.942997, reward=-6.972940
Epoch: 3974: 2022-04-20 14:35:19.324609
Epoch 3975/5000, D_loss=2.937441, reward=-6.979094
Epoch: 3975: 2022-04-20 14:35:20.281340
Epoch 3976/5000, D_loss=2.932296, reward=-6.984582
Epoch: 3976: 2022-04-20 14:35:21.204190
Epoch 3977/5000, D_loss=2.938010, reward=-6.978189
Epoch: 3977: 2022-04-20 14:35:22.071433
Epoch 3978/5000, D_loss=2.935936, reward=-6.975482
Epoch: 3978: 2022-04-20 14:35:23.037403
Epoch 3979/5000, D_loss=2.940285, reward=-6.964369
Epoch: 3979: 2022-04-20 14:35:24.002483
Epoch 3980/5000, D_loss=2.942708, reward=-6.951543
Epoch: 3980: 2022-04-20 14:35:24.826368
Epoch 3981/5000, D_loss=2.932445, reward=-6.962304
Epoch: 3981: 2022-04-20 14:35:25.526537
Epoch 3982/5000, D_loss=2.936408, reward=-6.971222
Epoch: 3982: 2022-04-20 14:35:26.268711
Epoch 3983/5000, D_loss=2.934418, reward=-6.980536
Epoch: 3983: 2022-04-20 14:35:27.107713
Epoch 3984/5000, D_loss=2.941688, reward=-6.972471
Epoch: 3984: 2022-04-20 14:35:27.936840
Epoch 3985/5000, D_loss=2.933797, reward=-6.982382
Epoch: 3985: 2022-04-20 14:35:28.765014
Epoch 3986/5000, D_loss=2.935029, reward=-6.987400
Epoch: 3986: 2022-04-20 14:35:29.598073
Epoch 3987/5000, D_loss=2.934112, reward=-6.993482
Epoch: 3987: 2022-04-20 14:35:30.427772
Epoch 3988/5000, D_loss=2.935510, reward=-6.995583
Epoch: 3988: 2022-04-20 14:35:31.123154
Epoch 3989/5000, D_loss=2.935545, reward=-6.997737
Epoch: 3989: 2022-04-20 14:35:31.781134
Epoch 3990/5000, D_loss=2.939779, reward=-6.991409
Epoch: 3990: 2022-04-20 14:35:32.528436
Epoch 3991/5000, D_loss=2.931513, reward=-7.000243
Epoch: 3991: 2022-04-20 14:35:33.357275
Epoch 3992/5000, D_loss=2.936272, reward=-6.997705
Epoch: 3992: 2022-04-20 14:35:34.185996
Epoch 3993/5000, D_loss=2.936018, reward=-6.995338
Epoch: 3993: 2022-04-20 14:35:35.013705
Epoch 3994/5000, D_loss=2.928747, reward=-7.008183
Epoch: 3994: 2022-04-20 14:35:35.843900
Epoch 3995/5000, D_loss=2.936352, reward=-6.996354
Epoch: 3995: 2022-04-20 14:35:36.671072
Epoch 3996/5000, D_loss=2.922870, reward=-7.000546
Epoch: 3996: 2022-04-20 14:35:37.501718
Epoch 3997/5000, D_loss=2.941629, reward=-6.974768
Epoch: 3997: 2022-04-20 14:35:38.328792
Epoch 3998/5000, D_loss=2.938175, reward=-6.980235
Epoch: 3998: 2022-04-20 14:35:39.157565
Epoch 3999/5000, D_loss=2.942588, reward=-6.966742
Epoch: 3999: 2022-04-20 14:35:39.982748
Epoch 4000/5000, D_loss=2.950501, reward=-6.955036
Test_MRR=0.067534, Test_MR=42.628277, Test_H@10=0.145131
Epoch: 4000: 2022-04-20 14:35:41.849721
Epoch 4001/5000, D_loss=2.939376, reward=-6.963548
Epoch: 4001: 2022-04-20 14:35:42.686545
Epoch 4002/5000, D_loss=2.934423, reward=-6.969559
Epoch: 4002: 2022-04-20 14:35:43.517317
Epoch 4003/5000, D_loss=2.934607, reward=-6.964767
Epoch: 4003: 2022-04-20 14:35:44.343843
Epoch 4004/5000, D_loss=2.931195, reward=-6.966234
Epoch: 4004: 2022-04-20 14:35:45.172370
Epoch 4005/5000, D_loss=2.933224, reward=-6.963419
Epoch: 4005: 2022-04-20 14:35:45.999488
Epoch 4006/5000, D_loss=2.929434, reward=-6.978275
Epoch: 4006: 2022-04-20 14:35:46.827219
Epoch 4007/5000, D_loss=2.933198, reward=-6.982200
Epoch: 4007: 2022-04-20 14:35:47.656417
Epoch 4008/5000, D_loss=2.935366, reward=-6.980443
Epoch: 4008: 2022-04-20 14:35:48.485394
Epoch 4009/5000, D_loss=2.939502, reward=-6.969382
Epoch: 4009: 2022-04-20 14:35:49.349780
Epoch 4010/5000, D_loss=2.939701, reward=-6.968139
Epoch: 4010: 2022-04-20 14:35:50.177559
Epoch 4011/5000, D_loss=2.931873, reward=-6.970271
Epoch: 4011: 2022-04-20 14:35:50.883003
Epoch 4012/5000, D_loss=2.937321, reward=-6.965256
Epoch: 4012: 2022-04-20 14:35:51.571760
Epoch 4013/5000, D_loss=2.934980, reward=-6.968373
Epoch: 4013: 2022-04-20 14:35:52.396096
Epoch 4014/5000, D_loss=2.938948, reward=-6.971325
Epoch: 4014: 2022-04-20 14:35:53.218899
Epoch 4015/5000, D_loss=2.936246, reward=-6.973995
Epoch: 4015: 2022-04-20 14:35:54.040849
Epoch 4016/5000, D_loss=2.942591, reward=-6.966255
Epoch: 4016: 2022-04-20 14:35:55.103344
Epoch 4017/5000, D_loss=2.942365, reward=-6.960856
Epoch: 4017: 2022-04-20 14:35:56.038313
Epoch 4018/5000, D_loss=2.941758, reward=-6.956119
Epoch: 4018: 2022-04-20 14:35:56.915732
Epoch 4019/5000, D_loss=2.932220, reward=-6.962095
Epoch: 4019: 2022-04-20 14:35:57.788705
Epoch 4020/5000, D_loss=2.935596, reward=-6.965677
Epoch: 4020: 2022-04-20 14:35:58.641773
Epoch 4021/5000, D_loss=2.943123, reward=-6.957996
Epoch: 4021: 2022-04-20 14:35:59.518201
Epoch 4022/5000, D_loss=2.938321, reward=-6.957775
Epoch: 4022: 2022-04-20 14:36:00.398117
Epoch 4023/5000, D_loss=2.933583, reward=-6.951912
Epoch: 4023: 2022-04-20 14:36:01.280577
Epoch 4024/5000, D_loss=2.934607, reward=-6.947340
Epoch: 4024: 2022-04-20 14:36:02.104196
Epoch 4025/5000, D_loss=2.933981, reward=-6.949935
Epoch: 4025: 2022-04-20 14:36:02.930885
Epoch 4026/5000, D_loss=2.947374, reward=-6.928910
Epoch: 4026: 2022-04-20 14:36:03.749872
Epoch 4027/5000, D_loss=2.935096, reward=-6.938239
Epoch: 4027: 2022-04-20 14:36:04.572773
Epoch 4028/5000, D_loss=2.938166, reward=-6.932649
Epoch: 4028: 2022-04-20 14:36:05.397576
Epoch 4029/5000, D_loss=2.934102, reward=-6.941247
Epoch: 4029: 2022-04-20 14:36:06.227955
Epoch 4030/5000, D_loss=2.938880, reward=-6.939383
Epoch: 4030: 2022-04-20 14:36:07.057712
Epoch 4031/5000, D_loss=2.933460, reward=-6.944952
Epoch: 4031: 2022-04-20 14:36:07.885377
Epoch 4032/5000, D_loss=2.932643, reward=-6.947720
Epoch: 4032: 2022-04-20 14:36:08.703587
Epoch 4033/5000, D_loss=2.937929, reward=-6.941144
Epoch: 4033: 2022-04-20 14:36:09.525979
Epoch 4034/5000, D_loss=2.937929, reward=-6.942555
Epoch: 4034: 2022-04-20 14:36:10.350607
Epoch 4035/5000, D_loss=2.939310, reward=-6.944139
Epoch: 4035: 2022-04-20 14:36:11.331254
Epoch 4036/5000, D_loss=2.938367, reward=-6.947901
Epoch: 4036: 2022-04-20 14:36:12.049467
Epoch 4037/5000, D_loss=2.934778, reward=-6.945488
Epoch: 4037: 2022-04-20 14:36:12.706474
Epoch 4038/5000, D_loss=2.939414, reward=-6.944598
Epoch: 4038: 2022-04-20 14:36:13.369205
Epoch 4039/5000, D_loss=2.925668, reward=-6.965834
Epoch: 4039: 2022-04-20 14:36:14.025790
Epoch 4040/5000, D_loss=2.933646, reward=-6.957668
Epoch: 4040: 2022-04-20 14:36:14.680564
Epoch 4041/5000, D_loss=2.933194, reward=-6.960475
Epoch: 4041: 2022-04-20 14:36:15.402234
Epoch 4042/5000, D_loss=2.926308, reward=-6.968176
Epoch: 4042: 2022-04-20 14:36:16.229054
Epoch 4043/5000, D_loss=2.931573, reward=-6.973609
Epoch: 4043: 2022-04-20 14:36:16.972468
Epoch 4044/5000, D_loss=2.933539, reward=-6.975227
Epoch: 4044: 2022-04-20 14:36:17.755851
Epoch 4045/5000, D_loss=2.928575, reward=-6.976593
Epoch: 4045: 2022-04-20 14:36:18.584518
Epoch 4046/5000, D_loss=2.932697, reward=-6.973750
Epoch: 4046: 2022-04-20 14:36:19.361139
Epoch 4047/5000, D_loss=2.938036, reward=-6.978455
Epoch: 4047: 2022-04-20 14:36:20.189257
Epoch 4048/5000, D_loss=2.933164, reward=-6.990176
Epoch: 4048: 2022-04-20 14:36:20.987192
Epoch 4049/5000, D_loss=2.936510, reward=-6.982067
Epoch: 4049: 2022-04-20 14:36:21.710664
Epoch 4050/5000, D_loss=2.925639, reward=-6.991970
Test_MRR=0.065587, Test_MR=42.775749, Test_H@10=0.132022
Epoch: 4050: 2022-04-20 14:36:23.721267
Epoch 4051/5000, D_loss=2.925680, reward=-7.000528
Epoch: 4051: 2022-04-20 14:36:24.426406
Epoch 4052/5000, D_loss=2.932086, reward=-6.995348
Epoch: 4052: 2022-04-20 14:36:25.399900
Epoch 4053/5000, D_loss=2.935408, reward=-6.990982
Epoch: 4053: 2022-04-20 14:36:26.278103
Epoch 4054/5000, D_loss=2.933422, reward=-6.985816
Epoch: 4054: 2022-04-20 14:36:27.110326
Epoch 4055/5000, D_loss=2.943812, reward=-6.967312
Epoch: 4055: 2022-04-20 14:36:27.954731
Epoch 4056/5000, D_loss=2.937632, reward=-6.970379
Epoch: 4056: 2022-04-20 14:36:28.615028
Epoch 4057/5000, D_loss=2.933985, reward=-6.975956
Epoch: 4057: 2022-04-20 14:36:29.314671
Epoch 4058/5000, D_loss=2.930712, reward=-6.975608
Epoch: 4058: 2022-04-20 14:36:30.086468
Epoch 4059/5000, D_loss=2.928819, reward=-6.979354
Epoch: 4059: 2022-04-20 14:36:30.751364
Epoch 4060/5000, D_loss=2.933375, reward=-6.977434
Epoch: 4060: 2022-04-20 14:36:31.489420
Epoch 4061/5000, D_loss=2.925553, reward=-6.983579
Epoch: 4061: 2022-04-20 14:36:32.316129
Epoch 4062/5000, D_loss=2.935782, reward=-6.971665
Epoch: 4062: 2022-04-20 14:36:33.145049
Epoch 4063/5000, D_loss=2.942896, reward=-6.957584
Epoch: 4063: 2022-04-20 14:36:33.969636
Epoch 4064/5000, D_loss=2.926167, reward=-6.974721
Epoch: 4064: 2022-04-20 14:36:34.793789
Epoch 4065/5000, D_loss=2.943023, reward=-6.956484
Epoch: 4065: 2022-04-20 14:36:35.617453
Epoch 4066/5000, D_loss=2.932891, reward=-6.956718
Epoch: 4066: 2022-04-20 14:36:36.313621
Epoch 4067/5000, D_loss=2.933788, reward=-6.950880
Epoch: 4067: 2022-04-20 14:36:37.139826
Epoch 4068/5000, D_loss=2.938763, reward=-6.946834
Epoch: 4068: 2022-04-20 14:36:37.968530
Epoch 4069/5000, D_loss=2.935757, reward=-6.945888
Epoch: 4069: 2022-04-20 14:36:38.794632
Epoch 4070/5000, D_loss=2.943090, reward=-6.940089
Epoch: 4070: 2022-04-20 14:36:39.620422
Epoch 4071/5000, D_loss=2.929580, reward=-6.957905
Epoch: 4071: 2022-04-20 14:36:40.448524
Epoch 4072/5000, D_loss=2.931360, reward=-6.952530
Epoch: 4072: 2022-04-20 14:36:41.427305
Epoch 4073/5000, D_loss=2.940132, reward=-6.944363
Epoch: 4073: 2022-04-20 14:36:42.295020
Epoch 4074/5000, D_loss=2.937096, reward=-6.941900
Epoch: 4074: 2022-04-20 14:36:43.159112
Epoch 4075/5000, D_loss=2.933136, reward=-6.946893
Epoch: 4075: 2022-04-20 14:36:43.981512
Epoch 4076/5000, D_loss=2.935601, reward=-6.947034
Epoch: 4076: 2022-04-20 14:36:44.779205
Epoch 4077/5000, D_loss=2.931581, reward=-6.949867
Epoch: 4077: 2022-04-20 14:36:45.463540
Epoch 4078/5000, D_loss=2.942232, reward=-6.939864
Epoch: 4078: 2022-04-20 14:36:46.116131
Epoch 4079/5000, D_loss=2.945989, reward=-6.929297
Epoch: 4079: 2022-04-20 14:36:46.770903
Epoch 4080/5000, D_loss=2.929412, reward=-6.940258
Epoch: 4080: 2022-04-20 14:36:47.504988
Epoch 4081/5000, D_loss=2.934269, reward=-6.933728
Epoch: 4081: 2022-04-20 14:36:48.326737
Epoch 4082/5000, D_loss=2.941216, reward=-6.926167
Epoch: 4082: 2022-04-20 14:36:49.152148
Epoch 4083/5000, D_loss=2.936786, reward=-6.927403
Epoch: 4083: 2022-04-20 14:36:49.976468
Epoch 4084/5000, D_loss=2.941926, reward=-6.914512
Epoch: 4084: 2022-04-20 14:36:50.803934
Epoch 4085/5000, D_loss=2.941187, reward=-6.909936
Epoch: 4085: 2022-04-20 14:36:51.636578
Epoch 4086/5000, D_loss=2.942263, reward=-6.897513
Epoch: 4086: 2022-04-20 14:36:52.461889
Epoch 4087/5000, D_loss=2.922551, reward=-6.917291
Epoch: 4087: 2022-04-20 14:36:53.289421
Epoch 4088/5000, D_loss=2.936556, reward=-6.909814
Epoch: 4088: 2022-04-20 14:36:54.113699
Epoch 4089/5000, D_loss=2.934081, reward=-6.917031
Epoch: 4089: 2022-04-20 14:36:54.940205
Epoch 4090/5000, D_loss=2.938745, reward=-6.907504
Epoch: 4090: 2022-04-20 14:36:55.726695
Epoch 4091/5000, D_loss=2.929388, reward=-6.910552
Epoch: 4091: 2022-04-20 14:36:56.455814
Epoch 4092/5000, D_loss=2.926712, reward=-6.910272
Epoch: 4092: 2022-04-20 14:36:57.282528
Epoch 4093/5000, D_loss=2.934220, reward=-6.901055
Epoch: 4093: 2022-04-20 14:36:58.027767
Epoch 4094/5000, D_loss=2.929645, reward=-6.912426
Epoch: 4094: 2022-04-20 14:36:58.684949
Epoch 4095/5000, D_loss=2.938425, reward=-6.908034
Epoch: 4095: 2022-04-20 14:36:59.405335
Epoch 4096/5000, D_loss=2.928245, reward=-6.921405
Epoch: 4096: 2022-04-20 14:37:00.399525
Epoch 4097/5000, D_loss=2.935338, reward=-6.920979
Epoch: 4097: 2022-04-20 14:37:01.268029
Epoch 4098/5000, D_loss=2.936279, reward=-6.921431
Epoch: 4098: 2022-04-20 14:37:02.078545
Epoch 4099/5000, D_loss=2.940838, reward=-6.917210
Epoch: 4099: 2022-04-20 14:37:02.845170
Epoch 4100/5000, D_loss=2.932338, reward=-6.918044
Test_MRR=0.069793, Test_MR=42.121723, Test_H@10=0.148408
Epoch: 4100: 2022-04-20 14:37:04.710212
Epoch 4101/5000, D_loss=2.934324, reward=-6.921309
Epoch: 4101: 2022-04-20 14:37:05.576391
Epoch 4102/5000, D_loss=2.925911, reward=-6.939842
Epoch: 4102: 2022-04-20 14:37:06.427768
Epoch 4103/5000, D_loss=2.936681, reward=-6.934417
Epoch: 4103: 2022-04-20 14:37:07.257150
Epoch 4104/5000, D_loss=2.933135, reward=-6.939183
Epoch: 4104: 2022-04-20 14:37:08.072670
Epoch 4105/5000, D_loss=2.928813, reward=-6.955696
Epoch: 4105: 2022-04-20 14:37:08.855326
Epoch 4106/5000, D_loss=2.924212, reward=-6.970028
Epoch: 4106: 2022-04-20 14:37:09.681561
Epoch 4107/5000, D_loss=2.944844, reward=-6.949871
Epoch: 4107: 2022-04-20 14:37:10.509223
Epoch 4108/5000, D_loss=2.936636, reward=-6.954995
Epoch: 4108: 2022-04-20 14:37:11.337490
Epoch 4109/5000, D_loss=2.934571, reward=-6.960699
Epoch: 4109: 2022-04-20 14:37:12.162757
Epoch 4110/5000, D_loss=2.943213, reward=-6.955843
Epoch: 4110: 2022-04-20 14:37:12.988662
Epoch 4111/5000, D_loss=2.940279, reward=-6.955400
Epoch: 4111: 2022-04-20 14:37:13.813539
Epoch 4112/5000, D_loss=2.941038, reward=-6.954322
Epoch: 4112: 2022-04-20 14:37:14.639884
