pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=100
task.dir=fb15k
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=5000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-21 20:57:46.533603
Test_MRR=0.339334, Test_MR=82.509404, Test_H@10=0.564109
Epoch 3947/5000, D_loss=0.698554, reward=-7.777212
Epoch: 3947: 2022-04-22 01:25:27.230501
Epoch 3948/5000, D_loss=0.700170, reward=-7.774923
Epoch: 3948: 2022-04-22 01:25:29.262507
Epoch 3949/5000, D_loss=0.697470, reward=-7.780196
Epoch: 3949: 2022-04-22 01:25:31.312024
Epoch 3950/5000, D_loss=0.699510, reward=-7.776711
Test_MRR=0.436828, Test_MR=249.326610, Test_H@10=0.672850
Epoch: 3950: 2022-04-22 01:27:13.031191
Epoch 3951/5000, D_loss=0.697151, reward=-7.777575
Epoch: 3951: 2022-04-22 01:27:15.231427
Epoch 3952/5000, D_loss=0.698047, reward=-7.776515
Epoch: 3952: 2022-04-22 01:27:17.231502
Epoch 3953/5000, D_loss=0.698016, reward=-7.776783
Epoch: 3953: 2022-04-22 01:27:19.265751
Epoch 3954/5000, D_loss=0.698035, reward=-7.778262
Epoch: 3954: 2022-04-22 01:27:21.469103
Epoch 3955/5000, D_loss=0.697172, reward=-7.778760
Epoch: 3955: 2022-04-22 01:27:23.665213
Epoch 3956/5000, D_loss=0.694991, reward=-7.780401
Epoch: 3956: 2022-04-22 01:27:25.842711
Epoch 3957/5000, D_loss=0.697319, reward=-7.779766
Epoch: 3957: 2022-04-22 01:27:28.039159
Epoch 3958/5000, D_loss=0.698293, reward=-7.777901
Epoch: 3958: 2022-04-22 01:27:30.237476
Epoch 3959/5000, D_loss=0.698741, reward=-7.778019
Epoch: 3959: 2022-04-22 01:27:32.435892
Epoch 3960/5000, D_loss=0.698620, reward=-7.775141
Epoch: 3960: 2022-04-22 01:27:34.623522
Epoch 3961/5000, D_loss=0.699233, reward=-7.774459
Epoch: 3961: 2022-04-22 01:27:36.642449
Epoch 3962/5000, D_loss=0.698236, reward=-7.777034
Epoch: 3962: 2022-04-22 01:27:38.662211
Epoch 3963/5000, D_loss=0.698702, reward=-7.776303
Epoch: 3963: 2022-04-22 01:27:40.676532
Epoch 3964/5000, D_loss=0.699046, reward=-7.774950
Epoch: 3964: 2022-04-22 01:27:42.703877
Epoch 3965/5000, D_loss=0.696590, reward=-7.778286
Epoch: 3965: 2022-04-22 01:27:44.863538
Epoch 3966/5000, D_loss=0.697011, reward=-7.778052
Epoch: 3966: 2022-04-22 01:27:47.063373
Epoch 3967/5000, D_loss=0.697541, reward=-7.778899
Epoch: 3967: 2022-04-22 01:27:49.229569
Epoch 3968/5000, D_loss=0.697421, reward=-7.778530
Epoch: 3968: 2022-04-22 01:27:51.428946
Epoch 3969/5000, D_loss=0.694622, reward=-7.780089
Epoch: 3969: 2022-04-22 01:27:53.626277
Epoch 3970/5000, D_loss=0.697804, reward=-7.776000
Epoch: 3970: 2022-04-22 01:27:55.807165
Epoch 3971/5000, D_loss=0.700137, reward=-7.773839
Epoch: 3971: 2022-04-22 01:27:58.006862
Epoch 3972/5000, D_loss=0.698215, reward=-7.775398
Epoch: 3972: 2022-04-22 01:28:00.228913
Epoch 3973/5000, D_loss=0.699538, reward=-7.774407
Epoch: 3973: 2022-04-22 01:28:02.423594
Epoch 3974/5000, D_loss=0.699305, reward=-7.774922
Epoch: 3974: 2022-04-22 01:28:04.585139
Epoch 3975/5000, D_loss=0.698633, reward=-7.776716
Epoch: 3975: 2022-04-22 01:28:06.732759
Epoch 3976/5000, D_loss=0.698771, reward=-7.774935
Epoch: 3976: 2022-04-22 01:28:08.932186
Epoch 3977/5000, D_loss=0.695678, reward=-7.780467
Epoch: 3977: 2022-04-22 01:28:11.059892
Epoch 3978/5000, D_loss=0.699152, reward=-7.773698
Epoch: 3978: 2022-04-22 01:28:13.208354
Epoch 3979/5000, D_loss=0.700125, reward=-7.770238
Epoch: 3979: 2022-04-22 01:28:15.406631
Epoch 3980/5000, D_loss=0.697681, reward=-7.776215
Epoch: 3980: 2022-04-22 01:28:17.599589
Epoch 3981/5000, D_loss=0.697116, reward=-7.776834
Epoch: 3981: 2022-04-22 01:28:19.738579
Epoch 3982/5000, D_loss=0.697650, reward=-7.775231
Epoch: 3982: 2022-04-22 01:28:21.936817
Epoch 3983/5000, D_loss=0.696459, reward=-7.778609
Epoch: 3983: 2022-04-22 01:28:24.135297
Epoch 3984/5000, D_loss=0.699631, reward=-7.774845
Epoch: 3984: 2022-04-22 01:28:26.330167
Epoch 3985/5000, D_loss=0.699456, reward=-7.775348
Epoch: 3985: 2022-04-22 01:28:28.548082
Epoch 3986/5000, D_loss=0.696946, reward=-7.777839
Epoch: 3986: 2022-04-22 01:28:30.573030
Epoch 3987/5000, D_loss=0.697174, reward=-7.778845
Epoch: 3987: 2022-04-22 01:28:32.605666
Epoch 3988/5000, D_loss=0.699164, reward=-7.774343
Epoch: 3988: 2022-04-22 01:28:34.816283
Epoch 3989/5000, D_loss=0.700661, reward=-7.772653
Epoch: 3989: 2022-04-22 01:28:36.837680
Epoch 3990/5000, D_loss=0.696712, reward=-7.779616
Epoch: 3990: 2022-04-22 01:28:39.040691
Epoch 3991/5000, D_loss=0.699491, reward=-7.775373
Epoch: 3991: 2022-04-22 01:28:41.242032
Epoch 3992/5000, D_loss=0.701532, reward=-7.770980
Epoch: 3992: 2022-04-22 01:28:43.449592
Epoch 3993/5000, D_loss=0.699126, reward=-7.775337
Epoch: 3993: 2022-04-22 01:28:45.462104
Epoch 3994/5000, D_loss=0.696872, reward=-7.778874
Epoch: 3994: 2022-04-22 01:28:47.498225
Epoch 3995/5000, D_loss=0.696828, reward=-7.778991
Epoch: 3995: 2022-04-22 01:28:49.709145
Epoch 3996/5000, D_loss=0.699819, reward=-7.774511
Epoch: 3996: 2022-04-22 01:28:51.795032
Epoch 3997/5000, D_loss=0.699098, reward=-7.772872
Epoch: 3997: 2022-04-22 01:28:53.996792
Epoch 3998/5000, D_loss=0.697875, reward=-7.775033
Epoch: 3998: 2022-04-22 01:28:55.963943
Epoch 3999/5000, D_loss=0.699516, reward=-7.773350
Epoch: 3999: 2022-04-22 01:28:58.140210
Epoch 4000/5000, D_loss=0.700069, reward=-7.772466
Test_MRR=0.436185, Test_MR=251.894630, Test_H@10=0.672500
Epoch: 4000: 2022-04-22 01:30:40.323842
Epoch 4001/5000, D_loss=0.697570, reward=-7.775651
Epoch: 4001: 2022-04-22 01:30:42.555161
Epoch 4002/5000, D_loss=0.698256, reward=-7.775576
Epoch: 4002: 2022-04-22 01:30:44.578968
Epoch 4003/5000, D_loss=0.700082, reward=-7.772237
Epoch: 4003: 2022-04-22 01:30:46.611835
Epoch 4004/5000, D_loss=0.701074, reward=-7.770887
Epoch: 4004: 2022-04-22 01:30:48.615911
Epoch 4005/5000, D_loss=0.696707, reward=-7.777991
Epoch: 4005: 2022-04-22 01:30:50.651508
Epoch 4006/5000, D_loss=0.699660, reward=-7.774339
Epoch: 4006: 2022-04-22 01:30:52.648994
Epoch 4007/5000, D_loss=0.696530, reward=-7.779446
Epoch: 4007: 2022-04-22 01:30:54.671877
Epoch 4008/5000, D_loss=0.697104, reward=-7.777173
Epoch: 4008: 2022-04-22 01:30:56.693614
Epoch 4009/5000, D_loss=0.697922, reward=-7.773738
Epoch: 4009: 2022-04-22 01:30:58.712098
Epoch 4010/5000, D_loss=0.698632, reward=-7.774366
Epoch: 4010: 2022-04-22 01:31:00.730283
Epoch 4011/5000, D_loss=0.699511, reward=-7.773357
Epoch: 4011: 2022-04-22 01:31:02.689715
Epoch 4012/5000, D_loss=0.696858, reward=-7.776020
Epoch: 4012: 2022-04-22 01:31:04.833901
Epoch 4013/5000, D_loss=0.700449, reward=-7.772540
Epoch: 4013: 2022-04-22 01:31:07.020776
Epoch 4014/5000, D_loss=0.697636, reward=-7.777131
Epoch: 4014: 2022-04-22 01:31:09.209040
Epoch 4015/5000, D_loss=0.697271, reward=-7.776144
Epoch: 4015: 2022-04-22 01:31:11.396533
Epoch 4016/5000, D_loss=0.698337, reward=-7.773943
Epoch: 4016: 2022-04-22 01:31:13.586264
Epoch 4017/5000, D_loss=0.698763, reward=-7.772328
Epoch: 4017: 2022-04-22 01:31:15.777344
Epoch 4018/5000, D_loss=0.699290, reward=-7.773018
Epoch: 4018: 2022-04-22 01:31:17.966877
Epoch 4019/5000, D_loss=0.698971, reward=-7.773435
Epoch: 4019: 2022-04-22 01:31:20.150921
Epoch 4020/5000, D_loss=0.700118, reward=-7.771524
Epoch: 4020: 2022-04-22 01:31:22.341748
Epoch 4021/5000, D_loss=0.700036, reward=-7.769466
Epoch: 4021: 2022-04-22 01:31:24.481988
Epoch 4022/5000, D_loss=0.699625, reward=-7.770903
Epoch: 4022: 2022-04-22 01:31:26.670027
Epoch 4023/5000, D_loss=0.697383, reward=-7.773909
Epoch: 4023: 2022-04-22 01:31:28.852600
Epoch 4024/5000, D_loss=0.699314, reward=-7.771039
Epoch: 4024: 2022-04-22 01:31:31.041126
Epoch 4025/5000, D_loss=0.698666, reward=-7.773964
Epoch: 4025: 2022-04-22 01:31:33.233844
Epoch 4026/5000, D_loss=0.696706, reward=-7.775493
Epoch: 4026: 2022-04-22 01:31:35.428436
Epoch 4027/5000, D_loss=0.696831, reward=-7.775984
Epoch: 4027: 2022-04-22 01:31:37.616362
Epoch 4028/5000, D_loss=0.698023, reward=-7.774017
Epoch: 4028: 2022-04-22 01:31:39.806206
Epoch 4029/5000, D_loss=0.698474, reward=-7.773365
Epoch: 4029: 2022-04-22 01:31:42.017794
Epoch 4030/5000, D_loss=0.698176, reward=-7.773259
Epoch: 4030: 2022-04-22 01:31:44.277961
Epoch 4031/5000, D_loss=0.696629, reward=-7.775357
Epoch: 4031: 2022-04-22 01:31:46.550620
Epoch 4032/5000, D_loss=0.696326, reward=-7.774729
Epoch: 4032: 2022-04-22 01:31:48.579587
Epoch 4033/5000, D_loss=0.699973, reward=-7.770474
Epoch: 4033: 2022-04-22 01:31:50.797424
Epoch 4034/5000, D_loss=0.699790, reward=-7.769754
Epoch: 4034: 2022-04-22 01:31:52.831209
Epoch 4035/5000, D_loss=0.698991, reward=-7.770497
Epoch: 4035: 2022-04-22 01:31:54.825971
Epoch 4036/5000, D_loss=0.699102, reward=-7.772442
Epoch: 4036: 2022-04-22 01:31:56.847444
Epoch 4037/5000, D_loss=0.697534, reward=-7.774089
Epoch: 4037: 2022-04-22 01:31:58.843363
Epoch 4038/5000, D_loss=0.698427, reward=-7.772902
Epoch: 4038: 2022-04-22 01:32:00.872465
Epoch 4039/5000, D_loss=0.694221, reward=-7.778756
Epoch: 4039: 2022-04-22 01:32:02.907235
Epoch 4040/5000, D_loss=0.701325, reward=-7.770014
Epoch: 4040: 2022-04-22 01:32:04.932898
Epoch 4041/5000, D_loss=0.698864, reward=-7.772841
Epoch: 4041: 2022-04-22 01:32:06.965656
Epoch 4042/5000, D_loss=0.701130, reward=-7.771165
Epoch: 4042: 2022-04-22 01:32:09.105621
Epoch 4043/5000, D_loss=0.698570, reward=-7.773011
Epoch: 4043: 2022-04-22 01:32:11.286880
Epoch 4044/5000, D_loss=0.699850, reward=-7.770619
Epoch: 4044: 2022-04-22 01:32:13.482316
Epoch 4045/5000, D_loss=0.699990, reward=-7.771902
Epoch: 4045: 2022-04-22 01:32:15.674097
Epoch 4046/5000, D_loss=0.700985, reward=-7.773016
Epoch: 4046: 2022-04-22 01:32:17.847650
Epoch 4047/5000, D_loss=0.698496, reward=-7.773905
Epoch: 4047: 2022-04-22 01:32:20.040513
Epoch 4048/5000, D_loss=0.697226, reward=-7.776211
Epoch: 4048: 2022-04-22 01:32:22.262148
Epoch 4049/5000, D_loss=0.697385, reward=-7.773346
Epoch: 4049: 2022-04-22 01:32:24.294464
Epoch 4050/5000, D_loss=0.699256, reward=-7.774012
Test_MRR=0.436722, Test_MR=243.950840, Test_H@10=0.671560
Epoch: 4050: 2022-04-22 01:34:03.087735
Epoch 4051/5000, D_loss=0.698656, reward=-7.774055
Epoch: 4051: 2022-04-22 01:34:05.118000
Epoch 4052/5000, D_loss=0.698605, reward=-7.773053
Epoch: 4052: 2022-04-22 01:34:07.142558
Epoch 4053/5000, D_loss=0.699964, reward=-7.769667
Epoch: 4053: 2022-04-22 01:34:09.173848
Epoch 4054/5000, D_loss=0.697391, reward=-7.773883
Epoch: 4054: 2022-04-22 01:34:11.206388
Epoch 4055/5000, D_loss=0.698316, reward=-7.773601
Epoch: 4055: 2022-04-22 01:34:13.242274
Epoch 4056/5000, D_loss=0.698442, reward=-7.771554
Epoch: 4056: 2022-04-22 01:34:15.263675
Epoch 4057/5000, D_loss=0.697016, reward=-7.774923
Epoch: 4057: 2022-04-22 01:34:17.262481
Epoch 4058/5000, D_loss=0.700428, reward=-7.770121
Epoch: 4058: 2022-04-22 01:34:19.304692
Epoch 4059/5000, D_loss=0.698437, reward=-7.772836
Epoch: 4059: 2022-04-22 01:34:21.488624
Epoch 4060/5000, D_loss=0.697870, reward=-7.775846
Epoch: 4060: 2022-04-22 01:34:23.710411
Epoch 4061/5000, D_loss=0.697960, reward=-7.772985
Epoch: 4061: 2022-04-22 01:34:25.727781
Epoch 4062/5000, D_loss=0.699671, reward=-7.772034
Epoch: 4062: 2022-04-22 01:34:27.750048
Epoch 4063/5000, D_loss=0.698949, reward=-7.772881
Epoch: 4063: 2022-04-22 01:34:29.744050
Epoch 4064/5000, D_loss=0.698142, reward=-7.773453
Epoch: 4064: 2022-04-22 01:34:31.734615
Epoch 4065/5000, D_loss=0.698307, reward=-7.772595
Epoch: 4065: 2022-04-22 01:34:33.740318
Epoch 4066/5000, D_loss=0.701267, reward=-7.767297
Epoch: 4066: 2022-04-22 01:34:35.741020
Epoch 4067/5000, D_loss=0.696207, reward=-7.773635
Epoch: 4067: 2022-04-22 01:34:37.755237
Epoch 4068/5000, D_loss=0.700771, reward=-7.769239
Epoch: 4068: 2022-04-22 01:34:39.751688
Epoch 4069/5000, D_loss=0.700201, reward=-7.767416
Epoch: 4069: 2022-04-22 01:34:41.742179
Epoch 4070/5000, D_loss=0.701614, reward=-7.766789
Epoch: 4070: 2022-04-22 01:34:43.733812
Epoch 4071/5000, D_loss=0.698379, reward=-7.772630
Epoch: 4071: 2022-04-22 01:34:45.745542
Epoch 4072/5000, D_loss=0.700739, reward=-7.768181
Epoch: 4072: 2022-04-22 01:34:47.942344
Epoch 4073/5000, D_loss=0.698798, reward=-7.770435
Epoch: 4073: 2022-04-22 01:34:49.992924
Epoch 4074/5000, D_loss=0.696676, reward=-7.772864
Epoch: 4074: 2022-04-22 01:34:52.115957
Epoch 4075/5000, D_loss=0.699649, reward=-7.768840
Epoch: 4075: 2022-04-22 01:34:54.143156
Epoch 4076/5000, D_loss=0.697949, reward=-7.773888
Epoch: 4076: 2022-04-22 01:34:56.300127
Epoch 4077/5000, D_loss=0.698940, reward=-7.772211
Epoch: 4077: 2022-04-22 01:34:58.404564
Epoch 4078/5000, D_loss=0.698005, reward=-7.774012
Epoch: 4078: 2022-04-22 01:35:00.572361
Epoch 4079/5000, D_loss=0.697841, reward=-7.772517
Epoch: 4079: 2022-04-22 01:35:02.797845
Epoch 4080/5000, D_loss=0.697209, reward=-7.775097
Epoch: 4080: 2022-04-22 01:35:04.830612
Epoch 4081/5000, D_loss=0.697135, reward=-7.773700
Epoch: 4081: 2022-04-22 01:35:06.861378
Epoch 4082/5000, D_loss=0.700260, reward=-7.769228
Epoch: 4082: 2022-04-22 01:35:08.921123
Epoch 4083/5000, D_loss=0.696788, reward=-7.775190
Epoch: 4083: 2022-04-22 01:35:11.052772
Epoch 4084/5000, D_loss=0.697437, reward=-7.772715
Epoch: 4084: 2022-04-22 01:35:13.238287
Epoch 4085/5000, D_loss=0.696659, reward=-7.774090
Epoch: 4085: 2022-04-22 01:35:15.489300
Epoch 4086/5000, D_loss=0.698486, reward=-7.769879
Epoch: 4086: 2022-04-22 01:35:17.516285
Epoch 4087/5000, D_loss=0.696903, reward=-7.773559
Epoch: 4087: 2022-04-22 01:35:19.567493
Epoch 4088/5000, D_loss=0.699125, reward=-7.770341
Epoch: 4088: 2022-04-22 01:35:21.600019
Epoch 4089/5000, D_loss=0.697372, reward=-7.772984
Epoch: 4089: 2022-04-22 01:35:23.625088
Epoch 4090/5000, D_loss=0.698569, reward=-7.771712
Epoch: 4090: 2022-04-22 01:35:25.652636
Epoch 4091/5000, D_loss=0.697839, reward=-7.770978
Epoch: 4091: 2022-04-22 01:35:27.832530
Epoch 4092/5000, D_loss=0.698066, reward=-7.774805
Epoch: 4092: 2022-04-22 01:35:30.016635
Epoch 4093/5000, D_loss=0.698891, reward=-7.773363
Epoch: 4093: 2022-04-22 01:35:32.202110
Epoch 4094/5000, D_loss=0.699907, reward=-7.770402
Epoch: 4094: 2022-04-22 01:35:34.403143
Epoch 4095/5000, D_loss=0.699879, reward=-7.772720
Epoch: 4095: 2022-04-22 01:35:36.424316
Epoch 4096/5000, D_loss=0.699779, reward=-7.772295
Epoch: 4096: 2022-04-22 01:35:38.617694
Epoch 4097/5000, D_loss=0.697424, reward=-7.774327
Epoch: 4097: 2022-04-22 01:35:40.743715
Epoch 4098/5000, D_loss=0.697516, reward=-7.773713
Epoch: 4098: 2022-04-22 01:35:42.953206
Epoch 4099/5000, D_loss=0.700135, reward=-7.770800
Epoch: 4099: 2022-04-22 01:35:45.153723
Epoch 4100/5000, D_loss=0.700741, reward=-7.768878
Test_MRR=0.436326, Test_MR=243.411470, Test_H@10=0.674370
Epoch: 4100: 2022-04-22 01:37:26.934619
Epoch 4101/5000, D_loss=0.699211, reward=-7.770023
Epoch: 4101: 2022-04-22 01:37:29.135306
Epoch 4102/5000, D_loss=0.699481, reward=-7.769843
Epoch: 4102: 2022-04-22 01:37:31.218966
Epoch 4103/5000, D_loss=0.697545, reward=-7.771541
Epoch: 4103: 2022-04-22 01:37:33.385895
Epoch 4104/5000, D_loss=0.697460, reward=-7.772047
Epoch: 4104: 2022-04-22 01:37:35.658174
Epoch 4105/5000, D_loss=0.698527, reward=-7.771272
Epoch: 4105: 2022-04-22 01:37:37.682979
Epoch 4106/5000, D_loss=0.698784, reward=-7.769935
Epoch: 4106: 2022-04-22 01:37:39.675261
Epoch 4107/5000, D_loss=0.700604, reward=-7.770334
Epoch: 4107: 2022-04-22 01:37:41.698840
Epoch 4108/5000, D_loss=0.697311, reward=-7.772650
Epoch: 4108: 2022-04-22 01:37:43.718168
Epoch 4109/5000, D_loss=0.696846, reward=-7.771772
Epoch: 4109: 2022-04-22 01:37:45.713861
Epoch 4110/5000, D_loss=0.699486, reward=-7.769757
Epoch: 4110: 2022-04-22 01:37:47.739186
Epoch 4111/5000, D_loss=0.698656, reward=-7.769969
Epoch: 4111: 2022-04-22 01:37:49.731158
Epoch 4112/5000, D_loss=0.697370, reward=-7.771909
Epoch: 4112: 2022-04-22 01:37:51.729593
Epoch 4113/5000, D_loss=0.698103, reward=-7.772912
Epoch: 4113: 2022-04-22 01:37:53.726425
Epoch 4114/5000, D_loss=0.702587, reward=-7.763313
Epoch: 4114: 2022-04-22 01:37:55.744525
Epoch 4115/5000, D_loss=0.699852, reward=-7.771268
Epoch: 4115: 2022-04-22 01:37:57.743443
Epoch 4116/5000, D_loss=0.698062, reward=-7.770757
Epoch: 4116: 2022-04-22 01:37:59.759632
Epoch 4117/5000, D_loss=0.699621, reward=-7.770018
Epoch: 4117: 2022-04-22 01:38:01.803865
Epoch 4118/5000, D_loss=0.698948, reward=-7.771186
Epoch: 4118: 2022-04-22 01:38:03.852588
Epoch 4119/5000, D_loss=0.699358, reward=-7.772769
Epoch: 4119: 2022-04-22 01:38:05.910783
Epoch 4120/5000, D_loss=0.698076, reward=-7.772903
Epoch: 4120: 2022-04-22 01:38:07.903315
Epoch 4121/5000, D_loss=0.699703, reward=-7.771729
Epoch: 4121: 2022-04-22 01:38:10.026831
Epoch 4122/5000, D_loss=0.699082, reward=-7.771637
Epoch: 4122: 2022-04-22 01:38:12.026132
Epoch 4123/5000, D_loss=0.700181, reward=-7.769528
Epoch: 4123: 2022-04-22 01:38:14.056150
Epoch 4124/5000, D_loss=0.696657, reward=-7.772966
Epoch: 4124: 2022-04-22 01:38:16.232202
Epoch 4125/5000, D_loss=0.699943, reward=-7.770185
Epoch: 4125: 2022-04-22 01:38:18.425207
Epoch 4126/5000, D_loss=0.699234, reward=-7.772207
Epoch: 4126: 2022-04-22 01:38:20.561019
Epoch 4127/5000, D_loss=0.699826, reward=-7.768519
Epoch: 4127: 2022-04-22 01:38:22.690180
Epoch 4128/5000, D_loss=0.698499, reward=-7.772820
Epoch: 4128: 2022-04-22 01:38:24.822680
Epoch 4129/5000, D_loss=0.698816, reward=-7.770472
Epoch: 4129: 2022-04-22 01:38:26.991050
Epoch 4130/5000, D_loss=0.698626, reward=-7.772008
Epoch: 4130: 2022-04-22 01:38:29.032291
Epoch 4131/5000, D_loss=0.700318, reward=-7.769272
Epoch: 4131: 2022-04-22 01:38:31.103793
Epoch 4132/5000, D_loss=0.698184, reward=-7.772064
Epoch: 4132: 2022-04-22 01:38:33.332113
Epoch 4133/5000, D_loss=0.700240, reward=-7.770973
Epoch: 4133: 2022-04-22 01:38:35.372209
Epoch 4134/5000, D_loss=0.699334, reward=-7.772841
Epoch: 4134: 2022-04-22 01:38:37.413251
Epoch 4135/5000, D_loss=0.698239, reward=-7.774378
Epoch: 4135: 2022-04-22 01:38:39.420823
Epoch 4136/5000, D_loss=0.698731, reward=-7.771982
Epoch: 4136: 2022-04-22 01:38:41.455860
Epoch 4137/5000, D_loss=0.700197, reward=-7.770545
Epoch: 4137: 2022-04-22 01:38:43.502569
Epoch 4138/5000, D_loss=0.700800, reward=-7.768295
Epoch: 4138: 2022-04-22 01:38:45.695482
Epoch 4139/5000, D_loss=0.699948, reward=-7.768033
Epoch: 4139: 2022-04-22 01:38:47.874017
Epoch 4140/5000, D_loss=0.697930, reward=-7.773086
Epoch: 4140: 2022-04-22 01:38:50.026876
Epoch 4141/5000, D_loss=0.700484, reward=-7.766938
Epoch: 4141: 2022-04-22 01:38:51.947377
Epoch 4142/5000, D_loss=0.697223, reward=-7.773381
Epoch: 4142: 2022-04-22 01:38:54.098918
Epoch 4143/5000, D_loss=0.700767, reward=-7.767432
Epoch: 4143: 2022-04-22 01:38:56.291600
Epoch 4144/5000, D_loss=0.698396, reward=-7.772478
Epoch: 4144: 2022-04-22 01:38:58.483229
Epoch 4145/5000, D_loss=0.697996, reward=-7.770848
Epoch: 4145: 2022-04-22 01:39:00.676653
Epoch 4146/5000, D_loss=0.699021, reward=-7.770082
Epoch: 4146: 2022-04-22 01:39:02.871254
Epoch 4147/5000, D_loss=0.698787, reward=-7.771214
Epoch: 4147: 2022-04-22 01:39:04.902926
Epoch 4148/5000, D_loss=0.699012, reward=-7.771475
Epoch: 4148: 2022-04-22 01:39:06.934644
Epoch 4149/5000, D_loss=0.697548, reward=-7.772706
Epoch: 4149: 2022-04-22 01:39:08.933103
Epoch 4150/5000, D_loss=0.697328, reward=-7.773852
Test_MRR=0.436895, Test_MR=244.417520, Test_H@10=0.671970
Epoch: 4150: 2022-04-22 01:40:52.718421
Epoch 4151/5000, D_loss=0.699956, reward=-7.767874
Epoch: 4151: 2022-04-22 01:40:54.889546
Epoch 4152/5000, D_loss=0.697109, reward=-7.771750
Epoch: 4152: 2022-04-22 01:40:57.034317
Epoch 4153/5000, D_loss=0.698110, reward=-7.771065
Epoch: 4153: 2022-04-22 01:40:59.189683
Epoch 4154/5000, D_loss=0.698569, reward=-7.772885
Epoch: 4154: 2022-04-22 01:41:01.413698
Epoch 4155/5000, D_loss=0.701345, reward=-7.766776
Epoch: 4155: 2022-04-22 01:41:03.432413
Epoch 4156/5000, D_loss=0.698201, reward=-7.772298
Epoch: 4156: 2022-04-22 01:41:05.484431
Epoch 4157/5000, D_loss=0.699767, reward=-7.767675
Epoch: 4157: 2022-04-22 01:41:07.500691
Epoch 4158/5000, D_loss=0.695174, reward=-7.771922
Epoch: 4158: 2022-04-22 01:41:09.530696
Epoch 4159/5000, D_loss=0.700450, reward=-7.768076
Epoch: 4159: 2022-04-22 01:41:11.554585
Epoch 4160/5000, D_loss=0.697824, reward=-7.771487
Epoch: 4160: 2022-04-22 01:41:13.742075
Epoch 4161/5000, D_loss=0.698742, reward=-7.768576
Epoch: 4161: 2022-04-22 01:41:15.767975
Epoch 4162/5000, D_loss=0.697702, reward=-7.769785
Epoch: 4162: 2022-04-22 01:41:17.916225
Epoch 4163/5000, D_loss=0.700077, reward=-7.769987
Epoch: 4163: 2022-04-22 01:41:20.099113
Epoch 4164/5000, D_loss=0.697332, reward=-7.770484
Epoch: 4164: 2022-04-22 01:41:22.294514
Epoch 4165/5000, D_loss=0.698360, reward=-7.770804
Epoch: 4165: 2022-04-22 01:41:24.487531
Epoch 4166/5000, D_loss=0.698619, reward=-7.769733
Epoch: 4166: 2022-04-22 01:41:26.681925
Epoch 4167/5000, D_loss=0.697713, reward=-7.772749
Epoch: 4167: 2022-04-22 01:41:28.885575
Epoch 4168/5000, D_loss=0.698671, reward=-7.769298
Epoch: 4168: 2022-04-22 01:41:30.914991
Epoch 4169/5000, D_loss=0.697430, reward=-7.771860
Epoch: 4169: 2022-04-22 01:41:32.950602
Epoch 4170/5000, D_loss=0.696088, reward=-7.773570
Epoch: 4170: 2022-04-22 01:41:35.049285
Epoch 4171/5000, D_loss=0.698637, reward=-7.769997
Epoch: 4171: 2022-04-22 01:41:37.129444
Epoch 4172/5000, D_loss=0.697534, reward=-7.771328
Epoch: 4172: 2022-04-22 01:41:39.318935
Epoch 4173/5000, D_loss=0.697926, reward=-7.770026
Epoch: 4173: 2022-04-22 01:41:41.425892
Epoch 4174/5000, D_loss=0.700150, reward=-7.767128
Epoch: 4174: 2022-04-22 01:41:43.547468
Epoch 4175/5000, D_loss=0.699577, reward=-7.768147
Epoch: 4175: 2022-04-22 01:41:45.599039
Epoch 4176/5000, D_loss=0.699631, reward=-7.769143
Epoch: 4176: 2022-04-22 01:41:47.788874
Epoch 4177/5000, D_loss=0.699575, reward=-7.767691
Epoch: 4177: 2022-04-22 01:41:49.954078
Epoch 4178/5000, D_loss=0.698011, reward=-7.769249
Epoch: 4178: 2022-04-22 01:41:52.153725
Epoch 4179/5000, D_loss=0.697913, reward=-7.769320
Epoch: 4179: 2022-04-22 01:41:54.324141
Epoch 4180/5000, D_loss=0.698066, reward=-7.768192
Epoch: 4180: 2022-04-22 01:41:56.521716
Epoch 4181/5000, D_loss=0.699521, reward=-7.766365
Epoch: 4181: 2022-04-22 01:41:58.719745
