pretrain_config=TransE
g_config=ComplEx
d_config=TransD
test_batch_size=50
task.dir=yago3_10
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=1000
adv.n_batch=200
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=200
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=500
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=200
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=200
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-26 23:27:47.441377
Test_MRR=0.000071, Test_MR=60985.693898, Test_H@10=0.000000
Epoch 683/1000, D_loss=0.345879, reward=-8.236771
Epoch: 683: 2022-04-27 13:32:22.330391
Epoch 684/1000, D_loss=0.345580, reward=-8.235168
Epoch: 684: 2022-04-27 13:33:24.893635
Epoch 685/1000, D_loss=0.343776, reward=-8.237277
Epoch: 685: 2022-04-27 13:34:27.636225
Epoch 686/1000, D_loss=0.344791, reward=-8.236671
Epoch: 686: 2022-04-27 13:35:30.645636
Epoch 687/1000, D_loss=0.345176, reward=-8.237742
Epoch: 687: 2022-04-27 13:36:33.164799
Epoch 688/1000, D_loss=0.345362, reward=-8.237245
Epoch: 688: 2022-04-27 13:37:35.865219
Epoch 689/1000, D_loss=0.344002, reward=-8.239985
Epoch: 689: 2022-04-27 13:38:39.168278
Epoch 690/1000, D_loss=0.345968, reward=-8.237506
Epoch: 690: 2022-04-27 13:39:42.567467
Epoch 691/1000, D_loss=0.346674, reward=-8.233792
Epoch: 691: 2022-04-27 13:40:45.491813
Epoch 692/1000, D_loss=0.347630, reward=-8.232327
Epoch: 692: 2022-04-27 13:41:48.507513
Epoch 693/1000, D_loss=0.346907, reward=-8.230637
Epoch: 693: 2022-04-27 13:42:52.085387
Epoch 694/1000, D_loss=0.345288, reward=-8.232165
Epoch: 694: 2022-04-27 13:43:54.872149
Epoch 695/1000, D_loss=0.347391, reward=-8.228716
Epoch: 695: 2022-04-27 13:44:57.753588
Epoch 696/1000, D_loss=0.345782, reward=-8.230567
Epoch: 696: 2022-04-27 13:46:00.669923
Epoch 697/1000, D_loss=0.346401, reward=-8.228863
Epoch: 697: 2022-04-27 13:47:05.639876
Epoch 698/1000, D_loss=0.346224, reward=-8.233557
Epoch: 698: 2022-04-27 13:48:11.422622
Epoch 699/1000, D_loss=0.345887, reward=-8.233225
Epoch: 699: 2022-04-27 13:49:15.316263
Epoch 700/1000, D_loss=0.345238, reward=-8.234034
Test_MRR=0.162800, Test_MR=3094.800522, Test_H@10=0.333065
Epoch: 700: 2022-04-27 14:01:48.242267
Epoch 701/1000, D_loss=0.345908, reward=-8.233491
Epoch: 701: 2022-04-27 14:02:51.446711
Epoch 702/1000, D_loss=0.346750, reward=-8.232290
Epoch: 702: 2022-04-27 14:03:51.939398
Epoch 703/1000, D_loss=0.346916, reward=-8.230914
Epoch: 703: 2022-04-27 14:04:53.118826
Epoch 704/1000, D_loss=0.346862, reward=-8.231304
Epoch: 704: 2022-04-27 14:05:56.766410
Epoch 705/1000, D_loss=0.346663, reward=-8.231486
Epoch: 705: 2022-04-27 14:06:57.342791
Epoch 706/1000, D_loss=0.345568, reward=-8.232609
Epoch: 706: 2022-04-27 14:07:57.509395
Epoch 707/1000, D_loss=0.346233, reward=-8.230945
Epoch: 707: 2022-04-27 14:08:57.731774
Epoch 708/1000, D_loss=0.347116, reward=-8.230673
Epoch: 708: 2022-04-27 14:09:57.657464
Epoch 709/1000, D_loss=0.347551, reward=-8.229636
Epoch: 709: 2022-04-27 14:10:58.039798
Epoch 710/1000, D_loss=0.348724, reward=-8.227345
Epoch: 710: 2022-04-27 14:11:58.277790
Epoch 711/1000, D_loss=0.347760, reward=-8.229696
Epoch: 711: 2022-04-27 14:12:58.251889
Epoch 712/1000, D_loss=0.347766, reward=-8.228783
Epoch: 712: 2022-04-27 14:13:58.201498
Epoch 713/1000, D_loss=0.347753, reward=-8.228504
Epoch: 713: 2022-04-27 14:14:58.533975
Epoch 714/1000, D_loss=0.347531, reward=-8.229081
Epoch: 714: 2022-04-27 14:15:58.569917
Epoch 715/1000, D_loss=0.345734, reward=-8.230100
Epoch: 715: 2022-04-27 14:17:04.072992
Epoch 716/1000, D_loss=0.346791, reward=-8.228376
Epoch: 716: 2022-04-27 14:18:08.349405
Epoch 717/1000, D_loss=0.346383, reward=-8.230018
Epoch: 717: 2022-04-27 14:19:09.073630
Epoch 718/1000, D_loss=0.345083, reward=-8.231784
Epoch: 718: 2022-04-27 14:20:10.376084
Epoch 719/1000, D_loss=0.347015, reward=-8.230873
Epoch: 719: 2022-04-27 14:21:11.290401
Epoch 720/1000, D_loss=0.346814, reward=-8.230626
Epoch: 720: 2022-04-27 14:22:11.942544
Epoch 721/1000, D_loss=0.347024, reward=-8.229831
Epoch: 721: 2022-04-27 14:23:11.894942
Epoch 722/1000, D_loss=0.347858, reward=-8.227365
Epoch: 722: 2022-04-27 14:24:12.121816
Epoch 723/1000, D_loss=0.346862, reward=-8.228130
Epoch: 723: 2022-04-27 14:25:16.175739
Epoch 724/1000, D_loss=0.346962, reward=-8.227519
Epoch: 724: 2022-04-27 14:26:22.893552
Epoch 725/1000, D_loss=0.345589, reward=-8.229717
Epoch: 725: 2022-04-27 14:27:23.364177
Epoch 726/1000, D_loss=0.346758, reward=-8.227331
Epoch: 726: 2022-04-27 14:28:24.180950
Epoch 727/1000, D_loss=0.346577, reward=-8.229154
Epoch: 727: 2022-04-27 14:29:24.820004
Epoch 728/1000, D_loss=0.345691, reward=-8.231056
Epoch: 728: 2022-04-27 14:30:24.275540
Epoch 729/1000, D_loss=0.346070, reward=-8.230771
Epoch: 729: 2022-04-27 14:31:24.833337
Epoch 730/1000, D_loss=0.347092, reward=-8.228907
Epoch: 730: 2022-04-27 14:32:25.307225
Epoch 731/1000, D_loss=0.346528, reward=-8.231383
Epoch: 731: 2022-04-27 14:33:25.841754
Epoch 732/1000, D_loss=0.346706, reward=-8.228398
Epoch: 732: 2022-04-27 14:34:27.300344
Epoch 733/1000, D_loss=0.346938, reward=-8.225057
Epoch: 733: 2022-04-27 14:35:29.470861
Epoch 734/1000, D_loss=0.346502, reward=-8.225838
Epoch: 734: 2022-04-27 14:36:30.704941
Epoch 735/1000, D_loss=0.346035, reward=-8.226087
Epoch: 735: 2022-04-27 14:37:30.881228
Epoch 736/1000, D_loss=0.348267, reward=-8.222672
Epoch: 736: 2022-04-27 14:38:30.374272
Epoch 737/1000, D_loss=0.345962, reward=-8.223778
Epoch: 737: 2022-04-27 14:39:30.417334
Epoch 738/1000, D_loss=0.347646, reward=-8.224865
Epoch: 738: 2022-04-27 14:40:31.374839
Epoch 739/1000, D_loss=0.347721, reward=-8.222736
Epoch: 739: 2022-04-27 14:41:33.262245
Epoch 740/1000, D_loss=0.347354, reward=-8.223345
Epoch: 740: 2022-04-27 14:42:34.519017
Epoch 741/1000, D_loss=0.346540, reward=-8.224715
Epoch: 741: 2022-04-27 14:43:34.549189
Epoch 742/1000, D_loss=0.347587, reward=-8.224000
Epoch: 742: 2022-04-27 14:44:35.065696
Epoch 743/1000, D_loss=0.347516, reward=-8.225388
Epoch: 743: 2022-04-27 14:45:38.262880
Epoch 744/1000, D_loss=0.348539, reward=-8.222404
Epoch: 744: 2022-04-27 14:46:39.807761
Epoch 745/1000, D_loss=0.347289, reward=-8.223448
Epoch: 745: 2022-04-27 14:47:41.811025
Epoch 746/1000, D_loss=0.347681, reward=-8.222667
Epoch: 746: 2022-04-27 14:48:42.806266
Epoch 747/1000, D_loss=0.346825, reward=-8.223516
Epoch: 747: 2022-04-27 14:49:43.683130
Epoch 748/1000, D_loss=0.346561, reward=-8.224334
Epoch: 748: 2022-04-27 14:50:45.488502
Epoch 749/1000, D_loss=0.348465, reward=-8.222957
Epoch: 749: 2022-04-27 14:51:47.744707
Epoch 750/1000, D_loss=0.347872, reward=-8.222071
Test_MRR=0.171659, Test_MR=2975.659803, Test_H@10=0.345621
Epoch: 750: 2022-04-27 15:04:24.611687
Epoch 751/1000, D_loss=0.348012, reward=-8.223342
Epoch: 751: 2022-04-27 15:05:26.251968
Epoch 752/1000, D_loss=0.349725, reward=-8.220242
Epoch: 752: 2022-04-27 15:06:29.131813
Epoch 753/1000, D_loss=0.348244, reward=-8.222482
Epoch: 753: 2022-04-27 15:07:29.723192
Epoch 754/1000, D_loss=0.348257, reward=-8.224799
Epoch: 754: 2022-04-27 15:08:29.733524
Epoch 755/1000, D_loss=0.349395, reward=-8.221217
Epoch: 755: 2022-04-27 15:09:29.678268
Epoch 756/1000, D_loss=0.349131, reward=-8.222672
Epoch: 756: 2022-04-27 15:10:30.260931
Epoch 757/1000, D_loss=0.348682, reward=-8.220743
Epoch: 757: 2022-04-27 15:11:30.598075
Epoch 758/1000, D_loss=0.349562, reward=-8.219818
Epoch: 758: 2022-04-27 15:12:30.379946
Epoch 759/1000, D_loss=0.351105, reward=-8.215549
Epoch: 759: 2022-04-27 15:13:30.134039
Epoch 760/1000, D_loss=0.348704, reward=-8.218762
Epoch: 760: 2022-04-27 15:14:30.249307
Epoch 761/1000, D_loss=0.349387, reward=-8.218091
Epoch: 761: 2022-04-27 15:15:31.676885
Epoch 762/1000, D_loss=0.350838, reward=-8.214143
Epoch: 762: 2022-04-27 15:16:33.934469
Epoch 763/1000, D_loss=0.348753, reward=-8.217627
Epoch: 763: 2022-04-27 15:17:34.344921
Epoch 764/1000, D_loss=0.349432, reward=-8.216611
Epoch: 764: 2022-04-27 15:18:34.439098
Epoch 765/1000, D_loss=0.349270, reward=-8.216724
Epoch: 765: 2022-04-27 15:19:34.241318
Epoch 766/1000, D_loss=0.348428, reward=-8.219115
Epoch: 766: 2022-04-27 15:20:36.919114
Epoch 767/1000, D_loss=0.348108, reward=-8.219094
Epoch: 767: 2022-04-27 15:21:37.722872
Epoch 768/1000, D_loss=0.349663, reward=-8.217486
Epoch: 768: 2022-04-27 15:22:37.187769
Epoch 769/1000, D_loss=0.350293, reward=-8.217884
Epoch: 769: 2022-04-27 15:23:37.927815
Epoch 770/1000, D_loss=0.349977, reward=-8.218581
Epoch: 770: 2022-04-27 15:24:38.504111
Epoch 771/1000, D_loss=0.349808, reward=-8.217982
Epoch: 771: 2022-04-27 15:25:38.922229
Epoch 772/1000, D_loss=0.350089, reward=-8.217910
Epoch: 772: 2022-04-27 15:26:39.673437
Epoch 773/1000, D_loss=0.350046, reward=-8.215967
Epoch: 773: 2022-04-27 15:27:39.214885
Epoch 774/1000, D_loss=0.348397, reward=-8.216673
Epoch: 774: 2022-04-27 15:28:38.662215
Epoch 775/1000, D_loss=0.349070, reward=-8.218277
Epoch: 775: 2022-04-27 15:29:39.352013
Epoch 776/1000, D_loss=0.349323, reward=-8.217044
Epoch: 776: 2022-04-27 15:30:39.767557
Epoch 777/1000, D_loss=0.349144, reward=-8.218297
Epoch: 777: 2022-04-27 15:31:40.143799
Epoch 778/1000, D_loss=0.348113, reward=-8.219882
Epoch: 778: 2022-04-27 15:32:41.137149
Epoch 779/1000, D_loss=0.348093, reward=-8.218750
Epoch: 779: 2022-04-27 15:33:41.860856
Epoch 780/1000, D_loss=0.348691, reward=-8.217682
Epoch: 780: 2022-04-27 15:34:42.260952
Epoch 781/1000, D_loss=0.348142, reward=-8.216947
Epoch: 781: 2022-04-27 15:35:42.578952
Epoch 782/1000, D_loss=0.346773, reward=-8.219066
Epoch: 782: 2022-04-27 15:36:43.455968
Epoch 783/1000, D_loss=0.346932, reward=-8.219043
Epoch: 783: 2022-04-27 15:37:46.101318
Epoch 784/1000, D_loss=0.347213, reward=-8.219076
Epoch: 784: 2022-04-27 15:38:47.466733
Epoch 785/1000, D_loss=0.347147, reward=-8.218636
Epoch: 785: 2022-04-27 15:39:48.158301
Epoch 786/1000, D_loss=0.346704, reward=-8.218191
Epoch: 786: 2022-04-27 15:40:48.452219
Epoch 787/1000, D_loss=0.346472, reward=-8.218773
Epoch: 787: 2022-04-27 15:41:49.890262
Epoch 788/1000, D_loss=0.347546, reward=-8.218220
Epoch: 788: 2022-04-27 15:42:51.452423
Epoch 789/1000, D_loss=0.347155, reward=-8.216809
Epoch: 789: 2022-04-27 15:43:53.426910
Epoch 790/1000, D_loss=0.348932, reward=-8.215564
Epoch: 790: 2022-04-27 15:44:54.840001
Epoch 791/1000, D_loss=0.346330, reward=-8.220550
Epoch: 791: 2022-04-27 15:45:54.849055
Epoch 792/1000, D_loss=0.348119, reward=-8.216268
Epoch: 792: 2022-04-27 15:46:54.240426
Epoch 793/1000, D_loss=0.349391, reward=-8.214112
Epoch: 793: 2022-04-27 15:47:55.397061
Epoch 794/1000, D_loss=0.348053, reward=-8.215287
Epoch: 794: 2022-04-27 15:48:55.103510
Epoch 795/1000, D_loss=0.349921, reward=-8.210920
Epoch: 795: 2022-04-27 15:49:55.272450
Epoch 796/1000, D_loss=0.349665, reward=-8.210506
Epoch: 796: 2022-04-27 15:50:54.864411
Epoch 797/1000, D_loss=0.349375, reward=-8.210355
Epoch: 797: 2022-04-27 15:51:56.075432
Epoch 798/1000, D_loss=0.348993, reward=-8.210441
Epoch: 798: 2022-04-27 15:52:56.244171
Epoch 799/1000, D_loss=0.348405, reward=-8.210255
Epoch: 799: 2022-04-27 15:53:56.208397
Epoch 800/1000, D_loss=0.348636, reward=-8.211252
Test_MRR=0.172077, Test_MR=3094.211631, Test_H@10=0.347127
Epoch: 800: 2022-04-27 16:06:35.535173
Epoch 801/1000, D_loss=0.348816, reward=-8.209966
Epoch: 801: 2022-04-27 16:07:36.267844
Epoch 802/1000, D_loss=0.349060, reward=-8.208891
Epoch: 802: 2022-04-27 16:08:36.072142
Epoch 803/1000, D_loss=0.349076, reward=-8.211317
Epoch: 803: 2022-04-27 16:09:36.506679
Epoch 804/1000, D_loss=0.349556, reward=-8.210522
Epoch: 804: 2022-04-27 16:10:37.457986
Epoch 805/1000, D_loss=0.349667, reward=-8.208687
Epoch: 805: 2022-04-27 16:11:38.839686
Epoch 806/1000, D_loss=0.349372, reward=-8.213508
Epoch: 806: 2022-04-27 16:12:40.583352
Epoch 807/1000, D_loss=0.348623, reward=-8.212501
Epoch: 807: 2022-04-27 16:13:42.162567
Epoch 808/1000, D_loss=0.348968, reward=-8.212045
Epoch: 808: 2022-04-27 16:14:43.194395
Epoch 809/1000, D_loss=0.350848, reward=-8.209132
Epoch: 809: 2022-04-27 16:15:44.655126
Epoch 810/1000, D_loss=0.351256, reward=-8.209624
Epoch: 810: 2022-04-27 16:16:47.492890
Epoch 811/1000, D_loss=0.351264, reward=-8.210011
Epoch: 811: 2022-04-27 16:17:49.203627
Epoch 812/1000, D_loss=0.351164, reward=-8.208991
Epoch: 812: 2022-04-27 16:18:49.538812
Epoch 813/1000, D_loss=0.351090, reward=-8.209235
Epoch: 813: 2022-04-27 16:19:51.089037
Epoch 814/1000, D_loss=0.351879, reward=-8.207987
Epoch: 814: 2022-04-27 16:20:53.809211
Epoch 815/1000, D_loss=0.352252, reward=-8.206759
Epoch: 815: 2022-04-27 16:21:56.656994
Epoch 816/1000, D_loss=0.351439, reward=-8.209253
Epoch: 816: 2022-04-27 16:22:58.211070
Epoch 817/1000, D_loss=0.350922, reward=-8.209085
Epoch: 817: 2022-04-27 16:23:59.299448
Epoch 818/1000, D_loss=0.352310, reward=-8.205922
Epoch: 818: 2022-04-27 16:24:59.712193
Epoch 819/1000, D_loss=0.351657, reward=-8.205932
Epoch: 819: 2022-04-27 16:26:01.522817
Epoch 820/1000, D_loss=0.352757, reward=-8.205022
Epoch: 820: 2022-04-27 16:27:02.425940
Epoch 821/1000, D_loss=0.352411, reward=-8.203413
Epoch: 821: 2022-04-27 16:28:04.415504
Epoch 822/1000, D_loss=0.351842, reward=-8.205601
Epoch: 822: 2022-04-27 16:29:05.353495
Epoch 823/1000, D_loss=0.353721, reward=-8.203207
Epoch: 823: 2022-04-27 16:30:07.043503
Epoch 824/1000, D_loss=0.351653, reward=-8.205837
Epoch: 824: 2022-04-27 16:31:07.606591
Epoch 825/1000, D_loss=0.353198, reward=-8.204041
Epoch: 825: 2022-04-27 16:32:09.299665
Epoch 826/1000, D_loss=0.352998, reward=-8.202157
Epoch: 826: 2022-04-27 16:33:09.346523
Epoch 827/1000, D_loss=0.352353, reward=-8.204393
Epoch: 827: 2022-04-27 16:34:09.291527
Epoch 828/1000, D_loss=0.351727, reward=-8.203341
Epoch: 828: 2022-04-27 16:35:09.037885
Epoch 829/1000, D_loss=0.349538, reward=-8.208309
Epoch: 829: 2022-04-27 16:36:10.599740
Epoch 830/1000, D_loss=0.350472, reward=-8.204622
Epoch: 830: 2022-04-27 16:37:11.613320
Epoch 831/1000, D_loss=0.350356, reward=-8.206293
Epoch: 831: 2022-04-27 16:38:12.563866
Epoch 832/1000, D_loss=0.348693, reward=-8.208853
Epoch: 832: 2022-04-27 16:39:13.588141
Epoch 833/1000, D_loss=0.349572, reward=-8.208262
Epoch: 833: 2022-04-27 16:40:14.878732
Epoch 834/1000, D_loss=0.348790, reward=-8.207237
Epoch: 834: 2022-04-27 16:41:15.931334
Epoch 835/1000, D_loss=0.348090, reward=-8.209678
Epoch: 835: 2022-04-27 16:42:16.980801
Epoch 836/1000, D_loss=0.348293, reward=-8.209936
Epoch: 836: 2022-04-27 16:43:19.149456
Epoch 837/1000, D_loss=0.347792, reward=-8.211221
Epoch: 837: 2022-04-27 16:44:22.051127
Epoch 838/1000, D_loss=0.348621, reward=-8.208517
Epoch: 838: 2022-04-27 16:45:23.802595
Epoch 839/1000, D_loss=0.348174, reward=-8.208585
Epoch: 839: 2022-04-27 16:46:26.598967
Epoch 840/1000, D_loss=0.348741, reward=-8.206882
Epoch: 840: 2022-04-27 16:47:27.261873
Epoch 841/1000, D_loss=0.348618, reward=-8.206508
Epoch: 841: 2022-04-27 16:48:29.732693
Epoch 842/1000, D_loss=0.348317, reward=-8.206935
Epoch: 842: 2022-04-27 16:49:30.575269
Epoch 843/1000, D_loss=0.348625, reward=-8.206951
Epoch: 843: 2022-04-27 16:50:31.587176
Epoch 844/1000, D_loss=0.349301, reward=-8.205587
Epoch: 844: 2022-04-27 16:51:32.439284
Epoch 845/1000, D_loss=0.348402, reward=-8.207740
Epoch: 845: 2022-04-27 16:52:34.235170
Epoch 846/1000, D_loss=0.349318, reward=-8.205666
Epoch: 846: 2022-04-27 16:53:35.459825
Epoch 847/1000, D_loss=0.348762, reward=-8.205202
Epoch: 847: 2022-04-27 16:54:36.653420
Epoch 848/1000, D_loss=0.348524, reward=-8.204530
Epoch: 848: 2022-04-27 16:55:37.297952
Epoch 849/1000, D_loss=0.348966, reward=-8.203357
Epoch: 849: 2022-04-27 16:56:37.813873
Epoch 850/1000, D_loss=0.347413, reward=-8.204710
Test_MRR=0.175594, Test_MR=2998.609582, Test_H@10=0.350944
Epoch: 850: 2022-04-27 17:09:31.303732
Epoch 851/1000, D_loss=0.348357, reward=-8.203115
Epoch: 851: 2022-04-27 17:10:31.604840
Epoch 852/1000, D_loss=0.349207, reward=-8.202541
Epoch: 852: 2022-04-27 17:11:32.850848
Epoch 853/1000, D_loss=0.348491, reward=-8.205373
Epoch: 853: 2022-04-27 17:12:33.998423
Epoch 854/1000, D_loss=0.348474, reward=-8.203991
Epoch: 854: 2022-04-27 17:13:36.162046
Epoch 855/1000, D_loss=0.350748, reward=-8.201374
Epoch: 855: 2022-04-27 17:14:38.986218
Epoch 856/1000, D_loss=0.349732, reward=-8.202005
Epoch: 856: 2022-04-27 17:15:40.393873
Epoch 857/1000, D_loss=0.350436, reward=-8.200282
Epoch: 857: 2022-04-27 17:16:41.315336
Epoch 858/1000, D_loss=0.349632, reward=-8.201186
Epoch: 858: 2022-04-27 17:17:42.406064
Epoch 859/1000, D_loss=0.348750, reward=-8.204059
Epoch: 859: 2022-04-27 17:18:43.769799
Epoch 860/1000, D_loss=0.351018, reward=-8.198455
Epoch: 860: 2022-04-27 17:19:44.744379
Epoch 861/1000, D_loss=0.350517, reward=-8.199621
Epoch: 861: 2022-04-27 17:20:45.160337
Epoch 862/1000, D_loss=0.351365, reward=-8.198600
Epoch: 862: 2022-04-27 17:21:46.008154
Epoch 863/1000, D_loss=0.351108, reward=-8.199827
Epoch: 863: 2022-04-27 17:22:47.339911
Epoch 864/1000, D_loss=0.351813, reward=-8.198602
Epoch: 864: 2022-04-27 17:23:48.158713
Epoch 865/1000, D_loss=0.351149, reward=-8.199499
Epoch: 865: 2022-04-27 17:24:49.256299
Epoch 866/1000, D_loss=0.351526, reward=-8.199284
Epoch: 866: 2022-04-27 17:25:50.540568
Epoch 867/1000, D_loss=0.351652, reward=-8.198028
Epoch: 867: 2022-04-27 17:26:51.327947
Epoch 868/1000, D_loss=0.351168, reward=-8.199133
Epoch: 868: 2022-04-27 17:27:51.745948
Epoch 869/1000, D_loss=0.350461, reward=-8.199774
Epoch: 869: 2022-04-27 17:28:53.594928
Epoch 870/1000, D_loss=0.351494, reward=-8.198859
Epoch: 870: 2022-04-27 17:29:55.712473
Epoch 871/1000, D_loss=0.351469, reward=-8.200235
Epoch: 871: 2022-04-27 17:30:57.001538
Epoch 872/1000, D_loss=0.352266, reward=-8.198944
Epoch: 872: 2022-04-27 17:31:58.262646
Epoch 873/1000, D_loss=0.352177, reward=-8.198253
Epoch: 873: 2022-04-27 17:32:59.367386
Epoch 874/1000, D_loss=0.351737, reward=-8.197513
Epoch: 874: 2022-04-27 17:34:00.866306
Epoch 875/1000, D_loss=0.352294, reward=-8.196782
Epoch: 875: 2022-04-27 17:35:01.230007
Epoch 876/1000, D_loss=0.352897, reward=-8.196836
Epoch: 876: 2022-04-27 17:36:01.386303
Epoch 877/1000, D_loss=0.352285, reward=-8.198263
Epoch: 877: 2022-04-27 17:37:01.872849
Epoch 878/1000, D_loss=0.352837, reward=-8.194160
Epoch: 878: 2022-04-27 17:38:02.998260
Epoch 879/1000, D_loss=0.351522, reward=-8.196699
Epoch: 879: 2022-04-27 17:39:04.341704
Epoch 880/1000, D_loss=0.351286, reward=-8.197376
Epoch: 880: 2022-04-27 17:40:05.292756
Epoch 881/1000, D_loss=0.352508, reward=-8.196264
Epoch: 881: 2022-04-27 17:41:06.040619
Epoch 882/1000, D_loss=0.352603, reward=-8.196411
Epoch: 882: 2022-04-27 17:42:07.042131
Epoch 883/1000, D_loss=0.351245, reward=-8.197762
Epoch: 883: 2022-04-27 17:43:08.095532
Epoch 884/1000, D_loss=0.351738, reward=-8.198499
Epoch: 884: 2022-04-27 17:44:08.487542
Epoch 885/1000, D_loss=0.352731, reward=-8.197636
Epoch: 885: 2022-04-27 17:45:09.288461
Epoch 886/1000, D_loss=0.351812, reward=-8.199319
Epoch: 886: 2022-04-27 17:46:11.236485
Epoch 887/1000, D_loss=0.353024, reward=-8.195555
Epoch: 887: 2022-04-27 17:47:12.858111
Epoch 888/1000, D_loss=0.352251, reward=-8.197185
Epoch: 888: 2022-04-27 17:48:14.672537
Epoch 889/1000, D_loss=0.354088, reward=-8.193178
Epoch: 889: 2022-04-27 17:49:16.307971
Epoch 890/1000, D_loss=0.353398, reward=-8.194836
Epoch: 890: 2022-04-27 17:50:17.711525
Epoch 891/1000, D_loss=0.352456, reward=-8.192428
Epoch: 891: 2022-04-27 17:51:19.366149
Epoch 892/1000, D_loss=0.354058, reward=-8.191871
Epoch: 892: 2022-04-27 17:52:20.563381
Epoch 893/1000, D_loss=0.353557, reward=-8.192838
Epoch: 893: 2022-04-27 17:53:22.290139
Epoch 894/1000, D_loss=0.351321, reward=-8.195534
Epoch: 894: 2022-04-27 17:54:24.187128
Epoch 895/1000, D_loss=0.351772, reward=-8.195634
Epoch: 895: 2022-04-27 17:55:25.450411
Epoch 896/1000, D_loss=0.349542, reward=-8.198639
Epoch: 896: 2022-04-27 17:56:26.187997
Epoch 897/1000, D_loss=0.351763, reward=-8.195198
Epoch: 897: 2022-04-27 17:57:26.701175
Epoch 898/1000, D_loss=0.351324, reward=-8.195309
Epoch: 898: 2022-04-27 17:58:27.825690
Epoch 899/1000, D_loss=0.351515, reward=-8.196237
Epoch: 899: 2022-04-27 17:59:29.178558
Epoch 900/1000, D_loss=0.354016, reward=-8.191320
Test_MRR=0.172294, Test_MR=3093.149960, Test_H@10=0.353857
Epoch: 900: 2022-04-27 18:11:27.781693
Epoch 901/1000, D_loss=0.352666, reward=-8.193951
Epoch: 901: 2022-04-27 18:12:29.041093
Epoch 902/1000, D_loss=0.351755, reward=-8.195305
Epoch: 902: 2022-04-27 18:13:30.252921
Epoch 903/1000, D_loss=0.351157, reward=-8.196471
Epoch: 903: 2022-04-27 18:14:31.433931
Epoch 904/1000, D_loss=0.351810, reward=-8.194755
Epoch: 904: 2022-04-27 18:15:32.598423
Epoch 905/1000, D_loss=0.351339, reward=-8.195851
Epoch: 905: 2022-04-27 18:16:33.897835
Epoch 906/1000, D_loss=0.351864, reward=-8.194674
Epoch: 906: 2022-04-27 18:17:36.222939
Epoch 907/1000, D_loss=0.349892, reward=-8.196698
Epoch: 907: 2022-04-27 18:18:38.147362
Epoch 908/1000, D_loss=0.350894, reward=-8.193714
Epoch: 908: 2022-04-27 18:19:40.087371
Epoch 909/1000, D_loss=0.350100, reward=-8.195292
Epoch: 909: 2022-04-27 18:20:41.751851
Epoch 910/1000, D_loss=0.350496, reward=-8.193211
Epoch: 910: 2022-04-27 18:21:43.052056
Epoch 911/1000, D_loss=0.350170, reward=-8.193672
Epoch: 911: 2022-04-27 18:22:44.386717
Epoch 912/1000, D_loss=0.351120, reward=-8.193161
Epoch: 912: 2022-04-27 18:23:45.289059
Epoch 913/1000, D_loss=0.352853, reward=-8.190028
Epoch: 913: 2022-04-27 18:24:46.093840
Epoch 914/1000, D_loss=0.352918, reward=-8.189252
Epoch: 914: 2022-04-27 18:25:48.034564
Epoch 915/1000, D_loss=0.352917, reward=-8.188091
Epoch: 915: 2022-04-27 18:26:49.881996
Epoch 916/1000, D_loss=0.352484, reward=-8.186343
Epoch: 916: 2022-04-27 18:27:52.164396
Epoch 917/1000, D_loss=0.351937, reward=-8.187412
Epoch: 917: 2022-04-27 18:28:54.054099
Epoch 918/1000, D_loss=0.351417, reward=-8.187572
Epoch: 918: 2022-04-27 18:29:56.010190
Epoch 919/1000, D_loss=0.354063, reward=-8.183882
Epoch: 919: 2022-04-27 18:30:57.542647
Epoch 920/1000, D_loss=0.351716, reward=-8.187311
Epoch: 920: 2022-04-27 18:31:58.360050
Epoch 921/1000, D_loss=0.352432, reward=-8.187818
Epoch: 921: 2022-04-27 18:32:59.645372
Epoch 922/1000, D_loss=0.352646, reward=-8.187185
Epoch: 922: 2022-04-27 18:34:01.162790
Epoch 923/1000, D_loss=0.350715, reward=-8.190723
Epoch: 923: 2022-04-27 18:35:03.085662
Epoch 924/1000, D_loss=0.352121, reward=-8.189165
Epoch: 924: 2022-04-27 18:36:04.861164
Epoch 925/1000, D_loss=0.352908, reward=-8.187385
Epoch: 925: 2022-04-27 18:37:06.353326
Epoch 926/1000, D_loss=0.353894, reward=-8.185905
