pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=100
task.dir=umls
task.type=link
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-03-09 11:32:38.059238
Test_MRR=0.796212, Test_MR=1.795008, Test_H@10=0.987141
Epoch: 3960: 2022-03-09 12:32:56.433986
Epoch 3961/5000, D_loss=2.249799, reward=-6.086239
Epoch: 3961: 2022-03-09 12:32:57.452085
Epoch 3962/5000, D_loss=2.247695, reward=-6.092227
Epoch: 3962: 2022-03-09 12:32:58.462106
Epoch 3963/5000, D_loss=2.260903, reward=-6.081200
Epoch: 3963: 2022-03-09 12:32:59.438402
Epoch 3964/5000, D_loss=2.274168, reward=-6.070346
Epoch: 3964: 2022-03-09 12:33:00.587547
Epoch 3965/5000, D_loss=2.260002, reward=-6.093558
Epoch: 3965: 2022-03-09 12:33:01.679670
Epoch 3966/5000, D_loss=2.236312, reward=-6.104506
Epoch: 3966: 2022-03-09 12:33:02.675611
Epoch 3967/5000, D_loss=2.252279, reward=-6.104178
Epoch: 3967: 2022-03-09 12:33:03.638705
Epoch 3968/5000, D_loss=2.262338, reward=-6.071227
Epoch: 3968: 2022-03-09 12:33:04.575482
Epoch 3969/5000, D_loss=2.243003, reward=-6.091280
Epoch: 3969: 2022-03-09 12:33:05.486480
Epoch 3970/5000, D_loss=2.228122, reward=-6.120525
Epoch: 3970: 2022-03-09 12:33:06.395155
Epoch 3971/5000, D_loss=2.257501, reward=-6.082905
Epoch: 3971: 2022-03-09 12:33:07.306863
Epoch 3972/5000, D_loss=2.240691, reward=-6.081616
Epoch: 3972: 2022-03-09 12:33:08.051254
Epoch 3973/5000, D_loss=2.267100, reward=-6.060165
Epoch: 3973: 2022-03-09 12:33:08.775041
Epoch 3974/5000, D_loss=2.273425, reward=-6.053036
Epoch: 3974: 2022-03-09 12:33:09.504699
Epoch 3975/5000, D_loss=2.261881, reward=-6.049481
Epoch: 3975: 2022-03-09 12:33:10.232888
Epoch 3976/5000, D_loss=2.240847, reward=-6.084968
Epoch: 3976: 2022-03-09 12:33:10.956723
Epoch 3977/5000, D_loss=2.267881, reward=-6.067830
Epoch: 3977: 2022-03-09 12:33:11.719562
Epoch 3978/5000, D_loss=2.245017, reward=-6.088301
Epoch: 3978: 2022-03-09 12:33:12.470377
Epoch 3979/5000, D_loss=2.238310, reward=-6.094657
Epoch: 3979: 2022-03-09 12:33:13.384279
Epoch 3980/5000, D_loss=2.279996, reward=-6.046115
Epoch: 3980: 2022-03-09 12:33:14.166566
Epoch 3981/5000, D_loss=2.245094, reward=-6.086174
Epoch: 3981: 2022-03-09 12:33:14.930882
Epoch 3982/5000, D_loss=2.259372, reward=-6.085053
Epoch: 3982: 2022-03-09 12:33:15.696856
Epoch 3983/5000, D_loss=2.283805, reward=-6.050068
Epoch: 3983: 2022-03-09 12:33:16.578285
Epoch 3984/5000, D_loss=2.247614, reward=-6.104360
Epoch: 3984: 2022-03-09 12:33:17.558782
Epoch 3985/5000, D_loss=2.238708, reward=-6.094942
Epoch: 3985: 2022-03-09 12:33:18.533985
Epoch 3986/5000, D_loss=2.217415, reward=-6.135376
Epoch: 3986: 2022-03-09 12:33:19.428823
Epoch 3987/5000, D_loss=2.242889, reward=-6.094491
Epoch: 3987: 2022-03-09 12:33:20.350609
Epoch 3988/5000, D_loss=2.232144, reward=-6.098146
Epoch: 3988: 2022-03-09 12:33:21.319644
Epoch 3989/5000, D_loss=2.237659, reward=-6.082118
Epoch: 3989: 2022-03-09 12:33:22.282093
Epoch 3990/5000, D_loss=2.261423, reward=-6.049058
Epoch: 3990: 2022-03-09 12:33:23.136211
Epoch 3991/5000, D_loss=2.276350, reward=-6.059277
Epoch: 3991: 2022-03-09 12:33:23.883378
Epoch 3992/5000, D_loss=2.223221, reward=-6.122531
Epoch: 3992: 2022-03-09 12:33:25.014863
Epoch 3993/5000, D_loss=2.253082, reward=-6.083474
Epoch: 3993: 2022-03-09 12:33:25.975847
Epoch 3994/5000, D_loss=2.244629, reward=-6.075464
Epoch: 3994: 2022-03-09 12:33:26.847050
Epoch 3995/5000, D_loss=2.275263, reward=-6.050164
Epoch: 3995: 2022-03-09 12:33:27.749931
Epoch 3996/5000, D_loss=2.258029, reward=-6.090522
Epoch: 3996: 2022-03-09 12:33:28.632547
Epoch 3997/5000, D_loss=2.281135, reward=-6.054825
Epoch: 3997: 2022-03-09 12:33:29.498589
Epoch 3998/5000, D_loss=2.241099, reward=-6.081318
Epoch: 3998: 2022-03-09 12:33:30.359343
Epoch 3999/5000, D_loss=2.274152, reward=-6.055387
Epoch: 3999: 2022-03-09 12:33:31.300146
Epoch 4000/5000, D_loss=2.258521, reward=-6.080682
Test_MRR=0.651600, Test_MR=6.978528, Test_H@10=0.810583
Epoch: 4000: 2022-03-09 12:33:33.027824
Epoch 4001/5000, D_loss=2.247536, reward=-6.082335
Epoch: 4001: 2022-03-09 12:33:33.899300
Epoch 4002/5000, D_loss=2.260779, reward=-6.068104
Epoch: 4002: 2022-03-09 12:33:34.754100
Epoch 4003/5000, D_loss=2.258893, reward=-6.085875
Epoch: 4003: 2022-03-09 12:33:35.608396
Epoch 4004/5000, D_loss=2.256379, reward=-6.089914
Epoch: 4004: 2022-03-09 12:33:36.547233
Epoch 4005/5000, D_loss=2.240513, reward=-6.110685
Epoch: 4005: 2022-03-09 12:33:37.480584
Epoch 4006/5000, D_loss=2.247349, reward=-6.093987
Epoch: 4006: 2022-03-09 12:33:38.390496
Epoch 4007/5000, D_loss=2.246549, reward=-6.103688
Epoch: 4007: 2022-03-09 12:33:39.344991
Epoch 4008/5000, D_loss=2.252302, reward=-6.103653
Epoch: 4008: 2022-03-09 12:33:40.131230
Epoch 4009/5000, D_loss=2.248925, reward=-6.107936
Epoch: 4009: 2022-03-09 12:33:40.851052
Epoch 4010/5000, D_loss=2.266723, reward=-6.077142
Epoch: 4010: 2022-03-09 12:33:41.729653
Epoch 4011/5000, D_loss=2.246492, reward=-6.118276
Epoch: 4011: 2022-03-09 12:33:42.619501
Epoch 4012/5000, D_loss=2.213665, reward=-6.115587
Epoch: 4012: 2022-03-09 12:33:43.511590
Epoch 4013/5000, D_loss=2.254202, reward=-6.068629
Epoch: 4013: 2022-03-09 12:33:44.306773
Epoch 4014/5000, D_loss=2.259207, reward=-6.062928
Epoch: 4014: 2022-03-09 12:33:45.026746
Epoch 4015/5000, D_loss=2.246671, reward=-6.064605
Epoch: 4015: 2022-03-09 12:33:45.903897
Epoch 4016/5000, D_loss=2.256565, reward=-6.071995
Epoch: 4016: 2022-03-09 12:33:46.766809
Epoch 4017/5000, D_loss=2.253963, reward=-6.091673
Epoch: 4017: 2022-03-09 12:33:47.687130
Epoch 4018/5000, D_loss=2.283349, reward=-6.065955
Epoch: 4018: 2022-03-09 12:33:48.771891
Epoch 4019/5000, D_loss=2.259572, reward=-6.098556
Epoch: 4019: 2022-03-09 12:33:49.674405
Epoch 4020/5000, D_loss=2.286155, reward=-6.063941
Epoch: 4020: 2022-03-09 12:33:50.578874
Epoch 4021/5000, D_loss=2.259382, reward=-6.106216
Epoch: 4021: 2022-03-09 12:33:51.364640
Epoch 4022/5000, D_loss=2.289306, reward=-6.048710
Epoch: 4022: 2022-03-09 12:33:52.208074
Epoch 4023/5000, D_loss=2.262861, reward=-6.101787
Epoch: 4023: 2022-03-09 12:33:52.964010
Epoch 4024/5000, D_loss=2.301767, reward=-6.062758
Epoch: 4024: 2022-03-09 12:33:53.847695
Epoch 4025/5000, D_loss=2.266676, reward=-6.088854
Epoch: 4025: 2022-03-09 12:33:54.979893
Epoch 4026/5000, D_loss=2.294167, reward=-6.056268
Epoch: 4026: 2022-03-09 12:33:55.934741
Epoch 4027/5000, D_loss=2.257680, reward=-6.091087
Epoch: 4027: 2022-03-09 12:33:56.855223
Epoch 4028/5000, D_loss=2.275951, reward=-6.057753
Epoch: 4028: 2022-03-09 12:33:57.775449
Epoch 4029/5000, D_loss=2.256896, reward=-6.080511
Epoch: 4029: 2022-03-09 12:33:58.500974
Epoch 4030/5000, D_loss=2.264534, reward=-6.092696
Epoch: 4030: 2022-03-09 12:33:59.572008
Epoch 4031/5000, D_loss=2.250285, reward=-6.120513
Epoch: 4031: 2022-03-09 12:34:00.571093
Epoch 4032/5000, D_loss=2.249650, reward=-6.103271
Epoch: 4032: 2022-03-09 12:34:01.534275
Epoch 4033/5000, D_loss=2.235475, reward=-6.129303
Epoch: 4033: 2022-03-09 12:34:02.512012
Epoch 4034/5000, D_loss=2.248461, reward=-6.106362
Epoch: 4034: 2022-03-09 12:34:03.388340
Epoch 4035/5000, D_loss=2.266091, reward=-6.075560
Epoch: 4035: 2022-03-09 12:34:04.365448
Epoch 4036/5000, D_loss=2.269069, reward=-6.071620
Epoch: 4036: 2022-03-09 12:34:05.285922
Epoch 4037/5000, D_loss=2.276623, reward=-6.070927
Epoch: 4037: 2022-03-09 12:34:06.264555
Epoch 4038/5000, D_loss=2.241342, reward=-6.122025
Epoch: 4038: 2022-03-09 12:34:07.267803
Epoch 4039/5000, D_loss=2.285214, reward=-6.079771
Epoch: 4039: 2022-03-09 12:34:08.200393
Epoch 4040/5000, D_loss=2.255251, reward=-6.105836
Epoch: 4040: 2022-03-09 12:34:09.031228
Epoch 4041/5000, D_loss=2.244494, reward=-6.149895
Epoch: 4041: 2022-03-09 12:34:09.987394
Epoch 4042/5000, D_loss=2.237655, reward=-6.152419
Epoch: 4042: 2022-03-09 12:34:10.917573
Epoch 4043/5000, D_loss=2.290804, reward=-6.073169
Epoch: 4043: 2022-03-09 12:34:11.834878
Epoch 4044/5000, D_loss=2.236660, reward=-6.135456
Epoch: 4044: 2022-03-09 12:34:12.701786
Epoch 4045/5000, D_loss=2.264442, reward=-6.088477
Epoch: 4045: 2022-03-09 12:34:13.432864
Epoch 4046/5000, D_loss=2.255152, reward=-6.077768
Epoch: 4046: 2022-03-09 12:34:14.161675
Epoch 4047/5000, D_loss=2.237922, reward=-6.131893
Epoch: 4047: 2022-03-09 12:34:14.884586
Epoch 4048/5000, D_loss=2.247251, reward=-6.111726
Epoch: 4048: 2022-03-09 12:34:15.633173
Epoch 4049/5000, D_loss=2.244665, reward=-6.115137
Epoch: 4049: 2022-03-09 12:34:16.545767
Epoch 4050/5000, D_loss=2.237446, reward=-6.115442
Test_MRR=0.673612, Test_MR=6.956288, Test_H@10=0.815951
Epoch: 4050: 2022-03-09 12:34:18.339902
Epoch 4051/5000, D_loss=2.272779, reward=-6.072901
Epoch: 4051: 2022-03-09 12:34:19.288930
Epoch 4052/5000, D_loss=2.260416, reward=-6.101786
Epoch: 4052: 2022-03-09 12:34:20.236554
Epoch 4053/5000, D_loss=2.262881, reward=-6.094889
Epoch: 4053: 2022-03-09 12:34:21.203521
Epoch 4054/5000, D_loss=2.244923, reward=-6.125435
Epoch: 4054: 2022-03-09 12:34:22.172926
Epoch 4055/5000, D_loss=2.259572, reward=-6.108709
Epoch: 4055: 2022-03-09 12:34:23.093884
Epoch 4056/5000, D_loss=2.250480, reward=-6.128313
Epoch: 4056: 2022-03-09 12:34:23.963432
Epoch 4057/5000, D_loss=2.248936, reward=-6.126926
Epoch: 4057: 2022-03-09 12:34:24.832704
Epoch 4058/5000, D_loss=2.260617, reward=-6.109756
Epoch: 4058: 2022-03-09 12:34:25.749172
Epoch 4059/5000, D_loss=2.232847, reward=-6.134804
Epoch: 4059: 2022-03-09 12:34:26.651744
Epoch 4060/5000, D_loss=2.253272, reward=-6.094025
Epoch: 4060: 2022-03-09 12:34:27.555177
Epoch 4061/5000, D_loss=2.257869, reward=-6.084344
Epoch: 4061: 2022-03-09 12:34:28.472696
Epoch 4062/5000, D_loss=2.253268, reward=-6.094610
Epoch: 4062: 2022-03-09 12:34:29.531483
Epoch 4063/5000, D_loss=2.283510, reward=-6.060377
Epoch: 4063: 2022-03-09 12:34:30.523087
Epoch 4064/5000, D_loss=2.263067, reward=-6.081353
Epoch: 4064: 2022-03-09 12:34:31.491236
Epoch 4065/5000, D_loss=2.275939, reward=-6.060025
Epoch: 4065: 2022-03-09 12:34:32.438083
Epoch 4066/5000, D_loss=2.251994, reward=-6.096943
Epoch: 4066: 2022-03-09 12:34:33.403988
Epoch 4067/5000, D_loss=2.247425, reward=-6.097679
Epoch: 4067: 2022-03-09 12:34:34.355108
Epoch 4068/5000, D_loss=2.232167, reward=-6.114609
Epoch: 4068: 2022-03-09 12:34:35.278726
Epoch 4069/5000, D_loss=2.228208, reward=-6.127172
Epoch: 4069: 2022-03-09 12:34:36.225484
Epoch 4070/5000, D_loss=2.287116, reward=-6.040269
Epoch: 4070: 2022-03-09 12:34:36.971136
Epoch 4071/5000, D_loss=2.261612, reward=-6.078971
Epoch: 4071: 2022-03-09 12:34:37.695380
Epoch 4072/5000, D_loss=2.264338, reward=-6.061510
Epoch: 4072: 2022-03-09 12:34:38.422360
Epoch 4073/5000, D_loss=2.240187, reward=-6.100683
Epoch: 4073: 2022-03-09 12:34:39.146844
Epoch 4074/5000, D_loss=2.242791, reward=-6.120483
Epoch: 4074: 2022-03-09 12:34:39.869114
Epoch 4075/5000, D_loss=2.254076, reward=-6.100752
Epoch: 4075: 2022-03-09 12:34:40.631961
Epoch 4076/5000, D_loss=2.251587, reward=-6.118849
Epoch: 4076: 2022-03-09 12:34:41.764464
Epoch 4077/5000, D_loss=2.259009, reward=-6.102760
Epoch: 4077: 2022-03-09 12:34:42.828773
Epoch 4078/5000, D_loss=2.258451, reward=-6.093638
Epoch: 4078: 2022-03-09 12:34:43.837430
Epoch 4079/5000, D_loss=2.236051, reward=-6.121863
Epoch: 4079: 2022-03-09 12:34:44.828401
Epoch 4080/5000, D_loss=2.259651, reward=-6.072233
Epoch: 4080: 2022-03-09 12:34:45.819153
Epoch 4081/5000, D_loss=2.267183, reward=-6.065194
Epoch: 4081: 2022-03-09 12:34:46.779389
Epoch 4082/5000, D_loss=2.234153, reward=-6.117517
Epoch: 4082: 2022-03-09 12:34:47.735317
Epoch 4083/5000, D_loss=2.270169, reward=-6.069366
Epoch: 4083: 2022-03-09 12:34:48.564447
Epoch 4084/5000, D_loss=2.262051, reward=-6.080390
Epoch: 4084: 2022-03-09 12:34:49.307273
Epoch 4085/5000, D_loss=2.271645, reward=-6.069818
Epoch: 4085: 2022-03-09 12:34:50.029715
Epoch 4086/5000, D_loss=2.250015, reward=-6.116234
Epoch: 4086: 2022-03-09 12:34:50.740511
Epoch 4087/5000, D_loss=2.233152, reward=-6.125409
Epoch: 4087: 2022-03-09 12:34:51.469283
Epoch 4088/5000, D_loss=2.257357, reward=-6.086953
Epoch: 4088: 2022-03-09 12:34:52.204713
Epoch 4089/5000, D_loss=2.263506, reward=-6.082395
Epoch: 4089: 2022-03-09 12:34:53.294130
Epoch 4090/5000, D_loss=2.294661, reward=-6.046451
Epoch: 4090: 2022-03-09 12:34:54.235258
Epoch 4091/5000, D_loss=2.257132, reward=-6.082460
Epoch: 4091: 2022-03-09 12:34:55.181396
Epoch 4092/5000, D_loss=2.280492, reward=-6.065225
Epoch: 4092: 2022-03-09 12:34:56.135713
Epoch 4093/5000, D_loss=2.259556, reward=-6.071553
Epoch: 4093: 2022-03-09 12:34:57.100566
Epoch 4094/5000, D_loss=2.217772, reward=-6.127742
Epoch: 4094: 2022-03-09 12:34:58.040673
Epoch 4095/5000, D_loss=2.274546, reward=-6.075144
Epoch: 4095: 2022-03-09 12:34:58.928512
Epoch 4096/5000, D_loss=2.279172, reward=-6.054033
Epoch: 4096: 2022-03-09 12:34:59.961381
Epoch 4097/5000, D_loss=2.284410, reward=-6.057765
Epoch: 4097: 2022-03-09 12:35:00.923966
Epoch 4098/5000, D_loss=2.284258, reward=-6.053230
Epoch: 4098: 2022-03-09 12:35:01.782055
Epoch 4099/5000, D_loss=2.260130, reward=-6.067633
Epoch: 4099: 2022-03-09 12:35:02.614790
Epoch 4100/5000, D_loss=2.262288, reward=-6.046589
Test_MRR=0.686871, Test_MR=6.725460, Test_H@10=0.816718
Epoch: 4100: 2022-03-09 12:35:04.040856
Epoch 4101/5000, D_loss=2.252629, reward=-6.065906
Epoch: 4101: 2022-03-09 12:35:05.208354
Epoch 4102/5000, D_loss=2.266665, reward=-6.048139
Epoch: 4102: 2022-03-09 12:35:06.273523
Epoch 4103/5000, D_loss=2.271867, reward=-6.039084
Epoch: 4103: 2022-03-09 12:35:07.185413
Epoch 4104/5000, D_loss=2.269463, reward=-6.062746
Epoch: 4104: 2022-03-09 12:35:08.058034
Epoch 4105/5000, D_loss=2.256574, reward=-6.067382
Epoch: 4105: 2022-03-09 12:35:08.962728
Epoch 4106/5000, D_loss=2.276345, reward=-6.035602
Epoch: 4106: 2022-03-09 12:35:09.847255
Epoch 4107/5000, D_loss=2.225846, reward=-6.104972
Epoch: 4107: 2022-03-09 12:35:10.686987
Epoch 4108/5000, D_loss=2.243020, reward=-6.083110
Epoch: 4108: 2022-03-09 12:35:11.407310
Epoch 4109/5000, D_loss=2.248574, reward=-6.085778
Epoch: 4109: 2022-03-09 12:35:12.140051
Epoch 4110/5000, D_loss=2.286284, reward=-6.045985
Epoch: 4110: 2022-03-09 12:35:12.989178
Epoch 4111/5000, D_loss=2.240339, reward=-6.093246
Epoch: 4111: 2022-03-09 12:35:13.748025
Epoch 4112/5000, D_loss=2.241483, reward=-6.092165
Epoch: 4112: 2022-03-09 12:35:14.488445
Epoch 4113/5000, D_loss=2.275323, reward=-6.066013
Epoch: 4113: 2022-03-09 12:35:15.232974
Epoch 4114/5000, D_loss=2.234352, reward=-6.111028
Epoch: 4114: 2022-03-09 12:35:16.056259
Epoch 4115/5000, D_loss=2.237401, reward=-6.113599
Epoch: 4115: 2022-03-09 12:35:16.963507
Epoch 4116/5000, D_loss=2.264875, reward=-6.072977
Epoch: 4116: 2022-03-09 12:35:17.878694
Epoch 4117/5000, D_loss=2.216815, reward=-6.135721
Epoch: 4117: 2022-03-09 12:35:18.900466
Epoch 4118/5000, D_loss=2.235572, reward=-6.115636
Epoch: 4118: 2022-03-09 12:35:19.856004
Epoch 4119/5000, D_loss=2.263238, reward=-6.067725
Epoch: 4119: 2022-03-09 12:35:20.790470
Epoch 4120/5000, D_loss=2.267787, reward=-6.065806
Epoch: 4120: 2022-03-09 12:35:21.741912
Epoch 4121/5000, D_loss=2.298868, reward=-6.024827
Epoch: 4121: 2022-03-09 12:35:22.627004
Epoch 4122/5000, D_loss=2.245098, reward=-6.090916
Epoch: 4122: 2022-03-09 12:35:23.657017
Epoch 4123/5000, D_loss=2.264710, reward=-6.055246
Epoch: 4123: 2022-03-09 12:35:24.629776
Epoch 4124/5000, D_loss=2.263216, reward=-6.059245
Epoch: 4124: 2022-03-09 12:35:25.602022
Epoch 4125/5000, D_loss=2.275458, reward=-6.049788
Epoch: 4125: 2022-03-09 12:35:26.567646
Epoch 4126/5000, D_loss=2.236676, reward=-6.093762
Epoch: 4126: 2022-03-09 12:35:27.556319
Epoch 4127/5000, D_loss=2.243527, reward=-6.071172
Epoch: 4127: 2022-03-09 12:35:28.373147
Epoch 4128/5000, D_loss=2.265113, reward=-6.037635
Epoch: 4128: 2022-03-09 12:35:29.099802
Epoch 4129/5000, D_loss=2.244967, reward=-6.058270
Epoch: 4129: 2022-03-09 12:35:30.048026
Epoch 4130/5000, D_loss=2.261007, reward=-6.036710
Epoch: 4130: 2022-03-09 12:35:30.965994
Epoch 4131/5000, D_loss=2.280607, reward=-6.044410
Epoch: 4131: 2022-03-09 12:35:31.850990
Epoch 4132/5000, D_loss=2.255655, reward=-6.085954
Epoch: 4132: 2022-03-09 12:35:32.671348
Epoch 4133/5000, D_loss=2.207155, reward=-6.128452
Epoch: 4133: 2022-03-09 12:35:33.440292
Epoch 4134/5000, D_loss=2.264316, reward=-6.056424
Epoch: 4134: 2022-03-09 12:35:34.189646
Epoch 4135/5000, D_loss=2.240570, reward=-6.089243
Epoch: 4135: 2022-03-09 12:35:35.100707
Epoch 4136/5000, D_loss=2.248656, reward=-6.055410
Epoch: 4136: 2022-03-09 12:35:36.013340
Epoch 4137/5000, D_loss=2.266315, reward=-6.063281
Epoch: 4137: 2022-03-09 12:35:36.836323
Epoch 4138/5000, D_loss=2.254751, reward=-6.076072
Epoch: 4138: 2022-03-09 12:35:37.566800
Epoch 4139/5000, D_loss=2.265086, reward=-6.063012
Epoch: 4139: 2022-03-09 12:35:38.300102
Epoch 4140/5000, D_loss=2.234139, reward=-6.100391
Epoch: 4140: 2022-03-09 12:35:39.026757
Epoch 4141/5000, D_loss=2.241563, reward=-6.076066
Epoch: 4141: 2022-03-09 12:35:39.750322
Epoch 4142/5000, D_loss=2.235659, reward=-6.090475
Epoch: 4142: 2022-03-09 12:35:40.476667
Epoch 4143/5000, D_loss=2.217668, reward=-6.087375
Epoch: 4143: 2022-03-09 12:35:41.204048
Epoch 4144/5000, D_loss=2.257812, reward=-6.050472
Epoch: 4144: 2022-03-09 12:35:42.258333
Epoch 4145/5000, D_loss=2.269611, reward=-6.033205
Epoch: 4145: 2022-03-09 12:35:43.200715
Epoch 4146/5000, D_loss=2.245323, reward=-6.071106
Epoch: 4146: 2022-03-09 12:35:44.007080
Epoch 4147/5000, D_loss=2.234322, reward=-6.058270
Epoch: 4147: 2022-03-09 12:35:44.882178
Epoch 4148/5000, D_loss=2.240931, reward=-6.076477
Epoch: 4148: 2022-03-09 12:35:45.748058
Epoch 4149/5000, D_loss=2.254530, reward=-6.087193
Epoch: 4149: 2022-03-09 12:35:46.656185
Epoch 4150/5000, D_loss=2.236555, reward=-6.087301
Test_MRR=0.680446, Test_MR=6.852761, Test_H@10=0.820552
Epoch: 4150: 2022-03-09 12:35:48.377054
Epoch 4151/5000, D_loss=2.285311, reward=-6.017153
Epoch: 4151: 2022-03-09 12:35:49.231691
Epoch 4152/5000, D_loss=2.265404, reward=-6.052802
Epoch: 4152: 2022-03-09 12:35:49.957307
Epoch 4153/5000, D_loss=2.266498, reward=-6.068953
Epoch: 4153: 2022-03-09 12:35:50.686347
Epoch 4154/5000, D_loss=2.247681, reward=-6.100222
Epoch: 4154: 2022-03-09 12:35:51.503469
Epoch 4155/5000, D_loss=2.227876, reward=-6.131768
Epoch: 4155: 2022-03-09 12:35:52.416571
Epoch 4156/5000, D_loss=2.276813, reward=-6.063605
Epoch: 4156: 2022-03-09 12:35:53.330054
Epoch 4157/5000, D_loss=2.274074, reward=-6.057114
Epoch: 4157: 2022-03-09 12:35:54.243695
Epoch 4158/5000, D_loss=2.287453, reward=-6.040989
Epoch: 4158: 2022-03-09 12:35:55.093444
Epoch 4159/5000, D_loss=2.254288, reward=-6.094713
Epoch: 4159: 2022-03-09 12:35:55.956805
Epoch 4160/5000, D_loss=2.261068, reward=-6.084797
Epoch: 4160: 2022-03-09 12:35:56.830573
Epoch 4161/5000, D_loss=2.263059, reward=-6.065320
Epoch: 4161: 2022-03-09 12:35:57.688443
Epoch 4162/5000, D_loss=2.264584, reward=-6.068914
Epoch: 4162: 2022-03-09 12:35:58.442567
Epoch 4163/5000, D_loss=2.266255, reward=-6.063013
Epoch: 4163: 2022-03-09 12:35:59.489594
Epoch 4164/5000, D_loss=2.294319, reward=-6.053373
Epoch: 4164: 2022-03-09 12:36:00.425835
Epoch 4165/5000, D_loss=2.271558, reward=-6.085880
Epoch: 4165: 2022-03-09 12:36:01.366831
Epoch 4166/5000, D_loss=2.263461, reward=-6.105746
Epoch: 4166: 2022-03-09 12:36:02.150146
Epoch 4167/5000, D_loss=2.259787, reward=-6.092533
Epoch: 4167: 2022-03-09 12:36:02.882343
Epoch 4168/5000, D_loss=2.260615, reward=-6.083200
Epoch: 4168: 2022-03-09 12:36:03.616330
Epoch 4169/5000, D_loss=2.269612, reward=-6.082107
Epoch: 4169: 2022-03-09 12:36:04.394010
Epoch 4170/5000, D_loss=2.222410, reward=-6.137648
Epoch: 4170: 2022-03-09 12:36:05.310756
Epoch 4171/5000, D_loss=2.254799, reward=-6.082652
Epoch: 4171: 2022-03-09 12:36:06.227656
Epoch 4172/5000, D_loss=2.225170, reward=-6.111856
Epoch: 4172: 2022-03-09 12:36:07.145446
Epoch 4173/5000, D_loss=2.243171, reward=-6.079907
Epoch: 4173: 2022-03-09 12:36:08.242335
Epoch 4174/5000, D_loss=2.265189, reward=-6.048217
Epoch: 4174: 2022-03-09 12:36:09.169741
Epoch 4175/5000, D_loss=2.261445, reward=-6.058967
Epoch: 4175: 2022-03-09 12:36:10.003676
Epoch 4176/5000, D_loss=2.258841, reward=-6.051468
Epoch: 4176: 2022-03-09 12:36:10.819791
Epoch 4177/5000, D_loss=2.256034, reward=-6.059198
Epoch: 4177: 2022-03-09 12:36:11.643209
Epoch 4178/5000, D_loss=2.274060, reward=-6.038721
Epoch: 4178: 2022-03-09 12:36:12.464752
Epoch 4179/5000, D_loss=2.259829, reward=-6.047677
Epoch: 4179: 2022-03-09 12:36:13.301768
Epoch 4180/5000, D_loss=2.279845, reward=-6.035970
Epoch: 4180: 2022-03-09 12:36:14.139962
Epoch 4181/5000, D_loss=2.261152, reward=-6.045178
Epoch: 4181: 2022-03-09 12:36:15.110740
Epoch 4182/5000, D_loss=2.254167, reward=-6.051344
Epoch: 4182: 2022-03-09 12:36:16.031774
Epoch 4183/5000, D_loss=2.253546, reward=-6.044683
Epoch: 4183: 2022-03-09 12:36:16.863968
Epoch 4184/5000, D_loss=2.246159, reward=-6.054426
Epoch: 4184: 2022-03-09 12:36:17.690534
Epoch 4185/5000, D_loss=2.259941, reward=-6.047409
Epoch: 4185: 2022-03-09 12:36:18.653173
Epoch 4186/5000, D_loss=2.243959, reward=-6.075046
Epoch: 4186: 2022-03-09 12:36:19.561968
Epoch 4187/5000, D_loss=2.245410, reward=-6.062863
Epoch: 4187: 2022-03-09 12:36:20.351272
Epoch 4188/5000, D_loss=2.233222, reward=-6.062932
Epoch: 4188: 2022-03-09 12:36:21.262169
Epoch 4189/5000, D_loss=2.252480, reward=-6.038004
Epoch: 4189: 2022-03-09 12:36:22.081635
Epoch 4190/5000, D_loss=2.245514, reward=-6.065719
Epoch: 4190: 2022-03-09 12:36:22.812685
Epoch 4191/5000, D_loss=2.254001, reward=-6.061608
Epoch: 4191: 2022-03-09 12:36:23.555661
Epoch 4192/5000, D_loss=2.245074, reward=-6.094246
Epoch: 4192: 2022-03-09 12:36:24.286644
Epoch 4193/5000, D_loss=2.244730, reward=-6.076111
Epoch: 4193: 2022-03-09 12:36:25.114912
Epoch 4194/5000, D_loss=2.251405, reward=-6.066144
Epoch: 4194: 2022-03-09 12:36:25.982545
Epoch 4195/5000, D_loss=2.254395, reward=-6.069907
Epoch: 4195: 2022-03-09 12:36:26.728024
Epoch 4196/5000, D_loss=2.244475, reward=-6.069953
