pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=50
task.dir=yago3_10
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=1000
adv.n_batch=200
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=200
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=500
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=200
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=200
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-26 23:27:49.475934
Test_MRR=0.000086, Test_MR=62167.117824, Test_H@10=0.000000
Epoch 696/1000, D_loss=0.381011, reward=-7.910244
Epoch: 696: 2022-04-27 09:17:21.931472
Epoch 697/1000, D_loss=0.381342, reward=-7.909590
Epoch: 697: 2022-04-27 09:18:06.927170
Epoch 698/1000, D_loss=0.380943, reward=-7.909512
Epoch: 698: 2022-04-27 09:18:51.551339
Epoch 699/1000, D_loss=0.382946, reward=-7.906253
Epoch: 699: 2022-04-27 09:19:36.160602
Epoch 700/1000, D_loss=0.381926, reward=-7.908240
Test_MRR=0.170937, Test_MR=2864.842507, Test_H@10=0.342909
Epoch: 700: 2022-04-27 09:26:32.449920
Epoch 701/1000, D_loss=0.381355, reward=-7.908804
Epoch: 701: 2022-04-27 09:27:17.462206
Epoch 702/1000, D_loss=0.382639, reward=-7.907013
Epoch: 702: 2022-04-27 09:28:02.149875
Epoch 703/1000, D_loss=0.382647, reward=-7.906533
Epoch: 703: 2022-04-27 09:28:47.161365
Epoch 704/1000, D_loss=0.381449, reward=-7.907935
Epoch: 704: 2022-04-27 09:29:32.217194
Epoch 705/1000, D_loss=0.381301, reward=-7.907737
Epoch: 705: 2022-04-27 09:30:17.167550
Epoch 706/1000, D_loss=0.382769, reward=-7.905233
Epoch: 706: 2022-04-27 09:31:02.011088
Epoch 707/1000, D_loss=0.382952, reward=-7.905337
Epoch: 707: 2022-04-27 09:31:46.694181
Epoch 708/1000, D_loss=0.382462, reward=-7.904783
Epoch: 708: 2022-04-27 09:32:31.698362
Epoch 709/1000, D_loss=0.381371, reward=-7.907825
Epoch: 709: 2022-04-27 09:33:16.487338
Epoch 710/1000, D_loss=0.381447, reward=-7.905651
Epoch: 710: 2022-04-27 09:34:01.493175
Epoch 711/1000, D_loss=0.381168, reward=-7.905981
Epoch: 711: 2022-04-27 09:34:46.646193
Epoch 712/1000, D_loss=0.382579, reward=-7.904130
Epoch: 712: 2022-04-27 09:35:31.496202
Epoch 713/1000, D_loss=0.382996, reward=-7.905125
Epoch: 713: 2022-04-27 09:36:16.997309
Epoch 714/1000, D_loss=0.382823, reward=-7.903555
Epoch: 714: 2022-04-27 09:37:01.730434
Epoch 715/1000, D_loss=0.381632, reward=-7.904317
Epoch: 715: 2022-04-27 09:37:46.675252
Epoch 716/1000, D_loss=0.383045, reward=-7.903493
Epoch: 716: 2022-04-27 09:38:32.267525
Epoch 717/1000, D_loss=0.383275, reward=-7.901829
Epoch: 717: 2022-04-27 09:39:17.855513
Epoch 718/1000, D_loss=0.383047, reward=-7.900551
Epoch: 718: 2022-04-27 09:40:02.787182
Epoch 719/1000, D_loss=0.382963, reward=-7.900416
Epoch: 719: 2022-04-27 09:40:48.011297
Epoch 720/1000, D_loss=0.382524, reward=-7.901840
Epoch: 720: 2022-04-27 09:41:33.873748
Epoch 721/1000, D_loss=0.381583, reward=-7.903540
Epoch: 721: 2022-04-27 09:42:19.958627
Epoch 722/1000, D_loss=0.382488, reward=-7.903203
Epoch: 722: 2022-04-27 09:43:05.306299
Epoch 723/1000, D_loss=0.382897, reward=-7.901344
Epoch: 723: 2022-04-27 09:43:50.514577
Epoch 724/1000, D_loss=0.383425, reward=-7.899381
Epoch: 724: 2022-04-27 09:44:36.589203
Epoch 725/1000, D_loss=0.382744, reward=-7.900367
Epoch: 725: 2022-04-27 09:45:22.985916
Epoch 726/1000, D_loss=0.382012, reward=-7.901892
Epoch: 726: 2022-04-27 09:46:08.397373
Epoch 727/1000, D_loss=0.382939, reward=-7.900155
Epoch: 727: 2022-04-27 09:46:53.973666
Epoch 728/1000, D_loss=0.383517, reward=-7.898673
Epoch: 728: 2022-04-27 09:47:38.871184
Epoch 729/1000, D_loss=0.382610, reward=-7.900743
Epoch: 729: 2022-04-27 09:48:23.853576
Epoch 730/1000, D_loss=0.382725, reward=-7.899980
Epoch: 730: 2022-04-27 09:49:09.044472
Epoch 731/1000, D_loss=0.383193, reward=-7.897503
Epoch: 731: 2022-04-27 09:49:54.444702
Epoch 732/1000, D_loss=0.383475, reward=-7.898318
Epoch: 732: 2022-04-27 09:50:39.378382
Epoch 733/1000, D_loss=0.383319, reward=-7.899530
Epoch: 733: 2022-04-27 09:51:24.532606
Epoch 734/1000, D_loss=0.384469, reward=-7.896848
Epoch: 734: 2022-04-27 09:52:10.098767
Epoch 735/1000, D_loss=0.382920, reward=-7.899818
Epoch: 735: 2022-04-27 09:52:54.971783
Epoch 736/1000, D_loss=0.381787, reward=-7.897757
Epoch: 736: 2022-04-27 09:53:39.727175
Epoch 737/1000, D_loss=0.384464, reward=-7.895611
Epoch: 737: 2022-04-27 09:54:25.152962
Epoch 738/1000, D_loss=0.382706, reward=-7.898346
Epoch: 738: 2022-04-27 09:55:09.987479
Epoch 739/1000, D_loss=0.384855, reward=-7.895321
Epoch: 739: 2022-04-27 09:55:54.875269
Epoch 740/1000, D_loss=0.384594, reward=-7.895100
Epoch: 740: 2022-04-27 09:56:39.915552
Epoch 741/1000, D_loss=0.384070, reward=-7.895558
Epoch: 741: 2022-04-27 09:57:24.798345
Epoch 742/1000, D_loss=0.384116, reward=-7.895658
Epoch: 742: 2022-04-27 09:58:10.342746
Epoch 743/1000, D_loss=0.383478, reward=-7.895912
Epoch: 743: 2022-04-27 09:58:55.062789
Epoch 744/1000, D_loss=0.384237, reward=-7.895373
Epoch: 744: 2022-04-27 09:59:39.843610
Epoch 745/1000, D_loss=0.383979, reward=-7.895669
Epoch: 745: 2022-04-27 10:00:25.185856
Epoch 746/1000, D_loss=0.384317, reward=-7.894443
Epoch: 746: 2022-04-27 10:01:10.233405
Epoch 747/1000, D_loss=0.384294, reward=-7.894765
Epoch: 747: 2022-04-27 10:01:55.176857
Epoch 748/1000, D_loss=0.384601, reward=-7.891996
Epoch: 748: 2022-04-27 10:02:40.483280
Epoch 749/1000, D_loss=0.384085, reward=-7.895201
Epoch: 749: 2022-04-27 10:03:25.317632
Epoch 750/1000, D_loss=0.383354, reward=-7.894964
Test_MRR=0.175305, Test_MR=2896.429289, Test_H@10=0.345219
Epoch: 750: 2022-04-27 10:10:20.563743
Epoch 751/1000, D_loss=0.383934, reward=-7.893240
Epoch: 751: 2022-04-27 10:11:05.824551
Epoch 752/1000, D_loss=0.385301, reward=-7.891678
Epoch: 752: 2022-04-27 10:11:50.714756
Epoch 753/1000, D_loss=0.383627, reward=-7.892815
Epoch: 753: 2022-04-27 10:12:35.571688
Epoch 754/1000, D_loss=0.384408, reward=-7.893257
Epoch: 754: 2022-04-27 10:13:20.785584
Epoch 755/1000, D_loss=0.384922, reward=-7.891810
Epoch: 755: 2022-04-27 10:14:05.885438
Epoch 756/1000, D_loss=0.384244, reward=-7.892733
Epoch: 756: 2022-04-27 10:14:52.008005
Epoch 757/1000, D_loss=0.384206, reward=-7.891744
Epoch: 757: 2022-04-27 10:15:37.077513
Epoch 758/1000, D_loss=0.384516, reward=-7.891159
Epoch: 758: 2022-04-27 10:16:22.233292
Epoch 759/1000, D_loss=0.384503, reward=-7.890663
Epoch: 759: 2022-04-27 10:17:07.526475
Epoch 760/1000, D_loss=0.384647, reward=-7.890439
Epoch: 760: 2022-04-27 10:17:52.715413
Epoch 761/1000, D_loss=0.384316, reward=-7.891079
Epoch: 761: 2022-04-27 10:18:37.529706
Epoch 762/1000, D_loss=0.383856, reward=-7.891238
Epoch: 762: 2022-04-27 10:19:22.958441
Epoch 763/1000, D_loss=0.384435, reward=-7.890292
Epoch: 763: 2022-04-27 10:20:08.133962
Epoch 764/1000, D_loss=0.383707, reward=-7.888630
Epoch: 764: 2022-04-27 10:20:52.994029
Epoch 765/1000, D_loss=0.384532, reward=-7.888924
Epoch: 765: 2022-04-27 10:21:38.253042
Epoch 766/1000, D_loss=0.385260, reward=-7.888196
Epoch: 766: 2022-04-27 10:22:23.172090
Epoch 767/1000, D_loss=0.385006, reward=-7.888010
Epoch: 767: 2022-04-27 10:23:08.391080
Epoch 768/1000, D_loss=0.384404, reward=-7.888877
Epoch: 768: 2022-04-27 10:23:53.686539
Epoch 769/1000, D_loss=0.385280, reward=-7.887235
Epoch: 769: 2022-04-27 10:24:39.206442
Epoch 770/1000, D_loss=0.385422, reward=-7.887733
Epoch: 770: 2022-04-27 10:25:24.072261
Epoch 771/1000, D_loss=0.385197, reward=-7.888849
Epoch: 771: 2022-04-27 10:26:09.114129
Epoch 772/1000, D_loss=0.385676, reward=-7.886490
Epoch: 772: 2022-04-27 10:26:55.511322
Epoch 773/1000, D_loss=0.383865, reward=-7.889030
Epoch: 773: 2022-04-27 10:27:41.248542
Epoch 774/1000, D_loss=0.384571, reward=-7.888005
Epoch: 774: 2022-04-27 10:28:26.476113
Epoch 775/1000, D_loss=0.384002, reward=-7.888073
Epoch: 775: 2022-04-27 10:29:12.126243
Epoch 776/1000, D_loss=0.383605, reward=-7.889722
Epoch: 776: 2022-04-27 10:29:57.113520
Epoch 777/1000, D_loss=0.384339, reward=-7.888049
Epoch: 777: 2022-04-27 10:30:42.732638
Epoch 778/1000, D_loss=0.385330, reward=-7.885047
Epoch: 778: 2022-04-27 10:31:28.156769
Epoch 779/1000, D_loss=0.385624, reward=-7.883994
Epoch: 779: 2022-04-27 10:32:13.200360
Epoch 780/1000, D_loss=0.384660, reward=-7.885048
Epoch: 780: 2022-04-27 10:32:58.452930
Epoch 781/1000, D_loss=0.384746, reward=-7.884996
Epoch: 781: 2022-04-27 10:33:43.670041
Epoch 782/1000, D_loss=0.386028, reward=-7.883790
Epoch: 782: 2022-04-27 10:34:29.145248
Epoch 783/1000, D_loss=0.384869, reward=-7.885455
Epoch: 783: 2022-04-27 10:35:14.238926
Epoch 784/1000, D_loss=0.385289, reward=-7.885565
Epoch: 784: 2022-04-27 10:35:59.273044
Epoch 785/1000, D_loss=0.385048, reward=-7.884068
Epoch: 785: 2022-04-27 10:36:44.701064
Epoch 786/1000, D_loss=0.385204, reward=-7.882823
Epoch: 786: 2022-04-27 10:37:30.203492
Epoch 787/1000, D_loss=0.384763, reward=-7.884376
Epoch: 787: 2022-04-27 10:38:15.692845
Epoch 788/1000, D_loss=0.384977, reward=-7.884064
Epoch: 788: 2022-04-27 10:39:01.898488
Epoch 789/1000, D_loss=0.384673, reward=-7.883733
Epoch: 789: 2022-04-27 10:39:47.573705
Epoch 790/1000, D_loss=0.385253, reward=-7.882303
Epoch: 790: 2022-04-27 10:40:33.480802
Epoch 791/1000, D_loss=0.386653, reward=-7.880810
Epoch: 791: 2022-04-27 10:41:19.699974
Epoch 792/1000, D_loss=0.385335, reward=-7.883356
Epoch: 792: 2022-04-27 10:42:05.765836
Epoch 793/1000, D_loss=0.386411, reward=-7.880587
Epoch: 793: 2022-04-27 10:42:51.255254
Epoch 794/1000, D_loss=0.385304, reward=-7.881097
Epoch: 794: 2022-04-27 10:43:36.668204
Epoch 795/1000, D_loss=0.386009, reward=-7.880181
Epoch: 795: 2022-04-27 10:44:23.458712
Epoch 796/1000, D_loss=0.384633, reward=-7.882753
Epoch: 796: 2022-04-27 10:45:09.020139
Epoch 797/1000, D_loss=0.385759, reward=-7.882324
Epoch: 797: 2022-04-27 10:45:54.184075
Epoch 798/1000, D_loss=0.385787, reward=-7.882524
Epoch: 798: 2022-04-27 10:46:40.941568
Epoch 799/1000, D_loss=0.384786, reward=-7.882812
Epoch: 799: 2022-04-27 10:47:26.914151
Epoch 800/1000, D_loss=0.384842, reward=-7.882391
Test_MRR=0.177974, Test_MR=2925.920751, Test_H@10=0.352049
Epoch: 800: 2022-04-27 10:54:34.035261
Epoch 801/1000, D_loss=0.386102, reward=-7.879173
Epoch: 801: 2022-04-27 10:55:19.753087
Epoch 802/1000, D_loss=0.386474, reward=-7.879636
Epoch: 802: 2022-04-27 10:56:05.282039
Epoch 803/1000, D_loss=0.384311, reward=-7.881837
Epoch: 803: 2022-04-27 10:56:50.791303
Epoch 804/1000, D_loss=0.386820, reward=-7.878101
Epoch: 804: 2022-04-27 10:57:35.891456
Epoch 805/1000, D_loss=0.386221, reward=-7.877875
Epoch: 805: 2022-04-27 10:58:21.065439
Epoch 806/1000, D_loss=0.385715, reward=-7.878942
Epoch: 806: 2022-04-27 10:59:05.995167
Epoch 807/1000, D_loss=0.386158, reward=-7.878132
Epoch: 807: 2022-04-27 10:59:51.606578
Epoch 808/1000, D_loss=0.386384, reward=-7.877953
Epoch: 808: 2022-04-27 11:00:37.007720
Epoch 809/1000, D_loss=0.386137, reward=-7.878828
Epoch: 809: 2022-04-27 11:01:22.949575
Epoch 810/1000, D_loss=0.386595, reward=-7.877550
Epoch: 810: 2022-04-27 11:02:08.138430
Epoch 811/1000, D_loss=0.385903, reward=-7.877920
Epoch: 811: 2022-04-27 11:02:53.445335
Epoch 812/1000, D_loss=0.385711, reward=-7.879514
Epoch: 812: 2022-04-27 11:03:38.621009
Epoch 813/1000, D_loss=0.386435, reward=-7.876582
Epoch: 813: 2022-04-27 11:04:24.060734
Epoch 814/1000, D_loss=0.385666, reward=-7.876645
Epoch: 814: 2022-04-27 11:05:09.553152
Epoch 815/1000, D_loss=0.386072, reward=-7.876816
Epoch: 815: 2022-04-27 11:05:55.001624
Epoch 816/1000, D_loss=0.386851, reward=-7.874778
Epoch: 816: 2022-04-27 11:06:41.297792
Epoch 817/1000, D_loss=0.385954, reward=-7.876902
Epoch: 817: 2022-04-27 11:07:27.115448
Epoch 818/1000, D_loss=0.386265, reward=-7.876894
Epoch: 818: 2022-04-27 11:08:12.540930
Epoch 819/1000, D_loss=0.386966, reward=-7.876373
Epoch: 819: 2022-04-27 11:08:58.027453
Epoch 820/1000, D_loss=0.386920, reward=-7.876045
Epoch: 820: 2022-04-27 11:09:43.509740
Epoch 821/1000, D_loss=0.386436, reward=-7.875811
Epoch: 821: 2022-04-27 11:10:28.950749
Epoch 822/1000, D_loss=0.385169, reward=-7.876498
Epoch: 822: 2022-04-27 11:11:14.287118
Epoch 823/1000, D_loss=0.386552, reward=-7.873592
Epoch: 823: 2022-04-27 11:11:59.539114
Epoch 824/1000, D_loss=0.385490, reward=-7.877314
Epoch: 824: 2022-04-27 11:12:45.109415
Epoch 825/1000, D_loss=0.387439, reward=-7.875488
Epoch: 825: 2022-04-27 11:13:30.301233
Epoch 826/1000, D_loss=0.387047, reward=-7.874859
Epoch: 826: 2022-04-27 11:14:15.485750
Epoch 827/1000, D_loss=0.386983, reward=-7.873875
Epoch: 827: 2022-04-27 11:15:00.690908
Epoch 828/1000, D_loss=0.386781, reward=-7.872822
Epoch: 828: 2022-04-27 11:15:46.467090
Epoch 829/1000, D_loss=0.387157, reward=-7.872454
Epoch: 829: 2022-04-27 11:16:32.267375
Epoch 830/1000, D_loss=0.386272, reward=-7.874107
Epoch: 830: 2022-04-27 11:17:18.521318
Epoch 831/1000, D_loss=0.386470, reward=-7.874018
Epoch: 831: 2022-04-27 11:18:03.944976
Epoch 832/1000, D_loss=0.386236, reward=-7.873763
Epoch: 832: 2022-04-27 11:18:49.707404
Epoch 833/1000, D_loss=0.386611, reward=-7.872871
Epoch: 833: 2022-04-27 11:19:34.992136
Epoch 834/1000, D_loss=0.386727, reward=-7.872139
Epoch: 834: 2022-04-27 11:20:20.449605
Epoch 835/1000, D_loss=0.386575, reward=-7.872568
Epoch: 835: 2022-04-27 11:21:05.793074
Epoch 836/1000, D_loss=0.386999, reward=-7.870910
Epoch: 836: 2022-04-27 11:21:51.474570
Epoch 837/1000, D_loss=0.387044, reward=-7.871163
Epoch: 837: 2022-04-27 11:22:37.196124
Epoch 838/1000, D_loss=0.386782, reward=-7.870382
Epoch: 838: 2022-04-27 11:23:22.620350
Epoch 839/1000, D_loss=0.386957, reward=-7.869412
Epoch: 839: 2022-04-27 11:24:08.124456
Epoch 840/1000, D_loss=0.386438, reward=-7.872277
Epoch: 840: 2022-04-27 11:24:53.674048
Epoch 841/1000, D_loss=0.387824, reward=-7.870298
Epoch: 841: 2022-04-27 11:25:38.949134
Epoch 842/1000, D_loss=0.388210, reward=-7.869491
Epoch: 842: 2022-04-27 11:26:24.616012
Epoch 843/1000, D_loss=0.387328, reward=-7.870567
Epoch: 843: 2022-04-27 11:27:10.192694
Epoch 844/1000, D_loss=0.387834, reward=-7.869382
Epoch: 844: 2022-04-27 11:27:56.484062
Epoch 845/1000, D_loss=0.386803, reward=-7.870121
Epoch: 845: 2022-04-27 11:28:41.908877
Epoch 846/1000, D_loss=0.385523, reward=-7.870805
Epoch: 846: 2022-04-27 11:29:27.269334
Epoch 847/1000, D_loss=0.387806, reward=-7.867778
Epoch: 847: 2022-04-27 11:30:12.753654
Epoch 848/1000, D_loss=0.387873, reward=-7.868995
Epoch: 848: 2022-04-27 11:30:58.827256
Epoch 849/1000, D_loss=0.386990, reward=-7.869988
Epoch: 849: 2022-04-27 11:31:44.854232
Epoch 850/1000, D_loss=0.387461, reward=-7.868446
Test_MRR=0.182818, Test_MR=2915.327742, Test_H@10=0.353254
Epoch: 850: 2022-04-27 11:38:47.416722
Epoch 851/1000, D_loss=0.386870, reward=-7.869432
Epoch: 851: 2022-04-27 11:39:33.063797
Epoch 852/1000, D_loss=0.386009, reward=-7.870743
Epoch: 852: 2022-04-27 11:40:18.878857
Epoch 853/1000, D_loss=0.387882, reward=-7.868395
Epoch: 853: 2022-04-27 11:41:04.063746
Epoch 854/1000, D_loss=0.387531, reward=-7.868483
Epoch: 854: 2022-04-27 11:41:49.581358
Epoch 855/1000, D_loss=0.388205, reward=-7.866702
Epoch: 855: 2022-04-27 11:42:35.065739
Epoch 856/1000, D_loss=0.387231, reward=-7.869866
Epoch: 856: 2022-04-27 11:43:20.986867
Epoch 857/1000, D_loss=0.387246, reward=-7.867924
Epoch: 857: 2022-04-27 11:44:07.227898
Epoch 858/1000, D_loss=0.388430, reward=-7.866038
Epoch: 858: 2022-04-27 11:44:52.611728
Epoch 859/1000, D_loss=0.386760, reward=-7.867745
Epoch: 859: 2022-04-27 11:45:39.721163
Epoch 860/1000, D_loss=0.387012, reward=-7.866448
Epoch: 860: 2022-04-27 11:46:25.640767
Epoch 861/1000, D_loss=0.386919, reward=-7.867892
Epoch: 861: 2022-04-27 11:47:12.078326
Epoch 862/1000, D_loss=0.388814, reward=-7.865391
Epoch: 862: 2022-04-27 11:47:57.738392
Epoch 863/1000, D_loss=0.386546, reward=-7.867023
Epoch: 863: 2022-04-27 11:48:43.865392
Epoch 864/1000, D_loss=0.387557, reward=-7.865607
Epoch: 864: 2022-04-27 11:49:30.072545
Epoch 865/1000, D_loss=0.387962, reward=-7.864615
Epoch: 865: 2022-04-27 11:50:16.354742
Epoch 866/1000, D_loss=0.388275, reward=-7.865181
Epoch: 866: 2022-04-27 11:51:02.435395
Epoch 867/1000, D_loss=0.388489, reward=-7.864119
Epoch: 867: 2022-04-27 11:51:49.276256
Epoch 868/1000, D_loss=0.387212, reward=-7.865298
Epoch: 868: 2022-04-27 11:52:35.717960
Epoch 869/1000, D_loss=0.386315, reward=-7.866527
Epoch: 869: 2022-04-27 11:53:21.467575
Epoch 870/1000, D_loss=0.387202, reward=-7.865492
Epoch: 870: 2022-04-27 11:54:09.345031
Epoch 871/1000, D_loss=0.389422, reward=-7.862148
Epoch: 871: 2022-04-27 11:54:54.887463
Epoch 872/1000, D_loss=0.387669, reward=-7.866219
Epoch: 872: 2022-04-27 11:55:40.848255
Epoch 873/1000, D_loss=0.389450, reward=-7.860191
Epoch: 873: 2022-04-27 11:56:26.107648
Epoch 874/1000, D_loss=0.388008, reward=-7.862342
Epoch: 874: 2022-04-27 11:57:11.961084
Epoch 875/1000, D_loss=0.388815, reward=-7.861163
Epoch: 875: 2022-04-27 11:57:57.471004
Epoch 876/1000, D_loss=0.387544, reward=-7.864236
Epoch: 876: 2022-04-27 11:58:42.969007
Epoch 877/1000, D_loss=0.387634, reward=-7.862875
Epoch: 877: 2022-04-27 11:59:28.225622
Epoch 878/1000, D_loss=0.387977, reward=-7.862405
Epoch: 878: 2022-04-27 12:00:14.278879
Epoch 879/1000, D_loss=0.388478, reward=-7.861662
Epoch: 879: 2022-04-27 12:01:00.084227
Epoch 880/1000, D_loss=0.387659, reward=-7.861802
Epoch: 880: 2022-04-27 12:01:45.390739
Epoch 881/1000, D_loss=0.388785, reward=-7.861705
Epoch: 881: 2022-04-27 12:02:30.946884
Epoch 882/1000, D_loss=0.389133, reward=-7.859909
Epoch: 882: 2022-04-27 12:03:16.445434
Epoch 883/1000, D_loss=0.389216, reward=-7.859949
Epoch: 883: 2022-04-27 12:04:01.966702
Epoch 884/1000, D_loss=0.388727, reward=-7.858490
Epoch: 884: 2022-04-27 12:04:47.496374
Epoch 885/1000, D_loss=0.388959, reward=-7.860408
Epoch: 885: 2022-04-27 12:05:32.917166
Epoch 886/1000, D_loss=0.388429, reward=-7.860350
Epoch: 886: 2022-04-27 12:06:18.543754
Epoch 887/1000, D_loss=0.388277, reward=-7.860224
Epoch: 887: 2022-04-27 12:07:04.228767
Epoch 888/1000, D_loss=0.388478, reward=-7.859738
Epoch: 888: 2022-04-27 12:07:49.811385
Epoch 889/1000, D_loss=0.388243, reward=-7.859807
Epoch: 889: 2022-04-27 12:08:35.041146
Epoch 890/1000, D_loss=0.387089, reward=-7.860789
Epoch: 890: 2022-04-27 12:09:20.395959
Epoch 891/1000, D_loss=0.388548, reward=-7.859004
Epoch: 891: 2022-04-27 12:10:06.080070
Epoch 892/1000, D_loss=0.388265, reward=-7.858687
Epoch: 892: 2022-04-27 12:10:51.496674
Epoch 893/1000, D_loss=0.389775, reward=-7.856105
Epoch: 893: 2022-04-27 12:11:36.942547
Epoch 894/1000, D_loss=0.389654, reward=-7.857755
Epoch: 894: 2022-04-27 12:12:22.212983
Epoch 895/1000, D_loss=0.389063, reward=-7.858750
Epoch: 895: 2022-04-27 12:13:07.511176
Epoch 896/1000, D_loss=0.388498, reward=-7.859354
Epoch: 896: 2022-04-27 12:13:52.675580
Epoch 897/1000, D_loss=0.389135, reward=-7.858403
Epoch: 897: 2022-04-27 12:14:38.141796
Epoch 898/1000, D_loss=0.389487, reward=-7.856973
Epoch: 898: 2022-04-27 12:15:23.813351
Epoch 899/1000, D_loss=0.388406, reward=-7.858192
Epoch: 899: 2022-04-27 12:16:09.724374
Epoch 900/1000, D_loss=0.388502, reward=-7.858039
Test_MRR=0.180168, Test_MR=2817.772599, Test_H@10=0.356167
Epoch: 900: 2022-04-27 12:23:04.608933
Epoch 901/1000, D_loss=0.388723, reward=-7.856902
Epoch: 901: 2022-04-27 12:23:50.361736
Epoch 902/1000, D_loss=0.388996, reward=-7.857251
Epoch: 902: 2022-04-27 12:24:35.633361
Epoch 903/1000, D_loss=0.388313, reward=-7.859154
Epoch: 903: 2022-04-27 12:25:21.198395
Epoch 904/1000, D_loss=0.389324, reward=-7.855445
Epoch: 904: 2022-04-27 12:26:07.422012
Epoch 905/1000, D_loss=0.388275, reward=-7.858171
Epoch: 905: 2022-04-27 12:26:53.251842
Epoch 906/1000, D_loss=0.389530, reward=-7.856613
Epoch: 906: 2022-04-27 12:27:38.603775
Epoch 907/1000, D_loss=0.389137, reward=-7.857711
Epoch: 907: 2022-04-27 12:28:24.247521
Epoch 908/1000, D_loss=0.389320, reward=-7.856177
Epoch: 908: 2022-04-27 12:29:09.806026
Epoch 909/1000, D_loss=0.389813, reward=-7.854321
Epoch: 909: 2022-04-27 12:29:55.865096
Epoch 910/1000, D_loss=0.389769, reward=-7.854156
Epoch: 910: 2022-04-27 12:30:41.769366
Epoch 911/1000, D_loss=0.389128, reward=-7.853947
Epoch: 911: 2022-04-27 12:31:27.285914
Epoch 912/1000, D_loss=0.389809, reward=-7.853874
Epoch: 912: 2022-04-27 12:32:13.037572
Epoch 913/1000, D_loss=0.388381, reward=-7.856130
Epoch: 913: 2022-04-27 12:32:58.813387
Epoch 914/1000, D_loss=0.388445, reward=-7.855116
Epoch: 914: 2022-04-27 12:33:45.428471
Epoch 915/1000, D_loss=0.389095, reward=-7.854474
Epoch: 915: 2022-04-27 12:34:31.342681
Epoch 916/1000, D_loss=0.389737, reward=-7.853133
Epoch: 916: 2022-04-27 12:35:16.977630
Epoch 917/1000, D_loss=0.388818, reward=-7.854667
Epoch: 917: 2022-04-27 12:36:02.506069
Epoch 918/1000, D_loss=0.390115, reward=-7.853109
Epoch: 918: 2022-04-27 12:36:48.287529
Epoch 919/1000, D_loss=0.388383, reward=-7.855635
Epoch: 919: 2022-04-27 12:37:34.261686
Epoch 920/1000, D_loss=0.389501, reward=-7.854373
Epoch: 920: 2022-04-27 12:38:20.316203
Epoch 921/1000, D_loss=0.387307, reward=-7.855461
Epoch: 921: 2022-04-27 12:39:06.423682
Epoch 922/1000, D_loss=0.389363, reward=-7.853866
Epoch: 922: 2022-04-27 12:39:51.991607
Epoch 923/1000, D_loss=0.389814, reward=-7.852204
Epoch: 923: 2022-04-27 12:40:37.683886
Epoch 924/1000, D_loss=0.388920, reward=-7.852610
Epoch: 924: 2022-04-27 12:41:23.277669
Epoch 925/1000, D_loss=0.389261, reward=-7.851811
Epoch: 925: 2022-04-27 12:42:09.002113
Epoch 926/1000, D_loss=0.389893, reward=-7.851597
Epoch: 926: 2022-04-27 12:42:54.822120
Epoch 927/1000, D_loss=0.390235, reward=-7.851137
Epoch: 927: 2022-04-27 12:43:40.650618
Epoch 928/1000, D_loss=0.389581, reward=-7.852358
Epoch: 928: 2022-04-27 12:44:26.504339
Epoch 929/1000, D_loss=0.388153, reward=-7.854540
Epoch: 929: 2022-04-27 12:45:12.071409
Epoch 930/1000, D_loss=0.388958, reward=-7.854321
Epoch: 930: 2022-04-27 12:45:58.051396
Epoch 931/1000, D_loss=0.389509, reward=-7.852873
Epoch: 931: 2022-04-27 12:46:43.773345
Epoch 932/1000, D_loss=0.388332, reward=-7.853093
Epoch: 932: 2022-04-27 12:47:29.774786
Epoch 933/1000, D_loss=0.389847, reward=-7.850784
Epoch: 933: 2022-04-27 12:48:15.247508
Epoch 934/1000, D_loss=0.390144, reward=-7.848588
Epoch: 934: 2022-04-27 12:49:01.799187
Epoch 935/1000, D_loss=0.390349, reward=-7.848447
Epoch: 935: 2022-04-27 12:49:47.517553
Epoch 936/1000, D_loss=0.390787, reward=-7.848671
Epoch: 936: 2022-04-27 12:50:33.044879
Epoch 937/1000, D_loss=0.390199, reward=-7.848646
Epoch: 937: 2022-04-27 12:51:18.731273
Epoch 938/1000, D_loss=0.390409, reward=-7.847886
Epoch: 938: 2022-04-27 12:52:04.435927
Epoch 939/1000, D_loss=0.390197, reward=-7.847371
