pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=fb15k237
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:42:36.261703
Test_MRR=0.231254, Test_MR=204.829547, Test_H@10=0.410364
Epoch: 3703: 2022-03-10 01:11:41.650166
Epoch 3704/5000, D_loss=0.758091, reward=-7.483451
Epoch: 3704: 2022-03-10 01:11:48.675593
Epoch 3705/5000, D_loss=0.756804, reward=-7.482992
Epoch: 3705: 2022-03-10 01:11:56.112697
Epoch 3706/5000, D_loss=0.754999, reward=-7.486695
Epoch: 3706: 2022-03-10 01:12:03.462600
Epoch 3707/5000, D_loss=0.758140, reward=-7.483445
Epoch: 3707: 2022-03-10 01:12:10.677504
Epoch 3708/5000, D_loss=0.758345, reward=-7.483069
Epoch: 3708: 2022-03-10 01:12:17.723109
Epoch 3709/5000, D_loss=0.759445, reward=-7.479319
Epoch: 3709: 2022-03-10 01:12:24.841819
Epoch 3710/5000, D_loss=0.755749, reward=-7.484850
Epoch: 3710: 2022-03-10 01:12:32.194532
Epoch 3711/5000, D_loss=0.757540, reward=-7.482295
Epoch: 3711: 2022-03-10 01:12:39.536259
Epoch 3712/5000, D_loss=0.756936, reward=-7.483408
Epoch: 3712: 2022-03-10 01:12:46.872559
Epoch 3713/5000, D_loss=0.751302, reward=-7.489221
Epoch: 3713: 2022-03-10 01:12:54.192298
Epoch 3714/5000, D_loss=0.754958, reward=-7.486104
Epoch: 3714: 2022-03-10 01:13:01.724290
Epoch 3715/5000, D_loss=0.757175, reward=-7.482719
Epoch: 3715: 2022-03-10 01:13:09.119039
Epoch 3716/5000, D_loss=0.757972, reward=-7.482821
Epoch: 3716: 2022-03-10 01:13:16.572441
Epoch 3717/5000, D_loss=0.755794, reward=-7.485436
Epoch: 3717: 2022-03-10 01:13:24.225422
Epoch 3718/5000, D_loss=0.756117, reward=-7.484019
Epoch: 3718: 2022-03-10 01:13:31.448714
Epoch 3719/5000, D_loss=0.756389, reward=-7.482684
Epoch: 3719: 2022-03-10 01:13:38.494493
Epoch 3720/5000, D_loss=0.757740, reward=-7.483096
Epoch: 3720: 2022-03-10 01:13:45.620071
Epoch 3721/5000, D_loss=0.754815, reward=-7.487121
Epoch: 3721: 2022-03-10 01:13:52.620824
Epoch 3722/5000, D_loss=0.756058, reward=-7.486034
Epoch: 3722: 2022-03-10 01:13:59.664428
Epoch 3723/5000, D_loss=0.755025, reward=-7.486310
Epoch: 3723: 2022-03-10 01:14:06.672424
Epoch 3724/5000, D_loss=0.758917, reward=-7.480321
Epoch: 3724: 2022-03-10 01:14:13.704001
Epoch 3725/5000, D_loss=0.756368, reward=-7.483505
Epoch: 3725: 2022-03-10 01:14:20.942144
Epoch 3726/5000, D_loss=0.756231, reward=-7.483445
Epoch: 3726: 2022-03-10 01:14:28.296943
Epoch 3727/5000, D_loss=0.759751, reward=-7.482359
Epoch: 3727: 2022-03-10 01:14:35.465080
Epoch 3728/5000, D_loss=0.755531, reward=-7.486697
Epoch: 3728: 2022-03-10 01:14:42.666667
Epoch 3729/5000, D_loss=0.756649, reward=-7.484957
Epoch: 3729: 2022-03-10 01:14:49.771647
Epoch 3730/5000, D_loss=0.755576, reward=-7.485635
Epoch: 3730: 2022-03-10 01:14:56.813474
Epoch 3731/5000, D_loss=0.756419, reward=-7.483662
Epoch: 3731: 2022-03-10 01:15:03.980979
Epoch 3732/5000, D_loss=0.754384, reward=-7.488750
Epoch: 3732: 2022-03-10 01:15:11.010274
Epoch 3733/5000, D_loss=0.755865, reward=-7.485340
Epoch: 3733: 2022-03-10 01:15:18.005831
Epoch 3734/5000, D_loss=0.755089, reward=-7.484051
Epoch: 3734: 2022-03-10 01:15:25.033998
Epoch 3735/5000, D_loss=0.755554, reward=-7.484496
Epoch: 3735: 2022-03-10 01:15:32.083639
Epoch 3736/5000, D_loss=0.755816, reward=-7.484219
Epoch: 3736: 2022-03-10 01:15:39.118030
Epoch 3737/5000, D_loss=0.755464, reward=-7.484799
Epoch: 3737: 2022-03-10 01:15:46.179738
Epoch 3738/5000, D_loss=0.752075, reward=-7.488533
Epoch: 3738: 2022-03-10 01:15:53.222814
Epoch 3739/5000, D_loss=0.754982, reward=-7.488403
Epoch: 3739: 2022-03-10 01:16:00.266895
Epoch 3740/5000, D_loss=0.757724, reward=-7.480269
Epoch: 3740: 2022-03-10 01:16:07.330122
Epoch 3741/5000, D_loss=0.755319, reward=-7.483660
Epoch: 3741: 2022-03-10 01:16:14.562117
Epoch 3742/5000, D_loss=0.752921, reward=-7.486058
Epoch: 3742: 2022-03-10 01:16:22.081257
Epoch 3743/5000, D_loss=0.754965, reward=-7.483397
Epoch: 3743: 2022-03-10 01:16:29.570312
Epoch 3744/5000, D_loss=0.756207, reward=-7.482148
Epoch: 3744: 2022-03-10 01:16:37.026387
Epoch 3745/5000, D_loss=0.755758, reward=-7.485249
Epoch: 3745: 2022-03-10 01:16:44.404141
Epoch 3746/5000, D_loss=0.756878, reward=-7.481503
Epoch: 3746: 2022-03-10 01:16:51.487463
Epoch 3747/5000, D_loss=0.756846, reward=-7.482496
Epoch: 3747: 2022-03-10 01:16:59.208839
Epoch 3748/5000, D_loss=0.760221, reward=-7.477285
Epoch: 3748: 2022-03-10 01:17:07.341553
Epoch 3749/5000, D_loss=0.758196, reward=-7.480236
Epoch: 3749: 2022-03-10 01:17:14.831124
Epoch 3750/5000, D_loss=0.759011, reward=-7.480083
Test_MRR=0.268043, Test_MR=709.978842, Test_H@10=0.449872
Epoch: 3750: 2022-03-10 01:19:52.773097
Epoch 3751/5000, D_loss=0.757179, reward=-7.482060
Epoch: 3751: 2022-03-10 01:19:59.854478
Epoch 3752/5000, D_loss=0.759785, reward=-7.480754
Epoch: 3752: 2022-03-10 01:20:06.911580
Epoch 3753/5000, D_loss=0.758649, reward=-7.482707
Epoch: 3753: 2022-03-10 01:20:13.940465
Epoch 3754/5000, D_loss=0.760255, reward=-7.476783
Epoch: 3754: 2022-03-10 01:20:21.088980
Epoch 3755/5000, D_loss=0.753569, reward=-7.485023
Epoch: 3755: 2022-03-10 01:20:28.445052
Epoch 3756/5000, D_loss=0.755606, reward=-7.485011
Epoch: 3756: 2022-03-10 01:20:35.731542
Epoch 3757/5000, D_loss=0.756480, reward=-7.483400
Epoch: 3757: 2022-03-10 01:20:43.015855
Epoch 3758/5000, D_loss=0.755242, reward=-7.485808
Epoch: 3758: 2022-03-10 01:20:50.317743
Epoch 3759/5000, D_loss=0.759019, reward=-7.480402
Epoch: 3759: 2022-03-10 01:20:57.732763
Epoch 3760/5000, D_loss=0.751759, reward=-7.489110
Epoch: 3760: 2022-03-10 01:21:05.038799
Epoch 3761/5000, D_loss=0.757872, reward=-7.481093
Epoch: 3761: 2022-03-10 01:21:12.431558
Epoch 3762/5000, D_loss=0.757396, reward=-7.482190
Epoch: 3762: 2022-03-10 01:21:19.764512
Epoch 3763/5000, D_loss=0.756427, reward=-7.481678
Epoch: 3763: 2022-03-10 01:21:27.027035
Epoch 3764/5000, D_loss=0.756316, reward=-7.482910
Epoch: 3764: 2022-03-10 01:21:34.011291
Epoch 3765/5000, D_loss=0.755660, reward=-7.484722
Epoch: 3765: 2022-03-10 01:21:41.342643
Epoch 3766/5000, D_loss=0.757392, reward=-7.482827
Epoch: 3766: 2022-03-10 01:21:48.710739
Epoch 3767/5000, D_loss=0.755035, reward=-7.485414
Epoch: 3767: 2022-03-10 01:21:56.145191
Epoch 3768/5000, D_loss=0.760028, reward=-7.478434
Epoch: 3768: 2022-03-10 01:22:03.762371
Epoch 3769/5000, D_loss=0.758039, reward=-7.480796
Epoch: 3769: 2022-03-10 01:22:11.294004
Epoch 3770/5000, D_loss=0.756489, reward=-7.485104
Epoch: 3770: 2022-03-10 01:22:18.829753
Epoch 3771/5000, D_loss=0.754735, reward=-7.486999
Epoch: 3771: 2022-03-10 01:22:25.933858
Epoch 3772/5000, D_loss=0.755500, reward=-7.485118
Epoch: 3772: 2022-03-10 01:22:33.112918
Epoch 3773/5000, D_loss=0.756522, reward=-7.483090
Epoch: 3773: 2022-03-10 01:22:40.259302
Epoch 3774/5000, D_loss=0.755764, reward=-7.484252
Epoch: 3774: 2022-03-10 01:22:47.296230
Epoch 3775/5000, D_loss=0.754104, reward=-7.487769
Epoch: 3775: 2022-03-10 01:22:54.318141
Epoch 3776/5000, D_loss=0.756260, reward=-7.484364
Epoch: 3776: 2022-03-10 01:23:01.343144
Epoch 3777/5000, D_loss=0.759257, reward=-7.480021
Epoch: 3777: 2022-03-10 01:23:08.360866
Epoch 3778/5000, D_loss=0.759484, reward=-7.481845
Epoch: 3778: 2022-03-10 01:23:15.402787
Epoch 3779/5000, D_loss=0.757122, reward=-7.485779
Epoch: 3779: 2022-03-10 01:23:22.442034
Epoch 3780/5000, D_loss=0.753721, reward=-7.489221
Epoch: 3780: 2022-03-10 01:23:29.460220
Epoch 3781/5000, D_loss=0.757516, reward=-7.482720
Epoch: 3781: 2022-03-10 01:23:36.462707
Epoch 3782/5000, D_loss=0.754431, reward=-7.489280
Epoch: 3782: 2022-03-10 01:23:43.480948
Epoch 3783/5000, D_loss=0.757262, reward=-7.484116
Epoch: 3783: 2022-03-10 01:23:50.476962
Epoch 3784/5000, D_loss=0.755861, reward=-7.483974
Epoch: 3784: 2022-03-10 01:23:57.519300
Epoch 3785/5000, D_loss=0.752842, reward=-7.489044
Epoch: 3785: 2022-03-10 01:24:04.560087
Epoch 3786/5000, D_loss=0.758139, reward=-7.482176
Epoch: 3786: 2022-03-10 01:24:11.680551
Epoch 3787/5000, D_loss=0.757002, reward=-7.483419
Epoch: 3787: 2022-03-10 01:24:19.169656
Epoch 3788/5000, D_loss=0.756621, reward=-7.486695
Epoch: 3788: 2022-03-10 01:24:26.826657
Epoch 3789/5000, D_loss=0.756539, reward=-7.483746
Epoch: 3789: 2022-03-10 01:24:34.126824
Epoch 3790/5000, D_loss=0.756230, reward=-7.484295
Epoch: 3790: 2022-03-10 01:24:41.653417
Epoch 3791/5000, D_loss=0.760872, reward=-7.478950
Epoch: 3791: 2022-03-10 01:24:49.111294
Epoch 3792/5000, D_loss=0.757253, reward=-7.483019
Epoch: 3792: 2022-03-10 01:24:56.448689
Epoch 3793/5000, D_loss=0.756707, reward=-7.482088
Epoch: 3793: 2022-03-10 01:25:03.782586
Epoch 3794/5000, D_loss=0.760133, reward=-7.479830
Epoch: 3794: 2022-03-10 01:25:11.490241
Epoch 3795/5000, D_loss=0.753474, reward=-7.486551
Epoch: 3795: 2022-03-10 01:25:19.076303
Epoch 3796/5000, D_loss=0.759656, reward=-7.479656
Epoch: 3796: 2022-03-10 01:25:26.684286
Epoch 3797/5000, D_loss=0.758526, reward=-7.479401
Epoch: 3797: 2022-03-10 01:25:34.183166
Epoch 3798/5000, D_loss=0.754417, reward=-7.483546
Epoch: 3798: 2022-03-10 01:25:41.879772
Epoch 3799/5000, D_loss=0.757933, reward=-7.481108
Epoch: 3799: 2022-03-10 01:25:49.428488
Epoch 3800/5000, D_loss=0.756719, reward=-7.481550
Test_MRR=0.268306, Test_MR=703.761506, Test_H@10=0.450185
Epoch: 3800: 2022-03-10 01:28:30.092353
Epoch 3801/5000, D_loss=0.755390, reward=-7.485077
Epoch: 3801: 2022-03-10 01:28:37.135353
Epoch 3802/5000, D_loss=0.758420, reward=-7.481007
Epoch: 3802: 2022-03-10 01:28:44.151015
Epoch 3803/5000, D_loss=0.754798, reward=-7.488037
Epoch: 3803: 2022-03-10 01:28:51.427401
Epoch 3804/5000, D_loss=0.754591, reward=-7.486077
Epoch: 3804: 2022-03-10 01:28:58.803679
Epoch 3805/5000, D_loss=0.753210, reward=-7.490372
Epoch: 3805: 2022-03-10 01:29:05.968893
Epoch 3806/5000, D_loss=0.756351, reward=-7.484358
Epoch: 3806: 2022-03-10 01:29:13.018864
Epoch 3807/5000, D_loss=0.756414, reward=-7.485168
Epoch: 3807: 2022-03-10 01:29:20.629830
Epoch 3808/5000, D_loss=0.753723, reward=-7.485877
Epoch: 3808: 2022-03-10 01:29:27.665246
Epoch 3809/5000, D_loss=0.751184, reward=-7.489727
Epoch: 3809: 2022-03-10 01:29:34.691916
Epoch 3810/5000, D_loss=0.757669, reward=-7.483810
Epoch: 3810: 2022-03-10 01:29:41.935928
Epoch 3811/5000, D_loss=0.757236, reward=-7.484371
Epoch: 3811: 2022-03-10 01:29:48.964073
Epoch 3812/5000, D_loss=0.754108, reward=-7.487137
Epoch: 3812: 2022-03-10 01:29:56.011255
Epoch 3813/5000, D_loss=0.755679, reward=-7.483815
Epoch: 3813: 2022-03-10 01:30:03.438965
Epoch 3814/5000, D_loss=0.757106, reward=-7.484437
Epoch: 3814: 2022-03-10 01:30:10.659300
Epoch 3815/5000, D_loss=0.757841, reward=-7.482145
Epoch: 3815: 2022-03-10 01:30:17.651565
Epoch 3816/5000, D_loss=0.757938, reward=-7.481695
Epoch: 3816: 2022-03-10 01:30:24.902583
Epoch 3817/5000, D_loss=0.755529, reward=-7.484376
Epoch: 3817: 2022-03-10 01:30:32.400605
Epoch 3818/5000, D_loss=0.756280, reward=-7.482775
Epoch: 3818: 2022-03-10 01:30:39.431805
Epoch 3819/5000, D_loss=0.754885, reward=-7.485021
Epoch: 3819: 2022-03-10 01:30:46.747443
Epoch 3820/5000, D_loss=0.752857, reward=-7.488851
Epoch: 3820: 2022-03-10 01:30:53.779715
Epoch 3821/5000, D_loss=0.756306, reward=-7.484540
Epoch: 3821: 2022-03-10 01:31:00.829001
Epoch 3822/5000, D_loss=0.753618, reward=-7.485727
Epoch: 3822: 2022-03-10 01:31:08.078852
Epoch 3823/5000, D_loss=0.755869, reward=-7.483224
Epoch: 3823: 2022-03-10 01:31:15.416102
Epoch 3824/5000, D_loss=0.756121, reward=-7.483984
Epoch: 3824: 2022-03-10 01:31:22.772072
Epoch 3825/5000, D_loss=0.753406, reward=-7.486716
Epoch: 3825: 2022-03-10 01:31:30.089735
Epoch 3826/5000, D_loss=0.756126, reward=-7.483387
Epoch: 3826: 2022-03-10 01:31:37.402437
Epoch 3827/5000, D_loss=0.756781, reward=-7.482823
Epoch: 3827: 2022-03-10 01:31:44.840348
Epoch 3828/5000, D_loss=0.756586, reward=-7.480902
Epoch: 3828: 2022-03-10 01:31:51.915491
Epoch 3829/5000, D_loss=0.755613, reward=-7.482751
Epoch: 3829: 2022-03-10 01:31:58.927765
Epoch 3830/5000, D_loss=0.754565, reward=-7.484316
Epoch: 3830: 2022-03-10 01:32:06.177408
Epoch 3831/5000, D_loss=0.755036, reward=-7.482921
Epoch: 3831: 2022-03-10 01:32:13.782059
Epoch 3832/5000, D_loss=0.756961, reward=-7.479408
Epoch: 3832: 2022-03-10 01:32:21.216397
Epoch 3833/5000, D_loss=0.758594, reward=-7.477517
Epoch: 3833: 2022-03-10 01:32:28.562898
Epoch 3834/5000, D_loss=0.757088, reward=-7.480034
Epoch: 3834: 2022-03-10 01:32:35.684364
Epoch 3835/5000, D_loss=0.756528, reward=-7.482247
Epoch: 3835: 2022-03-10 01:32:42.851677
Epoch 3836/5000, D_loss=0.755861, reward=-7.482002
Epoch: 3836: 2022-03-10 01:32:49.838494
Epoch 3837/5000, D_loss=0.757377, reward=-7.481055
Epoch: 3837: 2022-03-10 01:32:56.898448
Epoch 3838/5000, D_loss=0.755314, reward=-7.481873
Epoch: 3838: 2022-03-10 01:33:03.960369
Epoch 3839/5000, D_loss=0.755043, reward=-7.484214
Epoch: 3839: 2022-03-10 01:33:11.025950
Epoch 3840/5000, D_loss=0.758391, reward=-7.479533
Epoch: 3840: 2022-03-10 01:33:18.084825
Epoch 3841/5000, D_loss=0.752801, reward=-7.487648
Epoch: 3841: 2022-03-10 01:33:25.349065
Epoch 3842/5000, D_loss=0.756658, reward=-7.483175
Epoch: 3842: 2022-03-10 01:33:32.594603
Epoch 3843/5000, D_loss=0.758110, reward=-7.478747
Epoch: 3843: 2022-03-10 01:33:39.661152
Epoch 3844/5000, D_loss=0.759872, reward=-7.478153
Epoch: 3844: 2022-03-10 01:33:46.705668
Epoch 3845/5000, D_loss=0.754163, reward=-7.485428
Epoch: 3845: 2022-03-10 01:33:53.765583
Epoch 3846/5000, D_loss=0.753837, reward=-7.484539
Epoch: 3846: 2022-03-10 01:34:00.825697
Epoch 3847/5000, D_loss=0.759182, reward=-7.478274
Epoch: 3847: 2022-03-10 01:34:07.872729
Epoch 3848/5000, D_loss=0.754125, reward=-7.484787
Epoch: 3848: 2022-03-10 01:34:15.708184
Epoch 3849/5000, D_loss=0.760650, reward=-7.475066
Epoch: 3849: 2022-03-10 01:34:22.973551
Epoch 3850/5000, D_loss=0.756453, reward=-7.477964
Test_MRR=0.267063, Test_MR=699.715740, Test_H@10=0.449900
Epoch: 3850: 2022-03-10 01:37:02.061227
Epoch 3851/5000, D_loss=0.758662, reward=-7.476512
Epoch: 3851: 2022-03-10 01:37:09.375522
Epoch 3852/5000, D_loss=0.751193, reward=-7.487112
Epoch: 3852: 2022-03-10 01:37:16.430476
Epoch 3853/5000, D_loss=0.756993, reward=-7.481019
Epoch: 3853: 2022-03-10 01:37:23.810887
Epoch 3854/5000, D_loss=0.757477, reward=-7.481489
Epoch: 3854: 2022-03-10 01:37:31.097835
Epoch 3855/5000, D_loss=0.754987, reward=-7.483990
Epoch: 3855: 2022-03-10 01:37:38.125866
Epoch 3856/5000, D_loss=0.755393, reward=-7.482520
Epoch: 3856: 2022-03-10 01:37:45.151308
Epoch 3857/5000, D_loss=0.759099, reward=-7.478165
Epoch: 3857: 2022-03-10 01:37:52.189252
Epoch 3858/5000, D_loss=0.757528, reward=-7.481793
Epoch: 3858: 2022-03-10 01:37:59.158843
Epoch 3859/5000, D_loss=0.758518, reward=-7.479224
Epoch: 3859: 2022-03-10 01:38:06.197085
Epoch 3860/5000, D_loss=0.757074, reward=-7.481609
Epoch: 3860: 2022-03-10 01:38:13.241584
Epoch 3861/5000, D_loss=0.759597, reward=-7.479335
Epoch: 3861: 2022-03-10 01:38:20.276161
Epoch 3862/5000, D_loss=0.754372, reward=-7.484079
Epoch: 3862: 2022-03-10 01:38:27.316554
Epoch 3863/5000, D_loss=0.755200, reward=-7.486183
Epoch: 3863: 2022-03-10 01:38:34.489909
Epoch 3864/5000, D_loss=0.756052, reward=-7.483076
Epoch: 3864: 2022-03-10 01:38:41.875986
Epoch 3865/5000, D_loss=0.755868, reward=-7.482924
Epoch: 3865: 2022-03-10 01:38:49.224979
Epoch 3866/5000, D_loss=0.755494, reward=-7.485773
Epoch: 3866: 2022-03-10 01:38:56.473421
Epoch 3867/5000, D_loss=0.753610, reward=-7.487139
Epoch: 3867: 2022-03-10 01:39:03.467597
Epoch 3868/5000, D_loss=0.757034, reward=-7.481971
Epoch: 3868: 2022-03-10 01:39:10.525960
Epoch 3869/5000, D_loss=0.755385, reward=-7.483911
Epoch: 3869: 2022-03-10 01:39:17.569040
Epoch 3870/5000, D_loss=0.755098, reward=-7.484592
Epoch: 3870: 2022-03-10 01:39:24.599945
Epoch 3871/5000, D_loss=0.756851, reward=-7.481702
Epoch: 3871: 2022-03-10 01:39:31.663520
Epoch 3872/5000, D_loss=0.755501, reward=-7.486014
Epoch: 3872: 2022-03-10 01:39:38.760382
Epoch 3873/5000, D_loss=0.753763, reward=-7.486634
Epoch: 3873: 2022-03-10 01:39:45.821495
Epoch 3874/5000, D_loss=0.758533, reward=-7.482726
Epoch: 3874: 2022-03-10 01:39:52.860501
Epoch 3875/5000, D_loss=0.751214, reward=-7.491877
Epoch: 3875: 2022-03-10 01:39:59.901756
Epoch 3876/5000, D_loss=0.757313, reward=-7.483559
Epoch: 3876: 2022-03-10 01:40:06.907251
Epoch 3877/5000, D_loss=0.755291, reward=-7.485640
Epoch: 3877: 2022-03-10 01:40:14.015939
Epoch 3878/5000, D_loss=0.755228, reward=-7.486497
Epoch: 3878: 2022-03-10 01:40:21.070752
Epoch 3879/5000, D_loss=0.754474, reward=-7.486525
Epoch: 3879: 2022-03-10 01:40:28.330270
Epoch 3880/5000, D_loss=0.756347, reward=-7.485385
Epoch: 3880: 2022-03-10 01:40:35.866901
Epoch 3881/5000, D_loss=0.757228, reward=-7.483445
Epoch: 3881: 2022-03-10 01:40:43.215224
Epoch 3882/5000, D_loss=0.755816, reward=-7.484398
Epoch: 3882: 2022-03-10 01:40:50.784116
Epoch 3883/5000, D_loss=0.759592, reward=-7.480420
Epoch: 3883: 2022-03-10 01:40:58.162939
Epoch 3884/5000, D_loss=0.756545, reward=-7.483216
Epoch: 3884: 2022-03-10 01:41:05.553261
Epoch 3885/5000, D_loss=0.753890, reward=-7.485688
Epoch: 3885: 2022-03-10 01:41:12.547840
Epoch 3886/5000, D_loss=0.754448, reward=-7.485642
Epoch: 3886: 2022-03-10 01:41:19.618268
Epoch 3887/5000, D_loss=0.755845, reward=-7.487497
Epoch: 3887: 2022-03-10 01:41:26.690495
Epoch 3888/5000, D_loss=0.753253, reward=-7.487356
Epoch: 3888: 2022-03-10 01:41:34.060024
Epoch 3889/5000, D_loss=0.756516, reward=-7.484959
Epoch: 3889: 2022-03-10 01:41:41.449261
Epoch 3890/5000, D_loss=0.753946, reward=-7.487495
Epoch: 3890: 2022-03-10 01:41:49.070802
Epoch 3891/5000, D_loss=0.754760, reward=-7.485052
Epoch: 3891: 2022-03-10 01:41:56.621032
Epoch 3892/5000, D_loss=0.755803, reward=-7.485341
Epoch: 3892: 2022-03-10 01:42:04.341385
Epoch 3893/5000, D_loss=0.756102, reward=-7.483585
Epoch: 3893: 2022-03-10 01:42:11.918939
Epoch 3894/5000, D_loss=0.758559, reward=-7.482315
Epoch: 3894: 2022-03-10 01:42:19.017437
Epoch 3895/5000, D_loss=0.757421, reward=-7.480199
Epoch: 3895: 2022-03-10 01:42:26.086433
Epoch 3896/5000, D_loss=0.760043, reward=-7.477716
Epoch: 3896: 2022-03-10 01:42:33.291557
Epoch 3897/5000, D_loss=0.756054, reward=-7.483540
Epoch: 3897: 2022-03-10 01:42:40.558676
Epoch 3898/5000, D_loss=0.754868, reward=-7.483512
Epoch: 3898: 2022-03-10 01:42:47.783171
Epoch 3899/5000, D_loss=0.756741, reward=-7.484421
Epoch: 3899: 2022-03-10 01:42:54.816945
Epoch 3900/5000, D_loss=0.757165, reward=-7.482415
Test_MRR=0.269043, Test_MR=708.096920, Test_H@10=0.451354
Epoch: 3900: 2022-03-10 01:45:36.230054
Epoch 3901/5000, D_loss=0.757230, reward=-7.482393
Epoch: 3901: 2022-03-10 01:45:43.454298
Epoch 3902/5000, D_loss=0.756690, reward=-7.485829
Epoch: 3902: 2022-03-10 01:45:50.499818
Epoch 3903/5000, D_loss=0.756576, reward=-7.484095
Epoch: 3903: 2022-03-10 01:45:57.536749
Epoch 3904/5000, D_loss=0.752885, reward=-7.488763
Epoch: 3904: 2022-03-10 01:46:04.757585
Epoch 3905/5000, D_loss=0.758550, reward=-7.481786
Epoch: 3905: 2022-03-10 01:46:12.070436
Epoch 3906/5000, D_loss=0.756198, reward=-7.485211
Epoch: 3906: 2022-03-10 01:46:19.289559
Epoch 3907/5000, D_loss=0.756145, reward=-7.481590
Epoch: 3907: 2022-03-10 01:46:26.367785
Epoch 3908/5000, D_loss=0.757130, reward=-7.482858
Epoch: 3908: 2022-03-10 01:46:33.425742
Epoch 3909/5000, D_loss=0.756789, reward=-7.483017
Epoch: 3909: 2022-03-10 01:46:40.601890
Epoch 3910/5000, D_loss=0.759696, reward=-7.479789
Epoch: 3910: 2022-03-10 01:46:47.901697
Epoch 3911/5000, D_loss=0.751827, reward=-7.490712
Epoch: 3911: 2022-03-10 01:46:55.200753
Epoch 3912/5000, D_loss=0.757477, reward=-7.483298
Epoch: 3912: 2022-03-10 01:47:02.519989
Epoch 3913/5000, D_loss=0.754933, reward=-7.484804
Epoch: 3913: 2022-03-10 01:47:09.825682
Epoch 3914/5000, D_loss=0.759409, reward=-7.478972
Epoch: 3914: 2022-03-10 01:47:17.110244
Epoch 3915/5000, D_loss=0.755007, reward=-7.486978
Epoch: 3915: 2022-03-10 01:47:24.157775
Epoch 3916/5000, D_loss=0.755171, reward=-7.487249
Epoch: 3916: 2022-03-10 01:47:31.193408
Epoch 3917/5000, D_loss=0.756282, reward=-7.484062
Epoch: 3917: 2022-03-10 01:47:38.219128
Epoch 3918/5000, D_loss=0.753035, reward=-7.488966
Epoch: 3918: 2022-03-10 01:47:45.437386
Epoch 3919/5000, D_loss=0.755690, reward=-7.484147
Epoch: 3919: 2022-03-10 01:47:52.509187
Epoch 3920/5000, D_loss=0.755408, reward=-7.486142
Epoch: 3920: 2022-03-10 01:47:59.554437
Epoch 3921/5000, D_loss=0.754240, reward=-7.485995
Epoch: 3921: 2022-03-10 01:48:06.555952
Epoch 3922/5000, D_loss=0.757958, reward=-7.480900
Epoch: 3922: 2022-03-10 01:48:13.595200
Epoch 3923/5000, D_loss=0.749864, reward=-7.488866
Epoch: 3923: 2022-03-10 01:48:20.810021
Epoch 3924/5000, D_loss=0.758602, reward=-7.477467
Epoch: 3924: 2022-03-10 01:48:27.842952
Epoch 3925/5000, D_loss=0.757157, reward=-7.479060
Epoch: 3925: 2022-03-10 01:48:34.922483
Epoch 3926/5000, D_loss=0.759397, reward=-7.479689
Epoch: 3926: 2022-03-10 01:48:42.079833
Epoch 3927/5000, D_loss=0.756586, reward=-7.481621
Epoch: 3927: 2022-03-10 01:48:49.372309
Epoch 3928/5000, D_loss=0.753719, reward=-7.486267
Epoch: 3928: 2022-03-10 01:48:56.449061
Epoch 3929/5000, D_loss=0.755891, reward=-7.483568
Epoch: 3929: 2022-03-10 01:49:03.498940
Epoch 3930/5000, D_loss=0.754699, reward=-7.483217
Epoch: 3930: 2022-03-10 01:49:10.615339
Epoch 3931/5000, D_loss=0.755895, reward=-7.481348
Epoch: 3931: 2022-03-10 01:49:17.661535
Epoch 3932/5000, D_loss=0.755382, reward=-7.483550
Epoch: 3932: 2022-03-10 01:49:24.706028
Epoch 3933/5000, D_loss=0.755907, reward=-7.482799
Epoch: 3933: 2022-03-10 01:49:31.756040
Epoch 3934/5000, D_loss=0.756903, reward=-7.481138
Epoch: 3934: 2022-03-10 01:49:38.725173
Epoch 3935/5000, D_loss=0.753859, reward=-7.487025
Epoch: 3935: 2022-03-10 01:49:45.811121
Epoch 3936/5000, D_loss=0.754686, reward=-7.484135
Epoch: 3936: 2022-03-10 01:49:52.819894
Epoch 3937/5000, D_loss=0.755068, reward=-7.484156
Epoch: 3937: 2022-03-10 01:49:59.890631
Epoch 3938/5000, D_loss=0.754302, reward=-7.486246
Epoch: 3938: 2022-03-10 01:50:07.079963
