pretrain_config=TransE
g_config=DistMult
d_config=TransE
test_batch_size=100
task.dir=umls
task.type=link
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-03-09 11:32:34.550588
Test_MRR=0.775677, Test_MR=2.066566, Test_H@10=0.984115
Epoch: 4407: 2022-03-09 12:13:20.344439
Epoch 4408/5000, D_loss=2.375303, reward=-6.158500
Epoch: 4408: 2022-03-09 12:13:20.919508
Epoch 4409/5000, D_loss=2.359897, reward=-6.174787
Epoch: 4409: 2022-03-09 12:13:21.505493
Epoch 4410/5000, D_loss=2.350359, reward=-6.186920
Epoch: 4410: 2022-03-09 12:13:22.054461
Epoch 4411/5000, D_loss=2.367149, reward=-6.161308
Epoch: 4411: 2022-03-09 12:13:22.581853
Epoch 4412/5000, D_loss=2.346964, reward=-6.165128
Epoch: 4412: 2022-03-09 12:13:23.080573
Epoch 4413/5000, D_loss=2.376748, reward=-6.141458
Epoch: 4413: 2022-03-09 12:13:23.621879
Epoch 4414/5000, D_loss=2.370972, reward=-6.153073
Epoch: 4414: 2022-03-09 12:13:24.121244
Epoch 4415/5000, D_loss=2.356848, reward=-6.181548
Epoch: 4415: 2022-03-09 12:13:24.661878
Epoch 4416/5000, D_loss=2.365133, reward=-6.178636
Epoch: 4416: 2022-03-09 12:13:25.168027
Epoch 4417/5000, D_loss=2.381339, reward=-6.156242
Epoch: 4417: 2022-03-09 12:13:25.724210
Epoch 4418/5000, D_loss=2.365241, reward=-6.183178
Epoch: 4418: 2022-03-09 12:13:26.225975
Epoch 4419/5000, D_loss=2.358745, reward=-6.203663
Epoch: 4419: 2022-03-09 12:13:26.783822
Epoch 4420/5000, D_loss=2.369122, reward=-6.197838
Epoch: 4420: 2022-03-09 12:13:27.338940
Epoch 4421/5000, D_loss=2.379488, reward=-6.184145
Epoch: 4421: 2022-03-09 12:13:27.893622
Epoch 4422/5000, D_loss=2.379803, reward=-6.181254
Epoch: 4422: 2022-03-09 12:13:28.450187
Epoch 4423/5000, D_loss=2.374123, reward=-6.206789
Epoch: 4423: 2022-03-09 12:13:28.999684
Epoch 4424/5000, D_loss=2.340487, reward=-6.232284
Epoch: 4424: 2022-03-09 12:13:29.556494
Epoch 4425/5000, D_loss=2.387291, reward=-6.178670
Epoch: 4425: 2022-03-09 12:13:30.110464
Epoch 4426/5000, D_loss=2.377046, reward=-6.193724
Epoch: 4426: 2022-03-09 12:13:30.659465
Epoch 4427/5000, D_loss=2.381777, reward=-6.194291
Epoch: 4427: 2022-03-09 12:13:31.205155
Epoch 4428/5000, D_loss=2.361186, reward=-6.224589
Epoch: 4428: 2022-03-09 12:13:31.748999
Epoch 4429/5000, D_loss=2.355380, reward=-6.219275
Epoch: 4429: 2022-03-09 12:13:32.290985
Epoch 4430/5000, D_loss=2.365777, reward=-6.200584
Epoch: 4430: 2022-03-09 12:13:32.841610
Epoch 4431/5000, D_loss=2.344300, reward=-6.222262
Epoch: 4431: 2022-03-09 12:13:33.398770
Epoch 4432/5000, D_loss=2.358697, reward=-6.198774
Epoch: 4432: 2022-03-09 12:13:33.951313
Epoch 4433/5000, D_loss=2.365731, reward=-6.192310
Epoch: 4433: 2022-03-09 12:13:34.469790
Epoch 4434/5000, D_loss=2.358880, reward=-6.178885
Epoch: 4434: 2022-03-09 12:13:35.029559
Epoch 4435/5000, D_loss=2.369436, reward=-6.181313
Epoch: 4435: 2022-03-09 12:13:35.586118
Epoch 4436/5000, D_loss=2.388419, reward=-6.173787
Epoch: 4436: 2022-03-09 12:13:36.144056
Epoch 4437/5000, D_loss=2.368931, reward=-6.197206
Epoch: 4437: 2022-03-09 12:13:36.701699
Epoch 4438/5000, D_loss=2.376096, reward=-6.193511
Epoch: 4438: 2022-03-09 12:13:37.259145
Epoch 4439/5000, D_loss=2.364290, reward=-6.201181
Epoch: 4439: 2022-03-09 12:13:37.818769
Epoch 4440/5000, D_loss=2.347509, reward=-6.214570
Epoch: 4440: 2022-03-09 12:13:38.372021
Epoch 4441/5000, D_loss=2.351997, reward=-6.192826
Epoch: 4441: 2022-03-09 12:13:38.919693
Epoch 4442/5000, D_loss=2.375695, reward=-6.173645
Epoch: 4442: 2022-03-09 12:13:39.428783
Epoch 4443/5000, D_loss=2.364899, reward=-6.195092
Epoch: 4443: 2022-03-09 12:13:39.972299
Epoch 4444/5000, D_loss=2.378706, reward=-6.196088
Epoch: 4444: 2022-03-09 12:13:40.517188
Epoch 4445/5000, D_loss=2.366020, reward=-6.204042
Epoch: 4445: 2022-03-09 12:13:41.066213
Epoch 4446/5000, D_loss=2.345133, reward=-6.218751
Epoch: 4446: 2022-03-09 12:13:41.625056
Epoch 4447/5000, D_loss=2.363064, reward=-6.186507
Epoch: 4447: 2022-03-09 12:13:42.173720
Epoch 4448/5000, D_loss=2.352087, reward=-6.193504
Epoch: 4448: 2022-03-09 12:13:42.717330
Epoch 4449/5000, D_loss=2.382181, reward=-6.167384
Epoch: 4449: 2022-03-09 12:13:43.262748
Epoch 4450/5000, D_loss=2.340685, reward=-6.226688
Test_MRR=0.650530, Test_MR=6.752301, Test_H@10=0.822853
Epoch: 4450: 2022-03-09 12:13:44.634018
Epoch 4451/5000, D_loss=2.358438, reward=-6.207763
Epoch: 4451: 2022-03-09 12:13:45.219410
Epoch 4452/5000, D_loss=2.359401, reward=-6.210327
Epoch: 4452: 2022-03-09 12:13:45.783822
Epoch 4453/5000, D_loss=2.347356, reward=-6.216493
Epoch: 4453: 2022-03-09 12:13:46.345724
Epoch 4454/5000, D_loss=2.356404, reward=-6.206786
Epoch: 4454: 2022-03-09 12:13:46.897189
Epoch 4455/5000, D_loss=2.375452, reward=-6.190423
Epoch: 4455: 2022-03-09 12:13:47.443017
Epoch 4456/5000, D_loss=2.375815, reward=-6.190537
Epoch: 4456: 2022-03-09 12:13:47.987566
Epoch 4457/5000, D_loss=2.351402, reward=-6.209360
Epoch: 4457: 2022-03-09 12:13:48.532567
Epoch 4458/5000, D_loss=2.359991, reward=-6.194373
Epoch: 4458: 2022-03-09 12:13:49.051597
Epoch 4459/5000, D_loss=2.385797, reward=-6.178548
Epoch: 4459: 2022-03-09 12:13:49.608752
Epoch 4460/5000, D_loss=2.360858, reward=-6.195443
Epoch: 4460: 2022-03-09 12:13:50.163157
Epoch 4461/5000, D_loss=2.360512, reward=-6.189091
Epoch: 4461: 2022-03-09 12:13:50.720550
Epoch 4462/5000, D_loss=2.350000, reward=-6.182961
Epoch: 4462: 2022-03-09 12:13:51.282994
Epoch 4463/5000, D_loss=2.366763, reward=-6.172182
Epoch: 4463: 2022-03-09 12:13:51.830607
Epoch 4464/5000, D_loss=2.356804, reward=-6.175467
Epoch: 4464: 2022-03-09 12:13:52.377580
Epoch 4465/5000, D_loss=2.347428, reward=-6.206769
Epoch: 4465: 2022-03-09 12:13:52.929731
Epoch 4466/5000, D_loss=2.347718, reward=-6.194161
Epoch: 4466: 2022-03-09 12:13:53.490094
Epoch 4467/5000, D_loss=2.353704, reward=-6.178613
Epoch: 4467: 2022-03-09 12:13:54.038860
Epoch 4468/5000, D_loss=2.380627, reward=-6.151303
Epoch: 4468: 2022-03-09 12:13:54.517682
Epoch 4469/5000, D_loss=2.338157, reward=-6.209428
Epoch: 4469: 2022-03-09 12:13:55.064087
Epoch 4470/5000, D_loss=2.345739, reward=-6.173856
Epoch: 4470: 2022-03-09 12:13:55.605205
Epoch 4471/5000, D_loss=2.362544, reward=-6.159365
Epoch: 4471: 2022-03-09 12:13:56.146101
Epoch 4472/5000, D_loss=2.366642, reward=-6.149491
Epoch: 4472: 2022-03-09 12:13:56.689285
Epoch 4473/5000, D_loss=2.385881, reward=-6.148069
Epoch: 4473: 2022-03-09 12:13:57.252280
Epoch 4474/5000, D_loss=2.390515, reward=-6.142119
Epoch: 4474: 2022-03-09 12:13:57.774051
Epoch 4475/5000, D_loss=2.356756, reward=-6.185826
Epoch: 4475: 2022-03-09 12:13:58.226278
Epoch 4476/5000, D_loss=2.389034, reward=-6.148265
Epoch: 4476: 2022-03-09 12:13:58.916056
Epoch 4477/5000, D_loss=2.341064, reward=-6.189174
Epoch: 4477: 2022-03-09 12:13:59.568693
Epoch 4478/5000, D_loss=2.347164, reward=-6.185970
Epoch: 4478: 2022-03-09 12:14:00.228519
Epoch 4479/5000, D_loss=2.333088, reward=-6.215298
Epoch: 4479: 2022-03-09 12:14:00.781707
Epoch 4480/5000, D_loss=2.368108, reward=-6.182631
Epoch: 4480: 2022-03-09 12:14:01.264026
Epoch 4481/5000, D_loss=2.373441, reward=-6.158510
Epoch: 4481: 2022-03-09 12:14:01.824354
Epoch 4482/5000, D_loss=2.416446, reward=-6.108521
Epoch: 4482: 2022-03-09 12:14:02.382507
Epoch 4483/5000, D_loss=2.381264, reward=-6.157077
Epoch: 4483: 2022-03-09 12:14:02.941080
Epoch 4484/5000, D_loss=2.354928, reward=-6.180407
Epoch: 4484: 2022-03-09 12:14:03.502021
Epoch 4485/5000, D_loss=2.371588, reward=-6.159225
Epoch: 4485: 2022-03-09 12:14:04.026702
Epoch 4486/5000, D_loss=2.384303, reward=-6.152082
Epoch: 4486: 2022-03-09 12:14:04.570841
Epoch 4487/5000, D_loss=2.353497, reward=-6.185535
Epoch: 4487: 2022-03-09 12:14:05.073605
Epoch 4488/5000, D_loss=2.354505, reward=-6.182847
Epoch: 4488: 2022-03-09 12:14:05.629122
Epoch 4489/5000, D_loss=2.380240, reward=-6.150779
Epoch: 4489: 2022-03-09 12:14:06.144245
Epoch 4490/5000, D_loss=2.360787, reward=-6.151250
Epoch: 4490: 2022-03-09 12:14:06.704790
Epoch 4491/5000, D_loss=2.339397, reward=-6.180657
Epoch: 4491: 2022-03-09 12:14:07.263476
Epoch 4492/5000, D_loss=2.394196, reward=-6.121327
Epoch: 4492: 2022-03-09 12:14:07.821717
Epoch 4493/5000, D_loss=2.380311, reward=-6.149433
Epoch: 4493: 2022-03-09 12:14:08.355467
Epoch 4494/5000, D_loss=2.364824, reward=-6.154815
Epoch: 4494: 2022-03-09 12:14:08.895159
Epoch 4495/5000, D_loss=2.394118, reward=-6.127452
Epoch: 4495: 2022-03-09 12:14:09.407724
Epoch 4496/5000, D_loss=2.361050, reward=-6.155103
Epoch: 4496: 2022-03-09 12:14:09.965436
Epoch 4497/5000, D_loss=2.349758, reward=-6.165517
Epoch: 4497: 2022-03-09 12:14:10.503264
Epoch 4498/5000, D_loss=2.329010, reward=-6.199641
Epoch: 4498: 2022-03-09 12:14:11.216967
Epoch 4499/5000, D_loss=2.334781, reward=-6.186459
Epoch: 4499: 2022-03-09 12:14:11.856780
Epoch 4500/5000, D_loss=2.378789, reward=-6.147292
Test_MRR=0.655906, Test_MR=6.516104, Test_H@10=0.835890
Epoch: 4500: 2022-03-09 12:14:13.223788
Epoch 4501/5000, D_loss=2.346613, reward=-6.178706
Epoch: 4501: 2022-03-09 12:14:13.828604
Epoch 4502/5000, D_loss=2.354510, reward=-6.173699
Epoch: 4502: 2022-03-09 12:14:14.466356
Epoch 4503/5000, D_loss=2.333191, reward=-6.190506
Epoch: 4503: 2022-03-09 12:14:15.140458
Epoch 4504/5000, D_loss=2.348790, reward=-6.173441
Epoch: 4504: 2022-03-09 12:14:15.741332
Epoch 4505/5000, D_loss=2.361917, reward=-6.156806
Epoch: 4505: 2022-03-09 12:14:16.264032
Epoch 4506/5000, D_loss=2.339517, reward=-6.180844
Epoch: 4506: 2022-03-09 12:14:16.822277
Epoch 4507/5000, D_loss=2.348541, reward=-6.183393
Epoch: 4507: 2022-03-09 12:14:17.382775
Epoch 4508/5000, D_loss=2.324168, reward=-6.218736
Epoch: 4508: 2022-03-09 12:14:17.897577
Epoch 4509/5000, D_loss=2.341909, reward=-6.213149
Epoch: 4509: 2022-03-09 12:14:18.352216
Epoch 4510/5000, D_loss=2.353133, reward=-6.185556
Epoch: 4510: 2022-03-09 12:14:18.788944
Epoch 4511/5000, D_loss=2.359282, reward=-6.169147
Epoch: 4511: 2022-03-09 12:14:19.233365
Epoch 4512/5000, D_loss=2.336370, reward=-6.191696
Epoch: 4512: 2022-03-09 12:14:19.672442
Epoch 4513/5000, D_loss=2.359987, reward=-6.173536
Epoch: 4513: 2022-03-09 12:14:20.118816
Epoch 4514/5000, D_loss=2.372258, reward=-6.162057
Epoch: 4514: 2022-03-09 12:14:20.562337
Epoch 4515/5000, D_loss=2.353659, reward=-6.183292
Epoch: 4515: 2022-03-09 12:14:21.000609
Epoch 4516/5000, D_loss=2.357133, reward=-6.162735
Epoch: 4516: 2022-03-09 12:14:21.539842
Epoch 4517/5000, D_loss=2.381572, reward=-6.136316
Epoch: 4517: 2022-03-09 12:14:22.042896
Epoch 4518/5000, D_loss=2.362517, reward=-6.172299
Epoch: 4518: 2022-03-09 12:14:22.705136
Epoch 4519/5000, D_loss=2.323060, reward=-6.198340
Epoch: 4519: 2022-03-09 12:14:23.278727
Epoch 4520/5000, D_loss=2.341402, reward=-6.180462
Epoch: 4520: 2022-03-09 12:14:23.853492
Epoch 4521/5000, D_loss=2.348129, reward=-6.183389
Epoch: 4521: 2022-03-09 12:14:24.424975
Epoch 4522/5000, D_loss=2.390767, reward=-6.142785
Epoch: 4522: 2022-03-09 12:14:24.995959
Epoch 4523/5000, D_loss=2.371266, reward=-6.170075
Epoch: 4523: 2022-03-09 12:14:25.574922
Epoch 4524/5000, D_loss=2.325607, reward=-6.227177
Epoch: 4524: 2022-03-09 12:14:26.154041
Epoch 4525/5000, D_loss=2.362279, reward=-6.169695
Epoch: 4525: 2022-03-09 12:14:26.728987
Epoch 4526/5000, D_loss=2.337186, reward=-6.188102
Epoch: 4526: 2022-03-09 12:14:27.294933
Epoch 4527/5000, D_loss=2.342208, reward=-6.171377
Epoch: 4527: 2022-03-09 12:14:27.863304
Epoch 4528/5000, D_loss=2.377007, reward=-6.139887
Epoch: 4528: 2022-03-09 12:14:28.430097
Epoch 4529/5000, D_loss=2.356812, reward=-6.155031
Epoch: 4529: 2022-03-09 12:14:28.990684
Epoch 4530/5000, D_loss=2.363780, reward=-6.148906
Epoch: 4530: 2022-03-09 12:14:29.439761
Epoch 4531/5000, D_loss=2.383467, reward=-6.130825
Epoch: 4531: 2022-03-09 12:14:29.884300
Epoch 4532/5000, D_loss=2.342080, reward=-6.182945
Epoch: 4532: 2022-03-09 12:14:30.328159
Epoch 4533/5000, D_loss=2.372863, reward=-6.150628
Epoch: 4533: 2022-03-09 12:14:30.768628
Epoch 4534/5000, D_loss=2.362417, reward=-6.148712
Epoch: 4534: 2022-03-09 12:14:31.210632
Epoch 4535/5000, D_loss=2.369449, reward=-6.140681
Epoch: 4535: 2022-03-09 12:14:31.648373
Epoch 4536/5000, D_loss=2.371222, reward=-6.133126
Epoch: 4536: 2022-03-09 12:14:32.086590
Epoch 4537/5000, D_loss=2.359310, reward=-6.124704
Epoch: 4537: 2022-03-09 12:14:32.521376
Epoch 4538/5000, D_loss=2.334811, reward=-6.162494
Epoch: 4538: 2022-03-09 12:14:32.960016
Epoch 4539/5000, D_loss=2.335972, reward=-6.165150
Epoch: 4539: 2022-03-09 12:14:33.404640
Epoch 4540/5000, D_loss=2.353698, reward=-6.139553
Epoch: 4540: 2022-03-09 12:14:33.848443
Epoch 4541/5000, D_loss=2.385428, reward=-6.115115
Epoch: 4541: 2022-03-09 12:14:34.298316
Epoch 4542/5000, D_loss=2.325159, reward=-6.193502
Epoch: 4542: 2022-03-09 12:14:34.798655
Epoch 4543/5000, D_loss=2.349203, reward=-6.157460
Epoch: 4543: 2022-03-09 12:14:35.344098
Epoch 4544/5000, D_loss=2.340930, reward=-6.159039
Epoch: 4544: 2022-03-09 12:14:35.889800
Epoch 4545/5000, D_loss=2.362548, reward=-6.124444
Epoch: 4545: 2022-03-09 12:14:36.434254
Epoch 4546/5000, D_loss=2.352637, reward=-6.135736
Epoch: 4546: 2022-03-09 12:14:36.987152
Epoch 4547/5000, D_loss=2.361398, reward=-6.123508
Epoch: 4547: 2022-03-09 12:14:37.548190
Epoch 4548/5000, D_loss=2.342109, reward=-6.147068
Epoch: 4548: 2022-03-09 12:14:38.106167
Epoch 4549/5000, D_loss=2.352154, reward=-6.137510
Epoch: 4549: 2022-03-09 12:14:38.665851
Epoch 4550/5000, D_loss=2.389296, reward=-6.104135
Test_MRR=0.661761, Test_MR=6.733896, Test_H@10=0.834356
Epoch: 4550: 2022-03-09 12:14:40.066268
Epoch 4551/5000, D_loss=2.357179, reward=-6.138510
Epoch: 4551: 2022-03-09 12:14:40.643613
Epoch 4552/5000, D_loss=2.359723, reward=-6.128898
Epoch: 4552: 2022-03-09 12:14:41.122688
Epoch 4553/5000, D_loss=2.314657, reward=-6.160582
Epoch: 4553: 2022-03-09 12:14:41.569869
Epoch 4554/5000, D_loss=2.375429, reward=-6.092955
Epoch: 4554: 2022-03-09 12:14:42.014591
Epoch 4555/5000, D_loss=2.362204, reward=-6.117765
Epoch: 4555: 2022-03-09 12:14:42.546116
Epoch 4556/5000, D_loss=2.369172, reward=-6.114595
Epoch: 4556: 2022-03-09 12:14:43.040033
Epoch 4557/5000, D_loss=2.367339, reward=-6.105904
Epoch: 4557: 2022-03-09 12:14:43.565956
Epoch 4558/5000, D_loss=2.389286, reward=-6.094402
Epoch: 4558: 2022-03-09 12:14:44.052110
Epoch 4559/5000, D_loss=2.355100, reward=-6.141586
Epoch: 4559: 2022-03-09 12:14:44.580631
Epoch 4560/5000, D_loss=2.347797, reward=-6.150076
Epoch: 4560: 2022-03-09 12:14:45.072121
Epoch 4561/5000, D_loss=2.351457, reward=-6.144469
Epoch: 4561: 2022-03-09 12:14:45.609469
Epoch 4562/5000, D_loss=2.391099, reward=-6.119630
Epoch: 4562: 2022-03-09 12:14:46.111968
Epoch 4563/5000, D_loss=2.349956, reward=-6.166742
Epoch: 4563: 2022-03-09 12:14:46.556863
Epoch 4564/5000, D_loss=2.374936, reward=-6.129745
Epoch: 4564: 2022-03-09 12:14:46.997834
Epoch 4565/5000, D_loss=2.369461, reward=-6.135942
Epoch: 4565: 2022-03-09 12:14:47.508207
Epoch 4566/5000, D_loss=2.348346, reward=-6.167513
Epoch: 4566: 2022-03-09 12:14:48.009626
Epoch 4567/5000, D_loss=2.359289, reward=-6.142768
Epoch: 4567: 2022-03-09 12:14:48.546078
Epoch 4568/5000, D_loss=2.364548, reward=-6.116859
Epoch: 4568: 2022-03-09 12:14:49.049372
Epoch 4569/5000, D_loss=2.377324, reward=-6.111989
Epoch: 4569: 2022-03-09 12:14:49.592185
Epoch 4570/5000, D_loss=2.340603, reward=-6.148924
Epoch: 4570: 2022-03-09 12:14:50.085270
Epoch 4571/5000, D_loss=2.349484, reward=-6.152067
Epoch: 4571: 2022-03-09 12:14:50.617962
Epoch 4572/5000, D_loss=2.348140, reward=-6.145239
Epoch: 4572: 2022-03-09 12:14:51.100420
Epoch 4573/5000, D_loss=2.367574, reward=-6.134569
Epoch: 4573: 2022-03-09 12:14:51.636812
Epoch 4574/5000, D_loss=2.355017, reward=-6.154459
Epoch: 4574: 2022-03-09 12:14:52.364336
Epoch 4575/5000, D_loss=2.357018, reward=-6.144824
Epoch: 4575: 2022-03-09 12:14:53.072927
Epoch 4576/5000, D_loss=2.365519, reward=-6.156020
Epoch: 4576: 2022-03-09 12:14:53.755158
Epoch 4577/5000, D_loss=2.320272, reward=-6.198657
Epoch: 4577: 2022-03-09 12:14:54.438942
Epoch 4578/5000, D_loss=2.349823, reward=-6.159633
Epoch: 4578: 2022-03-09 12:14:55.100470
Epoch 4579/5000, D_loss=2.347884, reward=-6.165451
Epoch: 4579: 2022-03-09 12:14:55.743009
Epoch 4580/5000, D_loss=2.358377, reward=-6.153247
Epoch: 4580: 2022-03-09 12:14:56.354774
Epoch 4581/5000, D_loss=2.357112, reward=-6.140254
Epoch: 4581: 2022-03-09 12:14:56.946596
Epoch 4582/5000, D_loss=2.371711, reward=-6.131166
Epoch: 4582: 2022-03-09 12:14:57.512972
Epoch 4583/5000, D_loss=2.352628, reward=-6.170412
Epoch: 4583: 2022-03-09 12:14:57.985212
Epoch 4584/5000, D_loss=2.339355, reward=-6.165850
Epoch: 4584: 2022-03-09 12:14:58.435044
Epoch 4585/5000, D_loss=2.375785, reward=-6.143778
Epoch: 4585: 2022-03-09 12:14:58.874861
Epoch 4586/5000, D_loss=2.357382, reward=-6.180427
Epoch: 4586: 2022-03-09 12:14:59.316112
Epoch 4587/5000, D_loss=2.331056, reward=-6.208102
Epoch: 4587: 2022-03-09 12:14:59.751347
Epoch 4588/5000, D_loss=2.357378, reward=-6.170537
Epoch: 4588: 2022-03-09 12:15:00.193853
Epoch 4589/5000, D_loss=2.362978, reward=-6.155003
Epoch: 4589: 2022-03-09 12:15:00.634590
Epoch 4590/5000, D_loss=2.377654, reward=-6.137046
Epoch: 4590: 2022-03-09 12:15:01.083099
Epoch 4591/5000, D_loss=2.372747, reward=-6.150128
Epoch: 4591: 2022-03-09 12:15:01.529710
Epoch 4592/5000, D_loss=2.342232, reward=-6.182970
Epoch: 4592: 2022-03-09 12:15:01.974291
Epoch 4593/5000, D_loss=2.375110, reward=-6.145443
Epoch: 4593: 2022-03-09 12:15:02.426862
Epoch 4594/5000, D_loss=2.346920, reward=-6.182752
Epoch: 4594: 2022-03-09 12:15:02.867705
Epoch 4595/5000, D_loss=2.360934, reward=-6.167212
Epoch: 4595: 2022-03-09 12:15:03.379672
Epoch 4596/5000, D_loss=2.347417, reward=-6.167017
Epoch: 4596: 2022-03-09 12:15:03.925359
Epoch 4597/5000, D_loss=2.371787, reward=-6.154520
Epoch: 4597: 2022-03-09 12:15:04.452214
Epoch 4598/5000, D_loss=2.370470, reward=-6.146554
Epoch: 4598: 2022-03-09 12:15:04.967271
Epoch 4599/5000, D_loss=2.354129, reward=-6.180275
Epoch: 4599: 2022-03-09 12:15:05.418252
Epoch 4600/5000, D_loss=2.358624, reward=-6.189906
Test_MRR=0.646927, Test_MR=6.411810, Test_H@10=0.838957
Epoch: 4600: 2022-03-09 12:15:06.545900
Epoch 4601/5000, D_loss=2.369156, reward=-6.155077
Epoch: 4601: 2022-03-09 12:15:06.990065
Epoch 4602/5000, D_loss=2.355754, reward=-6.173790
Epoch: 4602: 2022-03-09 12:15:07.435050
Epoch 4603/5000, D_loss=2.364632, reward=-6.164453
Epoch: 4603: 2022-03-09 12:15:07.870110
Epoch 4604/5000, D_loss=2.379308, reward=-6.135043
Epoch: 4604: 2022-03-09 12:15:08.375247
Epoch 4605/5000, D_loss=2.381271, reward=-6.128613
Epoch: 4605: 2022-03-09 12:15:08.915946
Epoch 4606/5000, D_loss=2.389934, reward=-6.114957
Epoch: 4606: 2022-03-09 12:15:09.367632
Epoch 4607/5000, D_loss=2.340413, reward=-6.168207
Epoch: 4607: 2022-03-09 12:15:09.812197
Epoch 4608/5000, D_loss=2.399750, reward=-6.089039
Epoch: 4608: 2022-03-09 12:15:10.261495
Epoch 4609/5000, D_loss=2.338164, reward=-6.168355
Epoch: 4609: 2022-03-09 12:15:10.702780
Epoch 4610/5000, D_loss=2.375291, reward=-6.130301
Epoch: 4610: 2022-03-09 12:15:11.146347
Epoch 4611/5000, D_loss=2.355546, reward=-6.148795
Epoch: 4611: 2022-03-09 12:15:11.584492
Epoch 4612/5000, D_loss=2.361099, reward=-6.164012
Epoch: 4612: 2022-03-09 12:15:12.020799
Epoch 4613/5000, D_loss=2.347037, reward=-6.199356
Epoch: 4613: 2022-03-09 12:15:12.461013
Epoch 4614/5000, D_loss=2.356248, reward=-6.171600
Epoch: 4614: 2022-03-09 12:15:12.897893
Epoch 4615/5000, D_loss=2.369699, reward=-6.167474
Epoch: 4615: 2022-03-09 12:15:13.347968
Epoch 4616/5000, D_loss=2.375616, reward=-6.173926
Epoch: 4616: 2022-03-09 12:15:13.792496
Epoch 4617/5000, D_loss=2.364922, reward=-6.175954
Epoch: 4617: 2022-03-09 12:15:14.277448
Epoch 4618/5000, D_loss=2.372474, reward=-6.155955
Epoch: 4618: 2022-03-09 12:15:14.810228
Epoch 4619/5000, D_loss=2.333695, reward=-6.194435
Epoch: 4619: 2022-03-09 12:15:15.296474
Epoch 4620/5000, D_loss=2.355323, reward=-6.167162
Epoch: 4620: 2022-03-09 12:15:15.829000
Epoch 4621/5000, D_loss=2.344566, reward=-6.174838
Epoch: 4621: 2022-03-09 12:15:16.276238
Epoch 4622/5000, D_loss=2.371388, reward=-6.139359
Epoch: 4622: 2022-03-09 12:15:16.711004
Epoch 4623/5000, D_loss=2.386492, reward=-6.122695
Epoch: 4623: 2022-03-09 12:15:17.158135
Epoch 4624/5000, D_loss=2.355919, reward=-6.160203
Epoch: 4624: 2022-03-09 12:15:17.604231
Epoch 4625/5000, D_loss=2.351748, reward=-6.160001
Epoch: 4625: 2022-03-09 12:15:18.049073
Epoch 4626/5000, D_loss=2.371935, reward=-6.131302
Epoch: 4626: 2022-03-09 12:15:18.596645
Epoch 4627/5000, D_loss=2.383217, reward=-6.123876
Epoch: 4627: 2022-03-09 12:15:19.126028
Epoch 4628/5000, D_loss=2.370221, reward=-6.144289
Epoch: 4628: 2022-03-09 12:15:19.670972
Epoch 4629/5000, D_loss=2.357418, reward=-6.155637
Epoch: 4629: 2022-03-09 12:15:20.186970
Epoch 4630/5000, D_loss=2.356339, reward=-6.162775
Epoch: 4630: 2022-03-09 12:15:20.736584
Epoch 4631/5000, D_loss=2.343815, reward=-6.176626
Epoch: 4631: 2022-03-09 12:15:21.227898
Epoch 4632/5000, D_loss=2.348716, reward=-6.178641
Epoch: 4632: 2022-03-09 12:15:21.675249
Epoch 4633/5000, D_loss=2.395627, reward=-6.126957
Epoch: 4633: 2022-03-09 12:15:22.121658
Epoch 4634/5000, D_loss=2.367481, reward=-6.160210
Epoch: 4634: 2022-03-09 12:15:22.563725
Epoch 4635/5000, D_loss=2.352266, reward=-6.167010
Epoch: 4635: 2022-03-09 12:15:23.002408
Epoch 4636/5000, D_loss=2.350570, reward=-6.176491
Epoch: 4636: 2022-03-09 12:15:23.533232
Epoch 4637/5000, D_loss=2.359804, reward=-6.149727
Epoch: 4637: 2022-03-09 12:15:24.013602
Epoch 4638/5000, D_loss=2.377572, reward=-6.135412
Epoch: 4638: 2022-03-09 12:15:24.457388
Epoch 4639/5000, D_loss=2.383829, reward=-6.112561
Epoch: 4639: 2022-03-09 12:15:24.894210
Epoch 4640/5000, D_loss=2.346831, reward=-6.152000
Epoch: 4640: 2022-03-09 12:15:25.410074
Epoch 4641/5000, D_loss=2.370193, reward=-6.116689
Epoch: 4641: 2022-03-09 12:15:25.967302
Epoch 4642/5000, D_loss=2.378157, reward=-6.104705
Epoch: 4642: 2022-03-09 12:15:26.518125
Epoch 4643/5000, D_loss=2.352364, reward=-6.127934
