pretrain_config=TransE
g_config=ComplEx
d_config=TransD
test_batch_size=100
task.dir=kinship
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=1000
adv.n_batch=100
adv.epoch_per_test=10
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-20 13:37:29.916017
Epoch 644/1000, D_loss=2.885748, reward=-7.121194
Epoch: 644: 2022-04-20 13:51:44.283860
Epoch 645/1000, D_loss=2.875338, reward=-7.141081
Epoch: 645: 2022-04-20 13:51:45.401377
Epoch 646/1000, D_loss=2.876389, reward=-7.144195
Epoch: 646: 2022-04-20 13:51:46.520373
Epoch 647/1000, D_loss=2.882320, reward=-7.115909
Epoch: 647: 2022-04-20 13:51:47.623366
Epoch 648/1000, D_loss=2.885818, reward=-7.108713
Epoch: 648: 2022-04-20 13:51:48.729941
Epoch 649/1000, D_loss=2.884773, reward=-7.102405
Epoch: 649: 2022-04-20 13:51:49.850577
Epoch 650/1000, D_loss=2.885191, reward=-7.107843
Test_MRR=0.098814, Test_MR=33.808989, Test_H@10=0.234551
Epoch: 650: 2022-04-20 13:51:52.056361
Epoch 651/1000, D_loss=2.881261, reward=-7.103033
Epoch: 651: 2022-04-20 13:51:53.294018
Epoch 652/1000, D_loss=2.879319, reward=-7.107405
Epoch: 652: 2022-04-20 13:51:54.491002
Epoch 653/1000, D_loss=2.884781, reward=-7.119792
Epoch: 653: 2022-04-20 13:51:55.717544
Epoch 654/1000, D_loss=2.889606, reward=-7.110984
Epoch: 654: 2022-04-20 13:51:56.941196
Epoch 655/1000, D_loss=2.881789, reward=-7.127012
Epoch: 655: 2022-04-20 13:51:58.169541
Epoch 656/1000, D_loss=2.892900, reward=-7.115808
Epoch: 656: 2022-04-20 13:51:59.385251
Epoch 657/1000, D_loss=2.881704, reward=-7.117189
Epoch: 657: 2022-04-20 13:52:00.606134
Epoch 658/1000, D_loss=2.879170, reward=-7.105347
Epoch: 658: 2022-04-20 13:52:01.835716
Epoch 659/1000, D_loss=2.871614, reward=-7.111045
Epoch: 659: 2022-04-20 13:52:03.070371
Epoch 660/1000, D_loss=2.886371, reward=-7.092676
Test_MRR=0.100442, Test_MR=33.617509, Test_H@10=0.246723
Epoch: 660: 2022-04-20 13:52:05.651342
Epoch 661/1000, D_loss=2.880501, reward=-7.091640
Epoch: 661: 2022-04-20 13:52:06.934806
Epoch 662/1000, D_loss=2.893098, reward=-7.081042
Epoch: 662: 2022-04-20 13:52:08.163471
Epoch 663/1000, D_loss=2.885080, reward=-7.074886
Epoch: 663: 2022-04-20 13:52:09.395189
Epoch 664/1000, D_loss=2.891096, reward=-7.057436
Epoch: 664: 2022-04-20 13:52:10.626603
Epoch 665/1000, D_loss=2.886673, reward=-7.070766
Epoch: 665: 2022-04-20 13:52:11.857453
Epoch 666/1000, D_loss=2.885562, reward=-7.080581
Epoch: 666: 2022-04-20 13:52:13.240202
Epoch 667/1000, D_loss=2.883350, reward=-7.090615
Epoch: 667: 2022-04-20 13:52:14.533081
Epoch 668/1000, D_loss=2.886607, reward=-7.095964
Epoch: 668: 2022-04-20 13:52:15.793662
Epoch 669/1000, D_loss=2.881594, reward=-7.096150
Epoch: 669: 2022-04-20 13:52:17.054061
Epoch 670/1000, D_loss=2.886568, reward=-7.109801
Test_MRR=0.099704, Test_MR=34.251873, Test_H@10=0.235487
Epoch: 670: 2022-04-20 13:52:19.412958
Epoch 671/1000, D_loss=2.882916, reward=-7.115304
Epoch: 671: 2022-04-20 13:52:20.651291
Epoch 672/1000, D_loss=2.884148, reward=-7.122926
Epoch: 672: 2022-04-20 13:52:21.867326
Epoch 673/1000, D_loss=2.880127, reward=-7.132957
Epoch: 673: 2022-04-20 13:52:23.066735
Epoch 674/1000, D_loss=2.875931, reward=-7.141202
Epoch: 674: 2022-04-20 13:52:24.265122
Epoch 675/1000, D_loss=2.880396, reward=-7.129823
Epoch: 675: 2022-04-20 13:52:25.530408
Epoch 676/1000, D_loss=2.880088, reward=-7.128070
Epoch: 676: 2022-04-20 13:52:26.808510
Epoch 677/1000, D_loss=2.894557, reward=-7.105077
Epoch: 677: 2022-04-20 13:52:28.034020
Epoch 678/1000, D_loss=2.876136, reward=-7.152072
Epoch: 678: 2022-04-20 13:52:29.261999
Epoch 679/1000, D_loss=2.884382, reward=-7.150486
Epoch: 679: 2022-04-20 13:52:30.490457
Epoch 680/1000, D_loss=2.882831, reward=-7.152275
Test_MRR=0.090109, Test_MR=35.877341, Test_H@10=0.206929
Epoch: 680: 2022-04-20 13:52:32.954546
Epoch 681/1000, D_loss=2.894871, reward=-7.142532
Epoch: 681: 2022-04-20 13:52:34.192216
Epoch 682/1000, D_loss=2.880503, reward=-7.137338
Epoch: 682: 2022-04-20 13:52:35.417429
Epoch 683/1000, D_loss=2.885582, reward=-7.122701
Epoch: 683: 2022-04-20 13:52:36.698214
Epoch 684/1000, D_loss=2.898139, reward=-7.104364
Epoch: 684: 2022-04-20 13:52:37.961309
Epoch 685/1000, D_loss=2.890985, reward=-7.114488
Epoch: 685: 2022-04-20 13:52:39.215846
Epoch 686/1000, D_loss=2.890686, reward=-7.114926
Epoch: 686: 2022-04-20 13:52:40.427998
Epoch 687/1000, D_loss=2.888205, reward=-7.117801
Epoch: 687: 2022-04-20 13:52:41.617298
Epoch 688/1000, D_loss=2.883167, reward=-7.136026
Epoch: 688: 2022-04-20 13:52:42.919804
Epoch 689/1000, D_loss=2.898289, reward=-7.115333
Epoch: 689: 2022-04-20 13:52:44.184105
Epoch 690/1000, D_loss=2.881570, reward=-7.118433
Test_MRR=0.095071, Test_MR=35.191479, Test_H@10=0.213015
Epoch: 690: 2022-04-20 13:52:46.531554
Epoch 691/1000, D_loss=2.892488, reward=-7.120746
Epoch: 691: 2022-04-20 13:52:47.770233
Epoch 692/1000, D_loss=2.893596, reward=-7.125391
Epoch: 692: 2022-04-20 13:52:48.972048
Epoch 693/1000, D_loss=2.885637, reward=-7.131115
Epoch: 693: 2022-04-20 13:52:50.223729
Epoch 694/1000, D_loss=2.880845, reward=-7.128647
Epoch: 694: 2022-04-20 13:52:51.438143
Epoch 695/1000, D_loss=2.880058, reward=-7.116841
Epoch: 695: 2022-04-20 13:52:52.621497
Epoch 696/1000, D_loss=2.890046, reward=-7.112539
Epoch: 696: 2022-04-20 13:52:53.779825
Epoch 697/1000, D_loss=2.885916, reward=-7.114849
Epoch: 697: 2022-04-20 13:52:55.020286
Epoch 698/1000, D_loss=2.884154, reward=-7.123569
Epoch: 698: 2022-04-20 13:52:56.317557
Epoch 699/1000, D_loss=2.887783, reward=-7.122803
Epoch: 699: 2022-04-20 13:52:57.513580
Epoch 700/1000, D_loss=2.893720, reward=-7.104454
Test_MRR=0.092789, Test_MR=34.709738, Test_H@10=0.209738
Epoch: 700: 2022-04-20 13:52:59.778180
Epoch 701/1000, D_loss=2.878337, reward=-7.136792
Epoch: 701: 2022-04-20 13:53:01.006891
Epoch 702/1000, D_loss=2.894205, reward=-7.114293
Epoch: 702: 2022-04-20 13:53:02.114679
Epoch 703/1000, D_loss=2.884250, reward=-7.120699
Epoch: 703: 2022-04-20 13:53:03.293784
Epoch 704/1000, D_loss=2.886803, reward=-7.103973
Epoch: 704: 2022-04-20 13:53:04.519707
Epoch 705/1000, D_loss=2.888442, reward=-7.100389
Epoch: 705: 2022-04-20 13:53:05.812819
Epoch 706/1000, D_loss=2.881055, reward=-7.103148
Epoch: 706: 2022-04-20 13:53:07.003868
Epoch 707/1000, D_loss=2.882763, reward=-7.098000
Epoch: 707: 2022-04-20 13:53:08.170929
Epoch 708/1000, D_loss=2.888738, reward=-7.090684
Epoch: 708: 2022-04-20 13:53:09.338398
Epoch 709/1000, D_loss=2.889793, reward=-7.079207
Epoch: 709: 2022-04-20 13:53:10.491145
Epoch 710/1000, D_loss=2.879724, reward=-7.087718
Test_MRR=0.101298, Test_MR=33.786517, Test_H@10=0.231273
Epoch: 710: 2022-04-20 13:53:13.069423
Epoch 711/1000, D_loss=2.889298, reward=-7.080462
Epoch: 711: 2022-04-20 13:53:14.294460
Epoch 712/1000, D_loss=2.877969, reward=-7.097222
Epoch: 712: 2022-04-20 13:53:15.592661
Epoch 713/1000, D_loss=2.888803, reward=-7.091046
Epoch: 713: 2022-04-20 13:53:16.806951
Epoch 714/1000, D_loss=2.880698, reward=-7.104055
Epoch: 714: 2022-04-20 13:53:18.021460
Epoch 715/1000, D_loss=2.884802, reward=-7.102231
Epoch: 715: 2022-04-20 13:53:19.159389
Epoch 716/1000, D_loss=2.880720, reward=-7.117540
Epoch: 716: 2022-04-20 13:53:20.283684
Epoch 717/1000, D_loss=2.875689, reward=-7.119677
Epoch: 717: 2022-04-20 13:53:21.447560
Epoch 718/1000, D_loss=2.880560, reward=-7.100202
Epoch: 718: 2022-04-20 13:53:22.616968
Epoch 719/1000, D_loss=2.896213, reward=-7.081066
Epoch: 719: 2022-04-20 13:53:23.759582
Epoch 720/1000, D_loss=2.880242, reward=-7.095165
Test_MRR=0.103260, Test_MR=33.937734, Test_H@10=0.233146
Epoch: 720: 2022-04-20 13:53:26.345467
Epoch 721/1000, D_loss=2.875836, reward=-7.103859
Epoch: 721: 2022-04-20 13:53:27.565082
Epoch 722/1000, D_loss=2.877846, reward=-7.106250
Epoch: 722: 2022-04-20 13:53:28.783370
Epoch 723/1000, D_loss=2.880277, reward=-7.109160
Epoch: 723: 2022-04-20 13:53:30.012250
Epoch 724/1000, D_loss=2.888339, reward=-7.103335
Epoch: 724: 2022-04-20 13:53:31.219055
Epoch 725/1000, D_loss=2.889096, reward=-7.104907
Epoch: 725: 2022-04-20 13:53:32.449337
Epoch 726/1000, D_loss=2.878119, reward=-7.109603
Epoch: 726: 2022-04-20 13:53:33.680738
Epoch 727/1000, D_loss=2.876098, reward=-7.113350
Epoch: 727: 2022-04-20 13:53:34.911186
Epoch 728/1000, D_loss=2.882075, reward=-7.114714
Epoch: 728: 2022-04-20 13:53:36.141855
Epoch 729/1000, D_loss=2.879545, reward=-7.132504
Epoch: 729: 2022-04-20 13:53:37.372616
Epoch 730/1000, D_loss=2.883110, reward=-7.125528
Test_MRR=0.099945, Test_MR=33.823970, Test_H@10=0.235019
Epoch: 730: 2022-04-20 13:53:40.030463
Epoch 731/1000, D_loss=2.884478, reward=-7.114405
Epoch: 731: 2022-04-20 13:53:41.261256
Epoch 732/1000, D_loss=2.892832, reward=-7.110716
Epoch: 732: 2022-04-20 13:53:42.493171
Epoch 733/1000, D_loss=2.885257, reward=-7.106885
Epoch: 733: 2022-04-20 13:53:43.726434
Epoch 734/1000, D_loss=2.893172, reward=-7.093024
Epoch: 734: 2022-04-20 13:53:44.957831
Epoch 735/1000, D_loss=2.877451, reward=-7.111824
Epoch: 735: 2022-04-20 13:53:46.190187
Epoch 736/1000, D_loss=2.879723, reward=-7.109247
Epoch: 736: 2022-04-20 13:53:47.390827
Epoch 737/1000, D_loss=2.880320, reward=-7.109578
Epoch: 737: 2022-04-20 13:53:48.618604
Epoch 738/1000, D_loss=2.880564, reward=-7.113715
Epoch: 738: 2022-04-20 13:53:49.848485
Epoch 739/1000, D_loss=2.888293, reward=-7.097673
Epoch: 739: 2022-04-20 13:53:51.078740
Epoch 740/1000, D_loss=2.882482, reward=-7.100274
Test_MRR=0.105783, Test_MR=32.717228, Test_H@10=0.239700
Epoch: 740: 2022-04-20 13:53:53.730187
Epoch 741/1000, D_loss=2.869351, reward=-7.112691
Epoch: 741: 2022-04-20 13:53:54.972338
Epoch 742/1000, D_loss=2.872598, reward=-7.120350
Epoch: 742: 2022-04-20 13:53:56.252696
Epoch 743/1000, D_loss=2.884688, reward=-7.101856
Epoch: 743: 2022-04-20 13:53:57.475417
Epoch 744/1000, D_loss=2.870385, reward=-7.121714
Epoch: 744: 2022-04-20 13:53:58.673538
Epoch 745/1000, D_loss=2.882874, reward=-7.109753
Epoch: 745: 2022-04-20 13:53:59.840851
Epoch 746/1000, D_loss=2.890837, reward=-7.108243
Epoch: 746: 2022-04-20 13:54:01.008795
Epoch 747/1000, D_loss=2.881471, reward=-7.124780
Epoch: 747: 2022-04-20 13:54:02.140157
Epoch 748/1000, D_loss=2.877822, reward=-7.123398
Epoch: 748: 2022-04-20 13:54:03.311421
Epoch 749/1000, D_loss=2.884861, reward=-7.119123
Epoch: 749: 2022-04-20 13:54:04.497648
Epoch 750/1000, D_loss=2.877167, reward=-7.130737
Test_MRR=0.100345, Test_MR=33.073502, Test_H@10=0.245787
Epoch: 750: 2022-04-20 13:54:06.899080
Epoch 751/1000, D_loss=2.886288, reward=-7.116945
Epoch: 751: 2022-04-20 13:54:08.143574
Epoch 752/1000, D_loss=2.889495, reward=-7.110620
Epoch: 752: 2022-04-20 13:54:09.327336
Epoch 753/1000, D_loss=2.878193, reward=-7.120441
Epoch: 753: 2022-04-20 13:54:10.439542
Epoch 754/1000, D_loss=2.877509, reward=-7.109229
Epoch: 754: 2022-04-20 13:54:11.549626
Epoch 755/1000, D_loss=2.874210, reward=-7.101567
Epoch: 755: 2022-04-20 13:54:12.683262
Epoch 756/1000, D_loss=2.884278, reward=-7.080148
Epoch: 756: 2022-04-20 13:54:13.926369
Epoch 757/1000, D_loss=2.873461, reward=-7.084676
Epoch: 757: 2022-04-20 13:54:15.117242
Epoch 758/1000, D_loss=2.873745, reward=-7.080359
Epoch: 758: 2022-04-20 13:54:16.340805
Epoch 759/1000, D_loss=2.889528, reward=-7.067512
Epoch: 759: 2022-04-20 13:54:17.574427
Epoch 760/1000, D_loss=2.873371, reward=-7.077766
Test_MRR=0.102655, Test_MR=32.434925, Test_H@10=0.247659
Epoch: 760: 2022-04-20 13:54:20.229412
Epoch 761/1000, D_loss=2.879111, reward=-7.067626
Epoch: 761: 2022-04-20 13:54:21.463709
Epoch 762/1000, D_loss=2.882006, reward=-7.066701
Epoch: 762: 2022-04-20 13:54:22.704869
Epoch 763/1000, D_loss=2.884530, reward=-7.069085
Epoch: 763: 2022-04-20 13:54:23.946032
Epoch 764/1000, D_loss=2.872479, reward=-7.084930
Epoch: 764: 2022-04-20 13:54:25.242063
Epoch 765/1000, D_loss=2.874537, reward=-7.098030
Epoch: 765: 2022-04-20 13:54:26.304496
Epoch 766/1000, D_loss=2.880107, reward=-7.102537
Epoch: 766: 2022-04-20 13:54:27.479300
Epoch 767/1000, D_loss=2.872817, reward=-7.112081
Epoch: 767: 2022-04-20 13:54:28.718855
Epoch 768/1000, D_loss=2.871291, reward=-7.129921
Epoch: 768: 2022-04-20 13:54:29.958303
Epoch 769/1000, D_loss=2.885849, reward=-7.120264
Epoch: 769: 2022-04-20 13:54:31.198493
Epoch 770/1000, D_loss=2.879525, reward=-7.120752
Test_MRR=0.102156, Test_MR=33.732210, Test_H@10=0.230337
Epoch: 770: 2022-04-20 13:54:33.693384
Epoch 771/1000, D_loss=2.884707, reward=-7.124619
Epoch: 771: 2022-04-20 13:54:34.943355
Epoch 772/1000, D_loss=2.873730, reward=-7.124232
Epoch: 772: 2022-04-20 13:54:36.177164
Epoch 773/1000, D_loss=2.875146, reward=-7.111324
Epoch: 773: 2022-04-20 13:54:37.388922
Epoch 774/1000, D_loss=2.879154, reward=-7.108325
Epoch: 774: 2022-04-20 13:54:38.586652
Epoch 775/1000, D_loss=2.880674, reward=-7.113342
Epoch: 775: 2022-04-20 13:54:39.757832
Epoch 776/1000, D_loss=2.866458, reward=-7.126061
Epoch: 776: 2022-04-20 13:54:40.923528
Epoch 777/1000, D_loss=2.870007, reward=-7.119107
Epoch: 777: 2022-04-20 13:54:42.093023
Epoch 778/1000, D_loss=2.872663, reward=-7.103448
Epoch: 778: 2022-04-20 13:54:43.340158
Epoch 779/1000, D_loss=2.874255, reward=-7.113290
Epoch: 779: 2022-04-20 13:54:44.580035
Epoch 780/1000, D_loss=2.884866, reward=-7.099952
Test_MRR=0.106994, Test_MR=32.506086, Test_H@10=0.249064
Epoch: 780: 2022-04-20 13:54:47.241990
Epoch 781/1000, D_loss=2.877367, reward=-7.102514
Epoch: 781: 2022-04-20 13:54:48.481190
Epoch 782/1000, D_loss=2.873210, reward=-7.096435
Epoch: 782: 2022-04-20 13:54:49.723515
Epoch 783/1000, D_loss=2.875531, reward=-7.093976
Epoch: 783: 2022-04-20 13:54:50.959299
Epoch 784/1000, D_loss=2.884751, reward=-7.082478
Epoch: 784: 2022-04-20 13:54:52.178340
Epoch 785/1000, D_loss=2.877012, reward=-7.084582
Epoch: 785: 2022-04-20 13:54:53.419324
Epoch 786/1000, D_loss=2.873640, reward=-7.093308
Epoch: 786: 2022-04-20 13:54:54.661772
Epoch 787/1000, D_loss=2.878280, reward=-7.080663
Epoch: 787: 2022-04-20 13:54:55.956805
Epoch 788/1000, D_loss=2.874194, reward=-7.077824
Epoch: 788: 2022-04-20 13:54:57.148208
Epoch 789/1000, D_loss=2.877384, reward=-7.076215
Epoch: 789: 2022-04-20 13:54:58.321480
Epoch 790/1000, D_loss=2.880220, reward=-7.078336
Test_MRR=0.105335, Test_MR=32.449438, Test_H@10=0.241105
Epoch: 790: 2022-04-20 13:55:00.576092
Epoch 791/1000, D_loss=2.870461, reward=-7.099113
Epoch: 791: 2022-04-20 13:55:01.802675
Epoch 792/1000, D_loss=2.875760, reward=-7.101603
Epoch: 792: 2022-04-20 13:55:03.068962
Epoch 793/1000, D_loss=2.886235, reward=-7.084493
Epoch: 793: 2022-04-20 13:55:04.308531
Epoch 794/1000, D_loss=2.875906, reward=-7.088122
Epoch: 794: 2022-04-20 13:55:05.550267
Epoch 795/1000, D_loss=2.890197, reward=-7.074565
Epoch: 795: 2022-04-20 13:55:06.854597
Epoch 796/1000, D_loss=2.874543, reward=-7.079699
Epoch: 796: 2022-04-20 13:55:08.074185
Epoch 797/1000, D_loss=2.878516, reward=-7.078459
Epoch: 797: 2022-04-20 13:55:09.299772
Epoch 798/1000, D_loss=2.877270, reward=-7.073512
Epoch: 798: 2022-04-20 13:55:10.504130
Epoch 799/1000, D_loss=2.873386, reward=-7.079186
Epoch: 799: 2022-04-20 13:55:11.680837
Epoch 800/1000, D_loss=2.879441, reward=-7.072368
Test_MRR=0.105632, Test_MR=31.690075, Test_H@10=0.257959
Epoch: 800: 2022-04-20 13:55:14.380326
Epoch 801/1000, D_loss=2.878093, reward=-7.075579
Epoch: 801: 2022-04-20 13:55:15.775715
Epoch 802/1000, D_loss=2.876591, reward=-7.068663
Epoch: 802: 2022-04-20 13:55:17.099584
Epoch 803/1000, D_loss=2.876263, reward=-7.062621
Epoch: 803: 2022-04-20 13:55:18.422449
Epoch 804/1000, D_loss=2.881151, reward=-7.055685
Epoch: 804: 2022-04-20 13:55:19.724898
Epoch 805/1000, D_loss=2.868301, reward=-7.075886
Epoch: 805: 2022-04-20 13:55:20.901043
Epoch 806/1000, D_loss=2.881120, reward=-7.073736
Epoch: 806: 2022-04-20 13:55:22.045129
Epoch 807/1000, D_loss=2.880295, reward=-7.073786
Epoch: 807: 2022-04-20 13:55:23.180868
Epoch 808/1000, D_loss=2.872523, reward=-7.082559
Epoch: 808: 2022-04-20 13:55:24.314690
Epoch 809/1000, D_loss=2.877440, reward=-7.069111
Epoch: 809: 2022-04-20 13:55:25.457214
Epoch 810/1000, D_loss=2.871111, reward=-7.062402
Test_MRR=0.110399, Test_MR=31.399345, Test_H@10=0.256554
Epoch: 810: 2022-04-20 13:55:28.171079
Epoch 811/1000, D_loss=2.885077, reward=-7.049906
Epoch: 811: 2022-04-20 13:55:29.469693
Epoch 812/1000, D_loss=2.869471, reward=-7.081717
Epoch: 812: 2022-04-20 13:55:30.711296
Epoch 813/1000, D_loss=2.877123, reward=-7.083636
Epoch: 813: 2022-04-20 13:55:31.953287
Epoch 814/1000, D_loss=2.876529, reward=-7.079250
Epoch: 814: 2022-04-20 13:55:33.204309
Epoch 815/1000, D_loss=2.868245, reward=-7.078233
Epoch: 815: 2022-04-20 13:55:34.443952
Epoch 816/1000, D_loss=2.877822, reward=-7.068351
Epoch: 816: 2022-04-20 13:55:35.678947
Epoch 817/1000, D_loss=2.875958, reward=-7.065522
Epoch: 817: 2022-04-20 13:55:36.968384
Epoch 818/1000, D_loss=2.881638, reward=-7.053113
Epoch: 818: 2022-04-20 13:55:38.184339
Epoch 819/1000, D_loss=2.874029, reward=-7.055917
Epoch: 819: 2022-04-20 13:55:39.408795
Epoch 820/1000, D_loss=2.863381, reward=-7.066619
Test_MRR=0.107783, Test_MR=31.157772, Test_H@10=0.244850
Epoch: 820: 2022-04-20 13:55:41.731418
Epoch 821/1000, D_loss=2.878920, reward=-7.057572
Epoch: 821: 2022-04-20 13:55:43.025300
Epoch 822/1000, D_loss=2.880783, reward=-7.055323
Epoch: 822: 2022-04-20 13:55:44.265231
Epoch 823/1000, D_loss=2.877616, reward=-7.053976
Epoch: 823: 2022-04-20 13:55:45.560980
Epoch 824/1000, D_loss=2.884761, reward=-7.042659
Epoch: 824: 2022-04-20 13:55:46.868449
Epoch 825/1000, D_loss=2.876506, reward=-7.039032
Epoch: 825: 2022-04-20 13:55:48.205114
Epoch 826/1000, D_loss=2.873138, reward=-7.037619
Epoch: 826: 2022-04-20 13:55:49.480939
Epoch 827/1000, D_loss=2.874619, reward=-7.037520
Epoch: 827: 2022-04-20 13:55:50.697351
Epoch 828/1000, D_loss=2.882537, reward=-7.020535
Epoch: 828: 2022-04-20 13:55:51.921409
Epoch 829/1000, D_loss=2.876149, reward=-7.025379
Epoch: 829: 2022-04-20 13:55:53.144141
Epoch 830/1000, D_loss=2.878157, reward=-7.028774
Test_MRR=0.109157, Test_MR=30.990169, Test_H@10=0.261236
Epoch: 830: 2022-04-20 13:55:55.613316
Epoch 831/1000, D_loss=2.871360, reward=-7.037122
Epoch: 831: 2022-04-20 13:55:56.906560
Epoch 832/1000, D_loss=2.883492, reward=-7.031527
Epoch: 832: 2022-04-20 13:55:58.082260
Epoch 833/1000, D_loss=2.876252, reward=-7.042013
Epoch: 833: 2022-04-20 13:55:59.255810
Epoch 834/1000, D_loss=2.880822, reward=-7.041028
Epoch: 834: 2022-04-20 13:56:00.433108
Epoch 835/1000, D_loss=2.877481, reward=-7.049620
Epoch: 835: 2022-04-20 13:56:01.609893
Epoch 836/1000, D_loss=2.873012, reward=-7.068303
Epoch: 836: 2022-04-20 13:56:02.768408
Epoch 837/1000, D_loss=2.880795, reward=-7.068628
Epoch: 837: 2022-04-20 13:56:03.905742
Epoch 838/1000, D_loss=2.870304, reward=-7.070972
Epoch: 838: 2022-04-20 13:56:05.060406
Epoch 839/1000, D_loss=2.881553, reward=-7.060326
Epoch: 839: 2022-04-20 13:56:06.322292
Epoch 840/1000, D_loss=2.877959, reward=-7.044368
Test_MRR=0.102923, Test_MR=31.352060, Test_H@10=0.247191
Epoch: 840: 2022-04-20 13:56:08.983737
Epoch 841/1000, D_loss=2.877386, reward=-7.052460
Epoch: 841: 2022-04-20 13:56:10.218686
Epoch 842/1000, D_loss=2.890993, reward=-7.036803
Epoch: 842: 2022-04-20 13:56:11.451208
Epoch 843/1000, D_loss=2.872896, reward=-7.043474
Epoch: 843: 2022-04-20 13:56:12.719723
Epoch 844/1000, D_loss=2.884949, reward=-7.023476
Epoch: 844: 2022-04-20 13:56:13.959617
Epoch 845/1000, D_loss=2.890948, reward=-7.007373
Epoch: 845: 2022-04-20 13:56:15.196637
Epoch 846/1000, D_loss=2.876343, reward=-7.024518
Epoch: 846: 2022-04-20 13:56:16.429360
Epoch 847/1000, D_loss=2.886288, reward=-7.019668
Epoch: 847: 2022-04-20 13:56:17.666506
Epoch 848/1000, D_loss=2.878746, reward=-7.024943
Epoch: 848: 2022-04-20 13:56:18.904665
Epoch 849/1000, D_loss=2.870293, reward=-7.039073
Epoch: 849: 2022-04-20 13:56:20.136372
Epoch 850/1000, D_loss=2.872165, reward=-7.042799
Test_MRR=0.100987, Test_MR=31.040262, Test_H@10=0.242041
Epoch: 850: 2022-04-20 13:56:22.800020
Epoch 851/1000, D_loss=2.890162, reward=-7.028988
Epoch: 851: 2022-04-20 13:56:24.051189
Epoch 852/1000, D_loss=2.868094, reward=-7.044522
Epoch: 852: 2022-04-20 13:56:25.341469
Epoch 853/1000, D_loss=2.898726, reward=-7.011829
Epoch: 853: 2022-04-20 13:56:26.727616
Epoch 854/1000, D_loss=2.880444, reward=-7.032964
Epoch: 854: 2022-04-20 13:56:28.044466
Epoch 855/1000, D_loss=2.873307, reward=-7.038921
Epoch: 855: 2022-04-20 13:56:29.361743
Epoch 856/1000, D_loss=2.873303, reward=-7.057799
Epoch: 856: 2022-04-20 13:56:30.659277
Epoch 857/1000, D_loss=2.881649, reward=-7.051565
Epoch: 857: 2022-04-20 13:56:31.885362
Epoch 858/1000, D_loss=2.881940, reward=-7.043314
Epoch: 858: 2022-04-20 13:56:33.137578
Epoch 859/1000, D_loss=2.877395, reward=-7.058691
Epoch: 859: 2022-04-20 13:56:34.137569
Epoch 860/1000, D_loss=2.878531, reward=-7.052251
Test_MRR=0.097897, Test_MR=31.050094, Test_H@10=0.240169
Epoch: 860: 2022-04-20 13:56:36.539752
Epoch 861/1000, D_loss=2.876167, reward=-7.054911
Epoch: 861: 2022-04-20 13:56:37.786332
Epoch 862/1000, D_loss=2.888232, reward=-7.033697
Epoch: 862: 2022-04-20 13:56:39.174467
Epoch 863/1000, D_loss=2.884112, reward=-7.038499
Epoch: 863: 2022-04-20 13:56:40.486390
Epoch 864/1000, D_loss=2.884690, reward=-7.033393
Epoch: 864: 2022-04-20 13:56:41.792048
Epoch 865/1000, D_loss=2.891764, reward=-7.030411
Epoch: 865: 2022-04-20 13:56:42.990131
Epoch 866/1000, D_loss=2.887720, reward=-7.028235
Epoch: 866: 2022-04-20 13:56:43.968147
Epoch 867/1000, D_loss=2.878071, reward=-7.034390
Epoch: 867: 2022-04-20 13:56:45.119939
Epoch 868/1000, D_loss=2.895331, reward=-7.009059
Epoch: 868: 2022-04-20 13:56:46.101859
Epoch 869/1000, D_loss=2.882789, reward=-7.020226
Epoch: 869: 2022-04-20 13:56:47.079930
Epoch 870/1000, D_loss=2.889851, reward=-7.007055
Test_MRR=0.099144, Test_MR=30.897472, Test_H@10=0.239700
Epoch: 870: 2022-04-20 13:56:49.698458
Epoch 871/1000, D_loss=2.882623, reward=-7.018685
Epoch: 871: 2022-04-20 13:56:50.926649
Epoch 872/1000, D_loss=2.884021, reward=-7.034837
Epoch: 872: 2022-04-20 13:56:52.155183
Epoch 873/1000, D_loss=2.891031, reward=-7.032473
Epoch: 873: 2022-04-20 13:56:53.330701
Epoch 874/1000, D_loss=2.898567, reward=-7.027715
Epoch: 874: 2022-04-20 13:56:54.532296
Epoch 875/1000, D_loss=2.893203, reward=-7.024833
Epoch: 875: 2022-04-20 13:56:55.772281
Epoch 876/1000, D_loss=2.874684, reward=-7.045733
