pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=fb15k
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=1000
adv.n_batch=100
adv.epoch_per_test=10
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-20 23:53:25.832980
Epoch 626/1000, D_loss=0.735132, reward=-7.727582
Epoch: 626: 2022-04-21 09:36:15.496577
Epoch 627/1000, D_loss=0.736271, reward=-7.727555
Epoch: 627: 2022-04-21 09:36:25.837507
Epoch 628/1000, D_loss=0.734418, reward=-7.730539
Epoch: 628: 2022-04-21 09:36:36.272123
Epoch 629/1000, D_loss=0.734408, reward=-7.730382
Epoch: 629: 2022-04-21 09:36:46.974857
Epoch 630/1000, D_loss=0.735316, reward=-7.728177
Test_MRR=0.385335, Test_MR=366.670990, Test_H@10=0.636780
Epoch: 630: 2022-04-21 09:44:20.323404
Epoch 631/1000, D_loss=0.733575, reward=-7.732066
Epoch: 631: 2022-04-21 09:44:31.695692
Epoch 632/1000, D_loss=0.732721, reward=-7.731153
Epoch: 632: 2022-04-21 09:44:42.433466
Epoch 633/1000, D_loss=0.735641, reward=-7.725636
Epoch: 633: 2022-04-21 09:44:53.248231
Epoch 634/1000, D_loss=0.735199, reward=-7.726938
Epoch: 634: 2022-04-21 09:45:04.078468
Epoch 635/1000, D_loss=0.736950, reward=-7.723749
Epoch: 635: 2022-04-21 09:45:14.543008
Epoch 636/1000, D_loss=0.736149, reward=-7.725180
Epoch: 636: 2022-04-21 09:45:25.709391
Epoch 637/1000, D_loss=0.735461, reward=-7.726341
Epoch: 637: 2022-04-21 09:45:36.929901
Epoch 638/1000, D_loss=0.734882, reward=-7.726122
Epoch: 638: 2022-04-21 09:45:47.855214
Epoch 639/1000, D_loss=0.737877, reward=-7.722571
Epoch: 639: 2022-04-21 09:45:58.854316
Epoch 640/1000, D_loss=0.736902, reward=-7.724272
Test_MRR=0.386697, Test_MR=360.922030, Test_H@10=0.639280
Epoch: 640: 2022-04-21 09:53:35.531263
Epoch 641/1000, D_loss=0.736958, reward=-7.723546
Epoch: 641: 2022-04-21 09:53:46.305173
Epoch 642/1000, D_loss=0.734824, reward=-7.727427
Epoch: 642: 2022-04-21 09:53:56.992098
Epoch 643/1000, D_loss=0.738806, reward=-7.721505
Epoch: 643: 2022-04-21 09:54:07.249431
Epoch 644/1000, D_loss=0.737005, reward=-7.723146
Epoch: 644: 2022-04-21 09:54:17.996627
Epoch 645/1000, D_loss=0.736583, reward=-7.723478
Epoch: 645: 2022-04-21 09:54:28.689190
Epoch 646/1000, D_loss=0.738225, reward=-7.720790
Epoch: 646: 2022-04-21 09:54:39.449576
Epoch 647/1000, D_loss=0.735474, reward=-7.724513
Epoch: 647: 2022-04-21 09:54:50.324396
Epoch 648/1000, D_loss=0.738677, reward=-7.718329
Epoch: 648: 2022-04-21 09:55:01.622938
Epoch 649/1000, D_loss=0.736952, reward=-7.721539
Epoch: 649: 2022-04-21 09:55:13.099349
Epoch 650/1000, D_loss=0.735768, reward=-7.722564
Test_MRR=0.385922, Test_MR=362.778400, Test_H@10=0.638370
Epoch: 650: 2022-04-21 10:02:53.914592
Epoch 651/1000, D_loss=0.734695, reward=-7.723838
Epoch: 651: 2022-04-21 10:03:04.193564
Epoch 652/1000, D_loss=0.737147, reward=-7.722155
Epoch: 652: 2022-04-21 10:03:14.696631
Epoch 653/1000, D_loss=0.734093, reward=-7.723742
Epoch: 653: 2022-04-21 10:03:25.821512
Epoch 654/1000, D_loss=0.734983, reward=-7.725583
Epoch: 654: 2022-04-21 10:03:36.568904
Epoch 655/1000, D_loss=0.734924, reward=-7.723833
Epoch: 655: 2022-04-21 10:03:47.347619
Epoch 656/1000, D_loss=0.736914, reward=-7.720740
Epoch: 656: 2022-04-21 10:03:57.979439
Epoch 657/1000, D_loss=0.735712, reward=-7.721886
Epoch: 657: 2022-04-21 10:04:08.271758
Epoch 658/1000, D_loss=0.734515, reward=-7.723131
Epoch: 658: 2022-04-21 10:04:18.806307
Epoch 659/1000, D_loss=0.736608, reward=-7.718687
Epoch: 659: 2022-04-21 10:04:29.196399
Epoch 660/1000, D_loss=0.736151, reward=-7.720264
Test_MRR=0.387288, Test_MR=356.710020, Test_H@10=0.636860
Epoch: 660: 2022-04-21 10:11:55.894334
Epoch 661/1000, D_loss=0.734866, reward=-7.722562
Epoch: 661: 2022-04-21 10:12:06.669627
Epoch 662/1000, D_loss=0.738874, reward=-7.716860
Epoch: 662: 2022-04-21 10:12:16.944851
Epoch 663/1000, D_loss=0.736477, reward=-7.720273
Epoch: 663: 2022-04-21 10:12:27.828848
Epoch 664/1000, D_loss=0.738846, reward=-7.716750
Epoch: 664: 2022-04-21 10:12:38.982291
Epoch 665/1000, D_loss=0.736013, reward=-7.719975
Epoch: 665: 2022-04-21 10:12:49.415757
Epoch 666/1000, D_loss=0.737803, reward=-7.716681
Epoch: 666: 2022-04-21 10:13:00.410680
Epoch 667/1000, D_loss=0.736033, reward=-7.721232
Epoch: 667: 2022-04-21 10:13:10.745218
Epoch 668/1000, D_loss=0.737331, reward=-7.717338
Epoch: 668: 2022-04-21 10:13:21.606818
Epoch 669/1000, D_loss=0.736590, reward=-7.718540
Epoch: 669: 2022-04-21 10:13:32.487117
Epoch 670/1000, D_loss=0.736315, reward=-7.718689
Test_MRR=0.388250, Test_MR=360.489230, Test_H@10=0.639240
Epoch: 670: 2022-04-21 10:21:25.664364
Epoch 671/1000, D_loss=0.736748, reward=-7.716991
Epoch: 671: 2022-04-21 10:21:36.606777
Epoch 672/1000, D_loss=0.735312, reward=-7.719152
Epoch: 672: 2022-04-21 10:21:47.071210
Epoch 673/1000, D_loss=0.736366, reward=-7.718413
Epoch: 673: 2022-04-21 10:21:57.864535
Epoch 674/1000, D_loss=0.736018, reward=-7.717704
Epoch: 674: 2022-04-21 10:22:08.512971
Epoch 675/1000, D_loss=0.737904, reward=-7.714942
Epoch: 675: 2022-04-21 10:22:18.940243
Epoch 676/1000, D_loss=0.738177, reward=-7.715428
Epoch: 676: 2022-04-21 10:22:29.715290
Epoch 677/1000, D_loss=0.736957, reward=-7.715347
Epoch: 677: 2022-04-21 10:22:40.221902
Epoch 678/1000, D_loss=0.736159, reward=-7.714674
Epoch: 678: 2022-04-21 10:22:50.562359
Epoch 679/1000, D_loss=0.737974, reward=-7.713927
Epoch: 679: 2022-04-21 10:23:00.483345
Epoch 680/1000, D_loss=0.738240, reward=-7.714072
Test_MRR=0.387775, Test_MR=358.091810, Test_H@10=0.638340
Epoch: 680: 2022-04-21 10:30:33.193843
Epoch 681/1000, D_loss=0.740081, reward=-7.710310
Epoch: 681: 2022-04-21 10:30:44.264276
Epoch 682/1000, D_loss=0.737418, reward=-7.714415
Epoch: 682: 2022-04-21 10:30:55.208117
Epoch 683/1000, D_loss=0.735723, reward=-7.715896
Epoch: 683: 2022-04-21 10:31:06.112784
Epoch 684/1000, D_loss=0.737237, reward=-7.714795
Epoch: 684: 2022-04-21 10:31:16.886169
Epoch 685/1000, D_loss=0.738065, reward=-7.712626
Epoch: 685: 2022-04-21 10:31:27.318587
Epoch 686/1000, D_loss=0.738105, reward=-7.712815
Epoch: 686: 2022-04-21 10:31:37.892005
Epoch 687/1000, D_loss=0.738756, reward=-7.710354
Epoch: 687: 2022-04-21 10:31:48.655981
Epoch 688/1000, D_loss=0.737942, reward=-7.711764
Epoch: 688: 2022-04-21 10:31:59.722972
Epoch 689/1000, D_loss=0.737488, reward=-7.712439
Epoch: 689: 2022-04-21 10:32:10.488553
Epoch 690/1000, D_loss=0.741961, reward=-7.706851
Test_MRR=0.388335, Test_MR=354.592480, Test_H@10=0.639360
Epoch: 690: 2022-04-21 10:39:46.532932
Epoch 691/1000, D_loss=0.735621, reward=-7.713183
Epoch: 691: 2022-04-21 10:39:57.035933
Epoch 692/1000, D_loss=0.739072, reward=-7.711097
Epoch: 692: 2022-04-21 10:40:07.905595
Epoch 693/1000, D_loss=0.739279, reward=-7.708101
Epoch: 693: 2022-04-21 10:40:18.252943
Epoch 694/1000, D_loss=0.739595, reward=-7.709435
Epoch: 694: 2022-04-21 10:40:28.432594
Epoch 695/1000, D_loss=0.737170, reward=-7.712269
Epoch: 695: 2022-04-21 10:40:38.926782
Epoch 696/1000, D_loss=0.739382, reward=-7.709884
Epoch: 696: 2022-04-21 10:40:49.806125
Epoch 697/1000, D_loss=0.738393, reward=-7.711165
Epoch: 697: 2022-04-21 10:41:01.035619
Epoch 698/1000, D_loss=0.741714, reward=-7.706278
Epoch: 698: 2022-04-21 10:41:11.442465
Epoch 699/1000, D_loss=0.738641, reward=-7.710946
Epoch: 699: 2022-04-21 10:41:22.134906
Epoch 700/1000, D_loss=0.739626, reward=-7.707001
Test_MRR=0.388478, Test_MR=359.134830, Test_H@10=0.639280
Epoch: 700: 2022-04-21 10:49:06.906406
Epoch 701/1000, D_loss=0.737333, reward=-7.711045
Epoch: 701: 2022-04-21 10:49:18.018677
Epoch 702/1000, D_loss=0.738514, reward=-7.709947
Epoch: 702: 2022-04-21 10:49:28.781404
Epoch 703/1000, D_loss=0.737150, reward=-7.711973
Epoch: 703: 2022-04-21 10:49:39.321813
Epoch 704/1000, D_loss=0.738991, reward=-7.708638
Epoch: 704: 2022-04-21 10:49:50.432861
Epoch 705/1000, D_loss=0.740841, reward=-7.705855
Epoch: 705: 2022-04-21 10:50:00.952811
Epoch 706/1000, D_loss=0.740192, reward=-7.706671
Epoch: 706: 2022-04-21 10:50:11.693431
Epoch 707/1000, D_loss=0.740308, reward=-7.704291
Epoch: 707: 2022-04-21 10:50:22.070667
Epoch 708/1000, D_loss=0.738694, reward=-7.706231
Epoch: 708: 2022-04-21 10:50:32.825709
Epoch 709/1000, D_loss=0.740252, reward=-7.705163
Epoch: 709: 2022-04-21 10:50:43.060419
Epoch 710/1000, D_loss=0.735768, reward=-7.710397
Test_MRR=0.389178, Test_MR=360.658220, Test_H@10=0.639810
Epoch: 710: 2022-04-21 10:58:14.004943
Epoch 711/1000, D_loss=0.736062, reward=-7.709979
Epoch: 711: 2022-04-21 10:58:24.797091
Epoch 712/1000, D_loss=0.737682, reward=-7.706188
Epoch: 712: 2022-04-21 10:58:34.840973
Epoch 713/1000, D_loss=0.740459, reward=-7.705650
Epoch: 713: 2022-04-21 10:58:45.368948
Epoch 714/1000, D_loss=0.739884, reward=-7.706118
Epoch: 714: 2022-04-21 10:58:56.078349
Epoch 715/1000, D_loss=0.736338, reward=-7.709808
Epoch: 715: 2022-04-21 10:59:06.689345
Epoch 716/1000, D_loss=0.737656, reward=-7.708919
Epoch: 716: 2022-04-21 10:59:17.485517
Epoch 717/1000, D_loss=0.741292, reward=-7.704236
Epoch: 717: 2022-04-21 10:59:28.411479
Epoch 718/1000, D_loss=0.738280, reward=-7.707376
Epoch: 718: 2022-04-21 10:59:39.132230
Epoch 719/1000, D_loss=0.739000, reward=-7.705729
Epoch: 719: 2022-04-21 10:59:49.840170
Epoch 720/1000, D_loss=0.739701, reward=-7.703427
Test_MRR=0.389592, Test_MR=358.415180, Test_H@10=0.640270
Epoch: 720: 2022-04-21 11:07:29.316153
Epoch 721/1000, D_loss=0.741401, reward=-7.702111
Epoch: 721: 2022-04-21 11:07:39.578829
Epoch 722/1000, D_loss=0.737787, reward=-7.706991
Epoch: 722: 2022-04-21 11:07:50.408777
Epoch 723/1000, D_loss=0.737882, reward=-7.707982
Epoch: 723: 2022-04-21 11:08:01.206284
Epoch 724/1000, D_loss=0.739751, reward=-7.706132
Epoch: 724: 2022-04-21 11:08:11.815902
Epoch 725/1000, D_loss=0.741950, reward=-7.701667
Epoch: 725: 2022-04-21 11:08:22.545696
Epoch 726/1000, D_loss=0.738826, reward=-7.703766
Epoch: 726: 2022-04-21 11:08:33.583129
Epoch 727/1000, D_loss=0.740253, reward=-7.703748
Epoch: 727: 2022-04-21 11:08:44.123337
Epoch 728/1000, D_loss=0.739676, reward=-7.703290
Epoch: 728: 2022-04-21 11:08:54.473734
Epoch 729/1000, D_loss=0.740007, reward=-7.704626
Epoch: 729: 2022-04-21 11:09:05.171514
Epoch 730/1000, D_loss=0.740773, reward=-7.704053
Test_MRR=0.390323, Test_MR=357.103040, Test_H@10=0.639770
Epoch: 730: 2022-04-21 11:16:35.749003
Epoch 731/1000, D_loss=0.740511, reward=-7.702508
Epoch: 731: 2022-04-21 11:16:46.829916
Epoch 732/1000, D_loss=0.738019, reward=-7.705649
Epoch: 732: 2022-04-21 11:16:57.722435
Epoch 733/1000, D_loss=0.737783, reward=-7.705863
Epoch: 733: 2022-04-21 11:17:08.818850
Epoch 734/1000, D_loss=0.741754, reward=-7.700319
Epoch: 734: 2022-04-21 11:17:19.508796
Epoch 735/1000, D_loss=0.738977, reward=-7.703840
Epoch: 735: 2022-04-21 11:17:30.231407
Epoch 736/1000, D_loss=0.740461, reward=-7.700852
Epoch: 736: 2022-04-21 11:17:41.103321
Epoch 737/1000, D_loss=0.739114, reward=-7.702806
Epoch: 737: 2022-04-21 11:17:51.782169
Epoch 738/1000, D_loss=0.739778, reward=-7.702781
Epoch: 738: 2022-04-21 11:18:01.876406
Epoch 739/1000, D_loss=0.737716, reward=-7.703384
Epoch: 739: 2022-04-21 11:18:12.398704
Epoch 740/1000, D_loss=0.741399, reward=-7.700552
Test_MRR=0.389980, Test_MR=353.358180, Test_H@10=0.640290
Epoch: 740: 2022-04-21 11:25:44.786717
Epoch 741/1000, D_loss=0.740125, reward=-7.698760
Epoch: 741: 2022-04-21 11:25:55.117119
Epoch 742/1000, D_loss=0.740630, reward=-7.699347
Epoch: 742: 2022-04-21 11:26:05.630115
Epoch 743/1000, D_loss=0.741084, reward=-7.700409
Epoch: 743: 2022-04-21 11:26:16.211734
Epoch 744/1000, D_loss=0.743017, reward=-7.698195
Epoch: 744: 2022-04-21 11:26:27.156246
Epoch 745/1000, D_loss=0.739780, reward=-7.701677
Epoch: 745: 2022-04-21 11:26:37.431689
Epoch 746/1000, D_loss=0.742431, reward=-7.697608
Epoch: 746: 2022-04-21 11:26:48.242649
Epoch 747/1000, D_loss=0.737631, reward=-7.703736
Epoch: 747: 2022-04-21 11:26:58.631866
Epoch 748/1000, D_loss=0.740000, reward=-7.698242
Epoch: 748: 2022-04-21 11:27:09.581144
Epoch 749/1000, D_loss=0.741661, reward=-7.696573
Epoch: 749: 2022-04-21 11:27:20.162153
Epoch 750/1000, D_loss=0.740950, reward=-7.696047
Test_MRR=0.389611, Test_MR=355.543110, Test_H@10=0.639010
Epoch: 750: 2022-04-21 11:34:59.833283
Epoch 751/1000, D_loss=0.739011, reward=-7.698871
Epoch: 751: 2022-04-21 11:35:10.613177
Epoch 752/1000, D_loss=0.741051, reward=-7.698083
Epoch: 752: 2022-04-21 11:35:21.292407
Epoch 753/1000, D_loss=0.742764, reward=-7.694800
Epoch: 753: 2022-04-21 11:35:32.240800
Epoch 754/1000, D_loss=0.740244, reward=-7.698203
Epoch: 754: 2022-04-21 11:35:43.043665
Epoch 755/1000, D_loss=0.742537, reward=-7.695098
Epoch: 755: 2022-04-21 11:35:53.879988
Epoch 756/1000, D_loss=0.742803, reward=-7.695241
Epoch: 756: 2022-04-21 11:36:04.438246
Epoch 757/1000, D_loss=0.740634, reward=-7.697146
Epoch: 757: 2022-04-21 11:36:14.874111
Epoch 758/1000, D_loss=0.740159, reward=-7.698730
Epoch: 758: 2022-04-21 11:36:25.539048
Epoch 759/1000, D_loss=0.740132, reward=-7.697038
Epoch: 759: 2022-04-21 11:36:36.115270
Epoch 760/1000, D_loss=0.739492, reward=-7.698088
Test_MRR=0.390435, Test_MR=358.014910, Test_H@10=0.640210
Epoch: 760: 2022-04-21 11:44:00.565618
Epoch 761/1000, D_loss=0.738837, reward=-7.698727
Epoch: 761: 2022-04-21 11:44:11.861636
Epoch 762/1000, D_loss=0.739132, reward=-7.698039
Epoch: 762: 2022-04-21 11:44:22.440421
Epoch 763/1000, D_loss=0.740228, reward=-7.699105
Epoch: 763: 2022-04-21 11:44:33.300495
Epoch 764/1000, D_loss=0.741423, reward=-7.695223
Epoch: 764: 2022-04-21 11:44:44.250195
Epoch 765/1000, D_loss=0.742751, reward=-7.693499
Epoch: 765: 2022-04-21 11:44:54.613969
Epoch 766/1000, D_loss=0.740500, reward=-7.695239
Epoch: 766: 2022-04-21 11:45:05.368616
Epoch 767/1000, D_loss=0.742145, reward=-7.692136
Epoch: 767: 2022-04-21 11:45:15.887630
Epoch 768/1000, D_loss=0.740429, reward=-7.696169
Epoch: 768: 2022-04-21 11:45:26.472866
Epoch 769/1000, D_loss=0.741688, reward=-7.693557
Epoch: 769: 2022-04-21 11:45:37.182677
Epoch 770/1000, D_loss=0.741971, reward=-7.693188
Test_MRR=0.389224, Test_MR=360.337840, Test_H@10=0.639390
Epoch: 770: 2022-04-21 11:53:24.258052
Epoch 771/1000, D_loss=0.740704, reward=-7.696239
Epoch: 771: 2022-04-21 11:53:35.525332
Epoch 772/1000, D_loss=0.740648, reward=-7.694453
Epoch: 772: 2022-04-21 11:53:46.151086
Epoch 773/1000, D_loss=0.740572, reward=-7.694102
Epoch: 773: 2022-04-21 11:53:56.501660
Epoch 774/1000, D_loss=0.745244, reward=-7.687543
Epoch: 774: 2022-04-21 11:54:07.044310
Epoch 775/1000, D_loss=0.741370, reward=-7.693973
Epoch: 775: 2022-04-21 11:54:17.312930
Epoch 776/1000, D_loss=0.741217, reward=-7.693233
Epoch: 776: 2022-04-21 11:54:28.294145
Epoch 777/1000, D_loss=0.742036, reward=-7.693601
Epoch: 777: 2022-04-21 11:54:39.353300
Epoch 778/1000, D_loss=0.741304, reward=-7.692293
Epoch: 778: 2022-04-21 11:54:49.823915
Epoch 779/1000, D_loss=0.740430, reward=-7.693897
Epoch: 779: 2022-04-21 11:55:00.729389
Epoch 780/1000, D_loss=0.742955, reward=-7.690472
Test_MRR=0.390740, Test_MR=358.546880, Test_H@10=0.641230
Epoch: 780: 2022-04-21 12:02:31.937401
Epoch 781/1000, D_loss=0.741786, reward=-7.690526
Epoch: 781: 2022-04-21 12:02:43.191765
Epoch 782/1000, D_loss=0.742510, reward=-7.689717
Epoch: 782: 2022-04-21 12:02:54.113774
Epoch 783/1000, D_loss=0.743174, reward=-7.688543
Epoch: 783: 2022-04-21 12:03:05.060805
Epoch 784/1000, D_loss=0.739081, reward=-7.694237
Epoch: 784: 2022-04-21 12:03:16.095447
Epoch 785/1000, D_loss=0.742324, reward=-7.689376
Epoch: 785: 2022-04-21 12:03:26.745146
Epoch 786/1000, D_loss=0.739233, reward=-7.693609
Epoch: 786: 2022-04-21 12:03:37.796686
Epoch 787/1000, D_loss=0.741399, reward=-7.690245
Epoch: 787: 2022-04-21 12:03:48.769657
Epoch 788/1000, D_loss=0.743095, reward=-7.688643
Epoch: 788: 2022-04-21 12:03:59.647982
Epoch 789/1000, D_loss=0.741012, reward=-7.690917
Epoch: 789: 2022-04-21 12:04:10.673186
Epoch 790/1000, D_loss=0.741864, reward=-7.689249
Test_MRR=0.391336, Test_MR=354.454690, Test_H@10=0.641910
Epoch: 790: 2022-04-21 12:11:47.369455
Epoch 791/1000, D_loss=0.742920, reward=-7.685323
Epoch: 791: 2022-04-21 12:11:58.282377
Epoch 792/1000, D_loss=0.741034, reward=-7.688428
Epoch: 792: 2022-04-21 12:12:09.119443
Epoch 793/1000, D_loss=0.742180, reward=-7.687271
Epoch: 793: 2022-04-21 12:12:20.163712
Epoch 794/1000, D_loss=0.742463, reward=-7.689498
Epoch: 794: 2022-04-21 12:12:30.418507
Epoch 795/1000, D_loss=0.743227, reward=-7.688196
Epoch: 795: 2022-04-21 12:12:40.969649
Epoch 796/1000, D_loss=0.743559, reward=-7.687234
Epoch: 796: 2022-04-21 12:12:51.920891
Epoch 797/1000, D_loss=0.740559, reward=-7.692593
Epoch: 797: 2022-04-21 12:13:02.560826
Epoch 798/1000, D_loss=0.742028, reward=-7.689229
Epoch: 798: 2022-04-21 12:13:13.118222
Epoch 799/1000, D_loss=0.744160, reward=-7.684808
Epoch: 799: 2022-04-21 12:13:23.408382
Epoch 800/1000, D_loss=0.742569, reward=-7.688157
Test_MRR=0.389807, Test_MR=352.198060, Test_H@10=0.641130
Epoch: 800: 2022-04-21 12:21:03.106723
Epoch 801/1000, D_loss=0.740995, reward=-7.687308
Epoch: 801: 2022-04-21 12:21:13.844233
Epoch 802/1000, D_loss=0.746080, reward=-7.682690
Epoch: 802: 2022-04-21 12:21:24.793439
Epoch 803/1000, D_loss=0.740888, reward=-7.688613
Epoch: 803: 2022-04-21 12:21:35.287508
Epoch 804/1000, D_loss=0.740078, reward=-7.691314
Epoch: 804: 2022-04-21 12:21:45.678258
Epoch 805/1000, D_loss=0.741205, reward=-7.689287
Epoch: 805: 2022-04-21 12:21:56.547256
Epoch 806/1000, D_loss=0.741645, reward=-7.687346
Epoch: 806: 2022-04-21 12:22:07.163190
Epoch 807/1000, D_loss=0.742394, reward=-7.686617
Epoch: 807: 2022-04-21 12:22:18.645300
Epoch 808/1000, D_loss=0.742220, reward=-7.686520
Epoch: 808: 2022-04-21 12:22:29.291483
Epoch 809/1000, D_loss=0.742879, reward=-7.684159
Epoch: 809: 2022-04-21 12:22:39.705282
Epoch 810/1000, D_loss=0.739435, reward=-7.689572
Test_MRR=0.391297, Test_MR=355.786580, Test_H@10=0.642190
Epoch: 810: 2022-04-21 12:30:15.531409
Epoch 811/1000, D_loss=0.743123, reward=-7.686011
Epoch: 811: 2022-04-21 12:30:25.978567
Epoch 812/1000, D_loss=0.741896, reward=-7.686421
Epoch: 812: 2022-04-21 12:30:36.356968
Epoch 813/1000, D_loss=0.741084, reward=-7.688700
Epoch: 813: 2022-04-21 12:30:47.460847
Epoch 814/1000, D_loss=0.742417, reward=-7.686313
Epoch: 814: 2022-04-21 12:30:58.185276
Epoch 815/1000, D_loss=0.742559, reward=-7.685378
Epoch: 815: 2022-04-21 12:31:09.264062
Epoch 816/1000, D_loss=0.741017, reward=-7.686377
Epoch: 816: 2022-04-21 12:31:19.602105
Epoch 817/1000, D_loss=0.739708, reward=-7.687872
Epoch: 817: 2022-04-21 12:31:30.503071
Epoch 818/1000, D_loss=0.742159, reward=-7.683395
Epoch: 818: 2022-04-21 12:31:41.239985
Epoch 819/1000, D_loss=0.742208, reward=-7.683812
Epoch: 819: 2022-04-21 12:31:51.457293
Epoch 820/1000, D_loss=0.743622, reward=-7.682629
Test_MRR=0.391488, Test_MR=353.024250, Test_H@10=0.641560
Epoch: 820: 2022-04-21 12:39:32.564340
Epoch 821/1000, D_loss=0.741947, reward=-7.683683
Epoch: 821: 2022-04-21 12:39:43.260811
Epoch 822/1000, D_loss=0.742707, reward=-7.683119
Epoch: 822: 2022-04-21 12:39:53.872119
Epoch 823/1000, D_loss=0.742108, reward=-7.683414
Epoch: 823: 2022-04-21 12:40:04.636913
Epoch 824/1000, D_loss=0.745551, reward=-7.677504
Epoch: 824: 2022-04-21 12:40:15.848070
Epoch 825/1000, D_loss=0.744414, reward=-7.680224
Epoch: 825: 2022-04-21 12:40:26.930250
Epoch 826/1000, D_loss=0.745419, reward=-7.679919
Epoch: 826: 2022-04-21 12:40:37.616816
Epoch 827/1000, D_loss=0.742709, reward=-7.681448
Epoch: 827: 2022-04-21 12:40:48.003298
Epoch 828/1000, D_loss=0.743577, reward=-7.680218
Epoch: 828: 2022-04-21 12:40:58.459999
Epoch 829/1000, D_loss=0.743455, reward=-7.680241
Epoch: 829: 2022-04-21 12:41:09.150537
Epoch 830/1000, D_loss=0.739939, reward=-7.684864
Test_MRR=0.391146, Test_MR=352.640070, Test_H@10=0.642840
Epoch: 830: 2022-04-21 12:48:39.203166
Epoch 831/1000, D_loss=0.741691, reward=-7.683516
Epoch: 831: 2022-04-21 12:48:49.639520
Epoch 832/1000, D_loss=0.743661, reward=-7.681528
Epoch: 832: 2022-04-21 12:49:00.858555
Epoch 833/1000, D_loss=0.742993, reward=-7.681556
Epoch: 833: 2022-04-21 12:49:12.179454
Epoch 834/1000, D_loss=0.746022, reward=-7.678648
Epoch: 834: 2022-04-21 12:49:23.281002
Epoch 835/1000, D_loss=0.744873, reward=-7.678102
Epoch: 835: 2022-04-21 12:49:34.274007
Epoch 836/1000, D_loss=0.742389, reward=-7.681981
Epoch: 836: 2022-04-21 12:49:45.177330
Epoch 837/1000, D_loss=0.744732, reward=-7.677547
Epoch: 837: 2022-04-21 12:49:56.418948
Epoch 838/1000, D_loss=0.741559, reward=-7.682154
Epoch: 838: 2022-04-21 12:50:07.486492
Epoch 839/1000, D_loss=0.742920, reward=-7.679427
Epoch: 839: 2022-04-21 12:50:18.465400
Epoch 840/1000, D_loss=0.743325, reward=-7.678288
Test_MRR=0.392894, Test_MR=353.102310, Test_H@10=0.644530
Epoch: 840: 2022-04-21 12:57:52.542921
Epoch 841/1000, D_loss=0.745448, reward=-7.676503
Epoch: 841: 2022-04-21 12:58:03.716527
Epoch 842/1000, D_loss=0.743313, reward=-7.680883
Epoch: 842: 2022-04-21 12:58:14.520720
Epoch 843/1000, D_loss=0.745023, reward=-7.676560
Epoch: 843: 2022-04-21 12:58:25.080770
Epoch 844/1000, D_loss=0.744074, reward=-7.678293
Epoch: 844: 2022-04-21 12:58:35.471695
Epoch 845/1000, D_loss=0.742735, reward=-7.678187
Epoch: 845: 2022-04-21 12:58:45.768815
Epoch 846/1000, D_loss=0.743122, reward=-7.678677
Epoch: 846: 2022-04-21 12:58:56.128594
Epoch 847/1000, D_loss=0.741253, reward=-7.681674
Epoch: 847: 2022-04-21 12:59:06.703426
Epoch 848/1000, D_loss=0.744941, reward=-7.677410
Epoch: 848: 2022-04-21 12:59:16.963340
Epoch 849/1000, D_loss=0.743812, reward=-7.676613
Epoch: 849: 2022-04-21 12:59:27.853842
Epoch 850/1000, D_loss=0.743397, reward=-7.677587
Test_MRR=0.393397, Test_MR=350.531720, Test_H@10=0.642890
Epoch: 850: 2022-04-21 13:07:09.224974
Epoch 851/1000, D_loss=0.744183, reward=-7.675990
Epoch: 851: 2022-04-21 13:07:19.896872
Epoch 852/1000, D_loss=0.744785, reward=-7.676761
Epoch: 852: 2022-04-21 13:07:30.740511
Epoch 853/1000, D_loss=0.746101, reward=-7.675152
Epoch: 853: 2022-04-21 13:07:41.716022
Epoch 854/1000, D_loss=0.743155, reward=-7.679098
Epoch: 854: 2022-04-21 13:07:52.675129
Epoch 855/1000, D_loss=0.746258, reward=-7.674014
Epoch: 855: 2022-04-21 13:08:03.343271
Epoch 856/1000, D_loss=0.744725, reward=-7.674442
Epoch: 856: 2022-04-21 13:08:13.950649
Epoch 857/1000, D_loss=0.742658, reward=-7.677691
Epoch: 857: 2022-04-21 13:08:24.480633
Epoch 858/1000, D_loss=0.744485, reward=-7.674531
