pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=wn18rr
task.type=link
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-03-09 11:34:19.960588
Test_MRR=0.178313, Test_MR=5914.253191, Test_H@10=0.412891
Epoch: 3568: 2022-03-09 13:05:08.845879
Epoch 3569/5000, D_loss=0.053513, reward=-7.294118
Epoch: 3569: 2022-03-09 13:05:10.164026
Epoch 3570/5000, D_loss=0.051928, reward=-7.299356
Epoch: 3570: 2022-03-09 13:05:11.474696
Epoch 3571/5000, D_loss=0.052846, reward=-7.296008
Epoch: 3571: 2022-03-09 13:05:12.853833
Epoch 3572/5000, D_loss=0.054119, reward=-7.290166
Epoch: 3572: 2022-03-09 13:05:14.189233
Epoch 3573/5000, D_loss=0.051944, reward=-7.294187
Epoch: 3573: 2022-03-09 13:05:15.520743
Epoch 3574/5000, D_loss=0.051000, reward=-7.300932
Epoch: 3574: 2022-03-09 13:05:16.855006
Epoch 3575/5000, D_loss=0.053988, reward=-7.295475
Epoch: 3575: 2022-03-09 13:05:18.253156
Epoch 3576/5000, D_loss=0.053372, reward=-7.298791
Epoch: 3576: 2022-03-09 13:05:19.577305
Epoch 3577/5000, D_loss=0.053148, reward=-7.297076
Epoch: 3577: 2022-03-09 13:05:20.919833
Epoch 3578/5000, D_loss=0.050942, reward=-7.303184
Epoch: 3578: 2022-03-09 13:05:22.254815
Epoch 3579/5000, D_loss=0.054429, reward=-7.296567
Epoch: 3579: 2022-03-09 13:05:23.593049
Epoch 3580/5000, D_loss=0.051640, reward=-7.303076
Epoch: 3580: 2022-03-09 13:05:24.906303
Epoch 3581/5000, D_loss=0.055994, reward=-7.290010
Epoch: 3581: 2022-03-09 13:05:26.263562
Epoch 3582/5000, D_loss=0.053856, reward=-7.293422
Epoch: 3582: 2022-03-09 13:05:27.601943
Epoch 3583/5000, D_loss=0.052231, reward=-7.290588
Epoch: 3583: 2022-03-09 13:05:28.991861
Epoch 3584/5000, D_loss=0.054634, reward=-7.290208
Epoch: 3584: 2022-03-09 13:05:30.367716
Epoch 3585/5000, D_loss=0.053948, reward=-7.293812
Epoch: 3585: 2022-03-09 13:05:31.694467
Epoch 3586/5000, D_loss=0.052380, reward=-7.294298
Epoch: 3586: 2022-03-09 13:05:33.041509
Epoch 3587/5000, D_loss=0.051822, reward=-7.296031
Epoch: 3587: 2022-03-09 13:05:34.364344
Epoch 3588/5000, D_loss=0.053792, reward=-7.293843
Epoch: 3588: 2022-03-09 13:05:35.705303
Epoch 3589/5000, D_loss=0.053206, reward=-7.294725
Epoch: 3589: 2022-03-09 13:05:37.033174
Epoch 3590/5000, D_loss=0.053655, reward=-7.288431
Epoch: 3590: 2022-03-09 13:05:38.370364
Epoch 3591/5000, D_loss=0.054062, reward=-7.293259
Epoch: 3591: 2022-03-09 13:05:39.694083
Epoch 3592/5000, D_loss=0.051360, reward=-7.296846
Epoch: 3592: 2022-03-09 13:05:41.015883
Epoch 3593/5000, D_loss=0.053629, reward=-7.294669
Epoch: 3593: 2022-03-09 13:05:42.360877
Epoch 3594/5000, D_loss=0.054649, reward=-7.294329
Epoch: 3594: 2022-03-09 13:05:43.690131
Epoch 3595/5000, D_loss=0.051206, reward=-7.298862
Epoch: 3595: 2022-03-09 13:05:45.006664
Epoch 3596/5000, D_loss=0.052419, reward=-7.298568
Epoch: 3596: 2022-03-09 13:05:46.336195
Epoch 3597/5000, D_loss=0.052257, reward=-7.298979
Epoch: 3597: 2022-03-09 13:05:47.687760
Epoch 3598/5000, D_loss=0.052972, reward=-7.296635
Epoch: 3598: 2022-03-09 13:05:49.019140
Epoch 3599/5000, D_loss=0.053960, reward=-7.292213
Epoch: 3599: 2022-03-09 13:05:50.364489
Epoch 3600/5000, D_loss=0.050871, reward=-7.297682
Test_MRR=0.192481, Test_MR=3995.947264, Test_H@10=0.454021
Epoch: 3600: 2022-03-09 13:05:57.912856
Epoch 3601/5000, D_loss=0.053354, reward=-7.295714
Epoch: 3601: 2022-03-09 13:05:59.275583
Epoch 3602/5000, D_loss=0.050691, reward=-7.298378
Epoch: 3602: 2022-03-09 13:06:00.596284
Epoch 3603/5000, D_loss=0.052552, reward=-7.294198
Epoch: 3603: 2022-03-09 13:06:01.950564
Epoch 3604/5000, D_loss=0.052927, reward=-7.293260
Epoch: 3604: 2022-03-09 13:06:03.528539
Epoch 3605/5000, D_loss=0.052315, reward=-7.293594
Epoch: 3605: 2022-03-09 13:06:04.959321
Epoch 3606/5000, D_loss=0.052315, reward=-7.291046
Epoch: 3606: 2022-03-09 13:06:06.545326
Epoch 3607/5000, D_loss=0.053626, reward=-7.293989
Epoch: 3607: 2022-03-09 13:06:07.977370
Epoch 3608/5000, D_loss=0.052389, reward=-7.294824
Epoch: 3608: 2022-03-09 13:06:09.315375
Epoch 3609/5000, D_loss=0.050961, reward=-7.298266
Epoch: 3609: 2022-03-09 13:06:10.642258
Epoch 3610/5000, D_loss=0.053401, reward=-7.294928
Epoch: 3610: 2022-03-09 13:06:12.044142
Epoch 3611/5000, D_loss=0.053020, reward=-7.298084
Epoch: 3611: 2022-03-09 13:06:13.482278
Epoch 3612/5000, D_loss=0.053606, reward=-7.295260
Epoch: 3612: 2022-03-09 13:06:14.825468
Epoch 3613/5000, D_loss=0.054265, reward=-7.293857
Epoch: 3613: 2022-03-09 13:06:16.133046
Epoch 3614/5000, D_loss=0.052449, reward=-7.293567
Epoch: 3614: 2022-03-09 13:06:17.452360
Epoch 3615/5000, D_loss=0.051910, reward=-7.295363
Epoch: 3615: 2022-03-09 13:06:18.948444
Epoch 3616/5000, D_loss=0.053397, reward=-7.287951
Epoch: 3616: 2022-03-09 13:06:20.276239
Epoch 3617/5000, D_loss=0.051993, reward=-7.294366
Epoch: 3617: 2022-03-09 13:06:21.610939
Epoch 3618/5000, D_loss=0.052402, reward=-7.289062
Epoch: 3618: 2022-03-09 13:06:22.929865
Epoch 3619/5000, D_loss=0.052300, reward=-7.296146
Epoch: 3619: 2022-03-09 13:06:24.243579
Epoch 3620/5000, D_loss=0.049817, reward=-7.295949
Epoch: 3620: 2022-03-09 13:06:25.579185
Epoch 3621/5000, D_loss=0.052693, reward=-7.295313
Epoch: 3621: 2022-03-09 13:06:26.901360
Epoch 3622/5000, D_loss=0.053470, reward=-7.293126
Epoch: 3622: 2022-03-09 13:06:28.217531
Epoch 3623/5000, D_loss=0.052776, reward=-7.295010
Epoch: 3623: 2022-03-09 13:06:29.743672
Epoch 3624/5000, D_loss=0.050532, reward=-7.294109
Epoch: 3624: 2022-03-09 13:06:31.369172
Epoch 3625/5000, D_loss=0.053285, reward=-7.291352
Epoch: 3625: 2022-03-09 13:06:32.809174
Epoch 3626/5000, D_loss=0.052462, reward=-7.291843
Epoch: 3626: 2022-03-09 13:06:34.235599
Epoch 3627/5000, D_loss=0.052963, reward=-7.295801
Epoch: 3627: 2022-03-09 13:06:35.727416
Epoch 3628/5000, D_loss=0.053077, reward=-7.292310
Epoch: 3628: 2022-03-09 13:06:37.167660
Epoch 3629/5000, D_loss=0.053692, reward=-7.288261
Epoch: 3629: 2022-03-09 13:06:38.578948
Epoch 3630/5000, D_loss=0.052231, reward=-7.296403
Epoch: 3630: 2022-03-09 13:06:39.919517
Epoch 3631/5000, D_loss=0.052368, reward=-7.298210
Epoch: 3631: 2022-03-09 13:06:41.230095
Epoch 3632/5000, D_loss=0.052864, reward=-7.295774
Epoch: 3632: 2022-03-09 13:06:42.649390
Epoch 3633/5000, D_loss=0.053312, reward=-7.297063
Epoch: 3633: 2022-03-09 13:06:44.005599
Epoch 3634/5000, D_loss=0.051594, reward=-7.297565
Epoch: 3634: 2022-03-09 13:06:45.355631
Epoch 3635/5000, D_loss=0.050851, reward=-7.291193
Epoch: 3635: 2022-03-09 13:06:46.676672
Epoch 3636/5000, D_loss=0.052874, reward=-7.293786
Epoch: 3636: 2022-03-09 13:06:48.053123
Epoch 3637/5000, D_loss=0.053349, reward=-7.292526
Epoch: 3637: 2022-03-09 13:06:49.461950
Epoch 3638/5000, D_loss=0.054476, reward=-7.294920
Epoch: 3638: 2022-03-09 13:06:50.840793
Epoch 3639/5000, D_loss=0.051535, reward=-7.292759
Epoch: 3639: 2022-03-09 13:06:52.208000
Epoch 3640/5000, D_loss=0.052419, reward=-7.298996
Epoch: 3640: 2022-03-09 13:06:53.546172
Epoch 3641/5000, D_loss=0.052023, reward=-7.294940
Epoch: 3641: 2022-03-09 13:06:54.867603
Epoch 3642/5000, D_loss=0.053045, reward=-7.293317
Epoch: 3642: 2022-03-09 13:06:56.210727
Epoch 3643/5000, D_loss=0.052804, reward=-7.297101
Epoch: 3643: 2022-03-09 13:06:57.557981
Epoch 3644/5000, D_loss=0.053684, reward=-7.292438
Epoch: 3644: 2022-03-09 13:06:58.897142
Epoch 3645/5000, D_loss=0.051251, reward=-7.298882
Epoch: 3645: 2022-03-09 13:07:00.235874
Epoch 3646/5000, D_loss=0.052350, reward=-7.294275
Epoch: 3646: 2022-03-09 13:07:01.562631
Epoch 3647/5000, D_loss=0.050693, reward=-7.295480
Epoch: 3647: 2022-03-09 13:07:02.948848
Epoch 3648/5000, D_loss=0.052124, reward=-7.291546
Epoch: 3648: 2022-03-09 13:07:04.317901
Epoch 3649/5000, D_loss=0.053092, reward=-7.286721
Epoch: 3649: 2022-03-09 13:07:05.716282
Epoch 3650/5000, D_loss=0.051614, reward=-7.295170
Test_MRR=0.191774, Test_MR=4023.499506, Test_H@10=0.452868
Epoch: 3650: 2022-03-09 13:07:13.573779
Epoch 3651/5000, D_loss=0.052234, reward=-7.293180
Epoch: 3651: 2022-03-09 13:07:15.105344
Epoch 3652/5000, D_loss=0.051407, reward=-7.291346
Epoch: 3652: 2022-03-09 13:07:16.565818
Epoch 3653/5000, D_loss=0.052609, reward=-7.295650
Epoch: 3653: 2022-03-09 13:07:18.012341
Epoch 3654/5000, D_loss=0.052150, reward=-7.292189
Epoch: 3654: 2022-03-09 13:07:19.429080
Epoch 3655/5000, D_loss=0.050927, reward=-7.297009
Epoch: 3655: 2022-03-09 13:07:20.750721
Epoch 3656/5000, D_loss=0.051651, reward=-7.296912
Epoch: 3656: 2022-03-09 13:07:22.160895
Epoch 3657/5000, D_loss=0.050817, reward=-7.294888
Epoch: 3657: 2022-03-09 13:07:23.554787
Epoch 3658/5000, D_loss=0.050732, reward=-7.293537
Epoch: 3658: 2022-03-09 13:07:24.908573
Epoch 3659/5000, D_loss=0.051557, reward=-7.294513
Epoch: 3659: 2022-03-09 13:07:26.319246
Epoch 3660/5000, D_loss=0.052425, reward=-7.291382
Epoch: 3660: 2022-03-09 13:07:27.724951
Epoch 3661/5000, D_loss=0.052968, reward=-7.291968
Epoch: 3661: 2022-03-09 13:07:29.097805
Epoch 3662/5000, D_loss=0.052927, reward=-7.289397
Epoch: 3662: 2022-03-09 13:07:30.569750
Epoch 3663/5000, D_loss=0.052922, reward=-7.291041
Epoch: 3663: 2022-03-09 13:07:32.003366
Epoch 3664/5000, D_loss=0.051289, reward=-7.292530
Epoch: 3664: 2022-03-09 13:07:33.418565
Epoch 3665/5000, D_loss=0.054440, reward=-7.285866
Epoch: 3665: 2022-03-09 13:07:34.745850
Epoch 3666/5000, D_loss=0.052991, reward=-7.287725
Epoch: 3666: 2022-03-09 13:07:36.204902
Epoch 3667/5000, D_loss=0.053685, reward=-7.291277
Epoch: 3667: 2022-03-09 13:07:37.608859
Epoch 3668/5000, D_loss=0.053006, reward=-7.293952
Epoch: 3668: 2022-03-09 13:07:38.978839
Epoch 3669/5000, D_loss=0.051935, reward=-7.294442
Epoch: 3669: 2022-03-09 13:07:40.349184
Epoch 3670/5000, D_loss=0.052518, reward=-7.287816
Epoch: 3670: 2022-03-09 13:07:41.758221
Epoch 3671/5000, D_loss=0.050068, reward=-7.293839
Epoch: 3671: 2022-03-09 13:07:43.180787
Epoch 3672/5000, D_loss=0.052532, reward=-7.289119
Epoch: 3672: 2022-03-09 13:07:44.588025
Epoch 3673/5000, D_loss=0.054226, reward=-7.291303
Epoch: 3673: 2022-03-09 13:07:46.166388
Epoch 3674/5000, D_loss=0.051096, reward=-7.293140
Epoch: 3674: 2022-03-09 13:07:47.599843
Epoch 3675/5000, D_loss=0.053984, reward=-7.292798
Epoch: 3675: 2022-03-09 13:07:49.169562
Epoch 3676/5000, D_loss=0.050689, reward=-7.292881
Epoch: 3676: 2022-03-09 13:07:50.620188
Epoch 3677/5000, D_loss=0.050998, reward=-7.295694
Epoch: 3677: 2022-03-09 13:07:52.028612
Epoch 3678/5000, D_loss=0.052621, reward=-7.290272
Epoch: 3678: 2022-03-09 13:07:53.475340
Epoch 3679/5000, D_loss=0.052017, reward=-7.291009
Epoch: 3679: 2022-03-09 13:07:54.991473
Epoch 3680/5000, D_loss=0.053934, reward=-7.284987
Epoch: 3680: 2022-03-09 13:07:56.417034
Epoch 3681/5000, D_loss=0.051401, reward=-7.294719
Epoch: 3681: 2022-03-09 13:07:57.844082
Epoch 3682/5000, D_loss=0.052623, reward=-7.292429
Epoch: 3682: 2022-03-09 13:07:59.241181
Epoch 3683/5000, D_loss=0.055040, reward=-7.290566
Epoch: 3683: 2022-03-09 13:08:00.571033
Epoch 3684/5000, D_loss=0.052412, reward=-7.295791
Epoch: 3684: 2022-03-09 13:08:01.976595
Epoch 3685/5000, D_loss=0.052981, reward=-7.290086
Epoch: 3685: 2022-03-09 13:08:03.327963
Epoch 3686/5000, D_loss=0.051362, reward=-7.296770
Epoch: 3686: 2022-03-09 13:08:04.641742
Epoch 3687/5000, D_loss=0.052863, reward=-7.287738
Epoch: 3687: 2022-03-09 13:08:05.978105
Epoch 3688/5000, D_loss=0.052521, reward=-7.293777
Epoch: 3688: 2022-03-09 13:08:07.295133
Epoch 3689/5000, D_loss=0.050455, reward=-7.297843
Epoch: 3689: 2022-03-09 13:08:08.670969
Epoch 3690/5000, D_loss=0.052858, reward=-7.290333
Epoch: 3690: 2022-03-09 13:08:10.076299
Epoch 3691/5000, D_loss=0.054029, reward=-7.287105
Epoch: 3691: 2022-03-09 13:08:11.391190
Epoch 3692/5000, D_loss=0.054285, reward=-7.289199
Epoch: 3692: 2022-03-09 13:08:12.745314
Epoch 3693/5000, D_loss=0.052775, reward=-7.294146
Epoch: 3693: 2022-03-09 13:08:14.236167
Epoch 3694/5000, D_loss=0.052453, reward=-7.293023
Epoch: 3694: 2022-03-09 13:08:15.682012
Epoch 3695/5000, D_loss=0.051704, reward=-7.290075
Epoch: 3695: 2022-03-09 13:08:17.130326
Epoch 3696/5000, D_loss=0.053804, reward=-7.289404
Epoch: 3696: 2022-03-09 13:08:18.493454
Epoch 3697/5000, D_loss=0.053826, reward=-7.292887
Epoch: 3697: 2022-03-09 13:08:19.886276
Epoch 3698/5000, D_loss=0.053794, reward=-7.290875
Epoch: 3698: 2022-03-09 13:08:21.280408
Epoch 3699/5000, D_loss=0.050645, reward=-7.291960
Epoch: 3699: 2022-03-09 13:08:22.688785
Epoch 3700/5000, D_loss=0.050924, reward=-7.295641
Test_MRR=0.192760, Test_MR=4069.479400, Test_H@10=0.455999
Epoch: 3700: 2022-03-09 13:08:30.247068
Epoch 3701/5000, D_loss=0.052280, reward=-7.294513
Epoch: 3701: 2022-03-09 13:08:31.567662
Epoch 3702/5000, D_loss=0.051190, reward=-7.292793
Epoch: 3702: 2022-03-09 13:08:32.896695
Epoch 3703/5000, D_loss=0.052964, reward=-7.293507
Epoch: 3703: 2022-03-09 13:08:34.225925
Epoch 3704/5000, D_loss=0.050250, reward=-7.291939
Epoch: 3704: 2022-03-09 13:08:35.556700
Epoch 3705/5000, D_loss=0.052225, reward=-7.288695
Epoch: 3705: 2022-03-09 13:08:36.951135
Epoch 3706/5000, D_loss=0.053799, reward=-7.288137
Epoch: 3706: 2022-03-09 13:08:38.336954
Epoch 3707/5000, D_loss=0.050062, reward=-7.293078
Epoch: 3707: 2022-03-09 13:08:39.676349
Epoch 3708/5000, D_loss=0.053609, reward=-7.286849
Epoch: 3708: 2022-03-09 13:08:40.991836
Epoch 3709/5000, D_loss=0.052651, reward=-7.289207
Epoch: 3709: 2022-03-09 13:08:42.400275
Epoch 3710/5000, D_loss=0.051296, reward=-7.294171
Epoch: 3710: 2022-03-09 13:08:43.841341
Epoch 3711/5000, D_loss=0.051619, reward=-7.291549
Epoch: 3711: 2022-03-09 13:08:45.191344
Epoch 3712/5000, D_loss=0.053603, reward=-7.286256
Epoch: 3712: 2022-03-09 13:08:46.611396
Epoch 3713/5000, D_loss=0.051984, reward=-7.290081
Epoch: 3713: 2022-03-09 13:08:48.029140
Epoch 3714/5000, D_loss=0.054299, reward=-7.287755
Epoch: 3714: 2022-03-09 13:08:49.445198
Epoch 3715/5000, D_loss=0.052932, reward=-7.290732
Epoch: 3715: 2022-03-09 13:08:51.026836
Epoch 3716/5000, D_loss=0.054635, reward=-7.284657
Epoch: 3716: 2022-03-09 13:08:52.458025
Epoch 3717/5000, D_loss=0.054453, reward=-7.290821
Epoch: 3717: 2022-03-09 13:08:53.884312
Epoch 3718/5000, D_loss=0.052582, reward=-7.295684
Epoch: 3718: 2022-03-09 13:08:55.271650
Epoch 3719/5000, D_loss=0.052555, reward=-7.291160
Epoch: 3719: 2022-03-09 13:08:56.628371
Epoch 3720/5000, D_loss=0.052543, reward=-7.290858
Epoch: 3720: 2022-03-09 13:08:58.035628
Epoch 3721/5000, D_loss=0.052914, reward=-7.286574
Epoch: 3721: 2022-03-09 13:08:59.402401
Epoch 3722/5000, D_loss=0.053631, reward=-7.281479
Epoch: 3722: 2022-03-09 13:09:00.759925
Epoch 3723/5000, D_loss=0.052122, reward=-7.289264
Epoch: 3723: 2022-03-09 13:09:02.161319
Epoch 3724/5000, D_loss=0.052087, reward=-7.290359
Epoch: 3724: 2022-03-09 13:09:03.557297
Epoch 3725/5000, D_loss=0.053970, reward=-7.286512
Epoch: 3725: 2022-03-09 13:09:04.948578
Epoch 3726/5000, D_loss=0.053981, reward=-7.286012
Epoch: 3726: 2022-03-09 13:09:06.532822
Epoch 3727/5000, D_loss=0.054500, reward=-7.284517
Epoch: 3727: 2022-03-09 13:09:07.969892
Epoch 3728/5000, D_loss=0.054246, reward=-7.284802
Epoch: 3728: 2022-03-09 13:09:09.329105
Epoch 3729/5000, D_loss=0.053461, reward=-7.290372
Epoch: 3729: 2022-03-09 13:09:10.661292
Epoch 3730/5000, D_loss=0.051659, reward=-7.289308
Epoch: 3730: 2022-03-09 13:09:11.978656
Epoch 3731/5000, D_loss=0.051584, reward=-7.292562
Epoch: 3731: 2022-03-09 13:09:13.310202
Epoch 3732/5000, D_loss=0.051914, reward=-7.287804
Epoch: 3732: 2022-03-09 13:09:14.644831
Epoch 3733/5000, D_loss=0.052434, reward=-7.287680
Epoch: 3733: 2022-03-09 13:09:15.968012
Epoch 3734/5000, D_loss=0.051689, reward=-7.293173
Epoch: 3734: 2022-03-09 13:09:17.286946
Epoch 3735/5000, D_loss=0.051895, reward=-7.290331
Epoch: 3735: 2022-03-09 13:09:18.624222
Epoch 3736/5000, D_loss=0.052310, reward=-7.287708
Epoch: 3736: 2022-03-09 13:09:19.936087
Epoch 3737/5000, D_loss=0.052934, reward=-7.282634
Epoch: 3737: 2022-03-09 13:09:21.256142
Epoch 3738/5000, D_loss=0.053197, reward=-7.290390
Epoch: 3738: 2022-03-09 13:09:22.626513
Epoch 3739/5000, D_loss=0.053502, reward=-7.282880
Epoch: 3739: 2022-03-09 13:09:23.961804
Epoch 3740/5000, D_loss=0.051261, reward=-7.294138
Epoch: 3740: 2022-03-09 13:09:25.274633
Epoch 3741/5000, D_loss=0.052456, reward=-7.286585
Epoch: 3741: 2022-03-09 13:09:26.599259
Epoch 3742/5000, D_loss=0.052863, reward=-7.290281
Epoch: 3742: 2022-03-09 13:09:27.924227
Epoch 3743/5000, D_loss=0.051648, reward=-7.287504
Epoch: 3743: 2022-03-09 13:09:29.238152
Epoch 3744/5000, D_loss=0.052076, reward=-7.291497
Epoch: 3744: 2022-03-09 13:09:30.527697
Epoch 3745/5000, D_loss=0.053749, reward=-7.284712
Epoch: 3745: 2022-03-09 13:09:31.861793
Epoch 3746/5000, D_loss=0.052942, reward=-7.286226
Epoch: 3746: 2022-03-09 13:09:33.166528
Epoch 3747/5000, D_loss=0.050364, reward=-7.287830
Epoch: 3747: 2022-03-09 13:09:34.496047
Epoch 3748/5000, D_loss=0.052284, reward=-7.290313
Epoch: 3748: 2022-03-09 13:09:35.818134
Epoch 3749/5000, D_loss=0.053070, reward=-7.288566
Epoch: 3749: 2022-03-09 13:09:37.131129
Epoch 3750/5000, D_loss=0.051482, reward=-7.289546
Test_MRR=0.192100, Test_MR=4047.530488, Test_H@10=0.450725
Epoch: 3750: 2022-03-09 13:09:45.263986
Epoch 3751/5000, D_loss=0.051133, reward=-7.292122
Epoch: 3751: 2022-03-09 13:09:46.802915
Epoch 3752/5000, D_loss=0.053290, reward=-7.286826
Epoch: 3752: 2022-03-09 13:09:48.236353
Epoch 3753/5000, D_loss=0.052951, reward=-7.289211
Epoch: 3753: 2022-03-09 13:09:49.546186
Epoch 3754/5000, D_loss=0.050794, reward=-7.294654
Epoch: 3754: 2022-03-09 13:09:50.871809
Epoch 3755/5000, D_loss=0.053343, reward=-7.284585
Epoch: 3755: 2022-03-09 13:09:52.221323
Epoch 3756/5000, D_loss=0.054084, reward=-7.284952
Epoch: 3756: 2022-03-09 13:09:53.555519
Epoch 3757/5000, D_loss=0.052525, reward=-7.291504
Epoch: 3757: 2022-03-09 13:09:55.100392
Epoch 3758/5000, D_loss=0.050237, reward=-7.289541
Epoch: 3758: 2022-03-09 13:09:56.544574
Epoch 3759/5000, D_loss=0.053482, reward=-7.290318
Epoch: 3759: 2022-03-09 13:09:57.874980
Epoch 3760/5000, D_loss=0.051542, reward=-7.288200
Epoch: 3760: 2022-03-09 13:09:59.444246
Epoch 3761/5000, D_loss=0.051903, reward=-7.291576
Epoch: 3761: 2022-03-09 13:10:00.875226
Epoch 3762/5000, D_loss=0.051997, reward=-7.290143
Epoch: 3762: 2022-03-09 13:10:02.385511
Epoch 3763/5000, D_loss=0.051061, reward=-7.290771
Epoch: 3763: 2022-03-09 13:10:03.823033
Epoch 3764/5000, D_loss=0.052941, reward=-7.290064
Epoch: 3764: 2022-03-09 13:10:05.170209
Epoch 3765/5000, D_loss=0.053753, reward=-7.285590
Epoch: 3765: 2022-03-09 13:10:06.513730
Epoch 3766/5000, D_loss=0.051752, reward=-7.293357
Epoch: 3766: 2022-03-09 13:10:07.847100
Epoch 3767/5000, D_loss=0.051423, reward=-7.291557
Epoch: 3767: 2022-03-09 13:10:09.168931
Epoch 3768/5000, D_loss=0.053457, reward=-7.283830
Epoch: 3768: 2022-03-09 13:10:10.490675
Epoch 3769/5000, D_loss=0.051464, reward=-7.290329
Epoch: 3769: 2022-03-09 13:10:11.815208
Epoch 3770/5000, D_loss=0.051255, reward=-7.293408
Epoch: 3770: 2022-03-09 13:10:13.225713
Epoch 3771/5000, D_loss=0.050786, reward=-7.296211
Epoch: 3771: 2022-03-09 13:10:14.812816
Epoch 3772/5000, D_loss=0.050650, reward=-7.290446
Epoch: 3772: 2022-03-09 13:10:16.274281
Epoch 3773/5000, D_loss=0.053257, reward=-7.284298
Epoch: 3773: 2022-03-09 13:10:17.726842
Epoch 3774/5000, D_loss=0.052264, reward=-7.289856
Epoch: 3774: 2022-03-09 13:10:18.985480
Epoch 3775/5000, D_loss=0.051479, reward=-7.288424
Epoch: 3775: 2022-03-09 13:10:20.151350
Epoch 3776/5000, D_loss=0.051933, reward=-7.285347
Epoch: 3776: 2022-03-09 13:10:21.316182
Epoch 3777/5000, D_loss=0.051917, reward=-7.288983
Epoch: 3777: 2022-03-09 13:10:22.481901
Epoch 3778/5000, D_loss=0.053458, reward=-7.284760
Epoch: 3778: 2022-03-09 13:10:23.639623
Epoch 3779/5000, D_loss=0.051683, reward=-7.291849
Epoch: 3779: 2022-03-09 13:10:24.796341
Epoch 3780/5000, D_loss=0.052099, reward=-7.289831
Epoch: 3780: 2022-03-09 13:10:25.963722
Epoch 3781/5000, D_loss=0.051429, reward=-7.287771
Epoch: 3781: 2022-03-09 13:10:27.125325
Epoch 3782/5000, D_loss=0.052321, reward=-7.288316
Epoch: 3782: 2022-03-09 13:10:28.294999
Epoch 3783/5000, D_loss=0.050807, reward=-7.288506
Epoch: 3783: 2022-03-09 13:10:29.496667
Epoch 3784/5000, D_loss=0.053333, reward=-7.285706
Epoch: 3784: 2022-03-09 13:10:30.661843
Epoch 3785/5000, D_loss=0.053035, reward=-7.284789
Epoch: 3785: 2022-03-09 13:10:31.822316
Epoch 3786/5000, D_loss=0.051764, reward=-7.288863
Epoch: 3786: 2022-03-09 13:10:32.980152
Epoch 3787/5000, D_loss=0.051601, reward=-7.288869
Epoch: 3787: 2022-03-09 13:10:34.147863
Epoch 3788/5000, D_loss=0.052587, reward=-7.290203
Epoch: 3788: 2022-03-09 13:10:35.307380
Epoch 3789/5000, D_loss=0.051265, reward=-7.289118
Epoch: 3789: 2022-03-09 13:10:36.499410
Epoch 3790/5000, D_loss=0.050953, reward=-7.291149
Epoch: 3790: 2022-03-09 13:10:37.663930
Epoch 3791/5000, D_loss=0.052030, reward=-7.287739
Epoch: 3791: 2022-03-09 13:10:38.825439
Epoch 3792/5000, D_loss=0.052894, reward=-7.286834
Epoch: 3792: 2022-03-09 13:10:39.985469
Epoch 3793/5000, D_loss=0.052457, reward=-7.282550
Epoch: 3793: 2022-03-09 13:10:41.143719
Epoch 3794/5000, D_loss=0.053049, reward=-7.286933
Epoch: 3794: 2022-03-09 13:10:42.310469
Epoch 3795/5000, D_loss=0.052949, reward=-7.282929
Epoch: 3795: 2022-03-09 13:10:43.555278
Epoch 3796/5000, D_loss=0.053439, reward=-7.284774
Epoch: 3796: 2022-03-09 13:10:44.712624
Epoch 3797/5000, D_loss=0.052081, reward=-7.281952
Epoch: 3797: 2022-03-09 13:10:45.875008
Epoch 3798/5000, D_loss=0.052979, reward=-7.284253
Epoch: 3798: 2022-03-09 13:10:47.078030
Epoch 3799/5000, D_loss=0.053227, reward=-7.290668
Epoch: 3799: 2022-03-09 13:10:48.247316
Epoch 3800/5000, D_loss=0.052391, reward=-7.282823
Test_MRR=0.192288, Test_MR=4031.942815, Test_H@10=0.452868
Epoch: 3800: 2022-03-09 13:10:55.698549
Epoch 3801/5000, D_loss=0.055249, reward=-7.283725
Epoch: 3801: 2022-03-09 13:10:56.956579
Epoch 3802/5000, D_loss=0.054495, reward=-7.285885
Epoch: 3802: 2022-03-09 13:10:58.339009
Epoch 3803/5000, D_loss=0.051887, reward=-7.286687
