pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=fb15k237
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:47.267727
Test_MRR=0.004972, Test_MR=7075.049790, Test_H@10=0.004911
Epoch: 3888: 2022-04-16 01:18:32.282186
Epoch 3889/5000, D_loss=0.759592, reward=-7.483437
Epoch: 3889: 2022-04-16 01:18:39.401834
Epoch 3890/5000, D_loss=0.758371, reward=-7.484081
Epoch: 3890: 2022-04-16 01:18:46.539009
Epoch 3891/5000, D_loss=0.753315, reward=-7.491542
Epoch: 3891: 2022-04-16 01:18:53.649982
Epoch 3892/5000, D_loss=0.752927, reward=-7.492714
Epoch: 3892: 2022-04-16 01:19:00.758519
Epoch 3893/5000, D_loss=0.757181, reward=-7.484269
Epoch: 3893: 2022-04-16 01:19:07.869141
Epoch 3894/5000, D_loss=0.757107, reward=-7.485348
Epoch: 3894: 2022-04-16 01:19:15.023726
Epoch 3895/5000, D_loss=0.757776, reward=-7.485754
Epoch: 3895: 2022-04-16 01:19:22.283778
Epoch 3896/5000, D_loss=0.761600, reward=-7.480652
Epoch: 3896: 2022-04-16 01:19:29.385174
Epoch 3897/5000, D_loss=0.752586, reward=-7.490591
Epoch: 3897: 2022-04-16 01:19:36.712755
Epoch 3898/5000, D_loss=0.755059, reward=-7.488575
Epoch: 3898: 2022-04-16 01:19:44.034312
Epoch 3899/5000, D_loss=0.755355, reward=-7.487294
Epoch: 3899: 2022-04-16 01:19:51.137925
Epoch 3900/5000, D_loss=0.758660, reward=-7.485715
Test_MRR=0.272204, Test_MR=730.263616, Test_H@10=0.453721
Epoch: 3900: 2022-04-16 01:22:27.430298
Epoch 3901/5000, D_loss=0.757087, reward=-7.485502
Epoch: 3901: 2022-04-16 01:22:34.673266
Epoch 3902/5000, D_loss=0.756755, reward=-7.488505
Epoch: 3902: 2022-04-16 01:22:41.884667
Epoch 3903/5000, D_loss=0.757600, reward=-7.486717
Epoch: 3903: 2022-04-16 01:22:49.048251
Epoch 3904/5000, D_loss=0.755708, reward=-7.488360
Epoch: 3904: 2022-04-16 01:22:56.210214
Epoch 3905/5000, D_loss=0.756585, reward=-7.486629
Epoch: 3905: 2022-04-16 01:23:03.885226
Epoch 3906/5000, D_loss=0.761378, reward=-7.482551
Epoch: 3906: 2022-04-16 01:23:11.859536
Epoch 3907/5000, D_loss=0.757758, reward=-7.484815
Epoch: 3907: 2022-04-16 01:23:19.010898
Epoch 3908/5000, D_loss=0.756804, reward=-7.483115
Epoch: 3908: 2022-04-16 01:23:26.167513
Epoch 3909/5000, D_loss=0.756233, reward=-7.486599
Epoch: 3909: 2022-04-16 01:23:33.360545
Epoch 3910/5000, D_loss=0.755134, reward=-7.486501
Epoch: 3910: 2022-04-16 01:23:40.528123
Epoch 3911/5000, D_loss=0.754893, reward=-7.487396
Epoch: 3911: 2022-04-16 01:23:47.683123
Epoch 3912/5000, D_loss=0.758161, reward=-7.484844
Epoch: 3912: 2022-04-16 01:23:54.852264
Epoch 3913/5000, D_loss=0.754866, reward=-7.489107
Epoch: 3913: 2022-04-16 01:24:02.020498
Epoch 3914/5000, D_loss=0.755911, reward=-7.486081
Epoch: 3914: 2022-04-16 01:24:09.238221
Epoch 3915/5000, D_loss=0.758521, reward=-7.482969
Epoch: 3915: 2022-04-16 01:24:16.631480
Epoch 3916/5000, D_loss=0.756407, reward=-7.485308
Epoch: 3916: 2022-04-16 01:24:24.000911
Epoch 3917/5000, D_loss=0.757553, reward=-7.483056
Epoch: 3917: 2022-04-16 01:24:31.163505
Epoch 3918/5000, D_loss=0.755779, reward=-7.486596
Epoch: 3918: 2022-04-16 01:24:38.336909
Epoch 3919/5000, D_loss=0.756553, reward=-7.484397
Epoch: 3919: 2022-04-16 01:24:45.522522
Epoch 3920/5000, D_loss=0.758164, reward=-7.483004
Epoch: 3920: 2022-04-16 01:24:52.864990
Epoch 3921/5000, D_loss=0.760023, reward=-7.481069
Epoch: 3921: 2022-04-16 01:25:00.269805
Epoch 3922/5000, D_loss=0.754363, reward=-7.487024
Epoch: 3922: 2022-04-16 01:25:08.032078
Epoch 3923/5000, D_loss=0.757756, reward=-7.481429
Epoch: 3923: 2022-04-16 01:25:15.729970
Epoch 3924/5000, D_loss=0.758546, reward=-7.482793
Epoch: 3924: 2022-04-16 01:25:23.665526
Epoch 3925/5000, D_loss=0.756478, reward=-7.484486
Epoch: 3925: 2022-04-16 01:25:31.251060
Epoch 3926/5000, D_loss=0.758561, reward=-7.485106
Epoch: 3926: 2022-04-16 01:25:38.440491
Epoch 3927/5000, D_loss=0.756746, reward=-7.485468
Epoch: 3927: 2022-04-16 01:25:45.602969
Epoch 3928/5000, D_loss=0.754106, reward=-7.487994
Epoch: 3928: 2022-04-16 01:25:52.715290
Epoch 3929/5000, D_loss=0.758198, reward=-7.480883
Epoch: 3929: 2022-04-16 01:25:59.825708
Epoch 3930/5000, D_loss=0.755576, reward=-7.485414
Epoch: 3930: 2022-04-16 01:26:06.953843
Epoch 3931/5000, D_loss=0.754286, reward=-7.487967
Epoch: 3931: 2022-04-16 01:26:14.118603
Epoch 3932/5000, D_loss=0.757787, reward=-7.481585
Epoch: 3932: 2022-04-16 01:26:21.634066
Epoch 3933/5000, D_loss=0.759335, reward=-7.480132
Epoch: 3933: 2022-04-16 01:26:28.999833
Epoch 3934/5000, D_loss=0.757433, reward=-7.485207
Epoch: 3934: 2022-04-16 01:26:36.326341
Epoch 3935/5000, D_loss=0.757846, reward=-7.483550
Epoch: 3935: 2022-04-16 01:26:43.502827
Epoch 3936/5000, D_loss=0.756429, reward=-7.484923
Epoch: 3936: 2022-04-16 01:26:50.763178
Epoch 3937/5000, D_loss=0.754630, reward=-7.487793
Epoch: 3937: 2022-04-16 01:26:58.091892
Epoch 3938/5000, D_loss=0.754384, reward=-7.487244
Epoch: 3938: 2022-04-16 01:27:05.299041
Epoch 3939/5000, D_loss=0.756046, reward=-7.485088
Epoch: 3939: 2022-04-16 01:27:12.402613
Epoch 3940/5000, D_loss=0.757346, reward=-7.484898
Epoch: 3940: 2022-04-16 01:27:19.495777
Epoch 3941/5000, D_loss=0.756337, reward=-7.487084
Epoch: 3941: 2022-04-16 01:27:26.579110
Epoch 3942/5000, D_loss=0.757826, reward=-7.484030
Epoch: 3942: 2022-04-16 01:27:33.841928
Epoch 3943/5000, D_loss=0.756740, reward=-7.486080
Epoch: 3943: 2022-04-16 01:27:40.922006
Epoch 3944/5000, D_loss=0.756468, reward=-7.486044
Epoch: 3944: 2022-04-16 01:27:48.005330
Epoch 3945/5000, D_loss=0.755631, reward=-7.488554
Epoch: 3945: 2022-04-16 01:27:55.153882
Epoch 3946/5000, D_loss=0.755598, reward=-7.485713
Epoch: 3946: 2022-04-16 01:28:02.625915
Epoch 3947/5000, D_loss=0.756761, reward=-7.485278
Epoch: 3947: 2022-04-16 01:28:10.123860
Epoch 3948/5000, D_loss=0.753984, reward=-7.488793
Epoch: 3948: 2022-04-16 01:28:17.244990
Epoch 3949/5000, D_loss=0.756492, reward=-7.485943
Epoch: 3949: 2022-04-16 01:28:24.329522
Epoch 3950/5000, D_loss=0.759070, reward=-7.482920
Test_MRR=0.271868, Test_MR=715.286741, Test_H@10=0.452581
Epoch: 3950: 2022-04-16 01:30:58.027847
Epoch 3951/5000, D_loss=0.756818, reward=-7.486309
Epoch: 3951: 2022-04-16 01:31:05.240651
Epoch 3952/5000, D_loss=0.754885, reward=-7.487342
Epoch: 3952: 2022-04-16 01:31:12.404959
Epoch 3953/5000, D_loss=0.754222, reward=-7.490565
Epoch: 3953: 2022-04-16 01:31:19.579382
Epoch 3954/5000, D_loss=0.756502, reward=-7.485437
Epoch: 3954: 2022-04-16 01:31:26.744931
Epoch 3955/5000, D_loss=0.754919, reward=-7.486518
Epoch: 3955: 2022-04-16 01:31:33.901045
Epoch 3956/5000, D_loss=0.758383, reward=-7.482483
Epoch: 3956: 2022-04-16 01:31:41.068161
Epoch 3957/5000, D_loss=0.758730, reward=-7.484306
Epoch: 3957: 2022-04-16 01:31:48.708806
Epoch 3958/5000, D_loss=0.758580, reward=-7.484775
Epoch: 3958: 2022-04-16 01:31:56.466690
Epoch 3959/5000, D_loss=0.759414, reward=-7.483474
Epoch: 3959: 2022-04-16 01:32:03.883257
Epoch 3960/5000, D_loss=0.758511, reward=-7.482601
Epoch: 3960: 2022-04-16 01:32:11.587413
Epoch 3961/5000, D_loss=0.758465, reward=-7.483177
Epoch: 3961: 2022-04-16 01:32:19.472255
Epoch 3962/5000, D_loss=0.757460, reward=-7.484062
Epoch: 3962: 2022-04-16 01:32:27.059961
Epoch 3963/5000, D_loss=0.755276, reward=-7.488595
Epoch: 3963: 2022-04-16 01:32:34.313071
Epoch 3964/5000, D_loss=0.756012, reward=-7.486793
Epoch: 3964: 2022-04-16 01:32:41.541306
Epoch 3965/5000, D_loss=0.757806, reward=-7.485769
Epoch: 3965: 2022-04-16 01:32:48.727013
Epoch 3966/5000, D_loss=0.754846, reward=-7.490032
Epoch: 3966: 2022-04-16 01:32:55.895340
Epoch 3967/5000, D_loss=0.751957, reward=-7.493065
Epoch: 3967: 2022-04-16 01:33:03.185480
Epoch 3968/5000, D_loss=0.756173, reward=-7.487175
Epoch: 3968: 2022-04-16 01:33:10.359678
Epoch 3969/5000, D_loss=0.757950, reward=-7.485618
Epoch: 3969: 2022-04-16 01:33:17.757564
Epoch 3970/5000, D_loss=0.755219, reward=-7.488424
Epoch: 3970: 2022-04-16 01:33:25.503621
Epoch 3971/5000, D_loss=0.754181, reward=-7.491579
Epoch: 3971: 2022-04-16 01:33:33.045905
Epoch 3972/5000, D_loss=0.754608, reward=-7.488815
Epoch: 3972: 2022-04-16 01:33:40.229343
Epoch 3973/5000, D_loss=0.755029, reward=-7.489543
Epoch: 3973: 2022-04-16 01:33:47.875661
Epoch 3974/5000, D_loss=0.756039, reward=-7.486282
Epoch: 3974: 2022-04-16 01:33:55.669785
Epoch 3975/5000, D_loss=0.756367, reward=-7.486892
Epoch: 3975: 2022-04-16 01:34:03.040801
Epoch 3976/5000, D_loss=0.755704, reward=-7.486422
Epoch: 3976: 2022-04-16 01:34:10.155985
Epoch 3977/5000, D_loss=0.760500, reward=-7.479402
Epoch: 3977: 2022-04-16 01:34:17.286151
Epoch 3978/5000, D_loss=0.753834, reward=-7.489477
Epoch: 3978: 2022-04-16 01:34:24.552193
Epoch 3979/5000, D_loss=0.757167, reward=-7.486120
Epoch: 3979: 2022-04-16 01:34:31.979456
Epoch 3980/5000, D_loss=0.755835, reward=-7.483897
Epoch: 3980: 2022-04-16 01:34:39.407751
Epoch 3981/5000, D_loss=0.753792, reward=-7.488886
Epoch: 3981: 2022-04-16 01:34:46.623223
Epoch 3982/5000, D_loss=0.758838, reward=-7.480580
Epoch: 3982: 2022-04-16 01:34:53.732500
Epoch 3983/5000, D_loss=0.757494, reward=-7.484080
Epoch: 3983: 2022-04-16 01:35:01.224795
Epoch 3984/5000, D_loss=0.753552, reward=-7.489179
Epoch: 3984: 2022-04-16 01:35:08.418546
Epoch 3985/5000, D_loss=0.753705, reward=-7.487996
Epoch: 3985: 2022-04-16 01:35:15.607468
Epoch 3986/5000, D_loss=0.758020, reward=-7.481298
Epoch: 3986: 2022-04-16 01:35:22.721731
Epoch 3987/5000, D_loss=0.757745, reward=-7.482773
Epoch: 3987: 2022-04-16 01:35:29.840791
Epoch 3988/5000, D_loss=0.756697, reward=-7.482265
Epoch: 3988: 2022-04-16 01:35:37.084488
Epoch 3989/5000, D_loss=0.756498, reward=-7.483480
Epoch: 3989: 2022-04-16 01:35:44.701319
Epoch 3990/5000, D_loss=0.757700, reward=-7.483872
Epoch: 3990: 2022-04-16 01:35:52.306387
Epoch 3991/5000, D_loss=0.757633, reward=-7.480942
Epoch: 3991: 2022-04-16 01:35:59.544376
Epoch 3992/5000, D_loss=0.758408, reward=-7.483726
Epoch: 3992: 2022-04-16 01:36:06.723971
Epoch 3993/5000, D_loss=0.755640, reward=-7.487163
Epoch: 3993: 2022-04-16 01:36:13.908697
Epoch 3994/5000, D_loss=0.756774, reward=-7.483797
Epoch: 3994: 2022-04-16 01:36:21.022384
Epoch 3995/5000, D_loss=0.757763, reward=-7.482936
Epoch: 3995: 2022-04-16 01:36:28.225043
Epoch 3996/5000, D_loss=0.755764, reward=-7.485293
Epoch: 3996: 2022-04-16 01:36:35.452572
Epoch 3997/5000, D_loss=0.758236, reward=-7.480980
Epoch: 3997: 2022-04-16 01:36:42.561614
Epoch 3998/5000, D_loss=0.754149, reward=-7.488381
Epoch: 3998: 2022-04-16 01:36:49.674239
Epoch 3999/5000, D_loss=0.753577, reward=-7.487956
Epoch: 3999: 2022-04-16 01:36:56.778915
Epoch 4000/5000, D_loss=0.759997, reward=-7.479546
Test_MRR=0.271443, Test_MR=710.785572, Test_H@10=0.451468
Epoch: 4000: 2022-04-16 01:39:31.222052
Epoch 4001/5000, D_loss=0.754498, reward=-7.484398
Epoch: 4001: 2022-04-16 01:39:38.381688
Epoch 4002/5000, D_loss=0.755845, reward=-7.483449
Epoch: 4002: 2022-04-16 01:39:45.827608
Epoch 4003/5000, D_loss=0.758405, reward=-7.483817
Epoch: 4003: 2022-04-16 01:39:52.988956
Epoch 4004/5000, D_loss=0.755269, reward=-7.485426
Epoch: 4004: 2022-04-16 01:40:00.343172
Epoch 4005/5000, D_loss=0.754182, reward=-7.488694
Epoch: 4005: 2022-04-16 01:40:08.009796
Epoch 4006/5000, D_loss=0.752490, reward=-7.487522
Epoch: 4006: 2022-04-16 01:40:15.211061
Epoch 4007/5000, D_loss=0.759126, reward=-7.480374
Epoch: 4007: 2022-04-16 01:40:22.614071
Epoch 4008/5000, D_loss=0.757493, reward=-7.483904
Epoch: 4008: 2022-04-16 01:40:29.888021
Epoch 4009/5000, D_loss=0.756836, reward=-7.482722
Epoch: 4009: 2022-04-16 01:40:37.252326
Epoch 4010/5000, D_loss=0.757494, reward=-7.482230
Epoch: 4010: 2022-04-16 01:40:44.968037
Epoch 4011/5000, D_loss=0.754479, reward=-7.486018
Epoch: 4011: 2022-04-16 01:40:52.287824
Epoch 4012/5000, D_loss=0.755415, reward=-7.482888
Epoch: 4012: 2022-04-16 01:40:59.452282
Epoch 4013/5000, D_loss=0.757937, reward=-7.479198
Epoch: 4013: 2022-04-16 01:41:06.613970
Epoch 4014/5000, D_loss=0.758101, reward=-7.478918
Epoch: 4014: 2022-04-16 01:41:13.784086
Epoch 4015/5000, D_loss=0.755930, reward=-7.482050
Epoch: 4015: 2022-04-16 01:41:20.939611
Epoch 4016/5000, D_loss=0.755281, reward=-7.484425
Epoch: 4016: 2022-04-16 01:41:28.105502
Epoch 4017/5000, D_loss=0.755931, reward=-7.483706
Epoch: 4017: 2022-04-16 01:41:35.268802
Epoch 4018/5000, D_loss=0.755999, reward=-7.484692
Epoch: 4018: 2022-04-16 01:41:42.447525
Epoch 4019/5000, D_loss=0.758056, reward=-7.479324
Epoch: 4019: 2022-04-16 01:41:49.608826
Epoch 4020/5000, D_loss=0.759769, reward=-7.482010
Epoch: 4020: 2022-04-16 01:41:56.778669
Epoch 4021/5000, D_loss=0.754758, reward=-7.485910
Epoch: 4021: 2022-04-16 01:42:04.461059
Epoch 4022/5000, D_loss=0.754346, reward=-7.484450
Epoch: 4022: 2022-04-16 01:42:11.896012
Epoch 4023/5000, D_loss=0.754435, reward=-7.484545
Epoch: 4023: 2022-04-16 01:42:19.168908
Epoch 4024/5000, D_loss=0.753742, reward=-7.484886
Epoch: 4024: 2022-04-16 01:42:26.866279
Epoch 4025/5000, D_loss=0.756340, reward=-7.482759
Epoch: 4025: 2022-04-16 01:42:34.585550
Epoch 4026/5000, D_loss=0.755646, reward=-7.482853
Epoch: 4026: 2022-04-16 01:42:41.895872
Epoch 4027/5000, D_loss=0.753319, reward=-7.486731
Epoch: 4027: 2022-04-16 01:42:48.999866
Epoch 4028/5000, D_loss=0.757243, reward=-7.481472
Epoch: 4028: 2022-04-16 01:42:56.114403
Epoch 4029/5000, D_loss=0.755968, reward=-7.483583
Epoch: 4029: 2022-04-16 01:43:03.220845
Epoch 4030/5000, D_loss=0.757048, reward=-7.481014
Epoch: 4030: 2022-04-16 01:43:10.436290
Epoch 4031/5000, D_loss=0.756733, reward=-7.484046
Epoch: 4031: 2022-04-16 01:43:17.946474
Epoch 4032/5000, D_loss=0.756325, reward=-7.480743
Epoch: 4032: 2022-04-16 01:43:25.443952
Epoch 4033/5000, D_loss=0.756549, reward=-7.481281
Epoch: 4033: 2022-04-16 01:43:32.750219
Epoch 4034/5000, D_loss=0.755567, reward=-7.483432
Epoch: 4034: 2022-04-16 01:43:40.207386
Epoch 4035/5000, D_loss=0.759029, reward=-7.480470
Epoch: 4035: 2022-04-16 01:43:47.686380
Epoch 4036/5000, D_loss=0.758015, reward=-7.478746
Epoch: 4036: 2022-04-16 01:43:55.007408
Epoch 4037/5000, D_loss=0.756398, reward=-7.483596
Epoch: 4037: 2022-04-16 01:44:02.425870
Epoch 4038/5000, D_loss=0.755937, reward=-7.484738
Epoch: 4038: 2022-04-16 01:44:10.377021
Epoch 4039/5000, D_loss=0.761819, reward=-7.478236
Epoch: 4039: 2022-04-16 01:44:17.673076
Epoch 4040/5000, D_loss=0.756590, reward=-7.482738
Epoch: 4040: 2022-04-16 01:44:24.789999
Epoch 4041/5000, D_loss=0.756113, reward=-7.485262
Epoch: 4041: 2022-04-16 01:44:31.900766
Epoch 4042/5000, D_loss=0.757541, reward=-7.483073
Epoch: 4042: 2022-04-16 01:44:39.013626
Epoch 4043/5000, D_loss=0.760688, reward=-7.477734
Epoch: 4043: 2022-04-16 01:44:46.129352
Epoch 4044/5000, D_loss=0.756070, reward=-7.481623
Epoch: 4044: 2022-04-16 01:44:53.242352
Epoch 4045/5000, D_loss=0.758930, reward=-7.480917
Epoch: 4045: 2022-04-16 01:45:00.477132
Epoch 4046/5000, D_loss=0.757733, reward=-7.479114
Epoch: 4046: 2022-04-16 01:45:07.618327
Epoch 4047/5000, D_loss=0.757680, reward=-7.479484
Epoch: 4047: 2022-04-16 01:45:14.729181
Epoch 4048/5000, D_loss=0.755952, reward=-7.482912
Epoch: 4048: 2022-04-16 01:45:21.848323
Epoch 4049/5000, D_loss=0.753749, reward=-7.483062
Epoch: 4049: 2022-04-16 01:45:29.241561
Epoch 4050/5000, D_loss=0.752539, reward=-7.485448
Test_MRR=0.270466, Test_MR=719.868178, Test_H@10=0.450328
Epoch: 4050: 2022-04-16 01:48:06.627068
Epoch 4051/5000, D_loss=0.755302, reward=-7.482126
Epoch: 4051: 2022-04-16 01:48:13.804254
Epoch 4052/5000, D_loss=0.755570, reward=-7.484250
Epoch: 4052: 2022-04-16 01:48:20.975462
Epoch 4053/5000, D_loss=0.755189, reward=-7.484494
Epoch: 4053: 2022-04-16 01:48:28.160791
Epoch 4054/5000, D_loss=0.759071, reward=-7.478374
Epoch: 4054: 2022-04-16 01:48:35.341006
Epoch 4055/5000, D_loss=0.754057, reward=-7.486530
Epoch: 4055: 2022-04-16 01:48:42.776404
Epoch 4056/5000, D_loss=0.757239, reward=-7.481891
Epoch: 4056: 2022-04-16 01:48:50.575633
Epoch 4057/5000, D_loss=0.757208, reward=-7.482505
Epoch: 4057: 2022-04-16 01:48:57.769978
Epoch 4058/5000, D_loss=0.756319, reward=-7.481153
Epoch: 4058: 2022-04-16 01:49:04.944178
Epoch 4059/5000, D_loss=0.755998, reward=-7.479394
Epoch: 4059: 2022-04-16 01:49:12.117144
Epoch 4060/5000, D_loss=0.753635, reward=-7.485480
Epoch: 4060: 2022-04-16 01:49:19.285124
Epoch 4061/5000, D_loss=0.753517, reward=-7.485831
Epoch: 4061: 2022-04-16 01:49:26.440595
Epoch 4062/5000, D_loss=0.759378, reward=-7.476779
Epoch: 4062: 2022-04-16 01:49:33.620404
Epoch 4063/5000, D_loss=0.755564, reward=-7.482292
Epoch: 4063: 2022-04-16 01:49:40.779691
Epoch 4064/5000, D_loss=0.756168, reward=-7.484305
Epoch: 4064: 2022-04-16 01:49:47.942256
Epoch 4065/5000, D_loss=0.756835, reward=-7.483029
Epoch: 4065: 2022-04-16 01:49:55.457908
Epoch 4066/5000, D_loss=0.755819, reward=-7.483610
Epoch: 4066: 2022-04-16 01:50:03.218494
Epoch 4067/5000, D_loss=0.755946, reward=-7.483667
Epoch: 4067: 2022-04-16 01:50:10.509775
Epoch 4068/5000, D_loss=0.755831, reward=-7.485115
Epoch: 4068: 2022-04-16 01:50:18.374755
Epoch 4069/5000, D_loss=0.757753, reward=-7.479803
Epoch: 4069: 2022-04-16 01:50:25.665578
Epoch 4070/5000, D_loss=0.756173, reward=-7.485088
Epoch: 4070: 2022-04-16 01:50:32.827728
Epoch 4071/5000, D_loss=0.752702, reward=-7.485214
Epoch: 4071: 2022-04-16 01:50:39.987728
Epoch 4072/5000, D_loss=0.756865, reward=-7.483599
Epoch: 4072: 2022-04-16 01:50:47.155437
Epoch 4073/5000, D_loss=0.759290, reward=-7.480246
Epoch: 4073: 2022-04-16 01:50:54.436623
Epoch 4074/5000, D_loss=0.758949, reward=-7.479944
Epoch: 4074: 2022-04-16 01:51:01.726547
Epoch 4075/5000, D_loss=0.756338, reward=-7.482966
Epoch: 4075: 2022-04-16 01:51:08.960377
Epoch 4076/5000, D_loss=0.754619, reward=-7.488494
Epoch: 4076: 2022-04-16 01:51:16.167785
Epoch 4077/5000, D_loss=0.755393, reward=-7.482741
Epoch: 4077: 2022-04-16 01:51:23.638427
Epoch 4078/5000, D_loss=0.757863, reward=-7.481707
Epoch: 4078: 2022-04-16 01:51:30.909885
Epoch 4079/5000, D_loss=0.755453, reward=-7.485982
Epoch: 4079: 2022-04-16 01:51:38.028710
Epoch 4080/5000, D_loss=0.756483, reward=-7.484599
Epoch: 4080: 2022-04-16 01:51:45.271180
Epoch 4081/5000, D_loss=0.761104, reward=-7.477721
Epoch: 4081: 2022-04-16 01:51:52.396204
Epoch 4082/5000, D_loss=0.753883, reward=-7.485552
Epoch: 4082: 2022-04-16 01:51:59.513326
Epoch 4083/5000, D_loss=0.755972, reward=-7.482071
Epoch: 4083: 2022-04-16 01:52:06.636829
Epoch 4084/5000, D_loss=0.754240, reward=-7.486252
Epoch: 4084: 2022-04-16 01:52:15.205109
Epoch 4085/5000, D_loss=0.755811, reward=-7.485960
Epoch: 4085: 2022-04-16 01:52:22.793179
Epoch 4086/5000, D_loss=0.756333, reward=-7.483744
Epoch: 4086: 2022-04-16 01:52:30.445505
Epoch 4087/5000, D_loss=0.754516, reward=-7.486445
Epoch: 4087: 2022-04-16 01:52:37.740076
Epoch 4088/5000, D_loss=0.755972, reward=-7.481984
Epoch: 4088: 2022-04-16 01:52:44.905752
Epoch 4089/5000, D_loss=0.755515, reward=-7.483149
Epoch: 4089: 2022-04-16 01:52:52.014203
Epoch 4090/5000, D_loss=0.755150, reward=-7.484907
Epoch: 4090: 2022-04-16 01:52:59.120376
Epoch 4091/5000, D_loss=0.757552, reward=-7.483143
Epoch: 4091: 2022-04-16 01:53:06.268922
Epoch 4092/5000, D_loss=0.757465, reward=-7.483685
Epoch: 4092: 2022-04-16 01:53:13.378129
Epoch 4093/5000, D_loss=0.762521, reward=-7.476538
Epoch: 4093: 2022-04-16 01:53:20.494303
Epoch 4094/5000, D_loss=0.756244, reward=-7.485249
Epoch: 4094: 2022-04-16 01:53:27.665667
Epoch 4095/5000, D_loss=0.754599, reward=-7.486927
Epoch: 4095: 2022-04-16 01:53:34.786416
Epoch 4096/5000, D_loss=0.757059, reward=-7.484844
Epoch: 4096: 2022-04-16 01:53:41.902524
Epoch 4097/5000, D_loss=0.761107, reward=-7.478123
Epoch: 4097: 2022-04-16 01:53:49.031292
Epoch 4098/5000, D_loss=0.756881, reward=-7.483734
Epoch: 4098: 2022-04-16 01:53:56.153035
Epoch 4099/5000, D_loss=0.755255, reward=-7.485852
Epoch: 4099: 2022-04-16 01:54:03.607957
Epoch 4100/5000, D_loss=0.755684, reward=-7.484978
Test_MRR=0.272284, Test_MR=719.392786, Test_H@10=0.452010
Epoch: 4100: 2022-04-16 01:56:40.088208
Epoch 4101/5000, D_loss=0.755290, reward=-7.483565
Epoch: 4101: 2022-04-16 01:56:47.275550
Epoch 4102/5000, D_loss=0.756290, reward=-7.481760
Epoch: 4102: 2022-04-16 01:56:54.448267
Epoch 4103/5000, D_loss=0.759523, reward=-7.478339
Epoch: 4103: 2022-04-16 01:57:02.063090
Epoch 4104/5000, D_loss=0.755865, reward=-7.484781
Epoch: 4104: 2022-04-16 01:57:09.356949
Epoch 4105/5000, D_loss=0.757578, reward=-7.481732
Epoch: 4105: 2022-04-16 01:57:16.532149
Epoch 4106/5000, D_loss=0.757095, reward=-7.483335
Epoch: 4106: 2022-04-16 01:57:23.700287
Epoch 4107/5000, D_loss=0.754677, reward=-7.485237
Epoch: 4107: 2022-04-16 01:57:30.873990
Epoch 4108/5000, D_loss=0.753351, reward=-7.486576
Epoch: 4108: 2022-04-16 01:57:38.658042
Epoch 4109/5000, D_loss=0.754392, reward=-7.487288
Epoch: 4109: 2022-04-16 01:57:45.816956
Epoch 4110/5000, D_loss=0.755251, reward=-7.484462
Epoch: 4110: 2022-04-16 01:57:52.978253
Epoch 4111/5000, D_loss=0.758934, reward=-7.479805
Epoch: 4111: 2022-04-16 01:58:00.593038
Epoch 4112/5000, D_loss=0.755147, reward=-7.483779
Epoch: 4112: 2022-04-16 01:58:07.824812
Epoch 4113/5000, D_loss=0.760355, reward=-7.478607
Epoch: 4113: 2022-04-16 01:58:15.074972
Epoch 4114/5000, D_loss=0.754586, reward=-7.485445
Epoch: 4114: 2022-04-16 01:58:22.250561
Epoch 4115/5000, D_loss=0.759124, reward=-7.476934
Epoch: 4115: 2022-04-16 01:58:29.564062
Epoch 4116/5000, D_loss=0.756770, reward=-7.480155
Epoch: 4116: 2022-04-16 01:58:36.764349
Epoch 4117/5000, D_loss=0.754135, reward=-7.486614
Epoch: 4117: 2022-04-16 01:58:44.051435
Epoch 4118/5000, D_loss=0.757196, reward=-7.482936
Epoch: 4118: 2022-04-16 01:58:51.347896
Epoch 4119/5000, D_loss=0.758416, reward=-7.478993
Epoch: 4119: 2022-04-16 01:58:58.878148
Epoch 4120/5000, D_loss=0.757400, reward=-7.479382
Epoch: 4120: 2022-04-16 01:59:06.696161
Epoch 4121/5000, D_loss=0.758590, reward=-7.478562
Epoch: 4121: 2022-04-16 01:59:13.878536
Epoch 4122/5000, D_loss=0.757349, reward=-7.481744
Epoch: 4122: 2022-04-16 01:59:21.053077
Epoch 4123/5000, D_loss=0.758725, reward=-7.479120
