pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=100
task.dir=wn18rr
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:19.213251
Test_MRR=0.000328, Test_MR=20155.008456, Test_H@10=0.000319
Epoch: 4264: 2022-04-16 00:51:11.013404
Epoch 4265/5000, D_loss=0.043498, reward=-7.722822
Epoch: 4265: 2022-04-16 00:51:17.188365
Epoch 4266/5000, D_loss=0.043595, reward=-7.717383
Epoch: 4266: 2022-04-16 00:51:23.349957
Epoch 4267/5000, D_loss=0.042613, reward=-7.724185
Epoch: 4267: 2022-04-16 00:51:29.617080
Epoch 4268/5000, D_loss=0.041436, reward=-7.727285
Epoch: 4268: 2022-04-16 00:51:35.932707
Epoch 4269/5000, D_loss=0.042877, reward=-7.721644
Epoch: 4269: 2022-04-16 00:51:42.106038
Epoch 4270/5000, D_loss=0.043415, reward=-7.724285
Epoch: 4270: 2022-04-16 00:51:48.079142
Epoch 4271/5000, D_loss=0.042065, reward=-7.723828
Epoch: 4271: 2022-04-16 00:51:53.995021
Epoch 4272/5000, D_loss=0.042484, reward=-7.728662
Epoch: 4272: 2022-04-16 00:52:00.065798
Epoch 4273/5000, D_loss=0.042708, reward=-7.721025
Epoch: 4273: 2022-04-16 00:52:06.122070
Epoch 4274/5000, D_loss=0.041952, reward=-7.721064
Epoch: 4274: 2022-04-16 00:52:12.184541
Epoch 4275/5000, D_loss=0.043176, reward=-7.721145
Epoch: 4275: 2022-04-16 00:52:18.178318
Epoch 4276/5000, D_loss=0.041445, reward=-7.725747
Epoch: 4276: 2022-04-16 00:52:24.308193
Epoch 4277/5000, D_loss=0.042541, reward=-7.719779
Epoch: 4277: 2022-04-16 00:52:30.455952
Epoch 4278/5000, D_loss=0.042180, reward=-7.721607
Epoch: 4278: 2022-04-16 00:52:36.557102
Epoch 4279/5000, D_loss=0.042313, reward=-7.724668
Epoch: 4279: 2022-04-16 00:52:42.713697
Epoch 4280/5000, D_loss=0.043692, reward=-7.720707
Epoch: 4280: 2022-04-16 00:52:48.789483
Epoch 4281/5000, D_loss=0.043228, reward=-7.724604
Epoch: 4281: 2022-04-16 00:52:55.034226
Epoch 4282/5000, D_loss=0.043353, reward=-7.724336
Epoch: 4282: 2022-04-16 00:53:01.112404
Epoch 4283/5000, D_loss=0.042753, reward=-7.724238
Epoch: 4283: 2022-04-16 00:53:07.395603
Epoch 4284/5000, D_loss=0.042726, reward=-7.727464
Epoch: 4284: 2022-04-16 00:53:13.679112
Epoch 4285/5000, D_loss=0.043384, reward=-7.722897
Epoch: 4285: 2022-04-16 00:53:19.638544
Epoch 4286/5000, D_loss=0.043511, reward=-7.715324
Epoch: 4286: 2022-04-16 00:53:25.677808
Epoch 4287/5000, D_loss=0.042495, reward=-7.722526
Epoch: 4287: 2022-04-16 00:53:31.820526
Epoch 4288/5000, D_loss=0.042019, reward=-7.716271
Epoch: 4288: 2022-04-16 00:53:38.341592
Epoch 4289/5000, D_loss=0.043519, reward=-7.718020
Epoch: 4289: 2022-04-16 00:53:44.939082
Epoch 4290/5000, D_loss=0.042452, reward=-7.723927
Epoch: 4290: 2022-04-16 00:53:51.828875
Epoch 4291/5000, D_loss=0.043270, reward=-7.726259
Epoch: 4291: 2022-04-16 00:53:58.561111
Epoch 4292/5000, D_loss=0.042747, reward=-7.727204
Epoch: 4292: 2022-04-16 00:54:05.430512
Epoch 4293/5000, D_loss=0.043660, reward=-7.723989
Epoch: 4293: 2022-04-16 00:54:12.128387
Epoch 4294/5000, D_loss=0.043682, reward=-7.722277
Epoch: 4294: 2022-04-16 00:54:18.581895
Epoch 4295/5000, D_loss=0.044742, reward=-7.720927
Epoch: 4295: 2022-04-16 00:54:24.889322
Epoch 4296/5000, D_loss=0.041882, reward=-7.719611
Epoch: 4296: 2022-04-16 00:54:31.181112
Epoch 4297/5000, D_loss=0.040961, reward=-7.724759
Epoch: 4297: 2022-04-16 00:54:37.752226
Epoch 4298/5000, D_loss=0.042287, reward=-7.727904
Epoch: 4298: 2022-04-16 00:54:44.347155
Epoch 4299/5000, D_loss=0.043000, reward=-7.725732
Epoch: 4299: 2022-04-16 00:54:50.312447
Epoch 4300/5000, D_loss=0.042059, reward=-7.723140
Test_MRR=0.197900, Test_MR=4860.528345, Test_H@10=0.445946
Epoch: 4300: 2022-04-16 00:57:10.069910
Epoch 4301/5000, D_loss=0.042236, reward=-7.725780
Epoch: 4301: 2022-04-16 00:57:16.342760
Epoch 4302/5000, D_loss=0.042987, reward=-7.721325
Epoch: 4302: 2022-04-16 00:57:22.859315
Epoch 4303/5000, D_loss=0.044884, reward=-7.715006
Epoch: 4303: 2022-04-16 00:57:29.243335
Epoch 4304/5000, D_loss=0.042250, reward=-7.713543
Epoch: 4304: 2022-04-16 00:57:35.597998
Epoch 4305/5000, D_loss=0.044926, reward=-7.712708
Epoch: 4305: 2022-04-16 00:57:42.162232
Epoch 4306/5000, D_loss=0.042050, reward=-7.720719
Epoch: 4306: 2022-04-16 00:57:48.435161
Epoch 4307/5000, D_loss=0.042019, reward=-7.721429
Epoch: 4307: 2022-04-16 00:57:54.966070
Epoch 4308/5000, D_loss=0.042975, reward=-7.724103
Epoch: 4308: 2022-04-16 00:58:01.387981
Epoch 4309/5000, D_loss=0.041479, reward=-7.724199
Epoch: 4309: 2022-04-16 00:58:07.807390
Epoch 4310/5000, D_loss=0.044826, reward=-7.716799
Epoch: 4310: 2022-04-16 00:58:13.991043
Epoch 4311/5000, D_loss=0.042349, reward=-7.720251
Epoch: 4311: 2022-04-16 00:58:20.128449
Epoch 4312/5000, D_loss=0.043589, reward=-7.716617
Epoch: 4312: 2022-04-16 00:58:26.188377
Epoch 4313/5000, D_loss=0.041880, reward=-7.720592
Epoch: 4313: 2022-04-16 00:58:32.587057
Epoch 4314/5000, D_loss=0.041472, reward=-7.727664
Epoch: 4314: 2022-04-16 00:58:38.707789
Epoch 4315/5000, D_loss=0.043495, reward=-7.719762
Epoch: 4315: 2022-04-16 00:58:44.937198
Epoch 4316/5000, D_loss=0.043045, reward=-7.720058
Epoch: 4316: 2022-04-16 00:58:50.973719
Epoch 4317/5000, D_loss=0.042844, reward=-7.726965
Epoch: 4317: 2022-04-16 00:58:57.190041
Epoch 4318/5000, D_loss=0.043460, reward=-7.719954
Epoch: 4318: 2022-04-16 00:59:03.266061
Epoch 4319/5000, D_loss=0.042551, reward=-7.716257
Epoch: 4319: 2022-04-16 00:59:09.495651
Epoch 4320/5000, D_loss=0.042259, reward=-7.728310
Epoch: 4320: 2022-04-16 00:59:15.621309
Epoch 4321/5000, D_loss=0.042936, reward=-7.724314
Epoch: 4321: 2022-04-16 00:59:21.485549
Epoch 4322/5000, D_loss=0.042343, reward=-7.726448
Epoch: 4322: 2022-04-16 00:59:27.711453
Epoch 4323/5000, D_loss=0.044083, reward=-7.711041
Epoch: 4323: 2022-04-16 00:59:33.885726
Epoch 4324/5000, D_loss=0.043115, reward=-7.710315
Epoch: 4324: 2022-04-16 00:59:40.069550
Epoch 4325/5000, D_loss=0.042516, reward=-7.717584
Epoch: 4325: 2022-04-16 00:59:46.496001
Epoch 4326/5000, D_loss=0.041918, reward=-7.723570
Epoch: 4326: 2022-04-16 00:59:53.001395
Epoch 4327/5000, D_loss=0.042813, reward=-7.716834
Epoch: 4327: 2022-04-16 00:59:59.352585
Epoch 4328/5000, D_loss=0.043905, reward=-7.725274
Epoch: 4328: 2022-04-16 01:00:05.374516
Epoch 4329/5000, D_loss=0.041042, reward=-7.723023
Epoch: 4329: 2022-04-16 01:00:11.682634
Epoch 4330/5000, D_loss=0.043198, reward=-7.719726
Epoch: 4330: 2022-04-16 01:00:17.980725
Epoch 4331/5000, D_loss=0.043672, reward=-7.717306
Epoch: 4331: 2022-04-16 01:00:24.072728
Epoch 4332/5000, D_loss=0.043362, reward=-7.717982
Epoch: 4332: 2022-04-16 01:00:30.017318
Epoch 4333/5000, D_loss=0.041496, reward=-7.716729
Epoch: 4333: 2022-04-16 01:00:36.040871
Epoch 4334/5000, D_loss=0.042073, reward=-7.722083
Epoch: 4334: 2022-04-16 01:00:42.060707
Epoch 4335/5000, D_loss=0.040807, reward=-7.730354
Epoch: 4335: 2022-04-16 01:00:48.151114
Epoch 4336/5000, D_loss=0.042499, reward=-7.723628
Epoch: 4336: 2022-04-16 01:00:54.230871
Epoch 4337/5000, D_loss=0.044360, reward=-7.721185
Epoch: 4337: 2022-04-16 01:01:00.281626
Epoch 4338/5000, D_loss=0.044257, reward=-7.714749
Epoch: 4338: 2022-04-16 01:01:06.307183
Epoch 4339/5000, D_loss=0.042974, reward=-7.718224
Epoch: 4339: 2022-04-16 01:01:12.499934
Epoch 4340/5000, D_loss=0.042122, reward=-7.720769
Epoch: 4340: 2022-04-16 01:01:18.608454
Epoch 4341/5000, D_loss=0.042809, reward=-7.718231
Epoch: 4341: 2022-04-16 01:01:24.676006
Epoch 4342/5000, D_loss=0.041570, reward=-7.714272
Epoch: 4342: 2022-04-16 01:01:30.788187
Epoch 4343/5000, D_loss=0.041970, reward=-7.715694
Epoch: 4343: 2022-04-16 01:01:36.895069
Epoch 4344/5000, D_loss=0.041894, reward=-7.723173
Epoch: 4344: 2022-04-16 01:01:43.075323
Epoch 4345/5000, D_loss=0.041419, reward=-7.724087
Epoch: 4345: 2022-04-16 01:01:49.182791
Epoch 4346/5000, D_loss=0.040616, reward=-7.728099
Epoch: 4346: 2022-04-16 01:01:55.301709
Epoch 4347/5000, D_loss=0.042703, reward=-7.721614
Epoch: 4347: 2022-04-16 01:02:01.320071
Epoch 4348/5000, D_loss=0.044768, reward=-7.715521
Epoch: 4348: 2022-04-16 01:02:07.415276
Epoch 4349/5000, D_loss=0.043313, reward=-7.717557
Epoch: 4349: 2022-04-16 01:02:13.433067
Epoch 4350/5000, D_loss=0.042437, reward=-7.718053
Test_MRR=0.198592, Test_MR=4808.616513, Test_H@10=0.448583
Epoch: 4350: 2022-04-16 01:04:35.916864
Epoch 4351/5000, D_loss=0.040116, reward=-7.728966
Epoch: 4351: 2022-04-16 01:04:42.175008
Epoch 4352/5000, D_loss=0.042339, reward=-7.727693
Epoch: 4352: 2022-04-16 01:04:48.131103
Epoch 4353/5000, D_loss=0.041871, reward=-7.724674
Epoch: 4353: 2022-04-16 01:04:54.208662
Epoch 4354/5000, D_loss=0.043426, reward=-7.714367
Epoch: 4354: 2022-04-16 01:05:00.291633
Epoch 4355/5000, D_loss=0.042646, reward=-7.716936
Epoch: 4355: 2022-04-16 01:05:06.275301
Epoch 4356/5000, D_loss=0.042818, reward=-7.719427
Epoch: 4356: 2022-04-16 01:05:12.287634
Epoch 4357/5000, D_loss=0.044241, reward=-7.714303
Epoch: 4357: 2022-04-16 01:05:18.589157
Epoch 4358/5000, D_loss=0.043901, reward=-7.719801
Epoch: 4358: 2022-04-16 01:05:24.555176
Epoch 4359/5000, D_loss=0.044150, reward=-7.713523
Epoch: 4359: 2022-04-16 01:05:30.592374
Epoch 4360/5000, D_loss=0.043700, reward=-7.715532
Epoch: 4360: 2022-04-16 01:05:36.671536
Epoch 4361/5000, D_loss=0.043764, reward=-7.717004
Epoch: 4361: 2022-04-16 01:05:42.791630
Epoch 4362/5000, D_loss=0.042586, reward=-7.720506
Epoch: 4362: 2022-04-16 01:05:48.860782
Epoch 4363/5000, D_loss=0.042838, reward=-7.711508
Epoch: 4363: 2022-04-16 01:05:54.905184
Epoch 4364/5000, D_loss=0.043202, reward=-7.711487
Epoch: 4364: 2022-04-16 01:06:00.992154
Epoch 4365/5000, D_loss=0.042302, reward=-7.715257
Epoch: 4365: 2022-04-16 01:06:06.988229
Epoch 4366/5000, D_loss=0.043087, reward=-7.714487
Epoch: 4366: 2022-04-16 01:06:12.950516
Epoch 4367/5000, D_loss=0.042277, reward=-7.718025
Epoch: 4367: 2022-04-16 01:06:19.108272
Epoch 4368/5000, D_loss=0.041684, reward=-7.716321
Epoch: 4368: 2022-04-16 01:06:25.177680
Epoch 4369/5000, D_loss=0.041741, reward=-7.713444
Epoch: 4369: 2022-04-16 01:06:31.494926
Epoch 4370/5000, D_loss=0.042854, reward=-7.706818
Epoch: 4370: 2022-04-16 01:06:38.060331
Epoch 4371/5000, D_loss=0.042941, reward=-7.710343
Epoch: 4371: 2022-04-16 01:06:44.558692
Epoch 4372/5000, D_loss=0.043086, reward=-7.721128
Epoch: 4372: 2022-04-16 01:06:50.601995
Epoch 4373/5000, D_loss=0.042866, reward=-7.716594
Epoch: 4373: 2022-04-16 01:06:57.384212
Epoch 4374/5000, D_loss=0.044067, reward=-7.711665
Epoch: 4374: 2022-04-16 01:07:03.776075
Epoch 4375/5000, D_loss=0.040385, reward=-7.717525
Epoch: 4375: 2022-04-16 01:07:10.406451
Epoch 4376/5000, D_loss=0.041498, reward=-7.717854
Epoch: 4376: 2022-04-16 01:07:16.730463
Epoch 4377/5000, D_loss=0.043848, reward=-7.709032
Epoch: 4377: 2022-04-16 01:07:23.192814
Epoch 4378/5000, D_loss=0.042505, reward=-7.717797
Epoch: 4378: 2022-04-16 01:07:29.720709
Epoch 4379/5000, D_loss=0.042724, reward=-7.716700
Epoch: 4379: 2022-04-16 01:07:36.168157
Epoch 4380/5000, D_loss=0.042667, reward=-7.715575
Epoch: 4380: 2022-04-16 01:07:42.509637
Epoch 4381/5000, D_loss=0.043262, reward=-7.719139
Epoch: 4381: 2022-04-16 01:07:48.421936
Epoch 4382/5000, D_loss=0.045519, reward=-7.711519
Epoch: 4382: 2022-04-16 01:07:54.502462
Epoch 4383/5000, D_loss=0.042615, reward=-7.715158
Epoch: 4383: 2022-04-16 01:08:00.544141
Epoch 4384/5000, D_loss=0.042777, reward=-7.720778
Epoch: 4384: 2022-04-16 01:08:06.466489
Epoch 4385/5000, D_loss=0.043252, reward=-7.715150
Epoch: 4385: 2022-04-16 01:08:12.601147
Epoch 4386/5000, D_loss=0.042875, reward=-7.714302
Epoch: 4386: 2022-04-16 01:08:18.783624
Epoch 4387/5000, D_loss=0.043153, reward=-7.719902
Epoch: 4387: 2022-04-16 01:08:25.096621
Epoch 4388/5000, D_loss=0.042560, reward=-7.713260
Epoch: 4388: 2022-04-16 01:08:31.325454
Epoch 4389/5000, D_loss=0.044179, reward=-7.715543
Epoch: 4389: 2022-04-16 01:08:37.488519
Epoch 4390/5000, D_loss=0.043554, reward=-7.720324
Epoch: 4390: 2022-04-16 01:08:43.362368
Epoch 4391/5000, D_loss=0.042248, reward=-7.716078
Epoch: 4391: 2022-04-16 01:08:49.346851
Epoch 4392/5000, D_loss=0.043696, reward=-7.717825
Epoch: 4392: 2022-04-16 01:08:55.550020
Epoch 4393/5000, D_loss=0.044258, reward=-7.709598
Epoch: 4393: 2022-04-16 01:09:01.878342
Epoch 4394/5000, D_loss=0.041006, reward=-7.718490
Epoch: 4394: 2022-04-16 01:09:08.150004
Epoch 4395/5000, D_loss=0.043836, reward=-7.713997
Epoch: 4395: 2022-04-16 01:09:14.492289
Epoch 4396/5000, D_loss=0.041756, reward=-7.718626
Epoch: 4396: 2022-04-16 01:09:21.217641
Epoch 4397/5000, D_loss=0.043478, reward=-7.712780
Epoch: 4397: 2022-04-16 01:09:27.586288
Epoch 4398/5000, D_loss=0.044005, reward=-7.704886
Epoch: 4398: 2022-04-16 01:09:34.582320
Epoch 4399/5000, D_loss=0.042393, reward=-7.716683
Epoch: 4399: 2022-04-16 01:09:40.894222
Epoch 4400/5000, D_loss=0.042744, reward=-7.715782
Test_MRR=0.197370, Test_MR=4857.153263, Test_H@10=0.449736
Epoch: 4400: 2022-04-16 01:12:05.744683
Epoch 4401/5000, D_loss=0.043185, reward=-7.722171
Epoch: 4401: 2022-04-16 01:12:11.972798
Epoch 4402/5000, D_loss=0.043258, reward=-7.720515
Epoch: 4402: 2022-04-16 01:12:18.041258
Epoch 4403/5000, D_loss=0.044571, reward=-7.716324
Epoch: 4403: 2022-04-16 01:12:24.195934
Epoch 4404/5000, D_loss=0.042214, reward=-7.720482
Epoch: 4404: 2022-04-16 01:12:30.164109
Epoch 4405/5000, D_loss=0.040847, reward=-7.725007
Epoch: 4405: 2022-04-16 01:12:36.281612
Epoch 4406/5000, D_loss=0.041003, reward=-7.724562
Epoch: 4406: 2022-04-16 01:12:42.353209
Epoch 4407/5000, D_loss=0.042138, reward=-7.721408
Epoch: 4407: 2022-04-16 01:12:48.464298
Epoch 4408/5000, D_loss=0.042608, reward=-7.717052
Epoch: 4408: 2022-04-16 01:12:54.371909
Epoch 4409/5000, D_loss=0.044829, reward=-7.719441
Epoch: 4409: 2022-04-16 01:13:00.410566
Epoch 4410/5000, D_loss=0.041155, reward=-7.722859
Epoch: 4410: 2022-04-16 01:13:06.409738
Epoch 4411/5000, D_loss=0.043098, reward=-7.726325
Epoch: 4411: 2022-04-16 01:13:12.492038
Epoch 4412/5000, D_loss=0.041853, reward=-7.722112
Epoch: 4412: 2022-04-16 01:13:18.433082
Epoch 4413/5000, D_loss=0.043081, reward=-7.718890
Epoch: 4413: 2022-04-16 01:13:24.469897
Epoch 4414/5000, D_loss=0.042682, reward=-7.722226
Epoch: 4414: 2022-04-16 01:13:30.495491
Epoch 4415/5000, D_loss=0.042918, reward=-7.722413
Epoch: 4415: 2022-04-16 01:13:36.631663
Epoch 4416/5000, D_loss=0.043256, reward=-7.720700
Epoch: 4416: 2022-04-16 01:13:43.041795
Epoch 4417/5000, D_loss=0.043943, reward=-7.718330
Epoch: 4417: 2022-04-16 01:13:49.276256
Epoch 4418/5000, D_loss=0.041576, reward=-7.722361
Epoch: 4418: 2022-04-16 01:13:55.939591
Epoch 4419/5000, D_loss=0.041477, reward=-7.725896
Epoch: 4419: 2022-04-16 01:14:02.246159
Epoch 4420/5000, D_loss=0.044175, reward=-7.715570
Epoch: 4420: 2022-04-16 01:14:08.931652
Epoch 4421/5000, D_loss=0.042707, reward=-7.723111
Epoch: 4421: 2022-04-16 01:14:15.263120
Epoch 4422/5000, D_loss=0.043199, reward=-7.719517
Epoch: 4422: 2022-04-16 01:14:21.822907
Epoch 4423/5000, D_loss=0.041949, reward=-7.724344
Epoch: 4423: 2022-04-16 01:14:28.184884
Epoch 4424/5000, D_loss=0.044321, reward=-7.723300
Epoch: 4424: 2022-04-16 01:14:34.757450
Epoch 4425/5000, D_loss=0.042116, reward=-7.715600
Epoch: 4425: 2022-04-16 01:14:41.072074
Epoch 4426/5000, D_loss=0.042053, reward=-7.715930
Epoch: 4426: 2022-04-16 01:14:47.718939
Epoch 4427/5000, D_loss=0.043411, reward=-7.719789
Epoch: 4427: 2022-04-16 01:14:53.901088
Epoch 4428/5000, D_loss=0.042509, reward=-7.722334
Epoch: 4428: 2022-04-16 01:15:00.570978
Epoch 4429/5000, D_loss=0.042871, reward=-7.725151
Epoch: 4429: 2022-04-16 01:15:06.712505
Epoch 4430/5000, D_loss=0.042672, reward=-7.713369
Epoch: 4430: 2022-04-16 01:15:12.840041
Epoch 4431/5000, D_loss=0.045453, reward=-7.714339
Epoch: 4431: 2022-04-16 01:15:18.923605
Epoch 4432/5000, D_loss=0.042250, reward=-7.720369
Epoch: 4432: 2022-04-16 01:15:25.084380
Epoch 4433/5000, D_loss=0.042007, reward=-7.721130
Epoch: 4433: 2022-04-16 01:15:31.253151
Epoch 4434/5000, D_loss=0.042471, reward=-7.712518
Epoch: 4434: 2022-04-16 01:15:37.661870
Epoch 4435/5000, D_loss=0.042592, reward=-7.723683
Epoch: 4435: 2022-04-16 01:15:44.181104
Epoch 4436/5000, D_loss=0.041461, reward=-7.718497
Epoch: 4436: 2022-04-16 01:15:50.326650
Epoch 4437/5000, D_loss=0.042688, reward=-7.716353
Epoch: 4437: 2022-04-16 01:15:56.631163
Epoch 4438/5000, D_loss=0.041864, reward=-7.719823
Epoch: 4438: 2022-04-16 01:16:03.193080
Epoch 4439/5000, D_loss=0.042538, reward=-7.723714
Epoch: 4439: 2022-04-16 01:16:09.415185
Epoch 4440/5000, D_loss=0.042475, reward=-7.722270
Epoch: 4440: 2022-04-16 01:16:15.838036
Epoch 4441/5000, D_loss=0.043042, reward=-7.719926
Epoch: 4441: 2022-04-16 01:16:22.150075
Epoch 4442/5000, D_loss=0.042574, reward=-7.722492
Epoch: 4442: 2022-04-16 01:16:28.486651
Epoch 4443/5000, D_loss=0.039369, reward=-7.726454
Epoch: 4443: 2022-04-16 01:16:34.817359
Epoch 4444/5000, D_loss=0.042059, reward=-7.720009
Epoch: 4444: 2022-04-16 01:16:41.396355
Epoch 4445/5000, D_loss=0.042213, reward=-7.717581
Epoch: 4445: 2022-04-16 01:16:47.545035
Epoch 4446/5000, D_loss=0.041959, reward=-7.717322
Epoch: 4446: 2022-04-16 01:16:54.117206
Epoch 4447/5000, D_loss=0.043078, reward=-7.718387
Epoch: 4447: 2022-04-16 01:17:00.468082
Epoch 4448/5000, D_loss=0.042502, reward=-7.714362
Epoch: 4448: 2022-04-16 01:17:06.717812
Epoch 4449/5000, D_loss=0.041646, reward=-7.719625
Epoch: 4449: 2022-04-16 01:17:13.034457
Epoch 4450/5000, D_loss=0.044372, reward=-7.722931
Test_MRR=0.197229, Test_MR=4852.403263, Test_H@10=0.449077
Epoch: 4450: 2022-04-16 01:19:37.203249
Epoch 4451/5000, D_loss=0.043526, reward=-7.720029
Epoch: 4451: 2022-04-16 01:19:43.669609
Epoch 4452/5000, D_loss=0.042937, reward=-7.719340
Epoch: 4452: 2022-04-16 01:19:50.008981
Epoch 4453/5000, D_loss=0.043974, reward=-7.719364
Epoch: 4453: 2022-04-16 01:19:56.295117
Epoch 4454/5000, D_loss=0.041741, reward=-7.727119
Epoch: 4454: 2022-04-16 01:20:02.643428
Epoch 4455/5000, D_loss=0.043284, reward=-7.720551
Epoch: 4455: 2022-04-16 01:20:08.874658
Epoch 4456/5000, D_loss=0.042465, reward=-7.720281
Epoch: 4456: 2022-04-16 01:20:15.436430
Epoch 4457/5000, D_loss=0.044451, reward=-7.719659
Epoch: 4457: 2022-04-16 01:20:21.747122
Epoch 4458/5000, D_loss=0.042406, reward=-7.713549
Epoch: 4458: 2022-04-16 01:20:27.983413
Epoch 4459/5000, D_loss=0.043038, reward=-7.720333
Epoch: 4459: 2022-04-16 01:20:34.232333
Epoch 4460/5000, D_loss=0.041544, reward=-7.719276
Epoch: 4460: 2022-04-16 01:20:40.705312
Epoch 4461/5000, D_loss=0.043634, reward=-7.718865
Epoch: 4461: 2022-04-16 01:20:46.968820
Epoch 4462/5000, D_loss=0.042430, reward=-7.727923
Epoch: 4462: 2022-04-16 01:20:53.484863
Epoch 4463/5000, D_loss=0.043209, reward=-7.723895
Epoch: 4463: 2022-04-16 01:20:59.809670
Epoch 4464/5000, D_loss=0.045085, reward=-7.721929
Epoch: 4464: 2022-04-16 01:21:06.484395
Epoch 4465/5000, D_loss=0.044752, reward=-7.715894
Epoch: 4465: 2022-04-16 01:21:12.690052
Epoch 4466/5000, D_loss=0.043661, reward=-7.721138
Epoch: 4466: 2022-04-16 01:21:19.028246
Epoch 4467/5000, D_loss=0.041523, reward=-7.721863
Epoch: 4467: 2022-04-16 01:21:25.375032
Epoch 4468/5000, D_loss=0.041197, reward=-7.717358
Epoch: 4468: 2022-04-16 01:21:31.851723
Epoch 4469/5000, D_loss=0.041855, reward=-7.722004
Epoch: 4469: 2022-04-16 01:21:38.195689
Epoch 4470/5000, D_loss=0.041662, reward=-7.723319
Epoch: 4470: 2022-04-16 01:21:44.951524
Epoch 4471/5000, D_loss=0.040948, reward=-7.717128
Epoch: 4471: 2022-04-16 01:21:51.337810
Epoch 4472/5000, D_loss=0.041774, reward=-7.718003
Epoch: 4472: 2022-04-16 01:21:57.849760
Epoch 4473/5000, D_loss=0.042914, reward=-7.718536
Epoch: 4473: 2022-04-16 01:22:04.156053
Epoch 4474/5000, D_loss=0.043208, reward=-7.723958
Epoch: 4474: 2022-04-16 01:22:10.677300
Epoch 4475/5000, D_loss=0.042680, reward=-7.721514
Epoch: 4475: 2022-04-16 01:22:16.993273
Epoch 4476/5000, D_loss=0.041761, reward=-7.719640
Epoch: 4476: 2022-04-16 01:22:23.728412
Epoch 4477/5000, D_loss=0.042423, reward=-7.712661
Epoch: 4477: 2022-04-16 01:22:30.083862
Epoch 4478/5000, D_loss=0.040749, reward=-7.727299
Epoch: 4478: 2022-04-16 01:22:36.543788
Epoch 4479/5000, D_loss=0.041239, reward=-7.717977
Epoch: 4479: 2022-04-16 01:22:42.798625
Epoch 4480/5000, D_loss=0.042614, reward=-7.725413
Epoch: 4480: 2022-04-16 01:22:49.785030
Epoch 4481/5000, D_loss=0.043211, reward=-7.718327
Epoch: 4481: 2022-04-16 01:22:56.200620
Epoch 4482/5000, D_loss=0.042007, reward=-7.721324
Epoch: 4482: 2022-04-16 01:23:03.206876
Epoch 4483/5000, D_loss=0.042750, reward=-7.719798
Epoch: 4483: 2022-04-16 01:23:09.634154
Epoch 4484/5000, D_loss=0.041841, reward=-7.729900
Epoch: 4484: 2022-04-16 01:23:16.302745
Epoch 4485/5000, D_loss=0.043157, reward=-7.714292
Epoch: 4485: 2022-04-16 01:23:22.738773
Epoch 4486/5000, D_loss=0.041545, reward=-7.717626
Epoch: 4486: 2022-04-16 01:23:29.140543
Epoch 4487/5000, D_loss=0.042966, reward=-7.717761
Epoch: 4487: 2022-04-16 01:23:35.408483
Epoch 4488/5000, D_loss=0.041548, reward=-7.721466
Epoch: 4488: 2022-04-16 01:23:41.814008
Epoch 4489/5000, D_loss=0.043603, reward=-7.719119
Epoch: 4489: 2022-04-16 01:23:48.265548
Epoch 4490/5000, D_loss=0.044394, reward=-7.716870
Epoch: 4490: 2022-04-16 01:23:54.622043
Epoch 4491/5000, D_loss=0.044569, reward=-7.721783
Epoch: 4491: 2022-04-16 01:24:00.989587
Epoch 4492/5000, D_loss=0.039959, reward=-7.728327
Epoch: 4492: 2022-04-16 01:24:07.184517
Epoch 4493/5000, D_loss=0.042919, reward=-7.717981
Epoch: 4493: 2022-04-16 01:24:13.294601
Epoch 4494/5000, D_loss=0.042676, reward=-7.722476
Epoch: 4494: 2022-04-16 01:24:19.618198
Epoch 4495/5000, D_loss=0.041730, reward=-7.722903
Epoch: 4495: 2022-04-16 01:24:25.973714
Epoch 4496/5000, D_loss=0.042339, reward=-7.723405
Epoch: 4496: 2022-04-16 01:24:32.256161
Epoch 4497/5000, D_loss=0.042531, reward=-7.725150
Epoch: 4497: 2022-04-16 01:24:38.635602
Epoch 4498/5000, D_loss=0.042349, reward=-7.720655
Epoch: 4498: 2022-04-16 01:24:44.944163
Epoch 4499/5000, D_loss=0.041596, reward=-7.721595
Epoch: 4499: 2022-04-16 01:24:51.422669
