pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=50
task.dir=yago3_10
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=1000
adv.n_batch=200
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=200
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=500
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=200
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=200
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-26 23:27:50.761862
Test_MRR=0.000126, Test_MR=60420.391309, Test_H@10=0.000100
Epoch 695/1000, D_loss=0.345827, reward=-8.516903
Epoch: 695: 2022-04-27 10:33:34.882242
Epoch 696/1000, D_loss=0.345622, reward=-8.518393
Epoch: 696: 2022-04-27 10:34:17.850709
Epoch 697/1000, D_loss=0.345961, reward=-8.516240
Epoch: 697: 2022-04-27 10:35:00.977391
Epoch 698/1000, D_loss=0.345470, reward=-8.517719
Epoch: 698: 2022-04-27 10:35:44.995439
Epoch 699/1000, D_loss=0.345470, reward=-8.519380
Epoch: 699: 2022-04-27 10:36:28.281191
Epoch 700/1000, D_loss=0.344887, reward=-8.518448
Test_MRR=0.116842, Test_MR=3126.964544, Test_H@10=0.300121
Epoch: 700: 2022-04-27 10:48:35.166044
Epoch 701/1000, D_loss=0.346142, reward=-8.516671
Epoch: 701: 2022-04-27 10:49:18.299277
Epoch 702/1000, D_loss=0.346417, reward=-8.515978
Epoch: 702: 2022-04-27 10:50:01.427325
Epoch 703/1000, D_loss=0.344877, reward=-8.518408
Epoch: 703: 2022-04-27 10:50:44.713114
Epoch 704/1000, D_loss=0.345758, reward=-8.516748
Epoch: 704: 2022-04-27 10:51:28.555028
Epoch 705/1000, D_loss=0.346487, reward=-8.515872
Epoch: 705: 2022-04-27 10:52:11.344223
Epoch 706/1000, D_loss=0.346801, reward=-8.516817
Epoch: 706: 2022-04-27 10:52:54.637741
Epoch 707/1000, D_loss=0.345487, reward=-8.515983
Epoch: 707: 2022-04-27 10:53:38.607436
Epoch 708/1000, D_loss=0.346062, reward=-8.515697
Epoch: 708: 2022-04-27 10:54:22.888724
Epoch 709/1000, D_loss=0.347277, reward=-8.514524
Epoch: 709: 2022-04-27 10:55:06.791147
Epoch 710/1000, D_loss=0.348244, reward=-8.512974
Epoch: 710: 2022-04-27 10:55:50.343344
Epoch 711/1000, D_loss=0.347266, reward=-8.513303
Epoch: 711: 2022-04-27 10:56:35.407566
Epoch 712/1000, D_loss=0.347656, reward=-8.514559
Epoch: 712: 2022-04-27 10:57:18.876551
Epoch 713/1000, D_loss=0.347546, reward=-8.514457
Epoch: 713: 2022-04-27 10:58:02.222320
Epoch 714/1000, D_loss=0.347740, reward=-8.513849
Epoch: 714: 2022-04-27 10:58:44.940401
Epoch 715/1000, D_loss=0.347697, reward=-8.513774
Epoch: 715: 2022-04-27 10:59:27.628420
Epoch 716/1000, D_loss=0.348558, reward=-8.511593
Epoch: 716: 2022-04-27 11:00:10.843973
Epoch 717/1000, D_loss=0.348332, reward=-8.512657
Epoch: 717: 2022-04-27 11:00:55.523897
Epoch 718/1000, D_loss=0.348651, reward=-8.509381
Epoch: 718: 2022-04-27 11:01:39.910688
Epoch 719/1000, D_loss=0.348666, reward=-8.510536
Epoch: 719: 2022-04-27 11:02:24.490433
Epoch 720/1000, D_loss=0.347904, reward=-8.511585
Epoch: 720: 2022-04-27 11:03:09.643647
Epoch 721/1000, D_loss=0.347825, reward=-8.510638
Epoch: 721: 2022-04-27 11:03:55.764365
Epoch 722/1000, D_loss=0.348882, reward=-8.509185
Epoch: 722: 2022-04-27 11:04:40.762676
Epoch 723/1000, D_loss=0.348628, reward=-8.512038
Epoch: 723: 2022-04-27 11:05:25.587693
Epoch 724/1000, D_loss=0.347590, reward=-8.511696
Epoch: 724: 2022-04-27 11:06:10.976574
Epoch 725/1000, D_loss=0.348148, reward=-8.512468
Epoch: 725: 2022-04-27 11:06:57.509072
Epoch 726/1000, D_loss=0.348579, reward=-8.513257
Epoch: 726: 2022-04-27 11:07:42.417130
Epoch 727/1000, D_loss=0.347654, reward=-8.510221
Epoch: 727: 2022-04-27 11:08:27.284751
Epoch 728/1000, D_loss=0.346327, reward=-8.513006
Epoch: 728: 2022-04-27 11:09:10.494626
Epoch 729/1000, D_loss=0.346782, reward=-8.511751
Epoch: 729: 2022-04-27 11:09:53.850578
Epoch 730/1000, D_loss=0.348147, reward=-8.507890
Epoch: 730: 2022-04-27 11:10:38.150885
Epoch 731/1000, D_loss=0.347415, reward=-8.508428
Epoch: 731: 2022-04-27 11:11:22.658115
Epoch 732/1000, D_loss=0.346859, reward=-8.512585
Epoch: 732: 2022-04-27 11:12:06.273182
Epoch 733/1000, D_loss=0.347110, reward=-8.509836
Epoch: 733: 2022-04-27 11:12:50.308494
Epoch 734/1000, D_loss=0.347387, reward=-8.509991
Epoch: 734: 2022-04-27 11:13:33.999450
Epoch 735/1000, D_loss=0.346486, reward=-8.513806
Epoch: 735: 2022-04-27 11:14:17.440957
Epoch 736/1000, D_loss=0.347576, reward=-8.511387
Epoch: 736: 2022-04-27 11:15:00.816653
Epoch 737/1000, D_loss=0.345304, reward=-8.515836
Epoch: 737: 2022-04-27 11:15:44.406364
Epoch 738/1000, D_loss=0.345858, reward=-8.514284
Epoch: 738: 2022-04-27 11:16:29.074659
Epoch 739/1000, D_loss=0.346623, reward=-8.510839
Epoch: 739: 2022-04-27 11:17:13.500761
Epoch 740/1000, D_loss=0.347069, reward=-8.510139
Epoch: 740: 2022-04-27 11:17:56.509926
Epoch 741/1000, D_loss=0.346318, reward=-8.509318
Epoch: 741: 2022-04-27 11:18:41.578738
Epoch 742/1000, D_loss=0.346977, reward=-8.509772
Epoch: 742: 2022-04-27 11:19:24.870146
Epoch 743/1000, D_loss=0.346932, reward=-8.510696
Epoch: 743: 2022-04-27 11:20:08.111170
Epoch 744/1000, D_loss=0.347783, reward=-8.508782
Epoch: 744: 2022-04-27 11:20:53.635715
Epoch 745/1000, D_loss=0.347300, reward=-8.511724
Epoch: 745: 2022-04-27 11:21:37.730237
Epoch 746/1000, D_loss=0.347334, reward=-8.513386
Epoch: 746: 2022-04-27 11:22:21.193538
Epoch 747/1000, D_loss=0.347319, reward=-8.510807
Epoch: 747: 2022-04-27 11:23:04.654237
Epoch 748/1000, D_loss=0.346842, reward=-8.512239
Epoch: 748: 2022-04-27 11:23:47.954057
Epoch 749/1000, D_loss=0.347396, reward=-8.511505
Epoch: 749: 2022-04-27 11:24:33.111223
Epoch 750/1000, D_loss=0.346671, reward=-8.511456
Test_MRR=0.118109, Test_MR=3344.988550, Test_H@10=0.300924
Epoch: 750: 2022-04-27 11:36:38.857799
Epoch 751/1000, D_loss=0.348438, reward=-8.507472
Epoch: 751: 2022-04-27 11:37:23.552325
Epoch 752/1000, D_loss=0.348255, reward=-8.507424
Epoch: 752: 2022-04-27 11:38:08.703025
Epoch 753/1000, D_loss=0.349880, reward=-8.505233
Epoch: 753: 2022-04-27 11:38:52.105238
Epoch 754/1000, D_loss=0.347977, reward=-8.510485
Epoch: 754: 2022-04-27 11:39:35.315748
Epoch 755/1000, D_loss=0.349332, reward=-8.506476
Epoch: 755: 2022-04-27 11:40:19.145582
Epoch 756/1000, D_loss=0.349168, reward=-8.506417
Epoch: 756: 2022-04-27 11:41:04.577284
Epoch 757/1000, D_loss=0.349370, reward=-8.506606
Epoch: 757: 2022-04-27 11:41:48.513225
Epoch 758/1000, D_loss=0.348757, reward=-8.509348
Epoch: 758: 2022-04-27 11:42:32.491770
Epoch 759/1000, D_loss=0.349160, reward=-8.508291
Epoch: 759: 2022-04-27 11:43:18.001301
Epoch 760/1000, D_loss=0.349244, reward=-8.507374
Epoch: 760: 2022-04-27 11:44:01.081807
Epoch 761/1000, D_loss=0.348920, reward=-8.505247
Epoch: 761: 2022-04-27 11:44:45.067510
Epoch 762/1000, D_loss=0.348577, reward=-8.506848
Epoch: 762: 2022-04-27 11:45:28.930320
Epoch 763/1000, D_loss=0.347906, reward=-8.508868
Epoch: 763: 2022-04-27 11:46:13.081402
Epoch 764/1000, D_loss=0.348109, reward=-8.509432
Epoch: 764: 2022-04-27 11:46:56.670570
Epoch 765/1000, D_loss=0.348227, reward=-8.508316
Epoch: 765: 2022-04-27 11:47:40.168050
Epoch 766/1000, D_loss=0.348410, reward=-8.507865
Epoch: 766: 2022-04-27 11:48:22.371079
Epoch 767/1000, D_loss=0.349663, reward=-8.503370
Epoch: 767: 2022-04-27 11:49:05.335111
Epoch 768/1000, D_loss=0.349486, reward=-8.504175
Epoch: 768: 2022-04-27 11:49:48.447731
Epoch 769/1000, D_loss=0.349990, reward=-8.501272
Epoch: 769: 2022-04-27 11:50:31.703907
Epoch 770/1000, D_loss=0.349282, reward=-8.502887
Epoch: 770: 2022-04-27 11:51:14.707418
Epoch 771/1000, D_loss=0.349087, reward=-8.502040
Epoch: 771: 2022-04-27 11:51:57.983544
Epoch 772/1000, D_loss=0.348014, reward=-8.504645
Epoch: 772: 2022-04-27 11:52:42.631754
Epoch 773/1000, D_loss=0.348320, reward=-8.506186
Epoch: 773: 2022-04-27 11:53:25.988820
Epoch 774/1000, D_loss=0.348204, reward=-8.504445
Epoch: 774: 2022-04-27 11:54:09.394077
Epoch 775/1000, D_loss=0.347439, reward=-8.504685
Epoch: 775: 2022-04-27 11:54:54.660991
Epoch 776/1000, D_loss=0.348505, reward=-8.503428
Epoch: 776: 2022-04-27 11:55:37.828214
Epoch 777/1000, D_loss=0.347153, reward=-8.505815
Epoch: 777: 2022-04-27 11:56:20.269117
Epoch 778/1000, D_loss=0.348872, reward=-8.502843
Epoch: 778: 2022-04-27 11:57:03.258642
Epoch 779/1000, D_loss=0.347973, reward=-8.504985
Epoch: 779: 2022-04-27 11:57:46.794422
Epoch 780/1000, D_loss=0.348259, reward=-8.503440
Epoch: 780: 2022-04-27 11:58:31.132110
Epoch 781/1000, D_loss=0.347122, reward=-8.505942
Epoch: 781: 2022-04-27 11:59:14.454754
Epoch 782/1000, D_loss=0.347685, reward=-8.502387
Epoch: 782: 2022-04-27 11:59:57.278008
Epoch 783/1000, D_loss=0.348173, reward=-8.502562
Epoch: 783: 2022-04-27 12:00:41.022235
Epoch 784/1000, D_loss=0.347228, reward=-8.502695
Epoch: 784: 2022-04-27 12:01:26.170867
Epoch 785/1000, D_loss=0.347822, reward=-8.501894
Epoch: 785: 2022-04-27 12:02:10.790927
Epoch 786/1000, D_loss=0.347721, reward=-8.502606
Epoch: 786: 2022-04-27 12:02:53.804434
Epoch 787/1000, D_loss=0.347401, reward=-8.501586
Epoch: 787: 2022-04-27 12:03:37.107850
Epoch 788/1000, D_loss=0.346574, reward=-8.501740
Epoch: 788: 2022-04-27 12:04:20.762086
Epoch 789/1000, D_loss=0.348456, reward=-8.500648
Epoch: 789: 2022-04-27 12:05:04.811552
Epoch 790/1000, D_loss=0.349518, reward=-8.498896
Epoch: 790: 2022-04-27 12:05:48.261313
Epoch 791/1000, D_loss=0.348284, reward=-8.501404
Epoch: 791: 2022-04-27 12:06:31.813787
Epoch 792/1000, D_loss=0.348506, reward=-8.498690
Epoch: 792: 2022-04-27 12:07:15.162024
Epoch 793/1000, D_loss=0.348705, reward=-8.500607
Epoch: 793: 2022-04-27 12:07:58.456580
Epoch 794/1000, D_loss=0.348083, reward=-8.503241
Epoch: 794: 2022-04-27 12:08:42.009251
Epoch 795/1000, D_loss=0.350292, reward=-8.499383
Epoch: 795: 2022-04-27 12:09:26.306059
Epoch 796/1000, D_loss=0.349372, reward=-8.500565
Epoch: 796: 2022-04-27 12:10:09.505413
Epoch 797/1000, D_loss=0.349612, reward=-8.497660
Epoch: 797: 2022-04-27 12:10:52.942646
Epoch 798/1000, D_loss=0.348573, reward=-8.499984
Epoch: 798: 2022-04-27 12:11:36.467335
Epoch 799/1000, D_loss=0.350134, reward=-8.496425
Epoch: 799: 2022-04-27 12:12:20.692953
Epoch 800/1000, D_loss=0.348666, reward=-8.498231
Test_MRR=0.125241, Test_MR=3021.130173, Test_H@10=0.307754
Epoch: 800: 2022-04-27 12:24:38.214196
Epoch 801/1000, D_loss=0.349556, reward=-8.499526
Epoch: 801: 2022-04-27 12:25:22.517310
Epoch 802/1000, D_loss=0.350527, reward=-8.496271
Epoch: 802: 2022-04-27 12:26:06.948521
Epoch 803/1000, D_loss=0.349639, reward=-8.498295
Epoch: 803: 2022-04-27 12:26:50.172711
Epoch 804/1000, D_loss=0.349528, reward=-8.495986
Epoch: 804: 2022-04-27 12:27:33.547592
Epoch 805/1000, D_loss=0.348240, reward=-8.497772
Epoch: 805: 2022-04-27 12:28:17.094596
Epoch 806/1000, D_loss=0.349289, reward=-8.495488
Epoch: 806: 2022-04-27 12:29:01.217793
Epoch 807/1000, D_loss=0.349516, reward=-8.494645
Epoch: 807: 2022-04-27 12:29:44.565606
Epoch 808/1000, D_loss=0.349975, reward=-8.495508
Epoch: 808: 2022-04-27 12:30:29.257721
Epoch 809/1000, D_loss=0.350884, reward=-8.493813
Epoch: 809: 2022-04-27 12:31:13.841513
Epoch 810/1000, D_loss=0.349642, reward=-8.496520
Epoch: 810: 2022-04-27 12:31:59.269006
Epoch 811/1000, D_loss=0.350416, reward=-8.495618
Epoch: 811: 2022-04-27 12:32:44.558655
Epoch 812/1000, D_loss=0.349716, reward=-8.495552
Epoch: 812: 2022-04-27 12:33:30.235876
Epoch 813/1000, D_loss=0.350692, reward=-8.490993
Epoch: 813: 2022-04-27 12:34:16.534480
Epoch 814/1000, D_loss=0.348449, reward=-8.495230
Epoch: 814: 2022-04-27 12:35:02.630804
Epoch 815/1000, D_loss=0.350737, reward=-8.490207
Epoch: 815: 2022-04-27 12:35:48.834439
Epoch 816/1000, D_loss=0.349030, reward=-8.490973
Epoch: 816: 2022-04-27 12:36:34.871079
Epoch 817/1000, D_loss=0.349022, reward=-8.487140
Epoch: 817: 2022-04-27 12:37:21.055551
Epoch 818/1000, D_loss=0.349420, reward=-8.489001
Epoch: 818: 2022-04-27 12:38:07.018603
Epoch 819/1000, D_loss=0.349581, reward=-8.488138
Epoch: 819: 2022-04-27 12:38:52.616393
Epoch 820/1000, D_loss=0.349612, reward=-8.489008
Epoch: 820: 2022-04-27 12:39:38.073520
Epoch 821/1000, D_loss=0.349110, reward=-8.488800
Epoch: 821: 2022-04-27 12:40:23.963897
Epoch 822/1000, D_loss=0.349024, reward=-8.490217
Epoch: 822: 2022-04-27 12:41:09.505250
Epoch 823/1000, D_loss=0.349296, reward=-8.487657
Epoch: 823: 2022-04-27 12:41:55.253424
Epoch 824/1000, D_loss=0.348213, reward=-8.489611
Epoch: 824: 2022-04-27 12:42:41.259490
Epoch 825/1000, D_loss=0.348692, reward=-8.485651
Epoch: 825: 2022-04-27 12:43:26.923547
Epoch 826/1000, D_loss=0.348446, reward=-8.488592
Epoch: 826: 2022-04-27 12:44:12.613227
Epoch 827/1000, D_loss=0.348514, reward=-8.486671
Epoch: 827: 2022-04-27 12:44:58.367764
Epoch 828/1000, D_loss=0.348419, reward=-8.487291
Epoch: 828: 2022-04-27 12:45:44.237214
Epoch 829/1000, D_loss=0.350107, reward=-8.485486
Epoch: 829: 2022-04-27 12:46:30.522134
Epoch 830/1000, D_loss=0.349175, reward=-8.485667
Epoch: 830: 2022-04-27 12:47:16.723556
Epoch 831/1000, D_loss=0.349965, reward=-8.485807
Epoch: 831: 2022-04-27 12:48:01.963683
Epoch 832/1000, D_loss=0.350550, reward=-8.483162
Epoch: 832: 2022-04-27 12:48:47.178501
Epoch 833/1000, D_loss=0.350773, reward=-8.485067
Epoch: 833: 2022-04-27 12:49:32.924533
Epoch 834/1000, D_loss=0.349247, reward=-8.487124
Epoch: 834: 2022-04-27 12:50:18.379407
Epoch 835/1000, D_loss=0.349818, reward=-8.485401
Epoch: 835: 2022-04-27 12:51:03.458540
Epoch 836/1000, D_loss=0.348593, reward=-8.486777
Epoch: 836: 2022-04-27 12:51:47.877089
Epoch 837/1000, D_loss=0.349872, reward=-8.483659
Epoch: 837: 2022-04-27 12:52:32.594786
Epoch 838/1000, D_loss=0.349307, reward=-8.483004
Epoch: 838: 2022-04-27 12:53:17.586159
Epoch 839/1000, D_loss=0.351574, reward=-8.478889
Epoch: 839: 2022-04-27 12:54:03.248442
Epoch 840/1000, D_loss=0.351722, reward=-8.476594
Epoch: 840: 2022-04-27 12:54:49.746341
Epoch 841/1000, D_loss=0.351187, reward=-8.479331
Epoch: 841: 2022-04-27 12:55:35.307400
Epoch 842/1000, D_loss=0.352276, reward=-8.476043
Epoch: 842: 2022-04-27 12:56:20.817635
Epoch 843/1000, D_loss=0.351238, reward=-8.476098
Epoch: 843: 2022-04-27 12:57:06.956334
Epoch 844/1000, D_loss=0.351006, reward=-8.477617
Epoch: 844: 2022-04-27 12:57:52.510510
Epoch 845/1000, D_loss=0.350355, reward=-8.476117
Epoch: 845: 2022-04-27 12:58:38.113828
Epoch 846/1000, D_loss=0.351097, reward=-8.475416
Epoch: 846: 2022-04-27 12:59:24.271978
Epoch 847/1000, D_loss=0.351312, reward=-8.473855
Epoch: 847: 2022-04-27 13:00:10.103986
Epoch 848/1000, D_loss=0.351088, reward=-8.471093
Epoch: 848: 2022-04-27 13:00:56.167059
Epoch 849/1000, D_loss=0.350591, reward=-8.472500
Epoch: 849: 2022-04-27 13:01:42.277645
Epoch 850/1000, D_loss=0.350285, reward=-8.472664
Test_MRR=0.127576, Test_MR=3275.038570, Test_H@10=0.314082
Epoch: 850: 2022-04-27 13:13:53.284247
Epoch 851/1000, D_loss=0.348307, reward=-8.477510
Epoch: 851: 2022-04-27 13:14:39.075727
Epoch 852/1000, D_loss=0.349964, reward=-8.475101
Epoch: 852: 2022-04-27 13:15:24.735984
Epoch 853/1000, D_loss=0.348828, reward=-8.476501
Epoch: 853: 2022-04-27 13:16:10.672402
Epoch 854/1000, D_loss=0.348816, reward=-8.475847
Epoch: 854: 2022-04-27 13:16:56.456869
Epoch 855/1000, D_loss=0.349158, reward=-8.475033
Epoch: 855: 2022-04-27 13:17:42.471858
Epoch 856/1000, D_loss=0.348934, reward=-8.474491
Epoch: 856: 2022-04-27 13:18:28.116464
Epoch 857/1000, D_loss=0.347658, reward=-8.473526
Epoch: 857: 2022-04-27 13:19:13.027545
Epoch 858/1000, D_loss=0.347474, reward=-8.472729
Epoch: 858: 2022-04-27 13:19:58.765628
Epoch 859/1000, D_loss=0.346635, reward=-8.474864
Epoch: 859: 2022-04-27 13:20:44.384603
Epoch 860/1000, D_loss=0.346799, reward=-8.474038
Epoch: 860: 2022-04-27 13:21:30.475462
Epoch 861/1000, D_loss=0.347944, reward=-8.469639
Epoch: 861: 2022-04-27 13:22:15.868504
Epoch 862/1000, D_loss=0.347903, reward=-8.472293
Epoch: 862: 2022-04-27 13:23:01.218713
Epoch 863/1000, D_loss=0.347999, reward=-8.471202
Epoch: 863: 2022-04-27 13:23:45.135566
Epoch 864/1000, D_loss=0.347327, reward=-8.471864
Epoch: 864: 2022-04-27 13:24:30.034144
Epoch 865/1000, D_loss=0.348203, reward=-8.471211
Epoch: 865: 2022-04-27 13:25:14.593963
Epoch 866/1000, D_loss=0.347836, reward=-8.471875
Epoch: 866: 2022-04-27 13:26:00.208044
Epoch 867/1000, D_loss=0.348770, reward=-8.470009
Epoch: 867: 2022-04-27 13:26:46.643088
Epoch 868/1000, D_loss=0.349657, reward=-8.468614
Epoch: 868: 2022-04-27 13:27:32.516654
Epoch 869/1000, D_loss=0.349772, reward=-8.466805
Epoch: 869: 2022-04-27 13:28:17.999297
Epoch 870/1000, D_loss=0.350117, reward=-8.465919
Epoch: 870: 2022-04-27 13:29:04.321236
Epoch 871/1000, D_loss=0.349322, reward=-8.466403
Epoch: 871: 2022-04-27 13:29:50.572473
Epoch 872/1000, D_loss=0.350781, reward=-8.463088
Epoch: 872: 2022-04-27 13:30:36.227025
Epoch 873/1000, D_loss=0.352759, reward=-8.460392
Epoch: 873: 2022-04-27 13:31:22.491279
Epoch 874/1000, D_loss=0.351507, reward=-8.463753
Epoch: 874: 2022-04-27 13:32:08.709151
Epoch 875/1000, D_loss=0.351829, reward=-8.460915
Epoch: 875: 2022-04-27 13:32:54.650794
Epoch 876/1000, D_loss=0.351229, reward=-8.460508
Epoch: 876: 2022-04-27 13:33:40.132249
Epoch 877/1000, D_loss=0.353149, reward=-8.456491
Epoch: 877: 2022-04-27 13:34:25.861093
Epoch 878/1000, D_loss=0.351169, reward=-8.460080
Epoch: 878: 2022-04-27 13:35:11.982751
Epoch 879/1000, D_loss=0.352434, reward=-8.457515
Epoch: 879: 2022-04-27 13:35:57.523529
Epoch 880/1000, D_loss=0.353323, reward=-8.455782
Epoch: 880: 2022-04-27 13:36:42.997859
Epoch 881/1000, D_loss=0.352358, reward=-8.454108
Epoch: 881: 2022-04-27 13:37:29.393320
Epoch 882/1000, D_loss=0.353157, reward=-8.452407
Epoch: 882: 2022-04-27 13:38:14.610427
Epoch 883/1000, D_loss=0.352226, reward=-8.454287
Epoch: 883: 2022-04-27 13:38:59.692753
Epoch 884/1000, D_loss=0.351976, reward=-8.452802
Epoch: 884: 2022-04-27 13:39:44.846489
Epoch 885/1000, D_loss=0.352355, reward=-8.454946
Epoch: 885: 2022-04-27 13:40:30.321604
Epoch 886/1000, D_loss=0.351937, reward=-8.453775
Epoch: 886: 2022-04-27 13:41:15.273868
Epoch 887/1000, D_loss=0.352673, reward=-8.451463
Epoch: 887: 2022-04-27 13:41:59.984839
Epoch 888/1000, D_loss=0.351704, reward=-8.452518
Epoch: 888: 2022-04-27 13:42:46.087199
Epoch 889/1000, D_loss=0.351814, reward=-8.449565
Epoch: 889: 2022-04-27 13:43:31.196923
Epoch 890/1000, D_loss=0.351161, reward=-8.453539
Epoch: 890: 2022-04-27 13:44:15.440658
Epoch 891/1000, D_loss=0.350526, reward=-8.455061
Epoch: 891: 2022-04-27 13:45:00.344699
Epoch 892/1000, D_loss=0.349376, reward=-8.453412
Epoch: 892: 2022-04-27 13:45:45.331349
Epoch 893/1000, D_loss=0.348773, reward=-8.456150
Epoch: 893: 2022-04-27 13:46:30.157006
Epoch 894/1000, D_loss=0.348478, reward=-8.455435
Epoch: 894: 2022-04-27 13:47:15.357088
Epoch 895/1000, D_loss=0.349486, reward=-8.451254
Epoch: 895: 2022-04-27 13:47:59.839177
Epoch 896/1000, D_loss=0.348316, reward=-8.453522
Epoch: 896: 2022-04-27 13:48:44.183451
Epoch 897/1000, D_loss=0.348291, reward=-8.452230
Epoch: 897: 2022-04-27 13:49:28.044701
Epoch 898/1000, D_loss=0.347925, reward=-8.453562
Epoch: 898: 2022-04-27 13:50:11.966724
Epoch 899/1000, D_loss=0.348478, reward=-8.454796
Epoch: 899: 2022-04-27 13:50:55.319216
Epoch 900/1000, D_loss=0.348852, reward=-8.454147
Test_MRR=0.134976, Test_MR=3269.788570, Test_H@10=0.320812
Epoch: 900: 2022-04-27 14:02:53.005527
Epoch 901/1000, D_loss=0.348638, reward=-8.453591
Epoch: 901: 2022-04-27 14:03:37.931611
Epoch 902/1000, D_loss=0.348422, reward=-8.453764
Epoch: 902: 2022-04-27 14:04:22.920574
Epoch 903/1000, D_loss=0.347891, reward=-8.455280
Epoch: 903: 2022-04-27 14:05:07.001078
Epoch 904/1000, D_loss=0.347521, reward=-8.454821
Epoch: 904: 2022-04-27 14:05:51.669895
Epoch 905/1000, D_loss=0.348887, reward=-8.452244
Epoch: 905: 2022-04-27 14:06:37.173042
Epoch 906/1000, D_loss=0.348676, reward=-8.451342
Epoch: 906: 2022-04-27 14:07:22.096015
Epoch 907/1000, D_loss=0.349135, reward=-8.451334
Epoch: 907: 2022-04-27 14:08:07.278919
Epoch 908/1000, D_loss=0.348645, reward=-8.450788
Epoch: 908: 2022-04-27 14:08:51.892102
Epoch 909/1000, D_loss=0.349698, reward=-8.447829
Epoch: 909: 2022-04-27 14:09:36.496395
Epoch 910/1000, D_loss=0.352135, reward=-8.445006
Epoch: 910: 2022-04-27 14:10:21.954562
Epoch 911/1000, D_loss=0.351032, reward=-8.444719
Epoch: 911: 2022-04-27 14:11:07.698937
Epoch 912/1000, D_loss=0.352445, reward=-8.445329
Epoch: 912: 2022-04-27 14:11:53.694882
Epoch 913/1000, D_loss=0.351612, reward=-8.446432
Epoch: 913: 2022-04-27 14:12:38.430680
Epoch 914/1000, D_loss=0.351511, reward=-8.446997
Epoch: 914: 2022-04-27 14:13:23.453914
Epoch 915/1000, D_loss=0.352664, reward=-8.444662
Epoch: 915: 2022-04-27 14:14:08.818480
Epoch 916/1000, D_loss=0.353508, reward=-8.441352
Epoch: 916: 2022-04-27 14:14:53.233052
Epoch 917/1000, D_loss=0.353074, reward=-8.441560
Epoch: 917: 2022-04-27 14:15:38.133887
Epoch 918/1000, D_loss=0.353644, reward=-8.437328
Epoch: 918: 2022-04-27 14:16:22.970662
Epoch 919/1000, D_loss=0.352842, reward=-8.438893
Epoch: 919: 2022-04-27 14:17:07.844145
Epoch 920/1000, D_loss=0.352063, reward=-8.438595
Epoch: 920: 2022-04-27 14:17:52.542916
Epoch 921/1000, D_loss=0.352167, reward=-8.434855
Epoch: 921: 2022-04-27 14:18:37.358226
Epoch 922/1000, D_loss=0.351361, reward=-8.438334
Epoch: 922: 2022-04-27 14:19:22.175600
Epoch 923/1000, D_loss=0.353170, reward=-8.435428
Epoch: 923: 2022-04-27 14:20:07.088180
Epoch 924/1000, D_loss=0.353601, reward=-8.434655
Epoch: 924: 2022-04-27 14:20:53.037928
Epoch 925/1000, D_loss=0.352541, reward=-8.436158
Epoch: 925: 2022-04-27 14:21:37.683999
Epoch 926/1000, D_loss=0.353774, reward=-8.431396
Epoch: 926: 2022-04-27 14:22:22.529816
Epoch 927/1000, D_loss=0.353063, reward=-8.434108
Epoch: 927: 2022-04-27 14:23:06.827083
Epoch 928/1000, D_loss=0.351448, reward=-8.436022
Epoch: 928: 2022-04-27 14:23:51.871184
Epoch 929/1000, D_loss=0.351761, reward=-8.434672
Epoch: 929: 2022-04-27 14:24:36.973662
Epoch 930/1000, D_loss=0.353312, reward=-8.431924
Epoch: 930: 2022-04-27 14:25:22.068583
Epoch 931/1000, D_loss=0.351652, reward=-8.435142
Epoch: 931: 2022-04-27 14:26:06.980463
Epoch 932/1000, D_loss=0.350826, reward=-8.436540
Epoch: 932: 2022-04-27 14:26:51.940603
Epoch 933/1000, D_loss=0.352286, reward=-8.434651
Epoch: 933: 2022-04-27 14:27:36.865654
Epoch 934/1000, D_loss=0.351060, reward=-8.436102
Epoch: 934: 2022-04-27 14:28:21.414512
Epoch 935/1000, D_loss=0.350082, reward=-8.437740
Epoch: 935: 2022-04-27 14:29:05.203774
Epoch 936/1000, D_loss=0.350796, reward=-8.435390
Epoch: 936: 2022-04-27 14:29:49.705423
Epoch 937/1000, D_loss=0.349991, reward=-8.434917
Epoch: 937: 2022-04-27 14:30:34.551826
Epoch 938/1000, D_loss=0.350231, reward=-8.433423
