pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=umls
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:11.020220
Test_MRR=0.043970, Test_MR=60.223903, Test_H@10=0.085477
Epoch: 3851: 2022-04-15 15:07:27.392700
Epoch 3852/5000, D_loss=2.600740, reward=-6.133138
Epoch: 3852: 2022-04-15 15:07:28.067930
Epoch 3853/5000, D_loss=2.600184, reward=-6.133007
Epoch: 3853: 2022-04-15 15:07:28.738650
Epoch 3854/5000, D_loss=2.602183, reward=-6.142676
Epoch: 3854: 2022-04-15 15:07:29.424489
Epoch 3855/5000, D_loss=2.596480, reward=-6.164238
Epoch: 3855: 2022-04-15 15:07:30.107692
Epoch 3856/5000, D_loss=2.590153, reward=-6.175858
Epoch: 3856: 2022-04-15 15:07:30.778746
Epoch 3857/5000, D_loss=2.587294, reward=-6.181172
Epoch: 3857: 2022-04-15 15:07:31.454097
Epoch 3858/5000, D_loss=2.575297, reward=-6.184126
Epoch: 3858: 2022-04-15 15:07:32.131771
Epoch 3859/5000, D_loss=2.577619, reward=-6.180210
Epoch: 3859: 2022-04-15 15:07:32.804081
Epoch 3860/5000, D_loss=2.581682, reward=-6.172284
Epoch: 3860: 2022-04-15 15:07:33.481711
Epoch 3861/5000, D_loss=2.578906, reward=-6.177015
Epoch: 3861: 2022-04-15 15:07:34.158205
Epoch 3862/5000, D_loss=2.580898, reward=-6.172433
Epoch: 3862: 2022-04-15 15:07:34.830332
Epoch 3863/5000, D_loss=2.593663, reward=-6.157290
Epoch: 3863: 2022-04-15 15:07:35.506585
Epoch 3864/5000, D_loss=2.591752, reward=-6.158907
Epoch: 3864: 2022-04-15 15:07:36.183582
Epoch 3865/5000, D_loss=2.609268, reward=-6.139255
Epoch: 3865: 2022-04-15 15:07:36.854724
Epoch 3866/5000, D_loss=2.587429, reward=-6.159307
Epoch: 3866: 2022-04-15 15:07:37.531830
Epoch 3867/5000, D_loss=2.581895, reward=-6.164939
Epoch: 3867: 2022-04-15 15:07:38.210327
Epoch 3868/5000, D_loss=2.579981, reward=-6.174332
Epoch: 3868: 2022-04-15 15:07:38.881526
Epoch 3869/5000, D_loss=2.594652, reward=-6.144532
Epoch: 3869: 2022-04-15 15:07:39.556466
Epoch 3870/5000, D_loss=2.583849, reward=-6.154617
Epoch: 3870: 2022-04-15 15:07:40.233123
Epoch 3871/5000, D_loss=2.605572, reward=-6.137697
Epoch: 3871: 2022-04-15 15:07:40.903865
Epoch 3872/5000, D_loss=2.617131, reward=-6.131083
Epoch: 3872: 2022-04-15 15:07:41.583565
Epoch 3873/5000, D_loss=2.578961, reward=-6.173066
Epoch: 3873: 2022-04-15 15:07:42.259705
Epoch 3874/5000, D_loss=2.610603, reward=-6.159499
Epoch: 3874: 2022-04-15 15:07:42.930267
Epoch 3875/5000, D_loss=2.584323, reward=-6.194046
Epoch: 3875: 2022-04-15 15:07:43.606383
Epoch 3876/5000, D_loss=2.593926, reward=-6.182737
Epoch: 3876: 2022-04-15 15:07:44.284734
Epoch 3877/5000, D_loss=2.594728, reward=-6.168113
Epoch: 3877: 2022-04-15 15:07:44.954772
Epoch 3878/5000, D_loss=2.585624, reward=-6.186954
Epoch: 3878: 2022-04-15 15:07:45.632975
Epoch 3879/5000, D_loss=2.599661, reward=-6.164697
Epoch: 3879: 2022-04-15 15:07:46.313320
Epoch 3880/5000, D_loss=2.586824, reward=-6.166883
Epoch: 3880: 2022-04-15 15:07:46.984753
Epoch 3881/5000, D_loss=2.590066, reward=-6.153904
Epoch: 3881: 2022-04-15 15:07:47.660142
Epoch 3882/5000, D_loss=2.569018, reward=-6.173216
Epoch: 3882: 2022-04-15 15:07:48.337425
Epoch 3883/5000, D_loss=2.576555, reward=-6.154634
Epoch: 3883: 2022-04-15 15:07:49.008138
Epoch 3884/5000, D_loss=2.577353, reward=-6.150882
Epoch: 3884: 2022-04-15 15:07:49.702560
Epoch 3885/5000, D_loss=2.592363, reward=-6.141733
Epoch: 3885: 2022-04-15 15:07:50.382595
Epoch 3886/5000, D_loss=2.582948, reward=-6.154931
Epoch: 3886: 2022-04-15 15:07:51.056387
Epoch 3887/5000, D_loss=2.586332, reward=-6.163403
Epoch: 3887: 2022-04-15 15:07:51.737699
Epoch 3888/5000, D_loss=2.559973, reward=-6.188753
Epoch: 3888: 2022-04-15 15:07:52.421648
Epoch 3889/5000, D_loss=2.566527, reward=-6.193369
Epoch: 3889: 2022-04-15 15:07:53.098074
Epoch 3890/5000, D_loss=2.593601, reward=-6.163117
Epoch: 3890: 2022-04-15 15:07:53.786503
Epoch 3891/5000, D_loss=2.616188, reward=-6.131068
Epoch: 3891: 2022-04-15 15:07:54.471401
Epoch 3892/5000, D_loss=2.582029, reward=-6.173797
Epoch: 3892: 2022-04-15 15:07:55.148100
Epoch 3893/5000, D_loss=2.588504, reward=-6.180662
Epoch: 3893: 2022-04-15 15:07:55.818265
Epoch 3894/5000, D_loss=2.610082, reward=-6.153932
Epoch: 3894: 2022-04-15 15:07:56.505419
Epoch 3895/5000, D_loss=2.589989, reward=-6.158425
Epoch: 3895: 2022-04-15 15:07:57.184594
Epoch 3896/5000, D_loss=2.573456, reward=-6.169641
Epoch: 3896: 2022-04-15 15:07:57.856057
Epoch 3897/5000, D_loss=2.593711, reward=-6.142487
Epoch: 3897: 2022-04-15 15:07:58.544463
Epoch 3898/5000, D_loss=2.578719, reward=-6.164452
Epoch: 3898: 2022-04-15 15:07:59.224281
Epoch 3899/5000, D_loss=2.581186, reward=-6.180791
Epoch: 3899: 2022-04-15 15:07:59.909305
Epoch 3900/5000, D_loss=2.599550, reward=-6.160835
Test_MRR=0.608085, Test_MR=4.871933, Test_H@10=0.891871
Epoch: 3900: 2022-04-15 15:08:00.846604
Epoch 3901/5000, D_loss=2.577664, reward=-6.174441
Epoch: 3901: 2022-04-15 15:08:01.534783
Epoch 3902/5000, D_loss=2.589908, reward=-6.160475
Epoch: 3902: 2022-04-15 15:08:02.209929
Epoch 3903/5000, D_loss=2.579905, reward=-6.167682
Epoch: 3903: 2022-04-15 15:08:02.881762
Epoch 3904/5000, D_loss=2.567972, reward=-6.181255
Epoch: 3904: 2022-04-15 15:08:03.572615
Epoch 3905/5000, D_loss=2.565487, reward=-6.169876
Epoch: 3905: 2022-04-15 15:08:04.257551
Epoch 3906/5000, D_loss=2.581486, reward=-6.148084
Epoch: 3906: 2022-04-15 15:08:04.934350
Epoch 3907/5000, D_loss=2.604454, reward=-6.133686
Epoch: 3907: 2022-04-15 15:08:05.613352
Epoch 3908/5000, D_loss=2.594222, reward=-6.146408
Epoch: 3908: 2022-04-15 15:08:06.289724
Epoch 3909/5000, D_loss=2.597280, reward=-6.141320
Epoch: 3909: 2022-04-15 15:08:06.960218
Epoch 3910/5000, D_loss=2.593569, reward=-6.145282
Epoch: 3910: 2022-04-15 15:08:07.633642
Epoch 3911/5000, D_loss=2.569162, reward=-6.189090
Epoch: 3911: 2022-04-15 15:08:08.310084
Epoch 3912/5000, D_loss=2.591993, reward=-6.154614
Epoch: 3912: 2022-04-15 15:08:08.981475
Epoch 3913/5000, D_loss=2.606487, reward=-6.125254
Epoch: 3913: 2022-04-15 15:08:09.656304
Epoch 3914/5000, D_loss=2.571072, reward=-6.139166
Epoch: 3914: 2022-04-15 15:08:10.333376
Epoch 3915/5000, D_loss=2.584486, reward=-6.115322
Epoch: 3915: 2022-04-15 15:08:11.004191
Epoch 3916/5000, D_loss=2.589761, reward=-6.095480
Epoch: 3916: 2022-04-15 15:08:11.677701
Epoch 3917/5000, D_loss=2.577183, reward=-6.122342
Epoch: 3917: 2022-04-15 15:08:12.353659
Epoch 3918/5000, D_loss=2.581303, reward=-6.140849
Epoch: 3918: 2022-04-15 15:08:13.025528
Epoch 3919/5000, D_loss=2.579781, reward=-6.157716
Epoch: 3919: 2022-04-15 15:08:13.697810
Epoch 3920/5000, D_loss=2.584875, reward=-6.148286
Epoch: 3920: 2022-04-15 15:08:14.373963
Epoch 3921/5000, D_loss=2.575232, reward=-6.147534
Epoch: 3921: 2022-04-15 15:08:15.048431
Epoch 3922/5000, D_loss=2.590560, reward=-6.124452
Epoch: 3922: 2022-04-15 15:08:15.721171
Epoch 3923/5000, D_loss=2.576915, reward=-6.136067
Epoch: 3923: 2022-04-15 15:08:16.399782
Epoch 3924/5000, D_loss=2.589983, reward=-6.117642
Epoch: 3924: 2022-04-15 15:08:17.075256
Epoch 3925/5000, D_loss=2.571880, reward=-6.138900
Epoch: 3925: 2022-04-15 15:08:17.747451
Epoch 3926/5000, D_loss=2.557320, reward=-6.171190
Epoch: 3926: 2022-04-15 15:08:18.426087
Epoch 3927/5000, D_loss=2.604203, reward=-6.135521
Epoch: 3927: 2022-04-15 15:08:19.102051
Epoch 3928/5000, D_loss=2.578180, reward=-6.151740
Epoch: 3928: 2022-04-15 15:08:19.773429
Epoch 3929/5000, D_loss=2.583582, reward=-6.142072
Epoch: 3929: 2022-04-15 15:08:20.452150
Epoch 3930/5000, D_loss=2.587221, reward=-6.145672
Epoch: 3930: 2022-04-15 15:08:21.125993
Epoch 3931/5000, D_loss=2.582325, reward=-6.158705
Epoch: 3931: 2022-04-15 15:08:21.797031
Epoch 3932/5000, D_loss=2.586093, reward=-6.165956
Epoch: 3932: 2022-04-15 15:08:22.471808
Epoch 3933/5000, D_loss=2.587765, reward=-6.173469
Epoch: 3933: 2022-04-15 15:08:23.146175
Epoch 3934/5000, D_loss=2.597490, reward=-6.179497
Epoch: 3934: 2022-04-15 15:08:23.816156
Epoch 3935/5000, D_loss=2.586204, reward=-6.190712
Epoch: 3935: 2022-04-15 15:08:24.495532
Epoch 3936/5000, D_loss=2.574575, reward=-6.189840
Epoch: 3936: 2022-04-15 15:08:25.173430
Epoch 3937/5000, D_loss=2.598977, reward=-6.167162
Epoch: 3937: 2022-04-15 15:08:25.844407
Epoch 3938/5000, D_loss=2.577758, reward=-6.183276
Epoch: 3938: 2022-04-15 15:08:26.521063
Epoch 3939/5000, D_loss=2.589462, reward=-6.171296
Epoch: 3939: 2022-04-15 15:08:27.198539
Epoch 3940/5000, D_loss=2.605268, reward=-6.166296
Epoch: 3940: 2022-04-15 15:08:27.870497
Epoch 3941/5000, D_loss=2.579710, reward=-6.194518
Epoch: 3941: 2022-04-15 15:08:28.547484
Epoch 3942/5000, D_loss=2.586694, reward=-6.187418
Epoch: 3942: 2022-04-15 15:08:29.223722
Epoch 3943/5000, D_loss=2.586634, reward=-6.182278
Epoch: 3943: 2022-04-15 15:08:29.894834
Epoch 3944/5000, D_loss=2.589755, reward=-6.188014
Epoch: 3944: 2022-04-15 15:08:30.572219
Epoch 3945/5000, D_loss=2.575577, reward=-6.201132
Epoch: 3945: 2022-04-15 15:08:31.249125
Epoch 3946/5000, D_loss=2.593858, reward=-6.179848
Epoch: 3946: 2022-04-15 15:08:31.924268
Epoch 3947/5000, D_loss=2.573587, reward=-6.196970
Epoch: 3947: 2022-04-15 15:08:32.601802
Epoch 3948/5000, D_loss=2.573742, reward=-6.202589
Epoch: 3948: 2022-04-15 15:08:33.277983
Epoch 3949/5000, D_loss=2.579133, reward=-6.209789
Epoch: 3949: 2022-04-15 15:08:33.948994
Epoch 3950/5000, D_loss=2.603683, reward=-6.186228
Test_MRR=0.587504, Test_MR=5.277607, Test_H@10=0.875000
Epoch: 3950: 2022-04-15 15:08:34.894072
Epoch 3951/5000, D_loss=2.582287, reward=-6.209678
Epoch: 3951: 2022-04-15 15:08:35.570899
Epoch 3952/5000, D_loss=2.611935, reward=-6.180028
Epoch: 3952: 2022-04-15 15:08:36.249414
Epoch 3953/5000, D_loss=2.614036, reward=-6.176371
Epoch: 3953: 2022-04-15 15:08:36.919644
Epoch 3954/5000, D_loss=2.594386, reward=-6.186109
Epoch: 3954: 2022-04-15 15:08:37.604605
Epoch 3955/5000, D_loss=2.594262, reward=-6.179282
Epoch: 3955: 2022-04-15 15:08:38.286710
Epoch 3956/5000, D_loss=2.561691, reward=-6.211767
Epoch: 3956: 2022-04-15 15:08:38.957413
Epoch 3957/5000, D_loss=2.587693, reward=-6.195220
Epoch: 3957: 2022-04-15 15:08:39.635470
Epoch 3958/5000, D_loss=2.597944, reward=-6.179463
Epoch: 3958: 2022-04-15 15:08:40.312943
Epoch 3959/5000, D_loss=2.571056, reward=-6.211418
Epoch: 3959: 2022-04-15 15:08:40.983614
Epoch 3960/5000, D_loss=2.590076, reward=-6.188087
Epoch: 3960: 2022-04-15 15:08:41.659889
Epoch 3961/5000, D_loss=2.588537, reward=-6.203072
Epoch: 3961: 2022-04-15 15:08:42.337194
Epoch 3962/5000, D_loss=2.589903, reward=-6.198511
Epoch: 3962: 2022-04-15 15:08:43.008100
Epoch 3963/5000, D_loss=2.586883, reward=-6.200961
Epoch: 3963: 2022-04-15 15:08:43.681749
Epoch 3964/5000, D_loss=2.594783, reward=-6.202543
Epoch: 3964: 2022-04-15 15:08:44.359852
Epoch 3965/5000, D_loss=2.594574, reward=-6.205503
Epoch: 3965: 2022-04-15 15:08:45.032860
Epoch 3966/5000, D_loss=2.589476, reward=-6.220069
Epoch: 3966: 2022-04-15 15:08:45.707669
Epoch 3967/5000, D_loss=2.581498, reward=-6.239148
Epoch: 3967: 2022-04-15 15:08:46.388784
Epoch 3968/5000, D_loss=2.574075, reward=-6.251328
Epoch: 3968: 2022-04-15 15:08:47.041771
Epoch 3969/5000, D_loss=2.589378, reward=-6.227638
Epoch: 3969: 2022-04-15 15:08:47.695185
Epoch 3970/5000, D_loss=2.576004, reward=-6.233967
Epoch: 3970: 2022-04-15 15:08:48.358272
Epoch 3971/5000, D_loss=2.589740, reward=-6.200924
Epoch: 3971: 2022-04-15 15:08:49.016983
Epoch 3972/5000, D_loss=2.598102, reward=-6.173580
Epoch: 3972: 2022-04-15 15:08:49.687384
Epoch 3973/5000, D_loss=2.591250, reward=-6.181035
Epoch: 3973: 2022-04-15 15:08:50.344206
Epoch 3974/5000, D_loss=2.598595, reward=-6.190051
Epoch: 3974: 2022-04-15 15:08:50.994910
Epoch 3975/5000, D_loss=2.580607, reward=-6.222176
Epoch: 3975: 2022-04-15 15:08:51.651907
Epoch 3976/5000, D_loss=2.596433, reward=-6.209839
Epoch: 3976: 2022-04-15 15:08:52.310991
Epoch 3977/5000, D_loss=2.601164, reward=-6.196301
Epoch: 3977: 2022-04-15 15:08:52.960996
Epoch 3978/5000, D_loss=2.587662, reward=-6.187592
Epoch: 3978: 2022-04-15 15:08:53.618002
Epoch 3979/5000, D_loss=2.591383, reward=-6.163963
Epoch: 3979: 2022-04-15 15:08:54.275442
Epoch 3980/5000, D_loss=2.594444, reward=-6.153012
Epoch: 3980: 2022-04-15 15:08:54.925464
Epoch 3981/5000, D_loss=2.596867, reward=-6.144657
Epoch: 3981: 2022-04-15 15:08:55.582678
Epoch 3982/5000, D_loss=2.595164, reward=-6.147586
Epoch: 3982: 2022-04-15 15:08:56.241668
Epoch 3983/5000, D_loss=2.576141, reward=-6.188653
Epoch: 3983: 2022-04-15 15:08:56.891546
Epoch 3984/5000, D_loss=2.573354, reward=-6.205143
Epoch: 3984: 2022-04-15 15:08:57.548667
Epoch 3985/5000, D_loss=2.572657, reward=-6.204929
Epoch: 3985: 2022-04-15 15:08:58.209663
Epoch 3986/5000, D_loss=2.587275, reward=-6.192466
Epoch: 3986: 2022-04-15 15:08:58.859661
Epoch 3987/5000, D_loss=2.600775, reward=-6.172309
Epoch: 3987: 2022-04-15 15:08:59.529023
Epoch 3988/5000, D_loss=2.597390, reward=-6.165221
Epoch: 3988: 2022-04-15 15:09:00.233935
Epoch 3989/5000, D_loss=2.578587, reward=-6.192555
Epoch: 3989: 2022-04-15 15:09:01.058465
Epoch 3990/5000, D_loss=2.596280, reward=-6.178207
Epoch: 3990: 2022-04-15 15:09:01.883368
Epoch 3991/5000, D_loss=2.579225, reward=-6.207242
Epoch: 3991: 2022-04-15 15:09:02.708327
Epoch 3992/5000, D_loss=2.591064, reward=-6.194618
Epoch: 3992: 2022-04-15 15:09:03.422759
Epoch 3993/5000, D_loss=2.577244, reward=-6.198561
Epoch: 3993: 2022-04-15 15:09:04.248728
Epoch 3994/5000, D_loss=2.588712, reward=-6.199446
Epoch: 3994: 2022-04-15 15:09:04.957751
Epoch 3995/5000, D_loss=2.587083, reward=-6.208396
Epoch: 3995: 2022-04-15 15:09:05.624631
Epoch 3996/5000, D_loss=2.588810, reward=-6.207628
Epoch: 3996: 2022-04-15 15:09:06.280034
Epoch 3997/5000, D_loss=2.600778, reward=-6.192265
Epoch: 3997: 2022-04-15 15:09:06.930595
Epoch 3998/5000, D_loss=2.586921, reward=-6.212152
Epoch: 3998: 2022-04-15 15:09:07.600714
Epoch 3999/5000, D_loss=2.577637, reward=-6.225706
Epoch: 3999: 2022-04-15 15:09:08.323374
Epoch 4000/5000, D_loss=2.583526, reward=-6.227447
Test_MRR=0.586225, Test_MR=5.414877, Test_H@10=0.875000
Epoch: 4000: 2022-04-15 15:09:09.329872
Epoch 4001/5000, D_loss=2.587331, reward=-6.223600
Epoch: 4001: 2022-04-15 15:09:09.980273
Epoch 4002/5000, D_loss=2.604944, reward=-6.214168
Epoch: 4002: 2022-04-15 15:09:10.726846
Epoch 4003/5000, D_loss=2.573608, reward=-6.243200
Epoch: 4003: 2022-04-15 15:09:11.439359
Epoch 4004/5000, D_loss=2.574450, reward=-6.229550
Epoch: 4004: 2022-04-15 15:09:12.095328
Epoch 4005/5000, D_loss=2.582992, reward=-6.214823
Epoch: 4005: 2022-04-15 15:09:12.765614
Epoch 4006/5000, D_loss=2.580532, reward=-6.218361
Epoch: 4006: 2022-04-15 15:09:13.513494
Epoch 4007/5000, D_loss=2.584265, reward=-6.204500
Epoch: 4007: 2022-04-15 15:09:14.338480
Epoch 4008/5000, D_loss=2.595078, reward=-6.209999
Epoch: 4008: 2022-04-15 15:09:15.163743
Epoch 4009/5000, D_loss=2.582676, reward=-6.220166
Epoch: 4009: 2022-04-15 15:09:15.912604
Epoch 4010/5000, D_loss=2.578025, reward=-6.221259
Epoch: 4010: 2022-04-15 15:09:16.574985
Epoch 4011/5000, D_loss=2.590132, reward=-6.203709
Epoch: 4011: 2022-04-15 15:09:17.239851
Epoch 4012/5000, D_loss=2.582977, reward=-6.214857
Epoch: 4012: 2022-04-15 15:09:17.909692
Epoch 4013/5000, D_loss=2.585653, reward=-6.220310
Epoch: 4013: 2022-04-15 15:09:18.703568
Epoch 4014/5000, D_loss=2.596137, reward=-6.203341
Epoch: 4014: 2022-04-15 15:09:19.528595
Epoch 4015/5000, D_loss=2.599860, reward=-6.202107
Epoch: 4015: 2022-04-15 15:09:20.354123
Epoch 4016/5000, D_loss=2.578907, reward=-6.223707
Epoch: 4016: 2022-04-15 15:09:21.093693
Epoch 4017/5000, D_loss=2.593666, reward=-6.208005
Epoch: 4017: 2022-04-15 15:09:21.903529
Epoch 4018/5000, D_loss=2.594284, reward=-6.204605
Epoch: 4018: 2022-04-15 15:09:22.728430
Epoch 4019/5000, D_loss=2.577868, reward=-6.226773
Epoch: 4019: 2022-04-15 15:09:23.494120
Epoch 4020/5000, D_loss=2.571591, reward=-6.245983
Epoch: 4020: 2022-04-15 15:09:24.320522
Epoch 4021/5000, D_loss=2.586367, reward=-6.236673
Epoch: 4021: 2022-04-15 15:09:25.095613
Epoch 4022/5000, D_loss=2.600284, reward=-6.212019
Epoch: 4022: 2022-04-15 15:09:25.767288
Epoch 4023/5000, D_loss=2.581699, reward=-6.196268
Epoch: 4023: 2022-04-15 15:09:26.445967
Epoch 4024/5000, D_loss=2.565443, reward=-6.206178
Epoch: 4024: 2022-04-15 15:09:27.123201
Epoch 4025/5000, D_loss=2.575286, reward=-6.208617
Epoch: 4025: 2022-04-15 15:09:27.794825
Epoch 4026/5000, D_loss=2.560657, reward=-6.228584
Epoch: 4026: 2022-04-15 15:09:28.474284
Epoch 4027/5000, D_loss=2.592331, reward=-6.192093
Epoch: 4027: 2022-04-15 15:09:29.153888
Epoch 4028/5000, D_loss=2.577235, reward=-6.199307
Epoch: 4028: 2022-04-15 15:09:29.845969
Epoch 4029/5000, D_loss=2.577808, reward=-6.203650
Epoch: 4029: 2022-04-15 15:09:30.628390
Epoch 4030/5000, D_loss=2.567814, reward=-6.219273
Epoch: 4030: 2022-04-15 15:09:31.455668
Epoch 4031/5000, D_loss=2.606565, reward=-6.184778
Epoch: 4031: 2022-04-15 15:09:32.282433
Epoch 4032/5000, D_loss=2.564081, reward=-6.250584
Epoch: 4032: 2022-04-15 15:09:33.110062
Epoch 4033/5000, D_loss=2.578159, reward=-6.242164
Epoch: 4033: 2022-04-15 15:09:33.936599
Epoch 4034/5000, D_loss=2.587261, reward=-6.237213
Epoch: 4034: 2022-04-15 15:09:34.763019
Epoch 4035/5000, D_loss=2.566988, reward=-6.258396
Epoch: 4035: 2022-04-15 15:09:35.580839
Epoch 4036/5000, D_loss=2.610934, reward=-6.207646
Epoch: 4036: 2022-04-15 15:09:36.257951
Epoch 4037/5000, D_loss=2.580317, reward=-6.225058
Epoch: 4037: 2022-04-15 15:09:36.929305
Epoch 4038/5000, D_loss=2.595922, reward=-6.216393
Epoch: 4038: 2022-04-15 15:09:37.620302
Epoch 4039/5000, D_loss=2.615479, reward=-6.198472
Epoch: 4039: 2022-04-15 15:09:38.359045
Epoch 4040/5000, D_loss=2.576908, reward=-6.240788
Epoch: 4040: 2022-04-15 15:09:39.186258
Epoch 4041/5000, D_loss=2.586792, reward=-6.211407
Epoch: 4041: 2022-04-15 15:09:40.012060
Epoch 4042/5000, D_loss=2.582253, reward=-6.189561
Epoch: 4042: 2022-04-15 15:09:40.772464
Epoch 4043/5000, D_loss=2.573796, reward=-6.193615
Epoch: 4043: 2022-04-15 15:09:41.452117
Epoch 4044/5000, D_loss=2.598498, reward=-6.152866
Epoch: 4044: 2022-04-15 15:09:42.126770
Epoch 4045/5000, D_loss=2.566358, reward=-6.174339
Epoch: 4045: 2022-04-15 15:09:42.797727
Epoch 4046/5000, D_loss=2.579000, reward=-6.171200
Epoch: 4046: 2022-04-15 15:09:43.473324
Epoch 4047/5000, D_loss=2.596226, reward=-6.165728
Epoch: 4047: 2022-04-15 15:09:44.149809
Epoch 4048/5000, D_loss=2.592005, reward=-6.177013
Epoch: 4048: 2022-04-15 15:09:44.820627
Epoch 4049/5000, D_loss=2.578745, reward=-6.183837
Epoch: 4049: 2022-04-15 15:09:45.498537
Epoch 4050/5000, D_loss=2.594821, reward=-6.174942
Test_MRR=0.569742, Test_MR=5.367331, Test_H@10=0.879601
Epoch: 4050: 2022-04-15 15:09:46.461377
Epoch 4051/5000, D_loss=2.592797, reward=-6.178519
Epoch: 4051: 2022-04-15 15:09:47.137489
Epoch 4052/5000, D_loss=2.610543, reward=-6.162932
Epoch: 4052: 2022-04-15 15:09:47.809638
Epoch 4053/5000, D_loss=2.609911, reward=-6.170412
Epoch: 4053: 2022-04-15 15:09:48.486564
Epoch 4054/5000, D_loss=2.555422, reward=-6.239511
Epoch: 4054: 2022-04-15 15:09:49.160974
Epoch 4055/5000, D_loss=2.594432, reward=-6.215565
Epoch: 4055: 2022-04-15 15:09:49.831356
Epoch 4056/5000, D_loss=2.578462, reward=-6.229731
Epoch: 4056: 2022-04-15 15:09:50.509928
Epoch 4057/5000, D_loss=2.595736, reward=-6.224122
Epoch: 4057: 2022-04-15 15:09:51.186403
Epoch 4058/5000, D_loss=2.607646, reward=-6.200268
Epoch: 4058: 2022-04-15 15:09:51.857084
Epoch 4059/5000, D_loss=2.587939, reward=-6.210485
Epoch: 4059: 2022-04-15 15:09:52.534206
Epoch 4060/5000, D_loss=2.595402, reward=-6.194612
Epoch: 4060: 2022-04-15 15:09:53.212345
Epoch 4061/5000, D_loss=2.571014, reward=-6.215108
Epoch: 4061: 2022-04-15 15:09:53.883529
Epoch 4062/5000, D_loss=2.591661, reward=-6.183444
Epoch: 4062: 2022-04-15 15:09:54.560722
Epoch 4063/5000, D_loss=2.574515, reward=-6.215767
Epoch: 4063: 2022-04-15 15:09:55.238064
Epoch 4064/5000, D_loss=2.590327, reward=-6.218123
Epoch: 4064: 2022-04-15 15:09:55.908929
Epoch 4065/5000, D_loss=2.570738, reward=-6.256537
Epoch: 4065: 2022-04-15 15:09:56.586690
Epoch 4066/5000, D_loss=2.593811, reward=-6.240122
Epoch: 4066: 2022-04-15 15:09:57.263097
Epoch 4067/5000, D_loss=2.598601, reward=-6.219543
Epoch: 4067: 2022-04-15 15:09:57.934414
Epoch 4068/5000, D_loss=2.594667, reward=-6.209831
Epoch: 4068: 2022-04-15 15:09:58.626351
Epoch 4069/5000, D_loss=2.603326, reward=-6.200779
Epoch: 4069: 2022-04-15 15:09:59.308981
Epoch 4070/5000, D_loss=2.602051, reward=-6.195425
Epoch: 4070: 2022-04-15 15:09:59.979454
Epoch 4071/5000, D_loss=2.585302, reward=-6.202453
Epoch: 4071: 2022-04-15 15:10:00.657425
Epoch 4072/5000, D_loss=2.582588, reward=-6.205358
Epoch: 4072: 2022-04-15 15:10:01.334347
Epoch 4073/5000, D_loss=2.592681, reward=-6.194695
Epoch: 4073: 2022-04-15 15:10:02.006112
Epoch 4074/5000, D_loss=2.608281, reward=-6.181638
Epoch: 4074: 2022-04-15 15:10:02.682241
Epoch 4075/5000, D_loss=2.595579, reward=-6.207668
Epoch: 4075: 2022-04-15 15:10:03.365974
Epoch 4076/5000, D_loss=2.574097, reward=-6.244122
Epoch: 4076: 2022-04-15 15:10:04.040125
Epoch 4077/5000, D_loss=2.566516, reward=-6.273059
Epoch: 4077: 2022-04-15 15:10:04.729387
Epoch 4078/5000, D_loss=2.592408, reward=-6.241344
Epoch: 4078: 2022-04-15 15:10:05.416192
Epoch 4079/5000, D_loss=2.578474, reward=-6.250526
Epoch: 4079: 2022-04-15 15:10:06.093567
Epoch 4080/5000, D_loss=2.583575, reward=-6.237347
Epoch: 4080: 2022-04-15 15:10:06.775352
Epoch 4081/5000, D_loss=2.585709, reward=-6.240443
Epoch: 4081: 2022-04-15 15:10:07.461718
Epoch 4082/5000, D_loss=2.579178, reward=-6.232787
Epoch: 4082: 2022-04-15 15:10:08.140115
Epoch 4083/5000, D_loss=2.574187, reward=-6.230760
Epoch: 4083: 2022-04-15 15:10:08.832176
Epoch 4084/5000, D_loss=2.602603, reward=-6.186436
Epoch: 4084: 2022-04-15 15:10:09.521536
Epoch 4085/5000, D_loss=2.579238, reward=-6.212553
Epoch: 4085: 2022-04-15 15:10:10.199483
Epoch 4086/5000, D_loss=2.577033, reward=-6.217441
Epoch: 4086: 2022-04-15 15:10:10.869991
