pretrain_config=TransE
g_config=ComplEx
d_config=TransD
test_batch_size=100
task.dir=fb15k
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=5000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-21 20:57:55.217857
Test_MRR=0.339334, Test_MR=82.509404, Test_H@10=0.564109
Epoch 4223/5000, D_loss=0.705845, reward=-7.735928
Epoch: 4223: 2022-04-22 02:36:23.329566
Epoch 4224/5000, D_loss=0.703938, reward=-7.738926
Epoch: 4224: 2022-04-22 02:36:26.027039
Epoch 4225/5000, D_loss=0.704857, reward=-7.739564
Epoch: 4225: 2022-04-22 02:36:28.700006
Epoch 4226/5000, D_loss=0.704157, reward=-7.739281
Epoch: 4226: 2022-04-22 02:36:31.501104
Epoch 4227/5000, D_loss=0.703586, reward=-7.741466
Epoch: 4227: 2022-04-22 02:36:34.298379
Epoch 4228/5000, D_loss=0.702629, reward=-7.741772
Epoch: 4228: 2022-04-22 02:36:37.021249
Epoch 4229/5000, D_loss=0.703950, reward=-7.740120
Epoch: 4229: 2022-04-22 02:36:39.612342
Epoch 4230/5000, D_loss=0.704929, reward=-7.738974
Epoch: 4230: 2022-04-22 02:36:42.116093
Epoch 4231/5000, D_loss=0.704577, reward=-7.738117
Epoch: 4231: 2022-04-22 02:36:44.620410
Epoch 4232/5000, D_loss=0.704196, reward=-7.738074
Epoch: 4232: 2022-04-22 02:36:47.201442
Epoch 4233/5000, D_loss=0.704751, reward=-7.736937
Epoch: 4233: 2022-04-22 02:36:49.714199
Epoch 4234/5000, D_loss=0.704427, reward=-7.738007
Epoch: 4234: 2022-04-22 02:36:52.534043
Epoch 4235/5000, D_loss=0.705992, reward=-7.733838
Epoch: 4235: 2022-04-22 02:36:55.118388
Epoch 4236/5000, D_loss=0.704347, reward=-7.737665
Epoch: 4236: 2022-04-22 02:36:57.629305
Epoch 4237/5000, D_loss=0.703688, reward=-7.740990
Epoch: 4237: 2022-04-22 02:37:00.140643
Epoch 4238/5000, D_loss=0.703689, reward=-7.740124
Epoch: 4238: 2022-04-22 02:37:02.650454
Epoch 4239/5000, D_loss=0.702784, reward=-7.740141
Epoch: 4239: 2022-04-22 02:37:05.160890
Epoch 4240/5000, D_loss=0.702095, reward=-7.739899
Epoch: 4240: 2022-04-22 02:37:07.670575
Epoch 4241/5000, D_loss=0.703508, reward=-7.739295
Epoch: 4241: 2022-04-22 02:37:10.188208
Epoch 4242/5000, D_loss=0.699225, reward=-7.744576
Epoch: 4242: 2022-04-22 02:37:12.699568
Epoch 4243/5000, D_loss=0.702993, reward=-7.738836
Epoch: 4243: 2022-04-22 02:37:15.348555
Epoch 4244/5000, D_loss=0.706286, reward=-7.734583
Epoch: 4244: 2022-04-22 02:37:17.837853
Epoch 4245/5000, D_loss=0.701116, reward=-7.740494
Epoch: 4245: 2022-04-22 02:37:20.352981
Epoch 4246/5000, D_loss=0.703851, reward=-7.738776
Epoch: 4246: 2022-04-22 02:37:22.869919
Epoch 4247/5000, D_loss=0.704197, reward=-7.738261
Epoch: 4247: 2022-04-22 02:37:25.384905
Epoch 4248/5000, D_loss=0.705663, reward=-7.736809
Epoch: 4248: 2022-04-22 02:37:27.882607
Epoch 4249/5000, D_loss=0.701737, reward=-7.740507
Epoch: 4249: 2022-04-22 02:37:30.394684
Epoch 4250/5000, D_loss=0.702741, reward=-7.740898
Test_MRR=0.436038, Test_MR=236.757030, Test_H@10=0.669010
Epoch: 4250: 2022-04-22 02:39:14.082491
Epoch 4251/5000, D_loss=0.706382, reward=-7.735837
Epoch: 4251: 2022-04-22 02:39:16.591363
Epoch 4252/5000, D_loss=0.703384, reward=-7.739326
Epoch: 4252: 2022-04-22 02:39:19.099912
Epoch 4253/5000, D_loss=0.703923, reward=-7.736826
Epoch: 4253: 2022-04-22 02:39:21.602936
Epoch 4254/5000, D_loss=0.703814, reward=-7.739030
Epoch: 4254: 2022-04-22 02:39:24.101452
Epoch 4255/5000, D_loss=0.702989, reward=-7.740490
Epoch: 4255: 2022-04-22 02:39:26.598717
Epoch 4256/5000, D_loss=0.703601, reward=-7.737587
Epoch: 4256: 2022-04-22 02:39:29.109285
Epoch 4257/5000, D_loss=0.705488, reward=-7.731517
Epoch: 4257: 2022-04-22 02:39:31.607145
Epoch 4258/5000, D_loss=0.705840, reward=-7.732207
Epoch: 4258: 2022-04-22 02:39:34.108314
Epoch 4259/5000, D_loss=0.702079, reward=-7.738779
Epoch: 4259: 2022-04-22 02:39:36.607978
Epoch 4260/5000, D_loss=0.701002, reward=-7.740751
Epoch: 4260: 2022-04-22 02:39:39.114331
Epoch 4261/5000, D_loss=0.706757, reward=-7.733444
Epoch: 4261: 2022-04-22 02:39:41.615181
Epoch 4262/5000, D_loss=0.704170, reward=-7.736391
Epoch: 4262: 2022-04-22 02:39:44.113078
Epoch 4263/5000, D_loss=0.703694, reward=-7.738129
Epoch: 4263: 2022-04-22 02:39:46.611091
Epoch 4264/5000, D_loss=0.702112, reward=-7.742171
Epoch: 4264: 2022-04-22 02:39:49.153777
Epoch 4265/5000, D_loss=0.704738, reward=-7.736392
Epoch: 4265: 2022-04-22 02:39:51.974376
Epoch 4266/5000, D_loss=0.703141, reward=-7.738086
Epoch: 4266: 2022-04-22 02:39:54.770742
Epoch 4267/5000, D_loss=0.706784, reward=-7.733398
Epoch: 4267: 2022-04-22 02:39:57.569186
Epoch 4268/5000, D_loss=0.704906, reward=-7.735695
Epoch: 4268: 2022-04-22 02:40:00.392033
Epoch 4269/5000, D_loss=0.705269, reward=-7.735539
Epoch: 4269: 2022-04-22 02:40:02.975684
Epoch 4270/5000, D_loss=0.704224, reward=-7.736389
Epoch: 4270: 2022-04-22 02:40:05.477640
Epoch 4271/5000, D_loss=0.704753, reward=-7.736452
Epoch: 4271: 2022-04-22 02:40:07.987058
Epoch 4272/5000, D_loss=0.706929, reward=-7.732632
Epoch: 4272: 2022-04-22 02:40:10.489929
Epoch 4273/5000, D_loss=0.701816, reward=-7.740187
Epoch: 4273: 2022-04-22 02:40:13.180277
Epoch 4274/5000, D_loss=0.702510, reward=-7.735658
Epoch: 4274: 2022-04-22 02:40:15.674675
Epoch 4275/5000, D_loss=0.705526, reward=-7.735262
Epoch: 4275: 2022-04-22 02:40:18.170260
Epoch 4276/5000, D_loss=0.702176, reward=-7.738835
Epoch: 4276: 2022-04-22 02:40:20.820404
Epoch 4277/5000, D_loss=0.705274, reward=-7.735160
Epoch: 4277: 2022-04-22 02:40:23.319689
Epoch 4278/5000, D_loss=0.704576, reward=-7.734207
Epoch: 4278: 2022-04-22 02:40:25.817190
Epoch 4279/5000, D_loss=0.702876, reward=-7.737566
Epoch: 4279: 2022-04-22 02:40:28.334315
Epoch 4280/5000, D_loss=0.704735, reward=-7.736536
Epoch: 4280: 2022-04-22 02:40:30.826551
Epoch 4281/5000, D_loss=0.703354, reward=-7.736875
Epoch: 4281: 2022-04-22 02:40:33.329606
Epoch 4282/5000, D_loss=0.701215, reward=-7.738839
Epoch: 4282: 2022-04-22 02:40:35.828855
Epoch 4283/5000, D_loss=0.703949, reward=-7.736608
Epoch: 4283: 2022-04-22 02:40:38.329380
Epoch 4284/5000, D_loss=0.703090, reward=-7.738109
Epoch: 4284: 2022-04-22 02:40:41.026056
Epoch 4285/5000, D_loss=0.702081, reward=-7.737590
Epoch: 4285: 2022-04-22 02:40:43.522248
Epoch 4286/5000, D_loss=0.704326, reward=-7.735271
Epoch: 4286: 2022-04-22 02:40:46.027286
Epoch 4287/5000, D_loss=0.703568, reward=-7.737800
Epoch: 4287: 2022-04-22 02:40:48.524730
Epoch 4288/5000, D_loss=0.701012, reward=-7.740382
Epoch: 4288: 2022-04-22 02:40:51.100130
Epoch 4289/5000, D_loss=0.705570, reward=-7.732430
Epoch: 4289: 2022-04-22 02:40:53.609326
Epoch 4290/5000, D_loss=0.703501, reward=-7.735691
Epoch: 4290: 2022-04-22 02:40:56.118483
Epoch 4291/5000, D_loss=0.705257, reward=-7.732954
Epoch: 4291: 2022-04-22 02:40:58.973017
Epoch 4292/5000, D_loss=0.705408, reward=-7.732826
Epoch: 4292: 2022-04-22 02:41:01.733272
Epoch 4293/5000, D_loss=0.701712, reward=-7.737387
Epoch: 4293: 2022-04-22 02:41:04.457450
Epoch 4294/5000, D_loss=0.706850, reward=-7.731498
Epoch: 4294: 2022-04-22 02:41:07.254437
Epoch 4295/5000, D_loss=0.702408, reward=-7.735152
Epoch: 4295: 2022-04-22 02:41:10.044460
Epoch 4296/5000, D_loss=0.703139, reward=-7.733340
Epoch: 4296: 2022-04-22 02:41:12.844704
Epoch 4297/5000, D_loss=0.702996, reward=-7.737278
Epoch: 4297: 2022-04-22 02:41:15.456709
Epoch 4298/5000, D_loss=0.702650, reward=-7.736318
Epoch: 4298: 2022-04-22 02:41:18.245777
Epoch 4299/5000, D_loss=0.703536, reward=-7.734588
Epoch: 4299: 2022-04-22 02:41:20.858392
Epoch 4300/5000, D_loss=0.702470, reward=-7.735966
Test_MRR=0.438584, Test_MR=233.515490, Test_H@10=0.670960
Epoch: 4300: 2022-04-22 02:43:05.773278
Epoch 4301/5000, D_loss=0.701655, reward=-7.737997
Epoch: 4301: 2022-04-22 02:43:08.603282
Epoch 4302/5000, D_loss=0.702812, reward=-7.736232
Epoch: 4302: 2022-04-22 02:43:11.171673
Epoch 4303/5000, D_loss=0.700967, reward=-7.738814
Epoch: 4303: 2022-04-22 02:43:13.747542
Epoch 4304/5000, D_loss=0.705472, reward=-7.732860
Epoch: 4304: 2022-04-22 02:43:16.332298
Epoch 4305/5000, D_loss=0.704397, reward=-7.733602
Epoch: 4305: 2022-04-22 02:43:18.838578
Epoch 4306/5000, D_loss=0.703954, reward=-7.734324
Epoch: 4306: 2022-04-22 02:43:21.342112
Epoch 4307/5000, D_loss=0.705068, reward=-7.733050
Epoch: 4307: 2022-04-22 02:43:23.841565
Epoch 4308/5000, D_loss=0.705054, reward=-7.731148
Epoch: 4308: 2022-04-22 02:43:26.346047
Epoch 4309/5000, D_loss=0.704680, reward=-7.732004
Epoch: 4309: 2022-04-22 02:43:28.848178
Epoch 4310/5000, D_loss=0.702505, reward=-7.734115
Epoch: 4310: 2022-04-22 02:43:31.351077
Epoch 4311/5000, D_loss=0.701358, reward=-7.733631
Epoch: 4311: 2022-04-22 02:43:33.853705
Epoch 4312/5000, D_loss=0.704399, reward=-7.731925
Epoch: 4312: 2022-04-22 02:43:36.357218
Epoch 4313/5000, D_loss=0.705803, reward=-7.730196
Epoch: 4313: 2022-04-22 02:43:38.863671
Epoch 4314/5000, D_loss=0.706778, reward=-7.727240
Epoch: 4314: 2022-04-22 02:43:41.700887
Epoch 4315/5000, D_loss=0.701200, reward=-7.733925
Epoch: 4315: 2022-04-22 02:43:44.478812
Epoch 4316/5000, D_loss=0.703973, reward=-7.730806
Epoch: 4316: 2022-04-22 02:43:47.279508
Epoch 4317/5000, D_loss=0.706188, reward=-7.729712
Epoch: 4317: 2022-04-22 02:43:49.863656
Epoch 4318/5000, D_loss=0.706344, reward=-7.729073
Epoch: 4318: 2022-04-22 02:43:52.627586
Epoch 4319/5000, D_loss=0.703322, reward=-7.734105
Epoch: 4319: 2022-04-22 02:43:55.423518
Epoch 4320/5000, D_loss=0.704241, reward=-7.733283
Epoch: 4320: 2022-04-22 02:43:58.144000
Epoch 4321/5000, D_loss=0.701768, reward=-7.736009
Epoch: 4321: 2022-04-22 02:44:00.948829
Epoch 4322/5000, D_loss=0.703510, reward=-7.731075
Epoch: 4322: 2022-04-22 02:44:03.536604
Epoch 4323/5000, D_loss=0.705224, reward=-7.727914
Epoch: 4323: 2022-04-22 02:44:06.039382
Epoch 4324/5000, D_loss=0.702957, reward=-7.731800
Epoch: 4324: 2022-04-22 02:44:08.540778
Epoch 4325/5000, D_loss=0.704113, reward=-7.730546
Epoch: 4325: 2022-04-22 02:44:11.043352
Epoch 4326/5000, D_loss=0.702560, reward=-7.731117
Epoch: 4326: 2022-04-22 02:44:13.633517
Epoch 4327/5000, D_loss=0.701527, reward=-7.733637
Epoch: 4327: 2022-04-22 02:44:16.139194
Epoch 4328/5000, D_loss=0.706101, reward=-7.728082
Epoch: 4328: 2022-04-22 02:44:18.642859
Epoch 4329/5000, D_loss=0.703291, reward=-7.730949
Epoch: 4329: 2022-04-22 02:44:21.223593
Epoch 4330/5000, D_loss=0.703253, reward=-7.730868
Epoch: 4330: 2022-04-22 02:44:23.724511
Epoch 4331/5000, D_loss=0.703696, reward=-7.729807
Epoch: 4331: 2022-04-22 02:44:26.339080
Epoch 4332/5000, D_loss=0.703116, reward=-7.731002
Epoch: 4332: 2022-04-22 02:44:28.828512
Epoch 4333/5000, D_loss=0.703568, reward=-7.732129
Epoch: 4333: 2022-04-22 02:44:31.327527
Epoch 4334/5000, D_loss=0.702864, reward=-7.732568
Epoch: 4334: 2022-04-22 02:44:33.911169
Epoch 4335/5000, D_loss=0.703533, reward=-7.730473
Epoch: 4335: 2022-04-22 02:44:36.416744
Epoch 4336/5000, D_loss=0.706436, reward=-7.726418
Epoch: 4336: 2022-04-22 02:44:38.917262
Epoch 4337/5000, D_loss=0.703788, reward=-7.730579
Epoch: 4337: 2022-04-22 02:44:41.423086
Epoch 4338/5000, D_loss=0.703343, reward=-7.728019
Epoch: 4338: 2022-04-22 02:44:43.930901
Epoch 4339/5000, D_loss=0.702898, reward=-7.729779
Epoch: 4339: 2022-04-22 02:44:46.437902
Epoch 4340/5000, D_loss=0.702684, reward=-7.728787
Epoch: 4340: 2022-04-22 02:44:49.266547
Epoch 4341/5000, D_loss=0.703926, reward=-7.728375
Epoch: 4341: 2022-04-22 02:44:51.833551
Epoch 4342/5000, D_loss=0.705768, reward=-7.724439
Epoch: 4342: 2022-04-22 02:44:54.340216
Epoch 4343/5000, D_loss=0.703623, reward=-7.727616
Epoch: 4343: 2022-04-22 02:44:56.847950
Epoch 4344/5000, D_loss=0.703636, reward=-7.727750
Epoch: 4344: 2022-04-22 02:44:59.352963
Epoch 4345/5000, D_loss=0.704500, reward=-7.727515
Epoch: 4345: 2022-04-22 02:45:01.857426
Epoch 4346/5000, D_loss=0.703412, reward=-7.726708
Epoch: 4346: 2022-04-22 02:45:04.362147
Epoch 4347/5000, D_loss=0.704375, reward=-7.726892
Epoch: 4347: 2022-04-22 02:45:06.864549
Epoch 4348/5000, D_loss=0.703787, reward=-7.725751
Epoch: 4348: 2022-04-22 02:45:09.363003
Epoch 4349/5000, D_loss=0.704154, reward=-7.725982
Epoch: 4349: 2022-04-22 02:45:11.864028
Epoch 4350/5000, D_loss=0.702015, reward=-7.730120
Test_MRR=0.437007, Test_MR=234.708550, Test_H@10=0.670180
Epoch: 4350: 2022-04-22 02:46:55.339287
Epoch 4351/5000, D_loss=0.701347, reward=-7.729632
Epoch: 4351: 2022-04-22 02:46:57.848402
Epoch 4352/5000, D_loss=0.703565, reward=-7.726422
Epoch: 4352: 2022-04-22 02:47:00.348894
Epoch 4353/5000, D_loss=0.702140, reward=-7.729970
Epoch: 4353: 2022-04-22 02:47:02.841361
Epoch 4354/5000, D_loss=0.705209, reward=-7.722865
Epoch: 4354: 2022-04-22 02:47:05.675613
Epoch 4355/5000, D_loss=0.703143, reward=-7.725956
Epoch: 4355: 2022-04-22 02:47:08.326066
Epoch 4356/5000, D_loss=0.703462, reward=-7.725217
Epoch: 4356: 2022-04-22 02:47:10.828579
Epoch 4357/5000, D_loss=0.705020, reward=-7.722991
Epoch: 4357: 2022-04-22 02:47:13.330673
Epoch 4358/5000, D_loss=0.705862, reward=-7.723339
Epoch: 4358: 2022-04-22 02:47:15.832312
Epoch 4359/5000, D_loss=0.706217, reward=-7.723532
Epoch: 4359: 2022-04-22 02:47:18.364752
Epoch 4360/5000, D_loss=0.702699, reward=-7.726510
Epoch: 4360: 2022-04-22 02:47:20.866522
Epoch 4361/5000, D_loss=0.703072, reward=-7.725465
Epoch: 4361: 2022-04-22 02:47:23.368021
Epoch 4362/5000, D_loss=0.703050, reward=-7.726463
Epoch: 4362: 2022-04-22 02:47:25.873793
Epoch 4363/5000, D_loss=0.706065, reward=-7.721899
Epoch: 4363: 2022-04-22 02:47:28.361665
Epoch 4364/5000, D_loss=0.702024, reward=-7.726784
Epoch: 4364: 2022-04-22 02:47:30.865315
Epoch 4365/5000, D_loss=0.701408, reward=-7.729032
Epoch: 4365: 2022-04-22 02:47:33.365741
Epoch 4366/5000, D_loss=0.705470, reward=-7.723581
Epoch: 4366: 2022-04-22 02:47:35.866760
Epoch 4367/5000, D_loss=0.702320, reward=-7.725646
Epoch: 4367: 2022-04-22 02:47:38.375351
Epoch 4368/5000, D_loss=0.703948, reward=-7.723484
Epoch: 4368: 2022-04-22 02:47:40.878953
Epoch 4369/5000, D_loss=0.705386, reward=-7.722492
Epoch: 4369: 2022-04-22 02:47:43.369356
Epoch 4370/5000, D_loss=0.703837, reward=-7.725049
Epoch: 4370: 2022-04-22 02:47:45.870128
Epoch 4371/5000, D_loss=0.703535, reward=-7.723779
Epoch: 4371: 2022-04-22 02:47:48.356445
Epoch 4372/5000, D_loss=0.702222, reward=-7.727628
Epoch: 4372: 2022-04-22 02:47:50.859106
Epoch 4373/5000, D_loss=0.705194, reward=-7.723304
Epoch: 4373: 2022-04-22 02:47:53.694429
Epoch 4374/5000, D_loss=0.702068, reward=-7.727547
Epoch: 4374: 2022-04-22 02:47:56.360954
Epoch 4375/5000, D_loss=0.702263, reward=-7.726005
Epoch: 4375: 2022-04-22 02:47:59.161232
Epoch 4376/5000, D_loss=0.704532, reward=-7.722869
Epoch: 4376: 2022-04-22 02:48:01.955339
Epoch 4377/5000, D_loss=0.704073, reward=-7.725571
Epoch: 4377: 2022-04-22 02:48:04.712059
Epoch 4378/5000, D_loss=0.704686, reward=-7.724562
Epoch: 4378: 2022-04-22 02:48:07.341411
Epoch 4379/5000, D_loss=0.704575, reward=-7.724494
Epoch: 4379: 2022-04-22 02:48:10.157220
Epoch 4380/5000, D_loss=0.703637, reward=-7.726232
Epoch: 4380: 2022-04-22 02:48:12.791522
Epoch 4381/5000, D_loss=0.700827, reward=-7.727390
Epoch: 4381: 2022-04-22 02:48:15.596262
Epoch 4382/5000, D_loss=0.702364, reward=-7.727373
Epoch: 4382: 2022-04-22 02:48:18.360068
Epoch 4383/5000, D_loss=0.702796, reward=-7.726384
Epoch: 4383: 2022-04-22 02:48:21.084871
Epoch 4384/5000, D_loss=0.706863, reward=-7.720596
Epoch: 4384: 2022-04-22 02:48:23.707416
Epoch 4385/5000, D_loss=0.702483, reward=-7.726545
Epoch: 4385: 2022-04-22 02:48:26.214589
Epoch 4386/5000, D_loss=0.703898, reward=-7.725064
Epoch: 4386: 2022-04-22 02:48:29.012886
Epoch 4387/5000, D_loss=0.706277, reward=-7.719585
Epoch: 4387: 2022-04-22 02:48:31.847450
Epoch 4388/5000, D_loss=0.702975, reward=-7.725741
Epoch: 4388: 2022-04-22 02:48:34.633031
Epoch 4389/5000, D_loss=0.701728, reward=-7.725688
Epoch: 4389: 2022-04-22 02:48:37.217290
Epoch 4390/5000, D_loss=0.705351, reward=-7.720466
Epoch: 4390: 2022-04-22 02:48:39.722843
Epoch 4391/5000, D_loss=0.702926, reward=-7.724654
Epoch: 4391: 2022-04-22 02:48:42.228787
Epoch 4392/5000, D_loss=0.703549, reward=-7.722555
Epoch: 4392: 2022-04-22 02:48:44.735669
Epoch 4393/5000, D_loss=0.704392, reward=-7.723715
Epoch: 4393: 2022-04-22 02:48:47.240595
Epoch 4394/5000, D_loss=0.704693, reward=-7.725523
Epoch: 4394: 2022-04-22 02:48:49.729572
Epoch 4395/5000, D_loss=0.704311, reward=-7.722572
Epoch: 4395: 2022-04-22 02:48:52.536634
Epoch 4396/5000, D_loss=0.703735, reward=-7.721895
Epoch: 4396: 2022-04-22 02:48:55.131793
Epoch 4397/5000, D_loss=0.705055, reward=-7.721540
Epoch: 4397: 2022-04-22 02:48:57.718617
Epoch 4398/5000, D_loss=0.705004, reward=-7.719622
Epoch: 4398: 2022-04-22 02:49:00.226500
Epoch 4399/5000, D_loss=0.705813, reward=-7.721547
Epoch: 4399: 2022-04-22 02:49:02.736484
Epoch 4400/5000, D_loss=0.704053, reward=-7.723395
Test_MRR=0.438941, Test_MR=235.949240, Test_H@10=0.671210
Epoch: 4400: 2022-04-22 02:50:46.353204
Epoch 4401/5000, D_loss=0.706360, reward=-7.720129
Epoch: 4401: 2022-04-22 02:50:48.847649
Epoch 4402/5000, D_loss=0.704053, reward=-7.723198
Epoch: 4402: 2022-04-22 02:50:51.327706
Epoch 4403/5000, D_loss=0.706519, reward=-7.719412
Epoch: 4403: 2022-04-22 02:50:53.833181
Epoch 4404/5000, D_loss=0.705489, reward=-7.721619
Epoch: 4404: 2022-04-22 02:50:56.667707
Epoch 4405/5000, D_loss=0.703345, reward=-7.723055
Epoch: 4405: 2022-04-22 02:50:59.433050
Epoch 4406/5000, D_loss=0.704767, reward=-7.721369
Epoch: 4406: 2022-04-22 02:51:02.189718
Epoch 4407/5000, D_loss=0.702123, reward=-7.723520
Epoch: 4407: 2022-04-22 02:51:04.766102
Epoch 4408/5000, D_loss=0.701916, reward=-7.725194
Epoch: 4408: 2022-04-22 02:51:07.521739
Epoch 4409/5000, D_loss=0.704000, reward=-7.721226
Epoch: 4409: 2022-04-22 02:51:10.308178
Epoch 4410/5000, D_loss=0.705074, reward=-7.718180
Epoch: 4410: 2022-04-22 02:51:13.106388
Epoch 4411/5000, D_loss=0.703542, reward=-7.721142
Epoch: 4411: 2022-04-22 02:51:15.916971
Epoch 4412/5000, D_loss=0.705117, reward=-7.719867
Epoch: 4412: 2022-04-22 02:51:18.720319
Epoch 4413/5000, D_loss=0.704863, reward=-7.719918
Epoch: 4413: 2022-04-22 02:51:21.499890
Epoch 4414/5000, D_loss=0.705774, reward=-7.719032
Epoch: 4414: 2022-04-22 02:51:24.081695
Epoch 4415/5000, D_loss=0.704476, reward=-7.717471
Epoch: 4415: 2022-04-22 02:51:26.568085
Epoch 4416/5000, D_loss=0.705765, reward=-7.718201
Epoch: 4416: 2022-04-22 02:51:29.075566
Epoch 4417/5000, D_loss=0.702519, reward=-7.724109
Epoch: 4417: 2022-04-22 02:51:31.579730
Epoch 4418/5000, D_loss=0.705178, reward=-7.719711
Epoch: 4418: 2022-04-22 02:51:34.082412
Epoch 4419/5000, D_loss=0.704055, reward=-7.721983
Epoch: 4419: 2022-04-22 02:51:36.568376
Epoch 4420/5000, D_loss=0.704274, reward=-7.720897
Epoch: 4420: 2022-04-22 02:51:39.069259
Epoch 4421/5000, D_loss=0.705654, reward=-7.719368
Epoch: 4421: 2022-04-22 02:51:41.571427
Epoch 4422/5000, D_loss=0.706732, reward=-7.717921
Epoch: 4422: 2022-04-22 02:51:44.394670
Epoch 4423/5000, D_loss=0.703428, reward=-7.722119
Epoch: 4423: 2022-04-22 02:51:47.039829
Epoch 4424/5000, D_loss=0.702842, reward=-7.721071
Epoch: 4424: 2022-04-22 02:51:49.538313
Epoch 4425/5000, D_loss=0.704480, reward=-7.721283
Epoch: 4425: 2022-04-22 02:51:52.120682
Epoch 4426/5000, D_loss=0.702057, reward=-7.722293
Epoch: 4426: 2022-04-22 02:51:54.621157
Epoch 4427/5000, D_loss=0.705788, reward=-7.718470
Epoch: 4427: 2022-04-22 02:51:57.124546
Epoch 4428/5000, D_loss=0.705092, reward=-7.719042
Epoch: 4428: 2022-04-22 02:51:59.630187
Epoch 4429/5000, D_loss=0.701958, reward=-7.721953
Epoch: 4429: 2022-04-22 02:52:02.130493
Epoch 4430/5000, D_loss=0.701690, reward=-7.722758
Epoch: 4430: 2022-04-22 02:52:04.629814
Epoch 4431/5000, D_loss=0.705681, reward=-7.717079
Epoch: 4431: 2022-04-22 02:52:07.131961
Epoch 4432/5000, D_loss=0.704824, reward=-7.717336
Epoch: 4432: 2022-04-22 02:52:09.636928
Epoch 4433/5000, D_loss=0.705238, reward=-7.716844
Epoch: 4433: 2022-04-22 02:52:12.137880
Epoch 4434/5000, D_loss=0.703821, reward=-7.717819
Epoch: 4434: 2022-04-22 02:52:14.633683
Epoch 4435/5000, D_loss=0.705344, reward=-7.717105
Epoch: 4435: 2022-04-22 02:52:17.130301
Epoch 4436/5000, D_loss=0.703593, reward=-7.718357
Epoch: 4436: 2022-04-22 02:52:19.635261
Epoch 4437/5000, D_loss=0.705429, reward=-7.714921
Epoch: 4437: 2022-04-22 02:52:22.151480
Epoch 4438/5000, D_loss=0.704562, reward=-7.718472
Epoch: 4438: 2022-04-22 02:52:24.654808
Epoch 4439/5000, D_loss=0.704707, reward=-7.718179
Epoch: 4439: 2022-04-22 02:52:27.456422
Epoch 4440/5000, D_loss=0.704215, reward=-7.718600
Epoch: 4440: 2022-04-22 02:52:30.250169
Epoch 4441/5000, D_loss=0.704185, reward=-7.717793
Epoch: 4441: 2022-04-22 02:52:33.042584
Epoch 4442/5000, D_loss=0.703923, reward=-7.717246
Epoch: 4442: 2022-04-22 02:52:35.659816
Epoch 4443/5000, D_loss=0.702819, reward=-7.718817
Epoch: 4443: 2022-04-22 02:52:38.249374
Epoch 4444/5000, D_loss=0.704329, reward=-7.715699
Epoch: 4444: 2022-04-22 02:52:40.852765
Epoch 4445/5000, D_loss=0.703406, reward=-7.716714
Epoch: 4445: 2022-04-22 02:52:43.365616
Epoch 4446/5000, D_loss=0.700978, reward=-7.719024
Epoch: 4446: 2022-04-22 02:52:45.859528
Epoch 4447/5000, D_loss=0.704845, reward=-7.714918
Epoch: 4447: 2022-04-22 02:52:48.696402
Epoch 4448/5000, D_loss=0.703647, reward=-7.715739
Epoch: 4448: 2022-04-22 02:52:51.346379
Epoch 4449/5000, D_loss=0.705788, reward=-7.713940
Epoch: 4449: 2022-04-22 02:52:53.850087
Epoch 4450/5000, D_loss=0.703041, reward=-7.718955
Test_MRR=0.438495, Test_MR=235.934090, Test_H@10=0.670970
Epoch: 4450: 2022-04-22 02:54:37.994348
Epoch 4451/5000, D_loss=0.703602, reward=-7.717411
Epoch: 4451: 2022-04-22 02:54:40.501208
Epoch 4452/5000, D_loss=0.703440, reward=-7.715009
Epoch: 4452: 2022-04-22 02:54:43.007134
Epoch 4453/5000, D_loss=0.703327, reward=-7.716907
Epoch: 4453: 2022-04-22 02:54:45.503009
Epoch 4454/5000, D_loss=0.703515, reward=-7.715158
Epoch: 4454: 2022-04-22 02:54:48.332511
Epoch 4455/5000, D_loss=0.705435, reward=-7.714352
Epoch: 4455: 2022-04-22 02:54:51.133899
Epoch 4456/5000, D_loss=0.702960, reward=-7.717814
Epoch: 4456: 2022-04-22 02:54:53.934820
Epoch 4457/5000, D_loss=0.703646, reward=-7.714605
Epoch: 4457: 2022-04-22 02:54:56.724379
