pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=100
task.dir=wn18rr
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-03-09 13:00:05.318410
Test_MRR=0.177738, Test_MR=5894.328334, Test_H@10=0.415444
Epoch: 3710: 2022-03-09 14:15:24.996263
Epoch 3711/5000, D_loss=0.043081, reward=-7.794393
Epoch: 3711: 2022-03-09 14:15:25.901220
Epoch 3712/5000, D_loss=0.042660, reward=-7.789562
Epoch: 3712: 2022-03-09 14:15:26.815364
Epoch 3713/5000, D_loss=0.042512, reward=-7.783425
Epoch: 3713: 2022-03-09 14:15:27.731252
Epoch 3714/5000, D_loss=0.041262, reward=-7.780821
Epoch: 3714: 2022-03-09 14:15:28.641900
Epoch 3715/5000, D_loss=0.041127, reward=-7.779290
Epoch: 3715: 2022-03-09 14:15:29.545915
Epoch 3716/5000, D_loss=0.043416, reward=-7.783266
Epoch: 3716: 2022-03-09 14:15:30.453987
Epoch 3717/5000, D_loss=0.044104, reward=-7.775265
Epoch: 3717: 2022-03-09 14:15:31.368685
Epoch 3718/5000, D_loss=0.042690, reward=-7.790339
Epoch: 3718: 2022-03-09 14:15:32.284398
Epoch 3719/5000, D_loss=0.041623, reward=-7.784595
Epoch: 3719: 2022-03-09 14:15:33.194191
Epoch 3720/5000, D_loss=0.042914, reward=-7.779838
Epoch: 3720: 2022-03-09 14:15:34.100474
Epoch 3721/5000, D_loss=0.043214, reward=-7.782404
Epoch: 3721: 2022-03-09 14:15:35.067069
Epoch 3722/5000, D_loss=0.043507, reward=-7.777363
Epoch: 3722: 2022-03-09 14:15:36.016178
Epoch 3723/5000, D_loss=0.043416, reward=-7.781902
Epoch: 3723: 2022-03-09 14:15:36.927134
Epoch 3724/5000, D_loss=0.042670, reward=-7.782281
Epoch: 3724: 2022-03-09 14:15:37.834539
Epoch 3725/5000, D_loss=0.042731, reward=-7.784040
Epoch: 3725: 2022-03-09 14:15:38.747623
Epoch 3726/5000, D_loss=0.043793, reward=-7.782238
Epoch: 3726: 2022-03-09 14:15:39.665917
Epoch 3727/5000, D_loss=0.042796, reward=-7.785932
Epoch: 3727: 2022-03-09 14:15:40.578676
Epoch 3728/5000, D_loss=0.042962, reward=-7.783012
Epoch: 3728: 2022-03-09 14:15:41.488977
Epoch 3729/5000, D_loss=0.042726, reward=-7.785012
Epoch: 3729: 2022-03-09 14:15:42.660810
Epoch 3730/5000, D_loss=0.042886, reward=-7.782494
Epoch: 3730: 2022-03-09 14:15:43.887439
Epoch 3731/5000, D_loss=0.043024, reward=-7.786015
Epoch: 3731: 2022-03-09 14:15:45.157730
Epoch 3732/5000, D_loss=0.044050, reward=-7.779355
Epoch: 3732: 2022-03-09 14:15:46.458216
Epoch 3733/5000, D_loss=0.041924, reward=-7.779715
Epoch: 3733: 2022-03-09 14:15:47.646030
Epoch 3734/5000, D_loss=0.039711, reward=-7.788206
Epoch: 3734: 2022-03-09 14:15:48.923175
Epoch 3735/5000, D_loss=0.044088, reward=-7.786944
Epoch: 3735: 2022-03-09 14:15:50.216513
Epoch 3736/5000, D_loss=0.042418, reward=-7.782932
Epoch: 3736: 2022-03-09 14:15:51.256343
Epoch 3737/5000, D_loss=0.042439, reward=-7.779685
Epoch: 3737: 2022-03-09 14:15:52.172592
Epoch 3738/5000, D_loss=0.043327, reward=-7.778502
Epoch: 3738: 2022-03-09 14:15:53.079840
Epoch 3739/5000, D_loss=0.043206, reward=-7.780078
Epoch: 3739: 2022-03-09 14:15:53.989521
Epoch 3740/5000, D_loss=0.043910, reward=-7.781775
Epoch: 3740: 2022-03-09 14:15:54.946472
Epoch 3741/5000, D_loss=0.043139, reward=-7.783349
Epoch: 3741: 2022-03-09 14:15:55.858286
Epoch 3742/5000, D_loss=0.042995, reward=-7.784109
Epoch: 3742: 2022-03-09 14:15:56.764654
Epoch 3743/5000, D_loss=0.043269, reward=-7.781862
Epoch: 3743: 2022-03-09 14:15:57.674712
Epoch 3744/5000, D_loss=0.043196, reward=-7.777649
Epoch: 3744: 2022-03-09 14:15:58.584357
Epoch 3745/5000, D_loss=0.042113, reward=-7.776183
Epoch: 3745: 2022-03-09 14:15:59.497578
Epoch 3746/5000, D_loss=0.042310, reward=-7.779626
Epoch: 3746: 2022-03-09 14:16:00.407271
Epoch 3747/5000, D_loss=0.042922, reward=-7.777665
Epoch: 3747: 2022-03-09 14:16:01.351496
Epoch 3748/5000, D_loss=0.042459, reward=-7.786093
Epoch: 3748: 2022-03-09 14:16:02.263082
Epoch 3749/5000, D_loss=0.041999, reward=-7.784120
Epoch: 3749: 2022-03-09 14:16:03.175766
Epoch 3750/5000, D_loss=0.042622, reward=-7.788384
Test_MRR=0.198814, Test_MR=4811.882004, Test_H@10=0.454845
Epoch: 3750: 2022-03-09 14:16:13.173435
Epoch 3751/5000, D_loss=0.043790, reward=-7.780953
Epoch: 3751: 2022-03-09 14:16:14.479700
Epoch 3752/5000, D_loss=0.041442, reward=-7.780447
Epoch: 3752: 2022-03-09 14:16:15.745840
Epoch 3753/5000, D_loss=0.041932, reward=-7.786412
Epoch: 3753: 2022-03-09 14:16:16.943244
Epoch 3754/5000, D_loss=0.042156, reward=-7.775797
Epoch: 3754: 2022-03-09 14:16:17.861138
Epoch 3755/5000, D_loss=0.045283, reward=-7.775626
Epoch: 3755: 2022-03-09 14:16:18.779368
Epoch 3756/5000, D_loss=0.045388, reward=-7.783361
Epoch: 3756: 2022-03-09 14:16:19.704195
Epoch 3757/5000, D_loss=0.043232, reward=-7.775054
Epoch: 3757: 2022-03-09 14:16:20.885000
Epoch 3758/5000, D_loss=0.041954, reward=-7.778979
Epoch: 3758: 2022-03-09 14:16:22.069995
Epoch 3759/5000, D_loss=0.043084, reward=-7.775138
Epoch: 3759: 2022-03-09 14:16:22.984049
Epoch 3760/5000, D_loss=0.042644, reward=-7.777508
Epoch: 3760: 2022-03-09 14:16:23.898886
Epoch 3761/5000, D_loss=0.042209, reward=-7.778292
Epoch: 3761: 2022-03-09 14:16:24.805780
Epoch 3762/5000, D_loss=0.046349, reward=-7.774600
Epoch: 3762: 2022-03-09 14:16:25.715024
Epoch 3763/5000, D_loss=0.042994, reward=-7.781620
Epoch: 3763: 2022-03-09 14:16:26.660911
Epoch 3764/5000, D_loss=0.042279, reward=-7.782501
Epoch: 3764: 2022-03-09 14:16:27.578954
Epoch 3765/5000, D_loss=0.042913, reward=-7.777838
Epoch: 3765: 2022-03-09 14:16:28.494802
Epoch 3766/5000, D_loss=0.042948, reward=-7.775972
Epoch: 3766: 2022-03-09 14:16:29.400238
Epoch 3767/5000, D_loss=0.040662, reward=-7.778466
Epoch: 3767: 2022-03-09 14:16:30.305853
Epoch 3768/5000, D_loss=0.042425, reward=-7.778595
Epoch: 3768: 2022-03-09 14:16:31.221485
Epoch 3769/5000, D_loss=0.043171, reward=-7.782183
Epoch: 3769: 2022-03-09 14:16:32.139776
Epoch 3770/5000, D_loss=0.041464, reward=-7.787617
Epoch: 3770: 2022-03-09 14:16:33.043940
Epoch 3771/5000, D_loss=0.043212, reward=-7.773590
Epoch: 3771: 2022-03-09 14:16:33.949444
Epoch 3772/5000, D_loss=0.041247, reward=-7.782845
Epoch: 3772: 2022-03-09 14:16:34.866304
Epoch 3773/5000, D_loss=0.043933, reward=-7.780504
Epoch: 3773: 2022-03-09 14:16:35.779872
Epoch 3774/5000, D_loss=0.040573, reward=-7.789372
Epoch: 3774: 2022-03-09 14:16:36.687463
Epoch 3775/5000, D_loss=0.043538, reward=-7.783578
Epoch: 3775: 2022-03-09 14:16:37.883338
Epoch 3776/5000, D_loss=0.043201, reward=-7.786443
Epoch: 3776: 2022-03-09 14:16:39.069412
Epoch 3777/5000, D_loss=0.043396, reward=-7.782959
Epoch: 3777: 2022-03-09 14:16:40.033127
Epoch 3778/5000, D_loss=0.044015, reward=-7.769310
Epoch: 3778: 2022-03-09 14:16:40.937982
Epoch 3779/5000, D_loss=0.041274, reward=-7.785271
Epoch: 3779: 2022-03-09 14:16:41.842923
Epoch 3780/5000, D_loss=0.046137, reward=-7.774688
Epoch: 3780: 2022-03-09 14:16:43.057304
Epoch 3781/5000, D_loss=0.043992, reward=-7.775923
Epoch: 3781: 2022-03-09 14:16:44.388926
Epoch 3782/5000, D_loss=0.041646, reward=-7.779500
Epoch: 3782: 2022-03-09 14:16:45.561366
Epoch 3783/5000, D_loss=0.043457, reward=-7.780797
Epoch: 3783: 2022-03-09 14:16:46.843040
Epoch 3784/5000, D_loss=0.042344, reward=-7.775116
Epoch: 3784: 2022-03-09 14:16:48.135315
Epoch 3785/5000, D_loss=0.042428, reward=-7.776156
Epoch: 3785: 2022-03-09 14:16:49.473184
Epoch 3786/5000, D_loss=0.045161, reward=-7.772385
Epoch: 3786: 2022-03-09 14:16:50.769650
Epoch 3787/5000, D_loss=0.042415, reward=-7.779935
Epoch: 3787: 2022-03-09 14:16:52.053026
Epoch 3788/5000, D_loss=0.042651, reward=-7.781378
Epoch: 3788: 2022-03-09 14:16:53.334514
Epoch 3789/5000, D_loss=0.042630, reward=-7.784640
Epoch: 3789: 2022-03-09 14:16:54.526454
Epoch 3790/5000, D_loss=0.041075, reward=-7.784643
Epoch: 3790: 2022-03-09 14:16:55.704425
Epoch 3791/5000, D_loss=0.043445, reward=-7.774222
Epoch: 3791: 2022-03-09 14:16:56.610718
Epoch 3792/5000, D_loss=0.043729, reward=-7.776062
Epoch: 3792: 2022-03-09 14:16:57.520723
Epoch 3793/5000, D_loss=0.040369, reward=-7.782758
Epoch: 3793: 2022-03-09 14:16:58.426493
Epoch 3794/5000, D_loss=0.042577, reward=-7.781468
Epoch: 3794: 2022-03-09 14:16:59.339349
Epoch 3795/5000, D_loss=0.041780, reward=-7.774085
Epoch: 3795: 2022-03-09 14:17:00.249553
Epoch 3796/5000, D_loss=0.041939, reward=-7.771614
Epoch: 3796: 2022-03-09 14:17:01.202652
Epoch 3797/5000, D_loss=0.043292, reward=-7.779555
Epoch: 3797: 2022-03-09 14:17:02.112168
Epoch 3798/5000, D_loss=0.043670, reward=-7.780629
Epoch: 3798: 2022-03-09 14:17:03.024730
Epoch 3799/5000, D_loss=0.041254, reward=-7.789721
Epoch: 3799: 2022-03-09 14:17:03.938269
Epoch 3800/5000, D_loss=0.044477, reward=-7.771195
Test_MRR=0.197806, Test_MR=4833.518622, Test_H@10=0.448583
Epoch: 3800: 2022-03-09 14:17:13.904575
Epoch 3801/5000, D_loss=0.040702, reward=-7.776663
Epoch: 3801: 2022-03-09 14:17:15.204301
Epoch 3802/5000, D_loss=0.043315, reward=-7.776091
Epoch: 3802: 2022-03-09 14:17:16.378112
Epoch 3803/5000, D_loss=0.041530, reward=-7.776797
Epoch: 3803: 2022-03-09 14:17:17.613760
Epoch 3804/5000, D_loss=0.041537, reward=-7.770922
Epoch: 3804: 2022-03-09 14:17:18.901620
Epoch 3805/5000, D_loss=0.042871, reward=-7.776686
Epoch: 3805: 2022-03-09 14:17:20.193606
Epoch 3806/5000, D_loss=0.042444, reward=-7.778337
Epoch: 3806: 2022-03-09 14:17:21.244239
Epoch 3807/5000, D_loss=0.042810, reward=-7.774404
Epoch: 3807: 2022-03-09 14:17:22.147930
Epoch 3808/5000, D_loss=0.042536, reward=-7.780799
Epoch: 3808: 2022-03-09 14:17:23.061634
Epoch 3809/5000, D_loss=0.042157, reward=-7.779764
Epoch: 3809: 2022-03-09 14:17:23.978058
Epoch 3810/5000, D_loss=0.043773, reward=-7.770309
Epoch: 3810: 2022-03-09 14:17:24.882248
Epoch 3811/5000, D_loss=0.042170, reward=-7.775219
Epoch: 3811: 2022-03-09 14:17:25.788275
Epoch 3812/5000, D_loss=0.041347, reward=-7.779927
Epoch: 3812: 2022-03-09 14:17:26.702309
Epoch 3813/5000, D_loss=0.043436, reward=-7.775008
Epoch: 3813: 2022-03-09 14:17:28.031296
Epoch 3814/5000, D_loss=0.043927, reward=-7.783469
Epoch: 3814: 2022-03-09 14:17:29.234913
Epoch 3815/5000, D_loss=0.042875, reward=-7.784313
Epoch: 3815: 2022-03-09 14:17:30.144026
Epoch 3816/5000, D_loss=0.042510, reward=-7.779903
Epoch: 3816: 2022-03-09 14:17:31.352105
Epoch 3817/5000, D_loss=0.041888, reward=-7.783380
Epoch: 3817: 2022-03-09 14:17:32.318207
Epoch 3818/5000, D_loss=0.041718, reward=-7.783054
Epoch: 3818: 2022-03-09 14:17:33.223958
Epoch 3819/5000, D_loss=0.042853, reward=-7.774476
Epoch: 3819: 2022-03-09 14:17:34.128216
Epoch 3820/5000, D_loss=0.042369, reward=-7.773997
Epoch: 3820: 2022-03-09 14:17:35.042971
Epoch 3821/5000, D_loss=0.043330, reward=-7.777905
Epoch: 3821: 2022-03-09 14:17:35.960191
Epoch 3822/5000, D_loss=0.041560, reward=-7.779644
Epoch: 3822: 2022-03-09 14:17:36.864738
Epoch 3823/5000, D_loss=0.042395, reward=-7.779935
Epoch: 3823: 2022-03-09 14:17:37.811282
Epoch 3824/5000, D_loss=0.042685, reward=-7.776220
Epoch: 3824: 2022-03-09 14:17:38.723897
Epoch 3825/5000, D_loss=0.041086, reward=-7.782137
Epoch: 3825: 2022-03-09 14:17:39.639924
Epoch 3826/5000, D_loss=0.042350, reward=-7.774920
Epoch: 3826: 2022-03-09 14:17:40.549869
Epoch 3827/5000, D_loss=0.044747, reward=-7.774202
Epoch: 3827: 2022-03-09 14:17:41.458387
Epoch 3828/5000, D_loss=0.042234, reward=-7.780705
Epoch: 3828: 2022-03-09 14:17:42.727844
Epoch 3829/5000, D_loss=0.043579, reward=-7.775824
Epoch: 3829: 2022-03-09 14:17:43.643609
Epoch 3830/5000, D_loss=0.043413, reward=-7.776371
Epoch: 3830: 2022-03-09 14:17:44.550890
Epoch 3831/5000, D_loss=0.043307, reward=-7.777955
Epoch: 3831: 2022-03-09 14:17:45.455559
Epoch 3832/5000, D_loss=0.043429, reward=-7.781099
Epoch: 3832: 2022-03-09 14:17:46.363319
Epoch 3833/5000, D_loss=0.044008, reward=-7.773299
Epoch: 3833: 2022-03-09 14:17:47.275038
Epoch 3834/5000, D_loss=0.044201, reward=-7.776680
Epoch: 3834: 2022-03-09 14:17:48.186859
Epoch 3835/5000, D_loss=0.043965, reward=-7.768795
Epoch: 3835: 2022-03-09 14:17:49.092155
Epoch 3836/5000, D_loss=0.043192, reward=-7.777107
Epoch: 3836: 2022-03-09 14:17:50.033033
Epoch 3837/5000, D_loss=0.042488, reward=-7.776071
Epoch: 3837: 2022-03-09 14:17:50.947240
Epoch 3838/5000, D_loss=0.041150, reward=-7.782893
Epoch: 3838: 2022-03-09 14:17:51.863395
Epoch 3839/5000, D_loss=0.043224, reward=-7.781960
Epoch: 3839: 2022-03-09 14:17:52.768670
Epoch 3840/5000, D_loss=0.041993, reward=-7.780376
Epoch: 3840: 2022-03-09 14:17:53.674814
Epoch 3841/5000, D_loss=0.042715, reward=-7.783140
Epoch: 3841: 2022-03-09 14:17:54.581931
Epoch 3842/5000, D_loss=0.042007, reward=-7.778832
Epoch: 3842: 2022-03-09 14:17:55.496454
Epoch 3843/5000, D_loss=0.043054, reward=-7.780599
Epoch: 3843: 2022-03-09 14:17:56.407315
Epoch 3844/5000, D_loss=0.041629, reward=-7.779382
Epoch: 3844: 2022-03-09 14:17:57.313918
Epoch 3845/5000, D_loss=0.042095, reward=-7.773737
Epoch: 3845: 2022-03-09 14:17:58.218859
Epoch 3846/5000, D_loss=0.041898, reward=-7.780554
Epoch: 3846: 2022-03-09 14:17:59.134699
Epoch 3847/5000, D_loss=0.041285, reward=-7.779763
Epoch: 3847: 2022-03-09 14:18:00.051386
Epoch 3848/5000, D_loss=0.042465, reward=-7.781319
Epoch: 3848: 2022-03-09 14:18:01.196927
Epoch 3849/5000, D_loss=0.042396, reward=-7.776567
Epoch: 3849: 2022-03-09 14:18:02.104389
Epoch 3850/5000, D_loss=0.041131, reward=-7.775958
Test_MRR=0.199686, Test_MR=4887.258899, Test_H@10=0.451549
Epoch: 3850: 2022-03-09 14:18:12.079456
Epoch 3851/5000, D_loss=0.042958, reward=-7.778392
Epoch: 3851: 2022-03-09 14:18:13.018347
Epoch 3852/5000, D_loss=0.044107, reward=-7.776203
Epoch: 3852: 2022-03-09 14:18:13.925462
Epoch 3853/5000, D_loss=0.041778, reward=-7.781116
Epoch: 3853: 2022-03-09 14:18:14.843270
Epoch 3854/5000, D_loss=0.041368, reward=-7.777255
Epoch: 3854: 2022-03-09 14:18:15.760190
Epoch 3855/5000, D_loss=0.044042, reward=-7.773748
Epoch: 3855: 2022-03-09 14:18:16.663297
Epoch 3856/5000, D_loss=0.042550, reward=-7.769661
Epoch: 3856: 2022-03-09 14:18:17.569619
Epoch 3857/5000, D_loss=0.043070, reward=-7.777711
Epoch: 3857: 2022-03-09 14:18:18.474782
Epoch 3858/5000, D_loss=0.042995, reward=-7.774917
Epoch: 3858: 2022-03-09 14:18:19.387995
Epoch 3859/5000, D_loss=0.042539, reward=-7.772851
Epoch: 3859: 2022-03-09 14:18:20.296749
Epoch 3860/5000, D_loss=0.041911, reward=-7.778723
Epoch: 3860: 2022-03-09 14:18:21.200448
Epoch 3861/5000, D_loss=0.041553, reward=-7.782398
Epoch: 3861: 2022-03-09 14:18:22.106174
Epoch 3862/5000, D_loss=0.042530, reward=-7.777894
Epoch: 3862: 2022-03-09 14:18:23.021827
Epoch 3863/5000, D_loss=0.041162, reward=-7.776577
Epoch: 3863: 2022-03-09 14:18:23.938700
Epoch 3864/5000, D_loss=0.043854, reward=-7.775963
Epoch: 3864: 2022-03-09 14:18:24.844646
Epoch 3865/5000, D_loss=0.044573, reward=-7.776415
Epoch: 3865: 2022-03-09 14:18:26.145782
Epoch 3866/5000, D_loss=0.043986, reward=-7.770359
Epoch: 3866: 2022-03-09 14:18:27.471622
Epoch 3867/5000, D_loss=0.041863, reward=-7.768899
Epoch: 3867: 2022-03-09 14:18:28.487730
Epoch 3868/5000, D_loss=0.042030, reward=-7.777015
Epoch: 3868: 2022-03-09 14:18:29.393608
Epoch 3869/5000, D_loss=0.041873, reward=-7.771929
Epoch: 3869: 2022-03-09 14:18:30.299303
Epoch 3870/5000, D_loss=0.042789, reward=-7.780599
Epoch: 3870: 2022-03-09 14:18:31.243515
Epoch 3871/5000, D_loss=0.042792, reward=-7.782206
Epoch: 3871: 2022-03-09 14:18:32.160896
Epoch 3872/5000, D_loss=0.042050, reward=-7.780501
Epoch: 3872: 2022-03-09 14:18:33.067781
Epoch 3873/5000, D_loss=0.044781, reward=-7.770650
Epoch: 3873: 2022-03-09 14:18:33.971728
Epoch 3874/5000, D_loss=0.044885, reward=-7.773821
Epoch: 3874: 2022-03-09 14:18:34.886423
Epoch 3875/5000, D_loss=0.042835, reward=-7.780107
Epoch: 3875: 2022-03-09 14:18:35.802457
Epoch 3876/5000, D_loss=0.040074, reward=-7.784380
Epoch: 3876: 2022-03-09 14:18:37.085457
Epoch 3877/5000, D_loss=0.043775, reward=-7.771475
Epoch: 3877: 2022-03-09 14:18:38.132270
Epoch 3878/5000, D_loss=0.043212, reward=-7.772821
Epoch: 3878: 2022-03-09 14:18:39.045679
Epoch 3879/5000, D_loss=0.043920, reward=-7.768831
Epoch: 3879: 2022-03-09 14:18:39.959695
Epoch 3880/5000, D_loss=0.041798, reward=-7.772146
Epoch: 3880: 2022-03-09 14:18:40.864220
Epoch 3881/5000, D_loss=0.042938, reward=-7.768606
Epoch: 3881: 2022-03-09 14:18:41.771058
Epoch 3882/5000, D_loss=0.042646, reward=-7.770723
Epoch: 3882: 2022-03-09 14:18:42.679770
Epoch 3883/5000, D_loss=0.042879, reward=-7.770554
Epoch: 3883: 2022-03-09 14:18:43.594506
Epoch 3884/5000, D_loss=0.041579, reward=-7.771751
Epoch: 3884: 2022-03-09 14:18:44.506609
Epoch 3885/5000, D_loss=0.041745, reward=-7.773014
Epoch: 3885: 2022-03-09 14:18:45.412013
Epoch 3886/5000, D_loss=0.040358, reward=-7.775557
Epoch: 3886: 2022-03-09 14:18:46.321425
Epoch 3887/5000, D_loss=0.042051, reward=-7.775631
Epoch: 3887: 2022-03-09 14:18:47.237210
Epoch 3888/5000, D_loss=0.041408, reward=-7.779079
Epoch: 3888: 2022-03-09 14:18:48.151051
Epoch 3889/5000, D_loss=0.042539, reward=-7.773730
Epoch: 3889: 2022-03-09 14:18:49.069167
Epoch 3890/5000, D_loss=0.043968, reward=-7.767851
Epoch: 3890: 2022-03-09 14:18:49.978781
Epoch 3891/5000, D_loss=0.042850, reward=-7.777621
Epoch: 3891: 2022-03-09 14:18:51.176608
Epoch 3892/5000, D_loss=0.040973, reward=-7.778004
Epoch: 3892: 2022-03-09 14:18:52.433533
Epoch 3893/5000, D_loss=0.042231, reward=-7.787180
Epoch: 3893: 2022-03-09 14:18:53.716922
Epoch 3894/5000, D_loss=0.042595, reward=-7.774422
Epoch: 3894: 2022-03-09 14:18:55.022739
Epoch 3895/5000, D_loss=0.042459, reward=-7.768097
Epoch: 3895: 2022-03-09 14:18:56.088991
Epoch 3896/5000, D_loss=0.041867, reward=-7.776647
Epoch: 3896: 2022-03-09 14:18:57.001786
Epoch 3897/5000, D_loss=0.044477, reward=-7.767707
Epoch: 3897: 2022-03-09 14:18:57.907497
Epoch 3898/5000, D_loss=0.043990, reward=-7.771742
Epoch: 3898: 2022-03-09 14:18:58.822424
Epoch 3899/5000, D_loss=0.045081, reward=-7.767581
Epoch: 3899: 2022-03-09 14:18:59.741432
Epoch 3900/5000, D_loss=0.042500, reward=-7.771568
Test_MRR=0.195441, Test_MR=4889.338497, Test_H@10=0.448583
Epoch: 3900: 2022-03-09 14:19:09.855418
Epoch 3901/5000, D_loss=0.040841, reward=-7.780084
Epoch: 3901: 2022-03-09 14:19:10.802189
Epoch 3902/5000, D_loss=0.043095, reward=-7.781050
Epoch: 3902: 2022-03-09 14:19:11.718172
Epoch 3903/5000, D_loss=0.042541, reward=-7.767265
Epoch: 3903: 2022-03-09 14:19:12.625520
Epoch 3904/5000, D_loss=0.041869, reward=-7.773487
Epoch: 3904: 2022-03-09 14:19:13.535442
Epoch 3905/5000, D_loss=0.042030, reward=-7.772848
Epoch: 3905: 2022-03-09 14:19:14.443586
Epoch 3906/5000, D_loss=0.043201, reward=-7.769315
Epoch: 3906: 2022-03-09 14:19:15.360142
Epoch 3907/5000, D_loss=0.043787, reward=-7.771525
Epoch: 3907: 2022-03-09 14:19:16.274707
Epoch 3908/5000, D_loss=0.042595, reward=-7.766579
Epoch: 3908: 2022-03-09 14:19:17.180823
Epoch 3909/5000, D_loss=0.041133, reward=-7.769153
Epoch: 3909: 2022-03-09 14:19:18.087350
Epoch 3910/5000, D_loss=0.042983, reward=-7.761707
Epoch: 3910: 2022-03-09 14:19:19.004966
Epoch 3911/5000, D_loss=0.042896, reward=-7.769057
Epoch: 3911: 2022-03-09 14:19:19.920618
Epoch 3912/5000, D_loss=0.043719, reward=-7.769394
Epoch: 3912: 2022-03-09 14:19:20.827480
Epoch 3913/5000, D_loss=0.043034, reward=-7.772712
Epoch: 3913: 2022-03-09 14:19:21.735170
Epoch 3914/5000, D_loss=0.042729, reward=-7.767597
Epoch: 3914: 2022-03-09 14:19:22.645213
Epoch 3915/5000, D_loss=0.043255, reward=-7.770646
Epoch: 3915: 2022-03-09 14:19:23.561706
Epoch 3916/5000, D_loss=0.042345, reward=-7.769230
Epoch: 3916: 2022-03-09 14:19:24.473000
Epoch 3917/5000, D_loss=0.042140, reward=-7.769813
Epoch: 3917: 2022-03-09 14:19:25.380744
Epoch 3918/5000, D_loss=0.040071, reward=-7.770648
Epoch: 3918: 2022-03-09 14:19:26.287751
Epoch 3919/5000, D_loss=0.041800, reward=-7.765127
Epoch: 3919: 2022-03-09 14:19:27.204022
Epoch 3920/5000, D_loss=0.042255, reward=-7.764440
Epoch: 3920: 2022-03-09 14:19:28.118775
Epoch 3921/5000, D_loss=0.044486, reward=-7.764184
Epoch: 3921: 2022-03-09 14:19:29.027102
Epoch 3922/5000, D_loss=0.042494, reward=-7.771904
Epoch: 3922: 2022-03-09 14:19:29.933921
Epoch 3923/5000, D_loss=0.043816, reward=-7.761769
Epoch: 3923: 2022-03-09 14:19:30.849209
Epoch 3924/5000, D_loss=0.040922, reward=-7.774236
Epoch: 3924: 2022-03-09 14:19:31.765891
Epoch 3925/5000, D_loss=0.040915, reward=-7.771181
Epoch: 3925: 2022-03-09 14:19:32.673113
Epoch 3926/5000, D_loss=0.043355, reward=-7.767544
Epoch: 3926: 2022-03-09 14:19:33.581498
Epoch 3927/5000, D_loss=0.042724, reward=-7.766910
Epoch: 3927: 2022-03-09 14:19:34.489746
Epoch 3928/5000, D_loss=0.043080, reward=-7.774877
Epoch: 3928: 2022-03-09 14:19:35.405431
Epoch 3929/5000, D_loss=0.042237, reward=-7.777238
Epoch: 3929: 2022-03-09 14:19:36.319685
Epoch 3930/5000, D_loss=0.043311, reward=-7.769067
Epoch: 3930: 2022-03-09 14:19:37.228647
Epoch 3931/5000, D_loss=0.041785, reward=-7.775555
Epoch: 3931: 2022-03-09 14:19:38.457697
Epoch 3932/5000, D_loss=0.043509, reward=-7.765835
Epoch: 3932: 2022-03-09 14:19:39.734443
Epoch 3933/5000, D_loss=0.043091, reward=-7.765124
Epoch: 3933: 2022-03-09 14:19:40.916274
Epoch 3934/5000, D_loss=0.041491, reward=-7.768138
Epoch: 3934: 2022-03-09 14:19:42.171210
Epoch 3935/5000, D_loss=0.042516, reward=-7.766139
Epoch: 3935: 2022-03-09 14:19:43.440029
Epoch 3936/5000, D_loss=0.043028, reward=-7.766557
Epoch: 3936: 2022-03-09 14:19:44.554918
Epoch 3937/5000, D_loss=0.042961, reward=-7.767189
Epoch: 3937: 2022-03-09 14:19:45.759939
Epoch 3938/5000, D_loss=0.042430, reward=-7.763176
Epoch: 3938: 2022-03-09 14:19:47.040855
Epoch 3939/5000, D_loss=0.040934, reward=-7.771301
Epoch: 3939: 2022-03-09 14:19:48.223438
Epoch 3940/5000, D_loss=0.043813, reward=-7.764284
Epoch: 3940: 2022-03-09 14:19:49.320950
Epoch 3941/5000, D_loss=0.043430, reward=-7.772141
Epoch: 3941: 2022-03-09 14:19:50.535802
Epoch 3942/5000, D_loss=0.043140, reward=-7.769611
Epoch: 3942: 2022-03-09 14:19:51.453174
Epoch 3943/5000, D_loss=0.043273, reward=-7.768675
Epoch: 3943: 2022-03-09 14:19:52.362113
Epoch 3944/5000, D_loss=0.043586, reward=-7.765389
Epoch: 3944: 2022-03-09 14:19:53.265813
Epoch 3945/5000, D_loss=0.042480, reward=-7.767705
Epoch: 3945: 2022-03-09 14:19:54.171418
