pretrain_config=TransE
g_config=ComplEx
d_config=TransD
test_batch_size=100
task.dir=wn18
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:42:04.390686
Test_MRR=0.457107, Test_MR=288.239400, Test_H@10=0.931200
Epoch: 3697: 2022-03-10 04:17:30.410427
Epoch 3698/5000, D_loss=0.045742, reward=-7.536396
Epoch: 3698: 2022-03-10 04:17:39.154108
Epoch 3699/5000, D_loss=0.043736, reward=-7.533895
Epoch: 3699: 2022-03-10 04:17:47.530605
Epoch 3700/5000, D_loss=0.044134, reward=-7.532164
Test_MRR=0.771229, Test_MR=420.860300, Test_H@10=0.947000
Epoch: 3700: 2022-03-10 04:21:46.062237
Epoch 3701/5000, D_loss=0.044465, reward=-7.535725
Epoch: 3701: 2022-03-10 04:21:54.489238
Epoch 3702/5000, D_loss=0.045623, reward=-7.532465
Epoch: 3702: 2022-03-10 04:22:02.935784
Epoch 3703/5000, D_loss=0.045407, reward=-7.533657
Epoch: 3703: 2022-03-10 04:22:11.351947
Epoch 3704/5000, D_loss=0.044295, reward=-7.534833
Epoch: 3704: 2022-03-10 04:22:19.804322
Epoch 3705/5000, D_loss=0.047058, reward=-7.530810
Epoch: 3705: 2022-03-10 04:22:28.209358
Epoch 3706/5000, D_loss=0.044516, reward=-7.532545
Epoch: 3706: 2022-03-10 04:22:36.803373
Epoch 3707/5000, D_loss=0.044352, reward=-7.535421
Epoch: 3707: 2022-03-10 04:22:45.508638
Epoch 3708/5000, D_loss=0.044824, reward=-7.536429
Epoch: 3708: 2022-03-10 04:22:54.278284
Epoch 3709/5000, D_loss=0.045315, reward=-7.534564
Epoch: 3709: 2022-03-10 04:23:02.993238
Epoch 3710/5000, D_loss=0.044874, reward=-7.534892
Epoch: 3710: 2022-03-10 04:23:11.571224
Epoch 3711/5000, D_loss=0.044149, reward=-7.534444
Epoch: 3711: 2022-03-10 04:23:20.261406
Epoch 3712/5000, D_loss=0.045284, reward=-7.533420
Epoch: 3712: 2022-03-10 04:23:28.873777
Epoch 3713/5000, D_loss=0.044306, reward=-7.537331
Epoch: 3713: 2022-03-10 04:23:37.582117
Epoch 3714/5000, D_loss=0.045456, reward=-7.536745
Epoch: 3714: 2022-03-10 04:23:46.244679
Epoch 3715/5000, D_loss=0.044883, reward=-7.534149
Epoch: 3715: 2022-03-10 04:23:54.913512
Epoch 3716/5000, D_loss=0.045725, reward=-7.536184
Epoch: 3716: 2022-03-10 04:24:03.506277
Epoch 3717/5000, D_loss=0.045004, reward=-7.533857
Epoch: 3717: 2022-03-10 04:24:12.231729
Epoch 3718/5000, D_loss=0.045719, reward=-7.536355
Epoch: 3718: 2022-03-10 04:24:20.849756
Epoch 3719/5000, D_loss=0.043944, reward=-7.538908
Epoch: 3719: 2022-03-10 04:24:29.479027
Epoch 3720/5000, D_loss=0.045849, reward=-7.532858
Epoch: 3720: 2022-03-10 04:24:38.118234
Epoch 3721/5000, D_loss=0.045310, reward=-7.533607
Epoch: 3721: 2022-03-10 04:24:46.767753
Epoch 3722/5000, D_loss=0.046271, reward=-7.534325
Epoch: 3722: 2022-03-10 04:24:55.417445
Epoch 3723/5000, D_loss=0.045497, reward=-7.534029
Epoch: 3723: 2022-03-10 04:25:03.949488
Epoch 3724/5000, D_loss=0.044283, reward=-7.536522
Epoch: 3724: 2022-03-10 04:25:12.303022
Epoch 3725/5000, D_loss=0.045529, reward=-7.536200
Epoch: 3725: 2022-03-10 04:25:20.631114
Epoch 3726/5000, D_loss=0.043867, reward=-7.537815
Epoch: 3726: 2022-03-10 04:25:28.920679
Epoch 3727/5000, D_loss=0.045071, reward=-7.533728
Epoch: 3727: 2022-03-10 04:25:37.380949
Epoch 3728/5000, D_loss=0.045089, reward=-7.536017
Epoch: 3728: 2022-03-10 04:25:45.997925
Epoch 3729/5000, D_loss=0.045871, reward=-7.530656
Epoch: 3729: 2022-03-10 04:25:54.660546
Epoch 3730/5000, D_loss=0.043981, reward=-7.536352
Epoch: 3730: 2022-03-10 04:26:03.365119
Epoch 3731/5000, D_loss=0.044301, reward=-7.532927
Epoch: 3731: 2022-03-10 04:26:11.966011
Epoch 3732/5000, D_loss=0.043471, reward=-7.535917
Epoch: 3732: 2022-03-10 04:26:20.653131
Epoch 3733/5000, D_loss=0.044622, reward=-7.534493
Epoch: 3733: 2022-03-10 04:26:29.182022
Epoch 3734/5000, D_loss=0.044368, reward=-7.538860
Epoch: 3734: 2022-03-10 04:26:37.837018
Epoch 3735/5000, D_loss=0.045587, reward=-7.533754
Epoch: 3735: 2022-03-10 04:26:46.415804
Epoch 3736/5000, D_loss=0.045948, reward=-7.532053
Epoch: 3736: 2022-03-10 04:26:55.079050
Epoch 3737/5000, D_loss=0.045771, reward=-7.536169
Epoch: 3737: 2022-03-10 04:27:03.798091
Epoch 3738/5000, D_loss=0.044558, reward=-7.538190
Epoch: 3738: 2022-03-10 04:27:12.388996
Epoch 3739/5000, D_loss=0.045859, reward=-7.532866
Epoch: 3739: 2022-03-10 04:27:21.108074
Epoch 3740/5000, D_loss=0.045156, reward=-7.532831
Epoch: 3740: 2022-03-10 04:27:29.708045
Epoch 3741/5000, D_loss=0.044850, reward=-7.534054
Epoch: 3741: 2022-03-10 04:27:38.416278
Epoch 3742/5000, D_loss=0.044816, reward=-7.535697
Epoch: 3742: 2022-03-10 04:27:47.049695
Epoch 3743/5000, D_loss=0.044234, reward=-7.533573
Epoch: 3743: 2022-03-10 04:27:55.756148
Epoch 3744/5000, D_loss=0.045953, reward=-7.527685
Epoch: 3744: 2022-03-10 04:28:04.328136
Epoch 3745/5000, D_loss=0.044998, reward=-7.529270
Epoch: 3745: 2022-03-10 04:28:13.043952
Epoch 3746/5000, D_loss=0.045016, reward=-7.532331
Epoch: 3746: 2022-03-10 04:28:21.679349
Epoch 3747/5000, D_loss=0.042744, reward=-7.540758
Epoch: 3747: 2022-03-10 04:28:30.266669
Epoch 3748/5000, D_loss=0.046088, reward=-7.531085
Epoch: 3748: 2022-03-10 04:28:38.896240
Epoch 3749/5000, D_loss=0.046862, reward=-7.526449
Epoch: 3749: 2022-03-10 04:28:47.483540
Epoch 3750/5000, D_loss=0.045303, reward=-7.532322
Test_MRR=0.770944, Test_MR=426.629900, Test_H@10=0.947500
Epoch: 3750: 2022-03-10 04:32:48.392952
Epoch 3751/5000, D_loss=0.044518, reward=-7.530652
Epoch: 3751: 2022-03-10 04:32:57.796132
Epoch 3752/5000, D_loss=0.045065, reward=-7.533682
Epoch: 3752: 2022-03-10 04:33:07.109645
Epoch 3753/5000, D_loss=0.046328, reward=-7.534465
Epoch: 3753: 2022-03-10 04:33:15.815340
Epoch 3754/5000, D_loss=0.044703, reward=-7.533919
Epoch: 3754: 2022-03-10 04:33:25.007869
Epoch 3755/5000, D_loss=0.045412, reward=-7.532433
Epoch: 3755: 2022-03-10 04:33:33.768403
Epoch 3756/5000, D_loss=0.045090, reward=-7.529840
Epoch: 3756: 2022-03-10 04:33:42.536746
Epoch 3757/5000, D_loss=0.045277, reward=-7.533947
Epoch: 3757: 2022-03-10 04:33:51.149023
Epoch 3758/5000, D_loss=0.043594, reward=-7.537464
Epoch: 3758: 2022-03-10 04:34:01.055351
Epoch 3759/5000, D_loss=0.043585, reward=-7.536904
Epoch: 3759: 2022-03-10 04:34:09.796891
Epoch 3760/5000, D_loss=0.045243, reward=-7.530758
Epoch: 3760: 2022-03-10 04:34:18.493057
Epoch 3761/5000, D_loss=0.045088, reward=-7.534476
Epoch: 3761: 2022-03-10 04:34:27.076805
Epoch 3762/5000, D_loss=0.044897, reward=-7.532820
Epoch: 3762: 2022-03-10 04:34:35.833010
Epoch 3763/5000, D_loss=0.044260, reward=-7.531386
Epoch: 3763: 2022-03-10 04:34:44.441520
Epoch 3764/5000, D_loss=0.045878, reward=-7.530038
Epoch: 3764: 2022-03-10 04:34:53.233346
Epoch 3765/5000, D_loss=0.045481, reward=-7.526374
Epoch: 3765: 2022-03-10 04:35:01.825892
Epoch 3766/5000, D_loss=0.045652, reward=-7.533131
Epoch: 3766: 2022-03-10 04:35:10.599429
Epoch 3767/5000, D_loss=0.044689, reward=-7.533661
Epoch: 3767: 2022-03-10 04:35:19.290420
Epoch 3768/5000, D_loss=0.045319, reward=-7.534062
Epoch: 3768: 2022-03-10 04:35:28.042381
Epoch 3769/5000, D_loss=0.044858, reward=-7.533813
Epoch: 3769: 2022-03-10 04:35:36.706140
Epoch 3770/5000, D_loss=0.044677, reward=-7.534792
Epoch: 3770: 2022-03-10 04:35:45.424838
Epoch 3771/5000, D_loss=0.044208, reward=-7.535189
Epoch: 3771: 2022-03-10 04:35:54.380779
Epoch 3772/5000, D_loss=0.045299, reward=-7.531834
Epoch: 3772: 2022-03-10 04:36:04.217616
Epoch 3773/5000, D_loss=0.045984, reward=-7.532130
Epoch: 3773: 2022-03-10 04:36:12.957067
Epoch 3774/5000, D_loss=0.045331, reward=-7.528264
Epoch: 3774: 2022-03-10 04:36:22.334374
Epoch 3775/5000, D_loss=0.044434, reward=-7.532419
Epoch: 3775: 2022-03-10 04:36:31.071377
Epoch 3776/5000, D_loss=0.044306, reward=-7.531773
Epoch: 3776: 2022-03-10 04:36:40.150550
Epoch 3777/5000, D_loss=0.046153, reward=-7.526830
Epoch: 3777: 2022-03-10 04:36:49.842330
Epoch 3778/5000, D_loss=0.045718, reward=-7.529629
Epoch: 3778: 2022-03-10 04:36:58.901091
Epoch 3779/5000, D_loss=0.044701, reward=-7.533333
Epoch: 3779: 2022-03-10 04:37:07.681898
Epoch 3780/5000, D_loss=0.045406, reward=-7.531277
Epoch: 3780: 2022-03-10 04:37:16.821464
Epoch 3781/5000, D_loss=0.045943, reward=-7.527366
Epoch: 3781: 2022-03-10 04:37:25.987926
Epoch 3782/5000, D_loss=0.045129, reward=-7.530219
Epoch: 3782: 2022-03-10 04:37:35.466984
Epoch 3783/5000, D_loss=0.044437, reward=-7.530739
Epoch: 3783: 2022-03-10 04:37:44.216803
Epoch 3784/5000, D_loss=0.045222, reward=-7.526729
Epoch: 3784: 2022-03-10 04:37:53.043071
Epoch 3785/5000, D_loss=0.042921, reward=-7.532426
Epoch: 3785: 2022-03-10 04:38:01.700668
Epoch 3786/5000, D_loss=0.044671, reward=-7.531921
Epoch: 3786: 2022-03-10 04:38:10.486366
Epoch 3787/5000, D_loss=0.044746, reward=-7.528242
Epoch: 3787: 2022-03-10 04:38:19.153749
Epoch 3788/5000, D_loss=0.044788, reward=-7.529553
Epoch: 3788: 2022-03-10 04:38:27.951610
Epoch 3789/5000, D_loss=0.045541, reward=-7.534039
Epoch: 3789: 2022-03-10 04:38:36.533744
Epoch 3790/5000, D_loss=0.044802, reward=-7.535294
Epoch: 3790: 2022-03-10 04:38:45.334047
Epoch 3791/5000, D_loss=0.044412, reward=-7.529526
Epoch: 3791: 2022-03-10 04:38:53.945539
Epoch 3792/5000, D_loss=0.044458, reward=-7.529805
Epoch: 3792: 2022-03-10 04:39:02.765974
Epoch 3793/5000, D_loss=0.045313, reward=-7.530010
Epoch: 3793: 2022-03-10 04:39:11.442448
Epoch 3794/5000, D_loss=0.045590, reward=-7.531765
Epoch: 3794: 2022-03-10 04:39:20.247328
Epoch 3795/5000, D_loss=0.046150, reward=-7.530478
Epoch: 3795: 2022-03-10 04:39:28.847657
Epoch 3796/5000, D_loss=0.045280, reward=-7.533607
Epoch: 3796: 2022-03-10 04:39:37.682755
Epoch 3797/5000, D_loss=0.044573, reward=-7.532165
Epoch: 3797: 2022-03-10 04:39:46.310216
Epoch 3798/5000, D_loss=0.044329, reward=-7.534774
Epoch: 3798: 2022-03-10 04:39:55.073277
Epoch 3799/5000, D_loss=0.045258, reward=-7.534848
Epoch: 3799: 2022-03-10 04:40:03.610856
Epoch 3800/5000, D_loss=0.043925, reward=-7.532660
Test_MRR=0.771524, Test_MR=439.903000, Test_H@10=0.947800
Epoch: 3800: 2022-03-10 04:44:17.517831
Epoch 3801/5000, D_loss=0.045541, reward=-7.528434
Epoch: 3801: 2022-03-10 04:44:26.276550
Epoch 3802/5000, D_loss=0.045329, reward=-7.529490
Epoch: 3802: 2022-03-10 04:44:35.224151
Epoch 3803/5000, D_loss=0.045783, reward=-7.527567
Epoch: 3803: 2022-03-10 04:44:43.994442
Epoch 3804/5000, D_loss=0.044396, reward=-7.532128
Epoch: 3804: 2022-03-10 04:44:52.950238
Epoch 3805/5000, D_loss=0.045608, reward=-7.531974
Epoch: 3805: 2022-03-10 04:45:01.653937
Epoch 3806/5000, D_loss=0.044229, reward=-7.529852
Epoch: 3806: 2022-03-10 04:45:10.355055
Epoch 3807/5000, D_loss=0.045300, reward=-7.534713
Epoch: 3807: 2022-03-10 04:45:18.943873
Epoch 3808/5000, D_loss=0.044316, reward=-7.533594
Epoch: 3808: 2022-03-10 04:45:27.635285
Epoch 3809/5000, D_loss=0.045750, reward=-7.526195
Epoch: 3809: 2022-03-10 04:45:36.166892
Epoch 3810/5000, D_loss=0.045716, reward=-7.528443
Epoch: 3810: 2022-03-10 04:45:44.911063
Epoch 3811/5000, D_loss=0.046438, reward=-7.532827
Epoch: 3811: 2022-03-10 04:45:53.457000
Epoch 3812/5000, D_loss=0.046118, reward=-7.534490
Epoch: 3812: 2022-03-10 04:46:02.198822
Epoch 3813/5000, D_loss=0.045888, reward=-7.530095
Epoch: 3813: 2022-03-10 04:46:10.818289
Epoch 3814/5000, D_loss=0.044284, reward=-7.530496
Epoch: 3814: 2022-03-10 04:46:19.561481
Epoch 3815/5000, D_loss=0.044083, reward=-7.528347
Epoch: 3815: 2022-03-10 04:46:28.180737
Epoch 3816/5000, D_loss=0.045919, reward=-7.526624
Epoch: 3816: 2022-03-10 04:46:36.999564
Epoch 3817/5000, D_loss=0.044767, reward=-7.529059
Epoch: 3817: 2022-03-10 04:46:45.584675
Epoch 3818/5000, D_loss=0.043230, reward=-7.533077
Epoch: 3818: 2022-03-10 04:46:54.448704
Epoch 3819/5000, D_loss=0.044180, reward=-7.531776
Epoch: 3819: 2022-03-10 04:47:03.135259
Epoch 3820/5000, D_loss=0.044861, reward=-7.531896
Epoch: 3820: 2022-03-10 04:47:11.960011
Epoch 3821/5000, D_loss=0.044055, reward=-7.532126
Epoch: 3821: 2022-03-10 04:47:20.621316
Epoch 3822/5000, D_loss=0.044314, reward=-7.533129
Epoch: 3822: 2022-03-10 04:47:29.449892
Epoch 3823/5000, D_loss=0.044983, reward=-7.534217
Epoch: 3823: 2022-03-10 04:47:38.109138
Epoch 3824/5000, D_loss=0.045232, reward=-7.529249
Epoch: 3824: 2022-03-10 04:47:46.959551
Epoch 3825/5000, D_loss=0.045041, reward=-7.530943
Epoch: 3825: 2022-03-10 04:47:55.526382
Epoch 3826/5000, D_loss=0.044224, reward=-7.529684
Epoch: 3826: 2022-03-10 04:48:04.232744
Epoch 3827/5000, D_loss=0.044154, reward=-7.529261
Epoch: 3827: 2022-03-10 04:48:12.877661
Epoch 3828/5000, D_loss=0.044219, reward=-7.533541
Epoch: 3828: 2022-03-10 04:48:21.626293
Epoch 3829/5000, D_loss=0.045994, reward=-7.528219
Epoch: 3829: 2022-03-10 04:48:30.271603
Epoch 3830/5000, D_loss=0.044495, reward=-7.533567
Epoch: 3830: 2022-03-10 04:48:38.736115
Epoch 3831/5000, D_loss=0.043955, reward=-7.536377
Epoch: 3831: 2022-03-10 04:48:47.259752
Epoch 3832/5000, D_loss=0.044331, reward=-7.533694
Epoch: 3832: 2022-03-10 04:48:55.965186
Epoch 3833/5000, D_loss=0.044421, reward=-7.529884
Epoch: 3833: 2022-03-10 04:49:04.515457
Epoch 3834/5000, D_loss=0.046217, reward=-7.526928
Epoch: 3834: 2022-03-10 04:49:13.228472
Epoch 3835/5000, D_loss=0.046372, reward=-7.531332
Epoch: 3835: 2022-03-10 04:49:21.869335
Epoch 3836/5000, D_loss=0.044749, reward=-7.529479
Epoch: 3836: 2022-03-10 04:49:30.585264
Epoch 3837/5000, D_loss=0.044995, reward=-7.533249
Epoch: 3837: 2022-03-10 04:49:39.206329
Epoch 3838/5000, D_loss=0.043510, reward=-7.532990
Epoch: 3838: 2022-03-10 04:49:47.955868
Epoch 3839/5000, D_loss=0.045962, reward=-7.535860
Epoch: 3839: 2022-03-10 04:49:56.520475
Epoch 3840/5000, D_loss=0.044920, reward=-7.530732
Epoch: 3840: 2022-03-10 04:50:05.248654
Epoch 3841/5000, D_loss=0.046547, reward=-7.525201
Epoch: 3841: 2022-03-10 04:50:13.942743
Epoch 3842/5000, D_loss=0.044092, reward=-7.531160
Epoch: 3842: 2022-03-10 04:50:23.014695
Epoch 3843/5000, D_loss=0.043630, reward=-7.533383
Epoch: 3843: 2022-03-10 04:50:31.927115
Epoch 3844/5000, D_loss=0.043721, reward=-7.534129
Epoch: 3844: 2022-03-10 04:50:40.858897
Epoch 3845/5000, D_loss=0.045467, reward=-7.529861
Epoch: 3845: 2022-03-10 04:50:49.574136
Epoch 3846/5000, D_loss=0.045051, reward=-7.531857
Epoch: 3846: 2022-03-10 04:50:58.202098
Epoch 3847/5000, D_loss=0.046073, reward=-7.532481
Epoch: 3847: 2022-03-10 04:51:06.969769
Epoch 3848/5000, D_loss=0.046048, reward=-7.530040
Epoch: 3848: 2022-03-10 04:51:15.841152
Epoch 3849/5000, D_loss=0.045196, reward=-7.533854
Epoch: 3849: 2022-03-10 04:51:24.704073
Epoch 3850/5000, D_loss=0.045728, reward=-7.528424
Test_MRR=0.771610, Test_MR=404.815200, Test_H@10=0.948300
Epoch: 3850: 2022-03-10 04:55:26.181208
Epoch 3851/5000, D_loss=0.046732, reward=-7.525922
Epoch: 3851: 2022-03-10 04:55:34.909083
Epoch 3852/5000, D_loss=0.045939, reward=-7.528313
Epoch: 3852: 2022-03-10 04:55:43.805945
Epoch 3853/5000, D_loss=0.046034, reward=-7.528038
Epoch: 3853: 2022-03-10 04:55:52.481397
Epoch 3854/5000, D_loss=0.043949, reward=-7.533215
Epoch: 3854: 2022-03-10 04:56:01.359981
Epoch 3855/5000, D_loss=0.045225, reward=-7.530048
Epoch: 3855: 2022-03-10 04:56:10.070689
Epoch 3856/5000, D_loss=0.044029, reward=-7.532594
Epoch: 3856: 2022-03-10 04:56:18.979289
Epoch 3857/5000, D_loss=0.045316, reward=-7.532633
Epoch: 3857: 2022-03-10 04:56:27.697200
Epoch 3858/5000, D_loss=0.044548, reward=-7.532497
Epoch: 3858: 2022-03-10 04:56:36.544865
Epoch 3859/5000, D_loss=0.045078, reward=-7.533006
Epoch: 3859: 2022-03-10 04:56:45.233499
Epoch 3860/5000, D_loss=0.046455, reward=-7.529298
Epoch: 3860: 2022-03-10 04:56:54.170486
Epoch 3861/5000, D_loss=0.043737, reward=-7.530711
Epoch: 3861: 2022-03-10 04:57:02.897455
Epoch 3862/5000, D_loss=0.043980, reward=-7.534061
Epoch: 3862: 2022-03-10 04:57:11.834104
Epoch 3863/5000, D_loss=0.045723, reward=-7.529121
Epoch: 3863: 2022-03-10 04:57:20.528101
Epoch 3864/5000, D_loss=0.047190, reward=-7.528049
Epoch: 3864: 2022-03-10 04:57:29.455401
Epoch 3865/5000, D_loss=0.045276, reward=-7.530391
Epoch: 3865: 2022-03-10 04:57:38.139523
Epoch 3866/5000, D_loss=0.043611, reward=-7.532955
Epoch: 3866: 2022-03-10 04:57:46.991345
Epoch 3867/5000, D_loss=0.043556, reward=-7.532526
Epoch: 3867: 2022-03-10 04:57:55.723895
Epoch 3868/5000, D_loss=0.043746, reward=-7.532482
Epoch: 3868: 2022-03-10 04:58:04.540240
Epoch 3869/5000, D_loss=0.045000, reward=-7.530812
Epoch: 3869: 2022-03-10 04:58:13.146134
Epoch 3870/5000, D_loss=0.045253, reward=-7.527267
Epoch: 3870: 2022-03-10 04:58:21.954171
Epoch 3871/5000, D_loss=0.044949, reward=-7.527130
Epoch: 3871: 2022-03-10 04:58:30.638557
Epoch 3872/5000, D_loss=0.045234, reward=-7.533817
Epoch: 3872: 2022-03-10 04:58:39.425880
Epoch 3873/5000, D_loss=0.043773, reward=-7.530302
Epoch: 3873: 2022-03-10 04:58:48.142236
Epoch 3874/5000, D_loss=0.045815, reward=-7.529977
Epoch: 3874: 2022-03-10 04:58:57.097153
Epoch 3875/5000, D_loss=0.046567, reward=-7.525538
Epoch: 3875: 2022-03-10 04:59:05.811825
Epoch 3876/5000, D_loss=0.044849, reward=-7.527637
Epoch: 3876: 2022-03-10 04:59:14.678662
Epoch 3877/5000, D_loss=0.045162, reward=-7.526989
Epoch: 3877: 2022-03-10 04:59:23.368917
Epoch 3878/5000, D_loss=0.044339, reward=-7.524692
Epoch: 3878: 2022-03-10 04:59:32.333360
Epoch 3879/5000, D_loss=0.044407, reward=-7.530862
Epoch: 3879: 2022-03-10 04:59:41.087648
Epoch 3880/5000, D_loss=0.045495, reward=-7.528086
Epoch: 3880: 2022-03-10 04:59:50.062037
Epoch 3881/5000, D_loss=0.044911, reward=-7.530192
Epoch: 3881: 2022-03-10 04:59:58.789264
Epoch 3882/5000, D_loss=0.043980, reward=-7.534264
Epoch: 3882: 2022-03-10 05:00:07.743341
Epoch 3883/5000, D_loss=0.044223, reward=-7.531974
Epoch: 3883: 2022-03-10 05:00:16.466567
Epoch 3884/5000, D_loss=0.045912, reward=-7.527947
Epoch: 3884: 2022-03-10 05:00:25.473574
Epoch 3885/5000, D_loss=0.043796, reward=-7.532698
Epoch: 3885: 2022-03-10 05:00:34.438806
Epoch 3886/5000, D_loss=0.046152, reward=-7.528736
Epoch: 3886: 2022-03-10 05:00:44.175610
Epoch 3887/5000, D_loss=0.044806, reward=-7.532814
Epoch: 3887: 2022-03-10 05:00:52.719944
Epoch 3888/5000, D_loss=0.044586, reward=-7.528423
Epoch: 3888: 2022-03-10 05:01:01.856629
Epoch 3889/5000, D_loss=0.046063, reward=-7.530866
Epoch: 3889: 2022-03-10 05:01:10.568340
Epoch 3890/5000, D_loss=0.045178, reward=-7.530118
Epoch: 3890: 2022-03-10 05:01:19.286528
Epoch 3891/5000, D_loss=0.044185, reward=-7.533202
Epoch: 3891: 2022-03-10 05:01:27.964761
Epoch 3892/5000, D_loss=0.044784, reward=-7.531731
Epoch: 3892: 2022-03-10 05:01:36.922325
Epoch 3893/5000, D_loss=0.044549, reward=-7.529753
Epoch: 3893: 2022-03-10 05:01:45.679412
Epoch 3894/5000, D_loss=0.044637, reward=-7.530126
Epoch: 3894: 2022-03-10 05:01:54.617615
Epoch 3895/5000, D_loss=0.045875, reward=-7.530448
Epoch: 3895: 2022-03-10 05:02:03.346120
Epoch 3896/5000, D_loss=0.044228, reward=-7.530005
Epoch: 3896: 2022-03-10 05:02:12.328909
Epoch 3897/5000, D_loss=0.044193, reward=-7.531203
Epoch: 3897: 2022-03-10 05:02:21.055873
Epoch 3898/5000, D_loss=0.044973, reward=-7.525858
Epoch: 3898: 2022-03-10 05:02:29.866373
Epoch 3899/5000, D_loss=0.045043, reward=-7.527950
Epoch: 3899: 2022-03-10 05:02:38.596019
Epoch 3900/5000, D_loss=0.045454, reward=-7.530562
Test_MRR=0.770604, Test_MR=408.951600, Test_H@10=0.946300
Epoch: 3900: 2022-03-10 05:06:45.806496
Epoch 3901/5000, D_loss=0.044584, reward=-7.530909
Epoch: 3901: 2022-03-10 05:06:54.691848
Epoch 3902/5000, D_loss=0.045441, reward=-7.530074
Epoch: 3902: 2022-03-10 05:07:03.395067
Epoch 3903/5000, D_loss=0.045092, reward=-7.529752
Epoch: 3903: 2022-03-10 05:07:12.139568
Epoch 3904/5000, D_loss=0.045676, reward=-7.530711
Epoch: 3904: 2022-03-10 05:07:20.909864
Epoch 3905/5000, D_loss=0.046066, reward=-7.528627
Epoch: 3905: 2022-03-10 05:07:29.673826
Epoch 3906/5000, D_loss=0.045227, reward=-7.532960
Epoch: 3906: 2022-03-10 05:07:38.469405
Epoch 3907/5000, D_loss=0.044604, reward=-7.531418
Epoch: 3907: 2022-03-10 05:07:47.165751
Epoch 3908/5000, D_loss=0.046596, reward=-7.528131
Epoch: 3908: 2022-03-10 05:07:55.940850
Epoch 3909/5000, D_loss=0.044520, reward=-7.531972
Epoch: 3909: 2022-03-10 05:08:04.672160
Epoch 3910/5000, D_loss=0.044390, reward=-7.531145
Epoch: 3910: 2022-03-10 05:08:13.437526
Epoch 3911/5000, D_loss=0.045647, reward=-7.526258
Epoch: 3911: 2022-03-10 05:08:22.138283
Epoch 3912/5000, D_loss=0.043912, reward=-7.525851
Epoch: 3912: 2022-03-10 05:08:30.931898
Epoch 3913/5000, D_loss=0.044626, reward=-7.529607
Epoch: 3913: 2022-03-10 05:08:39.673823
Epoch 3914/5000, D_loss=0.044619, reward=-7.531231
Epoch: 3914: 2022-03-10 05:08:48.507520
Epoch 3915/5000, D_loss=0.045435, reward=-7.527295
Epoch: 3915: 2022-03-10 05:08:57.217544
Epoch 3916/5000, D_loss=0.045842, reward=-7.531250
Epoch: 3916: 2022-03-10 05:09:06.003437
Epoch 3917/5000, D_loss=0.044237, reward=-7.535822
Epoch: 3917: 2022-03-10 05:09:14.712552
Epoch 3918/5000, D_loss=0.043666, reward=-7.534910
Epoch: 3918: 2022-03-10 05:09:23.516745
Epoch 3919/5000, D_loss=0.044048, reward=-7.532816
Epoch: 3919: 2022-03-10 05:09:32.273107
Epoch 3920/5000, D_loss=0.045366, reward=-7.531212
Epoch: 3920: 2022-03-10 05:09:41.159277
Epoch 3921/5000, D_loss=0.045429, reward=-7.531478
Epoch: 3921: 2022-03-10 05:09:49.963944
Epoch 3922/5000, D_loss=0.042657, reward=-7.539002
Epoch: 3922: 2022-03-10 05:09:59.097051
Epoch 3923/5000, D_loss=0.046762, reward=-7.530946
Epoch: 3923: 2022-03-10 05:10:07.826377
Epoch 3924/5000, D_loss=0.044522, reward=-7.533617
Epoch: 3924: 2022-03-10 05:10:16.884499
Epoch 3925/5000, D_loss=0.045098, reward=-7.521319
Epoch: 3925: 2022-03-10 05:10:25.426471
Epoch 3926/5000, D_loss=0.043313, reward=-7.530485
Epoch: 3926: 2022-03-10 05:10:34.250521
Epoch 3927/5000, D_loss=0.045175, reward=-7.529180
Epoch: 3927: 2022-03-10 05:10:42.965661
Epoch 3928/5000, D_loss=0.044647, reward=-7.529303
Epoch: 3928: 2022-03-10 05:10:51.824615
Epoch 3929/5000, D_loss=0.045224, reward=-7.531251
Epoch: 3929: 2022-03-10 05:11:00.526180
Epoch 3930/5000, D_loss=0.045472, reward=-7.532184
Epoch: 3930: 2022-03-10 05:11:09.438468
Epoch 3931/5000, D_loss=0.046036, reward=-7.530885
Epoch: 3931: 2022-03-10 05:11:18.159521
Epoch 3932/5000, D_loss=0.046263, reward=-7.525848
