pretrain_config=TransE
g_config=ComplEx
d_config=TransD
test_batch_size=100
task.dir=umls
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:12.999580
Test_MRR=0.045361, Test_MR=59.124811, Test_H@10=0.100605
Epoch 4208/5000, D_loss=2.515871, reward=-6.448335
Epoch: 4208: 2022-04-15 15:25:24.122341
Epoch 4209/5000, D_loss=2.558753, reward=-6.399140
Epoch: 4209: 2022-04-15 15:25:24.950452
Epoch 4210/5000, D_loss=2.530432, reward=-6.415291
Epoch: 4210: 2022-04-15 15:25:25.778416
Epoch 4211/5000, D_loss=2.538812, reward=-6.382299
Epoch: 4211: 2022-04-15 15:25:26.612126
Epoch 4212/5000, D_loss=2.556683, reward=-6.353815
Epoch: 4212: 2022-04-15 15:25:27.440499
Epoch 4213/5000, D_loss=2.550358, reward=-6.357775
Epoch: 4213: 2022-04-15 15:25:28.269207
Epoch 4214/5000, D_loss=2.520820, reward=-6.394888
Epoch: 4214: 2022-04-15 15:25:29.097328
Epoch 4215/5000, D_loss=2.511629, reward=-6.415601
Epoch: 4215: 2022-04-15 15:25:29.926702
Epoch 4216/5000, D_loss=2.513519, reward=-6.396152
Epoch: 4216: 2022-04-15 15:25:30.755479
Epoch 4217/5000, D_loss=2.530139, reward=-6.378289
Epoch: 4217: 2022-04-15 15:25:31.583420
Epoch 4218/5000, D_loss=2.537744, reward=-6.368216
Epoch: 4218: 2022-04-15 15:25:32.412509
Epoch 4219/5000, D_loss=2.511554, reward=-6.366370
Epoch: 4219: 2022-04-15 15:25:33.244160
Epoch 4220/5000, D_loss=2.546984, reward=-6.335198
Epoch: 4220: 2022-04-15 15:25:34.072534
Epoch 4221/5000, D_loss=2.546078, reward=-6.334228
Epoch: 4221: 2022-04-15 15:25:34.900361
Epoch 4222/5000, D_loss=2.506625, reward=-6.389573
Epoch: 4222: 2022-04-15 15:25:35.728083
Epoch 4223/5000, D_loss=2.585854, reward=-6.303771
Epoch: 4223: 2022-04-15 15:25:36.554822
Epoch 4224/5000, D_loss=2.558276, reward=-6.352556
Epoch: 4224: 2022-04-15 15:25:37.383696
Epoch 4225/5000, D_loss=2.529617, reward=-6.383502
Epoch: 4225: 2022-04-15 15:25:38.213086
Epoch 4226/5000, D_loss=2.548098, reward=-6.381948
Epoch: 4226: 2022-04-15 15:25:39.041450
Epoch 4227/5000, D_loss=2.518176, reward=-6.400743
Epoch: 4227: 2022-04-15 15:25:39.870870
Epoch 4228/5000, D_loss=2.533314, reward=-6.383356
Epoch: 4228: 2022-04-15 15:25:40.698912
Epoch 4229/5000, D_loss=2.544152, reward=-6.394220
Epoch: 4229: 2022-04-15 15:25:41.527366
Epoch 4230/5000, D_loss=2.549401, reward=-6.390982
Epoch: 4230: 2022-04-15 15:25:42.356811
Epoch 4231/5000, D_loss=2.545335, reward=-6.394414
Epoch: 4231: 2022-04-15 15:25:43.186035
Epoch 4232/5000, D_loss=2.542808, reward=-6.382915
Epoch: 4232: 2022-04-15 15:25:44.013771
Epoch 4233/5000, D_loss=2.539299, reward=-6.393998
Epoch: 4233: 2022-04-15 15:25:44.841865
Epoch 4234/5000, D_loss=2.558506, reward=-6.403743
Epoch: 4234: 2022-04-15 15:25:45.669386
Epoch 4235/5000, D_loss=2.531382, reward=-6.437883
Epoch: 4235: 2022-04-15 15:25:46.496758
Epoch 4236/5000, D_loss=2.550501, reward=-6.393124
Epoch: 4236: 2022-04-15 15:25:47.325259
Epoch 4237/5000, D_loss=2.528142, reward=-6.422826
Epoch: 4237: 2022-04-15 15:25:48.154450
Epoch 4238/5000, D_loss=2.560410, reward=-6.386576
Epoch: 4238: 2022-04-15 15:25:48.982529
Epoch 4239/5000, D_loss=2.550372, reward=-6.387022
Epoch: 4239: 2022-04-15 15:25:49.811403
Epoch 4240/5000, D_loss=2.547375, reward=-6.431608
Epoch: 4240: 2022-04-15 15:25:50.639988
Epoch 4241/5000, D_loss=2.537637, reward=-6.456421
Epoch: 4241: 2022-04-15 15:25:51.469038
Epoch 4242/5000, D_loss=2.540167, reward=-6.433431
Epoch: 4242: 2022-04-15 15:25:52.299117
Epoch 4243/5000, D_loss=2.530425, reward=-6.374870
Epoch: 4243: 2022-04-15 15:25:53.129046
Epoch 4244/5000, D_loss=2.530974, reward=-6.344693
Epoch: 4244: 2022-04-15 15:25:54.113807
Epoch 4245/5000, D_loss=2.532120, reward=-6.340382
Epoch: 4245: 2022-04-15 15:25:55.093545
Epoch 4246/5000, D_loss=2.519514, reward=-6.380962
Epoch: 4246: 2022-04-15 15:25:55.922394
Epoch 4247/5000, D_loss=2.567375, reward=-6.359812
Epoch: 4247: 2022-04-15 15:25:56.751907
Epoch 4248/5000, D_loss=2.509624, reward=-6.431132
Epoch: 4248: 2022-04-15 15:25:57.580471
Epoch 4249/5000, D_loss=2.539060, reward=-6.367965
Epoch: 4249: 2022-04-15 15:25:58.412860
Epoch 4250/5000, D_loss=2.533357, reward=-6.373144
Test_MRR=0.584692, Test_MR=4.709356, Test_H@10=0.899540
Epoch: 4250: 2022-04-15 15:25:59.828637
Epoch 4251/5000, D_loss=2.509281, reward=-6.434888
Epoch: 4251: 2022-04-15 15:26:00.812982
Epoch 4252/5000, D_loss=2.555176, reward=-6.399612
Epoch: 4252: 2022-04-15 15:26:01.640441
Epoch 4253/5000, D_loss=2.518971, reward=-6.417319
Epoch: 4253: 2022-04-15 15:26:02.469266
Epoch 4254/5000, D_loss=2.511967, reward=-6.403715
Epoch: 4254: 2022-04-15 15:26:03.300688
Epoch 4255/5000, D_loss=2.533388, reward=-6.386605
Epoch: 4255: 2022-04-15 15:26:04.131210
Epoch 4256/5000, D_loss=2.533262, reward=-6.377350
Epoch: 4256: 2022-04-15 15:26:05.120394
Epoch 4257/5000, D_loss=2.547406, reward=-6.375804
Epoch: 4257: 2022-04-15 15:26:06.053937
Epoch 4258/5000, D_loss=2.531916, reward=-6.400033
Epoch: 4258: 2022-04-15 15:26:06.884388
Epoch 4259/5000, D_loss=2.522282, reward=-6.381341
Epoch: 4259: 2022-04-15 15:26:07.714457
Epoch 4260/5000, D_loss=2.511536, reward=-6.375100
Epoch: 4260: 2022-04-15 15:26:08.547334
Epoch 4261/5000, D_loss=2.533108, reward=-6.367846
Epoch: 4261: 2022-04-15 15:26:09.378052
Epoch 4262/5000, D_loss=2.532338, reward=-6.388113
Epoch: 4262: 2022-04-15 15:26:10.208201
Epoch 4263/5000, D_loss=2.528686, reward=-6.419614
Epoch: 4263: 2022-04-15 15:26:11.036877
Epoch 4264/5000, D_loss=2.537507, reward=-6.423616
Epoch: 4264: 2022-04-15 15:26:11.866818
Epoch 4265/5000, D_loss=2.543673, reward=-6.400417
Epoch: 4265: 2022-04-15 15:26:12.696892
Epoch 4266/5000, D_loss=2.537709, reward=-6.388935
Epoch: 4266: 2022-04-15 15:26:13.526474
Epoch 4267/5000, D_loss=2.545048, reward=-6.393533
Epoch: 4267: 2022-04-15 15:26:14.355988
Epoch 4268/5000, D_loss=2.526390, reward=-6.407979
Epoch: 4268: 2022-04-15 15:26:15.314227
Epoch 4269/5000, D_loss=2.540077, reward=-6.385258
Epoch: 4269: 2022-04-15 15:26:16.141351
Epoch 4270/5000, D_loss=2.573033, reward=-6.356486
Epoch: 4270: 2022-04-15 15:26:16.970299
Epoch 4271/5000, D_loss=2.540010, reward=-6.400021
Epoch: 4271: 2022-04-15 15:26:17.800052
Epoch 4272/5000, D_loss=2.551500, reward=-6.403295
Epoch: 4272: 2022-04-15 15:26:18.630251
Epoch 4273/5000, D_loss=2.538380, reward=-6.394495
Epoch: 4273: 2022-04-15 15:26:19.460180
Epoch 4274/5000, D_loss=2.533266, reward=-6.379961
Epoch: 4274: 2022-04-15 15:26:20.290169
Epoch 4275/5000, D_loss=2.531201, reward=-6.375740
Epoch: 4275: 2022-04-15 15:26:21.118315
Epoch 4276/5000, D_loss=2.523544, reward=-6.392192
Epoch: 4276: 2022-04-15 15:26:21.947894
Epoch 4277/5000, D_loss=2.516788, reward=-6.384621
Epoch: 4277: 2022-04-15 15:26:22.776153
Epoch 4278/5000, D_loss=2.540491, reward=-6.389679
Epoch: 4278: 2022-04-15 15:26:23.604794
Epoch 4279/5000, D_loss=2.536531, reward=-6.393621
Epoch: 4279: 2022-04-15 15:26:24.433656
Epoch 4280/5000, D_loss=2.532254, reward=-6.418843
Epoch: 4280: 2022-04-15 15:26:25.263187
Epoch 4281/5000, D_loss=2.526471, reward=-6.404539
Epoch: 4281: 2022-04-15 15:26:26.091489
Epoch 4282/5000, D_loss=2.506940, reward=-6.415672
Epoch: 4282: 2022-04-15 15:26:26.921338
Epoch 4283/5000, D_loss=2.529206, reward=-6.388320
Epoch: 4283: 2022-04-15 15:26:27.751354
Epoch 4284/5000, D_loss=2.538241, reward=-6.379309
Epoch: 4284: 2022-04-15 15:26:28.581651
Epoch 4285/5000, D_loss=2.550604, reward=-6.346251
Epoch: 4285: 2022-04-15 15:26:29.413257
Epoch 4286/5000, D_loss=2.544373, reward=-6.362685
Epoch: 4286: 2022-04-15 15:26:30.243589
Epoch 4287/5000, D_loss=2.520867, reward=-6.388772
Epoch: 4287: 2022-04-15 15:26:31.071496
Epoch 4288/5000, D_loss=2.535511, reward=-6.379648
Epoch: 4288: 2022-04-15 15:26:31.901178
Epoch 4289/5000, D_loss=2.522902, reward=-6.395575
Epoch: 4289: 2022-04-15 15:26:32.732306
Epoch 4290/5000, D_loss=2.524021, reward=-6.359761
Epoch: 4290: 2022-04-15 15:26:33.564745
Epoch 4291/5000, D_loss=2.536743, reward=-6.321253
Epoch: 4291: 2022-04-15 15:26:34.394990
Epoch 4292/5000, D_loss=2.531782, reward=-6.355639
Epoch: 4292: 2022-04-15 15:26:35.225173
Epoch 4293/5000, D_loss=2.509125, reward=-6.402420
Epoch: 4293: 2022-04-15 15:26:36.052983
Epoch 4294/5000, D_loss=2.532341, reward=-6.391807
Epoch: 4294: 2022-04-15 15:26:36.882357
Epoch 4295/5000, D_loss=2.532612, reward=-6.359278
Epoch: 4295: 2022-04-15 15:26:37.711840
Epoch 4296/5000, D_loss=2.543547, reward=-6.319293
Epoch: 4296: 2022-04-15 15:26:38.542899
Epoch 4297/5000, D_loss=2.541559, reward=-6.328532
Epoch: 4297: 2022-04-15 15:26:39.374086
Epoch 4298/5000, D_loss=2.548051, reward=-6.339509
Epoch: 4298: 2022-04-15 15:26:40.203909
Epoch 4299/5000, D_loss=2.529320, reward=-6.371377
Epoch: 4299: 2022-04-15 15:26:41.031884
Epoch 4300/5000, D_loss=2.536411, reward=-6.369272
Test_MRR=0.582561, Test_MR=5.699387, Test_H@10=0.871933
Epoch: 4300: 2022-04-15 15:26:42.163995
Epoch 4301/5000, D_loss=2.534990, reward=-6.385441
Epoch: 4301: 2022-04-15 15:26:42.992535
Epoch 4302/5000, D_loss=2.510648, reward=-6.389558
Epoch: 4302: 2022-04-15 15:26:43.820833
Epoch 4303/5000, D_loss=2.540586, reward=-6.315909
Epoch: 4303: 2022-04-15 15:26:44.649410
Epoch 4304/5000, D_loss=2.533166, reward=-6.317685
Epoch: 4304: 2022-04-15 15:26:45.477976
Epoch 4305/5000, D_loss=2.530808, reward=-6.339123
Epoch: 4305: 2022-04-15 15:26:46.304302
Epoch 4306/5000, D_loss=2.529146, reward=-6.321227
Epoch: 4306: 2022-04-15 15:26:47.133265
Epoch 4307/5000, D_loss=2.533465, reward=-6.321604
Epoch: 4307: 2022-04-15 15:26:47.962419
Epoch 4308/5000, D_loss=2.546287, reward=-6.330076
Epoch: 4308: 2022-04-15 15:26:48.791544
Epoch 4309/5000, D_loss=2.541716, reward=-6.346502
Epoch: 4309: 2022-04-15 15:26:49.621745
Epoch 4310/5000, D_loss=2.551221, reward=-6.338007
Epoch: 4310: 2022-04-15 15:26:50.451054
Epoch 4311/5000, D_loss=2.527054, reward=-6.340399
Epoch: 4311: 2022-04-15 15:26:51.278062
Epoch 4312/5000, D_loss=2.567124, reward=-6.304116
Epoch: 4312: 2022-04-15 15:26:52.107781
Epoch 4313/5000, D_loss=2.526408, reward=-6.390841
Epoch: 4313: 2022-04-15 15:26:52.937690
Epoch 4314/5000, D_loss=2.551887, reward=-6.382396
Epoch: 4314: 2022-04-15 15:26:53.766948
Epoch 4315/5000, D_loss=2.504043, reward=-6.413727
Epoch: 4315: 2022-04-15 15:26:54.705375
Epoch 4316/5000, D_loss=2.529076, reward=-6.384848
Epoch: 4316: 2022-04-15 15:26:55.755930
Epoch 4317/5000, D_loss=2.533509, reward=-6.390769
Epoch: 4317: 2022-04-15 15:26:56.674343
Epoch 4318/5000, D_loss=2.559153, reward=-6.368938
Epoch: 4318: 2022-04-15 15:26:57.503700
Epoch 4319/5000, D_loss=2.543166, reward=-6.336770
Epoch: 4319: 2022-04-15 15:26:58.332968
Epoch 4320/5000, D_loss=2.527941, reward=-6.354982
Epoch: 4320: 2022-04-15 15:26:59.162980
Epoch 4321/5000, D_loss=2.566768, reward=-6.315031
Epoch: 4321: 2022-04-15 15:26:59.992709
Epoch 4322/5000, D_loss=2.529565, reward=-6.374778
Epoch: 4322: 2022-04-15 15:27:00.821129
Epoch 4323/5000, D_loss=2.531198, reward=-6.373819
Epoch: 4323: 2022-04-15 15:27:01.645960
Epoch 4324/5000, D_loss=2.544418, reward=-6.368989
Epoch: 4324: 2022-04-15 15:27:02.472697
Epoch 4325/5000, D_loss=2.540759, reward=-6.382756
Epoch: 4325: 2022-04-15 15:27:03.302730
Epoch 4326/5000, D_loss=2.529500, reward=-6.374216
Epoch: 4326: 2022-04-15 15:27:04.135395
Epoch 4327/5000, D_loss=2.535746, reward=-6.346975
Epoch: 4327: 2022-04-15 15:27:04.965927
Epoch 4328/5000, D_loss=2.542809, reward=-6.341369
Epoch: 4328: 2022-04-15 15:27:05.795217
Epoch 4329/5000, D_loss=2.543157, reward=-6.348949
Epoch: 4329: 2022-04-15 15:27:06.622312
Epoch 4330/5000, D_loss=2.524912, reward=-6.339803
Epoch: 4330: 2022-04-15 15:27:07.452001
Epoch 4331/5000, D_loss=2.531659, reward=-6.309345
Epoch: 4331: 2022-04-15 15:27:08.279591
Epoch 4332/5000, D_loss=2.539471, reward=-6.292330
Epoch: 4332: 2022-04-15 15:27:09.105035
Epoch 4333/5000, D_loss=2.523821, reward=-6.318554
Epoch: 4333: 2022-04-15 15:27:09.935785
Epoch 4334/5000, D_loss=2.528872, reward=-6.344749
Epoch: 4334: 2022-04-15 15:27:10.764683
Epoch 4335/5000, D_loss=2.544397, reward=-6.313234
Epoch: 4335: 2022-04-15 15:27:11.594171
Epoch 4336/5000, D_loss=2.547271, reward=-6.297125
Epoch: 4336: 2022-04-15 15:27:12.423247
Epoch 4337/5000, D_loss=2.532122, reward=-6.315356
Epoch: 4337: 2022-04-15 15:27:13.252715
Epoch 4338/5000, D_loss=2.542846, reward=-6.307266
Epoch: 4338: 2022-04-15 15:27:14.081436
Epoch 4339/5000, D_loss=2.530296, reward=-6.334402
Epoch: 4339: 2022-04-15 15:27:14.910662
Epoch 4340/5000, D_loss=2.526859, reward=-6.351800
Epoch: 4340: 2022-04-15 15:27:15.739418
Epoch 4341/5000, D_loss=2.551680, reward=-6.350240
Epoch: 4341: 2022-04-15 15:27:16.564427
Epoch 4342/5000, D_loss=2.548456, reward=-6.354703
Epoch: 4342: 2022-04-15 15:27:17.390899
Epoch 4343/5000, D_loss=2.531090, reward=-6.362976
Epoch: 4343: 2022-04-15 15:27:18.220039
Epoch 4344/5000, D_loss=2.546776, reward=-6.337860
Epoch: 4344: 2022-04-15 15:27:19.048903
Epoch 4345/5000, D_loss=2.534722, reward=-6.334336
Epoch: 4345: 2022-04-15 15:27:19.878436
Epoch 4346/5000, D_loss=2.528970, reward=-6.341550
Epoch: 4346: 2022-04-15 15:27:20.707462
Epoch 4347/5000, D_loss=2.554405, reward=-6.315164
Epoch: 4347: 2022-04-15 15:27:21.537002
Epoch 4348/5000, D_loss=2.521671, reward=-6.372260
Epoch: 4348: 2022-04-15 15:27:22.367047
Epoch 4349/5000, D_loss=2.550497, reward=-6.355419
Epoch: 4349: 2022-04-15 15:27:23.196855
Epoch 4350/5000, D_loss=2.550506, reward=-6.321096
Test_MRR=0.620116, Test_MR=4.527607, Test_H@10=0.900307
Epoch: 4350: 2022-04-15 15:27:24.320871
Epoch 4351/5000, D_loss=2.531118, reward=-6.342273
Epoch: 4351: 2022-04-15 15:27:25.148205
Epoch 4352/5000, D_loss=2.533297, reward=-6.360315
Epoch: 4352: 2022-04-15 15:27:25.974139
Epoch 4353/5000, D_loss=2.537241, reward=-6.383659
Epoch: 4353: 2022-04-15 15:27:26.910073
Epoch 4354/5000, D_loss=2.521309, reward=-6.423365
Epoch: 4354: 2022-04-15 15:27:27.961061
Epoch 4355/5000, D_loss=2.498652, reward=-6.462872
Epoch: 4355: 2022-04-15 15:27:29.013094
Epoch 4356/5000, D_loss=2.536895, reward=-6.435178
Epoch: 4356: 2022-04-15 15:27:30.066047
Epoch 4357/5000, D_loss=2.551854, reward=-6.394876
Epoch: 4357: 2022-04-15 15:27:31.021406
Epoch 4358/5000, D_loss=2.543196, reward=-6.383297
Epoch: 4358: 2022-04-15 15:27:31.850834
Epoch 4359/5000, D_loss=2.542451, reward=-6.363700
Epoch: 4359: 2022-04-15 15:27:32.757394
Epoch 4360/5000, D_loss=2.537053, reward=-6.354374
Epoch: 4360: 2022-04-15 15:27:33.815458
Epoch 4361/5000, D_loss=2.527705, reward=-6.376362
Epoch: 4361: 2022-04-15 15:27:34.868336
Epoch 4362/5000, D_loss=2.544795, reward=-6.348538
Epoch: 4362: 2022-04-15 15:27:35.921288
Epoch 4363/5000, D_loss=2.531244, reward=-6.337561
Epoch: 4363: 2022-04-15 15:27:36.973892
Epoch 4364/5000, D_loss=2.550948, reward=-6.319168
Epoch: 4364: 2022-04-15 15:27:38.026780
Epoch 4365/5000, D_loss=2.515943, reward=-6.377836
Epoch: 4365: 2022-04-15 15:27:39.081694
Epoch 4366/5000, D_loss=2.540816, reward=-6.355422
Epoch: 4366: 2022-04-15 15:27:40.134984
Epoch 4367/5000, D_loss=2.528999, reward=-6.379692
Epoch: 4367: 2022-04-15 15:27:41.072010
Epoch 4368/5000, D_loss=2.529783, reward=-6.393538
Epoch: 4368: 2022-04-15 15:27:42.040748
Epoch 4369/5000, D_loss=2.569896, reward=-6.376780
Epoch: 4369: 2022-04-15 15:27:43.094549
Epoch 4370/5000, D_loss=2.519707, reward=-6.460491
Epoch: 4370: 2022-04-15 15:27:44.055128
Epoch 4371/5000, D_loss=2.535793, reward=-6.450774
Epoch: 4371: 2022-04-15 15:27:44.884761
Epoch 4372/5000, D_loss=2.568722, reward=-6.383358
Epoch: 4372: 2022-04-15 15:27:45.714473
Epoch 4373/5000, D_loss=2.553678, reward=-6.347160
Epoch: 4373: 2022-04-15 15:27:46.543623
Epoch 4374/5000, D_loss=2.539207, reward=-6.345604
Epoch: 4374: 2022-04-15 15:27:47.373957
Epoch 4375/5000, D_loss=2.551854, reward=-6.313673
Epoch: 4375: 2022-04-15 15:27:48.203512
Epoch 4376/5000, D_loss=2.514718, reward=-6.348260
Epoch: 4376: 2022-04-15 15:27:49.032407
Epoch 4377/5000, D_loss=2.503520, reward=-6.374207
Epoch: 4377: 2022-04-15 15:27:49.862498
Epoch 4378/5000, D_loss=2.529895, reward=-6.332334
Epoch: 4378: 2022-04-15 15:27:50.691979
Epoch 4379/5000, D_loss=2.518240, reward=-6.357404
Epoch: 4379: 2022-04-15 15:27:51.559067
Epoch 4380/5000, D_loss=2.536395, reward=-6.347587
Epoch: 4380: 2022-04-15 15:27:52.612539
Epoch 4381/5000, D_loss=2.539042, reward=-6.346760
Epoch: 4381: 2022-04-15 15:27:53.666684
Epoch 4382/5000, D_loss=2.522726, reward=-6.368166
Epoch: 4382: 2022-04-15 15:27:54.720807
Epoch 4383/5000, D_loss=2.528816, reward=-6.372101
Epoch: 4383: 2022-04-15 15:27:55.775615
Epoch 4384/5000, D_loss=2.527267, reward=-6.369084
Epoch: 4384: 2022-04-15 15:27:56.696186
Epoch 4385/5000, D_loss=2.504971, reward=-6.413863
Epoch: 4385: 2022-04-15 15:27:57.750338
Epoch 4386/5000, D_loss=2.529524, reward=-6.429743
Epoch: 4386: 2022-04-15 15:27:58.806036
Epoch 4387/5000, D_loss=2.508868, reward=-6.471180
Epoch: 4387: 2022-04-15 15:27:59.860243
Epoch 4388/5000, D_loss=2.539800, reward=-6.383439
Epoch: 4388: 2022-04-15 15:28:00.942952
Epoch 4389/5000, D_loss=2.544741, reward=-6.334988
Epoch: 4389: 2022-04-15 15:28:01.770312
Epoch 4390/5000, D_loss=2.511230, reward=-6.358565
Epoch: 4390: 2022-04-15 15:28:02.655056
Epoch 4391/5000, D_loss=2.521338, reward=-6.359792
Epoch: 4391: 2022-04-15 15:28:03.704865
Epoch 4392/5000, D_loss=2.541872, reward=-6.375107
Epoch: 4392: 2022-04-15 15:28:04.800302
Epoch 4393/5000, D_loss=2.541789, reward=-6.390028
Epoch: 4393: 2022-04-15 15:28:05.797951
Epoch 4394/5000, D_loss=2.545115, reward=-6.352688
Epoch: 4394: 2022-04-15 15:28:06.691059
Epoch 4395/5000, D_loss=2.517531, reward=-6.328144
Epoch: 4395: 2022-04-15 15:28:07.743499
Epoch 4396/5000, D_loss=2.522221, reward=-6.316319
Epoch: 4396: 2022-04-15 15:28:08.797296
Epoch 4397/5000, D_loss=2.536591, reward=-6.324931
Epoch: 4397: 2022-04-15 15:28:09.738781
Epoch 4398/5000, D_loss=2.520906, reward=-6.364706
Epoch: 4398: 2022-04-15 15:28:10.792767
Epoch 4399/5000, D_loss=2.531258, reward=-6.353953
Epoch: 4399: 2022-04-15 15:28:11.716442
Epoch 4400/5000, D_loss=2.539094, reward=-6.324986
Test_MRR=0.582705, Test_MR=5.398006, Test_H@10=0.854294
Epoch: 4400: 2022-04-15 15:28:13.138738
Epoch 4401/5000, D_loss=2.558968, reward=-6.307515
Epoch: 4401: 2022-04-15 15:28:14.066178
Epoch 4402/5000, D_loss=2.537495, reward=-6.341717
Epoch: 4402: 2022-04-15 15:28:14.893172
Epoch 4403/5000, D_loss=2.549050, reward=-6.342588
Epoch: 4403: 2022-04-15 15:28:15.719477
Epoch 4404/5000, D_loss=2.557227, reward=-6.348160
Epoch: 4404: 2022-04-15 15:28:16.547932
Epoch 4405/5000, D_loss=2.549894, reward=-6.378553
Epoch: 4405: 2022-04-15 15:28:17.376926
Epoch 4406/5000, D_loss=2.503428, reward=-6.431400
Epoch: 4406: 2022-04-15 15:28:18.205755
Epoch 4407/5000, D_loss=2.526307, reward=-6.371410
Epoch: 4407: 2022-04-15 15:28:19.034386
Epoch 4408/5000, D_loss=2.537156, reward=-6.335264
Epoch: 4408: 2022-04-15 15:28:19.862504
Epoch 4409/5000, D_loss=2.517334, reward=-6.344554
Epoch: 4409: 2022-04-15 15:28:20.692267
Epoch 4410/5000, D_loss=2.526608, reward=-6.342188
Epoch: 4410: 2022-04-15 15:28:21.522022
Epoch 4411/5000, D_loss=2.553864, reward=-6.323395
Epoch: 4411: 2022-04-15 15:28:22.352534
Epoch 4412/5000, D_loss=2.531153, reward=-6.359707
Epoch: 4412: 2022-04-15 15:28:23.182552
Epoch 4413/5000, D_loss=2.526006, reward=-6.341759
Epoch: 4413: 2022-04-15 15:28:24.013037
Epoch 4414/5000, D_loss=2.561979, reward=-6.302188
Epoch: 4414: 2022-04-15 15:28:24.843703
Epoch 4415/5000, D_loss=2.515934, reward=-6.351358
Epoch: 4415: 2022-04-15 15:28:25.673799
Epoch 4416/5000, D_loss=2.534906, reward=-6.337497
Epoch: 4416: 2022-04-15 15:28:26.503878
Epoch 4417/5000, D_loss=2.537193, reward=-6.368825
Epoch: 4417: 2022-04-15 15:28:27.334486
Epoch 4418/5000, D_loss=2.526376, reward=-6.385909
Epoch: 4418: 2022-04-15 15:28:28.163941
Epoch 4419/5000, D_loss=2.527070, reward=-6.356572
Epoch: 4419: 2022-04-15 15:28:28.993624
Epoch 4420/5000, D_loss=2.529767, reward=-6.337248
Epoch: 4420: 2022-04-15 15:28:29.823399
Epoch 4421/5000, D_loss=2.561299, reward=-6.309451
Epoch: 4421: 2022-04-15 15:28:30.655305
Epoch 4422/5000, D_loss=2.490079, reward=-6.417028
Epoch: 4422: 2022-04-15 15:28:31.485057
Epoch 4423/5000, D_loss=2.525176, reward=-6.359514
Epoch: 4423: 2022-04-15 15:28:32.315101
Epoch 4424/5000, D_loss=2.512994, reward=-6.359383
Epoch: 4424: 2022-04-15 15:28:33.144853
Epoch 4425/5000, D_loss=2.536374, reward=-6.366160
Epoch: 4425: 2022-04-15 15:28:33.972454
Epoch 4426/5000, D_loss=2.538454, reward=-6.391595
Epoch: 4426: 2022-04-15 15:28:34.802114
Epoch 4427/5000, D_loss=2.560949, reward=-6.376865
Epoch: 4427: 2022-04-15 15:28:35.632399
Epoch 4428/5000, D_loss=2.527573, reward=-6.396209
Epoch: 4428: 2022-04-15 15:28:36.462696
Epoch 4429/5000, D_loss=2.527643, reward=-6.347575
Epoch: 4429: 2022-04-15 15:28:37.293502
Epoch 4430/5000, D_loss=2.544104, reward=-6.316546
Epoch: 4430: 2022-04-15 15:28:38.124591
Epoch 4431/5000, D_loss=2.531548, reward=-6.340265
Epoch: 4431: 2022-04-15 15:28:38.954645
Epoch 4432/5000, D_loss=2.540248, reward=-6.347457
Epoch: 4432: 2022-04-15 15:28:39.784792
Epoch 4433/5000, D_loss=2.528330, reward=-6.384181
Epoch: 4433: 2022-04-15 15:28:40.614198
Epoch 4434/5000, D_loss=2.525773, reward=-6.376891
Epoch: 4434: 2022-04-15 15:28:41.443383
Epoch 4435/5000, D_loss=2.515989, reward=-6.357011
Epoch: 4435: 2022-04-15 15:28:42.273602
Epoch 4436/5000, D_loss=2.527292, reward=-6.337758
Epoch: 4436: 2022-04-15 15:28:43.103998
Epoch 4437/5000, D_loss=2.532409, reward=-6.346730
Epoch: 4437: 2022-04-15 15:28:43.933605
Epoch 4438/5000, D_loss=2.537507, reward=-6.351737
Epoch: 4438: 2022-04-15 15:28:44.763236
Epoch 4439/5000, D_loss=2.566201, reward=-6.333082
Epoch: 4439: 2022-04-15 15:28:45.592529
Epoch 4440/5000, D_loss=2.558407, reward=-6.335735
Epoch: 4440: 2022-04-15 15:28:46.421492
Epoch 4441/5000, D_loss=2.550174, reward=-6.345373
Epoch: 4441: 2022-04-15 15:28:47.250799
Epoch 4442/5000, D_loss=2.534032, reward=-6.324698
Epoch: 4442: 2022-04-15 15:28:48.078952
Epoch 4443/5000, D_loss=2.510090, reward=-6.335612
