pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=100
task.dir=fb15k237
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:42:32.438496
Test_MRR=0.233387, Test_MR=214.559758, Test_H@10=0.413002
Epoch: 3796: 2022-03-10 01:32:16.370252
Epoch 3797/5000, D_loss=0.690227, reward=-7.761293
Epoch: 3797: 2022-03-10 01:32:21.414011
Epoch 3798/5000, D_loss=0.696277, reward=-7.752229
Epoch: 3798: 2022-03-10 01:32:26.372355
Epoch 3799/5000, D_loss=0.693774, reward=-7.754358
Epoch: 3799: 2022-03-10 01:32:31.279754
Epoch 3800/5000, D_loss=0.690627, reward=-7.757230
Test_MRR=0.262779, Test_MR=666.387226, Test_H@10=0.445595
Epoch: 3800: 2022-03-10 01:37:07.334428
Epoch 3801/5000, D_loss=0.690350, reward=-7.760336
Epoch: 3801: 2022-03-10 01:37:12.008521
Epoch 3802/5000, D_loss=0.688900, reward=-7.758964
Epoch: 3802: 2022-03-10 01:37:16.691661
Epoch 3803/5000, D_loss=0.693960, reward=-7.755188
Epoch: 3803: 2022-03-10 01:37:21.721303
Epoch 3804/5000, D_loss=0.694976, reward=-7.752517
Epoch: 3804: 2022-03-10 01:37:26.668843
Epoch 3805/5000, D_loss=0.688649, reward=-7.761333
Epoch: 3805: 2022-03-10 01:37:31.559287
Epoch 3806/5000, D_loss=0.691745, reward=-7.755801
Epoch: 3806: 2022-03-10 01:37:36.241809
Epoch 3807/5000, D_loss=0.692043, reward=-7.756273
Epoch: 3807: 2022-03-10 01:37:40.925416
Epoch 3808/5000, D_loss=0.696534, reward=-7.752181
Epoch: 3808: 2022-03-10 01:37:45.602715
Epoch 3809/5000, D_loss=0.692020, reward=-7.757085
Epoch: 3809: 2022-03-10 01:37:50.274558
Epoch 3810/5000, D_loss=0.694216, reward=-7.751814
Epoch: 3810: 2022-03-10 01:37:54.950339
Epoch 3811/5000, D_loss=0.692994, reward=-7.754953
Epoch: 3811: 2022-03-10 01:37:59.627089
Epoch 3812/5000, D_loss=0.693616, reward=-7.754747
Epoch: 3812: 2022-03-10 01:38:04.291410
Epoch 3813/5000, D_loss=0.690743, reward=-7.755236
Epoch: 3813: 2022-03-10 01:38:08.978979
Epoch 3814/5000, D_loss=0.694667, reward=-7.750564
Epoch: 3814: 2022-03-10 01:38:13.647299
Epoch 3815/5000, D_loss=0.693221, reward=-7.751750
Epoch: 3815: 2022-03-10 01:38:18.339880
Epoch 3816/5000, D_loss=0.690666, reward=-7.756076
Epoch: 3816: 2022-03-10 01:38:23.019367
Epoch 3817/5000, D_loss=0.693913, reward=-7.753238
Epoch: 3817: 2022-03-10 01:38:27.712801
Epoch 3818/5000, D_loss=0.693246, reward=-7.753281
Epoch: 3818: 2022-03-10 01:38:32.445930
Epoch 3819/5000, D_loss=0.692426, reward=-7.754405
Epoch: 3819: 2022-03-10 01:38:37.409763
Epoch 3820/5000, D_loss=0.696292, reward=-7.749317
Epoch: 3820: 2022-03-10 01:38:42.343329
Epoch 3821/5000, D_loss=0.693927, reward=-7.753520
Epoch: 3821: 2022-03-10 01:38:47.283890
Epoch 3822/5000, D_loss=0.690663, reward=-7.754539
Epoch: 3822: 2022-03-10 01:38:52.208649
Epoch 3823/5000, D_loss=0.694081, reward=-7.750645
Epoch: 3823: 2022-03-10 01:38:57.141909
Epoch 3824/5000, D_loss=0.695708, reward=-7.749263
Epoch: 3824: 2022-03-10 01:39:01.802284
Epoch 3825/5000, D_loss=0.691847, reward=-7.754089
Epoch: 3825: 2022-03-10 01:39:06.485822
Epoch 3826/5000, D_loss=0.689133, reward=-7.757792
Epoch: 3826: 2022-03-10 01:39:11.153002
Epoch 3827/5000, D_loss=0.692563, reward=-7.752847
Epoch: 3827: 2022-03-10 01:39:15.843796
Epoch 3828/5000, D_loss=0.694528, reward=-7.752300
Epoch: 3828: 2022-03-10 01:39:20.527283
Epoch 3829/5000, D_loss=0.694570, reward=-7.750583
Epoch: 3829: 2022-03-10 01:39:25.206126
Epoch 3830/5000, D_loss=0.691166, reward=-7.755218
Epoch: 3830: 2022-03-10 01:39:29.908622
Epoch 3831/5000, D_loss=0.689666, reward=-7.754236
Epoch: 3831: 2022-03-10 01:39:34.590950
Epoch 3832/5000, D_loss=0.691158, reward=-7.755660
Epoch: 3832: 2022-03-10 01:39:39.477740
Epoch 3833/5000, D_loss=0.691680, reward=-7.753259
Epoch: 3833: 2022-03-10 01:39:44.178741
Epoch 3834/5000, D_loss=0.693210, reward=-7.752888
Epoch: 3834: 2022-03-10 01:39:48.852052
Epoch 3835/5000, D_loss=0.696059, reward=-7.745448
Epoch: 3835: 2022-03-10 01:39:53.520711
Epoch 3836/5000, D_loss=0.694670, reward=-7.747449
Epoch: 3836: 2022-03-10 01:39:58.197618
Epoch 3837/5000, D_loss=0.694418, reward=-7.752664
Epoch: 3837: 2022-03-10 01:40:02.910869
Epoch 3838/5000, D_loss=0.694466, reward=-7.748897
Epoch: 3838: 2022-03-10 01:40:07.587987
Epoch 3839/5000, D_loss=0.693562, reward=-7.752323
Epoch: 3839: 2022-03-10 01:40:12.264424
Epoch 3840/5000, D_loss=0.691660, reward=-7.753012
Epoch: 3840: 2022-03-10 01:40:16.996273
Epoch 3841/5000, D_loss=0.693623, reward=-7.751117
Epoch: 3841: 2022-03-10 01:40:21.674846
Epoch 3842/5000, D_loss=0.692179, reward=-7.751050
Epoch: 3842: 2022-03-10 01:40:26.623959
Epoch 3843/5000, D_loss=0.691189, reward=-7.755371
Epoch: 3843: 2022-03-10 01:40:31.987698
Epoch 3844/5000, D_loss=0.694885, reward=-7.749008
Epoch: 3844: 2022-03-10 01:40:37.045993
Epoch 3845/5000, D_loss=0.690980, reward=-7.755187
Epoch: 3845: 2022-03-10 01:40:42.151132
Epoch 3846/5000, D_loss=0.694346, reward=-7.747857
Epoch: 3846: 2022-03-10 01:40:47.603327
Epoch 3847/5000, D_loss=0.693995, reward=-7.747217
Epoch: 3847: 2022-03-10 01:40:52.850866
Epoch 3848/5000, D_loss=0.694833, reward=-7.746436
Epoch: 3848: 2022-03-10 01:40:57.925052
Epoch 3849/5000, D_loss=0.689680, reward=-7.753812
Epoch: 3849: 2022-03-10 01:41:02.844209
Epoch 3850/5000, D_loss=0.692518, reward=-7.752701
Test_MRR=0.263500, Test_MR=655.995438, Test_H@10=0.447419
Epoch: 3850: 2022-03-10 01:45:39.662274
Epoch 3851/5000, D_loss=0.695106, reward=-7.747133
Epoch: 3851: 2022-03-10 01:45:44.343974
Epoch 3852/5000, D_loss=0.692449, reward=-7.748514
Epoch: 3852: 2022-03-10 01:45:49.027310
Epoch 3853/5000, D_loss=0.693603, reward=-7.747245
Epoch: 3853: 2022-03-10 01:45:53.716596
Epoch 3854/5000, D_loss=0.694485, reward=-7.747653
Epoch: 3854: 2022-03-10 01:45:58.389480
Epoch 3855/5000, D_loss=0.691624, reward=-7.752454
Epoch: 3855: 2022-03-10 01:46:03.239759
Epoch 3856/5000, D_loss=0.694968, reward=-7.746308
Epoch: 3856: 2022-03-10 01:46:08.185669
Epoch 3857/5000, D_loss=0.694234, reward=-7.747426
Epoch: 3857: 2022-03-10 01:46:13.130589
Epoch 3858/5000, D_loss=0.692466, reward=-7.748975
Epoch: 3858: 2022-03-10 01:46:18.075557
Epoch 3859/5000, D_loss=0.692809, reward=-7.752036
Epoch: 3859: 2022-03-10 01:46:22.895611
Epoch 3860/5000, D_loss=0.696264, reward=-7.747413
Epoch: 3860: 2022-03-10 01:46:27.579375
Epoch 3861/5000, D_loss=0.695346, reward=-7.746897
Epoch: 3861: 2022-03-10 01:46:32.266036
Epoch 3862/5000, D_loss=0.692213, reward=-7.750520
Epoch: 3862: 2022-03-10 01:46:37.011253
Epoch 3863/5000, D_loss=0.695149, reward=-7.746869
Epoch: 3863: 2022-03-10 01:46:41.964911
Epoch 3864/5000, D_loss=0.692699, reward=-7.748092
Epoch: 3864: 2022-03-10 01:46:46.948413
Epoch 3865/5000, D_loss=0.695969, reward=-7.745646
Epoch: 3865: 2022-03-10 01:46:51.947379
Epoch 3866/5000, D_loss=0.693433, reward=-7.748171
Epoch: 3866: 2022-03-10 01:46:56.927645
Epoch 3867/5000, D_loss=0.694844, reward=-7.748258
Epoch: 3867: 2022-03-10 01:47:01.885907
Epoch 3868/5000, D_loss=0.690291, reward=-7.754387
Epoch: 3868: 2022-03-10 01:47:06.838109
Epoch 3869/5000, D_loss=0.696236, reward=-7.746878
Epoch: 3869: 2022-03-10 01:47:11.787397
Epoch 3870/5000, D_loss=0.691383, reward=-7.751799
Epoch: 3870: 2022-03-10 01:47:16.703112
Epoch 3871/5000, D_loss=0.693790, reward=-7.749812
Epoch: 3871: 2022-03-10 01:47:21.377287
Epoch 3872/5000, D_loss=0.690873, reward=-7.751862
Epoch: 3872: 2022-03-10 01:47:26.053028
Epoch 3873/5000, D_loss=0.693240, reward=-7.750432
Epoch: 3873: 2022-03-10 01:47:30.737534
Epoch 3874/5000, D_loss=0.694147, reward=-7.751403
Epoch: 3874: 2022-03-10 01:47:35.420756
Epoch 3875/5000, D_loss=0.691721, reward=-7.751228
Epoch: 3875: 2022-03-10 01:47:40.132126
Epoch 3876/5000, D_loss=0.693573, reward=-7.750756
Epoch: 3876: 2022-03-10 01:47:45.116507
Epoch 3877/5000, D_loss=0.691627, reward=-7.750586
Epoch: 3877: 2022-03-10 01:47:49.883275
Epoch 3878/5000, D_loss=0.695450, reward=-7.747347
Epoch: 3878: 2022-03-10 01:47:54.575759
Epoch 3879/5000, D_loss=0.690830, reward=-7.751895
Epoch: 3879: 2022-03-10 01:47:59.298449
Epoch 3880/5000, D_loss=0.687302, reward=-7.757776
Epoch: 3880: 2022-03-10 01:48:03.962942
Epoch 3881/5000, D_loss=0.691321, reward=-7.752519
Epoch: 3881: 2022-03-10 01:48:08.629936
Epoch 3882/5000, D_loss=0.692868, reward=-7.749044
Epoch: 3882: 2022-03-10 01:48:13.306941
Epoch 3883/5000, D_loss=0.693429, reward=-7.749270
Epoch: 3883: 2022-03-10 01:48:18.014180
Epoch 3884/5000, D_loss=0.691631, reward=-7.752393
Epoch: 3884: 2022-03-10 01:48:22.688750
Epoch 3885/5000, D_loss=0.693231, reward=-7.745450
Epoch: 3885: 2022-03-10 01:48:27.372366
Epoch 3886/5000, D_loss=0.691787, reward=-7.749861
Epoch: 3886: 2022-03-10 01:48:32.051865
Epoch 3887/5000, D_loss=0.692112, reward=-7.747880
Epoch: 3887: 2022-03-10 01:48:36.890541
Epoch 3888/5000, D_loss=0.691131, reward=-7.748476
Epoch: 3888: 2022-03-10 01:48:41.748859
Epoch 3889/5000, D_loss=0.693101, reward=-7.749988
Epoch: 3889: 2022-03-10 01:48:46.613311
Epoch 3890/5000, D_loss=0.691416, reward=-7.749896
Epoch: 3890: 2022-03-10 01:48:51.497647
Epoch 3891/5000, D_loss=0.692363, reward=-7.750955
Epoch: 3891: 2022-03-10 01:48:56.176567
Epoch 3892/5000, D_loss=0.693456, reward=-7.747582
Epoch: 3892: 2022-03-10 01:49:00.860360
Epoch 3893/5000, D_loss=0.692728, reward=-7.749282
Epoch: 3893: 2022-03-10 01:49:05.539520
Epoch 3894/5000, D_loss=0.695081, reward=-7.747074
Epoch: 3894: 2022-03-10 01:49:10.227032
Epoch 3895/5000, D_loss=0.690228, reward=-7.752712
Epoch: 3895: 2022-03-10 01:49:14.959308
Epoch 3896/5000, D_loss=0.692513, reward=-7.748597
Epoch: 3896: 2022-03-10 01:49:19.622175
Epoch 3897/5000, D_loss=0.692120, reward=-7.751006
Epoch: 3897: 2022-03-10 01:49:24.300724
Epoch 3898/5000, D_loss=0.693129, reward=-7.750802
Epoch: 3898: 2022-03-10 01:49:28.971454
Epoch 3899/5000, D_loss=0.692127, reward=-7.754809
Epoch: 3899: 2022-03-10 01:49:33.645553
Epoch 3900/5000, D_loss=0.690991, reward=-7.752313
Test_MRR=0.264059, Test_MR=657.983348, Test_H@10=0.446792
Epoch: 3900: 2022-03-10 01:54:08.538501
Epoch 3901/5000, D_loss=0.695914, reward=-7.747481
Epoch: 3901: 2022-03-10 01:54:13.520326
Epoch 3902/5000, D_loss=0.688945, reward=-7.754398
Epoch: 3902: 2022-03-10 01:54:18.477407
Epoch 3903/5000, D_loss=0.692904, reward=-7.751595
Epoch: 3903: 2022-03-10 01:54:23.428435
Epoch 3904/5000, D_loss=0.691824, reward=-7.753361
Epoch: 3904: 2022-03-10 01:54:28.381452
Epoch 3905/5000, D_loss=0.692682, reward=-7.749520
Epoch: 3905: 2022-03-10 01:54:33.336203
Epoch 3906/5000, D_loss=0.692418, reward=-7.750581
Epoch: 3906: 2022-03-10 01:54:38.572619
Epoch 3907/5000, D_loss=0.691760, reward=-7.749713
Epoch: 3907: 2022-03-10 01:54:43.680101
Epoch 3908/5000, D_loss=0.692938, reward=-7.751482
Epoch: 3908: 2022-03-10 01:54:48.795280
Epoch 3909/5000, D_loss=0.696684, reward=-7.745585
Epoch: 3909: 2022-03-10 01:54:53.799379
Epoch 3910/5000, D_loss=0.697436, reward=-7.743912
Epoch: 3910: 2022-03-10 01:54:58.720398
Epoch 3911/5000, D_loss=0.692100, reward=-7.750286
Epoch: 3911: 2022-03-10 01:55:03.733209
Epoch 3912/5000, D_loss=0.695673, reward=-7.746378
Epoch: 3912: 2022-03-10 01:55:08.708222
Epoch 3913/5000, D_loss=0.692843, reward=-7.751558
Epoch: 3913: 2022-03-10 01:55:13.602825
Epoch 3914/5000, D_loss=0.694215, reward=-7.748394
Epoch: 3914: 2022-03-10 01:55:18.522333
Epoch 3915/5000, D_loss=0.692038, reward=-7.751741
Epoch: 3915: 2022-03-10 01:55:23.299586
Epoch 3916/5000, D_loss=0.693264, reward=-7.745253
Epoch: 3916: 2022-03-10 01:55:27.920934
Epoch 3917/5000, D_loss=0.691249, reward=-7.748980
Epoch: 3917: 2022-03-10 01:55:32.670735
Epoch 3918/5000, D_loss=0.692187, reward=-7.747508
Epoch: 3918: 2022-03-10 01:55:37.589222
Epoch 3919/5000, D_loss=0.695595, reward=-7.741438
Epoch: 3919: 2022-03-10 01:55:42.511779
Epoch 3920/5000, D_loss=0.692629, reward=-7.750530
Epoch: 3920: 2022-03-10 01:55:47.323872
Epoch 3921/5000, D_loss=0.694936, reward=-7.745611
Epoch: 3921: 2022-03-10 01:55:51.999167
Epoch 3922/5000, D_loss=0.692890, reward=-7.750505
Epoch: 3922: 2022-03-10 01:55:56.744523
Epoch 3923/5000, D_loss=0.691552, reward=-7.751309
Epoch: 3923: 2022-03-10 01:56:01.715576
Epoch 3924/5000, D_loss=0.692884, reward=-7.747891
Epoch: 3924: 2022-03-10 01:56:06.510835
Epoch 3925/5000, D_loss=0.694921, reward=-7.746134
Epoch: 3925: 2022-03-10 01:56:11.391487
Epoch 3926/5000, D_loss=0.694980, reward=-7.746456
Epoch: 3926: 2022-03-10 01:56:16.204457
Epoch 3927/5000, D_loss=0.692655, reward=-7.746452
Epoch: 3927: 2022-03-10 01:56:20.890230
Epoch 3928/5000, D_loss=0.691498, reward=-7.749710
Epoch: 3928: 2022-03-10 01:56:25.528437
Epoch 3929/5000, D_loss=0.694374, reward=-7.744162
Epoch: 3929: 2022-03-10 01:56:30.214860
Epoch 3930/5000, D_loss=0.694102, reward=-7.746650
Epoch: 3930: 2022-03-10 01:56:34.885259
Epoch 3931/5000, D_loss=0.693216, reward=-7.746780
Epoch: 3931: 2022-03-10 01:56:39.793249
Epoch 3932/5000, D_loss=0.694166, reward=-7.746214
Epoch: 3932: 2022-03-10 01:56:44.771131
Epoch 3933/5000, D_loss=0.690251, reward=-7.752580
Epoch: 3933: 2022-03-10 01:56:49.626291
Epoch 3934/5000, D_loss=0.693032, reward=-7.747004
Epoch: 3934: 2022-03-10 01:56:54.466603
Epoch 3935/5000, D_loss=0.691687, reward=-7.749013
Epoch: 3935: 2022-03-10 01:56:59.450793
Epoch 3936/5000, D_loss=0.692262, reward=-7.749067
Epoch: 3936: 2022-03-10 01:57:04.283550
Epoch 3937/5000, D_loss=0.693609, reward=-7.746278
Epoch: 3937: 2022-03-10 01:57:09.170213
Epoch 3938/5000, D_loss=0.693573, reward=-7.746614
Epoch: 3938: 2022-03-10 01:57:14.070745
Epoch 3939/5000, D_loss=0.696099, reward=-7.745879
Epoch: 3939: 2022-03-10 01:57:18.755360
Epoch 3940/5000, D_loss=0.693470, reward=-7.746607
Epoch: 3940: 2022-03-10 01:57:23.439977
Epoch 3941/5000, D_loss=0.690326, reward=-7.751578
Epoch: 3941: 2022-03-10 01:57:28.332863
Epoch 3942/5000, D_loss=0.689017, reward=-7.756518
Epoch: 3942: 2022-03-10 01:57:33.123785
Epoch 3943/5000, D_loss=0.691385, reward=-7.752626
Epoch: 3943: 2022-03-10 01:57:37.999328
Epoch 3944/5000, D_loss=0.690503, reward=-7.751077
Epoch: 3944: 2022-03-10 01:57:43.073839
Epoch 3945/5000, D_loss=0.692107, reward=-7.749883
Epoch: 3945: 2022-03-10 01:57:48.063549
Epoch 3946/5000, D_loss=0.693742, reward=-7.749981
Epoch: 3946: 2022-03-10 01:57:52.888378
Epoch 3947/5000, D_loss=0.692387, reward=-7.751122
Epoch: 3947: 2022-03-10 01:57:57.845884
Epoch 3948/5000, D_loss=0.692245, reward=-7.746233
Epoch: 3948: 2022-03-10 01:58:02.595332
Epoch 3949/5000, D_loss=0.692373, reward=-7.747172
Epoch: 3949: 2022-03-10 01:58:07.557216
Epoch 3950/5000, D_loss=0.694277, reward=-7.746821
Test_MRR=0.263744, Test_MR=666.241945, Test_H@10=0.445880
Epoch: 3950: 2022-03-10 02:02:43.716512
Epoch 3951/5000, D_loss=0.695753, reward=-7.743486
Epoch: 3951: 2022-03-10 02:02:48.558334
Epoch 3952/5000, D_loss=0.695280, reward=-7.743066
Epoch: 3952: 2022-03-10 02:02:53.535865
Epoch 3953/5000, D_loss=0.692126, reward=-7.747727
Epoch: 3953: 2022-03-10 02:02:58.506076
Epoch 3954/5000, D_loss=0.693569, reward=-7.747519
Epoch: 3954: 2022-03-10 02:03:03.336897
Epoch 3955/5000, D_loss=0.692483, reward=-7.749279
Epoch: 3955: 2022-03-10 02:03:08.153205
Epoch 3956/5000, D_loss=0.692825, reward=-7.748934
Epoch: 3956: 2022-03-10 02:03:12.853965
Epoch 3957/5000, D_loss=0.698278, reward=-7.739755
Epoch: 3957: 2022-03-10 02:03:17.547320
Epoch 3958/5000, D_loss=0.691800, reward=-7.752321
Epoch: 3958: 2022-03-10 02:03:22.240547
Epoch 3959/5000, D_loss=0.697997, reward=-7.742979
Epoch: 3959: 2022-03-10 02:03:26.931894
Epoch 3960/5000, D_loss=0.692608, reward=-7.749517
Epoch: 3960: 2022-03-10 02:03:31.792581
Epoch 3961/5000, D_loss=0.693433, reward=-7.750655
Epoch: 3961: 2022-03-10 02:03:36.724441
Epoch 3962/5000, D_loss=0.694607, reward=-7.747724
Epoch: 3962: 2022-03-10 02:03:41.646383
Epoch 3963/5000, D_loss=0.692593, reward=-7.751234
Epoch: 3963: 2022-03-10 02:03:46.593465
Epoch 3964/5000, D_loss=0.692884, reward=-7.751229
Epoch: 3964: 2022-03-10 02:03:51.538645
Epoch 3965/5000, D_loss=0.693386, reward=-7.748288
Epoch: 3965: 2022-03-10 02:03:56.516537
Epoch 3966/5000, D_loss=0.694755, reward=-7.747652
Epoch: 3966: 2022-03-10 02:04:01.468446
Epoch 3967/5000, D_loss=0.697326, reward=-7.742787
Epoch: 3967: 2022-03-10 02:04:06.419832
Epoch 3968/5000, D_loss=0.694913, reward=-7.748017
Epoch: 3968: 2022-03-10 02:04:11.354666
Epoch 3969/5000, D_loss=0.694499, reward=-7.744761
Epoch: 3969: 2022-03-10 02:04:16.305368
Epoch 3970/5000, D_loss=0.693049, reward=-7.748905
Epoch: 3970: 2022-03-10 02:04:21.367594
Epoch 3971/5000, D_loss=0.693174, reward=-7.748496
Epoch: 3971: 2022-03-10 02:04:26.275809
Epoch 3972/5000, D_loss=0.695724, reward=-7.746059
Epoch: 3972: 2022-03-10 02:04:31.204743
Epoch 3973/5000, D_loss=0.693684, reward=-7.745550
Epoch: 3973: 2022-03-10 02:04:36.134112
Epoch 3974/5000, D_loss=0.689913, reward=-7.752686
Epoch: 3974: 2022-03-10 02:04:40.816117
Epoch 3975/5000, D_loss=0.694241, reward=-7.744787
Epoch: 3975: 2022-03-10 02:04:45.488917
Epoch 3976/5000, D_loss=0.692356, reward=-7.747913
Epoch: 3976: 2022-03-10 02:04:50.183307
Epoch 3977/5000, D_loss=0.692757, reward=-7.748286
Epoch: 3977: 2022-03-10 02:04:55.052656
Epoch 3978/5000, D_loss=0.689846, reward=-7.752289
Epoch: 3978: 2022-03-10 02:05:00.004725
Epoch 3979/5000, D_loss=0.698456, reward=-7.742192
Epoch: 3979: 2022-03-10 02:05:04.971905
Epoch 3980/5000, D_loss=0.691368, reward=-7.751544
Epoch: 3980: 2022-03-10 02:05:09.848237
Epoch 3981/5000, D_loss=0.693171, reward=-7.750190
Epoch: 3981: 2022-03-10 02:05:14.529324
Epoch 3982/5000, D_loss=0.690696, reward=-7.753567
Epoch: 3982: 2022-03-10 02:05:19.495881
Epoch 3983/5000, D_loss=0.694405, reward=-7.745299
Epoch: 3983: 2022-03-10 02:05:24.405280
Epoch 3984/5000, D_loss=0.691418, reward=-7.750381
Epoch: 3984: 2022-03-10 02:05:29.297997
Epoch 3985/5000, D_loss=0.693178, reward=-7.751020
Epoch: 3985: 2022-03-10 02:05:34.441910
Epoch 3986/5000, D_loss=0.693530, reward=-7.751834
Epoch: 3986: 2022-03-10 02:05:39.547527
Epoch 3987/5000, D_loss=0.692266, reward=-7.748057
Epoch: 3987: 2022-03-10 02:05:44.427258
Epoch 3988/5000, D_loss=0.692452, reward=-7.749619
Epoch: 3988: 2022-03-10 02:05:49.173243
Epoch 3989/5000, D_loss=0.689703, reward=-7.752588
Epoch: 3989: 2022-03-10 02:05:54.046329
Epoch 3990/5000, D_loss=0.694862, reward=-7.746797
Epoch: 3990: 2022-03-10 02:05:58.969221
Epoch 3991/5000, D_loss=0.694189, reward=-7.748398
Epoch: 3991: 2022-03-10 02:06:03.867960
Epoch 3992/5000, D_loss=0.689106, reward=-7.754925
Epoch: 3992: 2022-03-10 02:06:08.555402
Epoch 3993/5000, D_loss=0.691020, reward=-7.752784
Epoch: 3993: 2022-03-10 02:06:13.262069
Epoch 3994/5000, D_loss=0.691916, reward=-7.750682
Epoch: 3994: 2022-03-10 02:06:18.170604
Epoch 3995/5000, D_loss=0.689379, reward=-7.756110
Epoch: 3995: 2022-03-10 02:06:23.123795
Epoch 3996/5000, D_loss=0.693633, reward=-7.747066
Epoch: 3996: 2022-03-10 02:06:27.809337
Epoch 3997/5000, D_loss=0.694675, reward=-7.745359
Epoch: 3997: 2022-03-10 02:06:32.581665
Epoch 3998/5000, D_loss=0.693011, reward=-7.749731
Epoch: 3998: 2022-03-10 02:06:37.538310
Epoch 3999/5000, D_loss=0.691346, reward=-7.749387
Epoch: 3999: 2022-03-10 02:06:42.494030
Epoch 4000/5000, D_loss=0.695309, reward=-7.746236
Test_MRR=0.265349, Test_MR=663.363102, Test_H@10=0.446593
Epoch: 4000: 2022-03-10 02:11:16.745810
Epoch 4001/5000, D_loss=0.695205, reward=-7.747527
Epoch: 4001: 2022-03-10 02:11:21.460685
Epoch 4002/5000, D_loss=0.695182, reward=-7.746247
Epoch: 4002: 2022-03-10 02:11:26.391779
Epoch 4003/5000, D_loss=0.691782, reward=-7.751588
Epoch: 4003: 2022-03-10 02:11:31.511137
Epoch 4004/5000, D_loss=0.693487, reward=-7.747845
Epoch: 4004: 2022-03-10 02:11:36.580087
Epoch 4005/5000, D_loss=0.691213, reward=-7.751428
Epoch: 4005: 2022-03-10 02:11:41.626037
Epoch 4006/5000, D_loss=0.692592, reward=-7.747050
Epoch: 4006: 2022-03-10 02:11:46.601468
Epoch 4007/5000, D_loss=0.690694, reward=-7.752407
Epoch: 4007: 2022-03-10 02:11:51.358346
Epoch 4008/5000, D_loss=0.690981, reward=-7.750577
Epoch: 4008: 2022-03-10 02:11:56.073651
Epoch 4009/5000, D_loss=0.693052, reward=-7.745141
Epoch: 4009: 2022-03-10 02:12:00.768816
Epoch 4010/5000, D_loss=0.692640, reward=-7.750094
Epoch: 4010: 2022-03-10 02:12:05.481392
Epoch 4011/5000, D_loss=0.695692, reward=-7.744377
Epoch: 4011: 2022-03-10 02:12:10.564067
Epoch 4012/5000, D_loss=0.691952, reward=-7.747912
Epoch: 4012: 2022-03-10 02:12:15.381830
Epoch 4013/5000, D_loss=0.690446, reward=-7.749909
Epoch: 4013: 2022-03-10 02:12:20.076895
Epoch 4014/5000, D_loss=0.695841, reward=-7.744790
Epoch: 4014: 2022-03-10 02:12:24.788711
Epoch 4015/5000, D_loss=0.693399, reward=-7.744978
Epoch: 4015: 2022-03-10 02:12:29.475044
Epoch 4016/5000, D_loss=0.694034, reward=-7.747123
Epoch: 4016: 2022-03-10 02:12:34.438428
Epoch 4017/5000, D_loss=0.695404, reward=-7.744886
Epoch: 4017: 2022-03-10 02:12:39.408680
Epoch 4018/5000, D_loss=0.693429, reward=-7.748280
Epoch: 4018: 2022-03-10 02:12:44.390981
Epoch 4019/5000, D_loss=0.693579, reward=-7.747975
Epoch: 4019: 2022-03-10 02:12:49.369644
Epoch 4020/5000, D_loss=0.691300, reward=-7.750414
Epoch: 4020: 2022-03-10 02:12:54.321851
Epoch 4021/5000, D_loss=0.695014, reward=-7.744815
Epoch: 4021: 2022-03-10 02:12:59.216109
Epoch 4022/5000, D_loss=0.695168, reward=-7.745582
Epoch: 4022: 2022-03-10 02:13:04.108598
Epoch 4023/5000, D_loss=0.691127, reward=-7.753246
Epoch: 4023: 2022-03-10 02:13:08.970023
Epoch 4024/5000, D_loss=0.693773, reward=-7.748843
Epoch: 4024: 2022-03-10 02:13:13.663480
Epoch 4025/5000, D_loss=0.692009, reward=-7.751027
Epoch: 4025: 2022-03-10 02:13:18.344555
Epoch 4026/5000, D_loss=0.694880, reward=-7.745426
Epoch: 4026: 2022-03-10 02:13:23.033829
Epoch 4027/5000, D_loss=0.695572, reward=-7.742404
Epoch: 4027: 2022-03-10 02:13:27.769766
Epoch 4028/5000, D_loss=0.694473, reward=-7.746393
Epoch: 4028: 2022-03-10 02:13:32.748918
Epoch 4029/5000, D_loss=0.694105, reward=-7.747184
Epoch: 4029: 2022-03-10 02:13:37.700647
Epoch 4030/5000, D_loss=0.693188, reward=-7.747786
Epoch: 4030: 2022-03-10 02:13:42.596830
Epoch 4031/5000, D_loss=0.693602, reward=-7.747783
