pretrain_config=TransE
g_config=DistMult
d_config=TransE
test_batch_size=100
task.dir=kinship
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=1000
adv.n_batch=100
adv.epoch_per_test=10
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-20 13:37:24.933489
Epoch: 625: 2022-04-20 13:44:00.933826
Epoch 626/1000, D_loss=2.709309, reward=-6.844358
Epoch: 626: 2022-04-20 13:44:01.385806
Epoch 627/1000, D_loss=2.718898, reward=-6.838430
Epoch: 627: 2022-04-20 13:44:01.840273
Epoch 628/1000, D_loss=2.713705, reward=-6.847702
Epoch: 628: 2022-04-20 13:44:02.289679
Epoch 629/1000, D_loss=2.719116, reward=-6.841350
Epoch: 629: 2022-04-20 13:44:02.738841
Epoch 630/1000, D_loss=2.715375, reward=-6.851955
Test_MRR=0.132804, Test_MR=30.568820, Test_H@10=0.286049
Epoch: 630: 2022-04-20 13:44:04.316702
Epoch 631/1000, D_loss=2.709346, reward=-6.856554
Epoch: 631: 2022-04-20 13:44:04.771179
Epoch 632/1000, D_loss=2.696203, reward=-6.871490
Epoch: 632: 2022-04-20 13:44:05.222042
Epoch 633/1000, D_loss=2.720551, reward=-6.847830
Epoch: 633: 2022-04-20 13:44:05.676052
Epoch 634/1000, D_loss=2.698900, reward=-6.868647
Epoch: 634: 2022-04-20 13:44:06.127358
Epoch 635/1000, D_loss=2.722091, reward=-6.838500
Epoch: 635: 2022-04-20 13:44:06.577409
Epoch 636/1000, D_loss=2.716295, reward=-6.844579
Epoch: 636: 2022-04-20 13:44:07.026468
Epoch 637/1000, D_loss=2.708402, reward=-6.851515
Epoch: 637: 2022-04-20 13:44:07.471132
Epoch 638/1000, D_loss=2.706586, reward=-6.847558
Epoch: 638: 2022-04-20 13:44:07.916250
Epoch 639/1000, D_loss=2.710906, reward=-6.848856
Epoch: 639: 2022-04-20 13:44:08.361032
Epoch 640/1000, D_loss=2.695337, reward=-6.869654
Test_MRR=0.133340, Test_MR=30.790730, Test_H@10=0.275281
Epoch: 640: 2022-04-20 13:44:09.935507
Epoch 641/1000, D_loss=2.722992, reward=-6.838087
Epoch: 641: 2022-04-20 13:44:10.396152
Epoch 642/1000, D_loss=2.704338, reward=-6.846569
Epoch: 642: 2022-04-20 13:44:10.850933
Epoch 643/1000, D_loss=2.709975, reward=-6.835390
Epoch: 643: 2022-04-20 13:44:11.305185
Epoch 644/1000, D_loss=2.706916, reward=-6.844075
Epoch: 644: 2022-04-20 13:44:11.753068
Epoch 645/1000, D_loss=2.714540, reward=-6.836525
Epoch: 645: 2022-04-20 13:44:12.197420
Epoch 646/1000, D_loss=2.703105, reward=-6.854746
Epoch: 646: 2022-04-20 13:44:12.642151
Epoch 647/1000, D_loss=2.717012, reward=-6.838796
Epoch: 647: 2022-04-20 13:44:13.090451
Epoch 648/1000, D_loss=2.708740, reward=-6.845139
Epoch: 648: 2022-04-20 13:44:13.542908
Epoch 649/1000, D_loss=2.727794, reward=-6.823828
Epoch: 649: 2022-04-20 13:44:13.997004
Epoch 650/1000, D_loss=2.707863, reward=-6.836470
Test_MRR=0.136935, Test_MR=30.379682, Test_H@10=0.300094
Epoch: 650: 2022-04-20 13:44:15.577449
Epoch 651/1000, D_loss=2.719201, reward=-6.823180
Epoch: 651: 2022-04-20 13:44:16.030659
Epoch 652/1000, D_loss=2.707329, reward=-6.845710
Epoch: 652: 2022-04-20 13:44:16.474434
Epoch 653/1000, D_loss=2.699496, reward=-6.848356
Epoch: 653: 2022-04-20 13:44:16.921121
Epoch 654/1000, D_loss=2.712955, reward=-6.842629
Epoch: 654: 2022-04-20 13:44:17.371770
Epoch 655/1000, D_loss=2.732571, reward=-6.830389
Epoch: 655: 2022-04-20 13:44:17.827350
Epoch 656/1000, D_loss=2.705882, reward=-6.856104
Epoch: 656: 2022-04-20 13:44:18.277690
Epoch 657/1000, D_loss=2.714777, reward=-6.849258
Epoch: 657: 2022-04-20 13:44:18.729511
Epoch 658/1000, D_loss=2.715166, reward=-6.849761
Epoch: 658: 2022-04-20 13:44:19.176471
Epoch 659/1000, D_loss=2.708828, reward=-6.851475
Epoch: 659: 2022-04-20 13:44:19.620822
Epoch 660/1000, D_loss=2.709451, reward=-6.845938
Test_MRR=0.132668, Test_MR=30.705056, Test_H@10=0.291199
Epoch: 660: 2022-04-20 13:44:21.193948
Epoch 661/1000, D_loss=2.716926, reward=-6.846132
Epoch: 661: 2022-04-20 13:44:21.652386
Epoch 662/1000, D_loss=2.704055, reward=-6.861056
Epoch: 662: 2022-04-20 13:44:22.104272
Epoch 663/1000, D_loss=2.692594, reward=-6.868513
Epoch: 663: 2022-04-20 13:44:22.554742
Epoch 664/1000, D_loss=2.704672, reward=-6.852449
Epoch: 664: 2022-04-20 13:44:23.003890
Epoch 665/1000, D_loss=2.718257, reward=-6.837961
Epoch: 665: 2022-04-20 13:44:23.449088
Epoch 666/1000, D_loss=2.731755, reward=-6.826034
Epoch: 666: 2022-04-20 13:44:23.894334
Epoch 667/1000, D_loss=2.705648, reward=-6.847110
Epoch: 667: 2022-04-20 13:44:24.338585
Epoch 668/1000, D_loss=2.714669, reward=-6.841275
Epoch: 668: 2022-04-20 13:44:24.782432
Epoch 669/1000, D_loss=2.700287, reward=-6.854439
Epoch: 669: 2022-04-20 13:44:25.231671
Epoch 670/1000, D_loss=2.721320, reward=-6.839724
Test_MRR=0.137136, Test_MR=30.579120, Test_H@10=0.298221
Epoch: 670: 2022-04-20 13:44:26.815466
Epoch 671/1000, D_loss=2.707030, reward=-6.851861
Epoch: 671: 2022-04-20 13:44:27.267304
Epoch 672/1000, D_loss=2.697837, reward=-6.860823
Epoch: 672: 2022-04-20 13:44:27.712400
Epoch 673/1000, D_loss=2.700290, reward=-6.862028
Epoch: 673: 2022-04-20 13:44:28.157074
Epoch 674/1000, D_loss=2.706877, reward=-6.858112
Epoch: 674: 2022-04-20 13:44:28.602142
Epoch 675/1000, D_loss=2.718474, reward=-6.849522
Epoch: 675: 2022-04-20 13:44:29.052894
Epoch 676/1000, D_loss=2.728980, reward=-6.840177
Epoch: 676: 2022-04-20 13:44:29.506423
Epoch 677/1000, D_loss=2.711377, reward=-6.855853
Epoch: 677: 2022-04-20 13:44:29.960441
Epoch 678/1000, D_loss=2.727462, reward=-6.827875
Epoch: 678: 2022-04-20 13:44:30.411280
Epoch 679/1000, D_loss=2.711856, reward=-6.847837
Epoch: 679: 2022-04-20 13:44:30.861720
Epoch 680/1000, D_loss=2.712982, reward=-6.849237
Test_MRR=0.133089, Test_MR=31.031367, Test_H@10=0.290730
Epoch: 680: 2022-04-20 13:44:32.432210
Epoch 681/1000, D_loss=2.712260, reward=-6.849540
Epoch: 681: 2022-04-20 13:44:32.882916
Epoch 682/1000, D_loss=2.712063, reward=-6.853123
Epoch: 682: 2022-04-20 13:44:33.334794
Epoch 683/1000, D_loss=2.718373, reward=-6.850331
Epoch: 683: 2022-04-20 13:44:33.790587
Epoch 684/1000, D_loss=2.711277, reward=-6.860520
Epoch: 684: 2022-04-20 13:44:34.240558
Epoch 685/1000, D_loss=2.703038, reward=-6.866679
Epoch: 685: 2022-04-20 13:44:34.691050
Epoch 686/1000, D_loss=2.698292, reward=-6.866556
Epoch: 686: 2022-04-20 13:44:35.139762
Epoch 687/1000, D_loss=2.713022, reward=-6.848258
Epoch: 687: 2022-04-20 13:44:35.585262
Epoch 688/1000, D_loss=2.721066, reward=-6.837528
Epoch: 688: 2022-04-20 13:44:36.029963
Epoch 689/1000, D_loss=2.713605, reward=-6.845284
Epoch: 689: 2022-04-20 13:44:36.472981
Epoch 690/1000, D_loss=2.719854, reward=-6.837707
Test_MRR=0.135812, Test_MR=31.088483, Test_H@10=0.281835
Epoch: 690: 2022-04-20 13:44:38.048975
Epoch 691/1000, D_loss=2.721802, reward=-6.833592
Epoch: 691: 2022-04-20 13:44:38.503838
Epoch 692/1000, D_loss=2.720970, reward=-6.833044
Epoch: 692: 2022-04-20 13:44:38.953653
Epoch 693/1000, D_loss=2.712708, reward=-6.848407
Epoch: 693: 2022-04-20 13:44:39.400433
Epoch 694/1000, D_loss=2.708661, reward=-6.851920
Epoch: 694: 2022-04-20 13:44:40.089876
Epoch 695/1000, D_loss=2.719440, reward=-6.840278
Epoch: 695: 2022-04-20 13:44:40.748101
Epoch 696/1000, D_loss=2.722733, reward=-6.836023
Epoch: 696: 2022-04-20 13:44:41.343306
Epoch 697/1000, D_loss=2.723688, reward=-6.836084
Epoch: 697: 2022-04-20 13:44:41.909938
Epoch 698/1000, D_loss=2.700822, reward=-6.857757
Epoch: 698: 2022-04-20 13:44:42.465990
Epoch 699/1000, D_loss=2.711281, reward=-6.846805
Epoch: 699: 2022-04-20 13:44:43.021319
Epoch 700/1000, D_loss=2.713634, reward=-6.848167
Test_MRR=0.133598, Test_MR=31.066948, Test_H@10=0.279026
Epoch: 700: 2022-04-20 13:44:44.761195
Epoch 701/1000, D_loss=2.712358, reward=-6.850764
Epoch: 701: 2022-04-20 13:44:45.213330
Epoch 702/1000, D_loss=2.707828, reward=-6.851638
Epoch: 702: 2022-04-20 13:44:45.664787
Epoch 703/1000, D_loss=2.702505, reward=-6.857241
Epoch: 703: 2022-04-20 13:44:46.113322
Epoch 704/1000, D_loss=2.712470, reward=-6.843684
Epoch: 704: 2022-04-20 13:44:46.559596
Epoch 705/1000, D_loss=2.704438, reward=-6.853675
Epoch: 705: 2022-04-20 13:44:47.065460
Epoch 706/1000, D_loss=2.691851, reward=-6.873294
Epoch: 706: 2022-04-20 13:44:47.531782
Epoch 707/1000, D_loss=2.717335, reward=-6.844934
Epoch: 707: 2022-04-20 13:44:47.976757
Epoch 708/1000, D_loss=2.720457, reward=-6.834865
Epoch: 708: 2022-04-20 13:44:48.421997
Epoch 709/1000, D_loss=2.696378, reward=-6.857048
Epoch: 709: 2022-04-20 13:44:48.872099
Epoch 710/1000, D_loss=2.714554, reward=-6.836044
Test_MRR=0.134487, Test_MR=30.890449, Test_H@10=0.287453
Epoch: 710: 2022-04-20 13:44:50.450751
Epoch 711/1000, D_loss=2.712854, reward=-6.842173
Epoch: 711: 2022-04-20 13:44:50.905529
Epoch 712/1000, D_loss=2.734588, reward=-6.825045
Epoch: 712: 2022-04-20 13:44:51.350366
Epoch 713/1000, D_loss=2.706650, reward=-6.852584
Epoch: 713: 2022-04-20 13:44:51.796453
Epoch 714/1000, D_loss=2.709162, reward=-6.844328
Epoch: 714: 2022-04-20 13:44:52.509295
Epoch 715/1000, D_loss=2.714140, reward=-6.837847
Epoch: 715: 2022-04-20 13:44:53.204097
Epoch 716/1000, D_loss=2.724627, reward=-6.833792
Epoch: 716: 2022-04-20 13:44:53.890100
Epoch 717/1000, D_loss=2.694276, reward=-6.867677
Epoch: 717: 2022-04-20 13:44:54.549455
Epoch 718/1000, D_loss=2.726773, reward=-6.838155
Epoch: 718: 2022-04-20 13:44:55.211027
Epoch 719/1000, D_loss=2.714779, reward=-6.857585
Epoch: 719: 2022-04-20 13:44:55.938280
Epoch 720/1000, D_loss=2.715291, reward=-6.857079
Test_MRR=0.141079, Test_MR=31.040730, Test_H@10=0.285581
Epoch: 720: 2022-04-20 13:44:57.928619
Epoch 721/1000, D_loss=2.731730, reward=-6.840403
Epoch: 721: 2022-04-20 13:44:58.637157
Epoch 722/1000, D_loss=2.696023, reward=-6.876505
Epoch: 722: 2022-04-20 13:44:59.251367
Epoch 723/1000, D_loss=2.717261, reward=-6.853491
Epoch: 723: 2022-04-20 13:44:59.732903
Epoch 724/1000, D_loss=2.706800, reward=-6.861804
Epoch: 724: 2022-04-20 13:45:00.213411
Epoch 725/1000, D_loss=2.704993, reward=-6.860555
Epoch: 725: 2022-04-20 13:45:00.675016
Epoch 726/1000, D_loss=2.705932, reward=-6.858480
Epoch: 726: 2022-04-20 13:45:01.129221
Epoch 727/1000, D_loss=2.720367, reward=-6.845186
Epoch: 727: 2022-04-20 13:45:01.580851
Epoch 728/1000, D_loss=2.706593, reward=-6.850473
Epoch: 728: 2022-04-20 13:45:02.033495
Epoch 729/1000, D_loss=2.727765, reward=-6.825869
Epoch: 729: 2022-04-20 13:45:02.487706
Epoch 730/1000, D_loss=2.719158, reward=-6.837433
Test_MRR=0.144024, Test_MR=30.569288, Test_H@10=0.294476
Epoch: 730: 2022-04-20 13:45:04.057162
Epoch 731/1000, D_loss=2.712241, reward=-6.843824
Epoch: 731: 2022-04-20 13:45:04.738511
Epoch 732/1000, D_loss=2.722432, reward=-6.830385
Epoch: 732: 2022-04-20 13:45:05.457649
Epoch 733/1000, D_loss=2.691969, reward=-6.861506
Epoch: 733: 2022-04-20 13:45:06.122985
Epoch 734/1000, D_loss=2.702844, reward=-6.852355
Epoch: 734: 2022-04-20 13:45:06.725057
Epoch 735/1000, D_loss=2.711367, reward=-6.844709
Epoch: 735: 2022-04-20 13:45:07.325212
Epoch 736/1000, D_loss=2.703517, reward=-6.853822
Epoch: 736: 2022-04-20 13:45:07.930338
Epoch 737/1000, D_loss=2.728242, reward=-6.821355
Epoch: 737: 2022-04-20 13:45:08.553506
Epoch 738/1000, D_loss=2.726288, reward=-6.820545
Epoch: 738: 2022-04-20 13:45:09.087692
Epoch 739/1000, D_loss=2.713705, reward=-6.831606
Epoch: 739: 2022-04-20 13:45:09.541806
Epoch 740/1000, D_loss=2.718789, reward=-6.824935
Test_MRR=0.141186, Test_MR=30.882491, Test_H@10=0.286517
Epoch: 740: 2022-04-20 13:45:11.106753
Epoch 741/1000, D_loss=2.731384, reward=-6.815684
Epoch: 741: 2022-04-20 13:45:11.596519
Epoch 742/1000, D_loss=2.710262, reward=-6.837101
Epoch: 742: 2022-04-20 13:45:12.048024
Epoch 743/1000, D_loss=2.717421, reward=-6.830948
Epoch: 743: 2022-04-20 13:45:12.501772
Epoch 744/1000, D_loss=2.739649, reward=-6.806348
Epoch: 744: 2022-04-20 13:45:12.952624
Epoch 745/1000, D_loss=2.721305, reward=-6.834826
Epoch: 745: 2022-04-20 13:45:13.408447
Epoch 746/1000, D_loss=2.708593, reward=-6.847470
Epoch: 746: 2022-04-20 13:45:13.863332
Epoch 747/1000, D_loss=2.715034, reward=-6.831986
Epoch: 747: 2022-04-20 13:45:14.318399
Epoch 748/1000, D_loss=2.724642, reward=-6.823893
Epoch: 748: 2022-04-20 13:45:14.773000
Epoch 749/1000, D_loss=2.721442, reward=-6.830043
Epoch: 749: 2022-04-20 13:45:15.227499
Epoch 750/1000, D_loss=2.726368, reward=-6.827426
Test_MRR=0.149887, Test_MR=30.525281, Test_H@10=0.301498
Epoch: 750: 2022-04-20 13:45:16.807534
Epoch 751/1000, D_loss=2.696567, reward=-6.849710
Epoch: 751: 2022-04-20 13:45:17.265484
Epoch 752/1000, D_loss=2.718173, reward=-6.829008
Epoch: 752: 2022-04-20 13:45:17.721504
Epoch 753/1000, D_loss=2.706902, reward=-6.841591
Epoch: 753: 2022-04-20 13:45:18.173793
Epoch 754/1000, D_loss=2.707139, reward=-6.839287
Epoch: 754: 2022-04-20 13:45:18.629351
Epoch 755/1000, D_loss=2.715240, reward=-6.831835
Epoch: 755: 2022-04-20 13:45:19.082516
Epoch 756/1000, D_loss=2.716011, reward=-6.828211
Epoch: 756: 2022-04-20 13:45:19.535721
Epoch 757/1000, D_loss=2.723820, reward=-6.820269
Epoch: 757: 2022-04-20 13:45:19.986516
Epoch 758/1000, D_loss=2.712645, reward=-6.838541
Epoch: 758: 2022-04-20 13:45:20.442675
Epoch 759/1000, D_loss=2.733749, reward=-6.813556
Epoch: 759: 2022-04-20 13:45:20.898013
Epoch 760/1000, D_loss=2.725388, reward=-6.820856
Test_MRR=0.141396, Test_MR=30.789794, Test_H@10=0.292135
Epoch: 760: 2022-04-20 13:45:22.479734
Epoch 761/1000, D_loss=2.718396, reward=-6.823318
Epoch: 761: 2022-04-20 13:45:22.936468
Epoch 762/1000, D_loss=2.722733, reward=-6.819134
Epoch: 762: 2022-04-20 13:45:23.391310
Epoch 763/1000, D_loss=2.715672, reward=-6.825453
Epoch: 763: 2022-04-20 13:45:23.843034
Epoch 764/1000, D_loss=2.715966, reward=-6.825801
Epoch: 764: 2022-04-20 13:45:24.297712
Epoch 765/1000, D_loss=2.713076, reward=-6.834472
Epoch: 765: 2022-04-20 13:45:24.747985
Epoch 766/1000, D_loss=2.703285, reward=-6.840871
Epoch: 766: 2022-04-20 13:45:25.201515
Epoch 767/1000, D_loss=2.711051, reward=-6.831758
Epoch: 767: 2022-04-20 13:45:25.657050
Epoch 768/1000, D_loss=2.725033, reward=-6.810946
Epoch: 768: 2022-04-20 13:45:26.112895
Epoch 769/1000, D_loss=2.717773, reward=-6.817151
Epoch: 769: 2022-04-20 13:45:26.567604
Epoch 770/1000, D_loss=2.703715, reward=-6.830250
Test_MRR=0.143795, Test_MR=30.743914, Test_H@10=0.299625
Epoch: 770: 2022-04-20 13:45:28.145754
Epoch 771/1000, D_loss=2.722165, reward=-6.813999
Epoch: 771: 2022-04-20 13:45:28.603751
Epoch 772/1000, D_loss=2.715950, reward=-6.818426
Epoch: 772: 2022-04-20 13:45:29.308218
Epoch 773/1000, D_loss=2.722842, reward=-6.814273
Epoch: 773: 2022-04-20 13:45:30.003807
Epoch 774/1000, D_loss=2.723906, reward=-6.812756
Epoch: 774: 2022-04-20 13:45:30.639231
Epoch 775/1000, D_loss=2.701618, reward=-6.832632
Epoch: 775: 2022-04-20 13:45:31.137827
Epoch 776/1000, D_loss=2.709921, reward=-6.816634
Epoch: 776: 2022-04-20 13:45:31.591010
Epoch 777/1000, D_loss=2.708641, reward=-6.815920
Epoch: 777: 2022-04-20 13:45:32.042897
Epoch 778/1000, D_loss=2.695634, reward=-6.831542
Epoch: 778: 2022-04-20 13:45:32.496895
Epoch 779/1000, D_loss=2.719168, reward=-6.810029
Epoch: 779: 2022-04-20 13:45:32.948719
Epoch 780/1000, D_loss=2.707634, reward=-6.822737
Test_MRR=0.144970, Test_MR=30.610955, Test_H@10=0.308052
Epoch: 780: 2022-04-20 13:45:34.527039
Epoch 781/1000, D_loss=2.727587, reward=-6.806183
Epoch: 781: 2022-04-20 13:45:35.046194
Epoch 782/1000, D_loss=2.718406, reward=-6.811235
Epoch: 782: 2022-04-20 13:45:35.501290
Epoch 783/1000, D_loss=2.713446, reward=-6.820783
Epoch: 783: 2022-04-20 13:45:35.954316
Epoch 784/1000, D_loss=2.729462, reward=-6.797678
Epoch: 784: 2022-04-20 13:45:36.409130
Epoch 785/1000, D_loss=2.729241, reward=-6.799452
Epoch: 785: 2022-04-20 13:45:36.859440
Epoch 786/1000, D_loss=2.711631, reward=-6.817420
Epoch: 786: 2022-04-20 13:45:37.314409
Epoch 787/1000, D_loss=2.714941, reward=-6.821922
Epoch: 787: 2022-04-20 13:45:37.769706
Epoch 788/1000, D_loss=2.721951, reward=-6.817760
Epoch: 788: 2022-04-20 13:45:38.224103
Epoch 789/1000, D_loss=2.709109, reward=-6.827960
Epoch: 789: 2022-04-20 13:45:38.681942
Epoch 790/1000, D_loss=2.724231, reward=-6.816428
Test_MRR=0.148443, Test_MR=30.475655, Test_H@10=0.310861
Epoch: 790: 2022-04-20 13:45:40.263355
Epoch 791/1000, D_loss=2.720948, reward=-6.823788
Epoch: 791: 2022-04-20 13:45:40.723208
Epoch 792/1000, D_loss=2.721123, reward=-6.824004
Epoch: 792: 2022-04-20 13:45:41.178373
Epoch 793/1000, D_loss=2.717314, reward=-6.827751
Epoch: 793: 2022-04-20 13:45:41.633548
Epoch 794/1000, D_loss=2.741479, reward=-6.800394
Epoch: 794: 2022-04-20 13:45:42.086991
Epoch 795/1000, D_loss=2.719359, reward=-6.820104
Epoch: 795: 2022-04-20 13:45:42.543475
Epoch 796/1000, D_loss=2.711025, reward=-6.829315
Epoch: 796: 2022-04-20 13:45:42.996699
Epoch 797/1000, D_loss=2.720911, reward=-6.821881
Epoch: 797: 2022-04-20 13:45:43.450987
Epoch 798/1000, D_loss=2.728940, reward=-6.817716
Epoch: 798: 2022-04-20 13:45:43.903302
Epoch 799/1000, D_loss=2.714398, reward=-6.826750
Epoch: 799: 2022-04-20 13:45:44.357452
Epoch 800/1000, D_loss=2.724202, reward=-6.813963
Test_MRR=0.146379, Test_MR=30.932116, Test_H@10=0.306648
Epoch: 800: 2022-04-20 13:45:45.936266
Epoch 801/1000, D_loss=2.722686, reward=-6.822592
Epoch: 801: 2022-04-20 13:45:46.396376
Epoch 802/1000, D_loss=2.725061, reward=-6.819081
Epoch: 802: 2022-04-20 13:45:46.847597
Epoch 803/1000, D_loss=2.723362, reward=-6.820085
Epoch: 803: 2022-04-20 13:45:47.330918
Epoch 804/1000, D_loss=2.721732, reward=-6.817617
Epoch: 804: 2022-04-20 13:45:47.800466
Epoch 805/1000, D_loss=2.717483, reward=-6.823852
Epoch: 805: 2022-04-20 13:45:48.254722
Epoch 806/1000, D_loss=2.740704, reward=-6.799224
Epoch: 806: 2022-04-20 13:45:48.707701
Epoch 807/1000, D_loss=2.715214, reward=-6.823839
Epoch: 807: 2022-04-20 13:45:49.161290
Epoch 808/1000, D_loss=2.722307, reward=-6.811697
Epoch: 808: 2022-04-20 13:45:49.617066
Epoch 809/1000, D_loss=2.712468, reward=-6.820680
Epoch: 809: 2022-04-20 13:45:50.070831
Epoch 810/1000, D_loss=2.716613, reward=-6.819314
Test_MRR=0.141708, Test_MR=31.044007, Test_H@10=0.298689
Epoch: 810: 2022-04-20 13:45:51.648472
Epoch 811/1000, D_loss=2.713378, reward=-6.820637
Epoch: 811: 2022-04-20 13:45:52.106411
Epoch 812/1000, D_loss=2.731503, reward=-6.801459
Epoch: 812: 2022-04-20 13:45:52.559426
Epoch 813/1000, D_loss=2.709270, reward=-6.827584
Epoch: 813: 2022-04-20 13:45:53.010981
Epoch 814/1000, D_loss=2.712307, reward=-6.820581
Epoch: 814: 2022-04-20 13:45:53.670203
Epoch 815/1000, D_loss=2.722635, reward=-6.804884
Epoch: 815: 2022-04-20 13:45:54.164788
Epoch 816/1000, D_loss=2.711164, reward=-6.811123
Epoch: 816: 2022-04-20 13:45:54.613643
Epoch 817/1000, D_loss=2.733452, reward=-6.791777
Epoch: 817: 2022-04-20 13:45:55.062263
Epoch 818/1000, D_loss=2.711646, reward=-6.812436
Epoch: 818: 2022-04-20 13:45:55.513299
Epoch 819/1000, D_loss=2.734430, reward=-6.786273
Epoch: 819: 2022-04-20 13:45:55.964392
Epoch 820/1000, D_loss=2.723001, reward=-6.799181
Test_MRR=0.146653, Test_MR=30.563670, Test_H@10=0.312266
Epoch: 820: 2022-04-20 13:45:57.531067
Epoch 821/1000, D_loss=2.712469, reward=-6.808821
Epoch: 821: 2022-04-20 13:45:57.983848
Epoch 822/1000, D_loss=2.725126, reward=-6.793982
Epoch: 822: 2022-04-20 13:45:58.435528
Epoch 823/1000, D_loss=2.729089, reward=-6.792669
Epoch: 823: 2022-04-20 13:45:58.883764
Epoch 824/1000, D_loss=2.703656, reward=-6.813170
Epoch: 824: 2022-04-20 13:45:59.355967
Epoch 825/1000, D_loss=2.709821, reward=-6.810082
Epoch: 825: 2022-04-20 13:45:59.806494
Epoch 826/1000, D_loss=2.739086, reward=-6.784384
Epoch: 826: 2022-04-20 13:46:00.260282
Epoch 827/1000, D_loss=2.738699, reward=-6.779334
Epoch: 827: 2022-04-20 13:46:00.713769
Epoch 828/1000, D_loss=2.702295, reward=-6.820265
Epoch: 828: 2022-04-20 13:46:01.168998
Epoch 829/1000, D_loss=2.722749, reward=-6.790430
Epoch: 829: 2022-04-20 13:46:01.625603
Epoch 830/1000, D_loss=2.708893, reward=-6.806259
Test_MRR=0.145236, Test_MR=30.595974, Test_H@10=0.298689
Epoch: 830: 2022-04-20 13:46:03.207208
Epoch 831/1000, D_loss=2.716373, reward=-6.805536
Epoch: 831: 2022-04-20 13:46:03.665777
Epoch 832/1000, D_loss=2.735240, reward=-6.785449
Epoch: 832: 2022-04-20 13:46:04.341959
Epoch 833/1000, D_loss=2.728985, reward=-6.790042
Epoch: 833: 2022-04-20 13:46:04.928384
Epoch 834/1000, D_loss=2.721391, reward=-6.801381
Epoch: 834: 2022-04-20 13:46:05.500352
Epoch 835/1000, D_loss=2.718850, reward=-6.804066
Epoch: 835: 2022-04-20 13:46:06.071141
Epoch 836/1000, D_loss=2.699349, reward=-6.827739
Epoch: 836: 2022-04-20 13:46:06.639211
Epoch 837/1000, D_loss=2.722738, reward=-6.803566
Epoch: 837: 2022-04-20 13:46:07.208270
Epoch 838/1000, D_loss=2.709936, reward=-6.814745
Epoch: 838: 2022-04-20 13:46:07.777739
Epoch 839/1000, D_loss=2.720136, reward=-6.802790
Epoch: 839: 2022-04-20 13:46:08.340626
Epoch 840/1000, D_loss=2.721180, reward=-6.802013
Test_MRR=0.151057, Test_MR=30.573502, Test_H@10=0.311798
Epoch: 840: 2022-04-20 13:46:10.270719
Epoch 841/1000, D_loss=2.712243, reward=-6.814981
Epoch: 841: 2022-04-20 13:46:10.893181
Epoch 842/1000, D_loss=2.722117, reward=-6.808734
Epoch: 842: 2022-04-20 13:46:11.370985
Epoch 843/1000, D_loss=2.708838, reward=-6.819813
Epoch: 843: 2022-04-20 13:46:11.818490
Epoch 844/1000, D_loss=2.706644, reward=-6.817813
Epoch: 844: 2022-04-20 13:46:12.270152
Epoch 845/1000, D_loss=2.714612, reward=-6.811161
Epoch: 845: 2022-04-20 13:46:12.718886
Epoch 846/1000, D_loss=2.724992, reward=-6.799235
Epoch: 846: 2022-04-20 13:46:13.169328
Epoch 847/1000, D_loss=2.709532, reward=-6.817900
Epoch: 847: 2022-04-20 13:46:13.622717
Epoch 848/1000, D_loss=2.729637, reward=-6.803396
Epoch: 848: 2022-04-20 13:46:14.073303
Epoch 849/1000, D_loss=2.716028, reward=-6.820533
Epoch: 849: 2022-04-20 13:46:14.525048
Epoch 850/1000, D_loss=2.710545, reward=-6.823677
Test_MRR=0.145430, Test_MR=30.273408, Test_H@10=0.302903
Epoch: 850: 2022-04-20 13:46:16.088723
Epoch 851/1000, D_loss=2.704505, reward=-6.833293
Epoch: 851: 2022-04-20 13:46:16.542278
Epoch 852/1000, D_loss=2.727149, reward=-6.808911
Epoch: 852: 2022-04-20 13:46:16.990713
Epoch 853/1000, D_loss=2.714273, reward=-6.817616
Epoch: 853: 2022-04-20 13:46:17.696572
Epoch 854/1000, D_loss=2.708859, reward=-6.823269
Epoch: 854: 2022-04-20 13:46:18.357735
Epoch 855/1000, D_loss=2.718032, reward=-6.815064
Epoch: 855: 2022-04-20 13:46:19.018973
Epoch 856/1000, D_loss=2.722506, reward=-6.803930
Epoch: 856: 2022-04-20 13:46:19.584539
Epoch 857/1000, D_loss=2.701505, reward=-6.822645
Epoch: 857: 2022-04-20 13:46:20.194057
