pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=wn18
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:31.415147
Test_MRR=0.000240, Test_MR=20293.530200, Test_H@10=0.000200
Epoch: 4275: 2022-04-16 00:19:31.734496
Epoch 4276/5000, D_loss=0.054027, reward=-7.207629
Epoch: 4276: 2022-04-16 00:19:37.585647
Epoch 4277/5000, D_loss=0.053589, reward=-7.208383
Epoch: 4277: 2022-04-16 00:19:43.597502
Epoch 4278/5000, D_loss=0.053639, reward=-7.213251
Epoch: 4278: 2022-04-16 00:19:49.849256
Epoch 4279/5000, D_loss=0.053795, reward=-7.215026
Epoch: 4279: 2022-04-16 00:19:55.709762
Epoch 4280/5000, D_loss=0.052769, reward=-7.213806
Epoch: 4280: 2022-04-16 00:20:01.613057
Epoch 4281/5000, D_loss=0.053792, reward=-7.214312
Epoch: 4281: 2022-04-16 00:20:08.008015
Epoch 4282/5000, D_loss=0.052218, reward=-7.215640
Epoch: 4282: 2022-04-16 00:20:13.910859
Epoch 4283/5000, D_loss=0.052682, reward=-7.211414
Epoch: 4283: 2022-04-16 00:20:19.776441
Epoch 4284/5000, D_loss=0.054481, reward=-7.211956
Epoch: 4284: 2022-04-16 00:20:25.663421
Epoch 4285/5000, D_loss=0.053132, reward=-7.214067
Epoch: 4285: 2022-04-16 00:20:31.506861
Epoch 4286/5000, D_loss=0.052562, reward=-7.211610
Epoch: 4286: 2022-04-16 00:20:37.300605
Epoch 4287/5000, D_loss=0.053523, reward=-7.210951
Epoch: 4287: 2022-04-16 00:20:43.119852
Epoch 4288/5000, D_loss=0.052879, reward=-7.212208
Epoch: 4288: 2022-04-16 00:20:48.925224
Epoch 4289/5000, D_loss=0.054811, reward=-7.207744
Epoch: 4289: 2022-04-16 00:20:54.737812
Epoch 4290/5000, D_loss=0.053608, reward=-7.206979
Epoch: 4290: 2022-04-16 00:21:00.524584
Epoch 4291/5000, D_loss=0.054079, reward=-7.208513
Epoch: 4291: 2022-04-16 00:21:06.381398
Epoch 4292/5000, D_loss=0.053711, reward=-7.208875
Epoch: 4292: 2022-04-16 00:21:12.164580
Epoch 4293/5000, D_loss=0.053392, reward=-7.210674
Epoch: 4293: 2022-04-16 00:21:17.962409
Epoch 4294/5000, D_loss=0.054001, reward=-7.210926
Epoch: 4294: 2022-04-16 00:21:23.753310
Epoch 4295/5000, D_loss=0.054056, reward=-7.210447
Epoch: 4295: 2022-04-16 00:21:29.551037
Epoch 4296/5000, D_loss=0.054069, reward=-7.210653
Epoch: 4296: 2022-04-16 00:21:35.344809
Epoch 4297/5000, D_loss=0.054168, reward=-7.210190
Epoch: 4297: 2022-04-16 00:21:41.146479
Epoch 4298/5000, D_loss=0.054214, reward=-7.210163
Epoch: 4298: 2022-04-16 00:21:46.932108
Epoch 4299/5000, D_loss=0.053406, reward=-7.208556
Epoch: 4299: 2022-04-16 00:21:52.732143
Epoch 4300/5000, D_loss=0.053305, reward=-7.212527
Test_MRR=0.635730, Test_MR=349.287400, Test_H@10=0.946700
Epoch: 4300: 2022-04-16 00:23:57.459873
Epoch 4301/5000, D_loss=0.052069, reward=-7.211864
Epoch: 4301: 2022-04-16 00:24:03.265111
Epoch 4302/5000, D_loss=0.054068, reward=-7.210824
Epoch: 4302: 2022-04-16 00:24:09.101889
Epoch 4303/5000, D_loss=0.053180, reward=-7.214552
Epoch: 4303: 2022-04-16 00:24:14.896741
Epoch 4304/5000, D_loss=0.053535, reward=-7.209991
Epoch: 4304: 2022-04-16 00:24:20.747312
Epoch 4305/5000, D_loss=0.054502, reward=-7.211893
Epoch: 4305: 2022-04-16 00:24:26.546663
Epoch 4306/5000, D_loss=0.051916, reward=-7.213482
Epoch: 4306: 2022-04-16 00:24:32.380990
Epoch 4307/5000, D_loss=0.053973, reward=-7.207941
Epoch: 4307: 2022-04-16 00:24:38.181998
Epoch 4308/5000, D_loss=0.053353, reward=-7.212104
Epoch: 4308: 2022-04-16 00:24:44.014905
Epoch 4309/5000, D_loss=0.053694, reward=-7.207761
Epoch: 4309: 2022-04-16 00:24:49.874799
Epoch 4310/5000, D_loss=0.053341, reward=-7.212404
Epoch: 4310: 2022-04-16 00:24:55.851570
Epoch 4311/5000, D_loss=0.054793, reward=-7.208236
Epoch: 4311: 2022-04-16 00:25:01.753614
Epoch 4312/5000, D_loss=0.054572, reward=-7.207391
Epoch: 4312: 2022-04-16 00:25:07.603050
Epoch 4313/5000, D_loss=0.053286, reward=-7.211382
Epoch: 4313: 2022-04-16 00:25:13.391816
Epoch 4314/5000, D_loss=0.054526, reward=-7.208843
Epoch: 4314: 2022-04-16 00:25:19.185696
Epoch 4315/5000, D_loss=0.052534, reward=-7.214912
Epoch: 4315: 2022-04-16 00:25:24.972848
Epoch 4316/5000, D_loss=0.053854, reward=-7.210020
Epoch: 4316: 2022-04-16 00:25:30.754667
Epoch 4317/5000, D_loss=0.055878, reward=-7.205653
Epoch: 4317: 2022-04-16 00:25:36.562031
Epoch 4318/5000, D_loss=0.051389, reward=-7.214323
Epoch: 4318: 2022-04-16 00:25:42.430760
Epoch 4319/5000, D_loss=0.055293, reward=-7.210268
Epoch: 4319: 2022-04-16 00:25:48.299861
Epoch 4320/5000, D_loss=0.053656, reward=-7.208333
Epoch: 4320: 2022-04-16 00:25:54.184346
Epoch 4321/5000, D_loss=0.052248, reward=-7.212681
Epoch: 4321: 2022-04-16 00:26:00.213444
Epoch 4322/5000, D_loss=0.054744, reward=-7.208337
Epoch: 4322: 2022-04-16 00:26:06.445578
Epoch 4323/5000, D_loss=0.054925, reward=-7.212137
Epoch: 4323: 2022-04-16 00:26:12.374542
Epoch 4324/5000, D_loss=0.054353, reward=-7.211631
Epoch: 4324: 2022-04-16 00:26:18.284024
Epoch 4325/5000, D_loss=0.053612, reward=-7.213475
Epoch: 4325: 2022-04-16 00:26:24.147277
Epoch 4326/5000, D_loss=0.054005, reward=-7.210555
Epoch: 4326: 2022-04-16 00:26:30.332719
Epoch 4327/5000, D_loss=0.055269, reward=-7.210504
Epoch: 4327: 2022-04-16 00:26:36.263955
Epoch 4328/5000, D_loss=0.053847, reward=-7.208379
Epoch: 4328: 2022-04-16 00:26:42.231099
Epoch 4329/5000, D_loss=0.052804, reward=-7.211092
Epoch: 4329: 2022-04-16 00:26:48.132917
Epoch 4330/5000, D_loss=0.055702, reward=-7.213839
Epoch: 4330: 2022-04-16 00:26:54.434191
Epoch 4331/5000, D_loss=0.053405, reward=-7.211134
Epoch: 4331: 2022-04-16 00:27:00.713156
Epoch 4332/5000, D_loss=0.052742, reward=-7.216479
Epoch: 4332: 2022-04-16 00:27:06.855342
Epoch 4333/5000, D_loss=0.054019, reward=-7.211327
Epoch: 4333: 2022-04-16 00:27:12.712845
Epoch 4334/5000, D_loss=0.053797, reward=-7.212275
Epoch: 4334: 2022-04-16 00:27:18.602165
Epoch 4335/5000, D_loss=0.054539, reward=-7.210965
Epoch: 4335: 2022-04-16 00:27:24.467227
Epoch 4336/5000, D_loss=0.051876, reward=-7.215132
Epoch: 4336: 2022-04-16 00:27:30.533438
Epoch 4337/5000, D_loss=0.052613, reward=-7.211358
Epoch: 4337: 2022-04-16 00:27:36.415533
Epoch 4338/5000, D_loss=0.053147, reward=-7.212008
Epoch: 4338: 2022-04-16 00:27:42.564027
Epoch 4339/5000, D_loss=0.053768, reward=-7.209677
Epoch: 4339: 2022-04-16 00:27:48.731679
Epoch 4340/5000, D_loss=0.055223, reward=-7.205594
Epoch: 4340: 2022-04-16 00:27:54.584723
Epoch 4341/5000, D_loss=0.053814, reward=-7.210906
Epoch: 4341: 2022-04-16 00:28:00.787514
Epoch 4342/5000, D_loss=0.053055, reward=-7.211648
Epoch: 4342: 2022-04-16 00:28:07.549340
Epoch 4343/5000, D_loss=0.052393, reward=-7.210838
Epoch: 4343: 2022-04-16 00:28:13.899221
Epoch 4344/5000, D_loss=0.053196, reward=-7.211807
Epoch: 4344: 2022-04-16 00:28:19.932857
Epoch 4345/5000, D_loss=0.051093, reward=-7.215842
Epoch: 4345: 2022-04-16 00:28:25.903893
Epoch 4346/5000, D_loss=0.055031, reward=-7.210086
Epoch: 4346: 2022-04-16 00:28:32.619972
Epoch 4347/5000, D_loss=0.053451, reward=-7.210320
Epoch: 4347: 2022-04-16 00:28:38.982450
Epoch 4348/5000, D_loss=0.054663, reward=-7.208911
Epoch: 4348: 2022-04-16 00:28:45.404861
Epoch 4349/5000, D_loss=0.053519, reward=-7.208019
Epoch: 4349: 2022-04-16 00:28:51.773529
Epoch 4350/5000, D_loss=0.055117, reward=-7.211750
Test_MRR=0.634858, Test_MR=367.022300, Test_H@10=0.946800
Epoch: 4350: 2022-04-16 00:30:58.463956
Epoch 4351/5000, D_loss=0.054805, reward=-7.210774
Epoch: 4351: 2022-04-16 00:31:04.267315
Epoch 4352/5000, D_loss=0.052616, reward=-7.211172
Epoch: 4352: 2022-04-16 00:31:10.089676
Epoch 4353/5000, D_loss=0.053949, reward=-7.212589
Epoch: 4353: 2022-04-16 00:31:15.881431
Epoch 4354/5000, D_loss=0.054478, reward=-7.208448
Epoch: 4354: 2022-04-16 00:31:21.738727
Epoch 4355/5000, D_loss=0.054308, reward=-7.209457
Epoch: 4355: 2022-04-16 00:31:27.538832
Epoch 4356/5000, D_loss=0.053335, reward=-7.210936
Epoch: 4356: 2022-04-16 00:31:33.381574
Epoch 4357/5000, D_loss=0.053429, reward=-7.212048
Epoch: 4357: 2022-04-16 00:31:39.161456
Epoch 4358/5000, D_loss=0.051991, reward=-7.215127
Epoch: 4358: 2022-04-16 00:31:44.947106
Epoch 4359/5000, D_loss=0.052308, reward=-7.209888
Epoch: 4359: 2022-04-16 00:31:50.758481
Epoch 4360/5000, D_loss=0.053488, reward=-7.207788
Epoch: 4360: 2022-04-16 00:31:56.586182
Epoch 4361/5000, D_loss=0.053522, reward=-7.211492
Epoch: 4361: 2022-04-16 00:32:02.480534
Epoch 4362/5000, D_loss=0.052385, reward=-7.210967
Epoch: 4362: 2022-04-16 00:32:08.413116
Epoch 4363/5000, D_loss=0.054354, reward=-7.205527
Epoch: 4363: 2022-04-16 00:32:14.417027
Epoch 4364/5000, D_loss=0.052620, reward=-7.209955
Epoch: 4364: 2022-04-16 00:32:20.455045
Epoch 4365/5000, D_loss=0.053483, reward=-7.211320
Epoch: 4365: 2022-04-16 00:32:26.543508
Epoch 4366/5000, D_loss=0.053108, reward=-7.213629
Epoch: 4366: 2022-04-16 00:32:32.584192
Epoch 4367/5000, D_loss=0.051667, reward=-7.213376
Epoch: 4367: 2022-04-16 00:32:38.655641
Epoch 4368/5000, D_loss=0.053598, reward=-7.212294
Epoch: 4368: 2022-04-16 00:32:44.769948
Epoch 4369/5000, D_loss=0.053824, reward=-7.212884
Epoch: 4369: 2022-04-16 00:32:50.928414
Epoch 4370/5000, D_loss=0.053673, reward=-7.210333
Epoch: 4370: 2022-04-16 00:32:57.135675
Epoch 4371/5000, D_loss=0.055670, reward=-7.207439
Epoch: 4371: 2022-04-16 00:33:03.353963
Epoch 4372/5000, D_loss=0.051868, reward=-7.211870
Epoch: 4372: 2022-04-16 00:33:09.570389
Epoch 4373/5000, D_loss=0.053386, reward=-7.209831
Epoch: 4373: 2022-04-16 00:33:15.731853
Epoch 4374/5000, D_loss=0.053243, reward=-7.212741
Epoch: 4374: 2022-04-16 00:33:21.954919
Epoch 4375/5000, D_loss=0.053671, reward=-7.210452
Epoch: 4375: 2022-04-16 00:33:28.113350
Epoch 4376/5000, D_loss=0.054645, reward=-7.211424
Epoch: 4376: 2022-04-16 00:33:34.384745
Epoch 4377/5000, D_loss=0.052965, reward=-7.210917
Epoch: 4377: 2022-04-16 00:33:40.596805
Epoch 4378/5000, D_loss=0.053891, reward=-7.208824
Epoch: 4378: 2022-04-16 00:33:46.769405
Epoch 4379/5000, D_loss=0.053652, reward=-7.207861
Epoch: 4379: 2022-04-16 00:33:52.991171
Epoch 4380/5000, D_loss=0.051432, reward=-7.216336
Epoch: 4380: 2022-04-16 00:33:59.164303
Epoch 4381/5000, D_loss=0.051772, reward=-7.214244
Epoch: 4381: 2022-04-16 00:34:05.388320
Epoch 4382/5000, D_loss=0.051507, reward=-7.213141
Epoch: 4382: 2022-04-16 00:34:11.633783
Epoch 4383/5000, D_loss=0.052485, reward=-7.213540
Epoch: 4383: 2022-04-16 00:34:17.874314
Epoch 4384/5000, D_loss=0.054297, reward=-7.209009
Epoch: 4384: 2022-04-16 00:34:24.129891
Epoch 4385/5000, D_loss=0.054226, reward=-7.207602
Epoch: 4385: 2022-04-16 00:34:30.389715
Epoch 4386/5000, D_loss=0.054054, reward=-7.212450
Epoch: 4386: 2022-04-16 00:34:36.695321
Epoch 4387/5000, D_loss=0.053866, reward=-7.207457
Epoch: 4387: 2022-04-16 00:34:42.948286
Epoch 4388/5000, D_loss=0.052615, reward=-7.209213
Epoch: 4388: 2022-04-16 00:34:49.277511
Epoch 4389/5000, D_loss=0.053282, reward=-7.212492
Epoch: 4389: 2022-04-16 00:34:55.579163
Epoch 4390/5000, D_loss=0.054342, reward=-7.215077
Epoch: 4390: 2022-04-16 00:35:02.241724
Epoch 4391/5000, D_loss=0.053794, reward=-7.212442
Epoch: 4391: 2022-04-16 00:35:08.982402
Epoch 4392/5000, D_loss=0.053393, reward=-7.214121
Epoch: 4392: 2022-04-16 00:35:15.613240
Epoch 4393/5000, D_loss=0.053666, reward=-7.213446
Epoch: 4393: 2022-04-16 00:35:22.308374
Epoch 4394/5000, D_loss=0.053187, reward=-7.209101
Epoch: 4394: 2022-04-16 00:35:28.956809
Epoch 4395/5000, D_loss=0.051782, reward=-7.214320
Epoch: 4395: 2022-04-16 00:35:35.266039
Epoch 4396/5000, D_loss=0.052776, reward=-7.210508
Epoch: 4396: 2022-04-16 00:35:41.493278
Epoch 4397/5000, D_loss=0.053863, reward=-7.208944
Epoch: 4397: 2022-04-16 00:35:47.835174
Epoch 4398/5000, D_loss=0.054772, reward=-7.210989
Epoch: 4398: 2022-04-16 00:35:54.174055
Epoch 4399/5000, D_loss=0.052347, reward=-7.212449
Epoch: 4399: 2022-04-16 00:36:00.489151
Epoch 4400/5000, D_loss=0.053215, reward=-7.211200
Test_MRR=0.633930, Test_MR=371.526700, Test_H@10=0.946500
Epoch: 4400: 2022-04-16 00:38:21.646758
Epoch 4401/5000, D_loss=0.054114, reward=-7.209443
Epoch: 4401: 2022-04-16 00:38:27.940679
Epoch 4402/5000, D_loss=0.053405, reward=-7.210663
Epoch: 4402: 2022-04-16 00:38:34.307390
Epoch 4403/5000, D_loss=0.053365, reward=-7.210463
Epoch: 4403: 2022-04-16 00:38:40.894127
Epoch 4404/5000, D_loss=0.053980, reward=-7.208833
Epoch: 4404: 2022-04-16 00:38:47.990614
Epoch 4405/5000, D_loss=0.052143, reward=-7.213529
Epoch: 4405: 2022-04-16 00:38:54.632692
Epoch 4406/5000, D_loss=0.056425, reward=-7.204027
Epoch: 4406: 2022-04-16 00:39:01.013824
Epoch 4407/5000, D_loss=0.053416, reward=-7.211751
Epoch: 4407: 2022-04-16 00:39:07.379865
Epoch 4408/5000, D_loss=0.054175, reward=-7.209607
Epoch: 4408: 2022-04-16 00:39:13.799388
Epoch 4409/5000, D_loss=0.055303, reward=-7.211207
Epoch: 4409: 2022-04-16 00:39:20.164606
Epoch 4410/5000, D_loss=0.051642, reward=-7.213003
Epoch: 4410: 2022-04-16 00:39:26.542541
Epoch 4411/5000, D_loss=0.053943, reward=-7.215115
Epoch: 4411: 2022-04-16 00:39:32.887428
Epoch 4412/5000, D_loss=0.054247, reward=-7.209382
Epoch: 4412: 2022-04-16 00:39:39.282904
Epoch 4413/5000, D_loss=0.052788, reward=-7.210701
Epoch: 4413: 2022-04-16 00:39:45.644465
Epoch 4414/5000, D_loss=0.053874, reward=-7.211078
Epoch: 4414: 2022-04-16 00:39:52.051627
Epoch 4415/5000, D_loss=0.053714, reward=-7.207626
Epoch: 4415: 2022-04-16 00:39:58.433977
Epoch 4416/5000, D_loss=0.053512, reward=-7.209444
Epoch: 4416: 2022-04-16 00:40:04.900815
Epoch 4417/5000, D_loss=0.053130, reward=-7.212692
Epoch: 4417: 2022-04-16 00:40:11.172787
Epoch 4418/5000, D_loss=0.053755, reward=-7.209815
Epoch: 4418: 2022-04-16 00:40:17.407368
Epoch 4419/5000, D_loss=0.052371, reward=-7.211663
Epoch: 4419: 2022-04-16 00:40:23.690840
Epoch 4420/5000, D_loss=0.055215, reward=-7.206977
Epoch: 4420: 2022-04-16 00:40:30.015675
Epoch 4421/5000, D_loss=0.053059, reward=-7.210495
Epoch: 4421: 2022-04-16 00:40:36.333588
Epoch 4422/5000, D_loss=0.053232, reward=-7.210670
Epoch: 4422: 2022-04-16 00:40:42.648282
Epoch 4423/5000, D_loss=0.051528, reward=-7.212966
Epoch: 4423: 2022-04-16 00:40:48.888968
Epoch 4424/5000, D_loss=0.053909, reward=-7.208525
Epoch: 4424: 2022-04-16 00:40:55.153582
Epoch 4425/5000, D_loss=0.054398, reward=-7.212504
Epoch: 4425: 2022-04-16 00:41:01.507578
Epoch 4426/5000, D_loss=0.053654, reward=-7.211382
Epoch: 4426: 2022-04-16 00:41:07.754658
Epoch 4427/5000, D_loss=0.053567, reward=-7.207937
Epoch: 4427: 2022-04-16 00:41:14.019180
Epoch 4428/5000, D_loss=0.053360, reward=-7.210402
Epoch: 4428: 2022-04-16 00:41:20.279858
Epoch 4429/5000, D_loss=0.053254, reward=-7.213266
Epoch: 4429: 2022-04-16 00:41:26.521058
Epoch 4430/5000, D_loss=0.053063, reward=-7.208211
Epoch: 4430: 2022-04-16 00:41:32.734771
Epoch 4431/5000, D_loss=0.052526, reward=-7.214507
Epoch: 4431: 2022-04-16 00:41:38.998616
Epoch 4432/5000, D_loss=0.053449, reward=-7.212512
Epoch: 4432: 2022-04-16 00:41:45.277648
Epoch 4433/5000, D_loss=0.052440, reward=-7.213000
Epoch: 4433: 2022-04-16 00:41:51.534429
Epoch 4434/5000, D_loss=0.052173, reward=-7.210979
Epoch: 4434: 2022-04-16 00:41:57.804360
Epoch 4435/5000, D_loss=0.053650, reward=-7.209156
Epoch: 4435: 2022-04-16 00:42:04.108431
Epoch 4436/5000, D_loss=0.054832, reward=-7.204124
Epoch: 4436: 2022-04-16 00:42:10.302871
Epoch 4437/5000, D_loss=0.054286, reward=-7.210133
Epoch: 4437: 2022-04-16 00:42:16.609937
Epoch 4438/5000, D_loss=0.052761, reward=-7.210285
Epoch: 4438: 2022-04-16 00:42:22.948465
Epoch 4439/5000, D_loss=0.054742, reward=-7.208258
Epoch: 4439: 2022-04-16 00:42:29.302420
Epoch 4440/5000, D_loss=0.054064, reward=-7.210711
Epoch: 4440: 2022-04-16 00:42:35.660579
Epoch 4441/5000, D_loss=0.053979, reward=-7.212018
Epoch: 4441: 2022-04-16 00:42:41.950220
Epoch 4442/5000, D_loss=0.054007, reward=-7.213038
Epoch: 4442: 2022-04-16 00:42:48.249408
Epoch 4443/5000, D_loss=0.053042, reward=-7.212851
Epoch: 4443: 2022-04-16 00:42:54.523171
Epoch 4444/5000, D_loss=0.053590, reward=-7.211632
Epoch: 4444: 2022-04-16 00:43:01.046042
Epoch 4445/5000, D_loss=0.053498, reward=-7.212883
Epoch: 4445: 2022-04-16 00:43:07.768982
Epoch 4446/5000, D_loss=0.053332, reward=-7.213070
Epoch: 4446: 2022-04-16 00:43:14.176828
Epoch 4447/5000, D_loss=0.053981, reward=-7.210845
Epoch: 4447: 2022-04-16 00:43:20.436321
Epoch 4448/5000, D_loss=0.054219, reward=-7.208230
Epoch: 4448: 2022-04-16 00:43:26.748911
Epoch 4449/5000, D_loss=0.053304, reward=-7.212612
Epoch: 4449: 2022-04-16 00:43:33.056007
Epoch 4450/5000, D_loss=0.054312, reward=-7.207808
Test_MRR=0.635909, Test_MR=371.368300, Test_H@10=0.947500
Epoch: 4450: 2022-04-16 00:45:49.175501
Epoch 4451/5000, D_loss=0.054061, reward=-7.211838
Epoch: 4451: 2022-04-16 00:45:55.487712
Epoch 4452/5000, D_loss=0.053125, reward=-7.211249
Epoch: 4452: 2022-04-16 00:46:01.876253
Epoch 4453/5000, D_loss=0.053372, reward=-7.211389
Epoch: 4453: 2022-04-16 00:46:08.437708
Epoch 4454/5000, D_loss=0.053666, reward=-7.207232
Epoch: 4454: 2022-04-16 00:46:14.784823
Epoch 4455/5000, D_loss=0.053247, reward=-7.207738
Epoch: 4455: 2022-04-16 00:46:21.314511
Epoch 4456/5000, D_loss=0.053580, reward=-7.209026
Epoch: 4456: 2022-04-16 00:46:27.838105
Epoch 4457/5000, D_loss=0.055001, reward=-7.208833
Epoch: 4457: 2022-04-16 00:46:34.150552
Epoch 4458/5000, D_loss=0.054076, reward=-7.210736
Epoch: 4458: 2022-04-16 00:46:40.495528
Epoch 4459/5000, D_loss=0.052628, reward=-7.210180
Epoch: 4459: 2022-04-16 00:46:46.835626
Epoch 4460/5000, D_loss=0.052579, reward=-7.214894
Epoch: 4460: 2022-04-16 00:46:53.276274
Epoch 4461/5000, D_loss=0.053664, reward=-7.206176
Epoch: 4461: 2022-04-16 00:46:59.820319
Epoch 4462/5000, D_loss=0.052412, reward=-7.213305
Epoch: 4462: 2022-04-16 00:47:06.890346
Epoch 4463/5000, D_loss=0.054270, reward=-7.211436
Epoch: 4463: 2022-04-16 00:47:13.286714
Epoch 4464/5000, D_loss=0.053248, reward=-7.214221
Epoch: 4464: 2022-04-16 00:47:19.878037
Epoch 4465/5000, D_loss=0.051460, reward=-7.215474
Epoch: 4465: 2022-04-16 00:47:26.251281
Epoch 4466/5000, D_loss=0.053013, reward=-7.211454
Epoch: 4466: 2022-04-16 00:47:32.639552
Epoch 4467/5000, D_loss=0.053590, reward=-7.210298
Epoch: 4467: 2022-04-16 00:47:38.989069
Epoch 4468/5000, D_loss=0.054744, reward=-7.211142
Epoch: 4468: 2022-04-16 00:47:45.341096
Epoch 4469/5000, D_loss=0.053906, reward=-7.213708
Epoch: 4469: 2022-04-16 00:47:51.729938
Epoch 4470/5000, D_loss=0.053727, reward=-7.207693
Epoch: 4470: 2022-04-16 00:47:58.160175
Epoch 4471/5000, D_loss=0.053818, reward=-7.210193
Epoch: 4471: 2022-04-16 00:48:04.603533
Epoch 4472/5000, D_loss=0.053010, reward=-7.208270
Epoch: 4472: 2022-04-16 00:48:11.038271
Epoch 4473/5000, D_loss=0.052207, reward=-7.214574
Epoch: 4473: 2022-04-16 00:48:17.882002
Epoch 4474/5000, D_loss=0.053330, reward=-7.210227
Epoch: 4474: 2022-04-16 00:48:25.009714
Epoch 4475/5000, D_loss=0.054043, reward=-7.208750
Epoch: 4475: 2022-04-16 00:48:31.450961
Epoch 4476/5000, D_loss=0.056124, reward=-7.208412
Epoch: 4476: 2022-04-16 00:48:37.916771
Epoch 4477/5000, D_loss=0.054443, reward=-7.204813
Epoch: 4477: 2022-04-16 00:48:44.258012
Epoch 4478/5000, D_loss=0.053051, reward=-7.211565
Epoch: 4478: 2022-04-16 00:48:50.803319
Epoch 4479/5000, D_loss=0.053623, reward=-7.205359
Epoch: 4479: 2022-04-16 00:48:57.143485
Epoch 4480/5000, D_loss=0.053309, reward=-7.209883
Epoch: 4480: 2022-04-16 00:49:03.494700
Epoch 4481/5000, D_loss=0.053967, reward=-7.207613
Epoch: 4481: 2022-04-16 00:49:09.781080
Epoch 4482/5000, D_loss=0.052208, reward=-7.216331
Epoch: 4482: 2022-04-16 00:49:16.104136
Epoch 4483/5000, D_loss=0.053331, reward=-7.210984
Epoch: 4483: 2022-04-16 00:49:22.390988
Epoch 4484/5000, D_loss=0.052823, reward=-7.211266
Epoch: 4484: 2022-04-16 00:49:28.731585
Epoch 4485/5000, D_loss=0.052534, reward=-7.210560
Epoch: 4485: 2022-04-16 00:49:35.052737
Epoch 4486/5000, D_loss=0.053204, reward=-7.211533
Epoch: 4486: 2022-04-16 00:49:41.255321
Epoch 4487/5000, D_loss=0.053853, reward=-7.206920
Epoch: 4487: 2022-04-16 00:49:47.488976
Epoch 4488/5000, D_loss=0.053876, reward=-7.208424
Epoch: 4488: 2022-04-16 00:49:53.850594
Epoch 4489/5000, D_loss=0.052208, reward=-7.210737
Epoch: 4489: 2022-04-16 00:50:00.060346
Epoch 4490/5000, D_loss=0.054081, reward=-7.211972
Epoch: 4490: 2022-04-16 00:50:06.659410
Epoch 4491/5000, D_loss=0.052481, reward=-7.211195
Epoch: 4491: 2022-04-16 00:50:13.051771
Epoch 4492/5000, D_loss=0.053865, reward=-7.206907
Epoch: 4492: 2022-04-16 00:50:19.480926
Epoch 4493/5000, D_loss=0.053415, reward=-7.208865
Epoch: 4493: 2022-04-16 00:50:25.791106
Epoch 4494/5000, D_loss=0.053804, reward=-7.209525
Epoch: 4494: 2022-04-16 00:50:32.062451
Epoch 4495/5000, D_loss=0.053158, reward=-7.213699
Epoch: 4495: 2022-04-16 00:50:38.328634
Epoch 4496/5000, D_loss=0.053810, reward=-7.211062
Epoch: 4496: 2022-04-16 00:50:44.627327
Epoch 4497/5000, D_loss=0.053278, reward=-7.210146
Epoch: 4497: 2022-04-16 00:50:50.964580
Epoch 4498/5000, D_loss=0.053638, reward=-7.210166
Epoch: 4498: 2022-04-16 00:50:57.392263
Epoch 4499/5000, D_loss=0.053513, reward=-7.210513
Epoch: 4499: 2022-04-16 00:51:04.059573
Epoch 4500/5000, D_loss=0.052929, reward=-7.213193
Test_MRR=0.638407, Test_MR=363.822900, Test_H@10=0.948700
Epoch: 4500: 2022-04-16 00:53:17.120362
Epoch 4501/5000, D_loss=0.052476, reward=-7.214828
Epoch: 4501: 2022-04-16 00:53:23.426351
Epoch 4502/5000, D_loss=0.053254, reward=-7.210436
Epoch: 4502: 2022-04-16 00:53:30.052367
Epoch 4503/5000, D_loss=0.052646, reward=-7.209094
Epoch: 4503: 2022-04-16 00:53:36.393066
Epoch 4504/5000, D_loss=0.052984, reward=-7.212829
Epoch: 4504: 2022-04-16 00:53:42.654479
Epoch 4505/5000, D_loss=0.054310, reward=-7.209116
Epoch: 4505: 2022-04-16 00:53:48.822850
Epoch 4506/5000, D_loss=0.053495, reward=-7.210767
Epoch: 4506: 2022-04-16 00:53:55.017278
Epoch 4507/5000, D_loss=0.052276, reward=-7.212818
Epoch: 4507: 2022-04-16 00:54:01.201633
Epoch 4508/5000, D_loss=0.052862, reward=-7.211081
Epoch: 4508: 2022-04-16 00:54:07.456927
Epoch 4509/5000, D_loss=0.052496, reward=-7.210471
Epoch: 4509: 2022-04-16 00:54:13.691647
Epoch 4510/5000, D_loss=0.053948, reward=-7.209591
