pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=fb15k
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=5000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-21 20:57:52.329422
Test_MRR=0.333107, Test_MR=83.579836, Test_H@10=0.555052
Epoch 4427/5000, D_loss=0.767254, reward=-7.454943
Epoch: 4427: 2022-04-22 01:29:30.839214
Epoch 4428/5000, D_loss=0.766265, reward=-7.455462
Epoch: 4428: 2022-04-22 01:29:32.776577
Epoch 4429/5000, D_loss=0.764878, reward=-7.459251
Epoch: 4429: 2022-04-22 01:29:34.705375
Epoch 4430/5000, D_loss=0.766645, reward=-7.455694
Epoch: 4430: 2022-04-22 01:29:36.546523
Epoch 4431/5000, D_loss=0.764944, reward=-7.458302
Epoch: 4431: 2022-04-22 01:29:38.320970
Epoch 4432/5000, D_loss=0.767420, reward=-7.452884
Epoch: 4432: 2022-04-22 01:29:40.093361
Epoch 4433/5000, D_loss=0.765874, reward=-7.455859
Epoch: 4433: 2022-04-22 01:29:41.866719
Epoch 4434/5000, D_loss=0.766274, reward=-7.453782
Epoch: 4434: 2022-04-22 01:29:43.639978
Epoch 4435/5000, D_loss=0.766695, reward=-7.454085
Epoch: 4435: 2022-04-22 01:29:45.413377
Epoch 4436/5000, D_loss=0.765229, reward=-7.456609
Epoch: 4436: 2022-04-22 01:29:47.186899
Epoch 4437/5000, D_loss=0.766759, reward=-7.455342
Epoch: 4437: 2022-04-22 01:29:48.961323
Epoch 4438/5000, D_loss=0.766317, reward=-7.457764
Epoch: 4438: 2022-04-22 01:29:50.739397
Epoch 4439/5000, D_loss=0.767626, reward=-7.455693
Epoch: 4439: 2022-04-22 01:29:52.747064
Epoch 4440/5000, D_loss=0.766408, reward=-7.455295
Epoch: 4440: 2022-04-22 01:29:54.647986
Epoch 4441/5000, D_loss=0.764982, reward=-7.458033
Epoch: 4441: 2022-04-22 01:29:56.422495
Epoch 4442/5000, D_loss=0.766619, reward=-7.455529
Epoch: 4442: 2022-04-22 01:29:58.216210
Epoch 4443/5000, D_loss=0.764059, reward=-7.460056
Epoch: 4443: 2022-04-22 01:29:59.990817
Epoch 4444/5000, D_loss=0.766363, reward=-7.455852
Epoch: 4444: 2022-04-22 01:30:01.882566
Epoch 4445/5000, D_loss=0.766994, reward=-7.455709
Epoch: 4445: 2022-04-22 01:30:03.859864
Epoch 4446/5000, D_loss=0.766765, reward=-7.456463
Epoch: 4446: 2022-04-22 01:30:05.819980
Epoch 4447/5000, D_loss=0.769476, reward=-7.451484
Epoch: 4447: 2022-04-22 01:30:07.619993
Epoch 4448/5000, D_loss=0.768034, reward=-7.452838
Epoch: 4448: 2022-04-22 01:30:09.398415
Epoch 4449/5000, D_loss=0.769437, reward=-7.451993
Epoch: 4449: 2022-04-22 01:30:11.423171
Epoch 4450/5000, D_loss=0.768059, reward=-7.451796
Test_MRR=0.435328, Test_MR=258.944250, Test_H@10=0.661280
Epoch: 4450: 2022-04-22 01:31:48.435229
Epoch 4451/5000, D_loss=0.767370, reward=-7.453338
Epoch: 4451: 2022-04-22 01:31:50.503718
Epoch 4452/5000, D_loss=0.767316, reward=-7.454218
Epoch: 4452: 2022-04-22 01:31:52.505097
Epoch 4453/5000, D_loss=0.765126, reward=-7.457224
Epoch: 4453: 2022-04-22 01:31:54.488868
Epoch 4454/5000, D_loss=0.769430, reward=-7.452244
Epoch: 4454: 2022-04-22 01:31:56.504624
Epoch 4455/5000, D_loss=0.766569, reward=-7.457301
Epoch: 4455: 2022-04-22 01:31:58.497104
Epoch 4456/5000, D_loss=0.764243, reward=-7.459282
Epoch: 4456: 2022-04-22 01:32:00.480932
Epoch 4457/5000, D_loss=0.765170, reward=-7.456165
Epoch: 4457: 2022-04-22 01:32:02.323166
Epoch 4458/5000, D_loss=0.765354, reward=-7.455987
Epoch: 4458: 2022-04-22 01:32:04.262177
Epoch 4459/5000, D_loss=0.766266, reward=-7.455457
Epoch: 4459: 2022-04-22 01:32:06.211567
Epoch 4460/5000, D_loss=0.765236, reward=-7.457846
Epoch: 4460: 2022-04-22 01:32:08.162748
Epoch 4461/5000, D_loss=0.766432, reward=-7.455955
Epoch: 4461: 2022-04-22 01:32:10.213900
Epoch 4462/5000, D_loss=0.764495, reward=-7.459425
Epoch: 4462: 2022-04-22 01:32:11.992603
Epoch 4463/5000, D_loss=0.764419, reward=-7.458122
Epoch: 4463: 2022-04-22 01:32:13.761363
Epoch 4464/5000, D_loss=0.765476, reward=-7.456629
Epoch: 4464: 2022-04-22 01:32:15.536089
Epoch 4465/5000, D_loss=0.768677, reward=-7.452256
Epoch: 4465: 2022-04-22 01:32:17.303652
Epoch 4466/5000, D_loss=0.766001, reward=-7.457393
Epoch: 4466: 2022-04-22 01:32:19.080646
Epoch 4467/5000, D_loss=0.765038, reward=-7.455944
Epoch: 4467: 2022-04-22 01:32:20.856389
Epoch 4468/5000, D_loss=0.765037, reward=-7.457437
Epoch: 4468: 2022-04-22 01:32:22.624982
Epoch 4469/5000, D_loss=0.767541, reward=-7.453392
Epoch: 4469: 2022-04-22 01:32:24.392244
Epoch 4470/5000, D_loss=0.767501, reward=-7.453046
Epoch: 4470: 2022-04-22 01:32:26.167028
Epoch 4471/5000, D_loss=0.767039, reward=-7.454111
Epoch: 4471: 2022-04-22 01:32:27.937239
Epoch 4472/5000, D_loss=0.767640, reward=-7.452971
Epoch: 4472: 2022-04-22 01:32:29.702582
Epoch 4473/5000, D_loss=0.768311, reward=-7.452601
Epoch: 4473: 2022-04-22 01:32:31.499352
Epoch 4474/5000, D_loss=0.765753, reward=-7.455586
Epoch: 4474: 2022-04-22 01:32:33.274537
Epoch 4475/5000, D_loss=0.766450, reward=-7.453806
Epoch: 4475: 2022-04-22 01:32:35.050629
Epoch 4476/5000, D_loss=0.768380, reward=-7.451995
Epoch: 4476: 2022-04-22 01:32:36.801487
Epoch 4477/5000, D_loss=0.767452, reward=-7.455029
Epoch: 4477: 2022-04-22 01:32:38.577205
Epoch 4478/5000, D_loss=0.766381, reward=-7.455246
Epoch: 4478: 2022-04-22 01:32:40.353756
Epoch 4479/5000, D_loss=0.766579, reward=-7.455837
Epoch: 4479: 2022-04-22 01:32:42.157566
Epoch 4480/5000, D_loss=0.763790, reward=-7.456401
Epoch: 4480: 2022-04-22 01:32:43.925356
Epoch 4481/5000, D_loss=0.766699, reward=-7.454421
Epoch: 4481: 2022-04-22 01:32:45.687115
Epoch 4482/5000, D_loss=0.767113, reward=-7.452905
Epoch: 4482: 2022-04-22 01:32:47.453778
Epoch 4483/5000, D_loss=0.765578, reward=-7.454394
Epoch: 4483: 2022-04-22 01:32:49.212198
Epoch 4484/5000, D_loss=0.765114, reward=-7.456457
Epoch: 4484: 2022-04-22 01:32:51.081449
Epoch 4485/5000, D_loss=0.767357, reward=-7.453957
Epoch: 4485: 2022-04-22 01:32:53.039761
Epoch 4486/5000, D_loss=0.767458, reward=-7.452984
Epoch: 4486: 2022-04-22 01:32:54.956465
Epoch 4487/5000, D_loss=0.767949, reward=-7.452789
Epoch: 4487: 2022-04-22 01:32:56.724451
Epoch 4488/5000, D_loss=0.769504, reward=-7.452055
Epoch: 4488: 2022-04-22 01:32:58.485464
Epoch 4489/5000, D_loss=0.766698, reward=-7.456928
Epoch: 4489: 2022-04-22 01:33:00.254081
Epoch 4490/5000, D_loss=0.765094, reward=-7.459287
Epoch: 4490: 2022-04-22 01:33:02.258337
Epoch 4491/5000, D_loss=0.769231, reward=-7.452735
Epoch: 4491: 2022-04-22 01:33:04.211409
Epoch 4492/5000, D_loss=0.767532, reward=-7.455755
Epoch: 4492: 2022-04-22 01:33:06.165215
Epoch 4493/5000, D_loss=0.766422, reward=-7.456411
Epoch: 4493: 2022-04-22 01:33:08.120113
Epoch 4494/5000, D_loss=0.767950, reward=-7.451463
Epoch: 4494: 2022-04-22 01:33:10.043045
Epoch 4495/5000, D_loss=0.768173, reward=-7.450509
Epoch: 4495: 2022-04-22 01:33:11.977011
Epoch 4496/5000, D_loss=0.767247, reward=-7.454077
Epoch: 4496: 2022-04-22 01:33:13.840476
Epoch 4497/5000, D_loss=0.766014, reward=-7.453799
Epoch: 4497: 2022-04-22 01:33:15.898502
Epoch 4498/5000, D_loss=0.767834, reward=-7.451815
Epoch: 4498: 2022-04-22 01:33:17.789672
Epoch 4499/5000, D_loss=0.765575, reward=-7.456979
Epoch: 4499: 2022-04-22 01:33:19.668461
Epoch 4500/5000, D_loss=0.769218, reward=-7.449254
Test_MRR=0.435953, Test_MR=261.201680, Test_H@10=0.662420
Epoch: 4500: 2022-04-22 01:34:48.878147
Epoch 4501/5000, D_loss=0.768306, reward=-7.452202
Epoch: 4501: 2022-04-22 01:34:50.771551
Epoch 4502/5000, D_loss=0.768016, reward=-7.453364
Epoch: 4502: 2022-04-22 01:34:52.618764
Epoch 4503/5000, D_loss=0.768591, reward=-7.452287
Epoch: 4503: 2022-04-22 01:34:54.482772
Epoch 4504/5000, D_loss=0.766947, reward=-7.454195
Epoch: 4504: 2022-04-22 01:34:56.347727
Epoch 4505/5000, D_loss=0.766099, reward=-7.453840
Epoch: 4505: 2022-04-22 01:34:58.295791
Epoch 4506/5000, D_loss=0.766744, reward=-7.455679
Epoch: 4506: 2022-04-22 01:35:00.177406
Epoch 4507/5000, D_loss=0.767262, reward=-7.452583
Epoch: 4507: 2022-04-22 01:35:01.989162
Epoch 4508/5000, D_loss=0.764178, reward=-7.457948
Epoch: 4508: 2022-04-22 01:35:03.703032
Epoch 4509/5000, D_loss=0.766286, reward=-7.455860
Epoch: 4509: 2022-04-22 01:35:05.625524
Epoch 4510/5000, D_loss=0.767623, reward=-7.455190
Epoch: 4510: 2022-04-22 01:35:07.651932
Epoch 4511/5000, D_loss=0.765062, reward=-7.456316
Epoch: 4511: 2022-04-22 01:35:09.529766
Epoch 4512/5000, D_loss=0.764985, reward=-7.456454
Epoch: 4512: 2022-04-22 01:35:11.576840
Epoch 4513/5000, D_loss=0.767968, reward=-7.453440
Epoch: 4513: 2022-04-22 01:35:13.437661
Epoch 4514/5000, D_loss=0.767408, reward=-7.454206
Epoch: 4514: 2022-04-22 01:35:15.331373
Epoch 4515/5000, D_loss=0.764147, reward=-7.458130
Epoch: 4515: 2022-04-22 01:35:17.209511
Epoch 4516/5000, D_loss=0.767754, reward=-7.453677
Epoch: 4516: 2022-04-22 01:35:19.241470
Epoch 4517/5000, D_loss=0.768473, reward=-7.452080
Epoch: 4517: 2022-04-22 01:35:21.264069
Epoch 4518/5000, D_loss=0.766597, reward=-7.456574
Epoch: 4518: 2022-04-22 01:35:23.133119
Epoch 4519/5000, D_loss=0.768769, reward=-7.453795
Epoch: 4519: 2022-04-22 01:35:25.185928
Epoch 4520/5000, D_loss=0.766185, reward=-7.456933
Epoch: 4520: 2022-04-22 01:35:27.176643
Epoch 4521/5000, D_loss=0.766250, reward=-7.456049
Epoch: 4521: 2022-04-22 01:35:29.191919
Epoch 4522/5000, D_loss=0.770004, reward=-7.451637
Epoch: 4522: 2022-04-22 01:35:31.113836
Epoch 4523/5000, D_loss=0.766858, reward=-7.456357
Epoch: 4523: 2022-04-22 01:35:32.985065
Epoch 4524/5000, D_loss=0.765727, reward=-7.455877
Epoch: 4524: 2022-04-22 01:35:34.738267
Epoch 4525/5000, D_loss=0.768044, reward=-7.454736
Epoch: 4525: 2022-04-22 01:35:36.630755
Epoch 4526/5000, D_loss=0.770832, reward=-7.449298
Epoch: 4526: 2022-04-22 01:35:38.342951
Epoch 4527/5000, D_loss=0.766183, reward=-7.456056
Epoch: 4527: 2022-04-22 01:35:40.062048
Epoch 4528/5000, D_loss=0.766122, reward=-7.457685
Epoch: 4528: 2022-04-22 01:35:41.997169
Epoch 4529/5000, D_loss=0.768447, reward=-7.452216
Epoch: 4529: 2022-04-22 01:35:44.045252
Epoch 4530/5000, D_loss=0.766047, reward=-7.455577
Epoch: 4530: 2022-04-22 01:35:45.887232
Epoch 4531/5000, D_loss=0.765637, reward=-7.455964
Epoch: 4531: 2022-04-22 01:35:47.746519
Epoch 4532/5000, D_loss=0.765427, reward=-7.455029
Epoch: 4532: 2022-04-22 01:35:49.597657
Epoch 4533/5000, D_loss=0.767387, reward=-7.453185
Epoch: 4533: 2022-04-22 01:35:51.462075
Epoch 4534/5000, D_loss=0.764653, reward=-7.454577
Epoch: 4534: 2022-04-22 01:35:53.316002
Epoch 4535/5000, D_loss=0.766223, reward=-7.455248
Epoch: 4535: 2022-04-22 01:35:55.161352
Epoch 4536/5000, D_loss=0.768869, reward=-7.452088
Epoch: 4536: 2022-04-22 01:35:57.013048
Epoch 4537/5000, D_loss=0.766761, reward=-7.454855
Epoch: 4537: 2022-04-22 01:35:58.873644
Epoch 4538/5000, D_loss=0.766060, reward=-7.456038
Epoch: 4538: 2022-04-22 01:36:00.740072
Epoch 4539/5000, D_loss=0.766657, reward=-7.452559
Epoch: 4539: 2022-04-22 01:36:02.604439
Epoch 4540/5000, D_loss=0.768146, reward=-7.451350
Epoch: 4540: 2022-04-22 01:36:04.471892
Epoch 4541/5000, D_loss=0.769070, reward=-7.450098
Epoch: 4541: 2022-04-22 01:36:06.342031
Epoch 4542/5000, D_loss=0.765707, reward=-7.455160
Epoch: 4542: 2022-04-22 01:36:08.221010
Epoch 4543/5000, D_loss=0.768327, reward=-7.451574
Epoch: 4543: 2022-04-22 01:36:10.089108
Epoch 4544/5000, D_loss=0.769138, reward=-7.450912
Epoch: 4544: 2022-04-22 01:36:12.052701
Epoch 4545/5000, D_loss=0.768691, reward=-7.450310
Epoch: 4545: 2022-04-22 01:36:13.979399
Epoch 4546/5000, D_loss=0.769636, reward=-7.451499
Epoch: 4546: 2022-04-22 01:36:15.782979
Epoch 4547/5000, D_loss=0.766480, reward=-7.455632
Epoch: 4547: 2022-04-22 01:36:17.718931
Epoch 4548/5000, D_loss=0.764719, reward=-7.458219
Epoch: 4548: 2022-04-22 01:36:19.523748
Epoch 4549/5000, D_loss=0.768172, reward=-7.452574
Epoch: 4549: 2022-04-22 01:36:21.356413
Epoch 4550/5000, D_loss=0.769412, reward=-7.450426
Test_MRR=0.435538, Test_MR=257.488470, Test_H@10=0.663500
Epoch: 4550: 2022-04-22 01:37:49.276401
Epoch 4551/5000, D_loss=0.766888, reward=-7.453888
Epoch: 4551: 2022-04-22 01:37:51.142355
Epoch 4552/5000, D_loss=0.763797, reward=-7.459143
Epoch: 4552: 2022-04-22 01:37:53.013677
Epoch 4553/5000, D_loss=0.767161, reward=-7.452775
Epoch: 4553: 2022-04-22 01:37:54.871509
Epoch 4554/5000, D_loss=0.769441, reward=-7.450628
Epoch: 4554: 2022-04-22 01:37:56.738819
Epoch 4555/5000, D_loss=0.765454, reward=-7.454465
Epoch: 4555: 2022-04-22 01:37:58.616356
Epoch 4556/5000, D_loss=0.766809, reward=-7.454030
Epoch: 4556: 2022-04-22 01:38:00.508037
Epoch 4557/5000, D_loss=0.769944, reward=-7.450775
Epoch: 4557: 2022-04-22 01:38:02.402400
Epoch 4558/5000, D_loss=0.767966, reward=-7.451004
Epoch: 4558: 2022-04-22 01:38:04.276356
Epoch 4559/5000, D_loss=0.767662, reward=-7.451775
Epoch: 4559: 2022-04-22 01:38:06.161878
Epoch 4560/5000, D_loss=0.767101, reward=-7.453541
Epoch: 4560: 2022-04-22 01:38:08.036626
Epoch 4561/5000, D_loss=0.767889, reward=-7.450750
Epoch: 4561: 2022-04-22 01:38:09.911992
Epoch 4562/5000, D_loss=0.767652, reward=-7.451829
Epoch: 4562: 2022-04-22 01:38:11.783284
Epoch 4563/5000, D_loss=0.766525, reward=-7.450858
Epoch: 4563: 2022-04-22 01:38:13.641058
Epoch 4564/5000, D_loss=0.768381, reward=-7.450983
Epoch: 4564: 2022-04-22 01:38:15.483848
Epoch 4565/5000, D_loss=0.768491, reward=-7.450092
Epoch: 4565: 2022-04-22 01:38:17.339218
Epoch 4566/5000, D_loss=0.766505, reward=-7.453007
Epoch: 4566: 2022-04-22 01:38:19.211050
Epoch 4567/5000, D_loss=0.767917, reward=-7.453897
Epoch: 4567: 2022-04-22 01:38:21.097508
Epoch 4568/5000, D_loss=0.767248, reward=-7.452546
Epoch: 4568: 2022-04-22 01:38:22.971322
Epoch 4569/5000, D_loss=0.767076, reward=-7.452106
Epoch: 4569: 2022-04-22 01:38:24.954148
Epoch 4570/5000, D_loss=0.764966, reward=-7.454608
Epoch: 4570: 2022-04-22 01:38:26.905852
Epoch 4571/5000, D_loss=0.768041, reward=-7.449500
Epoch: 4571: 2022-04-22 01:38:28.824989
Epoch 4572/5000, D_loss=0.768653, reward=-7.449049
Epoch: 4572: 2022-04-22 01:38:30.663060
Epoch 4573/5000, D_loss=0.767987, reward=-7.453789
Epoch: 4573: 2022-04-22 01:38:32.581623
Epoch 4574/5000, D_loss=0.767686, reward=-7.453506
Epoch: 4574: 2022-04-22 01:38:34.451232
Epoch 4575/5000, D_loss=0.765557, reward=-7.455534
Epoch: 4575: 2022-04-22 01:38:36.403576
Epoch 4576/5000, D_loss=0.767484, reward=-7.453940
Epoch: 4576: 2022-04-22 01:38:38.354840
Epoch 4577/5000, D_loss=0.765721, reward=-7.454439
Epoch: 4577: 2022-04-22 01:38:40.414184
Epoch 4578/5000, D_loss=0.766298, reward=-7.452869
Epoch: 4578: 2022-04-22 01:38:42.287726
Epoch 4579/5000, D_loss=0.768744, reward=-7.451485
Epoch: 4579: 2022-04-22 01:38:44.157206
Epoch 4580/5000, D_loss=0.764729, reward=-7.455287
Epoch: 4580: 2022-04-22 01:38:46.056085
Epoch 4581/5000, D_loss=0.769229, reward=-7.449308
Epoch: 4581: 2022-04-22 01:38:47.872452
Epoch 4582/5000, D_loss=0.768675, reward=-7.449640
Epoch: 4582: 2022-04-22 01:38:49.801371
Epoch 4583/5000, D_loss=0.768859, reward=-7.449585
Epoch: 4583: 2022-04-22 01:38:51.732938
Epoch 4584/5000, D_loss=0.769545, reward=-7.448527
Epoch: 4584: 2022-04-22 01:38:53.661731
Epoch 4585/5000, D_loss=0.767927, reward=-7.452328
Epoch: 4585: 2022-04-22 01:38:55.755430
Epoch 4586/5000, D_loss=0.766479, reward=-7.452487
Epoch: 4586: 2022-04-22 01:38:57.780331
Epoch 4587/5000, D_loss=0.768479, reward=-7.450572
Epoch: 4587: 2022-04-22 01:38:59.719090
Epoch 4588/5000, D_loss=0.764294, reward=-7.457245
Epoch: 4588: 2022-04-22 01:39:01.836490
Epoch 4589/5000, D_loss=0.765806, reward=-7.453811
Epoch: 4589: 2022-04-22 01:39:03.849835
Epoch 4590/5000, D_loss=0.767251, reward=-7.452417
Epoch: 4590: 2022-04-22 01:39:05.931722
Epoch 4591/5000, D_loss=0.766034, reward=-7.452919
Epoch: 4591: 2022-04-22 01:39:07.979605
Epoch 4592/5000, D_loss=0.766488, reward=-7.452966
Epoch: 4592: 2022-04-22 01:39:10.030789
Epoch 4593/5000, D_loss=0.766024, reward=-7.452733
Epoch: 4593: 2022-04-22 01:39:11.910145
Epoch 4594/5000, D_loss=0.768525, reward=-7.450974
Epoch: 4594: 2022-04-22 01:39:13.793573
Epoch 4595/5000, D_loss=0.768078, reward=-7.450389
Epoch: 4595: 2022-04-22 01:39:15.666330
Epoch 4596/5000, D_loss=0.764792, reward=-7.455994
Epoch: 4596: 2022-04-22 01:39:17.530629
Epoch 4597/5000, D_loss=0.768774, reward=-7.449661
Epoch: 4597: 2022-04-22 01:39:19.516875
Epoch 4598/5000, D_loss=0.768284, reward=-7.450057
Epoch: 4598: 2022-04-22 01:39:21.467632
Epoch 4599/5000, D_loss=0.769586, reward=-7.450032
Epoch: 4599: 2022-04-22 01:39:23.423299
Epoch 4600/5000, D_loss=0.767200, reward=-7.452301
Test_MRR=0.435045, Test_MR=258.312820, Test_H@10=0.662740
Epoch: 4600: 2022-04-22 01:40:51.626385
Epoch 4601/5000, D_loss=0.766992, reward=-7.453314
Epoch: 4601: 2022-04-22 01:40:53.481940
Epoch 4602/5000, D_loss=0.769344, reward=-7.450918
Epoch: 4602: 2022-04-22 01:40:55.339640
Epoch 4603/5000, D_loss=0.767120, reward=-7.452383
Epoch: 4603: 2022-04-22 01:40:57.213543
Epoch 4604/5000, D_loss=0.767139, reward=-7.454316
Epoch: 4604: 2022-04-22 01:40:59.087187
Epoch 4605/5000, D_loss=0.764932, reward=-7.455268
Epoch: 4605: 2022-04-22 01:41:00.960639
Epoch 4606/5000, D_loss=0.765585, reward=-7.453810
Epoch: 4606: 2022-04-22 01:41:02.836416
Epoch 4607/5000, D_loss=0.766266, reward=-7.453597
Epoch: 4607: 2022-04-22 01:41:04.711342
Epoch 4608/5000, D_loss=0.766478, reward=-7.454889
Epoch: 4608: 2022-04-22 01:41:06.590062
Epoch 4609/5000, D_loss=0.766474, reward=-7.453873
Epoch: 4609: 2022-04-22 01:41:08.460839
Epoch 4610/5000, D_loss=0.768346, reward=-7.451091
Epoch: 4610: 2022-04-22 01:41:10.329898
Epoch 4611/5000, D_loss=0.766351, reward=-7.454018
Epoch: 4611: 2022-04-22 01:41:12.200843
Epoch 4612/5000, D_loss=0.765175, reward=-7.457329
Epoch: 4612: 2022-04-22 01:41:14.173344
Epoch 4613/5000, D_loss=0.766074, reward=-7.456380
Epoch: 4613: 2022-04-22 01:41:16.132170
Epoch 4614/5000, D_loss=0.767332, reward=-7.454324
Epoch: 4614: 2022-04-22 01:41:18.092960
Epoch 4615/5000, D_loss=0.766478, reward=-7.455688
Epoch: 4615: 2022-04-22 01:41:20.103506
Epoch 4616/5000, D_loss=0.765420, reward=-7.455290
Epoch: 4616: 2022-04-22 01:41:22.183872
Epoch 4617/5000, D_loss=0.766600, reward=-7.456261
Epoch: 4617: 2022-04-22 01:41:24.231453
Epoch 4618/5000, D_loss=0.767943, reward=-7.452428
Epoch: 4618: 2022-04-22 01:41:26.181533
Epoch 4619/5000, D_loss=0.765218, reward=-7.457889
Epoch: 4619: 2022-04-22 01:41:28.057040
Epoch 4620/5000, D_loss=0.764846, reward=-7.457820
Epoch: 4620: 2022-04-22 01:41:29.945742
Epoch 4621/5000, D_loss=0.767519, reward=-7.453050
Epoch: 4621: 2022-04-22 01:41:31.796474
Epoch 4622/5000, D_loss=0.766406, reward=-7.453914
Epoch: 4622: 2022-04-22 01:41:33.667141
Epoch 4623/5000, D_loss=0.764335, reward=-7.458435
Epoch: 4623: 2022-04-22 01:41:35.542720
Epoch 4624/5000, D_loss=0.764507, reward=-7.459186
Epoch: 4624: 2022-04-22 01:41:37.402307
Epoch 4625/5000, D_loss=0.763822, reward=-7.458117
Epoch: 4625: 2022-04-22 01:41:39.263708
Epoch 4626/5000, D_loss=0.765743, reward=-7.454461
Epoch: 4626: 2022-04-22 01:41:41.117055
Epoch 4627/5000, D_loss=0.768026, reward=-7.454786
Epoch: 4627: 2022-04-22 01:41:42.985905
Epoch 4628/5000, D_loss=0.766149, reward=-7.454624
Epoch: 4628: 2022-04-22 01:41:44.827873
Epoch 4629/5000, D_loss=0.765130, reward=-7.455258
Epoch: 4629: 2022-04-22 01:41:46.685700
Epoch 4630/5000, D_loss=0.765601, reward=-7.455513
Epoch: 4630: 2022-04-22 01:41:48.555005
Epoch 4631/5000, D_loss=0.767120, reward=-7.454030
Epoch: 4631: 2022-04-22 01:41:50.420106
Epoch 4632/5000, D_loss=0.764998, reward=-7.456451
Epoch: 4632: 2022-04-22 01:41:52.280357
Epoch 4633/5000, D_loss=0.767417, reward=-7.454164
Epoch: 4633: 2022-04-22 01:41:54.136501
Epoch 4634/5000, D_loss=0.766880, reward=-7.454350
Epoch: 4634: 2022-04-22 01:41:55.998437
Epoch 4635/5000, D_loss=0.764991, reward=-7.458534
Epoch: 4635: 2022-04-22 01:41:57.863515
Epoch 4636/5000, D_loss=0.764891, reward=-7.458187
Epoch: 4636: 2022-04-22 01:41:59.732326
Epoch 4637/5000, D_loss=0.765837, reward=-7.456487
Epoch: 4637: 2022-04-22 01:42:01.660302
Epoch 4638/5000, D_loss=0.767679, reward=-7.453370
Epoch: 4638: 2022-04-22 01:42:03.720778
Epoch 4639/5000, D_loss=0.767284, reward=-7.456084
Epoch: 4639: 2022-04-22 01:42:05.740503
Epoch 4640/5000, D_loss=0.765521, reward=-7.455013
Epoch: 4640: 2022-04-22 01:42:07.728908
Epoch 4641/5000, D_loss=0.767062, reward=-7.454749
Epoch: 4641: 2022-04-22 01:42:09.665606
Epoch 4642/5000, D_loss=0.765237, reward=-7.456295
Epoch: 4642: 2022-04-22 01:42:11.523965
Epoch 4643/5000, D_loss=0.765671, reward=-7.456606
Epoch: 4643: 2022-04-22 01:42:13.332310
Epoch 4644/5000, D_loss=0.767413, reward=-7.455304
Epoch: 4644: 2022-04-22 01:42:15.044501
Epoch 4645/5000, D_loss=0.766590, reward=-7.454185
Epoch: 4645: 2022-04-22 01:42:16.845620
Epoch 4646/5000, D_loss=0.766709, reward=-7.454804
Epoch: 4646: 2022-04-22 01:42:18.661400
Epoch 4647/5000, D_loss=0.767427, reward=-7.454632
Epoch: 4647: 2022-04-22 01:42:20.637378
Epoch 4648/5000, D_loss=0.769107, reward=-7.450317
Epoch: 4648: 2022-04-22 01:42:22.523816
Epoch 4649/5000, D_loss=0.765264, reward=-7.455199
Epoch: 4649: 2022-04-22 01:42:24.479751
Epoch 4650/5000, D_loss=0.768112, reward=-7.452775
Test_MRR=0.435907, Test_MR=260.847930, Test_H@10=0.661340
Epoch: 4650: 2022-04-22 01:43:54.633418
Epoch 4651/5000, D_loss=0.770483, reward=-7.449281
Epoch: 4651: 2022-04-22 01:43:56.508398
Epoch 4652/5000, D_loss=0.769018, reward=-7.452192
Epoch: 4652: 2022-04-22 01:43:58.381566
Epoch 4653/5000, D_loss=0.767332, reward=-7.454775
Epoch: 4653: 2022-04-22 01:44:00.268674
Epoch 4654/5000, D_loss=0.766511, reward=-7.455102
Epoch: 4654: 2022-04-22 01:44:02.136963
Epoch 4655/5000, D_loss=0.766554, reward=-7.454814
Epoch: 4655: 2022-04-22 01:44:04.077764
Epoch 4656/5000, D_loss=0.765555, reward=-7.456785
Epoch: 4656: 2022-04-22 01:44:05.872346
Epoch 4657/5000, D_loss=0.768410, reward=-7.451759
Epoch: 4657: 2022-04-22 01:44:07.927912
Epoch 4658/5000, D_loss=0.769256, reward=-7.451045
Epoch: 4658: 2022-04-22 01:44:09.793168
Epoch 4659/5000, D_loss=0.766298, reward=-7.455056
Epoch: 4659: 2022-04-22 01:44:11.734726
Epoch 4660/5000, D_loss=0.765882, reward=-7.454771
Epoch: 4660: 2022-04-22 01:44:13.749989
Epoch 4661/5000, D_loss=0.763682, reward=-7.457683
Epoch: 4661: 2022-04-22 01:44:15.623555
