pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=yago3_10
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=200
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=500
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=200
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=200
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-05-06 08:50:21.296832
Test_MRR=0.105025, Test_MR=959.292955, Test_H@10=0.216078
Epoch: 4395: 2022-05-09 04:48:17.700845
Epoch 4396/5000, D_loss=0.392293, reward=-7.794422
Epoch: 4396: 2022-05-09 04:49:08.739386
Epoch 4397/5000, D_loss=0.392970, reward=-7.793158
Epoch: 4397: 2022-05-09 04:50:00.029794
Epoch 4398/5000, D_loss=0.392564, reward=-7.794906
Epoch: 4398: 2022-05-09 04:50:50.703606
Epoch 4399/5000, D_loss=0.393156, reward=-7.793047
Epoch: 4399: 2022-05-09 04:51:41.614278
Epoch 4400/5000, D_loss=0.392624, reward=-7.794040
Test_MRR=0.200220, Test_MR=2447.748393, Test_H@10=0.375050
Epoch: 4400: 2022-05-09 05:00:06.524847
Epoch 4401/5000, D_loss=0.393388, reward=-7.793005
Epoch: 4401: 2022-05-09 05:00:57.535019
Epoch 4402/5000, D_loss=0.391930, reward=-7.796117
Epoch: 4402: 2022-05-09 05:01:48.619438
Epoch 4403/5000, D_loss=0.393126, reward=-7.793013
Epoch: 4403: 2022-05-09 05:02:39.716656
Epoch 4404/5000, D_loss=0.392812, reward=-7.793054
Epoch: 4404: 2022-05-09 05:03:30.636623
Epoch 4405/5000, D_loss=0.392765, reward=-7.794090
Epoch: 4405: 2022-05-09 05:04:21.190951
Epoch 4406/5000, D_loss=0.392358, reward=-7.793216
Epoch: 4406: 2022-05-09 05:05:12.510772
Epoch 4407/5000, D_loss=0.392665, reward=-7.793600
Epoch: 4407: 2022-05-09 05:06:03.523360
Epoch 4408/5000, D_loss=0.391892, reward=-7.794904
Epoch: 4408: 2022-05-09 05:06:54.516547
Epoch 4409/5000, D_loss=0.392204, reward=-7.794124
Epoch: 4409: 2022-05-09 05:07:45.537783
Epoch 4410/5000, D_loss=0.392168, reward=-7.793876
Epoch: 4410: 2022-05-09 05:08:36.533536
Epoch 4411/5000, D_loss=0.391863, reward=-7.794624
Epoch: 4411: 2022-05-09 05:09:28.208589
Epoch 4412/5000, D_loss=0.391136, reward=-7.795522
Epoch: 4412: 2022-05-09 05:10:19.203215
Epoch 4413/5000, D_loss=0.391200, reward=-7.796150
Epoch: 4413: 2022-05-09 05:11:09.726274
Epoch 4414/5000, D_loss=0.392436, reward=-7.792934
Epoch: 4414: 2022-05-09 05:12:00.585917
Epoch 4415/5000, D_loss=0.392203, reward=-7.794249
Epoch: 4415: 2022-05-09 05:12:52.430926
Epoch 4416/5000, D_loss=0.392658, reward=-7.793441
Epoch: 4416: 2022-05-09 05:13:44.529812
Epoch 4417/5000, D_loss=0.392902, reward=-7.793735
Epoch: 4417: 2022-05-09 05:14:36.827114
Epoch 4418/5000, D_loss=0.391556, reward=-7.794746
Epoch: 4418: 2022-05-09 05:15:29.902066
Epoch 4419/5000, D_loss=0.391590, reward=-7.793899
Epoch: 4419: 2022-05-09 05:16:22.084887
Epoch 4420/5000, D_loss=0.391434, reward=-7.796465
Epoch: 4420: 2022-05-09 05:17:13.124168
Epoch 4421/5000, D_loss=0.392984, reward=-7.792801
Epoch: 4421: 2022-05-09 05:18:04.125822
Epoch 4422/5000, D_loss=0.392716, reward=-7.793426
Epoch: 4422: 2022-05-09 05:18:58.461197
Epoch 4423/5000, D_loss=0.392795, reward=-7.792338
Epoch: 4423: 2022-05-09 05:19:49.154242
Epoch 4424/5000, D_loss=0.393085, reward=-7.792635
Epoch: 4424: 2022-05-09 05:20:40.211391
Epoch 4425/5000, D_loss=0.391286, reward=-7.795980
Epoch: 4425: 2022-05-09 05:21:31.212080
Epoch 4426/5000, D_loss=0.392737, reward=-7.794773
Epoch: 4426: 2022-05-09 05:22:22.115900
Epoch 4427/5000, D_loss=0.391676, reward=-7.793911
Epoch: 4427: 2022-05-09 05:23:12.954363
Epoch 4428/5000, D_loss=0.392623, reward=-7.792950
Epoch: 4428: 2022-05-09 05:24:03.535596
Epoch 4429/5000, D_loss=0.392678, reward=-7.794551
Epoch: 4429: 2022-05-09 05:24:53.957674
Epoch 4430/5000, D_loss=0.391914, reward=-7.794886
Epoch: 4430: 2022-05-09 05:25:44.527486
Epoch 4431/5000, D_loss=0.391537, reward=-7.795453
Epoch: 4431: 2022-05-09 05:26:35.585067
Epoch 4432/5000, D_loss=0.391614, reward=-7.795374
Epoch: 4432: 2022-05-09 05:27:26.024811
Epoch 4433/5000, D_loss=0.391616, reward=-7.795583
Epoch: 4433: 2022-05-09 05:28:16.523174
Epoch 4434/5000, D_loss=0.392513, reward=-7.793140
Epoch: 4434: 2022-05-09 05:29:07.181643
Epoch 4435/5000, D_loss=0.393190, reward=-7.792950
Epoch: 4435: 2022-05-09 05:29:57.430306
Epoch 4436/5000, D_loss=0.392790, reward=-7.793268
Epoch: 4436: 2022-05-09 05:30:47.962924
Epoch 4437/5000, D_loss=0.392734, reward=-7.793073
Epoch: 4437: 2022-05-09 05:31:38.461554
Epoch 4438/5000, D_loss=0.392771, reward=-7.793427
Epoch: 4438: 2022-05-09 05:32:29.022406
Epoch 4439/5000, D_loss=0.392044, reward=-7.794357
Epoch: 4439: 2022-05-09 05:33:19.975355
Epoch 4440/5000, D_loss=0.392107, reward=-7.794546
Epoch: 4440: 2022-05-09 05:34:10.466835
Epoch 4441/5000, D_loss=0.393212, reward=-7.793938
Epoch: 4441: 2022-05-09 05:35:01.260481
Epoch 4442/5000, D_loss=0.392433, reward=-7.794309
Epoch: 4442: 2022-05-09 05:35:52.679655
Epoch 4443/5000, D_loss=0.392191, reward=-7.794585
Epoch: 4443: 2022-05-09 05:36:44.545016
Epoch 4444/5000, D_loss=0.391347, reward=-7.796791
Epoch: 4444: 2022-05-09 05:37:34.878163
Epoch 4445/5000, D_loss=0.392138, reward=-7.793294
Epoch: 4445: 2022-05-09 05:38:25.373031
Epoch 4446/5000, D_loss=0.392826, reward=-7.792680
Epoch: 4446: 2022-05-09 05:39:16.013201
Epoch 4447/5000, D_loss=0.393715, reward=-7.790344
Epoch: 4447: 2022-05-09 05:40:06.525296
Epoch 4448/5000, D_loss=0.391217, reward=-7.794996
Epoch: 4448: 2022-05-09 05:40:57.670606
Epoch 4449/5000, D_loss=0.392815, reward=-7.792751
Epoch: 4449: 2022-05-09 05:41:48.472284
Epoch 4450/5000, D_loss=0.392262, reward=-7.792438
Test_MRR=0.200512, Test_MR=2514.140920, Test_H@10=0.368823
Epoch: 4450: 2022-05-09 05:50:26.652491
Epoch 4451/5000, D_loss=0.392803, reward=-7.793636
Epoch: 4451: 2022-05-09 05:51:18.611837
Epoch 4452/5000, D_loss=0.392644, reward=-7.792994
Epoch: 4452: 2022-05-09 05:52:09.713657
Epoch 4453/5000, D_loss=0.392111, reward=-7.794002
Epoch: 4453: 2022-05-09 05:53:02.710212
Epoch 4454/5000, D_loss=0.392587, reward=-7.792352
Epoch: 4454: 2022-05-09 05:53:53.212069
Epoch 4455/5000, D_loss=0.391883, reward=-7.793954
Epoch: 4455: 2022-05-09 05:54:43.985569
Epoch 4456/5000, D_loss=0.391545, reward=-7.792954
Epoch: 4456: 2022-05-09 05:55:35.099284
Epoch 4457/5000, D_loss=0.393592, reward=-7.791599
Epoch: 4457: 2022-05-09 05:56:25.975358
Epoch 4458/5000, D_loss=0.392205, reward=-7.793462
Epoch: 4458: 2022-05-09 05:57:16.702197
Epoch 4459/5000, D_loss=0.390906, reward=-7.794423
Epoch: 4459: 2022-05-09 05:58:08.206697
Epoch 4460/5000, D_loss=0.391440, reward=-7.794754
Epoch: 4460: 2022-05-09 05:59:01.879969
Epoch 4461/5000, D_loss=0.392265, reward=-7.793302
Epoch: 4461: 2022-05-09 05:59:53.818100
Epoch 4462/5000, D_loss=0.392487, reward=-7.793647
Epoch: 4462: 2022-05-09 06:00:44.221570
Epoch 4463/5000, D_loss=0.391875, reward=-7.793952
Epoch: 4463: 2022-05-09 06:01:34.510913
Epoch 4464/5000, D_loss=0.393168, reward=-7.792302
Epoch: 4464: 2022-05-09 06:02:25.526017
Epoch 4465/5000, D_loss=0.392165, reward=-7.794347
Epoch: 4465: 2022-05-09 06:03:16.110765
Epoch 4466/5000, D_loss=0.391927, reward=-7.793050
Epoch: 4466: 2022-05-09 06:04:06.915681
Epoch 4467/5000, D_loss=0.393260, reward=-7.792347
Epoch: 4467: 2022-05-09 06:04:57.617490
Epoch 4468/5000, D_loss=0.390706, reward=-7.794749
Epoch: 4468: 2022-05-09 06:05:48.216777
Epoch 4469/5000, D_loss=0.391618, reward=-7.794096
Epoch: 4469: 2022-05-09 06:06:38.711548
Epoch 4470/5000, D_loss=0.393605, reward=-7.791457
Epoch: 4470: 2022-05-09 06:07:29.722106
Epoch 4471/5000, D_loss=0.392428, reward=-7.792310
Epoch: 4471: 2022-05-09 06:08:20.616054
Epoch 4472/5000, D_loss=0.392892, reward=-7.792768
Epoch: 4472: 2022-05-09 06:09:11.422429
Epoch 4473/5000, D_loss=0.392137, reward=-7.794017
Epoch: 4473: 2022-05-09 06:10:02.186397
Epoch 4474/5000, D_loss=0.392587, reward=-7.793393
Epoch: 4474: 2022-05-09 06:10:53.410730
Epoch 4475/5000, D_loss=0.390529, reward=-7.796032
Epoch: 4475: 2022-05-09 06:11:44.215098
Epoch 4476/5000, D_loss=0.392301, reward=-7.793768
Epoch: 4476: 2022-05-09 06:12:35.026734
Epoch 4477/5000, D_loss=0.391973, reward=-7.794234
Epoch: 4477: 2022-05-09 06:13:25.528212
Epoch 4478/5000, D_loss=0.392410, reward=-7.793762
Epoch: 4478: 2022-05-09 06:14:16.694129
Epoch 4479/5000, D_loss=0.391113, reward=-7.794819
Epoch: 4479: 2022-05-09 06:15:07.604327
Epoch 4480/5000, D_loss=0.391813, reward=-7.794080
Epoch: 4480: 2022-05-09 06:15:58.616754
Epoch 4481/5000, D_loss=0.392691, reward=-7.792420
Epoch: 4481: 2022-05-09 06:16:49.546161
Epoch 4482/5000, D_loss=0.392929, reward=-7.792527
Epoch: 4482: 2022-05-09 06:17:41.025642
Epoch 4483/5000, D_loss=0.392271, reward=-7.792809
Epoch: 4483: 2022-05-09 06:18:32.025017
Epoch 4484/5000, D_loss=0.392379, reward=-7.793587
Epoch: 4484: 2022-05-09 06:19:23.844413
Epoch 4485/5000, D_loss=0.393845, reward=-7.791230
Epoch: 4485: 2022-05-09 06:20:16.210978
Epoch 4486/5000, D_loss=0.392138, reward=-7.793563
Epoch: 4486: 2022-05-09 06:21:07.015109
Epoch 4487/5000, D_loss=0.391854, reward=-7.793986
Epoch: 4487: 2022-05-09 06:21:57.301703
Epoch 4488/5000, D_loss=0.392102, reward=-7.793174
Epoch: 4488: 2022-05-09 06:22:48.973265
Epoch 4489/5000, D_loss=0.392899, reward=-7.791725
Epoch: 4489: 2022-05-09 06:23:40.000895
Epoch 4490/5000, D_loss=0.391377, reward=-7.794490
Epoch: 4490: 2022-05-09 06:24:31.021677
Epoch 4491/5000, D_loss=0.391577, reward=-7.794574
Epoch: 4491: 2022-05-09 06:25:22.017632
Epoch 4492/5000, D_loss=0.392133, reward=-7.794395
Epoch: 4492: 2022-05-09 06:26:12.526847
Epoch 4493/5000, D_loss=0.392845, reward=-7.792707
Epoch: 4493: 2022-05-09 06:27:03.178209
Epoch 4494/5000, D_loss=0.392689, reward=-7.792693
Epoch: 4494: 2022-05-09 06:27:53.776302
Epoch 4495/5000, D_loss=0.392056, reward=-7.793824
Epoch: 4495: 2022-05-09 06:28:44.634296
Epoch 4496/5000, D_loss=0.392452, reward=-7.792707
Epoch: 4496: 2022-05-09 06:29:35.628204
Epoch 4497/5000, D_loss=0.392283, reward=-7.792565
Epoch: 4497: 2022-05-09 06:30:26.096221
Epoch 4498/5000, D_loss=0.391908, reward=-7.793122
Epoch: 4498: 2022-05-09 06:31:18.261422
Epoch 4499/5000, D_loss=0.392419, reward=-7.793262
Epoch: 4499: 2022-05-09 06:32:10.026595
Epoch 4500/5000, D_loss=0.392849, reward=-7.793487
Test_MRR=0.199874, Test_MR=2436.500100, Test_H@10=0.372238
Epoch: 4500: 2022-05-09 06:39:57.342843
Epoch 4501/5000, D_loss=0.393117, reward=-7.792344
Epoch: 4501: 2022-05-09 06:40:47.446027
Epoch 4502/5000, D_loss=0.392456, reward=-7.792543
Epoch: 4502: 2022-05-09 06:41:38.551816
Epoch 4503/5000, D_loss=0.391553, reward=-7.794402
Epoch: 4503: 2022-05-09 06:42:29.543596
Epoch 4504/5000, D_loss=0.393600, reward=-7.790313
Epoch: 4504: 2022-05-09 06:43:20.539705
Epoch 4505/5000, D_loss=0.392120, reward=-7.793031
Epoch: 4505: 2022-05-09 06:44:12.186058
Epoch 4506/5000, D_loss=0.392402, reward=-7.792993
Epoch: 4506: 2022-05-09 06:45:03.691403
Epoch 4507/5000, D_loss=0.393032, reward=-7.791620
Epoch: 4507: 2022-05-09 06:45:55.116124
Epoch 4508/5000, D_loss=0.392341, reward=-7.791395
Epoch: 4508: 2022-05-09 06:46:46.573375
Epoch 4509/5000, D_loss=0.392419, reward=-7.792155
Epoch: 4509: 2022-05-09 06:47:37.637349
Epoch 4510/5000, D_loss=0.393001, reward=-7.792819
Epoch: 4510: 2022-05-09 06:48:29.210021
Epoch 4511/5000, D_loss=0.391756, reward=-7.794561
Epoch: 4511: 2022-05-09 06:49:20.727322
Epoch 4512/5000, D_loss=0.392870, reward=-7.791873
Epoch: 4512: 2022-05-09 06:50:12.307697
Epoch 4513/5000, D_loss=0.391332, reward=-7.793740
Epoch: 4513: 2022-05-09 06:51:03.958970
Epoch 4514/5000, D_loss=0.393058, reward=-7.793171
Epoch: 4514: 2022-05-09 06:51:55.460475
Epoch 4515/5000, D_loss=0.392337, reward=-7.792849
Epoch: 4515: 2022-05-09 06:52:46.228742
Epoch 4516/5000, D_loss=0.392786, reward=-7.792535
Epoch: 4516: 2022-05-09 06:53:37.531887
Epoch 4517/5000, D_loss=0.391141, reward=-7.794533
Epoch: 4517: 2022-05-09 06:54:29.376907
Epoch 4518/5000, D_loss=0.392024, reward=-7.793177
Epoch: 4518: 2022-05-09 06:55:21.257010
Epoch 4519/5000, D_loss=0.392096, reward=-7.793409
Epoch: 4519: 2022-05-09 06:56:12.723991
Epoch 4520/5000, D_loss=0.392248, reward=-7.792847
Epoch: 4520: 2022-05-09 06:57:04.385172
Epoch 4521/5000, D_loss=0.392306, reward=-7.793014
Epoch: 4521: 2022-05-09 06:57:55.576470
Epoch 4522/5000, D_loss=0.391228, reward=-7.793447
Epoch: 4522: 2022-05-09 06:58:46.461439
Epoch 4523/5000, D_loss=0.393674, reward=-7.791082
Epoch: 4523: 2022-05-09 06:59:37.020033
Epoch 4524/5000, D_loss=0.391427, reward=-7.794082
Epoch: 4524: 2022-05-09 07:00:28.467158
Epoch 4525/5000, D_loss=0.392112, reward=-7.793075
Epoch: 4525: 2022-05-09 07:01:20.024762
Epoch 4526/5000, D_loss=0.392817, reward=-7.792988
Epoch: 4526: 2022-05-09 07:02:11.509097
Epoch 4527/5000, D_loss=0.391985, reward=-7.793862
Epoch: 4527: 2022-05-09 07:03:03.733572
Epoch 4528/5000, D_loss=0.392193, reward=-7.793190
Epoch: 4528: 2022-05-09 07:03:55.174672
Epoch 4529/5000, D_loss=0.392354, reward=-7.793959
Epoch: 4529: 2022-05-09 07:04:46.092731
Epoch 4530/5000, D_loss=0.391469, reward=-7.793008
Epoch: 4530: 2022-05-09 07:05:36.577322
Epoch 4531/5000, D_loss=0.392320, reward=-7.793257
Epoch: 4531: 2022-05-09 07:06:27.591923
Epoch 4532/5000, D_loss=0.393141, reward=-7.792983
Epoch: 4532: 2022-05-09 07:07:18.466656
Epoch 4533/5000, D_loss=0.390876, reward=-7.794584
Epoch: 4533: 2022-05-09 07:08:09.705658
Epoch 4534/5000, D_loss=0.392269, reward=-7.793231
Epoch: 4534: 2022-05-09 07:09:01.452930
Epoch 4535/5000, D_loss=0.391972, reward=-7.793339
Epoch: 4535: 2022-05-09 07:09:53.102632
Epoch 4536/5000, D_loss=0.391873, reward=-7.792989
Epoch: 4536: 2022-05-09 07:10:44.213817
Epoch 4537/5000, D_loss=0.392340, reward=-7.793093
Epoch: 4537: 2022-05-09 07:11:35.615413
Epoch 4538/5000, D_loss=0.392406, reward=-7.792997
Epoch: 4538: 2022-05-09 07:12:26.949522
Epoch 4539/5000, D_loss=0.391566, reward=-7.795463
Epoch: 4539: 2022-05-09 07:13:18.019958
Epoch 4540/5000, D_loss=0.391289, reward=-7.794346
Epoch: 4540: 2022-05-09 07:14:09.122043
Epoch 4541/5000, D_loss=0.393153, reward=-7.790858
Epoch: 4541: 2022-05-09 07:15:00.706088
Epoch 4542/5000, D_loss=0.392260, reward=-7.793515
Epoch: 4542: 2022-05-09 07:15:52.204968
Epoch 4543/5000, D_loss=0.392483, reward=-7.793877
Epoch: 4543: 2022-05-09 07:16:42.978045
Epoch 4544/5000, D_loss=0.391788, reward=-7.792304
Epoch: 4544: 2022-05-09 07:17:33.689035
Epoch 4545/5000, D_loss=0.392830, reward=-7.791948
Epoch: 4545: 2022-05-09 07:18:24.497722
Epoch 4546/5000, D_loss=0.392793, reward=-7.792702
Epoch: 4546: 2022-05-09 07:19:15.399634
Epoch 4547/5000, D_loss=0.392323, reward=-7.793690
Epoch: 4547: 2022-05-09 07:20:06.527759
Epoch 4548/5000, D_loss=0.392601, reward=-7.793266
Epoch: 4548: 2022-05-09 07:20:57.586554
Epoch 4549/5000, D_loss=0.392418, reward=-7.793148
Epoch: 4549: 2022-05-09 07:21:49.497772
Epoch 4550/5000, D_loss=0.392431, reward=-7.794121
Test_MRR=0.198459, Test_MR=2429.685315, Test_H@10=0.369225
Epoch: 4550: 2022-05-09 07:30:38.601890
Epoch 4551/5000, D_loss=0.392121, reward=-7.794794
Epoch: 4551: 2022-05-09 07:31:29.550841
Epoch 4552/5000, D_loss=0.392447, reward=-7.793256
Epoch: 4552: 2022-05-09 07:32:20.487404
Epoch 4553/5000, D_loss=0.391930, reward=-7.792256
Epoch: 4553: 2022-05-09 07:33:11.489896
Epoch 4554/5000, D_loss=0.392435, reward=-7.793657
Epoch: 4554: 2022-05-09 07:34:03.003611
Epoch 4555/5000, D_loss=0.392375, reward=-7.793213
Epoch: 4555: 2022-05-09 07:34:54.160988
Epoch 4556/5000, D_loss=0.393075, reward=-7.792330
Epoch: 4556: 2022-05-09 07:35:45.692348
Epoch 4557/5000, D_loss=0.391654, reward=-7.794419
Epoch: 4557: 2022-05-09 07:36:36.639359
Epoch 4558/5000, D_loss=0.391733, reward=-7.794359
Epoch: 4558: 2022-05-09 07:37:27.604526
Epoch 4559/5000, D_loss=0.390955, reward=-7.794755
Epoch: 4559: 2022-05-09 07:38:18.553699
Epoch 4560/5000, D_loss=0.393298, reward=-7.791463
Epoch: 4560: 2022-05-09 07:39:09.534733
Epoch 4561/5000, D_loss=0.393092, reward=-7.791099
Epoch: 4561: 2022-05-09 07:40:00.995156
Epoch 4562/5000, D_loss=0.391399, reward=-7.793975
Epoch: 4562: 2022-05-09 07:40:52.371839
Epoch 4563/5000, D_loss=0.392555, reward=-7.792325
Epoch: 4563: 2022-05-09 07:41:43.534701
Epoch 4564/5000, D_loss=0.392580, reward=-7.793655
Epoch: 4564: 2022-05-09 07:42:34.216735
Epoch 4565/5000, D_loss=0.392129, reward=-7.793616
Epoch: 4565: 2022-05-09 07:43:24.866911
Epoch 4566/5000, D_loss=0.392652, reward=-7.792369
Epoch: 4566: 2022-05-09 07:44:16.114570
Epoch 4567/5000, D_loss=0.391311, reward=-7.794262
Epoch: 4567: 2022-05-09 07:45:07.593127
Epoch 4568/5000, D_loss=0.393442, reward=-7.791680
Epoch: 4568: 2022-05-09 07:45:58.085524
Epoch 4569/5000, D_loss=0.392475, reward=-7.792867
Epoch: 4569: 2022-05-09 07:46:48.593863
Epoch 4570/5000, D_loss=0.391687, reward=-7.792261
Epoch: 4570: 2022-05-09 07:47:39.102556
Epoch 4571/5000, D_loss=0.392618, reward=-7.791193
Epoch: 4571: 2022-05-09 07:48:29.490527
Epoch 4572/5000, D_loss=0.391416, reward=-7.793978
Epoch: 4572: 2022-05-09 07:49:20.912843
Epoch 4573/5000, D_loss=0.393064, reward=-7.792160
Epoch: 4573: 2022-05-09 07:50:12.003332
Epoch 4574/5000, D_loss=0.392767, reward=-7.791316
Epoch: 4574: 2022-05-09 07:51:03.732774
Epoch 4575/5000, D_loss=0.391540, reward=-7.794792
Epoch: 4575: 2022-05-09 07:51:55.214941
Epoch 4576/5000, D_loss=0.391303, reward=-7.793060
Epoch: 4576: 2022-05-09 07:52:46.190570
Epoch 4577/5000, D_loss=0.391743, reward=-7.792257
Epoch: 4577: 2022-05-09 07:53:37.410223
Epoch 4578/5000, D_loss=0.392618, reward=-7.791245
Epoch: 4578: 2022-05-09 07:54:29.204064
Epoch 4579/5000, D_loss=0.391045, reward=-7.793456
Epoch: 4579: 2022-05-09 07:55:21.037785
Epoch 4580/5000, D_loss=0.392084, reward=-7.791358
Epoch: 4580: 2022-05-09 07:56:12.601614
Epoch 4581/5000, D_loss=0.393170, reward=-7.790728
Epoch: 4581: 2022-05-09 07:57:04.300059
Epoch 4582/5000, D_loss=0.391654, reward=-7.793166
Epoch: 4582: 2022-05-09 07:57:55.730772
Epoch 4583/5000, D_loss=0.392421, reward=-7.792365
Epoch: 4583: 2022-05-09 07:58:46.634269
Epoch 4584/5000, D_loss=0.392188, reward=-7.793672
Epoch: 4584: 2022-05-09 07:59:38.891009
Epoch 4585/5000, D_loss=0.392082, reward=-7.792509
Epoch: 4585: 2022-05-09 08:00:32.347371
Epoch 4586/5000, D_loss=0.393242, reward=-7.791949
Epoch: 4586: 2022-05-09 08:01:23.201233
Epoch 4587/5000, D_loss=0.392618, reward=-7.792304
Epoch: 4587: 2022-05-09 08:02:15.265029
Epoch 4588/5000, D_loss=0.391630, reward=-7.793332
Epoch: 4588: 2022-05-09 08:03:07.844647
Epoch 4589/5000, D_loss=0.391865, reward=-7.791882
Epoch: 4589: 2022-05-09 08:04:00.382958
Epoch 4590/5000, D_loss=0.391650, reward=-7.793334
Epoch: 4590: 2022-05-09 08:04:52.602860
Epoch 4591/5000, D_loss=0.391959, reward=-7.793785
Epoch: 4591: 2022-05-09 08:05:44.923244
Epoch 4592/5000, D_loss=0.391515, reward=-7.794312
Epoch: 4592: 2022-05-09 08:06:37.117260
Epoch 4593/5000, D_loss=0.393510, reward=-7.791033
Epoch: 4593: 2022-05-09 08:07:29.710886
Epoch 4594/5000, D_loss=0.392166, reward=-7.792930
Epoch: 4594: 2022-05-09 08:08:23.117980
Epoch 4595/5000, D_loss=0.392351, reward=-7.791599
Epoch: 4595: 2022-05-09 08:09:16.118713
Epoch 4596/5000, D_loss=0.392016, reward=-7.793019
Epoch: 4596: 2022-05-09 08:10:08.210318
Epoch 4597/5000, D_loss=0.392271, reward=-7.792214
Epoch: 4597: 2022-05-09 08:10:59.461708
Epoch 4598/5000, D_loss=0.392636, reward=-7.792933
Epoch: 4598: 2022-05-09 08:11:52.232242
Epoch 4599/5000, D_loss=0.393716, reward=-7.791067
Epoch: 4599: 2022-05-09 08:12:46.819911
Epoch 4600/5000, D_loss=0.392269, reward=-7.792410
Test_MRR=0.199837, Test_MR=2472.640920, Test_H@10=0.374448
Epoch: 4600: 2022-05-09 08:20:53.234424
Epoch 4601/5000, D_loss=0.392475, reward=-7.792101
Epoch: 4601: 2022-05-09 08:21:45.548595
Epoch 4602/5000, D_loss=0.392004, reward=-7.793484
Epoch: 4602: 2022-05-09 08:22:36.797734
Epoch 4603/5000, D_loss=0.391920, reward=-7.792989
Epoch: 4603: 2022-05-09 08:23:27.283022
Epoch 4604/5000, D_loss=0.392357, reward=-7.791696
Epoch: 4604: 2022-05-09 08:24:18.112861
Epoch 4605/5000, D_loss=0.392868, reward=-7.792052
Epoch: 4605: 2022-05-09 08:25:09.509247
Epoch 4606/5000, D_loss=0.393459, reward=-7.790301
Epoch: 4606: 2022-05-09 08:26:01.214157
Epoch 4607/5000, D_loss=0.392786, reward=-7.793777
Epoch: 4607: 2022-05-09 08:26:53.507479
Epoch 4608/5000, D_loss=0.392227, reward=-7.792048
Epoch: 4608: 2022-05-09 08:27:45.625999
Epoch 4609/5000, D_loss=0.392361, reward=-7.791665
Epoch: 4609: 2022-05-09 08:28:36.307440
Epoch 4610/5000, D_loss=0.391155, reward=-7.792542
Epoch: 4610: 2022-05-09 08:29:29.372525
Epoch 4611/5000, D_loss=0.391877, reward=-7.792606
Epoch: 4611: 2022-05-09 08:30:23.530006
Epoch 4612/5000, D_loss=0.393176, reward=-7.790809
Epoch: 4612: 2022-05-09 08:31:14.932422
Epoch 4613/5000, D_loss=0.390572, reward=-7.795640
Epoch: 4613: 2022-05-09 08:32:06.286644
Epoch 4614/5000, D_loss=0.391339, reward=-7.793387
Epoch: 4614: 2022-05-09 08:32:57.210892
Epoch 4615/5000, D_loss=0.391919, reward=-7.793185
Epoch: 4615: 2022-05-09 08:33:50.339130
Epoch 4616/5000, D_loss=0.392123, reward=-7.792581
Epoch: 4616: 2022-05-09 08:34:42.956347
Epoch 4617/5000, D_loss=0.392229, reward=-7.792438
Epoch: 4617: 2022-05-09 08:35:34.536198
Epoch 4618/5000, D_loss=0.392516, reward=-7.793148
Epoch: 4618: 2022-05-09 08:36:27.704404
Epoch 4619/5000, D_loss=0.392034, reward=-7.793173
Epoch: 4619: 2022-05-09 08:37:20.779742
Epoch 4620/5000, D_loss=0.392241, reward=-7.793460
Epoch: 4620: 2022-05-09 08:38:13.444498
Epoch 4621/5000, D_loss=0.391887, reward=-7.793316
Epoch: 4621: 2022-05-09 08:39:06.427102
Epoch 4622/5000, D_loss=0.393945, reward=-7.791464
Epoch: 4622: 2022-05-09 08:40:00.243361
Epoch 4623/5000, D_loss=0.392314, reward=-7.792723
Epoch: 4623: 2022-05-09 08:40:53.964182
Epoch 4624/5000, D_loss=0.392463, reward=-7.793110
Epoch: 4624: 2022-05-09 08:41:47.072069
Epoch 4625/5000, D_loss=0.391398, reward=-7.794050
Epoch: 4625: 2022-05-09 08:42:40.691087
Epoch 4626/5000, D_loss=0.393195, reward=-7.791972
Epoch: 4626: 2022-05-09 08:43:34.258791
Epoch 4627/5000, D_loss=0.392606, reward=-7.791972
Epoch: 4627: 2022-05-09 08:44:27.598399
Epoch 4628/5000, D_loss=0.392840, reward=-7.792504
Epoch: 4628: 2022-05-09 08:45:19.599225
Epoch 4629/5000, D_loss=0.392011, reward=-7.793525
Epoch: 4629: 2022-05-09 08:46:12.315211
Epoch 4630/5000, D_loss=0.391662, reward=-7.793751
