pretrain_config=TransE
g_config=DistMult
d_config=TransE
test_batch_size=100
task.dir=wn18
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-15 14:17:28.540439
Test_MRR=0.000225, Test_MR=20523.806900, Test_H@10=0.000300
Epoch 4261/5000, D_loss=0.053820, reward=-7.299233
Epoch: 4261: 2022-04-15 22:14:17.732869
Epoch 4262/5000, D_loss=0.051274, reward=-7.298789
Epoch: 4262: 2022-04-15 22:14:22.074785
Epoch 4263/5000, D_loss=0.052615, reward=-7.303173
Epoch: 4263: 2022-04-15 22:14:26.387292
Epoch 4264/5000, D_loss=0.052979, reward=-7.303773
Epoch: 4264: 2022-04-15 22:14:30.727381
Epoch 4265/5000, D_loss=0.054001, reward=-7.293060
Epoch: 4265: 2022-04-15 22:14:35.033206
Epoch 4266/5000, D_loss=0.052654, reward=-7.300268
Epoch: 4266: 2022-04-15 22:14:39.380355
Epoch 4267/5000, D_loss=0.053137, reward=-7.299860
Epoch: 4267: 2022-04-15 22:14:43.686315
Epoch 4268/5000, D_loss=0.051961, reward=-7.301291
Epoch: 4268: 2022-04-15 22:14:48.034651
Epoch 4269/5000, D_loss=0.051615, reward=-7.303267
Epoch: 4269: 2022-04-15 22:14:52.351175
Epoch 4270/5000, D_loss=0.051591, reward=-7.302992
Epoch: 4270: 2022-04-15 22:14:56.705919
Epoch 4271/5000, D_loss=0.054681, reward=-7.300426
Epoch: 4271: 2022-04-15 22:15:01.046085
Epoch 4272/5000, D_loss=0.053155, reward=-7.299618
Epoch: 4272: 2022-04-15 22:15:05.408873
Epoch 4273/5000, D_loss=0.052456, reward=-7.296800
Epoch: 4273: 2022-04-15 22:15:09.764750
Epoch 4274/5000, D_loss=0.052590, reward=-7.299021
Epoch: 4274: 2022-04-15 22:15:14.098706
Epoch 4275/5000, D_loss=0.052331, reward=-7.299225
Epoch: 4275: 2022-04-15 22:15:18.411703
Epoch 4276/5000, D_loss=0.052567, reward=-7.301863
Epoch: 4276: 2022-04-15 22:15:22.755303
Epoch 4277/5000, D_loss=0.053686, reward=-7.295883
Epoch: 4277: 2022-04-15 22:15:27.129090
Epoch 4278/5000, D_loss=0.055410, reward=-7.293916
Epoch: 4278: 2022-04-15 22:15:31.517868
Epoch 4279/5000, D_loss=0.052871, reward=-7.300070
Epoch: 4279: 2022-04-15 22:15:35.910089
Epoch 4280/5000, D_loss=0.053849, reward=-7.296494
Epoch: 4280: 2022-04-15 22:15:40.322912
Epoch 4281/5000, D_loss=0.052759, reward=-7.299109
Epoch: 4281: 2022-04-15 22:15:44.688539
Epoch 4282/5000, D_loss=0.051698, reward=-7.301694
Epoch: 4282: 2022-04-15 22:15:49.307569
Epoch 4283/5000, D_loss=0.052969, reward=-7.300732
Epoch: 4283: 2022-04-15 22:15:53.710537
Epoch 4284/5000, D_loss=0.052080, reward=-7.298056
Epoch: 4284: 2022-04-15 22:15:58.118646
Epoch 4285/5000, D_loss=0.051903, reward=-7.301825
Epoch: 4285: 2022-04-15 22:16:02.679496
Epoch 4286/5000, D_loss=0.052326, reward=-7.301371
Epoch: 4286: 2022-04-15 22:16:07.423396
Epoch 4287/5000, D_loss=0.050922, reward=-7.305639
Epoch: 4287: 2022-04-15 22:16:12.157037
Epoch 4288/5000, D_loss=0.051751, reward=-7.302413
Epoch: 4288: 2022-04-15 22:16:16.824291
Epoch 4289/5000, D_loss=0.053890, reward=-7.296225
Epoch: 4289: 2022-04-15 22:16:21.454453
Epoch 4290/5000, D_loss=0.053416, reward=-7.297058
Epoch: 4290: 2022-04-15 22:16:26.153592
Epoch 4291/5000, D_loss=0.052878, reward=-7.294316
Epoch: 4291: 2022-04-15 22:16:30.823932
Epoch 4292/5000, D_loss=0.052010, reward=-7.300656
Epoch: 4292: 2022-04-15 22:16:35.563848
Epoch 4293/5000, D_loss=0.054773, reward=-7.295959
Epoch: 4293: 2022-04-15 22:16:40.256431
Epoch 4294/5000, D_loss=0.053250, reward=-7.298353
Epoch: 4294: 2022-04-15 22:16:45.022126
Epoch 4295/5000, D_loss=0.052584, reward=-7.300261
Epoch: 4295: 2022-04-15 22:16:49.625256
Epoch 4296/5000, D_loss=0.053947, reward=-7.300345
Epoch: 4296: 2022-04-15 22:16:54.012933
Epoch 4297/5000, D_loss=0.053153, reward=-7.300287
Epoch: 4297: 2022-04-15 22:16:58.381574
Epoch 4298/5000, D_loss=0.052802, reward=-7.301539
Epoch: 4298: 2022-04-15 22:17:02.844090
Epoch 4299/5000, D_loss=0.053175, reward=-7.299971
Epoch: 4299: 2022-04-15 22:17:07.215111
Epoch 4300/5000, D_loss=0.055205, reward=-7.300766
Test_MRR=0.658586, Test_MR=374.406100, Test_H@10=0.945400
Epoch: 4300: 2022-04-15 22:19:21.970805
Epoch 4301/5000, D_loss=0.051808, reward=-7.298298
Epoch: 4301: 2022-04-15 22:19:26.392483
Epoch 4302/5000, D_loss=0.051508, reward=-7.301604
Epoch: 4302: 2022-04-15 22:19:30.749797
Epoch 4303/5000, D_loss=0.052683, reward=-7.303890
Epoch: 4303: 2022-04-15 22:19:35.057275
Epoch 4304/5000, D_loss=0.053358, reward=-7.300868
Epoch: 4304: 2022-04-15 22:19:39.443337
Epoch 4305/5000, D_loss=0.051225, reward=-7.302890
Epoch: 4305: 2022-04-15 22:19:43.748112
Epoch 4306/5000, D_loss=0.052099, reward=-7.298981
Epoch: 4306: 2022-04-15 22:19:48.085523
Epoch 4307/5000, D_loss=0.053520, reward=-7.298542
Epoch: 4307: 2022-04-15 22:19:52.401274
Epoch 4308/5000, D_loss=0.052156, reward=-7.303100
Epoch: 4308: 2022-04-15 22:19:56.748964
Epoch 4309/5000, D_loss=0.052100, reward=-7.297889
Epoch: 4309: 2022-04-15 22:20:01.095879
Epoch 4310/5000, D_loss=0.051680, reward=-7.297345
Epoch: 4310: 2022-04-15 22:20:05.496522
Epoch 4311/5000, D_loss=0.052823, reward=-7.300821
Epoch: 4311: 2022-04-15 22:20:09.874079
Epoch 4312/5000, D_loss=0.052420, reward=-7.297661
Epoch: 4312: 2022-04-15 22:20:14.215436
Epoch 4313/5000, D_loss=0.052703, reward=-7.300756
Epoch: 4313: 2022-04-15 22:20:18.522131
Epoch 4314/5000, D_loss=0.053520, reward=-7.299242
Epoch: 4314: 2022-04-15 22:20:22.952138
Epoch 4315/5000, D_loss=0.052614, reward=-7.300727
Epoch: 4315: 2022-04-15 22:20:27.297024
Epoch 4316/5000, D_loss=0.053458, reward=-7.296520
Epoch: 4316: 2022-04-15 22:20:31.642096
Epoch 4317/5000, D_loss=0.052529, reward=-7.300828
Epoch: 4317: 2022-04-15 22:20:35.974314
Epoch 4318/5000, D_loss=0.051461, reward=-7.298107
Epoch: 4318: 2022-04-15 22:20:40.331386
Epoch 4319/5000, D_loss=0.051982, reward=-7.301156
Epoch: 4319: 2022-04-15 22:20:44.695672
Epoch 4320/5000, D_loss=0.053873, reward=-7.297004
Epoch: 4320: 2022-04-15 22:20:49.055450
Epoch 4321/5000, D_loss=0.052027, reward=-7.300405
Epoch: 4321: 2022-04-15 22:20:53.459134
Epoch 4322/5000, D_loss=0.053517, reward=-7.300625
Epoch: 4322: 2022-04-15 22:20:57.807179
Epoch 4323/5000, D_loss=0.054176, reward=-7.299021
Epoch: 4323: 2022-04-15 22:21:02.124458
Epoch 4324/5000, D_loss=0.053811, reward=-7.298924
Epoch: 4324: 2022-04-15 22:21:06.473143
Epoch 4325/5000, D_loss=0.053941, reward=-7.295040
Epoch: 4325: 2022-04-15 22:21:10.789438
Epoch 4326/5000, D_loss=0.053836, reward=-7.303236
Epoch: 4326: 2022-04-15 22:21:15.131037
Epoch 4327/5000, D_loss=0.053174, reward=-7.298113
Epoch: 4327: 2022-04-15 22:21:19.437323
Epoch 4328/5000, D_loss=0.052831, reward=-7.301145
Epoch: 4328: 2022-04-15 22:21:23.775165
Epoch 4329/5000, D_loss=0.052192, reward=-7.299493
Epoch: 4329: 2022-04-15 22:21:28.088970
Epoch 4330/5000, D_loss=0.052488, reward=-7.302691
Epoch: 4330: 2022-04-15 22:21:32.423913
Epoch 4331/5000, D_loss=0.053003, reward=-7.300471
Epoch: 4331: 2022-04-15 22:21:36.762556
Epoch 4332/5000, D_loss=0.053119, reward=-7.298916
Epoch: 4332: 2022-04-15 22:21:41.107466
Epoch 4333/5000, D_loss=0.052051, reward=-7.302467
Epoch: 4333: 2022-04-15 22:21:45.414120
Epoch 4334/5000, D_loss=0.053181, reward=-7.300376
Epoch: 4334: 2022-04-15 22:21:49.749740
Epoch 4335/5000, D_loss=0.051473, reward=-7.299637
Epoch: 4335: 2022-04-15 22:21:54.075085
Epoch 4336/5000, D_loss=0.052276, reward=-7.300937
Epoch: 4336: 2022-04-15 22:21:58.413345
Epoch 4337/5000, D_loss=0.052914, reward=-7.299864
Epoch: 4337: 2022-04-15 22:22:02.718167
Epoch 4338/5000, D_loss=0.051773, reward=-7.302929
Epoch: 4338: 2022-04-15 22:22:07.075496
Epoch 4339/5000, D_loss=0.053253, reward=-7.300489
Epoch: 4339: 2022-04-15 22:22:11.392735
Epoch 4340/5000, D_loss=0.051298, reward=-7.299179
Epoch: 4340: 2022-04-15 22:22:15.728036
Epoch 4341/5000, D_loss=0.052915, reward=-7.302893
Epoch: 4341: 2022-04-15 22:22:20.024489
Epoch 4342/5000, D_loss=0.052004, reward=-7.302334
Epoch: 4342: 2022-04-15 22:22:24.348576
Epoch 4343/5000, D_loss=0.053993, reward=-7.299008
Epoch: 4343: 2022-04-15 22:22:28.642338
Epoch 4344/5000, D_loss=0.052533, reward=-7.300005
Epoch: 4344: 2022-04-15 22:22:32.966780
Epoch 4345/5000, D_loss=0.053319, reward=-7.297269
Epoch: 4345: 2022-04-15 22:22:37.293159
Epoch 4346/5000, D_loss=0.053474, reward=-7.297725
Epoch: 4346: 2022-04-15 22:22:41.626293
Epoch 4347/5000, D_loss=0.052550, reward=-7.299992
Epoch: 4347: 2022-04-15 22:22:45.942375
Epoch 4348/5000, D_loss=0.052483, reward=-7.300095
Epoch: 4348: 2022-04-15 22:22:50.276144
Epoch 4349/5000, D_loss=0.054029, reward=-7.298853
Epoch: 4349: 2022-04-15 22:22:54.583059
Epoch 4350/5000, D_loss=0.054766, reward=-7.294771
Test_MRR=0.649823, Test_MR=368.044400, Test_H@10=0.945600
Epoch: 4350: 2022-04-15 22:25:02.098720
Epoch 4351/5000, D_loss=0.052986, reward=-7.301445
Epoch: 4351: 2022-04-15 22:25:06.524837
Epoch 4352/5000, D_loss=0.053918, reward=-7.294796
Epoch: 4352: 2022-04-15 22:25:10.955988
Epoch 4353/5000, D_loss=0.052117, reward=-7.301728
Epoch: 4353: 2022-04-15 22:25:15.323609
Epoch 4354/5000, D_loss=0.053750, reward=-7.296754
Epoch: 4354: 2022-04-15 22:25:19.834663
Epoch 4355/5000, D_loss=0.052243, reward=-7.305445
Epoch: 4355: 2022-04-15 22:25:24.400485
Epoch 4356/5000, D_loss=0.053495, reward=-7.300974
Epoch: 4356: 2022-04-15 22:25:29.076580
Epoch 4357/5000, D_loss=0.051044, reward=-7.300384
Epoch: 4357: 2022-04-15 22:25:33.480517
Epoch 4358/5000, D_loss=0.052835, reward=-7.299476
Epoch: 4358: 2022-04-15 22:25:37.885887
Epoch 4359/5000, D_loss=0.052054, reward=-7.302766
Epoch: 4359: 2022-04-15 22:25:42.261679
Epoch 4360/5000, D_loss=0.052660, reward=-7.301109
Epoch: 4360: 2022-04-15 22:25:46.661388
Epoch 4361/5000, D_loss=0.052313, reward=-7.302176
Epoch: 4361: 2022-04-15 22:25:51.061190
Epoch 4362/5000, D_loss=0.053752, reward=-7.296443
Epoch: 4362: 2022-04-15 22:25:55.675487
Epoch 4363/5000, D_loss=0.053367, reward=-7.295436
Epoch: 4363: 2022-04-15 22:26:00.052478
Epoch 4364/5000, D_loss=0.053765, reward=-7.297786
Epoch: 4364: 2022-04-15 22:26:04.469581
Epoch 4365/5000, D_loss=0.052078, reward=-7.302523
Epoch: 4365: 2022-04-15 22:26:08.815911
Epoch 4366/5000, D_loss=0.053725, reward=-7.299079
Epoch: 4366: 2022-04-15 22:26:13.209063
Epoch 4367/5000, D_loss=0.052635, reward=-7.298959
Epoch: 4367: 2022-04-15 22:26:17.662121
Epoch 4368/5000, D_loss=0.052739, reward=-7.298785
Epoch: 4368: 2022-04-15 22:26:22.375988
Epoch 4369/5000, D_loss=0.051581, reward=-7.301371
Epoch: 4369: 2022-04-15 22:26:26.888931
Epoch 4370/5000, D_loss=0.053334, reward=-7.298240
Epoch: 4370: 2022-04-15 22:26:31.337723
Epoch 4371/5000, D_loss=0.053091, reward=-7.297013
Epoch: 4371: 2022-04-15 22:26:35.645204
Epoch 4372/5000, D_loss=0.053388, reward=-7.301160
Epoch: 4372: 2022-04-15 22:26:39.989030
Epoch 4373/5000, D_loss=0.052157, reward=-7.299130
Epoch: 4373: 2022-04-15 22:26:44.292640
Epoch 4374/5000, D_loss=0.052529, reward=-7.302204
Epoch: 4374: 2022-04-15 22:26:48.632275
Epoch 4375/5000, D_loss=0.052220, reward=-7.298102
Epoch: 4375: 2022-04-15 22:26:52.961147
Epoch 4376/5000, D_loss=0.052903, reward=-7.300015
Epoch: 4376: 2022-04-15 22:26:57.316899
Epoch 4377/5000, D_loss=0.052868, reward=-7.301294
Epoch: 4377: 2022-04-15 22:27:01.631758
Epoch 4378/5000, D_loss=0.051519, reward=-7.306301
Epoch: 4378: 2022-04-15 22:27:05.972229
Epoch 4379/5000, D_loss=0.053101, reward=-7.300266
Epoch: 4379: 2022-04-15 22:27:10.287219
Epoch 4380/5000, D_loss=0.053246, reward=-7.299911
Epoch: 4380: 2022-04-15 22:27:14.658618
Epoch 4381/5000, D_loss=0.053297, reward=-7.297260
Epoch: 4381: 2022-04-15 22:27:18.966414
Epoch 4382/5000, D_loss=0.054533, reward=-7.297019
Epoch: 4382: 2022-04-15 22:27:23.314756
Epoch 4383/5000, D_loss=0.053121, reward=-7.298532
Epoch: 4383: 2022-04-15 22:27:27.636323
Epoch 4384/5000, D_loss=0.051359, reward=-7.306344
Epoch: 4384: 2022-04-15 22:27:31.981682
Epoch 4385/5000, D_loss=0.052481, reward=-7.296858
Epoch: 4385: 2022-04-15 22:27:36.303838
Epoch 4386/5000, D_loss=0.052766, reward=-7.295416
Epoch: 4386: 2022-04-15 22:27:40.660458
Epoch 4387/5000, D_loss=0.052994, reward=-7.297627
Epoch: 4387: 2022-04-15 22:27:44.995552
Epoch 4388/5000, D_loss=0.053656, reward=-7.300225
Epoch: 4388: 2022-04-15 22:27:49.336912
Epoch 4389/5000, D_loss=0.051746, reward=-7.300585
Epoch: 4389: 2022-04-15 22:27:53.648629
Epoch 4390/5000, D_loss=0.053071, reward=-7.298837
Epoch: 4390: 2022-04-15 22:27:57.999488
Epoch 4391/5000, D_loss=0.052658, reward=-7.301378
Epoch: 4391: 2022-04-15 22:28:02.322315
Epoch 4392/5000, D_loss=0.052849, reward=-7.300062
Epoch: 4392: 2022-04-15 22:28:06.662641
Epoch 4393/5000, D_loss=0.053809, reward=-7.297054
Epoch: 4393: 2022-04-15 22:28:10.999118
Epoch 4394/5000, D_loss=0.053129, reward=-7.300827
Epoch: 4394: 2022-04-15 22:28:15.345387
Epoch 4395/5000, D_loss=0.053264, reward=-7.299345
Epoch: 4395: 2022-04-15 22:28:19.673699
Epoch 4396/5000, D_loss=0.053141, reward=-7.301187
Epoch: 4396: 2022-04-15 22:28:24.036765
Epoch 4397/5000, D_loss=0.053622, reward=-7.299840
Epoch: 4397: 2022-04-15 22:28:28.346868
Epoch 4398/5000, D_loss=0.052025, reward=-7.300009
Epoch: 4398: 2022-04-15 22:28:32.704357
Epoch 4399/5000, D_loss=0.052338, reward=-7.298752
Epoch: 4399: 2022-04-15 22:28:37.014833
Epoch 4400/5000, D_loss=0.053126, reward=-7.296172
Test_MRR=0.648661, Test_MR=368.640000, Test_H@10=0.945200
Epoch: 4400: 2022-04-15 22:30:41.212745
Epoch 4401/5000, D_loss=0.052265, reward=-7.301414
Epoch: 4401: 2022-04-15 22:30:45.536944
Epoch 4402/5000, D_loss=0.054104, reward=-7.295308
Epoch: 4402: 2022-04-15 22:30:49.871981
Epoch 4403/5000, D_loss=0.053514, reward=-7.300257
Epoch: 4403: 2022-04-15 22:30:54.178964
Epoch 4404/5000, D_loss=0.052604, reward=-7.298331
Epoch: 4404: 2022-04-15 22:30:58.525530
Epoch 4405/5000, D_loss=0.053076, reward=-7.298344
Epoch: 4405: 2022-04-15 22:31:02.844208
Epoch 4406/5000, D_loss=0.054172, reward=-7.294991
Epoch: 4406: 2022-04-15 22:31:07.187905
Epoch 4407/5000, D_loss=0.053936, reward=-7.293652
Epoch: 4407: 2022-04-15 22:31:11.554938
Epoch 4408/5000, D_loss=0.052836, reward=-7.300694
Epoch: 4408: 2022-04-15 22:31:15.892535
Epoch 4409/5000, D_loss=0.051573, reward=-7.301312
Epoch: 4409: 2022-04-15 22:31:20.197338
Epoch 4410/5000, D_loss=0.054689, reward=-7.291944
Epoch: 4410: 2022-04-15 22:31:24.543168
Epoch 4411/5000, D_loss=0.053230, reward=-7.296821
Epoch: 4411: 2022-04-15 22:31:28.843274
Epoch 4412/5000, D_loss=0.053687, reward=-7.295723
Epoch: 4412: 2022-04-15 22:31:33.188185
Epoch 4413/5000, D_loss=0.051587, reward=-7.298419
Epoch: 4413: 2022-04-15 22:31:37.501858
Epoch 4414/5000, D_loss=0.052795, reward=-7.298676
Epoch: 4414: 2022-04-15 22:31:41.849683
Epoch 4415/5000, D_loss=0.053435, reward=-7.300840
Epoch: 4415: 2022-04-15 22:31:46.165440
Epoch 4416/5000, D_loss=0.052968, reward=-7.296674
Epoch: 4416: 2022-04-15 22:31:50.510190
Epoch 4417/5000, D_loss=0.052589, reward=-7.301488
Epoch: 4417: 2022-04-15 22:31:54.823191
Epoch 4418/5000, D_loss=0.053019, reward=-7.299130
Epoch: 4418: 2022-04-15 22:31:59.169556
Epoch 4419/5000, D_loss=0.054216, reward=-7.297097
Epoch: 4419: 2022-04-15 22:32:03.485929
Epoch 4420/5000, D_loss=0.052673, reward=-7.298182
Epoch: 4420: 2022-04-15 22:32:07.821567
Epoch 4421/5000, D_loss=0.052506, reward=-7.296863
Epoch: 4421: 2022-04-15 22:32:12.163928
Epoch 4422/5000, D_loss=0.054473, reward=-7.295555
Epoch: 4422: 2022-04-15 22:32:16.702039
Epoch 4423/5000, D_loss=0.053042, reward=-7.302215
Epoch: 4423: 2022-04-15 22:32:21.323326
Epoch 4424/5000, D_loss=0.054536, reward=-7.292761
Epoch: 4424: 2022-04-15 22:32:25.874064
Epoch 4425/5000, D_loss=0.052747, reward=-7.301815
Epoch: 4425: 2022-04-15 22:32:30.249639
Epoch 4426/5000, D_loss=0.054960, reward=-7.294246
Epoch: 4426: 2022-04-15 22:32:34.648353
Epoch 4427/5000, D_loss=0.052823, reward=-7.302316
Epoch: 4427: 2022-04-15 22:32:39.133351
Epoch 4428/5000, D_loss=0.052762, reward=-7.299488
Epoch: 4428: 2022-04-15 22:32:43.534158
Epoch 4429/5000, D_loss=0.052198, reward=-7.297633
Epoch: 4429: 2022-04-15 22:32:47.900312
Epoch 4430/5000, D_loss=0.053278, reward=-7.298206
Epoch: 4430: 2022-04-15 22:32:52.293791
Epoch 4431/5000, D_loss=0.053650, reward=-7.296763
Epoch: 4431: 2022-04-15 22:32:56.679607
Epoch 4432/5000, D_loss=0.053165, reward=-7.295667
Epoch: 4432: 2022-04-15 22:33:01.081601
Epoch 4433/5000, D_loss=0.053036, reward=-7.300465
Epoch: 4433: 2022-04-15 22:33:05.449959
Epoch 4434/5000, D_loss=0.052906, reward=-7.298332
Epoch: 4434: 2022-04-15 22:33:09.850163
Epoch 4435/5000, D_loss=0.053679, reward=-7.294886
Epoch: 4435: 2022-04-15 22:33:14.350782
Epoch 4436/5000, D_loss=0.051665, reward=-7.296536
Epoch: 4436: 2022-04-15 22:33:19.018296
Epoch 4437/5000, D_loss=0.052739, reward=-7.300877
Epoch: 4437: 2022-04-15 22:33:23.678403
Epoch 4438/5000, D_loss=0.052491, reward=-7.299865
Epoch: 4438: 2022-04-15 22:33:28.140216
Epoch 4439/5000, D_loss=0.051819, reward=-7.300305
Epoch: 4439: 2022-04-15 22:33:32.512792
Epoch 4440/5000, D_loss=0.053505, reward=-7.294444
Epoch: 4440: 2022-04-15 22:33:36.932634
Epoch 4441/5000, D_loss=0.050869, reward=-7.302832
Epoch: 4441: 2022-04-15 22:33:41.471726
Epoch 4442/5000, D_loss=0.051386, reward=-7.296077
Epoch: 4442: 2022-04-15 22:33:46.090972
Epoch 4443/5000, D_loss=0.052698, reward=-7.298074
Epoch: 4443: 2022-04-15 22:33:50.463306
Epoch 4444/5000, D_loss=0.053657, reward=-7.297942
Epoch: 4444: 2022-04-15 22:33:54.872975
Epoch 4445/5000, D_loss=0.054227, reward=-7.294899
Epoch: 4445: 2022-04-15 22:33:59.251513
Epoch 4446/5000, D_loss=0.053483, reward=-7.298999
Epoch: 4446: 2022-04-15 22:34:03.638440
Epoch 4447/5000, D_loss=0.054775, reward=-7.296559
Epoch: 4447: 2022-04-15 22:34:07.997876
Epoch 4448/5000, D_loss=0.051303, reward=-7.300671
Epoch: 4448: 2022-04-15 22:34:12.397896
Epoch 4449/5000, D_loss=0.051156, reward=-7.302323
Epoch: 4449: 2022-04-15 22:34:16.768169
Epoch 4450/5000, D_loss=0.052806, reward=-7.298699
Test_MRR=0.645362, Test_MR=363.990200, Test_H@10=0.946800
Epoch: 4450: 2022-04-15 22:36:20.283002
Epoch 4451/5000, D_loss=0.053403, reward=-7.302636
Epoch: 4451: 2022-04-15 22:36:24.602854
Epoch 4452/5000, D_loss=0.052887, reward=-7.297534
Epoch: 4452: 2022-04-15 22:36:28.948233
Epoch 4453/5000, D_loss=0.054081, reward=-7.300023
Epoch: 4453: 2022-04-15 22:36:33.268364
Epoch 4454/5000, D_loss=0.053170, reward=-7.297499
Epoch: 4454: 2022-04-15 22:36:37.647443
Epoch 4455/5000, D_loss=0.052739, reward=-7.296099
Epoch: 4455: 2022-04-15 22:36:41.989224
Epoch 4456/5000, D_loss=0.051724, reward=-7.299937
Epoch: 4456: 2022-04-15 22:36:46.325896
Epoch 4457/5000, D_loss=0.052495, reward=-7.297822
Epoch: 4457: 2022-04-15 22:36:50.630929
Epoch 4458/5000, D_loss=0.052535, reward=-7.300775
Epoch: 4458: 2022-04-15 22:36:54.967799
Epoch 4459/5000, D_loss=0.052275, reward=-7.302161
Epoch: 4459: 2022-04-15 22:36:59.274335
Epoch 4460/5000, D_loss=0.052130, reward=-7.303283
Epoch: 4460: 2022-04-15 22:37:03.613153
Epoch 4461/5000, D_loss=0.051265, reward=-7.299107
Epoch: 4461: 2022-04-15 22:37:07.913815
Epoch 4462/5000, D_loss=0.053808, reward=-7.295828
Epoch: 4462: 2022-04-15 22:37:12.270351
Epoch 4463/5000, D_loss=0.052331, reward=-7.300509
Epoch: 4463: 2022-04-15 22:37:16.582949
Epoch 4464/5000, D_loss=0.052760, reward=-7.296872
Epoch: 4464: 2022-04-15 22:37:20.924993
Epoch 4465/5000, D_loss=0.053008, reward=-7.295781
Epoch: 4465: 2022-04-15 22:37:25.239748
Epoch 4466/5000, D_loss=0.052189, reward=-7.300072
Epoch: 4466: 2022-04-15 22:37:29.588679
Epoch 4467/5000, D_loss=0.053341, reward=-7.296061
Epoch: 4467: 2022-04-15 22:37:33.895659
Epoch 4468/5000, D_loss=0.054012, reward=-7.300967
Epoch: 4468: 2022-04-15 22:37:38.247849
Epoch 4469/5000, D_loss=0.052341, reward=-7.298587
Epoch: 4469: 2022-04-15 22:37:42.551215
Epoch 4470/5000, D_loss=0.051780, reward=-7.297503
Epoch: 4470: 2022-04-15 22:37:46.890848
Epoch 4471/5000, D_loss=0.051611, reward=-7.303565
Epoch: 4471: 2022-04-15 22:37:51.200479
Epoch 4472/5000, D_loss=0.051067, reward=-7.302819
Epoch: 4472: 2022-04-15 22:37:55.568534
Epoch 4473/5000, D_loss=0.053662, reward=-7.299739
Epoch: 4473: 2022-04-15 22:37:59.913494
Epoch 4474/5000, D_loss=0.053401, reward=-7.294981
Epoch: 4474: 2022-04-15 22:38:04.410765
Epoch 4475/5000, D_loss=0.052240, reward=-7.298703
Epoch: 4475: 2022-04-15 22:38:08.750185
Epoch 4476/5000, D_loss=0.053678, reward=-7.296177
Epoch: 4476: 2022-04-15 22:38:13.085193
Epoch 4477/5000, D_loss=0.054519, reward=-7.298632
Epoch: 4477: 2022-04-15 22:38:17.410754
Epoch 4478/5000, D_loss=0.054616, reward=-7.296487
Epoch: 4478: 2022-04-15 22:38:21.748819
Epoch 4479/5000, D_loss=0.053909, reward=-7.299041
Epoch: 4479: 2022-04-15 22:38:26.074350
Epoch 4480/5000, D_loss=0.054283, reward=-7.294523
Epoch: 4480: 2022-04-15 22:38:30.426328
Epoch 4481/5000, D_loss=0.052824, reward=-7.300641
Epoch: 4481: 2022-04-15 22:38:34.727837
Epoch 4482/5000, D_loss=0.054427, reward=-7.291615
Epoch: 4482: 2022-04-15 22:38:39.066429
Epoch 4483/5000, D_loss=0.053258, reward=-7.293950
Epoch: 4483: 2022-04-15 22:38:43.369685
Epoch 4484/5000, D_loss=0.051864, reward=-7.302232
Epoch: 4484: 2022-04-15 22:38:47.702605
Epoch 4485/5000, D_loss=0.053535, reward=-7.299976
Epoch: 4485: 2022-04-15 22:38:52.001918
Epoch 4486/5000, D_loss=0.052086, reward=-7.300318
Epoch: 4486: 2022-04-15 22:38:56.343836
Epoch 4487/5000, D_loss=0.052500, reward=-7.300012
Epoch: 4487: 2022-04-15 22:39:00.648692
Epoch 4488/5000, D_loss=0.051502, reward=-7.301434
Epoch: 4488: 2022-04-15 22:39:04.995613
Epoch 4489/5000, D_loss=0.054216, reward=-7.298662
Epoch: 4489: 2022-04-15 22:39:09.552257
Epoch 4490/5000, D_loss=0.052614, reward=-7.300147
Epoch: 4490: 2022-04-15 22:39:14.059141
Epoch 4491/5000, D_loss=0.053436, reward=-7.296666
Epoch: 4491: 2022-04-15 22:39:18.373038
Epoch 4492/5000, D_loss=0.054557, reward=-7.296014
Epoch: 4492: 2022-04-15 22:39:22.719995
Epoch 4493/5000, D_loss=0.053596, reward=-7.297585
Epoch: 4493: 2022-04-15 22:39:27.043053
Epoch 4494/5000, D_loss=0.052204, reward=-7.300695
Epoch: 4494: 2022-04-15 22:39:31.389490
Epoch 4495/5000, D_loss=0.053636, reward=-7.294064
Epoch: 4495: 2022-04-15 22:39:35.698081
Epoch 4496/5000, D_loss=0.052928, reward=-7.299218
