pretrain_config=TransE
g_config=DistMult
d_config=TransE
test_batch_size=100
task.dir=wn18
task.type=link
adv.use_pretrained_models=True
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=5
2022-03-09 14:41:30.309242
Test_MRR=0.000615, Test_MR=17509.598400, Test_H@10=0.000800
Epoch 1304/5000, D_loss=0.054636, reward=-7.338744
Epoch: 1304: 2022-03-09 17:26:45.369193
Epoch 1305/5000, D_loss=0.054180, reward=-7.337778
Epoch: 1305: 2022-03-09 17:26:49.322014
Epoch 1306/5000, D_loss=0.054471, reward=-7.340430
Epoch: 1306: 2022-03-09 17:26:53.372969
Epoch 1307/5000, D_loss=0.055274, reward=-7.339151
Epoch: 1307: 2022-03-09 17:26:57.289778
Epoch 1308/5000, D_loss=0.056377, reward=-7.340279
Epoch: 1308: 2022-03-09 17:27:01.327116
Epoch 1309/5000, D_loss=0.057028, reward=-7.335763
Epoch: 1309: 2022-03-09 17:27:05.233607
Epoch 1310/5000, D_loss=0.055310, reward=-7.337049
Epoch: 1310: 2022-03-09 17:27:09.310373
Epoch 1311/5000, D_loss=0.053916, reward=-7.339004
Epoch: 1311: 2022-03-09 17:27:13.218306
Epoch 1312/5000, D_loss=0.055035, reward=-7.337834
Epoch: 1312: 2022-03-09 17:27:17.358707
Epoch 1313/5000, D_loss=0.055253, reward=-7.336005
Epoch: 1313: 2022-03-09 17:27:21.332788
Epoch 1314/5000, D_loss=0.056303, reward=-7.333890
Epoch: 1314: 2022-03-09 17:27:25.501109
Epoch 1315/5000, D_loss=0.055021, reward=-7.338596
Epoch: 1315: 2022-03-09 17:27:29.442560
Epoch 1316/5000, D_loss=0.054585, reward=-7.336478
Epoch: 1316: 2022-03-09 17:27:33.611403
Epoch 1317/5000, D_loss=0.053729, reward=-7.341036
Epoch: 1317: 2022-03-09 17:27:37.601298
Epoch 1318/5000, D_loss=0.054713, reward=-7.338607
Epoch: 1318: 2022-03-09 17:27:41.745187
Epoch 1319/5000, D_loss=0.055448, reward=-7.337368
Epoch: 1319: 2022-03-09 17:27:45.666365
Epoch 1320/5000, D_loss=0.055959, reward=-7.337645
Epoch: 1320: 2022-03-09 17:27:49.682669
Epoch 1321/5000, D_loss=0.054904, reward=-7.337196
Epoch: 1321: 2022-03-09 17:27:53.619069
Epoch 1322/5000, D_loss=0.055898, reward=-7.337184
Epoch: 1322: 2022-03-09 17:27:57.626335
Epoch 1323/5000, D_loss=0.054503, reward=-7.337309
Epoch: 1323: 2022-03-09 17:28:01.580840
Epoch 1324/5000, D_loss=0.055847, reward=-7.331097
Epoch: 1324: 2022-03-09 17:28:05.589960
Epoch 1325/5000, D_loss=0.056303, reward=-7.332683
Epoch: 1325: 2022-03-09 17:28:09.541778
Epoch 1326/5000, D_loss=0.056259, reward=-7.335302
Epoch: 1326: 2022-03-09 17:28:13.572958
Epoch 1327/5000, D_loss=0.054806, reward=-7.333821
Epoch: 1327: 2022-03-09 17:28:17.586904
Epoch 1328/5000, D_loss=0.055091, reward=-7.337054
Epoch: 1328: 2022-03-09 17:28:21.603045
Epoch 1329/5000, D_loss=0.055005, reward=-7.336855
Epoch: 1329: 2022-03-09 17:28:25.568853
Epoch 1330/5000, D_loss=0.054803, reward=-7.338130
Epoch: 1330: 2022-03-09 17:28:29.543000
Epoch 1331/5000, D_loss=0.056294, reward=-7.334725
Epoch: 1331: 2022-03-09 17:28:33.467431
Epoch 1332/5000, D_loss=0.055235, reward=-7.334834
Epoch: 1332: 2022-03-09 17:28:37.406895
Epoch 1333/5000, D_loss=0.054607, reward=-7.332273
Epoch: 1333: 2022-03-09 17:28:41.177448
Epoch 1334/5000, D_loss=0.055297, reward=-7.334761
Epoch: 1334: 2022-03-09 17:28:45.138564
Epoch 1335/5000, D_loss=0.056031, reward=-7.336454
Epoch: 1335: 2022-03-09 17:28:49.068457
Epoch 1336/5000, D_loss=0.056563, reward=-7.334702
Epoch: 1336: 2022-03-09 17:28:53.053415
Epoch 1337/5000, D_loss=0.055236, reward=-7.333758
Epoch: 1337: 2022-03-09 17:28:56.965243
Epoch 1338/5000, D_loss=0.057156, reward=-7.332088
Epoch: 1338: 2022-03-09 17:29:00.927474
Epoch 1339/5000, D_loss=0.054531, reward=-7.338156
Epoch: 1339: 2022-03-09 17:29:04.833570
Epoch 1340/5000, D_loss=0.054876, reward=-7.338925
Epoch: 1340: 2022-03-09 17:29:08.797180
Epoch 1341/5000, D_loss=0.055679, reward=-7.340106
Epoch: 1341: 2022-03-09 17:29:12.739824
Epoch 1342/5000, D_loss=0.054743, reward=-7.335588
Epoch: 1342: 2022-03-09 17:29:16.723650
Epoch 1343/5000, D_loss=0.056291, reward=-7.336599
Epoch: 1343: 2022-03-09 17:29:20.676782
Epoch 1344/5000, D_loss=0.055810, reward=-7.336093
Epoch: 1344: 2022-03-09 17:29:24.661799
Epoch 1345/5000, D_loss=0.054963, reward=-7.336839
Epoch: 1345: 2022-03-09 17:29:28.615285
Epoch 1346/5000, D_loss=0.054853, reward=-7.337392
Epoch: 1346: 2022-03-09 17:29:32.603754
Epoch 1347/5000, D_loss=0.055598, reward=-7.337370
Epoch: 1347: 2022-03-09 17:29:36.552982
Epoch 1348/5000, D_loss=0.055486, reward=-7.334016
Epoch: 1348: 2022-03-09 17:29:40.510210
Epoch 1349/5000, D_loss=0.055330, reward=-7.331922
Epoch: 1349: 2022-03-09 17:29:44.462294
Epoch 1350/5000, D_loss=0.054083, reward=-7.335785
Test_MRR=0.610106, Test_MR=342.507500, Test_H@10=0.945000
Epoch: 1350: 2022-03-09 17:32:49.402335
Epoch 1351/5000, D_loss=0.054801, reward=-7.336810
Epoch: 1351: 2022-03-09 17:32:53.257369
Epoch 1352/5000, D_loss=0.054155, reward=-7.335717
Epoch: 1352: 2022-03-09 17:32:57.281907
Epoch 1353/5000, D_loss=0.056403, reward=-7.337945
Epoch: 1353: 2022-03-09 17:33:01.226768
Epoch 1354/5000, D_loss=0.054027, reward=-7.336218
Epoch: 1354: 2022-03-09 17:33:05.445010
Epoch 1355/5000, D_loss=0.055319, reward=-7.335927
Epoch: 1355: 2022-03-09 17:33:09.395004
Epoch 1356/5000, D_loss=0.054531, reward=-7.338005
Epoch: 1356: 2022-03-09 17:33:13.602092
Epoch 1357/5000, D_loss=0.055621, reward=-7.332650
Epoch: 1357: 2022-03-09 17:33:17.539919
Epoch 1358/5000, D_loss=0.055428, reward=-7.336978
Epoch: 1358: 2022-03-09 17:33:21.608108
Epoch 1359/5000, D_loss=0.055205, reward=-7.332314
Epoch: 1359: 2022-03-09 17:33:25.523659
Epoch 1360/5000, D_loss=0.053950, reward=-7.333779
Epoch: 1360: 2022-03-09 17:33:29.597220
Epoch 1361/5000, D_loss=0.054809, reward=-7.333161
Epoch: 1361: 2022-03-09 17:33:33.582430
Epoch 1362/5000, D_loss=0.056390, reward=-7.332952
Epoch: 1362: 2022-03-09 17:33:37.656831
Epoch 1363/5000, D_loss=0.052970, reward=-7.339557
Epoch: 1363: 2022-03-09 17:33:41.609361
Epoch 1364/5000, D_loss=0.053557, reward=-7.338678
Epoch: 1364: 2022-03-09 17:33:45.677196
Epoch 1365/5000, D_loss=0.054391, reward=-7.335443
Epoch: 1365: 2022-03-09 17:33:49.617288
Epoch 1366/5000, D_loss=0.055208, reward=-7.335406
Epoch: 1366: 2022-03-09 17:33:53.673488
Epoch 1367/5000, D_loss=0.056435, reward=-7.332643
Epoch: 1367: 2022-03-09 17:33:57.646895
Epoch 1368/5000, D_loss=0.055061, reward=-7.332003
Epoch: 1368: 2022-03-09 17:34:01.719739
Epoch 1369/5000, D_loss=0.055697, reward=-7.332982
Epoch: 1369: 2022-03-09 17:34:05.678578
Epoch 1370/5000, D_loss=0.055292, reward=-7.331058
Epoch: 1370: 2022-03-09 17:34:09.754766
Epoch 1371/5000, D_loss=0.054069, reward=-7.328309
Epoch: 1371: 2022-03-09 17:34:13.697713
Epoch 1372/5000, D_loss=0.054972, reward=-7.333802
Epoch: 1372: 2022-03-09 17:34:17.773948
Epoch 1373/5000, D_loss=0.053969, reward=-7.335848
Epoch: 1373: 2022-03-09 17:34:21.710721
Epoch 1374/5000, D_loss=0.056055, reward=-7.331950
Epoch: 1374: 2022-03-09 17:34:25.793689
Epoch 1375/5000, D_loss=0.055689, reward=-7.334697
Epoch: 1375: 2022-03-09 17:34:29.759413
Epoch 1376/5000, D_loss=0.054383, reward=-7.337575
Epoch: 1376: 2022-03-09 17:34:33.816848
Epoch 1377/5000, D_loss=0.055902, reward=-7.330266
Epoch: 1377: 2022-03-09 17:34:37.755595
Epoch 1378/5000, D_loss=0.055136, reward=-7.336130
Epoch: 1378: 2022-03-09 17:34:41.591077
Epoch 1379/5000, D_loss=0.055366, reward=-7.332243
Epoch: 1379: 2022-03-09 17:34:45.195469
Epoch 1380/5000, D_loss=0.053112, reward=-7.335637
Epoch: 1380: 2022-03-09 17:34:48.940597
Epoch 1381/5000, D_loss=0.055056, reward=-7.335233
Epoch: 1381: 2022-03-09 17:34:52.690324
Epoch 1382/5000, D_loss=0.054671, reward=-7.332417
Epoch: 1382: 2022-03-09 17:34:56.477093
Epoch 1383/5000, D_loss=0.054402, reward=-7.334479
Epoch: 1383: 2022-03-09 17:35:00.421226
Epoch 1384/5000, D_loss=0.054191, reward=-7.335210
Epoch: 1384: 2022-03-09 17:35:04.558397
Epoch 1385/5000, D_loss=0.054310, reward=-7.331275
Epoch: 1385: 2022-03-09 17:35:08.515166
Epoch 1386/5000, D_loss=0.056003, reward=-7.329754
Epoch: 1386: 2022-03-09 17:35:12.695228
Epoch 1387/5000, D_loss=0.054517, reward=-7.334098
Epoch: 1387: 2022-03-09 17:35:16.658283
Epoch 1388/5000, D_loss=0.056357, reward=-7.329604
Epoch: 1388: 2022-03-09 17:35:20.836836
Epoch 1389/5000, D_loss=0.055465, reward=-7.327981
Epoch: 1389: 2022-03-09 17:35:24.811490
Epoch 1390/5000, D_loss=0.054335, reward=-7.336222
Epoch: 1390: 2022-03-09 17:35:29.009475
Epoch 1391/5000, D_loss=0.055940, reward=-7.331938
Epoch: 1391: 2022-03-09 17:35:32.980775
Epoch 1392/5000, D_loss=0.055076, reward=-7.336930
Epoch: 1392: 2022-03-09 17:35:37.165576
Epoch 1393/5000, D_loss=0.055081, reward=-7.331882
Epoch: 1393: 2022-03-09 17:35:40.964459
Epoch 1394/5000, D_loss=0.054135, reward=-7.334772
Epoch: 1394: 2022-03-09 17:35:44.888502
Epoch 1395/5000, D_loss=0.056337, reward=-7.330717
Epoch: 1395: 2022-03-09 17:35:48.672258
Epoch 1396/5000, D_loss=0.054673, reward=-7.330048
Epoch: 1396: 2022-03-09 17:35:52.613836
Epoch 1397/5000, D_loss=0.053894, reward=-7.331594
Epoch: 1397: 2022-03-09 17:35:56.396576
Epoch 1398/5000, D_loss=0.055908, reward=-7.330957
Epoch: 1398: 2022-03-09 17:36:00.370402
Epoch 1399/5000, D_loss=0.054413, reward=-7.331538
Epoch: 1399: 2022-03-09 17:36:04.150991
Epoch 1400/5000, D_loss=0.054985, reward=-7.332930
Test_MRR=0.611680, Test_MR=335.480500, Test_H@10=0.945500
Epoch: 1400: 2022-03-09 17:39:07.553026
Epoch 1401/5000, D_loss=0.054110, reward=-7.336032
Epoch: 1401: 2022-03-09 17:39:11.437222
Epoch 1402/5000, D_loss=0.055059, reward=-7.332299
Epoch: 1402: 2022-03-09 17:39:15.414756
Epoch 1403/5000, D_loss=0.055637, reward=-7.327828
Epoch: 1403: 2022-03-09 17:39:19.251987
Epoch 1404/5000, D_loss=0.053014, reward=-7.334106
Epoch: 1404: 2022-03-09 17:39:23.260296
Epoch 1405/5000, D_loss=0.055690, reward=-7.330634
Epoch: 1405: 2022-03-09 17:39:27.078058
Epoch 1406/5000, D_loss=0.054394, reward=-7.331131
Epoch: 1406: 2022-03-09 17:39:30.964970
Epoch 1407/5000, D_loss=0.052871, reward=-7.336051
Epoch: 1407: 2022-03-09 17:39:34.782228
Epoch 1408/5000, D_loss=0.055880, reward=-7.326070
Epoch: 1408: 2022-03-09 17:39:38.755260
Epoch 1409/5000, D_loss=0.054792, reward=-7.331514
Epoch: 1409: 2022-03-09 17:39:42.702057
Epoch 1410/5000, D_loss=0.054810, reward=-7.333342
Epoch: 1410: 2022-03-09 17:39:46.781727
Epoch 1411/5000, D_loss=0.053671, reward=-7.331506
Epoch: 1411: 2022-03-09 17:39:50.739135
Epoch 1412/5000, D_loss=0.054348, reward=-7.331044
Epoch: 1412: 2022-03-09 17:39:54.870205
Epoch 1413/5000, D_loss=0.054422, reward=-7.333785
Epoch: 1413: 2022-03-09 17:39:58.831537
Epoch 1414/5000, D_loss=0.054006, reward=-7.334335
Epoch: 1414: 2022-03-09 17:40:02.861381
Epoch 1415/5000, D_loss=0.054141, reward=-7.332022
Epoch: 1415: 2022-03-09 17:40:06.775094
Epoch 1416/5000, D_loss=0.054500, reward=-7.332340
Epoch: 1416: 2022-03-09 17:40:10.872054
Epoch 1417/5000, D_loss=0.053249, reward=-7.333208
Epoch: 1417: 2022-03-09 17:40:14.816891
Epoch 1418/5000, D_loss=0.056279, reward=-7.329833
Epoch: 1418: 2022-03-09 17:40:19.035935
Epoch 1419/5000, D_loss=0.055346, reward=-7.332867
Epoch: 1419: 2022-03-09 17:40:22.976615
Epoch 1420/5000, D_loss=0.055088, reward=-7.334332
Epoch: 1420: 2022-03-09 17:40:27.126020
Epoch 1421/5000, D_loss=0.054064, reward=-7.337411
Epoch: 1421: 2022-03-09 17:40:31.000940
Epoch 1422/5000, D_loss=0.055135, reward=-7.335145
Epoch: 1422: 2022-03-09 17:40:35.250434
Epoch 1423/5000, D_loss=0.055418, reward=-7.327543
Epoch: 1423: 2022-03-09 17:40:39.185022
Epoch 1424/5000, D_loss=0.055092, reward=-7.332826
Epoch: 1424: 2022-03-09 17:40:43.236606
Epoch 1425/5000, D_loss=0.055458, reward=-7.332306
Epoch: 1425: 2022-03-09 17:40:47.127551
Epoch 1426/5000, D_loss=0.054792, reward=-7.329874
Epoch: 1426: 2022-03-09 17:40:51.210677
Epoch 1427/5000, D_loss=0.054839, reward=-7.331107
Epoch: 1427: 2022-03-09 17:40:55.126355
Epoch 1428/5000, D_loss=0.054282, reward=-7.334620
Epoch: 1428: 2022-03-09 17:40:59.198827
Epoch 1429/5000, D_loss=0.055616, reward=-7.331511
Epoch: 1429: 2022-03-09 17:41:03.093317
Epoch 1430/5000, D_loss=0.053613, reward=-7.334139
Epoch: 1430: 2022-03-09 17:41:07.018705
Epoch 1431/5000, D_loss=0.054435, reward=-7.330133
Epoch: 1431: 2022-03-09 17:41:10.764228
Epoch 1432/5000, D_loss=0.056064, reward=-7.328276
Epoch: 1432: 2022-03-09 17:41:14.637960
Epoch 1433/5000, D_loss=0.055126, reward=-7.329504
Epoch: 1433: 2022-03-09 17:41:18.403401
Epoch 1434/5000, D_loss=0.054639, reward=-7.329903
Epoch: 1434: 2022-03-09 17:41:22.320614
Epoch 1435/5000, D_loss=0.055256, reward=-7.328878
Epoch: 1435: 2022-03-09 17:41:26.097498
Epoch 1436/5000, D_loss=0.054866, reward=-7.329925
Epoch: 1436: 2022-03-09 17:41:30.011193
Epoch 1437/5000, D_loss=0.054638, reward=-7.329103
Epoch: 1437: 2022-03-09 17:41:33.844781
Epoch 1438/5000, D_loss=0.055943, reward=-7.327999
Epoch: 1438: 2022-03-09 17:41:37.708424
Epoch 1439/5000, D_loss=0.054216, reward=-7.333688
Epoch: 1439: 2022-03-09 17:41:41.417300
Epoch 1440/5000, D_loss=0.054699, reward=-7.331426
Epoch: 1440: 2022-03-09 17:41:45.613374
Epoch 1441/5000, D_loss=0.052834, reward=-7.331982
Epoch: 1441: 2022-03-09 17:41:49.624434
Epoch 1442/5000, D_loss=0.054294, reward=-7.331607
Epoch: 1442: 2022-03-09 17:41:53.859946
Epoch 1443/5000, D_loss=0.054348, reward=-7.329030
Epoch: 1443: 2022-03-09 17:41:57.814639
Epoch 1444/5000, D_loss=0.052274, reward=-7.335040
Epoch: 1444: 2022-03-09 17:42:01.770899
Epoch 1445/5000, D_loss=0.052808, reward=-7.332551
Epoch: 1445: 2022-03-09 17:42:05.583309
Epoch 1446/5000, D_loss=0.055524, reward=-7.326068
Epoch: 1446: 2022-03-09 17:42:09.374143
Epoch 1447/5000, D_loss=0.055580, reward=-7.327911
Epoch: 1447: 2022-03-09 17:42:13.077086
Epoch 1448/5000, D_loss=0.053659, reward=-7.330126
Epoch: 1448: 2022-03-09 17:42:16.910053
Epoch 1449/5000, D_loss=0.054299, reward=-7.329222
Epoch: 1449: 2022-03-09 17:42:20.704927
Epoch 1450/5000, D_loss=0.056920, reward=-7.328020
Test_MRR=0.606068, Test_MR=359.971200, Test_H@10=0.945800
Epoch: 1450: 2022-03-09 17:45:23.666520
Epoch 1451/5000, D_loss=0.054084, reward=-7.328310
Epoch: 1451: 2022-03-09 17:45:27.592959
Epoch 1452/5000, D_loss=0.054946, reward=-7.327275
Epoch: 1452: 2022-03-09 17:45:31.564039
Epoch 1453/5000, D_loss=0.053898, reward=-7.328796
Epoch: 1453: 2022-03-09 17:45:35.357672
Epoch 1454/5000, D_loss=0.054089, reward=-7.329632
Epoch: 1454: 2022-03-09 17:45:39.264328
Epoch 1455/5000, D_loss=0.054842, reward=-7.330023
Epoch: 1455: 2022-03-09 17:45:43.056692
Epoch 1456/5000, D_loss=0.053432, reward=-7.332786
Epoch: 1456: 2022-03-09 17:45:47.022565
Epoch 1457/5000, D_loss=0.055407, reward=-7.328521
Epoch: 1457: 2022-03-09 17:45:51.026576
Epoch 1458/5000, D_loss=0.055945, reward=-7.325612
Epoch: 1458: 2022-03-09 17:45:55.206546
Epoch 1459/5000, D_loss=0.055890, reward=-7.332317
Epoch: 1459: 2022-03-09 17:45:59.173550
Epoch 1460/5000, D_loss=0.054358, reward=-7.331888
Epoch: 1460: 2022-03-09 17:46:03.240767
Epoch 1461/5000, D_loss=0.055126, reward=-7.325127
Epoch: 1461: 2022-03-09 17:46:07.119060
Epoch 1462/5000, D_loss=0.054339, reward=-7.328459
Epoch: 1462: 2022-03-09 17:46:11.071795
Epoch 1463/5000, D_loss=0.054294, reward=-7.333010
Epoch: 1463: 2022-03-09 17:46:14.878401
Epoch 1464/5000, D_loss=0.054322, reward=-7.329320
Epoch: 1464: 2022-03-09 17:46:18.820568
Epoch 1465/5000, D_loss=0.055449, reward=-7.325504
Epoch: 1465: 2022-03-09 17:46:22.633558
Epoch 1466/5000, D_loss=0.052830, reward=-7.329382
Epoch: 1466: 2022-03-09 17:46:26.575394
Epoch 1467/5000, D_loss=0.054418, reward=-7.325045
Epoch: 1467: 2022-03-09 17:46:30.405613
Epoch 1468/5000, D_loss=0.053933, reward=-7.326818
Epoch: 1468: 2022-03-09 17:46:34.616830
Epoch 1469/5000, D_loss=0.056083, reward=-7.324593
Epoch: 1469: 2022-03-09 17:46:38.571409
Epoch 1470/5000, D_loss=0.055450, reward=-7.323249
Epoch: 1470: 2022-03-09 17:46:42.652297
Epoch 1471/5000, D_loss=0.056170, reward=-7.324557
Epoch: 1471: 2022-03-09 17:46:46.577428
Epoch 1472/5000, D_loss=0.053848, reward=-7.327774
Epoch: 1472: 2022-03-09 17:46:50.657992
Epoch 1473/5000, D_loss=0.055883, reward=-7.318301
Epoch: 1473: 2022-03-09 17:46:54.634927
Epoch 1474/5000, D_loss=0.054231, reward=-7.325086
Epoch: 1474: 2022-03-09 17:46:58.880700
Epoch 1475/5000, D_loss=0.055236, reward=-7.320642
Epoch: 1475: 2022-03-09 17:47:02.841392
Epoch 1476/5000, D_loss=0.054715, reward=-7.324899
Epoch: 1476: 2022-03-09 17:47:07.002635
Epoch 1477/5000, D_loss=0.054503, reward=-7.325336
Epoch: 1477: 2022-03-09 17:47:10.911782
Epoch 1478/5000, D_loss=0.054586, reward=-7.325317
Epoch: 1478: 2022-03-09 17:47:14.895473
Epoch 1479/5000, D_loss=0.054724, reward=-7.327683
Epoch: 1479: 2022-03-09 17:47:18.878037
Epoch 1480/5000, D_loss=0.054897, reward=-7.325707
Epoch: 1480: 2022-03-09 17:47:22.936692
Epoch 1481/5000, D_loss=0.054426, reward=-7.327019
Epoch: 1481: 2022-03-09 17:47:26.965076
Epoch 1482/5000, D_loss=0.054310, reward=-7.325269
Epoch: 1482: 2022-03-09 17:47:31.170287
Epoch 1483/5000, D_loss=0.054679, reward=-7.326359
Epoch: 1483: 2022-03-09 17:47:35.093664
Epoch 1484/5000, D_loss=0.054167, reward=-7.327373
Epoch: 1484: 2022-03-09 17:47:39.183259
Epoch 1485/5000, D_loss=0.055565, reward=-7.325012
Epoch: 1485: 2022-03-09 17:47:43.165662
Epoch 1486/5000, D_loss=0.055776, reward=-7.324384
Epoch: 1486: 2022-03-09 17:47:47.365212
Epoch 1487/5000, D_loss=0.054972, reward=-7.326514
Epoch: 1487: 2022-03-09 17:47:51.317722
Epoch 1488/5000, D_loss=0.053685, reward=-7.327645
Epoch: 1488: 2022-03-09 17:47:55.454292
Epoch 1489/5000, D_loss=0.055001, reward=-7.328006
Epoch: 1489: 2022-03-09 17:47:59.467372
Epoch 1490/5000, D_loss=0.056460, reward=-7.324738
Epoch: 1490: 2022-03-09 17:48:03.721310
Epoch 1491/5000, D_loss=0.054288, reward=-7.325496
Epoch: 1491: 2022-03-09 17:48:07.660805
Epoch 1492/5000, D_loss=0.054070, reward=-7.330612
Epoch: 1492: 2022-03-09 17:48:11.674550
Epoch 1493/5000, D_loss=0.054739, reward=-7.326440
Epoch: 1493: 2022-03-09 17:48:15.471031
Epoch 1494/5000, D_loss=0.055751, reward=-7.323463
Epoch: 1494: 2022-03-09 17:48:19.577357
Epoch 1495/5000, D_loss=0.055284, reward=-7.325080
Epoch: 1495: 2022-03-09 17:48:23.539934
Epoch 1496/5000, D_loss=0.055357, reward=-7.325412
Epoch: 1496: 2022-03-09 17:48:27.811583
Epoch 1497/5000, D_loss=0.054592, reward=-7.325973
Epoch: 1497: 2022-03-09 17:48:31.838565
Epoch 1498/5000, D_loss=0.054949, reward=-7.327228
Epoch: 1498: 2022-03-09 17:48:36.019435
Epoch 1499/5000, D_loss=0.053960, reward=-7.325635
Epoch: 1499: 2022-03-09 17:48:39.989299
Epoch 1500/5000, D_loss=0.052496, reward=-7.331717
Test_MRR=0.618222, Test_MR=343.691000, Test_H@10=0.945700
Epoch: 1500: 2022-03-09 17:51:44.772029
Epoch 1501/5000, D_loss=0.053359, reward=-7.326236
Epoch: 1501: 2022-03-09 17:51:48.615598
Epoch 1502/5000, D_loss=0.055781, reward=-7.326645
Epoch: 1502: 2022-03-09 17:51:52.530774
Epoch 1503/5000, D_loss=0.055099, reward=-7.323606
Epoch: 1503: 2022-03-09 17:51:56.389286
Epoch 1504/5000, D_loss=0.055800, reward=-7.322264
Epoch: 1504: 2022-03-09 17:52:00.365817
Epoch 1505/5000, D_loss=0.055270, reward=-7.323853
Epoch: 1505: 2022-03-09 17:52:04.236280
Epoch 1506/5000, D_loss=0.053986, reward=-7.330407
Epoch: 1506: 2022-03-09 17:52:08.273732
Epoch 1507/5000, D_loss=0.054191, reward=-7.325750
Epoch: 1507: 2022-03-09 17:52:12.247428
Epoch 1508/5000, D_loss=0.053667, reward=-7.326804
Epoch: 1508: 2022-03-09 17:52:16.429122
Epoch 1509/5000, D_loss=0.055631, reward=-7.326902
Epoch: 1509: 2022-03-09 17:52:20.415737
Epoch 1510/5000, D_loss=0.054164, reward=-7.331044
Epoch: 1510: 2022-03-09 17:52:24.672276
Epoch 1511/5000, D_loss=0.053743, reward=-7.326963
Epoch: 1511: 2022-03-09 17:52:28.600411
Epoch 1512/5000, D_loss=0.055220, reward=-7.323973
Epoch: 1512: 2022-03-09 17:52:32.740874
Epoch 1513/5000, D_loss=0.053970, reward=-7.324310
Epoch: 1513: 2022-03-09 17:52:36.540427
Epoch 1514/5000, D_loss=0.054792, reward=-7.326359
Epoch: 1514: 2022-03-09 17:52:40.434386
Epoch 1515/5000, D_loss=0.055526, reward=-7.322273
Epoch: 1515: 2022-03-09 17:52:44.222440
Epoch 1516/5000, D_loss=0.054314, reward=-7.328300
Epoch: 1516: 2022-03-09 17:52:48.207670
Epoch 1517/5000, D_loss=0.054646, reward=-7.326633
Epoch: 1517: 2022-03-09 17:52:51.996576
Epoch 1518/5000, D_loss=0.055739, reward=-7.323592
Epoch: 1518: 2022-03-09 17:52:55.974609
Epoch 1519/5000, D_loss=0.052980, reward=-7.325912
Epoch: 1519: 2022-03-09 17:52:59.770364
Epoch 1520/5000, D_loss=0.054230, reward=-7.323816
Epoch: 1520: 2022-03-09 17:53:03.757114
Epoch 1521/5000, D_loss=0.054165, reward=-7.324944
Epoch: 1521: 2022-03-09 17:53:07.563673
Epoch 1522/5000, D_loss=0.054761, reward=-7.322445
Epoch: 1522: 2022-03-09 17:53:11.539773
Epoch 1523/5000, D_loss=0.055657, reward=-7.323807
Epoch: 1523: 2022-03-09 17:53:15.454879
Epoch 1524/5000, D_loss=0.053942, reward=-7.325048
Epoch: 1524: 2022-03-09 17:53:19.573166
Epoch 1525/5000, D_loss=0.055548, reward=-7.323060
Epoch: 1525: 2022-03-09 17:53:23.534203
Epoch 1526/5000, D_loss=0.054410, reward=-7.326686
Epoch: 1526: 2022-03-09 17:53:27.661616
Epoch 1527/5000, D_loss=0.055911, reward=-7.320463
Epoch: 1527: 2022-03-09 17:53:31.614846
Epoch 1528/5000, D_loss=0.054763, reward=-7.326746
Epoch: 1528: 2022-03-09 17:53:35.788464
Epoch 1529/5000, D_loss=0.053787, reward=-7.326461
Epoch: 1529: 2022-03-09 17:53:39.816799
Epoch 1530/5000, D_loss=0.057335, reward=-7.320591
Epoch: 1530: 2022-03-09 17:53:44.086285
Epoch 1531/5000, D_loss=0.054779, reward=-7.325550
Epoch: 1531: 2022-03-09 17:53:48.060001
Epoch 1532/5000, D_loss=0.054392, reward=-7.326786
Epoch: 1532: 2022-03-09 17:53:52.323523
Epoch 1533/5000, D_loss=0.054451, reward=-7.323009
Epoch: 1533: 2022-03-09 17:53:56.286505
Epoch 1534/5000, D_loss=0.053487, reward=-7.322312
Epoch: 1534: 2022-03-09 17:54:00.499651
Epoch 1535/5000, D_loss=0.053210, reward=-7.326040
Epoch: 1535: 2022-03-09 17:54:04.460180
Epoch 1536/5000, D_loss=0.053896, reward=-7.325185
Epoch: 1536: 2022-03-09 17:54:08.551979
Epoch 1537/5000, D_loss=0.055672, reward=-7.321559
Epoch: 1537: 2022-03-09 17:54:12.477094
Epoch 1538/5000, D_loss=0.053452, reward=-7.329321
Epoch: 1538: 2022-03-09 17:54:16.525793
Epoch 1539/5000, D_loss=0.054799, reward=-7.326437
