pretrain_config=TransE
g_config=DistMult
d_config=TransD
test_batch_size=100
task.dir=kinship
task.type=link
adv.use_pretrained_models=False
adv.n_sample=20
adv.sample_type=original
adv.measure_type=entropy
adv.n_epoch=1000
adv.n_batch=100
adv.epoch_per_test=10
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=10
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=10
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=10
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=10
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-04-20 13:37:22.947245
Epoch 628/1000, D_loss=2.551944, reward=-7.051965
Epoch: 628: 2022-04-20 13:48:00.858073
Epoch 629/1000, D_loss=2.557300, reward=-7.034100
Epoch: 629: 2022-04-20 13:48:01.608480
Epoch 630/1000, D_loss=2.541602, reward=-7.040341
Test_MRR=0.125471, Test_MR=32.036985, Test_H@10=0.261236
Epoch: 630: 2022-04-20 13:48:03.492896
Epoch 631/1000, D_loss=2.544202, reward=-7.037296
Epoch: 631: 2022-04-20 13:48:04.251672
Epoch 632/1000, D_loss=2.553799, reward=-7.020486
Epoch: 632: 2022-04-20 13:48:05.002500
Epoch 633/1000, D_loss=2.543772, reward=-7.033433
Epoch: 633: 2022-04-20 13:48:05.927926
Epoch 634/1000, D_loss=2.542716, reward=-7.040503
Epoch: 634: 2022-04-20 13:48:06.868931
Epoch 635/1000, D_loss=2.567521, reward=-7.024083
Epoch: 635: 2022-04-20 13:48:07.812311
Epoch 636/1000, D_loss=2.541428, reward=-7.064544
Epoch: 636: 2022-04-20 13:48:08.762136
Epoch 637/1000, D_loss=2.564691, reward=-7.031458
Epoch: 637: 2022-04-20 13:48:09.711201
Epoch 638/1000, D_loss=2.532387, reward=-7.063067
Epoch: 638: 2022-04-20 13:48:10.664494
Epoch 639/1000, D_loss=2.554800, reward=-7.042507
Epoch: 639: 2022-04-20 13:48:11.608960
Epoch 640/1000, D_loss=2.543282, reward=-7.045393
Test_MRR=0.119939, Test_MR=32.580524, Test_H@10=0.261704
Epoch: 640: 2022-04-20 13:48:13.980777
Epoch 641/1000, D_loss=2.554935, reward=-7.036573
Epoch: 641: 2022-04-20 13:48:14.929450
Epoch 642/1000, D_loss=2.556252, reward=-7.037969
Epoch: 642: 2022-04-20 13:48:15.856295
Epoch 643/1000, D_loss=2.566004, reward=-7.040677
Epoch: 643: 2022-04-20 13:48:16.747502
Epoch 644/1000, D_loss=2.535698, reward=-7.060176
Epoch: 644: 2022-04-20 13:48:17.695726
Epoch 645/1000, D_loss=2.554110, reward=-7.041198
Epoch: 645: 2022-04-20 13:48:18.838748
Epoch 646/1000, D_loss=2.562741, reward=-7.016125
Epoch: 646: 2022-04-20 13:48:19.928360
Epoch 647/1000, D_loss=2.539163, reward=-7.048732
Epoch: 647: 2022-04-20 13:48:20.917323
Epoch 648/1000, D_loss=2.546558, reward=-7.036428
Epoch: 648: 2022-04-20 13:48:21.898157
Epoch 649/1000, D_loss=2.564675, reward=-7.017735
Epoch: 649: 2022-04-20 13:48:22.872199
Epoch 650/1000, D_loss=2.565588, reward=-7.016392
Test_MRR=0.121036, Test_MR=32.049625, Test_H@10=0.257022
Epoch: 650: 2022-04-20 13:48:25.188675
Epoch 651/1000, D_loss=2.569795, reward=-7.007980
Epoch: 651: 2022-04-20 13:48:26.169067
Epoch 652/1000, D_loss=2.570549, reward=-6.989203
Epoch: 652: 2022-04-20 13:48:27.158514
Epoch 653/1000, D_loss=2.537394, reward=-7.044603
Epoch: 653: 2022-04-20 13:48:28.313222
Epoch 654/1000, D_loss=2.572066, reward=-7.020494
Epoch: 654: 2022-04-20 13:48:29.320151
Epoch 655/1000, D_loss=2.557434, reward=-7.015559
Epoch: 655: 2022-04-20 13:48:30.294791
Epoch 656/1000, D_loss=2.554911, reward=-7.033312
Epoch: 656: 2022-04-20 13:48:31.273068
Epoch 657/1000, D_loss=2.549749, reward=-7.034156
Epoch: 657: 2022-04-20 13:48:32.253863
Epoch 658/1000, D_loss=2.562663, reward=-7.010207
Epoch: 658: 2022-04-20 13:48:33.233134
Epoch 659/1000, D_loss=2.553782, reward=-7.030863
Epoch: 659: 2022-04-20 13:48:34.144595
Epoch 660/1000, D_loss=2.562671, reward=-7.015941
Test_MRR=0.120991, Test_MR=32.212547, Test_H@10=0.251873
Epoch: 660: 2022-04-20 13:48:36.138552
Epoch 661/1000, D_loss=2.549011, reward=-7.025829
Epoch: 661: 2022-04-20 13:48:37.086730
Epoch 662/1000, D_loss=2.556158, reward=-7.024765
Epoch: 662: 2022-04-20 13:48:38.026471
Epoch 663/1000, D_loss=2.562786, reward=-7.005531
Epoch: 663: 2022-04-20 13:48:38.854923
Epoch 664/1000, D_loss=2.551830, reward=-7.012725
Epoch: 664: 2022-04-20 13:48:39.617497
Epoch 665/1000, D_loss=2.561600, reward=-7.009076
Epoch: 665: 2022-04-20 13:48:40.382118
Epoch 666/1000, D_loss=2.555558, reward=-6.991175
Epoch: 666: 2022-04-20 13:48:41.144321
Epoch 667/1000, D_loss=2.557864, reward=-7.004502
Epoch: 667: 2022-04-20 13:48:41.905262
Epoch 668/1000, D_loss=2.551456, reward=-7.019431
Epoch: 668: 2022-04-20 13:48:42.726761
Epoch 669/1000, D_loss=2.552532, reward=-7.016856
Epoch: 669: 2022-04-20 13:48:43.702540
Epoch 670/1000, D_loss=2.562109, reward=-6.996962
Test_MRR=0.120967, Test_MR=31.973783, Test_H@10=0.256086
Epoch: 670: 2022-04-20 13:48:45.813507
Epoch 671/1000, D_loss=2.537099, reward=-7.016275
Epoch: 671: 2022-04-20 13:48:46.926589
Epoch 672/1000, D_loss=2.548873, reward=-7.013944
Epoch: 672: 2022-04-20 13:48:47.997596
Epoch 673/1000, D_loss=2.560524, reward=-7.002306
Epoch: 673: 2022-04-20 13:48:49.015852
Epoch 674/1000, D_loss=2.537714, reward=-7.016361
Epoch: 674: 2022-04-20 13:48:49.965834
Epoch 675/1000, D_loss=2.546932, reward=-7.024346
Epoch: 675: 2022-04-20 13:48:50.811345
Epoch 676/1000, D_loss=2.576540, reward=-6.988425
Epoch: 676: 2022-04-20 13:48:51.749668
Epoch 677/1000, D_loss=2.558381, reward=-7.015777
Epoch: 677: 2022-04-20 13:48:52.730198
Epoch 678/1000, D_loss=2.554943, reward=-7.033213
Epoch: 678: 2022-04-20 13:48:53.716600
Epoch 679/1000, D_loss=2.552402, reward=-7.024988
Epoch: 679: 2022-04-20 13:48:54.700756
Epoch 680/1000, D_loss=2.559607, reward=-7.044070
Test_MRR=0.119485, Test_MR=31.914326, Test_H@10=0.264045
Epoch: 680: 2022-04-20 13:48:57.064004
Epoch 681/1000, D_loss=2.567771, reward=-7.027350
Epoch: 681: 2022-04-20 13:48:58.010757
Epoch 682/1000, D_loss=2.564976, reward=-7.016150
Epoch: 682: 2022-04-20 13:48:58.956596
Epoch 683/1000, D_loss=2.575364, reward=-6.989532
Epoch: 683: 2022-04-20 13:48:59.899441
Epoch 684/1000, D_loss=2.563458, reward=-6.993160
Epoch: 684: 2022-04-20 13:49:00.840084
Epoch 685/1000, D_loss=2.551035, reward=-7.001661
Epoch: 685: 2022-04-20 13:49:01.786591
Epoch 686/1000, D_loss=2.550631, reward=-7.014677
Epoch: 686: 2022-04-20 13:49:02.725757
Epoch 687/1000, D_loss=2.574228, reward=-6.983446
Epoch: 687: 2022-04-20 13:49:03.668217
Epoch 688/1000, D_loss=2.536025, reward=-7.038410
Epoch: 688: 2022-04-20 13:49:04.611006
Epoch 689/1000, D_loss=2.550739, reward=-7.033804
Epoch: 689: 2022-04-20 13:49:05.685565
Epoch 690/1000, D_loss=2.545911, reward=-7.036374
Test_MRR=0.119195, Test_MR=31.880618, Test_H@10=0.249532
Epoch: 690: 2022-04-20 13:49:08.031396
Epoch 691/1000, D_loss=2.562921, reward=-7.026115
Epoch: 691: 2022-04-20 13:49:08.976244
Epoch 692/1000, D_loss=2.551837, reward=-7.024897
Epoch: 692: 2022-04-20 13:49:09.902708
Epoch 693/1000, D_loss=2.560495, reward=-7.011944
Epoch: 693: 2022-04-20 13:49:10.846899
Epoch 694/1000, D_loss=2.556354, reward=-7.022182
Epoch: 694: 2022-04-20 13:49:11.790933
Epoch 695/1000, D_loss=2.569780, reward=-7.000540
Epoch: 695: 2022-04-20 13:49:12.788303
Epoch 696/1000, D_loss=2.572295, reward=-7.009319
Epoch: 696: 2022-04-20 13:49:13.793974
Epoch 697/1000, D_loss=2.550262, reward=-7.039239
Epoch: 697: 2022-04-20 13:49:14.764917
Epoch 698/1000, D_loss=2.564465, reward=-7.021080
Epoch: 698: 2022-04-20 13:49:15.734130
Epoch 699/1000, D_loss=2.552184, reward=-7.024251
Epoch: 699: 2022-04-20 13:49:16.707821
Epoch 700/1000, D_loss=2.561409, reward=-7.004124
Test_MRR=0.120383, Test_MR=31.834738, Test_H@10=0.253745
Epoch: 700: 2022-04-20 13:49:19.007780
Epoch 701/1000, D_loss=2.539471, reward=-7.024687
Epoch: 701: 2022-04-20 13:49:19.997730
Epoch 702/1000, D_loss=2.549335, reward=-7.023474
Epoch: 702: 2022-04-20 13:49:21.040807
Epoch 703/1000, D_loss=2.566679, reward=-7.008662
Epoch: 703: 2022-04-20 13:49:22.096441
Epoch 704/1000, D_loss=2.547298, reward=-7.036204
Epoch: 704: 2022-04-20 13:49:23.142627
Epoch 705/1000, D_loss=2.570315, reward=-7.024976
Epoch: 705: 2022-04-20 13:49:24.144548
Epoch 706/1000, D_loss=2.559453, reward=-7.034061
Epoch: 706: 2022-04-20 13:49:25.068674
Epoch 707/1000, D_loss=2.561927, reward=-7.022255
Epoch: 707: 2022-04-20 13:49:25.962384
Epoch 708/1000, D_loss=2.538635, reward=-7.040456
Epoch: 708: 2022-04-20 13:49:26.866822
Epoch 709/1000, D_loss=2.568137, reward=-7.002657
Epoch: 709: 2022-04-20 13:49:27.774029
Epoch 710/1000, D_loss=2.540266, reward=-7.041420
Test_MRR=0.123362, Test_MR=31.925094, Test_H@10=0.252341
Epoch: 710: 2022-04-20 13:49:30.137852
Epoch 711/1000, D_loss=2.571485, reward=-6.991212
Epoch: 711: 2022-04-20 13:49:31.122215
Epoch 712/1000, D_loss=2.552803, reward=-7.020801
Epoch: 712: 2022-04-20 13:49:32.105941
Epoch 713/1000, D_loss=2.559452, reward=-7.005630
Epoch: 713: 2022-04-20 13:49:33.040623
Epoch 714/1000, D_loss=2.574700, reward=-6.976270
Epoch: 714: 2022-04-20 13:49:34.083008
Epoch 715/1000, D_loss=2.556951, reward=-7.012278
Epoch: 715: 2022-04-20 13:49:35.118742
Epoch 716/1000, D_loss=2.559407, reward=-7.016225
Epoch: 716: 2022-04-20 13:49:36.045847
Epoch 717/1000, D_loss=2.563016, reward=-6.997877
Epoch: 717: 2022-04-20 13:49:37.014158
Epoch 718/1000, D_loss=2.566995, reward=-6.987111
Epoch: 718: 2022-04-20 13:49:37.893428
Epoch 719/1000, D_loss=2.555652, reward=-7.000185
Epoch: 719: 2022-04-20 13:49:38.643128
Epoch 720/1000, D_loss=2.572935, reward=-6.997538
Test_MRR=0.123092, Test_MR=31.930243, Test_H@10=0.264513
Epoch: 720: 2022-04-20 13:49:40.649725
Epoch 721/1000, D_loss=2.566109, reward=-6.987717
Epoch: 721: 2022-04-20 13:49:41.618730
Epoch 722/1000, D_loss=2.559433, reward=-7.013403
Epoch: 722: 2022-04-20 13:49:42.469320
Epoch 723/1000, D_loss=2.572155, reward=-6.999031
Epoch: 723: 2022-04-20 13:49:43.296543
Epoch 724/1000, D_loss=2.562345, reward=-7.004509
Epoch: 724: 2022-04-20 13:49:44.042695
Epoch 725/1000, D_loss=2.547388, reward=-7.028854
Epoch: 725: 2022-04-20 13:49:44.953556
Epoch 726/1000, D_loss=2.543671, reward=-7.021403
Epoch: 726: 2022-04-20 13:49:45.711446
Epoch 727/1000, D_loss=2.568561, reward=-6.995057
Epoch: 727: 2022-04-20 13:49:46.465517
Epoch 728/1000, D_loss=2.555740, reward=-7.001231
Epoch: 728: 2022-04-20 13:49:47.221803
Epoch 729/1000, D_loss=2.548444, reward=-6.992547
Epoch: 729: 2022-04-20 13:49:48.296881
Epoch 730/1000, D_loss=2.557577, reward=-6.983223
Test_MRR=0.123335, Test_MR=31.999532, Test_H@10=0.263109
Epoch: 730: 2022-04-20 13:49:50.548810
Epoch 731/1000, D_loss=2.569547, reward=-6.980615
Epoch: 731: 2022-04-20 13:49:51.652552
Epoch 732/1000, D_loss=2.593399, reward=-6.944830
Epoch: 732: 2022-04-20 13:49:52.754196
Epoch 733/1000, D_loss=2.560487, reward=-6.989749
Epoch: 733: 2022-04-20 13:49:53.846694
Epoch 734/1000, D_loss=2.549779, reward=-7.006164
Epoch: 734: 2022-04-20 13:49:54.822022
Epoch 735/1000, D_loss=2.593557, reward=-6.959088
Epoch: 735: 2022-04-20 13:49:55.572313
Epoch 736/1000, D_loss=2.576482, reward=-6.969995
Epoch: 736: 2022-04-20 13:49:56.328196
Epoch 737/1000, D_loss=2.573310, reward=-6.971805
Epoch: 737: 2022-04-20 13:49:57.083808
Epoch 738/1000, D_loss=2.576156, reward=-6.973311
Epoch: 738: 2022-04-20 13:49:57.837548
Epoch 739/1000, D_loss=2.587539, reward=-6.980083
Epoch: 739: 2022-04-20 13:49:58.588454
Epoch 740/1000, D_loss=2.571547, reward=-6.978981
Test_MRR=0.120369, Test_MR=32.219569, Test_H@10=0.258427
Epoch: 740: 2022-04-20 13:50:00.482804
Epoch 741/1000, D_loss=2.570953, reward=-6.966405
Epoch: 741: 2022-04-20 13:50:01.260977
Epoch 742/1000, D_loss=2.572100, reward=-6.966451
Epoch: 742: 2022-04-20 13:50:02.128172
Epoch 743/1000, D_loss=2.549232, reward=-6.996122
Epoch: 743: 2022-04-20 13:50:03.078570
Epoch 744/1000, D_loss=2.576970, reward=-6.978067
Epoch: 744: 2022-04-20 13:50:04.011947
Epoch 745/1000, D_loss=2.556541, reward=-7.012388
Epoch: 745: 2022-04-20 13:50:04.943666
Epoch 746/1000, D_loss=2.566109, reward=-6.988941
Epoch: 746: 2022-04-20 13:50:05.976818
Epoch 747/1000, D_loss=2.577633, reward=-6.980939
Epoch: 747: 2022-04-20 13:50:06.874481
Epoch 748/1000, D_loss=2.563010, reward=-7.012427
Epoch: 748: 2022-04-20 13:50:07.622960
Epoch 749/1000, D_loss=2.567511, reward=-6.999256
Epoch: 749: 2022-04-20 13:50:08.379342
Epoch 750/1000, D_loss=2.517406, reward=-7.075481
Test_MRR=0.122122, Test_MR=32.279494, Test_H@10=0.255150
Epoch: 750: 2022-04-20 13:50:10.409136
Epoch 751/1000, D_loss=2.552686, reward=-7.038534
Epoch: 751: 2022-04-20 13:50:11.194436
Epoch 752/1000, D_loss=2.569700, reward=-7.012431
Epoch: 752: 2022-04-20 13:50:11.937425
Epoch 753/1000, D_loss=2.564765, reward=-7.012093
Epoch: 753: 2022-04-20 13:50:12.697589
Epoch 754/1000, D_loss=2.568770, reward=-7.031748
Epoch: 754: 2022-04-20 13:50:13.458951
Epoch 755/1000, D_loss=2.546131, reward=-7.066917
Epoch: 755: 2022-04-20 13:50:14.213840
Epoch 756/1000, D_loss=2.562314, reward=-7.041575
Epoch: 756: 2022-04-20 13:50:14.970040
Epoch 757/1000, D_loss=2.577740, reward=-7.030787
Epoch: 757: 2022-04-20 13:50:15.888025
Epoch 758/1000, D_loss=2.565893, reward=-7.025304
Epoch: 758: 2022-04-20 13:50:16.818717
Epoch 759/1000, D_loss=2.570575, reward=-7.016087
Epoch: 759: 2022-04-20 13:50:17.700477
Epoch 760/1000, D_loss=2.561787, reward=-7.025322
Test_MRR=0.126703, Test_MR=32.126404, Test_H@10=0.254682
Epoch: 760: 2022-04-20 13:50:19.836951
Epoch 761/1000, D_loss=2.586600, reward=-6.966179
Epoch: 761: 2022-04-20 13:50:20.604862
Epoch 762/1000, D_loss=2.561399, reward=-6.995060
Epoch: 762: 2022-04-20 13:50:21.365203
Epoch 763/1000, D_loss=2.561945, reward=-7.012065
Epoch: 763: 2022-04-20 13:50:22.113893
Epoch 764/1000, D_loss=2.547806, reward=-7.008414
Epoch: 764: 2022-04-20 13:50:22.855316
Epoch 765/1000, D_loss=2.533387, reward=-7.033916
Epoch: 765: 2022-04-20 13:50:23.610269
Epoch 766/1000, D_loss=2.577580, reward=-6.982797
Epoch: 766: 2022-04-20 13:50:24.368622
Epoch 767/1000, D_loss=2.574605, reward=-6.984147
Epoch: 767: 2022-04-20 13:50:25.490874
Epoch 768/1000, D_loss=2.568339, reward=-7.007384
Epoch: 768: 2022-04-20 13:50:26.495830
Epoch 769/1000, D_loss=2.561643, reward=-7.017255
Epoch: 769: 2022-04-20 13:50:27.452984
Epoch 770/1000, D_loss=2.566248, reward=-7.000938
Test_MRR=0.126447, Test_MR=32.021536, Test_H@10=0.256554
Epoch: 770: 2022-04-20 13:50:29.770649
Epoch 771/1000, D_loss=2.555508, reward=-7.012593
Epoch: 771: 2022-04-20 13:50:30.735699
Epoch 772/1000, D_loss=2.551074, reward=-7.017214
Epoch: 772: 2022-04-20 13:50:31.689991
Epoch 773/1000, D_loss=2.546516, reward=-7.025224
Epoch: 773: 2022-04-20 13:50:32.655698
Epoch 774/1000, D_loss=2.550959, reward=-7.015531
Epoch: 774: 2022-04-20 13:50:33.626596
Epoch 775/1000, D_loss=2.561643, reward=-7.001902
Epoch: 775: 2022-04-20 13:50:34.402803
Epoch 776/1000, D_loss=2.558345, reward=-6.998660
Epoch: 776: 2022-04-20 13:50:35.147015
Epoch 777/1000, D_loss=2.561047, reward=-6.989157
Epoch: 777: 2022-04-20 13:50:35.887987
Epoch 778/1000, D_loss=2.562132, reward=-6.980476
Epoch: 778: 2022-04-20 13:50:36.645251
Epoch 779/1000, D_loss=2.567490, reward=-6.985929
Epoch: 779: 2022-04-20 13:50:37.677092
Epoch 780/1000, D_loss=2.555684, reward=-6.978353
Test_MRR=0.117012, Test_MR=32.356742, Test_H@10=0.251873
Epoch: 780: 2022-04-20 13:50:39.913204
Epoch 781/1000, D_loss=2.561922, reward=-6.990468
Epoch: 781: 2022-04-20 13:50:41.045002
Epoch 782/1000, D_loss=2.562551, reward=-6.987514
Epoch: 782: 2022-04-20 13:50:42.103034
Epoch 783/1000, D_loss=2.552400, reward=-7.015900
Epoch: 783: 2022-04-20 13:50:43.145462
Epoch 784/1000, D_loss=2.565689, reward=-7.004686
Epoch: 784: 2022-04-20 13:50:44.146823
Epoch 785/1000, D_loss=2.562351, reward=-6.997238
Epoch: 785: 2022-04-20 13:50:45.159822
Epoch 786/1000, D_loss=2.573230, reward=-6.985352
Epoch: 786: 2022-04-20 13:50:46.156787
Epoch 787/1000, D_loss=2.558318, reward=-7.012002
Epoch: 787: 2022-04-20 13:50:47.102712
Epoch 788/1000, D_loss=2.558672, reward=-7.012945
Epoch: 788: 2022-04-20 13:50:47.988712
Epoch 789/1000, D_loss=2.576013, reward=-6.997914
Epoch: 789: 2022-04-20 13:50:49.084736
Epoch 790/1000, D_loss=2.564098, reward=-7.008395
Test_MRR=0.124042, Test_MR=32.052903, Test_H@10=0.262172
Epoch: 790: 2022-04-20 13:50:51.420539
Epoch 791/1000, D_loss=2.568339, reward=-6.998409
Epoch: 791: 2022-04-20 13:50:52.599501
Epoch 792/1000, D_loss=2.561229, reward=-7.001529
Epoch: 792: 2022-04-20 13:50:53.629296
Epoch 793/1000, D_loss=2.578710, reward=-6.979893
Epoch: 793: 2022-04-20 13:50:54.601955
Epoch 794/1000, D_loss=2.564362, reward=-6.991082
Epoch: 794: 2022-04-20 13:50:55.437837
Epoch 795/1000, D_loss=2.565830, reward=-6.990569
Epoch: 795: 2022-04-20 13:50:56.188066
Epoch 796/1000, D_loss=2.565690, reward=-6.983147
Epoch: 796: 2022-04-20 13:50:56.939308
Epoch 797/1000, D_loss=2.571479, reward=-6.976284
Epoch: 797: 2022-04-20 13:50:57.699200
Epoch 798/1000, D_loss=2.562609, reward=-6.986635
Epoch: 798: 2022-04-20 13:50:58.453346
Epoch 799/1000, D_loss=2.568799, reward=-6.977034
Epoch: 799: 2022-04-20 13:50:59.212123
Epoch 800/1000, D_loss=2.567466, reward=-6.985696
Test_MRR=0.123995, Test_MR=32.064139, Test_H@10=0.253745
Epoch: 800: 2022-04-20 13:51:01.099145
Epoch 801/1000, D_loss=2.575711, reward=-6.996327
Epoch: 801: 2022-04-20 13:51:01.852370
Epoch 802/1000, D_loss=2.537037, reward=-7.012946
Epoch: 802: 2022-04-20 13:51:02.601987
Epoch 803/1000, D_loss=2.553450, reward=-6.999241
Epoch: 803: 2022-04-20 13:51:03.344340
Epoch 804/1000, D_loss=2.577626, reward=-6.967544
Epoch: 804: 2022-04-20 13:51:04.090414
Epoch 805/1000, D_loss=2.554511, reward=-7.002516
Epoch: 805: 2022-04-20 13:51:05.179013
Epoch 806/1000, D_loss=2.569290, reward=-6.990052
Epoch: 806: 2022-04-20 13:51:06.158807
Epoch 807/1000, D_loss=2.563601, reward=-6.995888
Epoch: 807: 2022-04-20 13:51:07.139380
Epoch 808/1000, D_loss=2.554219, reward=-7.014036
Epoch: 808: 2022-04-20 13:51:08.007781
Epoch 809/1000, D_loss=2.576315, reward=-6.986484
Epoch: 809: 2022-04-20 13:51:08.760479
Epoch 810/1000, D_loss=2.553912, reward=-7.017105
Test_MRR=0.118011, Test_MR=32.555243, Test_H@10=0.252341
Epoch: 810: 2022-04-20 13:51:10.663535
Epoch 811/1000, D_loss=2.569348, reward=-7.004160
Epoch: 811: 2022-04-20 13:51:11.415005
Epoch 812/1000, D_loss=2.568610, reward=-6.995800
Epoch: 812: 2022-04-20 13:51:12.162048
Epoch 813/1000, D_loss=2.576649, reward=-6.974159
Epoch: 813: 2022-04-20 13:51:12.916907
Epoch 814/1000, D_loss=2.563403, reward=-6.990677
Epoch: 814: 2022-04-20 13:51:13.673368
Epoch 815/1000, D_loss=2.565437, reward=-6.984855
Epoch: 815: 2022-04-20 13:51:14.427619
Epoch 816/1000, D_loss=2.563864, reward=-6.970245
Epoch: 816: 2022-04-20 13:51:15.222925
Epoch 817/1000, D_loss=2.588355, reward=-6.958908
Epoch: 817: 2022-04-20 13:51:15.978747
Epoch 818/1000, D_loss=2.554630, reward=-7.003820
Epoch: 818: 2022-04-20 13:51:16.737294
Epoch 819/1000, D_loss=2.556859, reward=-6.992325
Epoch: 819: 2022-04-20 13:51:17.552203
Epoch 820/1000, D_loss=2.558018, reward=-6.989565
Test_MRR=0.119586, Test_MR=32.128745, Test_H@10=0.256086
Epoch: 820: 2022-04-20 13:51:19.532692
Epoch 821/1000, D_loss=2.554330, reward=-7.010687
Epoch: 821: 2022-04-20 13:51:20.396687
Epoch 822/1000, D_loss=2.559341, reward=-7.011519
Epoch: 822: 2022-04-20 13:51:21.152361
Epoch 823/1000, D_loss=2.575461, reward=-6.988390
Epoch: 823: 2022-04-20 13:51:21.909778
Epoch 824/1000, D_loss=2.563064, reward=-6.999628
Epoch: 824: 2022-04-20 13:51:22.675483
Epoch 825/1000, D_loss=2.555150, reward=-6.998123
Epoch: 825: 2022-04-20 13:51:23.436741
Epoch 826/1000, D_loss=2.574698, reward=-6.979214
Epoch: 826: 2022-04-20 13:51:24.212708
Epoch 827/1000, D_loss=2.554447, reward=-6.996478
Epoch: 827: 2022-04-20 13:51:25.361834
Epoch 828/1000, D_loss=2.567811, reward=-6.975959
Epoch: 828: 2022-04-20 13:51:26.363248
Epoch 829/1000, D_loss=2.554535, reward=-7.012629
Epoch: 829: 2022-04-20 13:51:27.295771
Epoch 830/1000, D_loss=2.555580, reward=-7.015324
Test_MRR=0.122176, Test_MR=32.415262, Test_H@10=0.258427
Epoch: 830: 2022-04-20 13:51:29.544862
Epoch 831/1000, D_loss=2.550887, reward=-7.010344
Epoch: 831: 2022-04-20 13:51:30.714804
Epoch 832/1000, D_loss=2.577147, reward=-6.962648
Epoch: 832: 2022-04-20 13:51:31.887653
Epoch 833/1000, D_loss=2.567282, reward=-6.979787
Epoch: 833: 2022-04-20 13:51:32.963087
Epoch 834/1000, D_loss=2.551177, reward=-6.983615
Epoch: 834: 2022-04-20 13:51:33.952377
Epoch 835/1000, D_loss=2.566649, reward=-6.972143
Epoch: 835: 2022-04-20 13:51:34.932431
Epoch 836/1000, D_loss=2.592854, reward=-6.940867
Epoch: 836: 2022-04-20 13:51:36.067953
Epoch 837/1000, D_loss=2.570324, reward=-6.983724
Epoch: 837: 2022-04-20 13:51:37.105783
Epoch 838/1000, D_loss=2.575630, reward=-6.987155
Epoch: 838: 2022-04-20 13:51:38.012156
Epoch 839/1000, D_loss=2.573984, reward=-6.976317
Epoch: 839: 2022-04-20 13:51:38.765141
Epoch 840/1000, D_loss=2.556857, reward=-6.990961
Test_MRR=0.121645, Test_MR=32.208801, Test_H@10=0.266386
Epoch: 840: 2022-04-20 13:51:40.660731
Epoch 841/1000, D_loss=2.555165, reward=-6.979892
Epoch: 841: 2022-04-20 13:51:41.443092
Epoch 842/1000, D_loss=2.573240, reward=-6.969047
Epoch: 842: 2022-04-20 13:51:42.200738
Epoch 843/1000, D_loss=2.576923, reward=-6.958558
Epoch: 843: 2022-04-20 13:51:43.136067
Epoch 844/1000, D_loss=2.578665, reward=-6.962277
Epoch: 844: 2022-04-20 13:51:44.144822
Epoch 845/1000, D_loss=2.572932, reward=-6.969764
Epoch: 845: 2022-04-20 13:51:45.131059
Epoch 846/1000, D_loss=2.563848, reward=-6.977712
Epoch: 846: 2022-04-20 13:51:46.108810
Epoch 847/1000, D_loss=2.560101, reward=-6.974043
Epoch: 847: 2022-04-20 13:51:47.046741
Epoch 848/1000, D_loss=2.581073, reward=-6.965996
Epoch: 848: 2022-04-20 13:51:47.936226
Epoch 849/1000, D_loss=2.568017, reward=-6.984998
Epoch: 849: 2022-04-20 13:51:48.978439
Epoch 850/1000, D_loss=2.562040, reward=-7.003323
Test_MRR=0.120738, Test_MR=32.245318, Test_H@10=0.260768
Epoch: 850: 2022-04-20 13:51:51.267106
Epoch 851/1000, D_loss=2.576087, reward=-6.991438
Epoch: 851: 2022-04-20 13:51:52.399190
Epoch 852/1000, D_loss=2.565374, reward=-7.002100
Epoch: 852: 2022-04-20 13:51:53.504987
Epoch 853/1000, D_loss=2.557164, reward=-6.999868
Epoch: 853: 2022-04-20 13:51:54.532991
Epoch 854/1000, D_loss=2.561135, reward=-6.997821
Epoch: 854: 2022-04-20 13:51:55.510524
Epoch 855/1000, D_loss=2.583417, reward=-6.971842
Epoch: 855: 2022-04-20 13:51:56.313597
Epoch 856/1000, D_loss=2.572680, reward=-6.978774
Epoch: 856: 2022-04-20 13:51:57.064150
Epoch 857/1000, D_loss=2.573458, reward=-6.982526
Epoch: 857: 2022-04-20 13:51:57.818937
Epoch 858/1000, D_loss=2.556923, reward=-6.996267
Epoch: 858: 2022-04-20 13:51:58.577779
Epoch 859/1000, D_loss=2.586032, reward=-6.949654
Epoch: 859: 2022-04-20 13:51:59.383041
Epoch 860/1000, D_loss=2.567130, reward=-6.977664
