pretrain_config=TransE
g_config=ComplEx
d_config=TransE
test_batch_size=100
task.dir=umls
task.type=link
adv.n_sample=20
adv.sample_type=random
adv.measure_type=entropy
adv.n_epoch=5000
adv.n_batch=100
adv.epoch_per_test=50
adv.temperature=1.0
TransE.dim=50
TransE.margin=3
TransE.p=1
TransE.n_epoch=1000
TransE.n_batch=100
TransE.epoch_per_test=50
TransE.model_file=transe.mdl
TransD.dim=50
TransD.margin=3
TransD.p=1
TransD.n_epoch=1000
TransD.n_batch=100
TransD.epoch_per_test=50
TransD.model_file=transd.mdl
DistMult.dim=50
DistMult.lam=0.1
DistMult.n_sample=20
DistMult.sample_freq=1
DistMult.n_epoch=1000
DistMult.n_batch=100
DistMult.epoch_per_test=50
DistMult.model_file=distmult.mdl
ComplEx.dim=25
ComplEx.lam=0.1
ComplEx.n_sample=20
ComplEx.sample_freq=1
ComplEx.n_epoch=1000
ComplEx.n_batch=100
ComplEx.epoch_per_test=50
ComplEx.model_file=complex.mdl
log.dump_config=False
log.log_train=True
log.log_config=True
log.dir=./logs
log.log_advtrain_graphs=True
log.log_pretrain_graph=True
log.graph_every_nth_epoch=10
2022-03-09 11:32:54.692330
Test_MRR=0.775677, Test_MR=2.066566, Test_H@10=0.984115
Epoch: 3809: 2022-03-09 12:20:28.816359
Epoch 3810/5000, D_loss=2.604190, reward=-6.237220
Epoch: 3810: 2022-03-09 12:20:29.485298
Epoch 3811/5000, D_loss=2.602118, reward=-6.236124
Epoch: 3811: 2022-03-09 12:20:30.153091
Epoch 3812/5000, D_loss=2.619935, reward=-6.222616
Epoch: 3812: 2022-03-09 12:20:30.826248
Epoch 3813/5000, D_loss=2.608057, reward=-6.227809
Epoch: 3813: 2022-03-09 12:20:31.503606
Epoch 3814/5000, D_loss=2.588596, reward=-6.253600
Epoch: 3814: 2022-03-09 12:20:32.525706
Epoch 3815/5000, D_loss=2.599540, reward=-6.245601
Epoch: 3815: 2022-03-09 12:20:33.336075
Epoch 3816/5000, D_loss=2.609003, reward=-6.239775
Epoch: 3816: 2022-03-09 12:20:34.154585
Epoch 3817/5000, D_loss=2.609445, reward=-6.235839
Epoch: 3817: 2022-03-09 12:20:34.986713
Epoch 3818/5000, D_loss=2.612668, reward=-6.227131
Epoch: 3818: 2022-03-09 12:20:35.817991
Epoch 3819/5000, D_loss=2.609178, reward=-6.223443
Epoch: 3819: 2022-03-09 12:20:36.645601
Epoch 3820/5000, D_loss=2.610349, reward=-6.223082
Epoch: 3820: 2022-03-09 12:20:37.462105
Epoch 3821/5000, D_loss=2.587816, reward=-6.233706
Epoch: 3821: 2022-03-09 12:20:38.274454
Epoch 3822/5000, D_loss=2.583029, reward=-6.239489
Epoch: 3822: 2022-03-09 12:20:39.075979
Epoch 3823/5000, D_loss=2.593843, reward=-6.215008
Epoch: 3823: 2022-03-09 12:20:39.759557
Epoch 3824/5000, D_loss=2.611103, reward=-6.190536
Epoch: 3824: 2022-03-09 12:20:40.438453
Epoch 3825/5000, D_loss=2.596844, reward=-6.215914
Epoch: 3825: 2022-03-09 12:20:41.109483
Epoch 3826/5000, D_loss=2.610794, reward=-6.209082
Epoch: 3826: 2022-03-09 12:20:41.779515
Epoch 3827/5000, D_loss=2.628246, reward=-6.191302
Epoch: 3827: 2022-03-09 12:20:42.447179
Epoch 3828/5000, D_loss=2.603646, reward=-6.221436
Epoch: 3828: 2022-03-09 12:20:43.123592
Epoch 3829/5000, D_loss=2.609324, reward=-6.229909
Epoch: 3829: 2022-03-09 12:20:44.103177
Epoch 3830/5000, D_loss=2.616102, reward=-6.217013
Epoch: 3830: 2022-03-09 12:20:44.956426
Epoch 3831/5000, D_loss=2.626070, reward=-6.198471
Epoch: 3831: 2022-03-09 12:20:45.767855
Epoch 3832/5000, D_loss=2.603384, reward=-6.201422
Epoch: 3832: 2022-03-09 12:20:46.435720
Epoch 3833/5000, D_loss=2.616593, reward=-6.184071
Epoch: 3833: 2022-03-09 12:20:47.166395
Epoch 3834/5000, D_loss=2.598372, reward=-6.189874
Epoch: 3834: 2022-03-09 12:20:48.139341
Epoch 3835/5000, D_loss=2.610105, reward=-6.179648
Epoch: 3835: 2022-03-09 12:20:49.010195
Epoch 3836/5000, D_loss=2.596932, reward=-6.198976
Epoch: 3836: 2022-03-09 12:20:49.816461
Epoch 3837/5000, D_loss=2.593549, reward=-6.189505
Epoch: 3837: 2022-03-09 12:20:50.656225
Epoch 3838/5000, D_loss=2.594145, reward=-6.194260
Epoch: 3838: 2022-03-09 12:20:51.331832
Epoch 3839/5000, D_loss=2.621560, reward=-6.163680
Epoch: 3839: 2022-03-09 12:20:52.015353
Epoch 3840/5000, D_loss=2.622369, reward=-6.161074
Epoch: 3840: 2022-03-09 12:20:52.687030
Epoch 3841/5000, D_loss=2.608059, reward=-6.174407
Epoch: 3841: 2022-03-09 12:20:53.356678
Epoch 3842/5000, D_loss=2.586504, reward=-6.214697
Epoch: 3842: 2022-03-09 12:20:54.026755
Epoch 3843/5000, D_loss=2.606868, reward=-6.192814
Epoch: 3843: 2022-03-09 12:20:54.694974
Epoch 3844/5000, D_loss=2.571424, reward=-6.219417
Epoch: 3844: 2022-03-09 12:20:55.371358
Epoch 3845/5000, D_loss=2.581676, reward=-6.180522
Epoch: 3845: 2022-03-09 12:20:56.052953
Epoch 3846/5000, D_loss=2.603828, reward=-6.155019
Epoch: 3846: 2022-03-09 12:20:56.723361
Epoch 3847/5000, D_loss=2.594596, reward=-6.172339
Epoch: 3847: 2022-03-09 12:20:57.393581
Epoch 3848/5000, D_loss=2.619592, reward=-6.151837
Epoch: 3848: 2022-03-09 12:20:58.064427
Epoch 3849/5000, D_loss=2.605495, reward=-6.165079
Epoch: 3849: 2022-03-09 12:20:58.733000
Epoch 3850/5000, D_loss=2.590518, reward=-6.196720
Test_MRR=0.559121, Test_MR=5.727761, Test_H@10=0.871933
Epoch: 3850: 2022-03-09 12:21:00.102346
Epoch 3851/5000, D_loss=2.607619, reward=-6.178510
Epoch: 3851: 2022-03-09 12:21:00.816409
Epoch 3852/5000, D_loss=2.621038, reward=-6.152201
Epoch: 3852: 2022-03-09 12:21:01.484826
Epoch 3853/5000, D_loss=2.608380, reward=-6.166753
Epoch: 3853: 2022-03-09 12:21:02.152280
Epoch 3854/5000, D_loss=2.619846, reward=-6.162549
Epoch: 3854: 2022-03-09 12:21:02.875812
Epoch 3855/5000, D_loss=2.583758, reward=-6.209077
Epoch: 3855: 2022-03-09 12:21:03.554201
Epoch 3856/5000, D_loss=2.606605, reward=-6.183720
Epoch: 3856: 2022-03-09 12:21:04.233280
Epoch 3857/5000, D_loss=2.607852, reward=-6.184044
Epoch: 3857: 2022-03-09 12:21:04.907640
Epoch 3858/5000, D_loss=2.600979, reward=-6.184281
Epoch: 3858: 2022-03-09 12:21:05.579682
Epoch 3859/5000, D_loss=2.606186, reward=-6.180677
Epoch: 3859: 2022-03-09 12:21:06.245768
Epoch 3860/5000, D_loss=2.598897, reward=-6.200534
Epoch: 3860: 2022-03-09 12:21:06.919641
Epoch 3861/5000, D_loss=2.614172, reward=-6.192756
Epoch: 3861: 2022-03-09 12:21:07.599346
Epoch 3862/5000, D_loss=2.580680, reward=-6.235356
Epoch: 3862: 2022-03-09 12:21:08.716556
Epoch 3863/5000, D_loss=2.599377, reward=-6.213252
Epoch: 3863: 2022-03-09 12:21:09.749459
Epoch 3864/5000, D_loss=2.603578, reward=-6.208766
Epoch: 3864: 2022-03-09 12:21:10.701750
Epoch 3865/5000, D_loss=2.637730, reward=-6.180631
Epoch: 3865: 2022-03-09 12:21:11.635374
Epoch 3866/5000, D_loss=2.612023, reward=-6.210612
Epoch: 3866: 2022-03-09 12:21:12.565285
Epoch 3867/5000, D_loss=2.586910, reward=-6.247680
Epoch: 3867: 2022-03-09 12:21:13.467197
Epoch 3868/5000, D_loss=2.600698, reward=-6.226056
Epoch: 3868: 2022-03-09 12:21:14.304364
Epoch 3869/5000, D_loss=2.607652, reward=-6.202178
Epoch: 3869: 2022-03-09 12:21:15.299557
Epoch 3870/5000, D_loss=2.608032, reward=-6.210810
Epoch: 3870: 2022-03-09 12:21:16.201283
Epoch 3871/5000, D_loss=2.602107, reward=-6.222595
Epoch: 3871: 2022-03-09 12:21:17.037884
Epoch 3872/5000, D_loss=2.581250, reward=-6.247260
Epoch: 3872: 2022-03-09 12:21:17.857343
Epoch 3873/5000, D_loss=2.627272, reward=-6.200619
Epoch: 3873: 2022-03-09 12:21:18.681519
Epoch 3874/5000, D_loss=2.612812, reward=-6.196232
Epoch: 3874: 2022-03-09 12:21:19.530190
Epoch 3875/5000, D_loss=2.604216, reward=-6.191434
Epoch: 3875: 2022-03-09 12:21:20.363303
Epoch 3876/5000, D_loss=2.577893, reward=-6.218933
Epoch: 3876: 2022-03-09 12:21:21.184098
Epoch 3877/5000, D_loss=2.609055, reward=-6.190778
Epoch: 3877: 2022-03-09 12:21:22.003051
Epoch 3878/5000, D_loss=2.616319, reward=-6.184626
Epoch: 3878: 2022-03-09 12:21:22.832593
Epoch 3879/5000, D_loss=2.617018, reward=-6.185312
Epoch: 3879: 2022-03-09 12:21:23.668119
Epoch 3880/5000, D_loss=2.623396, reward=-6.175254
Epoch: 3880: 2022-03-09 12:21:24.485119
Epoch 3881/5000, D_loss=2.609182, reward=-6.172751
Epoch: 3881: 2022-03-09 12:21:25.220549
Epoch 3882/5000, D_loss=2.601789, reward=-6.187366
Epoch: 3882: 2022-03-09 12:21:26.039298
Epoch 3883/5000, D_loss=2.598771, reward=-6.194756
Epoch: 3883: 2022-03-09 12:21:26.871793
Epoch 3884/5000, D_loss=2.589767, reward=-6.198904
Epoch: 3884: 2022-03-09 12:21:27.715414
Epoch 3885/5000, D_loss=2.579995, reward=-6.194845
Epoch: 3885: 2022-03-09 12:21:28.394326
Epoch 3886/5000, D_loss=2.614829, reward=-6.145390
Epoch: 3886: 2022-03-09 12:21:29.069583
Epoch 3887/5000, D_loss=2.599114, reward=-6.162493
Epoch: 3887: 2022-03-09 12:21:29.738745
Epoch 3888/5000, D_loss=2.616448, reward=-6.151573
Epoch: 3888: 2022-03-09 12:21:30.410606
Epoch 3889/5000, D_loss=2.604314, reward=-6.182709
Epoch: 3889: 2022-03-09 12:21:31.086761
Epoch 3890/5000, D_loss=2.607252, reward=-6.192311
Epoch: 3890: 2022-03-09 12:21:31.768093
Epoch 3891/5000, D_loss=2.604904, reward=-6.198889
Epoch: 3891: 2022-03-09 12:21:32.446929
Epoch 3892/5000, D_loss=2.584795, reward=-6.205910
Epoch: 3892: 2022-03-09 12:21:33.118935
Epoch 3893/5000, D_loss=2.574508, reward=-6.225908
Epoch: 3893: 2022-03-09 12:21:33.790539
Epoch 3894/5000, D_loss=2.587674, reward=-6.211263
Epoch: 3894: 2022-03-09 12:21:34.460473
Epoch 3895/5000, D_loss=2.606565, reward=-6.198511
Epoch: 3895: 2022-03-09 12:21:35.422653
Epoch 3896/5000, D_loss=2.593828, reward=-6.223427
Epoch: 3896: 2022-03-09 12:21:36.377472
Epoch 3897/5000, D_loss=2.598224, reward=-6.203357
Epoch: 3897: 2022-03-09 12:21:37.278556
Epoch 3898/5000, D_loss=2.606976, reward=-6.188520
Epoch: 3898: 2022-03-09 12:21:38.181421
Epoch 3899/5000, D_loss=2.587473, reward=-6.216997
Epoch: 3899: 2022-03-09 12:21:39.134727
Epoch 3900/5000, D_loss=2.602902, reward=-6.214401
Test_MRR=0.565026, Test_MR=6.090491, Test_H@10=0.855828
Epoch: 3900: 2022-03-09 12:21:40.824079
Epoch 3901/5000, D_loss=2.617545, reward=-6.196696
Epoch: 3901: 2022-03-09 12:21:41.837389
Epoch 3902/5000, D_loss=2.587451, reward=-6.223216
Epoch: 3902: 2022-03-09 12:21:42.851814
Epoch 3903/5000, D_loss=2.607245, reward=-6.209946
Epoch: 3903: 2022-03-09 12:21:43.908478
Epoch 3904/5000, D_loss=2.594899, reward=-6.221063
Epoch: 3904: 2022-03-09 12:21:44.920295
Epoch 3905/5000, D_loss=2.614209, reward=-6.194197
Epoch: 3905: 2022-03-09 12:21:45.776245
Epoch 3906/5000, D_loss=2.600439, reward=-6.200454
Epoch: 3906: 2022-03-09 12:21:46.457443
Epoch 3907/5000, D_loss=2.634622, reward=-6.151720
Epoch: 3907: 2022-03-09 12:21:47.134954
Epoch 3908/5000, D_loss=2.586608, reward=-6.209703
Epoch: 3908: 2022-03-09 12:21:47.819613
Epoch 3909/5000, D_loss=2.591188, reward=-6.214396
Epoch: 3909: 2022-03-09 12:21:48.498031
Epoch 3910/5000, D_loss=2.603916, reward=-6.211659
Epoch: 3910: 2022-03-09 12:21:49.171921
Epoch 3911/5000, D_loss=2.614397, reward=-6.193673
Epoch: 3911: 2022-03-09 12:21:50.194135
Epoch 3912/5000, D_loss=2.593871, reward=-6.211227
Epoch: 3912: 2022-03-09 12:21:51.166237
Epoch 3913/5000, D_loss=2.613832, reward=-6.172428
Epoch: 3913: 2022-03-09 12:21:52.114907
Epoch 3914/5000, D_loss=2.611103, reward=-6.173628
Epoch: 3914: 2022-03-09 12:21:52.983530
Epoch 3915/5000, D_loss=2.618465, reward=-6.157307
Epoch: 3915: 2022-03-09 12:21:53.728239
Epoch 3916/5000, D_loss=2.618197, reward=-6.156784
Epoch: 3916: 2022-03-09 12:21:54.545145
Epoch 3917/5000, D_loss=2.597210, reward=-6.196903
Epoch: 3917: 2022-03-09 12:21:55.412018
Epoch 3918/5000, D_loss=2.565415, reward=-6.253850
Epoch: 3918: 2022-03-09 12:21:56.253332
Epoch 3919/5000, D_loss=2.576571, reward=-6.239734
Epoch: 3919: 2022-03-09 12:21:57.076030
Epoch 3920/5000, D_loss=2.599579, reward=-6.213052
Epoch: 3920: 2022-03-09 12:21:57.896928
Epoch 3921/5000, D_loss=2.619207, reward=-6.183069
Epoch: 3921: 2022-03-09 12:21:58.567652
Epoch 3922/5000, D_loss=2.601623, reward=-6.199979
Epoch: 3922: 2022-03-09 12:21:59.242604
Epoch 3923/5000, D_loss=2.615452, reward=-6.193254
Epoch: 3923: 2022-03-09 12:21:59.926102
Epoch 3924/5000, D_loss=2.582176, reward=-6.211808
Epoch: 3924: 2022-03-09 12:22:00.604396
Epoch 3925/5000, D_loss=2.611130, reward=-6.171986
Epoch: 3925: 2022-03-09 12:22:01.286754
Epoch 3926/5000, D_loss=2.604941, reward=-6.178820
Epoch: 3926: 2022-03-09 12:22:01.964843
Epoch 3927/5000, D_loss=2.589394, reward=-6.202612
Epoch: 3927: 2022-03-09 12:22:02.638471
Epoch 3928/5000, D_loss=2.631080, reward=-6.153750
Epoch: 3928: 2022-03-09 12:22:03.313538
Epoch 3929/5000, D_loss=2.616727, reward=-6.159317
Epoch: 3929: 2022-03-09 12:22:03.995308
Epoch 3930/5000, D_loss=2.599363, reward=-6.182801
Epoch: 3930: 2022-03-09 12:22:04.672693
Epoch 3931/5000, D_loss=2.606111, reward=-6.193059
Epoch: 3931: 2022-03-09 12:22:05.350854
Epoch 3932/5000, D_loss=2.581962, reward=-6.212218
Epoch: 3932: 2022-03-09 12:22:06.023132
Epoch 3933/5000, D_loss=2.592560, reward=-6.198920
Epoch: 3933: 2022-03-09 12:22:06.697216
Epoch 3934/5000, D_loss=2.603201, reward=-6.188672
Epoch: 3934: 2022-03-09 12:22:07.374169
Epoch 3935/5000, D_loss=2.600331, reward=-6.198685
Epoch: 3935: 2022-03-09 12:22:08.057725
Epoch 3936/5000, D_loss=2.585309, reward=-6.211258
Epoch: 3936: 2022-03-09 12:22:08.992901
Epoch 3937/5000, D_loss=2.606939, reward=-6.180958
Epoch: 3937: 2022-03-09 12:22:09.826480
Epoch 3938/5000, D_loss=2.642822, reward=-6.141477
Epoch: 3938: 2022-03-09 12:22:10.656678
Epoch 3939/5000, D_loss=2.614152, reward=-6.177125
Epoch: 3939: 2022-03-09 12:22:11.483615
Epoch 3940/5000, D_loss=2.614058, reward=-6.177258
Epoch: 3940: 2022-03-09 12:22:12.318902
Epoch 3941/5000, D_loss=2.606004, reward=-6.188948
Epoch: 3941: 2022-03-09 12:22:13.149146
Epoch 3942/5000, D_loss=2.600296, reward=-6.194799
Epoch: 3942: 2022-03-09 12:22:14.136081
Epoch 3943/5000, D_loss=2.600925, reward=-6.200070
Epoch: 3943: 2022-03-09 12:22:14.955921
Epoch 3944/5000, D_loss=2.618886, reward=-6.174221
Epoch: 3944: 2022-03-09 12:22:15.637250
Epoch 3945/5000, D_loss=2.580546, reward=-6.226616
Epoch: 3945: 2022-03-09 12:22:16.317895
Epoch 3946/5000, D_loss=2.604006, reward=-6.188623
Epoch: 3946: 2022-03-09 12:22:16.998314
Epoch 3947/5000, D_loss=2.595526, reward=-6.189507
Epoch: 3947: 2022-03-09 12:22:17.669735
Epoch 3948/5000, D_loss=2.594529, reward=-6.194101
Epoch: 3948: 2022-03-09 12:22:18.342328
Epoch 3949/5000, D_loss=2.590964, reward=-6.196328
Epoch: 3949: 2022-03-09 12:22:19.014532
Epoch 3950/5000, D_loss=2.625381, reward=-6.169709
Test_MRR=0.577486, Test_MR=5.174080, Test_H@10=0.880368
Epoch: 3950: 2022-03-09 12:22:20.392453
Epoch 3951/5000, D_loss=2.611510, reward=-6.190740
Epoch: 3951: 2022-03-09 12:22:21.098127
Epoch 3952/5000, D_loss=2.589478, reward=-6.219085
Epoch: 3952: 2022-03-09 12:22:21.770562
Epoch 3953/5000, D_loss=2.611342, reward=-6.203938
Epoch: 3953: 2022-03-09 12:22:22.440569
Epoch 3954/5000, D_loss=2.600358, reward=-6.217822
Epoch: 3954: 2022-03-09 12:22:23.117483
Epoch 3955/5000, D_loss=2.577834, reward=-6.238547
Epoch: 3955: 2022-03-09 12:22:23.967466
Epoch 3956/5000, D_loss=2.592070, reward=-6.216387
Epoch: 3956: 2022-03-09 12:22:24.797731
Epoch 3957/5000, D_loss=2.597808, reward=-6.208965
Epoch: 3957: 2022-03-09 12:22:25.620755
Epoch 3958/5000, D_loss=2.611153, reward=-6.206465
Epoch: 3958: 2022-03-09 12:22:26.436709
Epoch 3959/5000, D_loss=2.579651, reward=-6.233511
Epoch: 3959: 2022-03-09 12:22:27.261911
Epoch 3960/5000, D_loss=2.602088, reward=-6.208353
Epoch: 3960: 2022-03-09 12:22:27.946281
Epoch 3961/5000, D_loss=2.610834, reward=-6.205581
Epoch: 3961: 2022-03-09 12:22:28.621111
Epoch 3962/5000, D_loss=2.612427, reward=-6.203032
Epoch: 3962: 2022-03-09 12:22:29.292946
Epoch 3963/5000, D_loss=2.612117, reward=-6.201022
Epoch: 3963: 2022-03-09 12:22:29.965042
Epoch 3964/5000, D_loss=2.590003, reward=-6.220189
Epoch: 3964: 2022-03-09 12:22:30.640604
Epoch 3965/5000, D_loss=2.594578, reward=-6.212105
Epoch: 3965: 2022-03-09 12:22:31.317936
Epoch 3966/5000, D_loss=2.598248, reward=-6.198979
Epoch: 3966: 2022-03-09 12:22:32.001851
Epoch 3967/5000, D_loss=2.600693, reward=-6.187135
Epoch: 3967: 2022-03-09 12:22:33.002243
Epoch 3968/5000, D_loss=2.613036, reward=-6.178174
Epoch: 3968: 2022-03-09 12:22:33.827848
Epoch 3969/5000, D_loss=2.603236, reward=-6.202032
Epoch: 3969: 2022-03-09 12:22:34.649955
Epoch 3970/5000, D_loss=2.609794, reward=-6.214339
Epoch: 3970: 2022-03-09 12:22:35.489979
Epoch 3971/5000, D_loss=2.612124, reward=-6.206850
Epoch: 3971: 2022-03-09 12:22:36.368741
Epoch 3972/5000, D_loss=2.603651, reward=-6.220034
Epoch: 3972: 2022-03-09 12:22:37.049327
Epoch 3973/5000, D_loss=2.592536, reward=-6.226943
Epoch: 3973: 2022-03-09 12:22:37.721414
Epoch 3974/5000, D_loss=2.601291, reward=-6.220285
Epoch: 3974: 2022-03-09 12:22:38.402107
Epoch 3975/5000, D_loss=2.619582, reward=-6.203382
Epoch: 3975: 2022-03-09 12:22:39.077658
Epoch 3976/5000, D_loss=2.594366, reward=-6.219598
Epoch: 3976: 2022-03-09 12:22:39.863019
Epoch 3977/5000, D_loss=2.572943, reward=-6.231730
Epoch: 3977: 2022-03-09 12:22:40.696263
Epoch 3978/5000, D_loss=2.613352, reward=-6.178419
Epoch: 3978: 2022-03-09 12:22:41.519000
Epoch 3979/5000, D_loss=2.591332, reward=-6.193598
Epoch: 3979: 2022-03-09 12:22:42.325589
Epoch 3980/5000, D_loss=2.603187, reward=-6.185708
Epoch: 3980: 2022-03-09 12:22:43.159794
Epoch 3981/5000, D_loss=2.577023, reward=-6.218146
Epoch: 3981: 2022-03-09 12:22:43.988429
Epoch 3982/5000, D_loss=2.603763, reward=-6.190211
Epoch: 3982: 2022-03-09 12:22:44.940560
Epoch 3983/5000, D_loss=2.566924, reward=-6.229461
Epoch: 3983: 2022-03-09 12:22:45.808405
Epoch 3984/5000, D_loss=2.616791, reward=-6.183722
Epoch: 3984: 2022-03-09 12:22:46.702899
Epoch 3985/5000, D_loss=2.600650, reward=-6.190841
Epoch: 3985: 2022-03-09 12:22:47.544058
Epoch 3986/5000, D_loss=2.604637, reward=-6.177338
Epoch: 3986: 2022-03-09 12:22:48.379574
Epoch 3987/5000, D_loss=2.632953, reward=-6.134269
Epoch: 3987: 2022-03-09 12:22:49.204325
Epoch 3988/5000, D_loss=2.629190, reward=-6.150068
Epoch: 3988: 2022-03-09 12:22:49.877379
Epoch 3989/5000, D_loss=2.582786, reward=-6.212361
Epoch: 3989: 2022-03-09 12:22:50.551939
Epoch 3990/5000, D_loss=2.574024, reward=-6.224331
Epoch: 3990: 2022-03-09 12:22:51.237584
Epoch 3991/5000, D_loss=2.607641, reward=-6.188037
Epoch: 3991: 2022-03-09 12:22:51.922124
Epoch 3992/5000, D_loss=2.610708, reward=-6.182222
Epoch: 3992: 2022-03-09 12:22:52.661418
Epoch 3993/5000, D_loss=2.615107, reward=-6.164498
Epoch: 3993: 2022-03-09 12:22:53.329484
Epoch 3994/5000, D_loss=2.602567, reward=-6.178715
Epoch: 3994: 2022-03-09 12:22:54.007107
Epoch 3995/5000, D_loss=2.625057, reward=-6.137667
Epoch: 3995: 2022-03-09 12:22:54.748269
Epoch 3996/5000, D_loss=2.614706, reward=-6.142122
Epoch: 3996: 2022-03-09 12:22:55.619438
Epoch 3997/5000, D_loss=2.585788, reward=-6.180623
Epoch: 3997: 2022-03-09 12:22:56.451059
Epoch 3998/5000, D_loss=2.597878, reward=-6.170353
Epoch: 3998: 2022-03-09 12:22:57.267144
Epoch 3999/5000, D_loss=2.620909, reward=-6.155263
Epoch: 3999: 2022-03-09 12:22:58.082184
Epoch 4000/5000, D_loss=2.611806, reward=-6.157265
Test_MRR=0.579789, Test_MR=6.017638, Test_H@10=0.862730
Epoch: 4000: 2022-03-09 12:22:59.743765
Epoch 4001/5000, D_loss=2.598537, reward=-6.181496
Epoch: 4001: 2022-03-09 12:23:00.758149
Epoch 4002/5000, D_loss=2.609677, reward=-6.161510
Epoch: 4002: 2022-03-09 12:23:01.698885
Epoch 4003/5000, D_loss=2.615273, reward=-6.154536
Epoch: 4003: 2022-03-09 12:23:02.545906
Epoch 4004/5000, D_loss=2.601821, reward=-6.161674
Epoch: 4004: 2022-03-09 12:23:03.222427
Epoch 4005/5000, D_loss=2.607615, reward=-6.155312
Epoch: 4005: 2022-03-09 12:23:03.907252
Epoch 4006/5000, D_loss=2.614936, reward=-6.157276
Epoch: 4006: 2022-03-09 12:23:04.585271
Epoch 4007/5000, D_loss=2.582633, reward=-6.179132
Epoch: 4007: 2022-03-09 12:23:05.261152
Epoch 4008/5000, D_loss=2.594645, reward=-6.161667
Epoch: 4008: 2022-03-09 12:23:05.936140
Epoch 4009/5000, D_loss=2.604298, reward=-6.152449
Epoch: 4009: 2022-03-09 12:23:06.619209
Epoch 4010/5000, D_loss=2.603300, reward=-6.141712
Epoch: 4010: 2022-03-09 12:23:07.295645
Epoch 4011/5000, D_loss=2.615988, reward=-6.127658
Epoch: 4011: 2022-03-09 12:23:07.982639
Epoch 4012/5000, D_loss=2.599834, reward=-6.165946
Epoch: 4012: 2022-03-09 12:23:08.658948
Epoch 4013/5000, D_loss=2.616147, reward=-6.154058
Epoch: 4013: 2022-03-09 12:23:09.329994
Epoch 4014/5000, D_loss=2.614447, reward=-6.165037
Epoch: 4014: 2022-03-09 12:23:10.006089
Epoch 4015/5000, D_loss=2.634799, reward=-6.128973
Epoch: 4015: 2022-03-09 12:23:10.681521
Epoch 4016/5000, D_loss=2.629068, reward=-6.140101
Epoch: 4016: 2022-03-09 12:23:11.359859
Epoch 4017/5000, D_loss=2.607033, reward=-6.157394
Epoch: 4017: 2022-03-09 12:23:12.045320
Epoch 4018/5000, D_loss=2.612717, reward=-6.164699
Epoch: 4018: 2022-03-09 12:23:12.720291
Epoch 4019/5000, D_loss=2.606414, reward=-6.173986
Epoch: 4019: 2022-03-09 12:23:13.390891
Epoch 4020/5000, D_loss=2.622445, reward=-6.159344
Epoch: 4020: 2022-03-09 12:23:14.063899
Epoch 4021/5000, D_loss=2.597228, reward=-6.180523
Epoch: 4021: 2022-03-09 12:23:14.737585
Epoch 4022/5000, D_loss=2.611943, reward=-6.177900
Epoch: 4022: 2022-03-09 12:23:15.419745
Epoch 4023/5000, D_loss=2.586644, reward=-6.195365
Epoch: 4023: 2022-03-09 12:23:16.104263
Epoch 4024/5000, D_loss=2.621153, reward=-6.154031
Epoch: 4024: 2022-03-09 12:23:16.779393
Epoch 4025/5000, D_loss=2.601670, reward=-6.163764
Epoch: 4025: 2022-03-09 12:23:17.449942
Epoch 4026/5000, D_loss=2.605864, reward=-6.165397
Epoch: 4026: 2022-03-09 12:23:18.121269
Epoch 4027/5000, D_loss=2.594300, reward=-6.188113
Epoch: 4027: 2022-03-09 12:23:18.793948
Epoch 4028/5000, D_loss=2.594634, reward=-6.183196
Epoch: 4028: 2022-03-09 12:23:19.473369
Epoch 4029/5000, D_loss=2.592298, reward=-6.200217
Epoch: 4029: 2022-03-09 12:23:20.158615
Epoch 4030/5000, D_loss=2.614735, reward=-6.183293
Epoch: 4030: 2022-03-09 12:23:20.834235
Epoch 4031/5000, D_loss=2.616022, reward=-6.194194
Epoch: 4031: 2022-03-09 12:23:21.503698
Epoch 4032/5000, D_loss=2.619192, reward=-6.181698
Epoch: 4032: 2022-03-09 12:23:22.172220
Epoch 4033/5000, D_loss=2.621775, reward=-6.169989
Epoch: 4033: 2022-03-09 12:23:22.846093
Epoch 4034/5000, D_loss=2.601776, reward=-6.186576
Epoch: 4034: 2022-03-09 12:23:23.525136
Epoch 4035/5000, D_loss=2.581003, reward=-6.206979
Epoch: 4035: 2022-03-09 12:23:24.206163
Epoch 4036/5000, D_loss=2.604822, reward=-6.175875
Epoch: 4036: 2022-03-09 12:23:24.878339
Epoch 4037/5000, D_loss=2.590412, reward=-6.201043
Epoch: 4037: 2022-03-09 12:23:25.549581
Epoch 4038/5000, D_loss=2.606707, reward=-6.181123
Epoch: 4038: 2022-03-09 12:23:26.218593
Epoch 4039/5000, D_loss=2.588695, reward=-6.215426
Epoch: 4039: 2022-03-09 12:23:26.896554
Epoch 4040/5000, D_loss=2.640153, reward=-6.176609
Epoch: 4040: 2022-03-09 12:23:27.863565
Epoch 4041/5000, D_loss=2.608808, reward=-6.209424
Epoch: 4041: 2022-03-09 12:23:28.755541
Epoch 4042/5000, D_loss=2.609601, reward=-6.219416
Epoch: 4042: 2022-03-09 12:23:29.571377
Epoch 4043/5000, D_loss=2.598449, reward=-6.221637
Epoch: 4043: 2022-03-09 12:23:30.392261
Epoch 4044/5000, D_loss=2.636708, reward=-6.159204
Epoch: 4044: 2022-03-09 12:23:31.223430
Epoch 4045/5000, D_loss=2.603837, reward=-6.170858
